date,stock_id,m_buy,m_sell,m_balance,m_limit,s_buy,s_sell,s_balance,m_prev,m_ret,s_prev,s_ret,note
2015-05-26,2908,444,308,2614,128488,0,15,51,2478,0,36,0,
2015-05-27,2908,285,496,2403,128488,0,0,51,2614,0,51,0,
2015-05-28,2908,366,282,2487,128488,0,9,60,2403,0,51,0,
2015-05-29,2908,624,484,2627,128488,0,0,60,2487,0,60,0,
2015-06-01,2908,544,485,2682,128488,6,0,54,2627,4,60,0,
2015-06-02,2908,700,746,2636,128488,0,1,55,2682,0,54,0,
2015-06-03,2908,543,640,2539,128488,0,0,55,2636,0,55,0,
2015-06-04,2908,103,174,2468,128488,23,0,32,2539,0,55,0,
2015-06-05,2908,392,356,2504,128488,0,0,32,2468,0,32,0,
2015-06-08,2908,233,387,2350,128488,12,0,20,2504,0,32,0,
2015-06-09,2908,226,116,2460,128488,5,0,15,2350,0,20,0,
2015-06-10,2908,197,204,2453,128488,0,0,15,2460,0,15,0,
2015-06-11,2908,389,461,2381,128488,0,5,20,2453,0,15,0,
2015-06-12,2908,422,235,2568,128488,0,3,23,2381,0,20,0,
2015-06-15,2908,381,421,2528,128488,0,5,28,2568,0,23,0,
2015-06-16,2908,317,117,2727,128488,13,0,15,2528,1,28,0,
2015-06-17,2908,411,540,2598,128488,0,6,21,2727,0,15,0,
2015-06-18,2908,514,460,2652,128488,6,0,15,2598,0,21,0,
2015-06-22,2908,628,712,2568,128488,0,3,18,2652,0,15,0,
2015-06-23,2908,128,205,2491,128488,9,0,9,2568,0,18,0,
2015-06-24,2908,112,240,2363,128488,4,0,5,2491,0,9,0,
2015-06-25,2908,237,385,2215,128488,5,0,0,2363,0,5,0,
2015-06-26,2908,488,624,2079,128488,0,24,24,2215,0,0,0,
2015-06-29,2908,82,64,2097,128488,18,0,6,2079,0,24,0,
2015-06-30,2908,72,152,2007,128488,0,3,9,2097,10,6,0,
2015-07-01,2908,33,118,1922,128488,9,0,0,2007,0,9,0,
2015-07-02,2908,12,40,1894,128488,0,0,0,1922,0,0,0,
2015-07-03,2908,147,141,1900,128488,0,0,0,1894,0,0,0,
2015-07-06,2908,158,7,2051,128488,0,0,0,1900,0,0,0,X
2015-07-07,2908,21,30,2042,128488,0,0,0,2051,0,0,0,X
2015-07-08,2908,300,123,2219,128488,0,0,0,2042,0,0,0,X
2015-07-09,2908,152,21,2350,128488,0,0,0,2219,0,0,0,
2015-07-13,2908,396,65,2681,128488,0,6,6,2350,0,0,0,
2015-07-14,2908,512,137,3056,128488,0,1,7,2681,0,6,0,
2015-07-15,2908,501,393,3164,128488,4,0,3,3056,0,7,0,
2015-07-16,2908,660,416,3408,128488,0,3,6,3164,0,3,0,
2015-07-17,2908,714,327,3795,128488,0,3,9,3408,0,6,0,
2015-07-20,2908,302,258,3839,128488,9,1,1,3795,0,9,0,
2015-07-21,2908,380,204,4015,128488,0,0,1,3839,0,1,0,
2015-07-22,2908,325,30,4310,128488,0,0,1,4015,0,1,0,
2015-07-23,2908,393,230,4473,128488,0,0,1,4310,0,1,0,
2015-07-24,2908,146,61,4558,128488,0,0,1,4473,0,1,0,
2015-07-27,2908,381,206,4733,128488,0,0,1,4558,0,1,0,
2015-07-28,2908,439,304,4868,128488,0,0,1,4733,0,1,0,
2015-07-29,2908,595,482,4981,128488,0,0,1,4868,0,1,0,
2015-07-30,2908,453,281,5153,128488,0,10,11,4981,0,1,0,
2015-07-31,2908,650,585,5218,128488,0,5,16,5153,0,11,0,
2015-08-03,2908,405,408,5215,128488,15,0,1,5218,0,16,0,
2015-08-04,2908,387,498,5104,128488,0,5,6,5215,0,1,0,
2015-08-05,2908,231,392,4943,128488,2,0,4,5104,0,6,0,
2015-08-06,2908,277,415,4805,128488,1,6,9,4943,0,4,0,
2015-08-07,2908,481,480,4806,128488,9,0,0,4805,0,9,0,
2015-08-10,2908,699,820,4685,128488,0,2,2,4806,0,0,0,
2015-08-11,2908,618,554,4749,128488,2,3,3,4685,0,2,0,
2015-08-12,2908,615,527,4837,128488,1,5,7,4749,0,3,0,
2015-08-13,2908,410,531,4716,128488,5,7,9,4837,0,7,0,
2015-08-14,2908,347,425,4638,128488,7,5,7,4716,0,9,0,
2015-08-17,2908,402,525,4515,128488,7,0,0,4638,0,7,0,
2015-08-18,2908,626,271,4870,128488,0,6,6,4515,0,0,0,
2015-08-19,2908,402,86,5186,128488,4,0,2,4870,0,6,0,
2015-08-20,2908,340,314,5212,128488,0,0,2,5186,0,2,0,
2015-08-21,2908,365,142,5435,128488,2,0,0,5212,0,2,0,
2015-08-24,2908,808,107,6136,128488,0,0,0,5435,0,0,0,
2015-08-25,2908,447,8,6575,128488,0,0,0,6136,0,0,0,
2015-08-26,2908,343,270,6648,128488,0,0,0,6575,0,0,0,
2015-08-27,2908,252,151,6749,128488,0,0,0,6648,0,0,0,
2015-08-28,2908,655,277,7127,128488,0,0,0,6749,0,0,0,
2015-08-31,2908,219,144,7202,128488,0,0,0,7127,0,0,0,
2015-09-01,2908,379,480,7101,128488,0,2,2,7202,0,0,0,
2015-09-02,2908,214,297,7018,128488,0,0,2,7101,0,2,0,
2015-09-03,2908,61,77,7002,127471,0,22,24,7018,0,2,0,
2015-09-04,2908,424,408,7018,127471,15,0,9,7002,0,24,0,
2015-09-07,2908,378,423,6972,127471,1,0,8,7018,1,9,0,
2015-09-08,2908,421,580,6813,127471,0,0,8,6972,0,8,0,
2015-09-09,2908,154,239,5328,127471,6,0,2,6813,1400,8,0,
2015-09-10,2908,173,271,2230,127471,0,7,9,5328,3000,2,0,
2015-09-11,2908,63,353,1940,127471,7,0,2,2230,0,9,0,
2015-09-14,2908,207,212,1935,127471,0,0,2,1940,0,2,0,
2015-09-15,2908,510,449,1996,127471,0,0,2,1935,0,2,0,
2015-09-16,2908,133,360,1769,127471,0,0,2,1996,0,2,0,
2015-09-17,2908,180,211,1738,127471,0,0,2,1769,0,2,0,
2015-09-18,2908,351,337,1752,127471,0,0,2,1738,0,2,0,
2015-09-21,2908,394,39,2107,127471,0,0,2,1752,0,2,0,
2015-09-22,2908,352,283,2176,127471,0,0,2,2107,0,2,0,
2015-09-23,2908,81,306,1951,127471,0,0,2,2176,0,2,0,
2015-09-24,2908,200,129,2022,127471,0,1,3,1951,0,2,0,
2015-09-25,2908,206,295,1933,127471,0,0,3,2022,0,3,0,
2015-09-30,2908,60,44,1949,127471,0,0,3,1933,0,3,0,
2015-10-01,2908,455,466,1929,127471,0,3,6,1949,9,3,0,
2015-10-02,2908,292,303,1918,127471,1,1,6,1929,0,6,0,
2015-10-05,2908,620,471,2067,127471,0,11,17,1918,0,6,0,
2015-10-06,2908,500,423,2144,127471,13,0,4,2067,0,17,0,
2015-10-07,2908,377,560,1961,127471,1,0,3,2144,0,4,0,
2015-10-08,2908,342,364,1939,127471,0,0,3,1961,0,3,0,
2015-10-12,2908,681,277,2343,127471,0,0,3,1939,0,3,0,
2015-10-13,2908,312,379,2276,127471,0,0,3,2343,0,3,0,
2015-10-14,2908,370,726,1920,127471,0,0,3,2276,0,3,0,
2015-10-15,2908,420,502,1838,127471,0,0,3,1920,0,3,0,
2015-10-16,2908,231,501,1568,127471,0,2,5,1838,0,3,0,
2015-10-19,2908,364,490,1442,127471,2,0,3,1568,0,5,0,
2015-10-20,2908,366,420,1388,127471,0,0,3,1442,0,3,0,
2015-10-21,2908,472,225,1635,127471,0,0,3,1388,0,3,0,
2015-10-22,2908,203,149,1689,127471,0,0,3,1635,0,3,0,
2015-10-23,2908,453,206,1936,127471,0,1,4,1689,0,3,0,
2015-10-26,2908,381,279,2038,127471,0,0,4,1936,0,4,0,
2015-10-27,2908,211,356,1893,127471,1,0,3,2038,0,4,0,
2015-10-28,2908,20,88,1825,127471,0,0,3,1893,0,3,0,
2015-10-29,2908,282,242,1865,127471,2,0,1,1825,0,3,0,
2015-10-30,2908,682,330,2217,127471,0,6,7,1865,0,1,0,
2015-11-02,2908,421,392,2246,127471,6,0,1,2217,0,7,0,
2015-11-03,2908,114,455,1905,127471,0,0,1,2246,0,1,0,
2015-11-04,2908,784,194,2495,127471,0,5,6,1905,0,1,0,
2015-11-05,2908,451,270,2676,127471,0,7,13,2495,0,6,0,
2015-11-06,2908,314,222,2768,127471,11,0,2,2676,0,13,0,
2015-11-09,2908,245,136,2877,127471,0,0,2,2768,0,2,0,
2015-11-10,2908,239,169,2947,127471,0,7,9,2877,0,2,0,
2015-11-11,2908,361,330,2978,127471,7,7,9,2947,0,9,0,
2015-11-12,2908,97,30,3045,127471,0,8,17,2978,0,9,0,
2015-11-13,2908,266,112,3199,127471,1,0,16,3045,0,17,0,
2015-11-16,2908,73,7,3265,127471,7,0,9,3199,0,16,0,
2015-11-17,2908,206,253,3218,127471,0,0,9,3265,0,9,0,
2015-11-18,2908,164,19,3363,127471,0,0,9,3218,0,9,0,
2015-11-19,2908,156,214,3305,127471,0,1,10,3363,0,9,0,
2015-11-20,2908,251,183,3373,127471,1,0,9,3305,0,10,0,
2015-11-23,2908,17,47,3343,127471,0,0,9,3373,0,9,0,
2015-11-24,2908,124,171,3296,127471,0,0,9,3343,0,9,0,
2015-11-25,2908,454,165,3585,127471,0,4,13,3296,0,9,0,
2015-11-26,2908,100,12,3673,127471,0,2,15,3585,0,13,0,
2015-11-27,2908,60,16,3717,127471,6,0,8,3673,0,15,1,
2015-11-30,2908,216,38,3895,127471,0,0,8,3717,0,8,0,
2015-12-01,2908,310,177,4028,127471,0,3,11,3895,0,8,0,
2015-12-02,2908,88,0,4116,127471,3,0,8,4028,0,11,0,
2015-12-03,2908,30,80,4066,127471,0,0,8,4116,0,8,0,
2015-12-04,2908,51,95,4022,127471,0,0,8,4066,0,8,0,
2015-12-07,2908,211,254,3979,127471,0,6,14,4022,0,8,0,
2015-12-08,2908,88,175,3891,127471,4,0,10,3979,1,14,0,
2015-12-09,2908,140,161,3870,127471,0,0,10,3891,0,10,0,
2015-12-10,2908,303,203,3970,127471,0,1,11,3870,0,10,0,
2015-12-11,2908,33,15,3988,127471,0,0,11,3970,0,11,0,
2015-12-14,2908,130,196,3912,127471,0,0,11,3988,10,11,0,
2015-12-15,2908,180,37,4055,127471,8,3,6,3912,0,11,0,
2015-12-16,2908,32,34,4053,127471,0,8,14,4055,0,6,0,
2015-12-17,2908,220,170,4103,127471,0,0,14,4053,0,14,0,
2015-12-18,2908,133,181,4055,127471,11,0,3,4103,0,14,0,
2015-12-21,2908,298,169,4184,127471,0,11,14,4055,0,3,0,
2015-12-22,2908,139,110,4213,127471,0,1,15,4184,0,14,0,
2015-12-23,2908,100,95,4218,127471,6,0,9,4213,0,15,0,
2015-12-24,2908,71,110,4179,127471,0,0,9,4218,0,9,0,
2015-12-25,2908,70,75,4174,127471,3,0,6,4179,0,9,0,
2015-12-28,2908,20,21,4173,127471,0,4,9,4174,0,6,1,
2015-12-29,2908,80,42,4211,127471,0,9,18,4173,0,9,0,
2015-12-30,2908,160,9,4362,127471,0,5,23,4211,0,18,0,
2015-12-31,2908,500,69,4793,127471,0,8,31,4362,0,23,0,
2016-01-04,2908,250,70,4973,127471,19,0,12,4793,0,31,0,
2016-01-05,2908,12,51,4934,127471,6,0,6,4973,0,12,0,
2016-01-06,2908,58,13,4979,127471,0,0,6,4934,0,6,0,
2016-01-07,2908,200,32,5147,127471,0,2,8,4979,0,6,0,
2016-01-08,2908,130,21,5256,127471,2,13,19,5147,0,8,0,
2016-01-11,2908,58,30,5284,127471,5,0,14,5256,0,19,0,
2016-01-12,2908,220,55,5449,127471,12,3,5,5284,0,14,0,
2016-01-13,2908,267,77,5639,127471,0,1,6,5449,0,5,0,
2016-01-14,2908,127,0,5766,127471,1,0,5,5639,0,6,0,
2016-01-15,2908,260,128,5898,127471,0,0,5,5766,0,5,0,
2016-01-18,2908,233,52,6079,127471,0,3,8,5898,0,5,0,
2016-01-19,2908,252,385,5946,127471,3,0,5,6079,0,8,0,
2016-01-20,2908,203,148,6001,127471,0,0,5,5946,0,5,0,
2016-01-21,2908,267,75,6193,127471,2,0,3,6001,0,5,0,
2016-01-22,2908,263,59,6397,127471,0,0,3,6193,0,3,0,
2016-01-25,2908,144,51,6490,127471,0,0,3,6397,0,3,0,
2016-01-26,2908,123,71,6542,127471,0,0,3,6490,0,3,0,
2016-01-27,2908,317,68,6791,127471,0,3,6,6542,0,3,0,
2016-01-28,2908,90,115,6766,127471,3,0,3,6791,0,6,0,
2016-01-29,2908,108,204,6670,127471,3,0,0,6766,0,3,0,
2016-01-30,2908,195,19,6846,127471,0,0,0,6670,0,0,0,
2016-02-01,2908,193,95,6944,127471,0,3,3,6846,0,0,0,
2016-02-02,2908,277,55,7166,127471,0,3,6,6944,0,3,0,
2016-02-03,2908,330,105,7389,127471,0,5,11,7166,2,6,0,
2016-02-15,2908,223,125,7487,127471,0,5,16,7389,0,11,0,
2016-02-16,2908,167,142,7512,127471,0,5,21,7487,0,16,0,
2016-02-17,2908,275,173,7614,127471,0,9,30,7512,0,21,0,
2016-02-18,2908,206,260,7560,127471,18,0,12,7614,0,30,0,
2016-02-19,2908,534,253,7841,127471,0,12,24,7560,0,12,0,
2016-02-22,2908,391,437,7795,127471,12,0,12,7841,0,24,0,
2016-02-23,2908,440,529,7706,127471,11,0,1,7795,0,12,0,
2016-02-24,2908,385,771,7320,127471,1,0,0,7706,0,1,0,
2016-02-25,2908,603,710,7213,127471,0,0,0,7320,0,0,0,
2016-02-26,2908,709,635,7287,127471,0,0,0,7213,0,0,0,
2016-03-01,2908,757,656,6104,127471,0,0,0,7287,1284,0,0,
2016-03-02,2908,506,452,6158,127471,0,0,0,6104,0,0,0,
2016-03-03,2908,503,467,6194,127471,0,0,0,6158,0,0,0,
2016-03-04,2908,410,565,6038,127471,0,0,0,6194,1,0,0,
2016-03-07,2908,653,362,6329,127471,0,0,0,6038,0,0,0,
2016-03-08,2908,260,260,6329,127471,0,0,0,6329,0,0,0,
2016-03-09,2908,454,340,6443,127471,0,0,0,6329,0,0,0,
2016-03-10,2908,560,248,6755,127471,0,0,0,6443,0,0,0,
2016-03-11,2908,527,785,6497,127471,0,2,2,6755,0,0,0,
2016-03-14,2908,675,752,6420,127471,2,0,0,6497,0,2,0,
2016-03-15,2908,278,288,6410,127471,0,0,0,6420,0,0,0,
2016-03-16,2908,1102,492,7020,127471,0,8,8,6410,0,0,0,
2016-03-17,2908,51,4,7067,127471,4,0,4,7020,0,8,0,
2016-03-18,2908,385,24,7428,127471,0,0,4,7067,0,4,0,
2016-03-21,2908,451,388,7491,127471,0,3,7,7428,0,4,0,
2016-03-22,2908,190,158,7523,127471,4,0,3,7491,0,7,0,
2016-03-23,2908,530,367,7686,127471,0,6,9,7523,0,3,0,
2016-03-24,2908,434,424,7696,127471,4,0,5,7686,0,9,0,
2016-03-25,2908,117,159,7654,127471,5,0,0,7696,0,5,0,
2016-03-28,2908,197,210,7641,127471,0,0,0,7654,0,0,0,
2016-03-29,2908,194,107,7728,127471,0,3,3,7641,0,0,0,
2016-03-30,2908,319,481,7566,127471,3,1,1,7728,0,3,0,
2016-03-31,2908,346,444,7468,127471,1,0,0,7566,0,1,0,
2016-04-01,2908,210,169,7509,127471,0,2,2,7468,0,0,0,
2016-04-06,2908,201,326,7384,127471,0,11,13,7509,0,2,0,
2016-04-07,2908,250,527,7107,127471,13,10,10,7384,0,13,0,
2016-04-08,2908,393,330,7170,127471,10,13,13,7107,0,10,0,
2016-04-11,2908,558,200,7528,127471,13,5,5,7170,0,13,0,
2016-04-12,2908,541,50,8019,127471,5,0,0,7528,0,5,0,
2016-04-13,2908,475,63,8431,127471,0,5,5,8019,0,0,0,
2016-04-14,2908,71,170,8332,127471,5,0,0,8431,0,5,0,X
2016-04-15,2908,411,239,8504,127471,0,0,0,8332,0,0,0,X
2016-04-18,2908,61,183,8382,127471,0,0,0,8504,0,0,0,X
2016-04-19,2908,44,130,8296,127471,0,0,0,8382,0,0,0,X
2016-04-20,2908,166,303,8159,127471,0,0,0,8296,0,0,0,
2016-04-21,2908,366,2,8523,127471,0,0,0,8159,0,0,0,
2016-04-22,2908,126,70,8579,127471,0,0,0,8523,0,0,0,
2016-04-25,2908,140,8,8711,127471,0,0,0,8579,0,0,0,
2016-04-26,2908,325,105,8931,127471,0,0,0,8711,0,0,0,
2016-04-27,2908,140,96,8975,127471,0,0,0,8931,0,0,0,
2016-04-28,2908,107,5,9077,127471,0,0,0,8975,0,0,0,
2016-04-29,2908,50,0,9127,127471,0,0,0,9077,0,0,0,
2016-05-03,2908,100,10,9217,127471,0,0,0,9127,0,0,0,
2016-05-04,2908,410,106,9521,127471,0,2,2,9217,0,0,0,
2016-05-05,2908,55,51,9525,127471,2,0,0,9521,0,2,0,
2016-05-06,2908,167,282,9410,127471,0,0,0,9525,0,0,0,
2016-05-09,2908,280,46,9641,127471,0,0,0,9410,3,0,0,
2016-05-10,2908,207,65,9783,127471,0,0,0,9641,0,0,0,
2016-05-11,2908,215,176,9822,127471,0,0,0,9783,0,0,0,
2016-05-12,2908,401,255,9968,127471,0,0,0,9822,0,0,0,
2016-05-13,2908,65,0,10033,127471,0,0,0,9968,0,0,0,
2016-05-16,2908,146,3,10176,127471,0,0,0,10033,0,0,0,
2016-05-17,2908,750,88,10838,127471,0,18,18,10176,0,0,0,
2016-05-18,2908,79,100,10817,127471,15,0,3,10838,0,18,0,
2016-05-19,2908,45,208,10651,127471,0,0,0,10817,3,3,3,
2016-05-20,2908,193,182,10662,127471,0,0,0,10651,0,0,0,
2016-05-23,2908,195,256,10601,127471,0,0,0,10662,0,0,0,
2016-05-24,2908,122,248,10475,127471,0,0,0,10601,0,0,0,
2016-05-25,2908,95,213,10357,127471,0,0,0,10475,0,0,0,
2016-05-26,2908,74,20,10411,127471,0,0,0,10357,0,0,0,
2016-05-27,2908,40,78,10373,127471,0,0,0,10411,0,0,0,
2016-05-30,2908,494,88,10779,127471,0,5,5,10373,0,0,0,
2016-05-31,2908,46,2,10823,127471,5,0,0,10779,0,5,0,
2016-06-01,2908,26,2,10847,127471,0,0,0,10823,0,0,0,
2016-06-02,2908,0,0,10847,127471,0,2,2,10847,0,0,0,
2016-06-03,2908,0,2,10845,127471,2,0,0,10847,0,2,0,
2016-06-04,2908,17,3,10859,127471,0,0,0,10845,0,0,0,
2016-06-06,2908,0,1,10858,127471,0,0,0,10859,0,0,0,
2016-06-07,2908,5,5,10858,127471,0,0,0,10858,0,0,0,
2016-06-08,2908,0,0,10858,127471,0,0,0,10858,0,0,0,
2016-06-13,2908,5,10,10853,127471,0,0,0,10858,0,0,0,
2016-06-14,2908,50,4,10899,127471,0,0,0,10853,0,0,0,
2016-06-15,2908,26,1,10924,127471,0,0,0,10899,0,0,0,
2016-06-16,2908,0,150,10774,127471,0,0,0,10924,0,0,0,
2016-06-17,2908,0,4,10770,127471,0,0,0,10774,0,0,0,
2016-06-20,2908,17,150,10637,127471,0,0,0,10770,0,0,0,
2016-06-21,2908,28,151,10514,127471,0,0,0,10637,0,0,0,
2016-06-22,2908,1,52,10463,127471,0,0,0,10514,0,0,0,
2016-06-23,2908,204,235,10432,127471,0,4,4,10463,0,0,0,
2016-06-24,2908,98,131,10399,127471,4,0,0,10432,0,4,0,
2016-06-27,2908,107,250,10256,127471,0,0,0,10399,0,0,0,
2016-06-28,2908,411,283,10384,127471,0,4,4,10256,0,0,0,
2016-06-29,2908,411,290,10505,127471,3,0,1,10384,0,4,0,
2016-06-30,2908,542,496,10551,127471,1,3,3,10505,0,1,0,
2016-07-01,2908,556,647,10460,127471,3,5,5,10551,0,3,0,
2016-07-04,2908,587,683,10364,127471,5,9,9,10460,0,5,0,
2016-07-05,2908,713,806,10271,127471,4,8,13,10364,0,9,0,
2016-07-06,2908,361,479,10153,127471,13,0,0,10271,0,13,0,
2016-07-07,2908,466,361,10258,127471,0,0,0,10153,0,0,0,
2016-07-11,2908,403,726,9935,127471,0,5,5,10258,0,0,0,X
2016-07-12,2908,764,800,9899,127471,5,0,0,9935,0,5,0,X
2016-07-13,2908,110,188,9821,127471,0,0,0,9899,0,0,0,X
2016-07-14,2908,253,566,9508,127471,0,0,0,9821,0,0,0,X
2016-07-15,2908,574,507,9575,127471,0,0,0,9508,0,0,0,
2016-07-18,2908,1400,117,10858,127471,0,0,0,9575,0,0,0,
2016-07-19,2908,431,401,10888,127471,0,0,0,10858,0,0,0,
2016-07-20,2908,813,1042,10659,127471,0,6,6,10888,0,0,0,
2016-07-21,2908,902,806,10755,127471,0,16,22,10659,0,6,0,
2016-07-22,2908,513,801,10467,127471,22,1,1,10755,0,22,0,
2016-07-25,2908,694,744,10417,127471,1,8,8,10467,0,1,0,
2016-07-26,2908,952,514,10855,127471,1,22,29,10417,0,8,0,
2016-07-27,2908,228,328,10755,127471,24,0,5,10855,0,29,0,
2016-07-28,2908,560,819,10496,127471,0,0,5,10755,0,5,0,
2016-07-29,2908,687,690,10493,127471,0,3,8,10496,0,5,0,
2016-08-01,2908,590,539,10544,127471,0,1,9,10493,0,8,0,
2016-08-02,2908,413,480,10477,127471,0,0,9,10544,0,9,0,
