date,stock_id,m_buy,m_sell,m_balance,m_limit,s_buy,s_sell,s_balance,m_prev,m_ret,s_prev,s_ret
2025-10-14,00984B,0,0,30,8358,0,0,0,,,,
2025-10-15,00984B,0,0,30,8358,0,0,0,,,,
2025-10-16,00984B,0,0,30,8858,0,0,0,,,,
2025-10-17,00984B,0,0,30,9358,0,0,0,,,,
2025-10-20,00984B,0,0,30,9358,0,0,0,,,,
2025-10-21,00984B,0,0,30,9358,0,0,0,,,,
2025-10-22,00984B,0,0,30,9358,0,0,0,,,,
2025-10-23,00984B,0,0,30,9358,0,0,0,,,,
2025-10-27,00984B,0,0,30,9358,0,0,0,,,,
2025-10-28,00984B,0,0,30,9983,0,0,0,,,,
2025-10-29,00984B,0,0,30,10608,0,0,0,,,,
2025-10-30,00984B,0,0,30,10608,0,0,0,,,,
2025-10-31,00984B,0,0,30,9233,0,0,0,,,,
2025-11-03,00984B,0,0,30,9233,0,0,0,,,,
2025-11-04,00984B,0,0,30,9233,0,0,0,,,,
2025-11-05,00984B,0,0,30,9233,0,0,0,,,,
2025-11-06,00984B,0,0,30,9233,0,0,0,,,,
2025-11-07,00984B,0,0,30,9233,0,0,0,,,,
2025-11-10,00984B,0,0,30,9233,0,0,0,,,,
2025-11-11,00984B,0,0,30,9233,0,0,0,,,,
2025-11-12,00984B,0,0,30,9233,0,0,0,,,,
2025-11-13,00984B,0,0,30,9233,0,0,0,,,,
2025-11-14,00984B,0,0,30,9233,0,0,0,,,,
2025-11-17,00984B,0,0,30,9233,0,0,0,,,,
2025-11-18,00984B,0,0,30,9233,0,0,0,,,,
2025-11-19,00984B,0,0,30,9233,0,0,0,,,,
2025-11-20,00984B,0,0,30,9233,0,0,0,,,,
2025-11-21,00984B,0,10,20,9233,0,0,0,,,,
2025-11-24,00984B,0,0,20,9233,0,0,0,,,,
2025-11-25,00984B,0,0,20,9233,0,0,0,,,,
2025-11-26,00984B,0,0,20,9233,0,0,0,,,,
2025-11-27,00984B,0,0,20,9233,0,0,0,,,,
2025-11-28,00984B,0,0,20,9233,0,0,0,,,,
2025-12-01,00984B,0,0,20,9233,0,0,0,,,,
2025-12-02,00984B,0,0,20,9233,0,0,0,,,,
2025-12-03,00984B,0,0,20,9233,0,0,0,,,,
2025-12-04,00984B,0,0,20,9233,0,0,0,,,,
2025-12-05,00984B,0,0,20,9233,0,0,0,,,,
2025-12-08,00984B,0,0,20,9233,0,0,0,,,,
2025-12-09,00984B,0,0,20,9233,0,0,0,,,,
2025-12-10,00984B,0,0,20,9233,0,0,0,,,,
2025-12-11,00984B,0,0,20,9233,0,0,0,,,,
2025-12-12,00984B,0,0,20,9233,0,0,0,,,,
2025-12-15,00984B,0,0,20,9233,0,0,0,,,,
2025-12-16,00984B,0,0,20,9233,0,0,0,,,,
2025-12-17,00984B,0,0,20,9233,0,0,0,,,,
2025-12-18,00984B,30,0,50,9233,0,0,0,,,,
2025-12-19,00984B,60,0,110,9233,0,0,0,,,,
2025-12-22,00984B,102,0,212,9733,0,0,0,,,,
2025-12-23,00984B,66,0,278,10108,0,0,0,,,,
2025-12-24,00984B,603,0,881,10108,0,0,0,,,,
2025-12-26,00984B,227,20,1088,11233,0,0,0,,,,
2025-12-29,00984B,138,9,1217,11733,0,0,0,,,,
2025-12-30,00984B,120,0,1252,11983,0,0,0,,,,
2025-12-31,00984B,116,0,1278,12358,0,0,0,,,,
2026-01-02,00984B,9,0,1192,12608,0,0,0,,,,
2026-01-05,00984B,0,10,1182,13108,0,0,0,,,,
2026-01-06,00984B,0,0,1173,13983,0,0,0,,,,
2026-01-07,00984B,0,0,1173,14483,0,0,0,,,,
2026-01-08,00984B,0,135,1038,14483,0,0,0,,,,
2026-01-09,00984B,0,11,1027,14483,0,0,0,,,,
2026-01-12,00984B,0,36,991,14483,0,0,0,,,,
2026-01-13,00984B,0,0,991,14483,0,0,0,,,,
2026-01-14,00984B,0,9,982,14483,0,0,0,,,,
2026-01-15,00984B,0,210,772,13483,0,0,0,,,,
2026-01-16,00984B,0,54,718,13483,0,0,0,,,,
2026-01-19,00984B,12,0,730,13483,0,0,0,,,,
2026-01-20,00984B,110,29,811,13858,0,0,0,,,,
2026-01-21,00984B,0,0,811,14858,0,0,0,,,,
2026-01-22,00984B,94,0,905,16108,0,0,0,,,,
2026-01-23,00984B,70,0,975,16733,0,0,0,,,,
2026-01-26,00984B,159,0,1134,18358,0,0,0,,,,
2026-01-27,00984B,90,4,1220,20858,0,0,0,,,,
2026-01-28,00984B,185,0,1405,23358,0,0,0,,,,
2026-01-29,00984B,26,0,1431,24983,0,0,0,,,,
2026-01-30,00984B,70,0,1489,27358,0,0,0,,,,
2026-02-02,00984B,21,20,1490,27733,0,0,0,,,,
2026-02-03,00984B,81,161,1380,29358,0,0,0,,,,
2026-02-04,00984B,10,60,1280,29858,0,0,0,,,,
2026-02-05,00984B,4,121,1123,30108,0,0,0,,,,
2026-02-06,00984B,18,140,1001,30108,0,0,0,,,,
2026-02-09,00984B,48,55,994,30358,0,0,0,,,,
2026-02-10,00984B,12,0,1006,30358,0,0,0,,,,
2026-02-11,00984B,10,0,1016,30358,0,0,0,,,,
2026-02-23,00984B,20,81,955,30358,0,0,0,,,,
2026-02-24,00984B,36,15,976,30358,0,0,0,,,,
2026-02-25,00984B,13,32,957,30608,0,0,0,,,,
2026-02-26,00984B,161,200,918,32483,0,0,0,,,,
2026-03-02,00984B,10,20,908,36858,0,0,0,,,,
2026-03-03,00984B,285,4,1189,43733,0,0,0,,,,
2026-03-04,00984B,59,78,1170,43983,0,0,0,,,,
2026-03-05,00984B,64,13,1221,46358,0,0,0,,,,
2026-03-06,00984B,7,0,1228,48108,0,0,0,,,,
2026-03-09,00984B,31,106,1153,50858,0,0,0,,,,
2026-03-10,00984B,1,0,1154,50858,0,0,0,,,,
2026-03-11,00984B,80,0,1234,51608,0,0,0,,,,
2026-03-12,00984B,68,26,1276,58483,0,0,0,,,,
2026-03-13,00984B,63,53,1286,59733,0,0,0,,,,
2026-03-16,00984B,100,12,1354,59733,0,0,0,,,,
2026-03-17,00984B,41,0,1393,61358,0,0,0,,,,
2026-03-18,00984B,78,77,1394,61483,0,0,0,,,,
2026-03-19,00984B,2,90,1306,61483,0,0,0,,,,
2026-03-20,00984B,0,82,1224,61483,0,0,0,,,,
2026-03-23,00984B,7,30,1201,61483,0,0,0,,,,
2026-03-24,00984B,0,33,1168,61733,0,0,0,,,,
2026-03-25,00984B,0,3,1165,61983,0,0,0,,,,
2026-03-26,00984B,307,0,1472,62483,0,0,0,,,,
2026-03-27,00984B,2,181,1283,64733,0,0,0,,,,
2026-03-30,00984B,4,10,1277,65983,0,0,0,,,,
2026-03-31,00984B,15,134,1158,65983,0,0,0,,,,
2026-04-01,00984B,0,13,1145,65483,0,0,0,,,,
2026-04-02,00984B,0,50,1035,63608,0,0,0,,,,
2026-04-07,00984B,0,47,957,63608,0,0,0,,,,
2026-04-08,00984B,0,392,565,59858,0,0,0,,,,
2026-04-09,00984B,1,9,556,59858,0,0,0,,,,
2026-04-10,00984B,48,1,453,59983,0,0,0,,,,
2026-04-13,00984B,40,40,453,59983,0,0,0,,,,
2026-04-14,00984B,0,5,448,53983,0,0,0,,,,
2026-04-15,00984B,0,0,448,53983,0,0,0,,,,
2026-04-16,00984B,0,0,448,53983,0,0,0,,,,
2026-04-17,00984B,33,0,477,53983,0,0,0,,,,
2026-04-20,00984B,2,6,473,53983,0,0,0,,,,
2026-04-21,00984B,0,0,469,50483,0,0,0,,,,
2026-04-22,00984B,0,0,469,48983,0,0,0,,,,
2026-04-23,00984B,0,0,469,48983,0,0,0,,,,
2026-04-24,00984B,2,0,469,48983,0,0,0,,,,
2026-04-27,00984B,6,17,458,48983,0,0,0,,,,
2026-04-28,00984B,0,0,458,48983,0,0,0,,,,
2026-04-29,00984B,0,2,456,49483,0,0,0,,,,
2026-04-30,00984B,57,0,511,49483,0,0,0,,,,
2026-05-04,00984B,0,76,435,49483,0,0,0,,,,
2026-05-05,00984B,2,0,437,49483,0,0,0,,,,
2026-05-06,00984B,3,4,436,49483,0,0,0,,,,
2026-05-07,00984B,0,0,436,49483,0,0,0,,,,
2026-05-08,00984B,2,0,438,49483,0,0,0,,,,
2026-05-11,00984B,0,2,436,45108,0,0,0,,,,
2026-05-12,00984B,0,0,436,45108,0,0,0,,,,
2026-05-13,00984B,0,0,436,45108,0,0,0,,,,
2026-05-14,00984B,0,3,433,45108,0,0,0,,,,
2026-05-15,00984B,2,0,435,45608,0,0,0,,,,
2026-05-18,00984B,0,4,431,45608,0,0,0,,,,
2026-05-19,00984B,2,0,433,45608,0,0,0,,,,
2026-05-20,00984B,0,0,433,45608,0,0,0,,,,
2026-05-21,00984B,2,0,435,42483,0,0,0,,,,
2026-05-22,00984B,0,4,431,42483,0,0,0,,,,
2026-05-25,00984B,0,0,431,42483,0,0,0,,,,
2026-05-26,00984B,0,26,405,42358,0,0,0,,,,
2026-05-27,00984B,0,0,405,42358,0,0,0,,,,
2026-05-28,00984B,0,0,405,42358,0,0,0,,,,
2026-05-29,00984B,0,6,399,42358,0,0,0,,,,
2026-06-01,00984B,0,0,399,42358,0,0,0,,,,
2026-06-02,00984B,0,14,385,42358,0,0,0,,,,
2026-06-03,00984B,0,0,385,42358,0,0,0,,,,
2026-06-04,00984B,0,0,385,42358,0,0,0,,,,
2026-06-05,00984B,0,1,384,42358,0,0,0,,,,
2026-06-08,00984B,0,0,384,42358,0,0,0,,,,
2026-06-09,00984B,0,0,384,37983,0,0,0,,,,
2026-06-10,00984B,0,4,380,37983,0,0,0,,,,
2026-06-11,00984B,0,0,380,37733,0,0,0,,,,
2026-06-12,00984B,0,2,378,37733,0,0,0,,,,
2026-06-15,00984B,0,4,374,37108,0,0,0,,,,
2026-06-16,00984B,0,0,374,37108,0,0,0,,,,
2026-06-17,00984B,0,0,374,37108,0,0,0,,,,
2026-06-18,00984B,0,26,348,36983,0,0,0,,,,
2026-06-22,00984B,0,0,348,36983,0,0,0,,,,
2026-06-23,00984B,0,0,348,36983,0,0,0,,,,
2026-06-24,00984B,0,0,348,36983,0,0,0,,,,
2026-06-25,00984B,1,0,349,35858,0,0,0,,,,
2026-06-26,00984B,0,0,349,35608,0,0,0,,,,
2026-06-29,00984B,0,0,349,33858,0,0,0,,,,
2026-06-30,00984B,0,0,349,33483,0,0,0,,,,
2026-07-01,00984B,0,0,349,33483,0,0,0,,,,
2026-07-02,00984B,0,0,349,33483,0,0,0,,,,
2026-07-03,00984B,0,0,349,33483,0,0,0,,,,
2026-07-06,00984B,0,0,349,33483,0,0,0,,,,
2026-07-07,00984B,0,5,344,33483,0,0,0,,,,
2026-07-08,00984B,6,0,350,33483,0,0,0,,,,
2026-07-09,00984B,0,0,350,33483,0,0,0,,,,
2026-07-13,00984B,4,0,354,32733,0,0,0,,,,
2026-07-14,00984B,0,0,354,32733,0,0,0,,,,
2026-07-15,00984B,4,0,358,32733,0,0,0,,,,
2026-07-16,00984B,0,0,358,32733,0,0,0,,,,
2026-07-17,00984B,0,46,312,31733,0,0,0,,,,
2026-07-20,00984B,0,0,312,31608,0,0,0,,,,
2026-07-21,00984B,0,0,312,31608,0,0,0,,,,
2026-07-22,00984B,0,0,312,31608,0,0,0,,,,
2026-07-23,00984B,3,0,315,31608,0,0,0,,,,
2026-07-24,00984B,0,0,315,31608,0,0,0,,,,
2026-07-27,00984B,1,0,316,31608,0,0,0,,,,
2026-07-28,00984B,0,0,316,31608,0,0,0,,,,
2026-07-29,00984B,0,1,315,31608,0,0,0,,,,
2026-07-30,00984B,28,0,343,31608,0,0,0,,,,
2026-07-31,00984B,0,12,331,30983,0,0,0,,,,
2026-08-03,00984B,0,0,331,30983,0,0,0,,,,
2026-08-04,00984B,0,34,297,30983,0,0,0,,,,
2026-08-05,00984B,0,27,270,30983,0,0,0,,,,
2026-08-06,00984B,0,10,260,30983,0,0,0,,,,
2026-08-07,00984B,90,0,350,30983,0,0,0,,,,
2026-08-10,00984B,0,0,350,30983,0,0,0,,,,
2026-08-11,00984B,7,0,357,30983,0,0,0,,,,
2026-08-12,00984B,20,0,377,30983,0,0,0,,,,
2026-08-13,00984B,0,0,377,30983,0,0,0,,,,
2026-08-14,00984B,0,5,372,30983,0,0,0,,,,
2026-08-17,00984B,3,2,373,31483,0,0,0,,,,
2026-08-18,00984B,13,12,374,31233,0,0,0,,,,
2026-08-19,00984B,0,22,352,31233,0,0,0,,,,
2026-08-20,00984B,2,13,341,31233,0,0,0,,,,
2026-08-21,00984B,15,0,356,31233,0,0,0,,,,
2026-08-24,00984B,0,3,353,31233,0,0,0,,,,
2026-08-25,00984B,0,0,353,31233,0,0,0,,,,
2026-08-26,00984B,0,1,352,31233,0,0,0,,,,
2026-08-27,00984B,0,0,352,31233,0,0,0,,,,
2026-08-28,00984B,0,0,352,31233,0,0,0,,,,
2026-08-31,00984B,0,0,352,31233,0,0,0,,,,
2026-09-01,00984B,4,0,356,30858,0,0,0,,,,
2026-09-02,00984B,0,0,356,30858,0,0,0,,,,
2026-09-03,00984B,0,8,348,30858,0,0,0,,,,
2026-09-04,00984B,0,0,348,30858,0,0,0,,,,
2026-09-07,00984B,2,0,350,30858,0,0,0,348,0,0,0
2026-09-08,00984B,10,0,360,30858,0,0,0,,,,
2026-09-09,00984B,0,0,360,30858,0,0,0,360,0,0,0
