date,stock_id,m_buy,m_sell,m_balance,m_limit,s_buy,s_sell,s_balance,m_prev,m_ret,s_prev,s_ret,note
2015-02-12,5251,5,7,2208,7715,0,0,0,2210,0,0,0,
2015-02-13,5251,2,1,2209,7715,0,0,0,2208,0,0,0,
2015-02-24,5251,17,6,2220,7715,0,0,0,2209,0,0,0,
2015-02-25,5251,9,4,2225,7715,0,0,0,2220,0,0,0,
2015-02-26,5251,7,2,2230,7715,0,0,0,2225,0,0,0,
2015-03-02,5251,16,58,2188,7715,0,0,0,2230,0,0,0,
2015-03-03,5251,9,4,2193,7715,0,0,0,2188,0,0,0,
2015-03-04,5251,10,22,2171,7715,0,0,0,2193,10,0,0,
2015-03-05,5251,37,3,2205,7715,0,0,0,2171,0,0,0,
2015-03-06,5251,26,23,2208,7715,0,0,0,2205,0,0,0,
2015-03-09,5251,25,12,2221,7715,0,0,0,2208,0,0,0,
2015-03-10,5251,4,23,2202,7715,0,0,0,2221,0,0,0,
2015-03-11,5251,21,34,2189,7715,0,0,0,2202,0,0,0,
2015-03-12,5251,12,36,2165,7715,0,0,0,2189,0,0,0,
2015-03-13,5251,11,37,2139,7715,0,0,0,2165,0,0,0,
2015-03-16,5251,27,31,2135,7715,0,0,0,2139,0,0,0,
2015-03-17,5251,10,14,2131,7715,0,0,0,2135,0,0,0,
2015-03-18,5251,8,19,2120,7715,0,0,0,2131,0,0,0,
2015-03-19,5251,10,51,2079,7715,0,0,0,2120,0,0,0,
2015-03-20,5251,96,102,2073,7715,0,0,0,2079,0,0,0,
2015-03-23,5251,22,50,2045,7715,0,0,0,2073,0,0,0,
2015-03-24,5251,37,73,2009,7715,0,0,0,2045,0,0,0,
2015-03-25,5251,10,67,1952,7715,0,0,0,2009,0,0,0,
2015-03-26,5251,8,38,1922,7715,0,0,0,1952,0,0,0,
2015-03-27,5251,35,73,1884,7715,0,0,0,1922,0,0,0,
2015-03-30,5251,8,24,1868,7715,0,0,0,1884,0,0,0,
2015-03-31,5251,8,39,1837,7715,0,0,0,1868,0,0,0,X
2015-04-01,5251,105,48,1894,7715,0,0,0,1837,0,0,0,X
2015-04-02,5251,10,30,1874,7715,0,0,0,1894,0,0,0,X
2015-04-07,5251,11,40,1845,7715,0,0,0,1874,0,0,0,X
2015-04-08,5251,21,30,1836,7715,0,0,0,1845,0,0,0,
2015-04-09,5251,44,25,1855,7715,0,0,0,1836,0,0,0,
2015-04-10,5251,10,7,1858,7715,0,0,0,1855,0,0,0,
2015-04-13,5251,8,4,1862,7715,0,0,0,1858,0,0,0,
2015-04-14,5251,13,0,1875,7715,0,0,0,1862,0,0,0,
2015-04-15,5251,3,3,1875,7715,0,0,0,1875,0,0,0,
2015-04-16,5251,15,11,1879,7715,0,0,0,1875,0,0,0,
2015-04-17,5251,1,2,1878,7715,0,0,0,1879,0,0,0,
2015-04-20,5251,1,1,1878,7715,0,0,0,1878,0,0,0,
2015-04-21,5251,4,8,1874,7715,0,0,0,1878,0,0,0,
2015-04-22,5251,10,16,1868,7715,0,0,0,1874,0,0,0,
2015-04-23,5251,3,2,1864,7715,0,0,0,1868,5,0,0,
2015-04-24,5251,4,2,1866,7715,0,0,0,1864,0,0,0,
2015-04-27,5251,10,28,1848,7715,0,0,0,1866,0,0,0,
2015-04-28,5251,2,8,1842,7715,0,0,0,1848,0,0,0,
2015-04-29,5251,3,1,1844,7715,0,0,0,1842,0,0,0,
2015-04-30,5251,2,1,1845,7715,0,0,0,1844,0,0,0,
2015-05-04,5251,0,6,1839,7715,0,0,0,1845,0,0,0,
2015-05-05,5251,4,6,1837,7715,0,0,0,1839,0,0,0,
2015-05-06,5251,9,25,1821,7715,0,0,0,1837,0,0,0,
2015-05-07,5251,0,4,1817,7715,0,0,0,1821,0,0,0,
2015-05-08,5251,46,69,1794,7715,0,0,0,1817,0,0,0,
2015-05-11,5251,63,30,1827,7715,0,0,0,1794,0,0,0,
2015-05-12,5251,1,10,1818,7715,0,0,0,1827,0,0,0,
2015-05-13,5251,6,6,1818,7715,0,0,0,1818,0,0,0,
2015-05-14,5251,14,2,1830,7715,0,0,0,1818,0,0,0,
2015-05-15,5251,10,1,1839,7715,0,0,0,1830,0,0,0,
2015-05-18,5251,11,13,1837,7715,0,0,0,1839,0,0,0,
2015-05-19,5251,16,5,1848,7715,0,0,0,1837,0,0,0,
2015-05-20,5251,12,10,1850,7715,0,0,0,1848,0,0,0,
2015-05-21,5251,10,4,1856,7715,0,0,0,1850,0,0,0,
2015-05-22,5251,3,0,1859,7715,0,0,0,1856,0,0,0,
2015-05-25,5251,11,0,1870,7715,0,0,0,1859,0,0,0,
2015-05-26,5251,0,1,1869,7715,0,0,0,1870,0,0,0,
2015-05-27,5251,1,5,1865,7715,0,0,0,1869,0,0,0,
2015-05-28,5251,10,18,1857,7715,0,0,0,1865,0,0,0,
2015-05-29,5251,3,11,1849,7715,0,0,0,1857,0,0,0,
2015-06-01,5251,3,13,1839,7715,0,0,0,1849,0,0,0,
2015-06-02,5251,2,16,1825,7715,0,0,0,1839,0,0,0,
2015-06-03,5251,8,20,1813,7715,0,0,0,1825,0,0,0,
2015-06-04,5251,48,91,1770,7715,0,4,4,1813,0,0,0,
2015-06-05,5251,9,3,1776,7715,0,0,4,1770,0,4,0,
2015-06-08,5251,143,158,1761,7715,4,33,33,1776,0,4,0,
2015-06-09,5251,171,104,1828,7715,15,3,21,1761,0,33,0,
2015-06-10,5251,86,50,1859,7715,4,18,35,1828,5,21,0,
2015-06-11,5251,4,17,1846,7715,1,2,36,1859,0,35,0,
2015-06-12,5251,15,9,1852,7715,9,0,27,1846,0,36,0,
2015-06-15,5251,11,24,1834,7730,0,1,28,1852,5,27,0,
2015-06-16,5251,1,13,1822,7730,0,2,30,1834,0,28,0,
2015-06-17,5251,15,26,1811,7730,0,1,31,1822,0,30,0,
2015-06-18,5251,3,17,1797,7730,0,1,32,1811,0,31,0,
2015-06-22,5251,6,9,1794,7730,12,0,20,1797,0,32,0,
2015-06-23,5251,20,28,1786,7730,17,0,3,1794,0,20,0,X
2015-06-24,5251,22,33,1775,7730,3,0,0,1786,0,3,0,X
2015-06-25,5251,36,67,1744,7730,0,0,0,1775,0,0,0,X
2015-06-26,5251,43,70,1716,7730,0,0,0,1744,1,0,0,X
2015-06-29,5251,122,145,1693,7730,0,0,0,1716,0,0,0,
2015-06-30,5251,151,68,1776,7730,0,10,10,1693,0,0,0,
2015-07-01,5251,67,19,1824,7730,0,0,10,1776,0,10,0,
2015-07-02,5251,35,8,1851,7730,0,0,10,1824,0,10,0,
2015-07-03,5251,40,4,1887,7730,0,25,35,1851,0,10,0,
2015-07-06,5251,24,12,1899,7730,10,5,30,1887,0,35,0,
2015-07-07,5251,19,9,1909,7730,0,0,30,1899,0,30,0,
2015-07-08,5251,65,46,1928,7730,0,7,37,1909,0,30,0,
2015-07-09,5251,39,12,1953,7730,1,0,36,1928,2,37,0,
2015-07-13,5251,37,26,1964,7730,4,0,32,1953,0,36,0,
2015-07-14,5251,22,1,1985,7730,0,0,32,1964,0,32,0,
2015-07-15,5251,10,5,1990,7730,0,0,32,1985,0,32,0,
2015-07-16,5251,2,3,1989,7730,0,0,32,1990,0,32,0,
2015-07-17,5251,48,8,2029,7730,0,0,32,1989,0,32,0,
2015-07-20,5251,13,3,2039,7730,0,0,32,2029,0,32,0,
2015-07-21,5251,17,4,2052,7730,0,1,33,2039,0,32,0,
2015-07-22,5251,41,31,2062,7730,0,1,34,2052,0,33,0,
2015-07-23,5251,54,60,2056,7730,0,0,34,2062,0,34,0,
2015-07-24,5251,7,21,2042,7730,0,1,35,2056,0,34,0,
2015-07-27,5251,57,31,2068,7730,0,0,35,2042,0,35,0,
2015-07-28,5251,90,34,2124,7730,0,0,35,2068,0,35,0,
2015-07-29,5251,41,36,2129,7730,8,0,27,2124,0,35,0,
2015-07-30,5251,35,43,2121,7730,23,0,4,2129,0,27,0,
2015-07-31,5251,30,22,2129,7730,0,0,4,2121,0,4,0,
2015-08-03,5251,27,29,2127,7730,0,0,4,2129,0,4,0,
2015-08-04,5251,31,10,2148,7730,0,0,4,2127,0,4,0,
2015-08-05,5251,14,4,2158,7730,0,0,4,2148,0,4,0,
2015-08-06,5251,20,7,2171,7730,0,6,10,2158,0,4,0,
2015-08-07,5251,11,2,2180,7730,0,2,12,2171,0,10,0,
2015-08-10,5251,16,7,2189,7730,0,1,13,2180,0,12,0,
2015-08-11,5251,38,21,2206,7730,0,0,13,2189,0,13,0,
2015-08-12,5251,13,0,2219,7730,7,0,6,2206,0,13,0,
2015-08-13,5251,44,81,2182,7730,0,0,6,2219,0,6,0,
2015-08-14,5251,136,37,2281,7730,1,0,5,2182,0,6,0,
2015-08-17,5251,47,102,2226,7730,0,11,16,2281,0,5,0,
2015-08-18,5251,32,60,2198,7730,0,6,22,2226,0,16,0,
2015-08-19,5251,60,77,2181,7730,0,0,22,2198,0,22,0,
2015-08-20,5251,60,91,2149,7730,0,0,22,2181,1,22,0,
2015-08-21,5251,18,68,2099,7730,0,0,22,2149,0,22,0,
2015-08-24,5251,108,78,2128,7730,0,0,22,2099,1,22,0,
2015-08-25,5251,59,73,2113,7730,0,1,23,2128,1,22,0,
2015-08-26,5251,33,65,2081,7730,0,1,24,2113,0,23,0,
2015-08-27,5251,49,109,2021,7730,1,0,23,2081,0,24,0,
2015-08-28,5251,57,65,2013,7730,0,0,23,2021,0,23,0,
2015-08-31,5251,6,69,1950,7730,0,0,23,2013,0,23,0,
2015-09-01,5251,26,101,1875,7730,0,0,23,1950,0,23,0,
2015-09-02,5251,16,56,1835,7730,0,0,23,1875,0,23,0,
2015-09-03,5251,27,70,1792,7730,0,0,23,1835,0,23,0,
2015-09-04,5251,32,38,1786,7730,0,0,23,1792,0,23,0,
2015-09-07,5251,5,36,1755,7730,0,0,23,1786,0,23,0,
2015-09-08,5251,75,85,1745,7730,0,7,30,1755,0,23,0,
2015-09-09,5251,27,95,1677,7730,2,0,28,1745,0,30,0,
2015-09-10,5251,21,48,1650,7730,0,2,30,1677,0,28,0,
2015-09-11,5251,3,76,1577,7730,1,0,29,1650,0,30,0,
2015-09-14,5251,65,80,1562,7730,0,0,29,1577,0,29,0,
2015-09-15,5251,8,95,1475,7730,2,0,27,1562,0,29,0,
2015-09-16,5251,27,101,1401,7730,0,1,28,1475,0,27,0,
2015-09-17,5251,17,99,1319,7689,4,0,24,1401,0,28,0,
2015-09-18,5251,47,98,1268,7689,8,0,16,1319,0,24,0,
2015-09-21,5251,7,71,1204,7689,2,0,14,1268,0,16,0,
2015-09-22,5251,13,42,1175,7689,0,0,14,1204,0,14,0,
2015-09-23,5251,10,72,1113,7689,3,0,11,1175,0,14,0,
2015-09-24,5251,3,40,1076,7689,3,4,12,1113,0,11,0,
2015-09-25,5251,2,117,961,7689,0,0,12,1076,0,12,0,
2015-09-30,5251,5,63,903,7689,0,0,12,961,0,12,0,
2015-10-01,5251,0,76,827,7689,0,0,12,903,0,12,0,
2015-10-02,5251,4,77,754,7689,0,0,12,827,0,12,0,
2015-10-05,5251,23,104,673,7689,0,0,12,754,0,12,0,
2015-10-06,5251,2,69,606,7689,0,0,12,673,0,12,0,
2015-10-07,5251,5,69,542,7689,0,1,13,606,0,12,0,
2015-10-08,5251,0,42,500,7689,4,0,9,542,0,13,0,
2015-10-12,5251,3,51,452,7689,0,0,9,500,0,9,0,
2015-10-13,5251,11,81,382,7689,0,1,10,452,0,9,0,
2015-10-14,5251,13,0,375,7689,0,0,10,382,20,10,0,
2015-10-15,5251,2,1,376,7689,0,0,10,375,0,10,0,
2015-10-16,5251,2,1,377,7689,0,0,10,376,0,10,0,
2015-10-19,5251,3,7,373,7689,0,0,10,377,0,10,0,
2015-10-20,5251,1,1,373,7689,0,0,10,373,0,10,0,
2015-10-21,5251,1,4,370,7689,0,0,10,373,0,10,0,
2015-10-22,5251,6,4,372,7689,0,0,10,370,0,10,0,
2015-10-23,5251,2,9,365,7689,0,0,10,372,0,10,0,
2015-10-26,5251,2,1,366,7689,0,0,10,365,0,10,0,
2015-10-27,5251,1,0,367,7689,0,0,10,366,0,10,0,
2015-10-28,5251,10,2,375,7689,0,0,10,367,0,10,0,
2015-10-29,5251,0,1,374,7689,0,0,10,375,0,10,0,
2015-10-30,5251,2,2,374,7689,0,0,10,374,0,10,0,
2015-11-02,5251,7,8,373,7689,0,0,10,374,0,10,0,
2015-11-03,5251,8,10,371,7689,0,0,10,373,0,10,0,
2015-11-04,5251,1,12,360,7689,0,0,10,371,0,10,0,
2015-11-05,5251,12,8,364,7689,0,0,10,360,0,10,0,
2015-11-06,5251,2,0,366,7689,0,0,10,364,0,10,0,
2015-11-09,5251,11,4,373,7689,0,0,10,366,0,10,0,
2015-11-10,5251,11,10,374,7689,0,0,10,373,0,10,0,
2015-11-11,5251,2,6,370,7689,0,0,10,374,0,10,0,
2015-11-12,5251,2,2,370,7689,0,0,10,370,0,10,0,
2015-11-13,5251,5,3,372,7689,0,0,10,370,0,10,0,
2015-11-16,5251,14,13,373,7689,3,0,7,372,0,10,0,
2015-11-17,5251,18,17,374,7689,0,0,7,373,0,7,0,
2015-11-18,5251,3,2,375,7689,0,0,7,374,0,7,0,
2015-11-19,5251,16,7,384,7689,0,0,7,375,0,7,0,
2015-11-20,5251,3,0,387,7689,0,0,7,384,0,7,0,
2015-11-23,5251,0,0,387,7689,0,0,7,387,0,7,0,
2015-11-24,5251,15,5,397,7689,0,0,7,387,0,7,0,
2015-11-25,5251,5,5,397,7689,2,0,5,397,0,7,0,
2015-11-26,5251,8,4,401,7689,0,0,5,397,0,5,0,
2015-11-27,5251,3,0,404,7689,0,0,5,401,0,5,0,
2015-11-30,5251,4,0,408,7689,1,0,4,404,0,5,0,
2015-12-01,5251,0,0,408,7689,1,0,3,408,0,4,0,
2015-12-02,5251,48,31,425,7689,2,0,1,408,0,3,0,
2015-12-03,5251,22,29,418,7689,0,0,1,425,0,1,0,
2015-12-04,5251,3,19,402,7688,0,0,1,418,0,1,0,
2015-12-07,5251,13,7,408,7688,0,0,1,402,0,1,0,
2015-12-08,5251,6,2,412,7688,0,0,1,408,0,1,0,
2015-12-09,5251,13,13,412,7688,0,0,1,412,0,1,0,
2015-12-10,5251,1,1,412,7688,0,0,1,412,0,1,0,
2015-12-11,5251,1,3,410,7688,0,2,3,412,0,1,0,
2015-12-14,5251,6,1,415,7688,0,0,3,410,0,3,0,
2015-12-15,5251,5,1,419,7688,0,0,3,415,0,3,0,
2015-12-16,5251,4,3,420,7688,0,0,3,419,0,3,0,
2015-12-17,5251,7,1,426,7688,0,0,3,420,0,3,0,
2015-12-18,5251,10,3,433,7688,0,0,3,426,0,3,0,
2015-12-21,5251,2,1,434,7688,0,0,3,433,0,3,0,
2015-12-22,5251,2,4,432,7688,0,0,3,434,0,3,0,
2015-12-23,5251,4,1,385,7688,0,0,3,432,50,3,0,
2015-12-24,5251,6,8,383,7688,0,0,3,385,0,3,0,
2015-12-25,5251,0,5,378,7688,0,0,3,383,0,3,0,
2015-12-28,5251,3,2,379,7688,0,0,3,378,0,3,0,
2015-12-29,5251,3,4,378,7688,0,0,3,379,0,3,0,
2015-12-30,5251,1,2,377,7688,0,0,3,378,0,3,0,
2015-12-31,5251,0,3,374,7688,0,0,3,377,0,3,0,
2016-01-04,5251,0,2,372,7688,2,0,1,374,0,3,0,
2016-01-05,5251,1,0,373,7688,0,0,1,372,0,1,0,
2016-01-06,5251,4,7,370,7688,0,0,1,373,0,1,0,
2016-01-07,5251,7,5,372,7688,0,0,1,370,0,1,0,
2016-01-08,5251,6,1,369,7688,0,0,1,372,8,1,0,
2016-01-11,5251,3,2,370,7688,0,0,1,369,0,1,0,
2016-01-12,5251,4,0,374,7688,0,0,1,370,0,1,0,
2016-01-13,5251,3,0,377,7688,0,0,1,374,0,1,0,
2016-01-14,5251,2,0,379,7688,0,0,1,377,0,1,0,
2016-01-15,5251,5,11,373,7688,0,0,1,379,0,1,0,
2016-01-18,5251,0,2,371,7688,0,0,1,373,0,1,0,
2016-01-19,5251,0,0,371,7688,0,0,1,371,0,1,0,
2016-01-20,5251,0,6,365,7688,0,0,1,371,0,1,0,
2016-01-21,5251,6,6,365,7688,0,0,1,365,0,1,0,
2016-01-22,5251,3,2,366,7688,0,0,1,365,0,1,0,
2016-01-25,5251,2,5,363,7688,0,0,1,366,0,1,0,
2016-01-26,5251,0,0,363,7688,0,0,1,363,0,1,0,
2016-01-27,5251,0,0,363,7688,0,0,1,363,0,1,0,
2016-01-28,5251,1,2,362,7688,0,0,1,363,0,1,0,
2016-01-29,5251,0,0,362,7688,0,0,1,362,0,1,0,
2016-01-30,5251,0,0,362,7688,0,0,1,362,0,1,0,
2016-02-01,5251,1,5,358,7688,0,0,1,362,0,1,0,
2016-02-02,5251,0,1,357,7688,0,0,1,358,0,1,0,
2016-02-03,5251,0,0,357,7688,0,0,1,357,0,1,0,
2016-02-15,5251,0,0,357,7688,0,0,1,357,0,1,0,
2016-02-16,5251,3,0,340,7688,0,0,1,357,20,1,0,
2016-02-17,5251,0,0,340,7688,0,0,1,340,0,1,0,
2016-02-18,5251,3,0,343,7688,0,0,1,340,0,1,0,
2016-02-19,5251,0,2,340,7688,0,0,1,343,1,1,0,
2016-02-22,5251,2,0,342,7688,0,0,1,340,0,1,0,
2016-02-23,5251,4,0,346,7688,0,0,1,342,0,1,0,
2016-02-24,5251,0,5,341,7688,0,0,1,346,0,1,0,
2016-02-25,5251,3,0,344,7688,0,0,1,341,0,1,0,
2016-02-26,5251,1,2,343,7688,1,0,0,344,0,1,0,
2016-03-01,5251,9,3,348,7688,0,0,0,343,1,0,0,11     C
2016-03-02,5251,13,0,361,7688,0,0,0,348,0,0,0,11     C
2016-03-03,5251,8,1,368,7688,0,0,0,361,0,0,0,11     C
2016-03-04,5251,3,4,366,7688,0,0,0,368,1,0,0,11     C
2016-03-07,5251,6,4,368,7688,0,0,0,366,0,0,0,11     C
2016-03-08,5251,1,5,364,7688,0,0,0,368,0,0,0,11     C
2016-03-09,5251,0,0,364,7688,0,0,0,364,0,0,0,11     C
2016-03-10,5251,0,2,362,7688,0,0,0,364,0,0,0,11     C
2016-03-11,5251,1,3,360,7688,0,0,0,362,0,0,0,11     C
2016-03-14,5251,6,3,363,7688,0,0,0,360,0,0,0,11     C
2016-03-15,5251,4,3,364,7688,0,0,0,363,0,0,0,11     C
2016-03-16,5251,1,1,364,7688,0,0,0,364,0,0,0,11     C
2016-03-17,5251,1,10,355,7688,0,0,0,364,0,0,0,11     C
2016-03-18,5251,3,2,356,7688,0,0,0,355,0,0,0,11     C
2016-03-21,5251,4,1,359,7688,0,0,0,356,0,0,0,11     C
2016-03-22,5251,2,1,360,7688,0,0,0,359,0,0,0,11     C
2016-03-23,5251,1,4,357,7688,0,0,0,360,0,0,0,11     C
2016-03-24,5251,3,9,351,7688,0,0,0,357,0,0,0,11     C
2016-03-25,5251,1,3,349,7688,0,0,0,351,0,0,0,11     C
2016-03-28,5251,7,16,340,7688,0,0,0,349,0,0,0,11     C
2016-03-29,5251,5,10,335,7688,0,0,0,340,0,0,0,11     C
2016-03-30,5251,2,1,336,7688,0,0,0,335,0,0,0,11     C
2016-03-31,5251,0,2,334,7688,0,0,0,336,0,0,0,11     C
2016-04-01,5251,0,0,334,7688,0,0,0,334,0,0,0,11     C
2016-04-06,5251,0,3,331,7688,0,0,0,334,0,0,0,11     C
2016-04-07,5251,97,14,414,7688,0,1,1,331,0,0,0,11 X   C
2016-04-08,5251,106,116,404,7688,1,0,0,414,0,1,0,11 X   C
2016-04-11,5251,37,27,414,7688,0,0,0,404,0,0,0,11 X   C
2016-04-12,5251,10,21,403,7688,0,0,0,414,0,0,0,11 X   C
2016-04-13,5251,8,7,404,7688,0,0,0,403,0,0,0,11     C
2016-04-14,5251,2,10,396,7688,0,0,0,404,0,0,0,
2016-04-15,5251,6,4,398,7688,0,0,0,396,0,0,0,
2016-04-18,5251,1,7,392,7688,0,0,0,398,0,0,0,
2016-04-19,5251,9,3,398,7688,0,0,0,392,0,0,0,
2016-04-20,5251,6,4,400,7683,0,0,0,398,0,0,0,
2016-04-21,5251,2,3,399,7683,0,0,0,400,0,0,0,
2016-04-22,5251,7,16,388,7683,0,0,0,399,2,0,0,
2016-04-25,5251,4,7,385,7683,0,0,0,388,0,0,0,
2016-04-26,5251,62,13,434,7683,0,0,0,385,0,0,0,
2016-04-27,5251,26,53,406,7683,0,3,3,434,1,0,0,
2016-04-28,5251,7,11,402,7683,3,1,1,406,0,3,0,
2016-04-29,5251,3,2,400,7683,0,0,1,402,3,1,0,
2016-05-03,5251,1,4,397,7683,1,0,0,400,0,1,0,
2016-05-04,5251,0,2,394,7683,0,1,1,397,1,0,0,
2016-05-05,5251,3,1,396,7683,1,1,1,394,0,1,0,
2016-05-06,5251,2,2,396,7683,0,0,1,396,0,1,0,
2016-05-09,5251,9,31,374,7683,0,0,1,396,0,1,0,
2016-05-10,5251,11,10,375,7683,0,0,1,374,0,1,0,
2016-05-11,5251,11,4,382,7683,0,0,1,375,0,1,0,
2016-05-12,5251,9,3,388,7683,0,0,1,382,0,1,0,
2016-05-13,5251,10,5,393,7683,1,0,0,388,0,1,0,
2016-05-16,5251,0,0,393,7683,0,0,0,393,0,0,0,
2016-05-17,5251,0,0,393,7683,0,0,0,393,0,0,0,
2016-05-18,5251,2,0,395,7683,0,0,0,393,0,0,0,
2016-05-19,5251,5,5,395,7683,0,0,0,395,0,0,0,
2016-05-20,5251,0,0,395,7683,0,0,0,395,0,0,0,
2016-05-23,5251,4,2,397,7683,0,0,0,395,0,0,0,
2016-05-24,5251,4,0,401,7683,0,0,0,397,0,0,0,
2016-05-25,5251,3,9,395,7683,0,0,0,401,0,0,0,
2016-05-26,5251,3,0,396,7683,0,0,0,395,2,0,0,
2016-05-27,5251,0,1,395,7683,0,0,0,396,0,0,0,
2016-05-30,5251,1,2,394,7683,0,0,0,395,0,0,0,
2016-05-31,5251,2,6,390,7683,0,0,0,394,0,0,0,
2016-06-01,5251,16,2,404,7683,0,0,0,390,0,0,0,
2016-06-02,5251,14,11,407,7683,0,0,0,404,0,0,0,
2016-06-03,5251,1,2,406,7683,0,0,0,407,0,0,0,
2016-06-04,5251,1,0,407,7683,0,0,0,406,0,0,0,
2016-06-06,5251,1,10,398,7683,0,0,0,407,0,0,0,
2016-06-07,5251,11,2,407,7683,0,0,0,398,0,0,0,
2016-06-08,5251,19,13,413,7683,0,0,0,407,0,0,0,
2016-06-13,5251,1,14,400,7683,0,0,0,413,0,0,0,
2016-06-14,5251,0,2,398,7683,0,0,0,400,0,0,0,
2016-06-15,5251,3,2,399,7683,0,0,0,398,0,0,0,
2016-06-16,5251,13,1,411,7683,0,0,0,399,0,0,0,
2016-06-17,5251,0,1,410,7683,0,0,0,411,0,0,0,
2016-06-20,5251,1,8,397,7683,0,0,0,410,6,0,0,
2016-06-21,5251,1,2,396,7683,0,0,0,397,0,0,0,
2016-06-22,5251,1,4,393,7683,0,0,0,396,0,0,0,
2016-06-23,5251,0,3,390,7683,0,0,0,393,0,0,0,
2016-06-24,5251,2,4,387,7683,0,0,0,390,1,0,0,
2016-06-27,5251,1,1,387,7683,0,0,0,387,0,0,0,
2016-06-28,5251,1,2,386,7683,0,0,0,387,0,0,0,
2016-06-29,5251,2,8,380,7683,0,0,0,386,0,0,0,
2016-06-30,5251,0,0,380,7683,0,0,0,380,0,0,0,
2016-07-01,5251,0,0,380,7683,0,0,0,380,0,0,0,
2016-07-04,5251,10,13,377,7683,0,0,0,380,0,0,0,
2016-07-05,5251,3,4,376,7683,0,0,0,377,0,0,0,
2016-07-06,5251,2,1,377,7683,0,0,0,376,0,0,0,
2016-07-07,5251,0,4,373,7683,0,0,0,377,0,0,0,
2016-07-11,5251,3,0,376,7683,0,0,0,373,0,0,0,
2016-07-12,5251,3,2,377,7683,0,0,0,376,0,0,0,
2016-07-13,5251,4,0,381,7683,0,0,0,377,0,0,0,
2016-07-14,5251,4,3,382,7675,0,0,0,381,0,0,0,
2016-07-15,5251,1,12,371,7675,0,0,0,382,0,0,0,
2016-07-18,5251,17,1,387,7675,0,0,0,371,0,0,0,
2016-07-19,5251,1,0,388,7675,0,0,0,387,0,0,0,
2016-07-20,5251,11,2,397,7675,0,0,0,388,0,0,0,
2016-07-21,5251,26,10,413,7675,0,0,0,397,0,0,0,
2016-07-22,5251,20,5,420,7675,0,0,0,413,8,0,0,
2016-07-25,5251,6,2,424,7675,0,0,0,420,0,0,0,
2016-07-26,5251,3,5,422,7675,0,0,0,424,0,0,0,
2016-07-27,5251,5,0,427,7675,0,0,0,422,0,0,0,
2016-07-28,5251,7,1,433,7675,0,0,0,427,0,0,0,
2016-07-29,5251,6,3,436,7675,0,0,0,433,0,0,0,
2016-08-01,5251,13,6,443,7675,0,0,0,436,0,0,0,
2016-08-02,5251,4,2,445,7675,0,0,0,443,0,0,0,
2016-08-03,5251,3,1,447,7675,0,0,0,445,0,0,0,
2016-08-04,5251,3,1,449,7675,0,0,0,447,0,0,0,
2016-08-05,5251,8,1,456,7675,0,0,0,449,0,0,0,
2016-08-08,5251,4,12,448,7675,0,0,0,456,0,0,0,
2016-08-09,5251,0,1,447,7675,0,0,0,448,0,0,0,
2016-08-10,5251,5,21,431,7675,0,0,0,447,0,0,0,
2016-08-11,5251,3,5,429,7675,0,0,0,431,0,0,0,
2016-08-12,5251,14,7,436,7675,0,0,0,429,0,0,0,X
2016-08-15,5251,7,14,429,7675,0,0,0,436,0,0,0,X
2016-08-16,5251,2,8,423,7675,0,0,0,429,0,0,0,X
