date,stock_id,m_buy,m_sell,m_balance,m_limit,s_buy,s_sell,s_balance,m_prev,m_ret,s_prev,s_ret,note
2015-03-23,4126,14,8,2087,16503,0,0,0,2081,0,0,0,
2015-03-24,4126,13,24,2076,16503,0,0,0,2087,0,0,0,
2015-03-25,4126,5,28,2053,16503,0,0,0,2076,0,0,0,
2015-03-26,4126,14,25,2027,16503,0,0,0,2053,15,0,0,
2015-03-27,4126,1,18,2010,16503,0,0,0,2027,0,0,0,
2015-03-30,4126,30,48,1992,16503,0,1,1,2010,0,0,0,
2015-03-31,4126,13,4,2000,16503,1,0,0,1992,1,1,0,X
2015-04-01,4126,18,21,1997,16503,0,0,0,2000,0,0,0,X
2015-04-02,4126,12,10,1999,16503,0,0,0,1997,0,0,0,X
2015-04-07,4126,55,46,2008,16503,0,0,0,1999,0,0,0,X
2015-04-08,4126,58,57,2009,16503,0,0,0,2008,0,0,0,
2015-04-09,4126,10,9,2010,16503,0,0,0,2009,0,0,0,
2015-04-10,4126,18,3,2025,16503,0,0,0,2010,0,0,0,
2015-04-13,4126,28,4,2048,16503,0,0,0,2025,1,0,0,
2015-04-14,4126,18,8,2058,16503,0,0,0,2048,0,0,0,
2015-04-15,4126,8,6,2060,16503,0,0,0,2058,0,0,0,
2015-04-16,4126,43,28,2075,16503,0,0,0,2060,0,0,0,
2015-04-17,4126,31,28,2078,16503,0,0,0,2075,0,0,0,
2015-04-20,4126,5,8,2075,16503,0,1,1,2078,0,0,0,
2015-04-21,4126,14,15,2056,16503,1,0,0,2075,18,1,0,
2015-04-22,4126,5,5,2055,16503,0,0,0,2056,1,0,0,
2015-04-23,4126,3,3,2055,16503,0,0,0,2055,0,0,0,
2015-04-24,4126,44,4,2095,16503,0,0,0,2055,0,0,0,
2015-04-27,4126,67,6,2156,16503,0,0,0,2095,0,0,0,
2015-04-28,4126,31,26,2161,16503,0,0,0,2156,0,0,0,
2015-04-29,4126,13,10,2164,16503,0,0,0,2161,0,0,0,
2015-04-30,4126,2,4,2162,16503,0,0,0,2164,0,0,0,
2015-05-04,4126,8,18,2152,16503,0,0,0,2162,0,0,0,
2015-05-05,4126,40,39,2153,16503,0,0,0,2152,0,0,0,
2015-05-06,4126,3,16,2136,16503,0,0,0,2153,4,0,0,
2015-05-07,4126,7,45,2098,16503,0,1,1,2136,0,0,0,
2015-05-08,4126,0,6,2092,16503,0,0,1,2098,0,1,0,
2015-05-11,4126,11,30,2073,16503,0,0,1,2092,0,1,0,
2015-05-12,4126,17,17,2073,16503,1,0,0,2073,0,1,0,
2015-05-13,4126,3,17,2059,16503,0,0,0,2073,0,0,0,
2015-05-14,4126,14,3,2068,16503,0,0,0,2059,2,0,0,
2015-05-15,4126,2,22,2048,16503,0,0,0,2068,0,0,0,
2015-05-18,4126,8,11,2045,16503,0,0,0,2048,0,0,0,
2015-05-19,4126,3,2,2046,16503,0,0,0,2045,0,0,0,
2015-05-20,4126,3,3,2046,16503,0,0,0,2046,0,0,0,
2015-05-21,4126,10,10,2046,16503,0,0,0,2046,0,0,0,
2015-05-22,4126,12,6,2052,16503,0,0,0,2046,0,0,0,
2015-05-25,4126,7,4,2055,16503,0,0,0,2052,0,0,0,
2015-05-26,4126,6,7,2054,16503,0,0,0,2055,0,0,0,
2015-05-27,4126,6,5,2055,16503,0,0,0,2054,0,0,0,
2015-05-28,4126,43,14,2084,16503,0,0,0,2055,0,0,0,
2015-05-29,4126,33,16,2101,16503,0,0,0,2084,0,0,0,
2015-06-01,4126,9,14,2096,16503,0,0,0,2101,0,0,0,
2015-06-02,4126,6,12,2090,16503,0,0,0,2096,0,0,0,
2015-06-03,4126,60,58,2092,16503,0,0,0,2090,0,0,0,
2015-06-04,4126,24,31,2085,16503,0,0,0,2092,0,0,0,
2015-06-05,4126,6,7,2084,16503,0,0,0,2085,0,0,0,
2015-06-08,4126,34,24,2094,16503,0,0,0,2084,0,0,0,
2015-06-09,4126,33,90,2036,16503,0,1,1,2094,1,0,0,
2015-06-10,4126,9,18,2027,16503,1,1,1,2036,0,1,0,
2015-06-11,4126,2,21,2008,16503,0,0,1,2027,0,1,0,
2015-06-12,4126,21,29,2000,16503,0,0,1,2008,0,1,0,
2015-06-15,4126,11,7,2004,16503,0,0,1,2000,0,1,0,
2015-06-16,4126,2,6,2000,16503,0,0,1,2004,0,1,0,
2015-06-17,4126,13,28,1985,16503,1,1,1,2000,0,1,0,
2015-06-18,4126,5,3,1987,16503,1,0,0,1985,0,1,0,X
2015-06-22,4126,9,10,1986,16503,0,0,0,1987,0,0,0,X
2015-06-23,4126,9,14,1981,16503,0,0,0,1986,0,0,0,X
2015-06-24,4126,4,12,1973,16503,0,0,0,1981,0,0,0,X
2015-06-25,4126,17,20,1970,16503,0,0,0,1973,0,0,0,
2015-06-26,4126,4,23,1951,16503,0,0,0,1970,0,0,0,
2015-06-29,4126,3,9,1945,16503,0,0,0,1951,0,0,0,
2015-06-30,4126,0,16,1928,16503,0,0,0,1945,1,0,0,
2015-07-01,4126,5,17,1908,16503,0,0,0,1928,8,0,0,
2015-07-02,4126,3,5,1906,16503,0,0,0,1908,0,0,0,
2015-07-03,4126,3,9,1900,16503,0,0,0,1906,0,0,0,
2015-07-06,4126,1,12,1887,16503,0,0,0,1900,2,0,0,
2015-07-07,4126,3,3,1887,16503,0,0,0,1887,0,0,0,
2015-07-08,4126,6,8,1885,16503,0,0,0,1887,0,0,0,
2015-07-09,4126,4,31,1855,16503,0,0,0,1885,3,0,0,
2015-07-13,4126,11,18,1828,16503,0,0,0,1855,20,0,0,
2015-07-14,4126,10,21,1816,16503,0,0,0,1828,1,0,0,
2015-07-15,4126,10,11,1815,16503,0,0,0,1816,0,0,0,
2015-07-16,4126,29,12,1832,16503,0,1,1,1815,0,0,0,
2015-07-17,4126,4,9,1827,16503,0,0,1,1832,0,1,0,
2015-07-20,4126,58,23,1853,16503,0,0,1,1827,9,1,0,
2015-07-21,4126,21,28,1846,16503,0,0,1,1853,0,1,0,
2015-07-22,4126,2,3,1845,16503,0,0,1,1846,0,1,0,
2015-07-23,4126,20,15,1850,16503,0,0,1,1845,0,1,0,
2015-07-24,4126,17,12,1855,16503,1,0,0,1850,0,1,0,
2015-07-27,4126,5,33,1826,16503,0,0,0,1855,1,0,0,
2015-07-28,4126,23,55,1793,16503,0,0,0,1826,1,0,0,
2015-07-29,4126,14,9,1798,16503,0,0,0,1793,0,0,0,
2015-07-30,4126,3,8,1793,16503,0,1,1,1798,0,0,0,
2015-07-31,4126,14,9,1798,16503,0,0,1,1793,0,1,0,
2015-08-03,4126,34,22,1810,16503,0,0,1,1798,0,1,0,
2015-08-04,4126,64,107,1756,16503,1,0,0,1810,11,1,0,
2015-08-05,4126,14,51,1709,16503,0,0,0,1756,10,0,0,
2015-08-06,4126,30,53,1686,16503,0,1,1,1709,0,0,0,
2015-08-07,4126,16,26,1676,16503,0,0,1,1686,0,1,0,
2015-08-10,4126,31,41,1666,16503,0,4,5,1676,0,1,0,
2015-08-11,4126,16,48,1634,16503,2,1,4,1666,0,5,0,
2015-08-12,4126,12,26,1619,16503,1,0,3,1634,1,4,0,
2015-08-13,4126,41,33,1627,16503,0,2,5,1619,0,3,0,
2015-08-14,4126,14,51,1590,16503,0,0,5,1627,0,5,0,
2015-08-17,4126,1,32,1554,16503,0,0,5,1590,5,5,0,
2015-08-18,4126,7,14,1547,16503,1,1,5,1554,0,5,0,
2015-08-19,4126,46,21,1572,16503,0,5,10,1547,0,5,0,
2015-08-20,4126,37,29,1579,16503,2,2,10,1572,1,10,0,
2015-08-21,4126,12,41,1550,16503,3,8,15,1579,0,10,0,
2015-08-24,4126,48,145,1453,16503,9,0,6,1550,0,15,0,
2015-08-25,4126,22,18,1457,16503,2,0,4,1453,0,6,0,
2015-08-26,4126,93,7,1543,16503,1,0,3,1457,0,4,0,
2015-08-27,4126,59,19,1583,16503,0,0,3,1543,0,3,0,
2015-08-28,4126,10,28,1565,16503,0,2,5,1583,0,3,0,
2015-08-31,4126,8,26,1547,16503,0,0,5,1565,0,5,0,
2015-09-01,4126,26,49,1524,16503,1,0,4,1547,0,5,0,
2015-09-02,4126,43,16,1551,16503,1,0,3,1524,0,4,0,
2015-09-03,4126,37,41,1547,16503,0,1,4,1551,0,3,0,
2015-09-04,4126,141,99,1589,16503,0,2,6,1547,0,4,0,
2015-09-07,4126,58,43,1604,16503,0,0,6,1589,0,6,0,
2015-09-08,4126,103,81,1625,16503,2,0,4,1604,1,6,0,
2015-09-09,4126,128,77,1675,16503,1,0,3,1625,1,4,0,
2015-09-10,4126,189,95,1763,16503,0,2,5,1675,6,3,0,
2015-09-11,4126,41,72,1732,16503,1,0,4,1763,0,5,0,
2015-09-14,4126,51,61,1721,16503,0,0,4,1732,1,4,0,
2015-09-15,4126,40,51,1710,16503,0,0,4,1721,0,4,0,
2015-09-16,4126,55,62,1702,16503,0,2,6,1710,1,4,0,
2015-09-17,4126,37,159,1580,16503,2,0,4,1702,0,6,0,
2015-09-18,4126,27,63,1544,16503,0,0,4,1580,0,4,0,
2015-09-21,4126,101,234,1410,16503,0,5,9,1544,1,4,0,
2015-09-22,4126,35,43,1402,16503,0,0,9,1410,0,9,0,
2015-09-23,4126,79,116,1365,16503,1,1,9,1402,0,9,0,
2015-09-24,4126,41,51,1355,16503,0,0,9,1365,0,9,0,
2015-09-25,4126,45,23,1377,16503,0,0,9,1355,0,9,0,
2015-09-30,4126,40,33,1384,16503,2,0,7,1377,0,9,0,
2015-10-01,4126,54,30,1408,16503,0,0,7,1384,0,7,0,
2015-10-02,4126,43,95,1356,16503,1,0,6,1408,0,7,0,
2015-10-05,4126,82,44,1394,16503,0,0,6,1356,0,6,0,
2015-10-06,4126,67,57,1404,16503,3,0,3,1394,0,6,0,
2015-10-07,4126,53,24,1433,16503,0,0,3,1404,0,3,0,
2015-10-08,4126,22,47,1407,16503,0,0,3,1433,1,3,0,
2015-10-12,4126,29,12,1424,16503,1,0,2,1407,0,3,0,
2015-10-13,4126,16,14,1426,16503,0,0,2,1424,0,2,0,
2015-10-14,4126,13,14,1425,16503,0,0,2,1426,0,2,0,
2015-10-15,4126,12,49,1388,16503,0,0,2,1425,0,2,0,
2015-10-16,4126,215,93,1510,16503,0,1,3,1388,0,2,0,
2015-10-19,4126,36,37,1509,16503,0,0,3,1510,0,3,0,
2015-10-20,4126,25,47,1487,16503,1,0,2,1509,0,3,0,
2015-10-21,4126,60,38,1509,16503,0,0,2,1487,0,2,0,
2015-10-22,4126,18,28,1412,16503,0,0,2,1509,87,2,0,
2015-10-23,4126,82,28,1466,16503,0,0,2,1412,0,2,0,
2015-10-26,4126,29,51,1444,16503,0,5,7,1466,0,2,0,
2015-10-27,4126,37,27,1454,16503,0,2,9,1444,0,7,0,
2015-10-28,4126,96,97,1452,16503,3,0,6,1454,1,9,0,
2015-10-29,4126,39,79,1412,16503,3,0,3,1452,0,6,0,
2015-10-30,4126,98,57,1453,16503,1,0,2,1412,0,3,0,
2015-11-02,4126,429,119,1763,16503,2,2,2,1453,0,2,0,
2015-11-03,4126,369,324,1808,16503,0,2,4,1763,0,2,0,
2015-11-04,4126,189,156,1841,16503,1,0,3,1808,0,4,0,
2015-11-05,4126,272,148,1965,16503,0,2,5,1841,0,3,0,
2015-11-06,4126,109,208,1866,16503,2,0,3,1965,0,5,0,
2015-11-09,4126,135,154,1847,16503,0,5,8,1866,0,3,0,
2015-11-10,4126,106,77,1876,16503,5,0,3,1847,0,8,0,
2015-11-11,4126,87,99,1864,16503,0,0,3,1876,0,3,0,
2015-11-12,4126,121,99,1886,16503,0,0,3,1864,0,3,0,
2015-11-13,4126,68,210,1744,16503,0,0,3,1886,0,3,0,
2015-11-16,4126,264,162,1846,16503,0,1,4,1744,0,3,0,
2015-11-17,4126,266,187,1925,16503,0,10,14,1846,0,4,0,
2015-11-18,4126,398,229,2094,16503,10,12,16,1925,0,14,0,
2015-11-19,4126,449,307,2236,16503,3,4,17,2094,0,16,0,
2015-11-20,4126,660,478,2418,16503,1,16,32,2236,0,17,0,
2015-11-23,4126,386,362,2442,16503,5,3,30,2418,0,32,0,
2015-11-24,4126,386,386,2441,16503,0,5,34,2442,1,30,1,
2015-11-25,4126,229,157,2513,16503,3,0,31,2441,0,34,0,
2015-11-26,4126,409,429,2493,16503,6,1,26,2513,0,31,0,
2015-11-27,4126,523,542,2474,16503,2,7,31,2493,0,26,0,
2015-11-30,4126,229,244,2459,16503,9,1,23,2474,0,31,0,
2015-12-01,4126,143,156,2446,16503,0,4,27,2459,0,23,0,
2015-12-02,4126,262,227,2481,16503,1,0,26,2446,0,27,0,
2015-12-03,4126,173,212,2442,16503,0,2,28,2481,0,26,0,
2015-12-04,4126,119,85,2476,16503,3,2,27,2442,0,28,0,
2015-12-07,4126,301,170,2606,16503,0,1,28,2476,1,27,0,
2015-12-08,4126,173,219,2560,16503,1,1,28,2606,0,28,0,
2015-12-09,4126,186,328,2418,16503,7,5,26,2560,0,28,0,
2015-12-10,4126,43,149,2312,16503,7,6,25,2418,0,26,0,
2015-12-11,4126,62,107,2266,16503,2,5,28,2312,1,25,0,
2015-12-14,4126,63,115,2214,16503,20,0,8,2266,0,28,0,
2015-12-15,4126,53,116,2151,16503,1,5,12,2214,0,8,0,
2015-12-16,4126,87,50,2188,16503,0,0,12,2151,0,12,0,
2015-12-17,4126,167,163,2192,16503,1,1,12,2188,0,12,0,
2015-12-18,4126,55,77,2170,16503,2,1,11,2192,0,12,0,
2015-12-21,4126,36,61,2145,16503,1,19,29,2170,0,11,0,
2015-12-22,4126,36,52,2128,16503,2,0,26,2145,1,29,1,
2015-12-23,4126,57,87,2098,16503,0,0,26,2128,0,26,0,
2015-12-24,4126,70,69,2099,16503,4,1,23,2098,0,26,0,
2015-12-25,4126,28,7,2120,16503,0,3,26,2099,0,23,0,
2015-12-28,4126,8,39,2089,16503,0,0,26,2120,0,26,0,
2015-12-29,4126,23,38,1964,16503,4,0,22,2089,110,26,0,
2015-12-30,4126,9,19,1954,16503,0,1,23,1964,0,22,0,
2015-12-31,4126,42,8,1986,16503,0,0,23,1954,2,23,0,
2016-01-04,4126,37,52,1971,16503,17,1,7,1986,0,23,0,
2016-01-05,4126,40,37,1974,16503,0,0,7,1971,0,7,0,
2016-01-06,4126,91,67,1998,16503,0,0,7,1974,0,7,0,
2016-01-07,4126,183,153,2027,16503,3,0,4,1998,1,7,0,
2016-01-08,4126,168,161,2034,16503,0,0,4,2027,0,4,0,
2016-01-11,4126,141,178,1997,16503,0,0,4,2034,0,4,0,
2016-01-12,4126,88,170,1914,16503,0,18,22,1997,1,4,0,
2016-01-13,4126,72,124,1862,16503,5,19,36,1914,0,22,0,
2016-01-14,4126,78,139,1801,16503,9,2,29,1862,0,36,0,
2016-01-15,4126,426,216,2009,16503,5,8,32,1801,2,29,0,
2016-01-18,4126,874,595,2288,16503,11,36,57,2009,0,32,0,
2016-01-19,4126,631,540,2379,16503,5,6,58,2288,0,57,0,
2016-01-20,4126,775,493,2661,16503,15,17,60,2379,0,58,0,
2016-01-21,4126,364,373,2652,16503,4,32,88,2661,0,60,0,
2016-01-22,4126,364,385,2626,16503,18,20,90,2652,5,88,0,
2016-01-25,4126,193,168,2651,16503,15,5,80,2626,0,90,0,
2016-01-26,4126,188,229,2610,16503,1,0,79,2651,0,80,0,
2016-01-27,4126,506,345,2737,16503,2,6,83,2610,34,79,0,
2016-01-28,4126,308,382,2663,16503,22,5,66,2737,0,83,0,
2016-01-29,4126,215,302,2536,16503,5,7,68,2663,40,66,0,
2016-01-30,4126,281,232,2585,16503,0,0,68,2536,0,68,0,
2016-02-01,4126,264,506,2293,16503,0,6,74,2585,50,68,0,
2016-02-02,4126,252,287,2256,16503,3,1,72,2293,2,74,0,
2016-02-03,4126,118,266,2108,16503,2,4,74,2256,0,72,0,
2016-02-15,4126,228,113,2223,16503,10,5,69,2108,0,74,0,
2016-02-16,4126,186,125,2284,16503,11,0,58,2223,0,69,0,
2016-02-17,4126,302,393,2193,16503,1,1,58,2284,0,58,0,
2016-02-18,4126,563,452,2304,16503,9,13,62,2193,0,58,0,
2016-02-19,4126,223,222,2305,16503,1,0,61,2304,0,62,0,
2016-02-22,4126,520,341,2484,16503,11,8,58,2305,0,61,0,
2016-02-23,4126,774,605,2653,16503,6,7,59,2484,0,58,0,
2016-02-24,4126,291,337,2607,16503,4,4,59,2653,0,59,0,
2016-02-25,4126,101,112,2596,16503,4,1,56,2607,0,59,0,
2016-02-26,4126,203,138,2661,16503,1,2,57,2596,0,56,0,
2016-03-01,4126,134,225,2570,16503,3,15,69,2661,0,57,0,
2016-03-02,4126,114,72,2612,16503,2,0,67,2570,0,69,0,
2016-03-03,4126,345,347,2610,16503,0,1,67,2612,0,67,1,
2016-03-04,4126,171,247,2534,16503,1,0,66,2610,0,67,0,
2016-03-07,4126,238,379,2393,16503,2,1,65,2534,0,66,0,
2016-03-08,4126,82,54,2421,16503,2,3,66,2393,0,65,0,
2016-03-09,4126,61,87,2389,16503,0,1,67,2421,6,66,0,
2016-03-10,4126,41,92,2338,16503,3,0,64,2389,0,67,0,
2016-03-11,4126,83,94,2307,16503,4,0,60,2338,20,64,0,
2016-03-14,4126,68,82,2293,16503,3,1,58,2307,0,60,0,
2016-03-15,4126,143,190,2246,16503,4,1,55,2293,0,58,0,
2016-03-16,4126,67,41,2272,16503,2,0,53,2246,0,55,0,
2016-03-17,4126,31,73,2230,16503,9,0,44,2272,0,53,0,
2016-03-18,4126,37,33,2234,16503,4,0,40,2230,0,44,0,
2016-03-21,4126,43,36,2240,16503,0,0,40,2234,1,40,0,
2016-03-22,4126,96,168,2168,16503,17,0,23,2240,0,40,0,
2016-03-23,4126,42,60,2150,16503,2,4,25,2168,0,23,0,
2016-03-24,4126,115,78,2187,16503,8,4,21,2150,0,25,0,
2016-03-25,4126,65,44,2208,16503,0,3,24,2187,0,21,0,
2016-03-28,4126,146,85,2269,16503,8,0,16,2208,0,24,0,
2016-03-29,4126,97,59,2306,16503,2,2,16,2269,1,16,0,
2016-03-30,4126,50,91,2255,16503,1,0,15,2306,10,16,0,
2016-03-31,4126,63,38,2280,16503,1,11,25,2255,0,15,0,
2016-04-01,4126,88,36,2331,16503,5,0,20,2280,1,25,0,
2016-04-06,4126,104,133,2302,16503,7,3,16,2331,0,20,0,
2016-04-07,4126,245,218,2329,16503,0,0,16,2302,0,16,0,X
2016-04-08,4126,324,286,2367,16503,16,0,0,2329,0,16,0,X
2016-04-11,4126,456,301,2522,16503,0,0,0,2367,0,0,0,X
2016-04-12,4126,256,131,2647,16503,0,0,0,2522,0,0,0,X
2016-04-13,4126,105,131,2621,16503,0,0,0,2647,0,0,0,
2016-04-14,4126,346,187,2780,16503,0,13,13,2621,0,0,0,
2016-04-15,4126,367,173,2974,16503,6,1,8,2780,0,13,0,
2016-04-18,4126,327,372,2929,16503,0,17,25,2974,0,8,0,
2016-04-19,4126,310,325,2914,16503,1,7,31,2929,0,25,0,
2016-04-20,4126,173,230,2857,16503,3,6,34,2914,0,31,0,
2016-04-21,4126,125,228,2754,16503,3,18,49,2857,0,34,0,
2016-04-22,4126,172,179,2747,16503,7,6,48,2754,0,49,0,
2016-04-25,4126,77,155,2669,16503,6,1,43,2747,0,48,0,
2016-04-26,4126,59,52,2676,16503,2,3,44,2669,0,43,0,
2016-04-27,4126,74,55,2695,16503,0,3,47,2676,0,44,0,
2016-04-28,4126,50,40,2705,16503,3,4,48,2695,0,47,0,
2016-04-29,4126,71,179,2597,16503,7,6,46,2705,0,48,1,
2016-05-03,4126,83,81,2599,16503,5,16,57,2597,0,46,0,
2016-05-04,4126,149,66,2682,16503,12,6,51,2599,0,57,0,
2016-05-05,4126,58,60,2680,16503,6,8,53,2682,0,51,0,
2016-05-06,4126,122,33,2769,16503,15,18,56,2680,0,53,0,
2016-05-09,4126,128,86,2811,16503,8,25,73,2769,0,56,0,
2016-05-10,4126,62,66,2807,16503,7,6,72,2811,0,73,0,
2016-05-11,4126,278,268,2817,16503,5,32,99,2807,0,72,0,
2016-05-12,4126,167,121,2863,16503,23,15,91,2817,0,99,0,
2016-05-13,4126,182,119,2926,16503,8,41,124,2863,0,91,0,
2016-05-16,4126,332,270,2988,16503,4,26,146,2926,0,124,0,
2016-05-17,4126,305,346,2947,16503,25,40,161,2988,0,146,0,
2016-05-18,4126,433,610,2770,16503,24,53,190,2947,0,161,0,
2016-05-19,4126,204,256,2718,16503,25,10,175,2770,0,190,0,
2016-05-20,4126,282,120,2880,16503,33,8,150,2718,0,175,0,
2016-05-23,4126,92,188,2784,16503,25,6,131,2880,0,150,0,
2016-05-24,4126,306,500,2590,16503,5,96,222,2784,0,131,0,
2016-05-25,4126,340,473,2457,16503,12,34,244,2590,0,222,0,
2016-05-26,4126,264,392,2329,16503,18,62,287,2457,0,244,1,
2016-05-27,4126,290,320,2299,16503,8,11,290,2329,0,287,0,
2016-05-30,4126,507,392,2414,16503,38,18,270,2299,0,290,0,
2016-05-31,4126,290,222,2482,16503,16,12,266,2414,0,270,0,
2016-06-01,4126,179,184,2477,16503,3,6,269,2482,0,266,0,
2016-06-02,4126,205,272,2410,16503,24,15,260,2477,0,269,0,
2016-06-03,4126,354,323,2441,16503,6,26,280,2410,0,260,0,
2016-06-04,4126,191,231,2401,16503,10,4,274,2441,0,280,0,
2016-06-06,4126,160,275,2285,16503,35,58,296,2401,1,274,1,
2016-06-07,4126,268,132,2421,16503,21,2,277,2285,0,296,0,
2016-06-08,4126,73,69,2425,16503,20,0,257,2421,0,277,0,
2016-06-13,4126,101,105,2421,16503,21,17,253,2425,0,257,0,
2016-06-14,4126,177,64,2534,16503,13,3,242,2421,0,253,1,
2016-06-15,4126,116,71,2579,16503,29,2,215,2534,0,242,0,
2016-06-16,4126,97,97,2579,16503,10,5,210,2579,0,215,0,
2016-06-17,4126,205,54,2730,16503,9,3,204,2579,0,210,0,
2016-06-20,4126,129,140,2719,16503,2,6,208,2730,0,204,0,
2016-06-21,4126,174,269,2624,16503,9,1,200,2719,0,208,0,
2016-06-22,4126,50,82,2592,16503,11,4,193,2624,0,200,0,
2016-06-23,4126,226,146,2672,16503,46,22,169,2592,0,193,0,
2016-06-24,4126,383,250,2804,16503,59,10,120,2672,1,169,0,
2016-06-27,4126,83,158,2729,16503,27,11,104,2804,0,120,0,
2016-06-28,4126,80,232,2577,16503,28,7,83,2729,0,104,0,X
2016-06-29,4126,130,66,2641,16503,83,0,0,2577,0,83,0,X
2016-06-30,4126,107,70,2678,16503,0,0,0,2641,0,0,0,X
2016-07-01,4126,64,83,2659,16503,0,0,0,2678,0,0,0,X
2016-07-04,4126,177,81,2755,16503,0,0,0,2659,0,0,0,
2016-07-05,4126,185,232,2708,16503,0,26,26,2755,0,0,0,
2016-07-06,4126,445,149,3004,16503,23,6,9,2708,0,26,0,
2016-07-07,4126,269,105,3168,16503,7,50,52,3004,0,9,0,
2016-07-11,4126,175,70,3273,16503,8,12,56,3168,0,52,0,
2016-07-12,4126,299,77,3495,16503,22,25,59,3273,0,56,0,
2016-07-13,4126,178,106,3567,16503,8,18,69,3495,0,59,0,
2016-07-14,4126,236,150,3653,16503,13,7,63,3567,0,69,0,
2016-07-15,4126,115,73,3695,16503,12,18,69,3653,0,63,0,
2016-07-18,4126,174,238,3631,16503,2,33,100,3695,0,69,0,
2016-07-19,4126,131,47,3715,16503,28,10,82,3631,0,100,0,
2016-07-20,4126,97,83,3729,16503,5,6,83,3715,0,82,0,
2016-07-21,4126,16,15,3730,16503,4,7,86,3729,0,83,0,
2016-07-22,4126,74,79,3725,16503,9,8,85,3730,0,86,0,
2016-07-25,4126,62,74,3713,16503,9,15,91,3725,0,85,0,
2016-07-26,4126,65,68,3710,16503,4,17,104,3713,0,91,0,
2016-07-27,4126,61,61,3709,16503,7,1,98,3710,1,104,0,
2016-07-28,4126,106,65,3750,16503,14,24,108,3709,0,98,0,
2016-07-29,4126,72,49,3773,16503,3,1,106,3750,0,108,0,
2016-08-01,4126,26,19,3780,16503,2,0,104,3773,0,106,0,
2016-08-02,4126,24,39,3758,16503,1,1,104,3780,7,104,0,
