date,stock_id,m_buy,m_sell,m_balance,m_limit,s_buy,s_sell,s_balance,m_prev,m_ret,s_prev,s_ret,note
2015-04-09,1227,31,55,2664,180158,3,0,31,2688,0,34,0,
2015-04-10,1227,59,115,2608,180158,5,0,26,2664,0,31,0,
2015-04-13,1227,43,59,2585,180158,0,0,26,2608,7,26,0,
2015-04-14,1227,104,156,2533,180158,4,3,25,2585,0,26,0,
2015-04-15,1227,107,35,2604,180158,7,0,18,2533,1,25,0,
2015-04-16,1227,37,46,2593,180158,5,0,13,2604,2,18,0,
2015-04-17,1227,40,25,2608,180158,0,7,20,2593,0,13,0,X
2015-04-20,1227,17,23,2601,180158,17,0,1,2608,1,20,2,X
2015-04-21,1227,76,40,2637,180158,0,0,0,2601,0,1,1,X
2015-04-22,1227,82,42,2676,180158,0,0,0,2637,1,0,0,X
2015-04-23,1227,43,30,2679,180158,0,0,0,2676,10,0,0,
2015-04-24,1227,807,280,3206,180158,0,4,4,2679,0,0,0,
2015-04-27,1227,408,417,3197,180158,0,3,7,3206,0,4,0,
2015-04-28,1227,88,184,3101,180158,3,1,5,3197,0,7,0,
2015-04-29,1227,53,63,3090,180158,1,2,6,3101,1,5,0,
2015-04-30,1227,43,54,3075,180158,1,0,4,3090,4,6,1,
2015-05-04,1227,154,31,3198,180158,0,1,5,3075,0,4,0,
2015-05-05,1227,14,100,3111,180158,0,1,6,3198,1,5,0,
2015-05-06,1227,44,32,3123,180158,0,0,6,3111,0,6,0,
2015-05-07,1227,38,23,3138,180158,1,0,5,3123,0,6,0,
2015-05-08,1227,30,60,3108,180158,1,0,4,3138,0,5,0,
2015-05-11,1227,37,180,2965,180158,0,1,5,3108,0,4,0,
2015-05-12,1227,227,214,2978,180158,0,7,12,2965,0,5,0,
2015-05-13,1227,139,195,2922,180158,1,3,14,2978,0,12,0,
2015-05-14,1227,77,45,2954,180158,5,6,15,2922,0,14,0,
2015-05-15,1227,149,134,2967,180158,6,1,10,2954,2,15,0,
2015-05-18,1227,586,164,3389,180158,0,6,16,2967,0,10,0,
2015-05-19,1227,367,282,3474,180158,0,17,33,3389,0,16,0,
2015-05-20,1227,187,186,3475,180158,3,2,32,3474,0,33,0,
2015-05-21,1227,787,400,3862,180158,8,4,28,3475,0,32,0,
2015-05-22,1227,431,258,4035,180158,2,4,30,3862,0,28,0,
2015-05-25,1227,220,195,4060,180158,8,0,22,4035,0,30,0,
2015-05-26,1227,229,210,4079,180158,10,0,12,4060,0,22,0,
2015-05-27,1227,217,224,4072,180158,2,1,11,4079,0,12,0,
2015-05-28,1227,248,243,4067,180158,0,3,14,4072,10,11,0,
2015-05-29,1227,161,185,4043,180158,1,5,18,4067,0,14,0,
2015-06-01,1227,204,141,4106,180158,5,8,21,4043,0,18,0,
2015-06-02,1227,190,184,4112,180158,9,2,14,4106,0,21,0,
2015-06-03,1227,124,252,3984,180158,0,2,16,4112,0,14,0,
2015-06-04,1227,1186,679,4491,180158,0,14,30,3984,0,16,0,
2015-06-05,1227,657,931,4217,180158,3,10,36,4491,0,30,1,
2015-06-08,1227,987,727,4477,180158,4,27,57,4217,0,36,2,
2015-06-09,1227,726,703,4500,180158,33,3,27,4477,0,57,0,
2015-06-10,1227,392,644,4248,180158,1,5,31,4500,0,27,0,
2015-06-11,1227,640,499,4389,180158,2,14,43,4248,0,31,0,
2015-06-12,1227,1201,645,4945,180158,11,44,76,4389,0,43,0,
2015-06-15,1227,845,782,5008,180158,32,11,55,4945,0,76,0,
2015-06-16,1227,345,419,4934,180158,8,26,73,5008,0,55,0,
2015-06-17,1227,472,476,4930,180158,40,3,36,4934,0,73,0,
2015-06-18,1227,469,225,5174,180158,11,2,27,4930,0,36,0,
2015-06-22,1227,626,331,5469,180158,1,7,33,5174,0,27,0,
2015-06-23,1227,344,338,5475,180158,0,3,36,5469,0,33,0,
2015-06-24,1227,492,300,5667,180158,1,3,38,5475,0,36,0,
2015-06-25,1227,470,508,5629,180158,1,3,40,5667,0,38,0,
2015-06-26,1227,537,719,5445,180158,3,21,58,5629,2,40,0,
2015-06-29,1227,1051,879,5617,180158,2,46,102,5445,0,58,0,
2015-06-30,1227,1099,893,5823,180158,14,127,215,5617,0,102,0,
2015-07-01,1227,756,988,5590,180158,94,16,137,5823,1,215,0,
2015-07-02,1227,601,373,5818,180158,22,2,117,5590,0,137,0,
2015-07-03,1227,283,644,5457,180158,0,13,130,5818,0,117,0,
2015-07-06,1227,282,357,5382,180158,11,9,128,5457,0,130,0,
2015-07-07,1227,448,397,5433,180158,16,0,112,5382,0,128,0,
2015-07-08,1227,480,826,5087,180158,43,10,79,5433,0,112,0,
2015-07-09,1227,348,528,4907,180158,27,20,72,5087,0,79,0,
2015-07-13,1227,591,911,4587,180158,23,31,79,4907,0,72,1,
2015-07-14,1227,334,379,4542,180158,2,13,90,4587,0,79,0,
2015-07-15,1227,208,264,4486,180158,2,12,100,4542,0,90,0,
2015-07-16,1227,284,266,4504,180158,0,10,110,4486,0,100,0,
2015-07-17,1227,521,404,4621,180158,12,14,112,4504,0,110,0,
2015-07-20,1227,325,373,4573,180158,14,11,108,4621,0,112,1,
2015-07-21,1227,291,797,4067,180158,32,28,104,4573,0,108,0,
2015-07-22,1227,458,507,4017,180158,3,60,161,4067,1,104,0,
2015-07-23,1227,331,486,3862,180158,49,41,153,4017,0,161,0,
2015-07-24,1227,128,208,3781,180158,14,19,158,3862,1,153,0,
2015-07-27,1227,484,458,3807,180158,81,36,113,3781,0,158,0,
2015-07-28,1227,221,471,3557,180158,42,81,152,3807,0,113,0,
2015-07-29,1227,377,619,3315,180158,57,70,165,3557,0,152,0,
2015-07-30,1227,962,362,3915,180158,28,49,184,3315,0,165,2,
2015-07-31,1227,242,340,3817,180158,18,31,197,3915,0,184,0,
2015-08-03,1227,366,292,3891,180158,37,27,187,3817,0,197,0,
2015-08-04,1227,300,425,3756,180158,40,24,171,3891,10,187,0,
2015-08-05,1227,174,282,3642,180158,9,16,178,3756,6,171,0,
2015-08-06,1227,159,161,3640,180158,55,30,153,3642,0,178,0,
2015-08-07,1227,278,221,3697,180158,27,17,143,3640,0,153,0,
2015-08-10,1227,139,477,3359,180158,17,9,135,3697,0,143,0,
2015-08-11,1227,419,405,3370,180158,45,21,110,3359,3,135,1,
2015-08-12,1227,251,203,3418,180158,63,17,64,3370,0,110,0,X
2015-08-13,1227,169,262,3325,180158,64,0,0,3418,0,64,0,X
2015-08-14,1227,285,217,3393,180158,0,0,0,3325,0,0,0,X
2015-08-17,1227,474,567,3300,180158,0,0,0,3393,0,0,0,X
2015-08-18,1227,452,407,3344,180158,0,0,0,3300,1,0,0,
2015-08-19,1227,724,480,3588,180158,0,162,162,3344,0,0,0,
2015-08-20,1227,431,458,3559,180158,48,103,217,3588,2,162,0,
2015-08-21,1227,303,716,3141,180158,57,120,280,3559,5,217,0,
2015-08-24,1227,299,695,2738,180158,109,0,168,3141,7,280,3,
2015-08-25,1227,176,426,2482,180158,63,167,272,2738,6,168,0,
2015-08-26,1227,216,97,2599,180158,14,29,287,2482,2,272,0,
2015-08-27,1227,170,352,2417,180158,17,46,316,2599,0,287,0,
2015-08-28,1227,209,233,2393,180158,32,35,319,2417,0,316,0,
2015-08-31,1227,117,55,2454,180158,10,22,330,2393,1,319,1,
2015-09-01,1227,90,43,2499,180158,12,0,318,2454,2,330,0,
2015-09-02,1227,43,68,2473,180158,47,21,292,2499,1,318,0,
2015-09-03,1227,194,56,2611,180158,21,2,273,2473,0,292,0,
2015-09-04,1227,98,117,2592,180158,14,9,268,2611,0,273,0,
2015-09-07,1227,40,95,2537,180158,18,22,272,2592,0,268,0,
2015-09-08,1227,69,43,2562,180158,28,1,245,2537,1,272,0,
2015-09-09,1227,170,244,2482,180158,31,40,254,2562,6,245,0,
2015-09-10,1227,126,115,2490,180158,22,0,232,2482,3,254,0,
2015-09-11,1227,120,68,2540,180158,7,0,225,2490,2,232,0,
2015-09-14,1227,69,63,2546,198174,3,9,231,2540,0,225,0,
2015-09-15,1227,95,78,2563,198174,14,0,200,2546,0,231,17,
2015-09-16,1227,33,53,2543,198174,9,5,188,2563,0,200,8,
2015-09-17,1227,154,132,2551,198174,5,3,186,2543,14,188,0,
2015-09-18,1227,85,125,2511,198174,2,32,216,2551,0,186,0,
2015-09-21,1227,54,57,2508,198174,4,2,213,2511,0,216,1,
2015-09-22,1227,126,80,2554,198174,36,19,196,2508,0,213,0,
2015-09-23,1227,75,41,2585,198174,14,3,185,2554,3,196,0,
2015-09-24,1227,35,91,2529,198174,20,14,179,2585,0,185,0,
2015-09-25,1227,94,40,2583,198174,9,8,178,2529,0,179,0,
2015-09-30,1227,37,91,2529,198174,10,17,185,2583,0,178,0,
2015-10-01,1227,102,122,2507,198174,54,13,143,2529,2,185,1,
2015-10-02,1227,59,85,2481,198174,2,2,143,2507,0,143,0,
2015-10-05,1227,81,152,2410,198174,8,0,135,2481,0,143,0,
2015-10-06,1227,68,170,2307,198174,6,2,131,2410,1,135,0,
2015-10-07,1227,56,16,2347,198174,0,1,132,2307,0,131,0,
2015-10-08,1227,34,96,2285,198174,1,0,131,2347,0,132,0,
2015-10-12,1227,341,200,2426,198174,7,8,132,2285,0,131,0,
2015-10-13,1227,173,155,2443,198174,3,0,129,2426,1,132,0,
2015-10-14,1227,91,50,2484,198174,1,3,131,2443,0,129,0,
2015-10-15,1227,101,115,2470,198174,2,0,129,2484,0,131,0,
2015-10-16,1227,50,160,2360,198174,2,2,129,2470,0,129,0,
2015-10-19,1227,63,69,2354,198174,0,11,140,2360,0,129,0,
2015-10-20,1227,241,236,2359,198174,10,11,141,2354,0,140,0,
2015-10-21,1227,71,83,2347,198174,3,2,140,2359,0,141,0,
2015-10-22,1227,48,67,2328,198174,0,1,141,2347,0,140,0,
2015-10-23,1227,48,124,2252,198174,1,0,140,2328,0,141,0,
2015-10-26,1227,93,117,2228,198174,1,9,148,2252,0,140,0,
2015-10-27,1227,47,81,2194,198174,2,0,146,2228,0,148,0,
2015-10-28,1227,9,57,2145,198174,1,16,161,2194,1,146,0,
2015-10-29,1227,72,54,2163,198174,15,1,147,2145,0,161,0,
2015-10-30,1227,322,210,2274,198174,1,7,153,2163,1,147,0,
2015-11-02,1227,164,181,2257,198174,2,3,154,2274,0,153,0,
2015-11-03,1227,44,111,2190,198174,3,3,154,2257,0,154,0,
2015-11-04,1227,53,189,2054,198174,4,13,163,2190,0,154,0,
2015-11-05,1227,106,63,2097,198174,14,0,149,2054,0,163,0,
2015-11-06,1227,12,36,2073,198174,1,1,149,2097,0,149,0,
2015-11-09,1227,45,121,1997,198174,14,3,138,2073,0,149,0,
2015-11-10,1227,35,32,2000,198174,4,6,140,1997,0,138,0,
2015-11-11,1227,153,85,2066,198174,17,7,130,2000,2,140,0,
2015-11-12,1227,56,23,2099,198174,5,7,132,2066,0,130,0,
2015-11-13,1227,15,51,2063,198174,2,14,144,2099,0,132,0,
2015-11-16,1227,94,56,2101,198174,9,43,178,2063,0,144,0,
2015-11-17,1227,39,65,2075,198174,9,2,171,2101,0,178,0,
2015-11-18,1227,26,61,2040,198174,6,3,168,2075,0,171,0,
2015-11-19,1227,27,57,2010,198174,4,7,171,2040,0,168,0,
2015-11-20,1227,11,18,2003,198174,1,1,171,2010,0,171,0,
2015-11-23,1227,21,49,1962,198174,14,9,166,2003,13,171,0,
2015-11-24,1227,39,51,1950,198174,4,3,165,1962,0,166,0,
2015-11-25,1227,105,119,1936,198174,7,19,177,1950,0,165,0,
2015-11-26,1227,111,179,1868,198174,2,8,183,1936,0,177,0,
2015-11-27,1227,44,56,1856,198174,3,2,182,1868,0,183,0,
2015-11-30,1227,125,77,1904,198174,25,6,163,1856,0,182,0,
2015-12-01,1227,32,90,1846,198174,5,15,173,1904,0,163,0,
2015-12-02,1227,33,35,1844,198174,4,6,174,1846,0,173,1,
2015-12-03,1227,6,49,1801,198174,6,4,172,1844,0,174,0,
2015-12-04,1227,31,2,1830,198174,14,1,159,1801,0,172,0,
2015-12-07,1227,242,12,2060,198174,2,2,159,1830,0,159,0,
2015-12-08,1227,50,24,2086,198174,6,0,153,2060,0,159,0,
2015-12-09,1227,52,34,2104,198174,0,10,163,2086,0,153,0,
2015-12-10,1227,43,34,2113,198174,14,1,150,2104,0,163,0,
2015-12-11,1227,15,44,2084,198174,0,12,162,2113,0,150,0,
2015-12-14,1227,31,14,2101,198174,6,9,165,2084,0,162,0,
2015-12-15,1227,24,154,1971,198174,4,2,163,2101,0,165,0,
2015-12-16,1227,52,93,1926,198174,9,23,177,1971,4,163,0,
2015-12-17,1227,60,51,1935,198174,0,4,181,1926,0,177,0,
2015-12-18,1227,45,77,1903,198174,0,7,188,1935,0,181,0,
2015-12-21,1227,26,12,1906,198174,2,1,187,1903,11,188,0,
2015-12-22,1227,4,18,1892,198174,1,0,186,1906,0,187,0,
2015-12-23,1227,35,86,1841,198174,2,4,188,1892,0,186,0,
2015-12-24,1227,80,75,1845,198174,1,2,189,1841,1,188,0,
2015-12-25,1227,25,27,1843,198174,4,0,184,1845,0,189,1,
2015-12-28,1227,213,224,1832,198174,14,15,185,1843,0,184,0,
2015-12-29,1227,391,210,2013,198174,16,78,247,1832,0,185,0,
2015-12-30,1227,309,247,2075,198174,1,13,259,2013,0,247,0,
2015-12-31,1227,121,125,2071,198174,4,28,283,2075,0,259,0,
2016-01-04,1227,157,230,1998,198174,31,12,264,2071,0,283,0,
2016-01-05,1227,40,163,1875,198174,12,7,259,1998,0,264,0,
2016-01-06,1227,111,124,1861,198174,1,16,273,1875,1,259,1,
2016-01-07,1227,176,107,1930,198174,124,5,154,1861,0,273,0,
2016-01-08,1227,70,76,1914,198174,25,6,135,1930,10,154,0,
2016-01-11,1227,98,33,1979,198174,13,4,126,1914,0,135,0,
2016-01-12,1227,29,110,1897,198174,7,15,134,1979,1,126,0,
2016-01-13,1227,24,33,1886,198174,3,3,134,1897,2,134,0,
2016-01-14,1227,41,118,1809,198174,17,9,126,1886,0,134,0,
2016-01-15,1227,31,33,1807,198174,12,17,131,1809,0,126,0,
2016-01-18,1227,52,8,1851,198174,23,4,112,1807,0,131,0,
2016-01-19,1227,20,29,1842,198174,9,1,104,1851,0,112,0,
2016-01-20,1227,27,16,1853,198174,1,8,111,1842,0,104,0,
2016-01-21,1227,58,22,1889,198174,20,33,124,1853,0,111,0,
2016-01-22,1227,19,23,1885,198174,20,14,118,1889,0,124,0,
2016-01-25,1227,93,73,1905,198174,9,5,114,1885,0,118,0,
2016-01-26,1227,35,16,1924,198174,8,2,108,1905,0,114,0,
2016-01-27,1227,21,74,1871,198174,2,0,106,1924,0,108,0,
2016-01-28,1227,60,48,1883,198174,16,2,92,1871,0,106,0,
2016-01-29,1227,94,97,1880,198174,1,6,97,1883,0,92,0,
2016-01-30,1227,105,69,1916,198174,2,1,96,1880,0,97,0,
2016-02-01,1227,15,35,1896,198174,0,0,96,1916,0,96,0,
2016-02-02,1227,35,54,1872,198174,0,1,97,1896,5,96,0,
2016-02-03,1227,34,35,1867,198174,1,1,97,1872,4,97,0,
2016-02-15,1227,51,71,1843,198174,1,2,98,1867,4,97,0,
2016-02-16,1227,128,145,1826,198174,2,39,135,1843,0,98,0,
2016-02-17,1227,99,63,1862,198174,6,4,133,1826,0,135,0,
2016-02-18,1227,58,59,1861,198174,0,5,138,1862,0,133,0,
2016-02-19,1227,41,16,1886,198174,11,0,127,1861,0,138,0,
2016-02-22,1227,11,49,1838,198174,1,2,128,1886,10,127,0,
2016-02-23,1227,45,88,1795,198174,18,1,111,1838,0,128,0,
2016-02-24,1227,131,61,1865,198174,4,2,109,1795,0,111,0,
2016-02-25,1227,49,54,1860,198174,0,2,111,1865,0,109,0,
2016-02-26,1227,45,51,1854,198174,3,0,108,1860,0,111,0,
2016-03-01,1227,29,27,1856,198174,0,0,108,1854,0,108,0,
2016-03-02,1227,26,19,1863,198174,6,0,102,1856,0,108,0,
2016-03-03,1227,47,49,1861,198174,0,0,102,1863,0,102,0,
2016-03-04,1227,59,42,1877,198174,1,0,101,1861,1,102,0,
2016-03-07,1227,37,107,1807,198174,1,3,103,1877,0,101,0,
2016-03-08,1227,174,67,1914,198174,36,2,69,1807,0,103,0,
2016-03-09,1227,24,189,1749,198174,0,13,82,1914,0,69,0,
2016-03-10,1227,26,10,1765,198174,2,0,80,1749,0,82,0,
2016-03-11,1227,46,113,1698,198174,0,0,80,1765,0,80,0,
2016-03-14,1227,21,20,1699,198174,0,0,80,1698,0,80,0,
2016-03-15,1227,85,45,1739,198174,2,0,78,1699,0,80,0,
2016-03-16,1227,45,25,1759,198174,2,0,76,1739,0,78,0,
2016-03-17,1227,43,94,1707,198174,0,0,76,1759,1,76,0,
2016-03-18,1227,26,62,1651,198174,6,0,70,1707,20,76,0,
2016-03-21,1227,9,7,1653,198174,0,0,70,1651,0,70,0,
2016-03-22,1227,59,25,1687,198174,1,0,69,1653,0,70,0,
2016-03-23,1227,16,43,1660,198174,0,0,69,1687,0,69,0,
2016-03-24,1227,97,18,1739,198174,2,1,68,1660,0,69,0,
2016-03-25,1227,38,22,1755,198174,3,0,65,1739,0,68,0,
2016-03-28,1227,63,27,1791,198174,13,0,52,1755,0,65,0,
2016-03-29,1227,151,103,1839,198174,6,0,46,1791,0,52,0,
2016-03-30,1227,129,81,1887,198174,8,5,43,1839,0,46,0,
2016-03-31,1227,139,107,1919,198174,2,13,54,1887,0,43,0,
2016-04-01,1227,38,39,1918,198174,22,0,32,1919,0,54,0,
2016-04-06,1227,22,62,1878,198174,12,1,21,1918,0,32,0,
2016-04-07,1227,6,79,1805,198174,6,1,16,1878,0,21,0,X
2016-04-08,1227,10,47,1768,198174,16,0,0,1805,0,16,0,X
2016-04-11,1227,28,119,1677,198174,0,0,0,1768,0,0,0,X
2016-04-12,1227,27,29,1674,198174,0,0,0,1677,1,0,0,X
2016-04-13,1227,16,28,1662,198174,0,0,0,1674,0,0,0,
2016-04-14,1227,6,16,1652,198174,0,1,1,1662,0,0,0,
2016-04-15,1227,7,17,1642,198174,0,4,5,1652,0,1,0,
2016-04-18,1227,11,30,1623,198174,0,1,6,1642,0,5,0,
2016-04-19,1227,16,14,1625,198174,0,0,6,1623,0,6,0,
2016-04-20,1227,12,47,1590,198174,0,41,47,1625,0,6,0,
2016-04-21,1227,27,10,1607,198174,0,1,48,1590,0,47,0,
2016-04-22,1227,26,17,1616,198174,0,0,48,1607,0,48,0,
2016-04-25,1227,3,18,1601,198174,0,6,54,1616,0,48,0,
2016-04-26,1227,21,11,1611,198174,8,5,51,1601,0,54,0,
2016-04-27,1227,14,9,1616,198174,30,0,21,1611,0,51,0,
2016-04-28,1227,18,5,1629,198174,1,5,25,1616,0,21,0,
2016-04-29,1227,68,45,1649,198174,1,6,30,1629,3,25,0,
2016-05-03,1227,33,14,1668,198174,6,7,31,1649,0,30,0,
2016-05-04,1227,3,17,1654,198174,0,8,39,1668,0,31,0,
2016-05-05,1227,12,11,1655,198174,3,0,36,1654,0,39,0,
2016-05-06,1227,11,4,1662,198174,0,3,39,1655,0,36,0,
2016-05-09,1227,4,41,1625,198174,2,20,57,1662,0,39,0,
2016-05-10,1227,26,14,1637,198174,2,35,90,1625,0,57,0,
2016-05-11,1227,41,10,1668,198174,15,11,86,1637,0,90,0,
2016-05-12,1227,17,20,1665,198174,0,17,103,1668,0,86,0,
2016-05-13,1227,43,14,1694,198174,6,3,100,1665,0,103,0,
2016-05-16,1227,16,23,1687,198174,6,13,107,1694,0,100,0,
2016-05-17,1227,11,6,1692,198174,1,2,108,1687,0,107,0,
2016-05-18,1227,7,139,1560,198174,5,4,107,1692,0,108,0,
2016-05-19,1227,21,52,1529,198174,4,0,103,1560,0,107,0,
2016-05-20,1227,16,5,1536,198174,1,1,103,1529,4,103,0,
2016-05-23,1227,12,12,1536,198174,4,0,99,1536,0,103,0,
2016-05-24,1227,8,21,1523,198174,1,10,108,1536,0,99,0,
2016-05-25,1227,18,4,1534,198174,2,0,106,1523,3,108,0,
2016-05-26,1227,20,1,1553,198174,4,2,104,1534,0,106,0,
2016-05-27,1227,77,43,1587,198174,1,15,118,1553,0,104,0,
2016-05-30,1227,31,25,1590,198174,3,1,116,1587,3,118,0,
2016-05-31,1227,13,4,1599,198174,1,1,116,1590,0,116,0,
2016-06-01,1227,33,62,1570,198174,0,0,116,1599,0,116,0,
2016-06-02,1227,19,100,1486,198174,1,0,115,1570,3,116,0,
2016-06-03,1227,121,35,1572,198174,7,8,116,1486,0,115,0,
2016-06-04,1227,28,8,1592,198174,0,0,116,1572,0,116,0,
2016-06-06,1227,39,20,1611,198174,11,0,105,1592,0,116,0,
2016-06-07,1227,182,56,1737,198174,6,1,100,1611,0,105,0,
2016-06-08,1227,22,25,1734,198174,0,4,104,1737,0,100,0,
2016-06-13,1227,45,68,1711,198174,4,0,100,1734,0,104,0,
2016-06-14,1227,17,23,1705,198174,0,0,100,1711,0,100,0,
2016-06-15,1227,38,65,1678,198174,2,0,97,1705,0,100,1,
2016-06-16,1227,24,26,1676,198174,0,0,97,1678,0,97,0,
2016-06-17,1227,30,22,1684,198174,0,0,97,1676,0,97,0,
2016-06-20,1227,33,35,1682,198174,0,0,97,1684,0,97,0,
2016-06-21,1227,19,8,1692,198174,4,0,93,1682,1,97,0,
2016-06-22,1227,29,51,1670,198174,0,1,94,1692,0,93,0,
2016-06-23,1227,13,16,1667,198174,0,0,94,1670,0,94,0,
2016-06-24,1227,63,13,1717,198174,1,0,93,1667,0,94,0,
2016-06-27,1227,28,24,1721,198174,0,0,93,1717,0,93,0,
2016-06-28,1227,27,52,1696,198174,0,0,93,1721,0,93,0,
2016-06-29,1227,8,18,1686,198174,0,0,93,1696,0,93,0,
2016-06-30,1227,24,12,1698,198174,0,0,93,1686,0,93,0,
2016-07-01,1227,19,56,1661,198174,0,0,93,1698,0,93,0,
2016-07-04,1227,11,26,1646,198174,0,0,93,1661,0,93,0,
2016-07-05,1227,8,23,1631,198174,0,0,93,1646,0,93,0,
2016-07-06,1227,28,1,1641,198174,0,1,94,1631,17,93,0,
2016-07-07,1227,14,7,1648,198174,0,0,94,1641,0,94,0,
2016-07-11,1227,31,44,1635,198174,0,0,94,1648,0,94,0,
2016-07-12,1227,6,2,1639,198174,0,0,94,1635,0,94,0,
2016-07-13,1227,11,2,1648,198174,0,0,94,1639,0,94,0,
2016-07-14,1227,11,10,1643,198174,0,1,95,1648,6,94,0,
2016-07-15,1227,20,20,1640,198174,1,0,94,1643,3,95,0,
2016-07-18,1227,8,5,1641,198174,0,0,94,1640,2,94,0,
2016-07-19,1227,17,39,1619,198174,0,0,94,1641,0,94,0,
2016-07-20,1227,9,7,1621,198174,0,0,94,1619,0,94,0,
2016-07-21,1227,3,18,1606,198174,0,0,94,1621,0,94,0,
2016-07-22,1227,2,13,1595,198174,0,0,94,1606,0,94,0,
2016-07-25,1227,2,2,1595,198174,0,0,94,1595,0,94,0,
2016-07-26,1227,7,4,1598,198174,0,0,94,1595,0,94,0,
2016-07-27,1227,18,6,1610,198174,0,0,94,1598,0,94,0,
2016-07-28,1227,17,8,1619,198174,0,0,94,1610,0,94,0,
2016-07-29,1227,19,5,1633,198174,0,0,94,1619,0,94,0,
2016-08-01,1227,53,16,1670,198174,2,3,95,1633,0,94,0,
2016-08-02,1227,24,4,1690,198174,1,0,94,1670,0,95,0,
