date,stock_id,m_buy,m_sell,m_balance,m_limit,s_buy,s_sell,s_balance,m_prev,m_ret,s_prev,s_ret,note
2015-04-10,3373,252,201,4678,10822,0,0,2,4627,0,2,0,
2015-04-13,3373,71,115,4634,10822,0,0,2,4678,0,2,0,
2015-04-14,3373,117,95,4656,10822,0,0,2,4634,0,2,0,
2015-04-15,3373,111,145,4622,10822,0,0,2,4656,0,2,0,X
2015-04-16,3373,39,77,4584,10822,2,0,0,4622,0,2,0,X
2015-04-17,3373,9,79,4514,10822,0,0,0,4584,0,0,0,X
2015-04-20,3373,47,72,4489,10822,0,0,0,4514,0,0,0,X
2015-04-21,3373,106,103,4492,10822,0,0,0,4489,0,0,0,
2015-04-22,3373,32,14,4510,10822,0,0,0,4492,0,0,0,
2015-04-23,3373,43,21,4532,10822,0,0,0,4510,0,0,0,
2015-04-24,3373,151,121,4562,10822,0,0,0,4532,0,0,0,
2015-04-27,3373,242,483,4321,10822,0,0,0,4562,0,0,0,
2015-04-28,3373,72,227,4166,10822,0,0,0,4321,0,0,0,
2015-04-29,3373,20,145,4041,10822,0,0,0,4166,0,0,0,
2015-04-30,3373,18,23,4036,10822,0,0,0,4041,0,0,0,
2015-05-04,3373,17,25,4028,10822,0,0,0,4036,0,0,0,
2015-05-05,3373,0,9,4019,10822,0,0,0,4028,0,0,0,
2015-05-06,3373,76,74,4021,10822,0,0,0,4019,0,0,0,
2015-05-07,3373,35,101,3954,10822,0,0,0,4021,1,0,0,
2015-05-08,3373,73,88,3939,10822,0,0,0,3954,0,0,0,
2015-05-11,3373,34,119,3854,10822,0,0,0,3939,0,0,0,
2015-05-12,3373,151,151,3854,10822,0,0,0,3854,0,0,0,
2015-05-13,3373,217,80,3991,10822,0,0,0,3854,0,0,0,
2015-05-14,3373,27,52,3962,10822,0,2,2,3991,4,0,0,
2015-05-15,3373,16,22,3956,10822,0,0,2,3962,0,2,0,
2015-05-18,3373,98,58,3996,10822,0,0,2,3956,0,2,0,
2015-05-19,3373,6,13,3988,10822,1,0,1,3996,1,2,0,
2015-05-20,3373,16,29,3975,10822,0,0,1,3988,0,1,0,
2015-05-21,3373,11,5,3981,10822,0,0,1,3975,0,1,0,
2015-05-22,3373,66,47,4000,10822,0,2,3,3981,0,1,0,
2015-05-25,3373,19,29,3990,10822,0,1,4,4000,0,3,0,
2015-05-26,3373,47,15,4022,10822,0,0,4,3990,0,4,0,
2015-05-27,3373,28,22,4026,10822,0,0,4,4022,2,4,0,
2015-05-28,3373,19,13,4032,10822,0,0,4,4026,0,4,0,
2015-05-29,3373,20,25,4027,10822,0,0,4,4032,0,4,0,
2015-06-01,3373,220,127,4120,10822,0,0,4,4027,0,4,0,
2015-06-02,3373,843,299,4664,10822,0,105,109,4120,0,4,0,
2015-06-03,3373,1006,1149,4521,10822,85,26,50,4664,0,109,0,
2015-06-04,3373,266,421,4364,10822,43,9,16,4521,2,50,0,
2015-06-05,3373,131,276,4219,10822,5,0,11,4364,0,16,0,
2015-06-08,3373,128,144,4193,10822,0,0,10,4219,10,11,1,
2015-06-09,3373,201,250,4140,10822,5,2,7,4193,4,10,0,
2015-06-10,3373,61,90,4111,10822,2,0,5,4140,0,7,0,
2015-06-11,3373,86,124,4073,10822,1,1,5,4111,0,5,0,
2015-06-12,3373,82,79,4076,10822,2,0,3,4073,0,5,0,
2015-06-15,3373,60,182,3954,10822,0,0,3,4076,0,3,0,
2015-06-16,3373,60,122,3892,10822,1,5,7,3954,0,3,0,
2015-06-17,3373,145,140,3897,10822,0,3,10,3892,0,7,0,
2015-06-18,3373,68,90,3875,10822,1,0,9,3897,0,10,0,
2015-06-22,3373,71,100,3845,10822,0,0,9,3875,1,9,0,
2015-06-23,3373,133,95,3883,10822,6,0,3,3845,0,9,0,
2015-06-24,3373,68,120,3831,10822,2,0,1,3883,0,3,0,
2015-06-25,3373,133,143,3819,10822,0,0,1,3831,2,1,0,
2015-06-26,3373,34,67,3786,10822,0,0,1,3819,0,1,0,
2015-06-29,3373,129,126,3789,10822,0,0,1,3786,0,1,0,
2015-06-30,3373,69,62,3796,10822,0,0,1,3789,0,1,0,
2015-07-01,3373,35,33,3798,10822,0,1,2,3796,0,1,0,
2015-07-02,3373,19,15,3802,10822,0,0,2,3798,0,2,0,
2015-07-03,3373,139,47,3894,10822,1,0,1,3802,0,2,0,
2015-07-06,3373,63,75,3882,10822,0,0,1,3894,0,1,0,
2015-07-07,3373,86,51,3917,10822,0,1,2,3882,0,1,0,
2015-07-08,3373,86,84,3919,10822,1,0,1,3917,0,2,0,
2015-07-09,3373,102,82,3939,10822,0,1,2,3919,0,1,0,
2015-07-13,3373,24,20,3943,10822,0,0,2,3939,0,2,0,
2015-07-14,3373,25,13,3955,10822,0,0,2,3943,0,2,0,
2015-07-15,3373,20,73,3902,10822,1,0,1,3955,0,2,0,
2015-07-16,3373,29,14,3917,10822,0,0,1,3902,0,1,0,
2015-07-17,3373,370,187,4098,10822,0,5,6,3917,2,1,0,
2015-07-20,3373,264,436,3926,10822,0,4,10,4098,0,6,0,
2015-07-21,3373,149,85,3990,10822,5,2,7,3926,0,10,0,
2015-07-22,3373,34,55,3969,10822,6,5,6,3990,0,7,0,
2015-07-23,3373,98,76,3991,10822,0,2,8,3969,0,6,0,
2015-07-24,3373,82,65,4008,10822,0,2,10,3991,0,8,0,
2015-07-27,3373,123,112,4019,10822,1,3,12,4008,0,10,0,
2015-07-28,3373,153,212,3960,10822,0,12,24,4019,0,12,0,
2015-07-29,3373,31,33,3958,10822,5,1,20,3960,0,24,0,
2015-07-30,3373,18,37,3939,10822,10,0,10,3958,0,20,0,
2015-07-31,3373,41,1,3979,10822,1,0,9,3939,0,10,0,
2015-08-03,3373,53,77,3955,10822,8,14,15,3979,0,9,0,
2015-08-04,3373,95,71,3979,10822,0,2,17,3955,0,15,0,
2015-08-05,3373,45,54,3970,10822,2,5,20,3979,0,17,0,
2015-08-06,3373,70,47,3993,10822,8,1,13,3970,0,20,0,
2015-08-07,3373,37,16,4014,10822,0,5,18,3993,0,13,0,
2015-08-10,3373,36,50,4000,10822,0,0,18,4014,0,18,0,
2015-08-11,3373,49,31,4018,10822,0,0,18,4000,0,18,0,
2015-08-12,3373,22,23,4017,10822,5,1,14,4018,0,18,0,
2015-08-13,3373,64,74,3957,10822,4,0,10,4017,50,14,0,
2015-08-14,3373,39,34,3962,10822,7,0,3,3957,0,10,0,
2015-08-17,3373,53,54,3961,10822,0,0,3,3962,0,3,0,
2015-08-18,3373,51,76,3936,10822,0,0,3,3961,0,3,0,
2015-08-19,3373,38,22,3951,10822,1,0,2,3936,1,3,0,
2015-08-20,3373,64,78,3937,10822,1,0,1,3951,0,2,0,X
2015-08-21,3373,145,60,4019,10822,1,0,0,3937,3,1,0,X
2015-08-24,3373,183,260,3716,10822,0,0,0,4019,226,0,0,X
2015-08-25,3373,29,63,3678,10822,0,0,0,3716,4,0,0,X
2015-08-26,3373,16,86,3608,10822,0,0,0,3678,0,0,0,
2015-08-27,3373,36,15,3629,10822,0,2,2,3608,0,0,0,
2015-08-28,3373,51,20,3660,10822,0,0,2,3629,0,2,0,
2015-08-31,3373,12,35,3637,10822,0,0,2,3660,0,2,0,
2015-09-01,3373,43,34,3646,10822,0,0,2,3637,0,2,0,
2015-09-02,3373,153,97,3702,10822,0,0,2,3646,0,2,0,
2015-09-03,3373,55,54,3703,10822,0,0,2,3702,0,2,0,
2015-09-04,3373,101,67,3737,10822,0,0,2,3703,0,2,0,
2015-09-07,3373,78,105,3710,10822,0,1,3,3737,0,2,0,
2015-09-08,3373,27,94,3643,10822,0,0,3,3710,0,3,0,
2015-09-09,3373,21,130,3534,10822,0,0,3,3643,0,3,0,
2015-09-10,3373,28,20,3542,10822,0,0,3,3534,0,3,0,
2015-09-11,3373,50,28,3564,10822,0,0,3,3542,0,3,0,
2015-09-14,3373,79,39,3604,10822,0,0,3,3564,0,3,0,
2015-09-15,3373,101,67,3638,10822,0,0,3,3604,0,3,0,
2015-09-16,3373,65,84,3619,10822,0,0,3,3638,0,3,0,
2015-09-17,3373,25,20,3624,10822,0,0,3,3619,0,3,0,
2015-09-18,3373,33,47,3610,10822,0,0,3,3624,0,3,0,
2015-09-21,3373,26,28,3608,10822,0,0,3,3610,0,3,0,
2015-09-22,3373,90,99,3599,10822,0,0,3,3608,0,3,0,
2015-09-23,3373,62,90,3571,10822,0,0,3,3599,0,3,0,
2015-09-24,3373,36,81,3526,10822,0,0,3,3571,0,3,0,
2015-09-25,3373,49,78,3497,10822,0,0,3,3526,0,3,0,
2015-09-30,3373,60,112,3445,10822,0,0,3,3497,0,3,0,
2015-10-01,3373,37,18,3464,10822,0,1,4,3445,0,3,0,
2015-10-02,3373,126,190,3400,10822,0,0,4,3464,0,4,0,
2015-10-05,3373,92,135,3357,10822,0,1,5,3400,0,4,0,
2015-10-06,3373,187,197,3347,10822,0,0,5,3357,0,5,0,
2015-10-07,3373,135,134,3348,10822,0,0,5,3347,0,5,0,
2015-10-08,3373,47,49,3346,10822,0,0,5,3348,0,5,0,
2015-10-12,3373,41,16,3371,10822,0,0,5,3346,0,5,0,
2015-10-13,3373,17,35,3353,10822,0,0,5,3371,0,5,0,
2015-10-14,3373,38,17,3374,10822,0,0,5,3353,0,5,0,
2015-10-15,3373,16,19,3371,10822,0,0,5,3374,0,5,0,
2015-10-16,3373,50,39,3381,10822,0,0,5,3371,1,5,0,
2015-10-19,3373,33,9,3405,10822,0,0,5,3381,0,5,0,
2015-10-20,3373,33,27,3411,10822,0,0,5,3405,0,5,0,
2015-10-21,3373,82,64,3428,10822,0,0,5,3411,1,5,0,
2015-10-22,3373,46,52,3422,10822,0,0,5,3428,0,5,0,
2015-10-23,3373,30,14,3438,10822,1,0,4,3422,0,5,0,
2015-10-26,3373,53,38,3453,10822,0,0,4,3438,0,4,0,
2015-10-27,3373,51,42,3462,10822,0,0,4,3453,0,4,0,
2015-10-28,3373,166,128,3500,10822,0,0,4,3462,0,4,0,
2015-10-29,3373,31,11,3520,10822,0,0,4,3500,0,4,0,
2015-10-30,3373,47,30,3537,10822,0,0,4,3520,0,4,0,
2015-11-02,3373,20,13,3544,10822,0,0,4,3537,0,4,0,
2015-11-03,3373,129,63,3610,10822,0,0,4,3544,0,4,0,
2015-11-04,3373,485,417,3678,10822,0,1,5,3610,0,4,0,
2015-11-05,3373,417,494,3601,10822,1,3,7,3678,0,5,0,
2015-11-06,3373,251,133,3719,10822,2,0,5,3601,0,7,0,
2015-11-09,3373,712,335,4096,10822,0,36,41,3719,0,5,0,
2015-11-10,3373,233,184,4145,10822,22,4,23,4096,0,41,0,
2015-11-11,3373,344,192,4297,10822,2,8,29,4145,0,23,0,
2015-11-12,3373,183,267,4213,10822,11,25,43,4297,0,29,0,
2015-11-13,3373,137,36,4313,10822,22,2,23,4213,1,43,0,
2015-11-16,3373,52,65,4300,10822,9,1,15,4313,0,23,0,
2015-11-17,3373,285,173,4412,10822,2,6,19,4300,0,15,0,
2015-11-18,3373,227,175,4464,10822,1,1,19,4412,0,19,0,
2015-11-19,3373,1069,532,5000,10822,6,3,16,4464,1,19,0,
2015-11-20,3373,1170,1118,5052,10822,0,35,51,5000,0,16,0,
2015-11-23,3373,305,257,5100,10822,14,1,38,5052,0,51,0,
2015-11-24,3373,349,453,4996,10822,5,1,34,5100,0,38,0,
2015-11-25,3373,382,327,5051,10822,9,7,32,4996,0,34,0,
2015-11-26,3373,286,553,4784,10822,0,93,125,5051,0,32,0,
2015-11-27,3373,148,205,4727,10822,3,6,128,4784,0,125,0,
2015-11-30,3373,287,175,4839,10822,23,10,115,4727,0,128,0,
2015-12-01,3373,144,153,4830,10822,6,2,111,4839,0,115,0,
2015-12-02,3373,155,191,4793,10822,8,0,103,4830,1,111,0,
2015-12-03,3373,351,455,4689,10822,0,51,154,4793,0,103,0,
2015-12-04,3373,412,527,4574,10822,0,1,155,4689,0,154,0,
2015-12-07,3373,300,238,4636,10822,2,2,155,4574,0,155,0,
2015-12-08,3373,222,216,4642,10822,5,0,150,4636,0,155,0,
2015-12-09,3373,172,314,4500,10822,81,0,69,4642,0,150,0,
2015-12-10,3373,55,118,4437,10822,42,0,27,4500,0,69,0,
2015-12-11,3373,153,197,4393,10822,18,10,19,4437,0,27,0,
2015-12-14,3373,23,67,4348,10822,10,0,9,4393,1,19,0,
2015-12-15,3373,36,42,4342,10822,0,0,9,4348,0,9,0,
2015-12-16,3373,26,30,4338,10822,0,0,9,4342,0,9,0,
2015-12-17,3373,117,70,4385,10822,0,0,9,4338,0,9,0,
2015-12-18,3373,29,8,4406,10822,0,0,9,4385,0,9,0,
2015-12-21,3373,34,10,4430,10822,0,0,9,4406,0,9,0,
2015-12-22,3373,55,63,4422,10822,0,0,9,4430,0,9,0,
2015-12-23,3373,24,28,4418,10822,1,0,8,4422,0,9,0,
2015-12-24,3373,16,55,4379,10822,0,0,8,4418,0,8,0,
2015-12-25,3373,42,9,4412,10822,0,0,8,4379,0,8,0,
2015-12-28,3373,12,24,4400,10822,0,0,8,4412,0,8,0,
2015-12-29,3373,18,43,4375,10822,0,0,8,4400,0,8,0,
2015-12-30,3373,25,16,4384,10822,0,4,12,4375,0,8,0,
2015-12-31,3373,79,121,4342,10822,0,6,18,4384,0,12,0,
2016-01-04,3373,47,69,4320,10822,1,2,19,4342,0,18,0,
2016-01-05,3373,19,50,4289,10822,0,1,20,4320,0,19,0,
2016-01-06,3373,48,85,4252,10822,4,3,19,4289,0,20,0,
2016-01-07,3373,226,229,4249,10822,9,8,18,4252,0,19,0,
2016-01-08,3373,121,160,4210,10822,0,1,19,4249,0,18,0,
2016-01-11,3373,52,110,4063,10822,10,1,10,4210,89,19,0,
2016-01-12,3373,123,132,4054,10822,5,1,6,4063,0,10,0,
2016-01-13,3373,15,102,3967,10822,2,1,5,4054,0,6,0,
2016-01-14,3373,40,147,3857,10822,2,0,3,3967,3,5,0,
2016-01-15,3373,6,51,3808,10822,0,0,3,3857,4,3,0,
2016-01-18,3373,54,72,3790,10822,0,0,3,3808,0,3,0,
2016-01-19,3373,25,58,3755,10822,0,0,3,3790,2,3,0,
2016-01-20,3373,45,84,3716,10822,0,0,3,3755,0,3,0,
2016-01-21,3373,31,21,3725,10822,0,0,3,3715,0,3,0,
2016-01-22,3373,29,51,3704,10822,0,1,4,3726,0,3,0,
2016-01-25,3373,21,31,3694,10822,0,0,4,3704,0,4,0,
2016-01-26,3373,18,2,3710,10822,0,0,4,3694,0,4,0,
2016-01-27,3373,24,11,3723,10822,0,0,4,3710,0,4,0,
2016-01-28,3373,19,7,3733,10822,0,0,4,3723,2,4,0,
2016-01-29,3373,52,38,3747,10822,0,0,4,3733,0,4,0,
2016-01-30,3373,28,43,3731,10822,0,0,4,3747,1,4,0,
2016-02-01,3373,40,51,3718,10822,0,0,4,3729,0,4,0,
2016-02-02,3373,92,73,3733,10822,1,0,3,3718,4,4,0,
2016-02-03,3373,82,95,3717,10822,0,1,4,3733,3,3,0,
2016-02-15,3373,26,44,3699,10822,0,1,5,3717,0,4,0,
2016-02-16,3373,67,36,3730,10822,0,0,5,3699,0,5,0,
2016-02-17,3373,74,53,3751,10822,0,1,6,3730,0,5,0,
2016-02-18,3373,53,53,3751,10822,0,0,5,3751,0,6,1,
2016-02-19,3373,63,17,3797,10822,0,24,29,3751,0,5,0,
2016-02-22,3373,9,44,3762,10822,0,0,29,3797,0,29,0,
2016-02-23,3373,160,136,3786,10822,0,3,32,3762,0,29,0,
2016-02-24,3373,26,45,3767,10822,0,0,32,3786,0,32,0,
2016-02-25,3373,141,128,3780,10822,0,21,53,3767,0,32,0,
2016-02-26,3373,814,365,4229,10822,0,10,63,3780,0,53,0,
2016-03-01,3373,267,561,3935,10822,4,3,62,4229,0,63,0,
2016-03-02,3373,137,151,3921,10822,1,0,61,3935,0,62,0,
2016-03-03,3373,629,423,4127,10822,3,6,63,3921,0,61,1,
2016-03-04,3373,311,244,4194,10822,4,0,59,4127,0,63,0,
2016-03-07,3373,177,353,4018,10822,1,1,59,4194,0,59,0,
2016-03-08,3373,286,165,4139,10822,1,2,60,4018,0,59,0,
2016-03-09,3373,59,87,4111,10822,0,1,61,4139,0,60,0,
2016-03-10,3373,102,96,4117,10822,4,0,57,4111,0,61,0,
2016-03-11,3373,187,114,4170,10822,0,0,57,4117,20,57,0,
2016-03-14,3373,88,67,4191,10822,0,0,56,4170,0,57,1,
2016-03-15,3373,148,318,4018,10822,3,2,55,4191,3,56,0,
2016-03-16,3373,46,93,3971,10822,2,0,53,4018,0,55,0,
2016-03-17,3373,141,74,4038,10822,0,0,53,3971,0,53,0,
2016-03-18,3373,162,67,4132,10822,0,0,52,4038,1,53,1,
2016-03-21,3373,104,43,4193,10822,0,0,52,4132,0,52,0,
2016-03-22,3373,64,42,4215,10822,0,0,52,4193,0,52,0,
2016-03-23,3373,41,56,4200,10822,1,0,51,4215,0,52,0,
2016-03-24,3373,12,112,4100,10822,0,0,51,4200,0,51,0,
2016-03-25,3373,71,47,4124,10822,0,0,51,4100,0,51,0,
2016-03-28,3373,16,22,4118,10822,0,0,51,4124,0,51,0,
2016-03-29,3373,50,77,4091,10822,0,0,51,4118,0,51,0,
2016-03-30,3373,27,41,4077,10822,0,0,51,4091,0,51,0,
2016-03-31,3373,54,63,3968,10822,0,0,51,4077,100,51,0,
2016-04-01,3373,30,28,3870,10822,1,0,50,3968,100,51,0,
2016-04-06,3373,190,93,3967,10822,0,2,52,3870,0,50,0,
2016-04-07,3373,92,49,4010,10822,1,0,51,3967,0,52,0,
2016-04-08,3373,68,74,3913,10822,0,0,51,4010,91,51,0,
2016-04-11,3373,83,48,3948,10822,0,0,51,3913,0,51,0,
2016-04-12,3373,120,76,3992,10822,1,0,50,3948,0,51,0,
2016-04-13,3373,1699,1000,4691,10822,0,58,108,3992,0,50,0,
2016-04-14,3373,1181,876,4996,10822,16,25,117,4691,0,108,0,
2016-04-15,3373,995,1318,4672,10822,53,25,89,4996,1,117,0,
2016-04-18,3373,954,967,4659,10822,63,2,28,4672,0,89,0,
2016-04-19,3373,1163,910,4912,10822,2,21,47,4659,0,28,0,
2016-04-20,3373,607,577,4942,10822,23,2,26,4912,0,47,0,X
2016-04-21,3373,404,348,4998,10822,21,0,5,4942,0,26,0,X
2016-04-22,3373,666,730,4934,10822,0,0,0,4998,0,5,5,X
2016-04-25,3373,266,205,4995,10822,0,0,0,4934,0,0,0,X
2016-04-26,3373,394,333,5056,10822,0,0,0,4995,0,0,0,
2016-04-27,3373,221,250,5027,10822,0,9,9,5056,0,0,0,
2016-04-28,3373,352,404,4975,10822,7,10,12,5027,0,9,0,
2016-04-29,3373,230,362,4843,10822,5,33,40,4975,0,12,0,
2016-05-03,3373,575,550,4868,10822,11,68,97,4843,0,40,0,
2016-05-04,3373,334,291,4911,10822,0,29,126,4868,0,97,0,
2016-05-05,3373,188,188,4911,10822,4,15,137,4911,0,126,0,
2016-05-06,3373,373,293,4991,10822,1,2,138,4911,0,137,0,
2016-05-09,3373,329,272,5048,10822,1,5,142,4991,0,138,0,
2016-05-10,3373,309,548,4806,10822,39,36,139,5048,3,142,0,
2016-05-11,3373,133,134,4805,10822,2,24,161,4806,0,139,0,
2016-05-12,3373,310,255,4860,10822,32,15,144,4805,0,161,0,
2016-05-13,3373,174,284,4750,10822,21,20,143,4860,0,144,0,
2016-05-16,3373,158,199,4709,10822,20,22,145,4750,0,143,0,
2016-05-17,3373,66,117,4658,10822,4,0,141,4709,0,145,0,
2016-05-18,3373,119,182,4595,10822,22,4,123,4658,0,141,0,
2016-05-19,3373,64,91,4568,10822,4,11,130,4595,0,123,0,
2016-05-20,3373,46,58,4556,10822,5,2,127,4568,0,130,0,
2016-05-23,3373,191,92,4655,10822,0,1,128,4556,0,127,0,
2016-05-24,3373,151,112,4694,10822,3,10,135,4655,0,128,0,
2016-05-25,3373,85,131,4648,10822,14,4,125,4694,0,135,0,
2016-05-26,3373,46,65,4629,10822,4,0,121,4648,0,125,0,
2016-05-27,3373,165,131,4663,10822,0,1,122,4629,0,121,0,
2016-05-30,3373,372,323,4712,10822,2,9,129,4663,0,122,0,
2016-05-31,3373,488,237,4963,10822,10,0,119,4712,0,129,0,
2016-06-01,3373,2142,704,6401,10822,0,65,184,4963,0,119,0,
2016-06-02,3373,1927,1015,7308,10822,36,59,207,6401,5,184,0,
2016-06-03,3373,1404,816,7896,10822,23,9,193,7308,0,207,0,
2016-06-04,3373,768,771,7893,10822,26,90,256,7896,0,193,1,
2016-06-06,3373,846,920,7819,10822,9,8,255,7893,0,256,0,
2016-06-07,3373,477,432,7864,10822,2,54,307,7819,0,255,0,
2016-06-08,3373,380,490,7754,10822,57,7,256,7864,0,307,1,
2016-06-13,3373,315,430,7639,10822,119,9,146,7754,0,256,0,
2016-06-14,3373,1030,753,7916,10822,4,43,185,7639,0,146,0,
2016-06-15,3373,884,1000,7800,10822,9,16,192,7916,0,185,0,
2016-06-16,3373,511,534,7777,10822,18,14,188,7800,0,192,0,
2016-06-17,3373,294,361,7710,10822,4,5,189,7777,0,188,0,
2016-06-20,3373,204,231,7683,10822,10,0,179,7710,0,189,0,
2016-06-21,3373,462,362,7778,10822,4,8,183,7683,5,179,0,
2016-06-22,3373,152,202,7728,10822,15,0,168,7778,0,183,0,
2016-06-23,3373,223,197,7754,10822,3,2,167,7728,0,168,0,
2016-06-24,3373,610,1057,7307,10822,42,6,131,7754,0,167,0,
2016-06-27,3373,195,177,7325,10822,7,6,130,7307,0,131,0,
2016-06-28,3373,166,150,7341,10822,15,13,128,7325,0,130,0,
2016-06-29,3373,164,150,7355,10822,3,3,128,7341,0,128,0,
2016-06-30,3373,319,389,7285,10822,1,2,129,7355,0,128,0,
2016-07-01,3373,183,206,7262,10822,5,0,124,7285,0,129,0,
2016-07-04,3373,221,267,7216,10822,36,4,92,7262,0,124,0,
2016-07-05,3373,1485,2576,6124,10822,70,33,55,7216,1,92,0,
2016-07-06,3373,799,911,6005,10822,55,0,0,6124,7,55,0,X
2016-07-07,3373,244,457,5790,10822,0,0,0,6005,2,0,0,X
2016-07-11,3373,729,549,5970,10822,0,0,0,5790,0,0,0,X
2016-07-12,3373,270,354,5885,10822,0,0,0,5970,1,0,0,
2016-07-13,3373,142,204,5823,10822,0,7,7,5885,0,0,0,
2016-07-14,3373,94,108,5809,10822,3,4,8,5823,0,7,0,
2016-07-15,3373,155,147,5791,10822,2,3,9,5809,26,8,0,
2016-07-18,3373,172,127,5835,10822,0,1,10,5791,1,9,0,
2016-07-19,3373,296,471,5660,10822,2,8,16,5835,0,10,0,
2016-07-20,3373,389,527,5522,10822,2,34,48,5660,0,16,0,
2016-07-21,3373,175,146,5551,10822,2,11,57,5522,0,48,0,
2016-07-22,3373,108,110,5549,10822,26,3,34,5551,0,57,0,
2016-07-25,3373,146,213,5482,10822,6,7,35,5549,0,34,0,
2016-07-26,3373,99,176,5405,10822,9,2,28,5482,0,35,0,
2016-07-27,3373,34,65,5374,10822,6,0,22,5405,0,28,0,
2016-07-28,3373,105,114,5365,10822,4,13,31,5374,0,22,0,
2016-07-29,3373,35,67,5333,10822,15,0,16,5365,0,31,0,
2016-08-01,3373,36,69,5300,10822,0,2,18,5333,0,16,0,
2016-08-02,3373,30,44,5286,10822,1,0,17,5300,0,18,0,
