date,stock_id,m_buy,m_sell,m_balance,m_limit,s_buy,s_sell,s_balance,m_prev,m_ret,s_prev,s_ret,note
2015-05-14,1466,19,27,6167,27789,0,0,71,6175,0,71,0,
2015-05-15,1466,26,48,6145,27789,0,1,72,6167,0,71,0,
2015-05-18,1466,22,34,6133,27789,1,0,71,6145,0,72,0,
2015-05-19,1466,12,23,6121,27789,0,2,73,6133,1,71,0,
2015-05-20,1466,52,58,6115,27789,0,1,74,6121,0,73,0,
2015-05-21,1466,121,36,6200,27789,2,0,72,6115,0,74,0,
2015-05-22,1466,113,123,6190,27789,1,0,71,6200,0,72,0,
2015-05-25,1466,21,34,6177,27789,0,0,71,6190,0,71,0,
2015-05-26,1466,63,176,6064,27789,13,2,60,6177,0,71,0,
2015-05-27,1466,41,46,6059,27789,4,0,56,6064,0,60,0,
2015-05-28,1466,40,50,6049,27789,0,0,56,6059,0,56,0,
2015-05-29,1466,28,25,6052,27789,2,10,64,6049,0,56,0,
2015-06-01,1466,11,59,6004,27789,9,9,64,6052,0,64,0,
2015-06-02,1466,16,26,5994,27789,0,0,64,6004,0,64,0,
2015-06-03,1466,19,27,5986,27789,9,0,55,5994,0,64,0,
2015-06-04,1466,4,111,5875,27789,2,0,53,5986,4,55,0,
2015-06-05,1466,4,53,5826,27789,9,0,44,5875,0,53,0,
2015-06-08,1466,8,98,5736,27789,18,0,26,5826,0,44,0,
2015-06-09,1466,39,241,5491,27789,4,0,22,5736,43,26,0,
2015-06-10,1466,8,56,5441,27789,0,0,22,5491,2,22,0,
2015-06-11,1466,33,27,5447,27789,0,0,22,5441,0,22,0,
2015-06-12,1466,0,34,5412,27789,0,0,22,5447,1,22,0,
2015-06-15,1466,69,56,5425,27789,5,0,17,5412,0,22,0,
2015-06-16,1466,6,23,5408,27789,1,5,21,5425,0,17,0,
2015-06-17,1466,11,40,5379,27789,3,0,18,5408,0,21,0,
2015-06-18,1466,15,21,5373,27789,0,0,18,5379,0,18,0,
2015-06-22,1466,24,33,5364,27789,15,2,5,5373,0,18,0,
2015-06-23,1466,7,28,5343,27789,0,0,5,5364,0,5,0,
2015-06-24,1466,5,8,5334,27789,0,15,20,5343,6,5,0,
2015-06-25,1466,4,1,5337,27789,0,0,20,5334,0,20,0,
2015-06-26,1466,36,22,5351,27789,0,0,20,5337,0,20,0,
2015-06-29,1466,12,19,5344,27789,2,0,18,5351,0,20,0,
2015-06-30,1466,22,51,5315,27789,0,0,18,5344,0,18,0,
2015-07-01,1466,4,13,5306,27789,0,0,18,5315,0,18,0,
2015-07-02,1466,7,6,5307,27789,0,1,19,5306,0,18,0,
2015-07-03,1466,0,3,5304,27789,1,0,18,5307,0,19,0,
2015-07-06,1466,2,8,5298,27789,0,0,18,5304,0,18,0,
2015-07-07,1466,0,8,5287,27789,0,0,18,5298,3,18,0,
2015-07-08,1466,21,179,5129,27789,0,16,34,5287,0,18,0,
2015-07-09,1466,31,72,5088,27789,0,0,34,5129,0,34,0,
2015-07-13,1466,36,41,5083,27789,16,0,18,5088,0,34,0,
2015-07-14,1466,24,30,5077,27789,0,0,18,5083,0,18,0,
2015-07-15,1466,16,79,5014,27789,0,0,18,5077,0,18,0,
2015-07-16,1466,0,10,5004,27789,0,3,21,5014,0,18,0,
2015-07-17,1466,13,49,4968,27789,0,0,21,5004,0,21,0,
2015-07-20,1466,6,56,4918,27789,0,0,21,4968,0,21,0,
2015-07-21,1466,13,34,4897,27789,0,0,21,4918,0,21,0,
2015-07-22,1466,1,28,4870,27789,0,0,21,4897,0,21,0,
2015-07-23,1466,14,64,4820,27789,0,0,21,4870,0,21,0,
2015-07-24,1466,1,31,4790,27789,0,0,21,4820,0,21,0,
2015-07-27,1466,31,247,4423,27789,0,0,21,4790,151,21,0,
2015-07-28,1466,185,238,4370,27789,0,0,21,4423,0,21,0,
2015-07-29,1466,10,118,4258,27789,0,0,21,4370,4,21,0,
2015-07-30,1466,65,225,4098,27789,10,0,11,4258,0,21,0,
2015-07-31,1466,9,133,3974,27789,8,0,3,4098,0,11,0,X
2015-08-03,1466,62,361,3675,27789,3,0,0,3974,0,3,0,X
2015-08-04,1466,92,603,3137,27789,0,0,0,3675,27,0,0,X
2015-08-05,1466,42,203,2971,27789,0,0,0,3137,5,0,0,X
2015-08-06,1466,33,147,2840,27789,0,0,0,2971,17,0,0,
2015-08-07,1466,24,107,2757,27789,0,2,2,2840,0,0,0,
2015-08-10,1466,23,23,2757,27789,0,3,5,2757,0,2,0,
2015-08-11,1466,4,9,2751,27789,0,0,5,2757,1,5,0,
2015-08-12,1466,26,47,2730,27789,0,3,8,2751,0,5,0,
2015-08-13,1466,13,1,2742,27789,0,0,8,2730,0,8,0,
2015-08-14,1466,33,44,2731,27789,0,6,14,2742,0,8,0,
2015-08-17,1466,19,57,2693,27789,6,0,8,2731,0,14,0,
2015-08-18,1466,37,21,2709,27789,0,9,17,2693,0,8,0,
2015-08-19,1466,10,61,2658,27789,9,0,8,2709,0,17,0,
2015-08-20,1466,24,20,2662,27789,0,0,8,2658,0,8,0,
2015-08-21,1466,7,11,2658,27789,0,2,10,2662,0,8,0,
2015-08-24,1466,28,143,2542,27789,1,0,9,2658,1,10,0,
2015-08-25,1466,20,54,2507,27789,0,0,9,2542,1,9,0,
2015-08-26,1466,9,40,2476,27789,0,0,9,2507,0,9,0,
2015-08-27,1466,19,6,2489,27789,0,0,9,2476,0,9,0,
2015-08-28,1466,18,20,2487,27789,0,0,9,2489,0,9,0,
2015-08-31,1466,29,2,2514,27789,0,0,9,2487,0,9,0,
2015-09-01,1466,7,11,2510,27789,0,0,9,2514,0,9,0,
2015-09-02,1466,14,18,2506,27789,0,0,9,2510,0,9,0,
2015-09-03,1466,33,57,2482,27789,0,0,9,2506,0,9,0,
2015-09-04,1466,7,23,2466,27789,0,0,9,2482,0,9,0,
2015-09-07,1466,5,11,2460,27789,0,0,9,2466,0,9,0,
2015-09-08,1466,7,15,2449,27789,0,14,23,2460,3,9,0,
2015-09-09,1466,4,10,2443,27789,1,12,34,2449,0,23,0,
2015-09-10,1466,37,17,2463,27789,0,5,39,2443,0,34,0,
2015-09-11,1466,24,28,2459,27789,0,0,39,2463,0,39,0,
2015-09-14,1466,32,15,2476,27789,0,0,39,2459,0,39,0,
2015-09-15,1466,9,16,2469,27789,4,0,35,2476,0,39,0,
2015-09-16,1466,6,41,2434,27789,2,0,33,2469,0,35,0,
2015-09-17,1466,29,2,2461,27789,0,1,34,2434,0,33,0,
2015-09-18,1466,33,19,2475,27789,0,8,42,2461,0,34,0,
2015-09-21,1466,10,5,2480,27789,9,0,33,2475,0,42,0,
2015-09-22,1466,2,9,2473,27789,0,0,33,2480,0,33,0,
2015-09-23,1466,1,21,2453,27789,0,0,33,2473,0,33,0,
2015-09-24,1466,142,93,2502,27789,0,23,56,2453,0,33,0,
2015-09-25,1466,78,33,2547,27789,0,2,58,2502,0,56,0,
2015-09-30,1466,393,73,2867,27789,0,22,80,2547,0,58,0,
2015-10-01,1466,396,394,2869,27789,2,24,102,2867,0,80,0,
2015-10-02,1466,181,156,2894,27789,8,0,94,2869,0,102,0,
2015-10-05,1466,204,207,2891,27789,9,0,85,2894,0,94,0,
2015-10-06,1466,109,222,2778,27789,12,4,77,2891,0,85,0,
2015-10-07,1466,38,36,2780,27789,0,4,81,2778,0,77,0,
2015-10-08,1466,56,100,2736,27789,4,6,83,2780,0,81,0,
2015-10-12,1466,29,22,2743,27789,30,0,53,2736,0,83,0,
2015-10-13,1466,45,60,2728,27789,1,2,54,2743,0,53,0,
2015-10-14,1466,143,129,2742,27789,0,17,71,2728,0,54,0,
2015-10-15,1466,44,30,2756,27789,0,4,75,2742,0,71,0,
2015-10-16,1466,48,46,2758,27789,2,1,74,2756,0,75,0,
2015-10-19,1466,29,54,2733,27789,5,0,69,2758,0,74,0,
2015-10-20,1466,21,16,2738,27789,0,1,70,2733,0,69,0,
2015-10-21,1466,11,45,2704,27789,1,0,69,2738,0,70,0,
2015-10-22,1466,30,13,2721,27789,1,1,69,2704,0,69,0,
2015-10-23,1466,19,50,2690,27789,0,2,71,2721,0,69,0,
2015-10-26,1466,37,25,2702,27789,0,0,71,2690,0,71,0,
2015-10-27,1466,9,4,2657,27789,0,0,71,2702,50,71,0,
2015-10-28,1466,14,12,2659,27789,8,0,63,2657,0,71,0,
2015-10-29,1466,8,27,2640,27789,0,0,63,2659,0,63,0,
2015-10-30,1466,3,13,2630,27789,0,0,63,2640,0,63,0,
2015-11-02,1466,32,8,2654,27789,5,0,58,2630,0,63,0,
2015-11-03,1466,15,19,2650,27789,1,1,58,2654,0,58,0,
2015-11-04,1466,11,29,2630,27789,0,0,58,2650,2,58,0,
2015-11-05,1466,0,5,2625,27789,0,0,58,2630,0,58,0,
2015-11-06,1466,10,27,2608,27789,0,0,58,2625,0,58,0,
2015-11-09,1466,4,3,2439,27789,7,0,51,2608,170,58,0,
2015-11-10,1466,2,8,2433,27789,12,0,39,2439,0,51,0,
2015-11-11,1466,3,2,2434,27789,10,2,31,2433,0,39,0,
2015-11-12,1466,9,13,2430,27789,2,1,30,2434,0,31,0,
2015-11-13,1466,19,3,2399,27789,0,0,30,2430,47,30,0,
2015-11-16,1466,7,41,2365,27789,1,0,29,2399,0,30,0,
2015-11-17,1466,25,10,2380,27789,2,0,27,2365,0,29,0,
2015-11-18,1466,28,27,2381,27789,6,3,24,2380,0,27,0,
2015-11-19,1466,5,3,2383,27789,6,0,18,2381,0,24,0,
2015-11-20,1466,5,8,2380,27789,0,0,18,2383,0,18,0,
2015-11-23,1466,15,9,2386,27789,1,0,17,2380,0,18,0,
2015-11-24,1466,3,29,2350,27789,0,0,17,2386,10,17,0,
2015-11-25,1466,3,49,2304,27789,5,0,12,2350,0,17,0,
2015-11-26,1466,7,3,2308,27789,1,0,11,2304,0,12,0,
2015-11-27,1466,4,8,2304,27789,0,0,11,2308,0,11,0,
2015-11-30,1466,24,35,2293,27789,0,2,13,2304,0,11,0,
2015-12-01,1466,11,7,2297,27789,2,3,14,2293,0,13,0,
2015-12-02,1466,33,33,2297,27789,0,1,15,2297,0,14,0,
2015-12-03,1466,3,5,2295,27789,0,0,15,2297,0,15,0,
2015-12-04,1466,4,2,2297,27789,0,0,15,2295,0,15,0,
2015-12-07,1466,4,8,2293,27789,0,0,15,2297,0,15,0,
2015-12-08,1466,386,103,2566,27789,0,25,40,2293,10,15,0,
2015-12-09,1466,98,148,2516,27789,12,2,30,2566,0,40,0,
2015-12-10,1466,4,27,2493,27789,3,0,27,2516,0,30,0,
2015-12-11,1466,12,52,2453,27789,0,1,28,2493,0,27,0,
2015-12-14,1466,61,45,2469,27789,0,80,107,2453,0,28,1,
2015-12-15,1466,12,21,2460,27789,1,0,106,2469,0,107,0,
2015-12-16,1466,51,44,2467,27789,3,2,105,2460,0,106,0,
2015-12-17,1466,34,61,2440,27789,0,2,107,2467,0,105,0,
2015-12-18,1466,10,48,2402,27789,0,0,107,2440,0,107,0,
2015-12-21,1466,11,9,2404,27789,0,0,107,2402,0,107,0,
2015-12-22,1466,37,25,2416,27789,0,5,112,2404,0,107,0,
2015-12-23,1466,8,22,2402,27789,0,0,112,2416,0,112,0,
2015-12-24,1466,5,26,2381,27789,60,0,52,2402,0,112,0,
2015-12-25,1466,6,9,2378,27789,0,0,52,2381,0,52,0,
2015-12-28,1466,0,2,2376,27789,0,0,52,2378,0,52,0,
2015-12-29,1466,36,16,2396,27789,0,4,56,2376,0,52,0,
2015-12-30,1466,17,25,2378,27789,0,0,56,2396,10,56,0,
2015-12-31,1466,4,14,2368,27789,1,8,63,2378,0,56,0,
2016-01-04,1466,3,37,2331,27789,0,0,63,2368,3,63,0,
2016-01-05,1466,31,42,2318,27789,0,0,63,2331,2,63,0,
2016-01-06,1466,10,19,2307,27789,3,0,60,2318,2,63,0,
2016-01-07,1466,19,48,2277,27789,4,1,57,2307,1,60,0,
2016-01-08,1466,9,15,2271,27789,2,0,55,2277,0,57,0,
2016-01-11,1466,21,20,2272,27789,5,10,60,2271,0,55,0,
2016-01-12,1466,25,21,2276,27789,6,0,54,2272,0,60,0,
2016-01-13,1466,17,6,2287,27789,0,1,55,2276,0,54,0,
2016-01-14,1466,27,57,2257,27789,33,4,26,2287,0,55,0,
2016-01-15,1466,31,11,2276,27789,5,0,21,2257,1,26,0,
2016-01-18,1466,22,30,2268,27789,0,1,22,2276,0,21,0,
2016-01-19,1466,8,14,2262,27789,0,0,22,2268,0,22,0,
2016-01-20,1466,27,19,2270,27789,0,2,24,2262,0,22,0,
2016-01-21,1466,13,4,2279,27789,0,0,24,2270,0,24,0,
2016-01-22,1466,2,1,2280,27789,0,0,24,2279,0,24,0,
2016-01-25,1466,28,24,2284,27789,0,0,24,2280,0,24,0,
2016-01-26,1466,0,10,2274,27789,0,0,24,2284,0,24,0,
2016-01-27,1466,6,12,2268,27789,0,0,24,2274,0,24,0,
2016-01-28,1466,3,4,2267,27789,0,0,24,2268,0,24,0,
2016-01-29,1466,5,18,2251,27789,0,2,26,2267,3,24,0,
2016-01-30,1466,0,23,2228,27789,0,0,26,2251,0,26,0,
2016-02-01,1466,17,0,2245,27789,0,0,26,2228,0,26,0,
2016-02-02,1466,12,20,2230,27789,1,0,25,2245,7,26,0,
2016-02-03,1466,0,49,2175,27789,0,0,25,2230,6,25,0,
2016-02-15,1466,11,16,2146,27789,2,1,24,2175,24,25,0,
2016-02-16,1466,5,34,2112,27789,0,0,24,2146,5,24,0,
2016-02-17,1466,10,27,2095,27789,0,0,24,2112,0,24,0,
2016-02-18,1466,3,34,2064,27789,0,0,24,2095,0,24,0,
2016-02-19,1466,0,0,2064,27789,0,0,24,2064,0,24,0,
2016-02-22,1466,13,15,2062,27789,0,0,24,2064,0,24,0,
2016-02-23,1466,1,1,2062,27789,0,0,24,2062,0,24,0,
2016-02-24,1466,10,17,2055,27789,0,0,24,2062,0,24,0,
2016-02-25,1466,1,15,2041,27789,0,0,24,2055,0,24,0,
2016-02-26,1466,45,28,2058,27789,0,0,24,2041,0,24,0,
2016-03-01,1466,5,6,2057,27789,0,0,24,2058,0,24,0,
2016-03-02,1466,9,5,2061,27789,0,0,24,2057,0,24,0,
2016-03-03,1466,3,11,2052,27789,0,0,24,2061,1,24,0,
2016-03-04,1466,3,13,2042,27789,0,0,24,2052,0,24,0,
2016-03-07,1466,8,3,2047,27789,0,0,24,2042,0,24,0,
2016-03-08,1466,3,11,2039,27789,0,0,24,2047,0,24,0,
2016-03-09,1466,10,2,2038,27789,0,0,24,2039,9,24,0,
2016-03-10,1466,9,12,2035,27789,0,0,24,2038,0,24,0,
2016-03-11,1466,0,5,2030,27789,0,0,24,2035,0,24,0,
2016-03-14,1466,1,1,2030,27789,0,0,24,2030,0,24,0,
2016-03-15,1466,4,36,1998,27789,2,0,22,2030,0,24,0,
2016-03-16,1466,16,32,1982,27789,3,0,19,1998,0,22,0,
2016-03-17,1466,13,45,1950,27789,0,0,19,1982,0,19,0,
2016-03-18,1466,10,21,1938,27789,9,0,10,1950,1,19,0,X
2016-03-21,1466,0,12,1926,27789,10,0,0,1938,0,10,0,X
2016-03-22,1466,10,48,1888,27789,0,0,0,1926,0,0,0,X
2016-03-23,1466,2,2,1888,27789,0,0,0,1888,0,0,0,X
2016-03-24,1466,6,0,1894,27789,0,0,0,1888,0,0,0,
2016-03-25,1466,4,1,1897,27789,0,0,0,1894,0,0,0,
2016-03-28,1466,2,11,1888,27789,0,0,0,1897,0,0,0,
2016-03-29,1466,4,1,1891,27789,0,0,0,1888,0,0,0,
2016-03-30,1466,7,4,1894,27789,0,0,0,1891,0,0,0,
2016-03-31,1466,8,8,1894,27789,0,1,1,1894,0,0,0,
2016-04-01,1466,5,3,1896,27789,0,0,1,1894,0,1,0,
2016-04-06,1466,28,48,1876,27789,0,0,1,1896,0,1,0,
2016-04-07,1466,18,4,1890,27789,1,0,0,1876,0,1,0,
2016-04-08,1466,36,27,1893,27789,0,3,3,1890,6,0,0,
2016-04-11,1466,6,10,1889,27789,0,0,3,1893,0,3,0,
2016-04-12,1466,11,11,1889,27789,0,0,3,1889,0,3,0,
2016-04-13,1466,13,10,1892,27789,2,1,2,1889,0,3,0,
2016-04-14,1466,4,12,1882,27789,0,0,2,1892,2,2,0,
2016-04-15,1466,26,44,1862,27789,1,0,1,1882,2,2,0,
2016-04-18,1466,6,10,1856,27789,0,0,1,1862,2,1,0,
2016-04-19,1466,0,4,1849,27789,0,0,1,1856,3,1,0,
2016-04-20,1466,1,1,1849,27789,0,0,1,1849,0,1,0,
2016-04-21,1466,1,9,1841,27789,0,0,1,1849,0,1,0,
2016-04-22,1466,13,24,1820,27789,0,0,1,1841,10,1,0,
2016-04-25,1466,10,0,1830,27789,0,0,1,1820,0,1,0,
2016-04-26,1466,0,7,1823,27789,0,0,1,1830,0,1,0,
2016-04-27,1466,0,2,1821,27789,1,0,0,1823,0,1,0,
2016-04-28,1466,3,0,1824,27789,0,0,0,1821,0,0,0,
2016-04-29,1466,3,22,1805,27789,0,0,0,1824,0,0,0,
2016-05-03,1466,0,11,1767,27789,0,0,0,1805,27,0,0,
2016-05-04,1466,0,11,1747,27789,0,0,0,1767,9,0,0,
2016-05-05,1466,24,33,1736,27789,0,0,0,1747,2,0,0,
2016-05-06,1466,2,1,1737,27789,0,0,0,1736,0,0,0,
2016-05-09,1466,2,0,1739,27789,0,0,0,1737,0,0,0,
2016-05-10,1466,0,0,1739,27789,0,0,0,1739,0,0,0,
2016-05-11,1466,1,1,1739,27789,0,0,0,1739,0,0,0,
2016-05-12,1466,0,0,1739,27789,0,0,0,1739,0,0,0,
2016-05-13,1466,3,34,1708,27789,0,18,18,1739,0,0,0,
2016-05-16,1466,4,50,1662,27789,10,0,8,1708,0,18,0,
2016-05-17,1466,12,1,1673,27789,0,0,8,1662,0,8,0,
2016-05-18,1466,3,3,1672,27789,0,0,8,1673,1,8,0,
2016-05-19,1466,4,10,1666,27789,0,0,8,1672,0,8,0,
2016-05-20,1466,0,12,1654,27789,0,0,8,1666,0,8,0,
2016-05-23,1466,17,10,1661,27789,8,0,0,1654,0,8,0,
2016-05-24,1466,3,4,1660,27789,0,0,0,1661,0,0,0,
2016-05-25,1466,3,5,1658,27789,0,0,0,1660,0,0,0,
2016-05-26,1466,15,8,1665,27789,0,0,0,1658,0,0,0,
2016-05-27,1466,18,2,1681,27789,0,0,0,1665,0,0,0,
2016-05-30,1466,2,20,1663,27789,0,0,0,1681,0,0,0,
2016-05-31,1466,1,10,1654,27789,0,0,0,1663,0,0,0,
2016-06-01,1466,1,10,1643,27789,0,0,0,1654,2,0,0,
2016-06-02,1466,0,6,1637,27789,0,0,0,1643,0,0,0,
2016-06-03,1466,3,6,1634,27789,0,1,1,1637,0,0,0,
2016-06-04,1466,6,0,1640,27789,1,0,0,1634,0,1,0,
2016-06-06,1466,3,0,1643,27789,0,0,0,1640,0,0,0,
2016-06-07,1466,4,0,1647,27789,0,0,0,1643,0,0,0,
2016-06-08,1466,0,7,1610,27789,0,0,0,1647,30,0,0,
2016-06-13,1466,0,17,1593,27789,0,0,0,1610,0,0,0,
2016-06-14,1466,0,1,1592,27789,0,0,0,1593,0,0,0,
2016-06-15,1466,3,2,1593,27789,0,0,0,1592,0,0,0,
2016-06-16,1466,0,10,1583,27789,0,0,0,1593,0,0,0,
2016-06-17,1466,0,2,1581,27789,0,0,0,1583,0,0,0,
2016-06-20,1466,2,0,1583,27789,0,0,0,1581,0,0,0,
2016-06-21,1466,2,8,1577,27789,0,0,0,1583,0,0,0,
2016-06-22,1466,0,1,1576,27789,0,0,0,1577,0,0,0,
2016-06-23,1466,1,0,1577,27789,0,0,0,1576,0,0,0,
2016-06-24,1466,5,19,1563,27789,0,0,0,1577,0,0,0,
2016-06-27,1466,0,5,1558,27789,0,0,0,1563,0,0,0,
2016-06-28,1466,5,21,1542,27789,0,0,0,1558,0,0,0,
2016-06-29,1466,1,1,1542,27789,0,0,0,1542,0,0,0,
2016-06-30,1466,3,35,1510,27789,0,0,0,1542,0,0,0,
2016-07-01,1466,27,29,1508,27789,0,0,0,1510,0,0,0,
2016-07-04,1466,19,12,1515,27789,0,0,0,1508,0,0,0,
2016-07-05,1466,24,16,1523,27789,0,0,0,1515,0,0,0,
2016-07-06,1466,0,2,1521,27789,0,0,0,1523,0,0,0,
2016-07-07,1466,0,11,1510,27789,0,0,0,1521,0,0,0,
2016-07-11,1466,2,0,1512,27789,0,0,0,1510,0,0,0,
2016-07-12,1466,28,0,1540,27789,0,0,0,1512,0,0,0,
2016-07-13,1466,44,2,1582,27789,0,0,0,1540,0,0,0,
2016-07-14,1466,24,1,1605,27789,0,0,0,1582,0,0,0,
2016-07-15,1466,8,1,1612,27789,0,0,0,1605,0,0,0,
2016-07-18,1466,22,19,1615,27789,0,0,0,1612,0,0,0,
2016-07-19,1466,4,0,1619,27789,0,0,0,1615,0,0,0,
2016-07-20,1466,18,2,1633,27789,0,0,0,1619,2,0,0,
2016-07-21,1466,11,17,1627,27789,0,0,0,1633,0,0,0,
2016-07-22,1466,2,1,1628,27789,0,0,0,1627,0,0,0,
2016-07-25,1466,0,10,1618,27789,0,0,0,1628,0,0,0,
2016-07-26,1466,8,3,1623,27789,0,0,0,1618,0,0,0,
2016-07-27,1466,8,30,1601,27789,0,0,0,1623,0,0,0,
2016-07-28,1466,31,18,1614,27789,0,0,0,1601,0,0,0,
2016-07-29,1466,1,2,1613,27789,0,0,0,1614,0,0,0,
2016-08-01,1466,23,2,1634,27789,0,0,0,1613,0,0,0,
2016-08-02,1466,2,4,1632,27789,0,0,0,1634,0,0,0,
