date,stock_id,m_buy,m_sell,m_balance,m_limit,s_buy,s_sell,s_balance,m_prev,m_ret,s_prev,s_ret,note
2015-02-13,3152,58,63,4477,17254,1,0,19,4545,63,20,0,
2015-02-24,3152,208,211,4474,17254,0,0,19,4477,0,19,0,
2015-02-25,3152,61,68,4467,17254,0,0,19,4474,0,19,0,
2015-02-26,3152,28,15,4480,17254,2,1,18,4467,0,19,0,
2015-03-02,3152,134,127,4487,17254,1,5,22,4480,0,18,0,
2015-03-03,3152,53,79,4461,17254,0,0,22,4487,0,22,0,
2015-03-04,3152,89,74,4476,17254,0,0,22,4461,0,22,0,
2015-03-05,3152,174,132,4518,17254,7,11,26,4476,0,22,0,
2015-03-06,3152,105,68,4554,17254,0,0,26,4518,1,26,0,
2015-03-09,3152,50,33,4571,17254,6,3,23,4554,0,26,0,
2015-03-10,3152,15,30,4556,17254,1,0,22,4571,0,23,0,
2015-03-11,3152,168,111,4613,17254,0,0,22,4556,0,22,0,
2015-03-12,3152,104,97,4620,17254,1,0,21,4613,0,22,0,
2015-03-13,3152,59,97,4582,17254,1,2,22,4620,0,21,0,
2015-03-16,3152,101,50,4540,17254,0,0,22,4582,93,22,0,
2015-03-17,3152,149,62,4627,17254,0,0,22,4540,0,22,0,
2015-03-18,3152,277,294,4610,17254,0,5,27,4627,0,22,0,
2015-03-19,3152,172,188,4594,17254,1,3,29,4610,0,27,0,
2015-03-20,3152,119,113,4535,17254,3,0,26,4594,65,29,0,
2015-03-23,3152,163,164,4534,17254,5,0,21,4535,0,26,0,
2015-03-24,3152,42,110,4466,17254,0,1,22,4534,0,21,0,
2015-03-25,3152,207,247,4409,17254,6,0,16,4466,17,22,0,
2015-03-26,3152,303,75,4637,17254,0,2,18,4409,0,16,0,
2015-03-27,3152,98,83,4524,17254,2,0,16,4637,128,18,0,
2015-03-30,3152,62,55,4531,17254,0,0,16,4524,0,16,0,
2015-03-31,3152,38,46,4483,17254,2,0,14,4531,40,16,0,
2015-04-01,3152,101,46,4510,17254,0,1,15,4483,28,14,0,
2015-04-02,3152,51,52,4509,17254,2,0,13,4510,0,15,0,
2015-04-07,3152,160,110,4559,17254,1,0,12,4509,0,13,0,
2015-04-08,3152,411,272,4688,17254,7,1,6,4559,10,12,0,X
2015-04-09,3152,95,167,4616,17254,6,0,0,4688,0,6,0,X
2015-04-10,3152,86,74,4621,17254,0,0,0,4616,7,0,0,X
2015-04-13,3152,32,63,4589,17254,0,0,0,4621,1,0,0,X
2015-04-14,3152,51,75,4565,17254,0,0,0,4589,0,0,0,
2015-04-15,3152,42,48,4559,17254,0,2,2,4565,0,0,0,
2015-04-16,3152,33,35,4557,17254,0,0,2,4559,0,2,0,
2015-04-17,3152,93,68,4577,17254,0,3,5,4557,5,2,0,
2015-04-20,3152,256,306,4527,17254,2,43,46,4577,0,5,0,
2015-04-21,3152,198,167,4558,17254,18,0,28,4527,0,46,0,
2015-04-22,3152,76,73,4561,17254,13,2,17,4558,0,28,0,
2015-04-23,3152,56,76,4541,17254,1,3,19,4561,0,17,0,
2015-04-24,3152,21,60,4502,17254,0,2,21,4541,0,19,0,
2015-04-27,3152,36,30,4508,17254,4,1,18,4502,0,21,0,
2015-04-28,3152,162,191,4479,17254,0,12,30,4508,0,18,0,
2015-04-29,3152,136,211,4387,17254,1,9,38,4479,17,30,0,
2015-04-30,3152,46,103,4330,17254,0,4,42,4387,0,38,0,
2015-05-04,3152,230,157,4377,17254,14,4,32,4330,26,42,0,
2015-05-05,3152,85,138,4324,17254,2,1,31,4377,0,32,0,
2015-05-06,3152,450,303,4469,17254,2,5,34,4324,2,31,0,
2015-05-07,3152,164,152,4481,17254,3,7,38,4469,0,34,0,
2015-05-08,3152,66,167,4380,17254,2,4,40,4481,0,38,0,
2015-05-11,3152,124,162,4342,17254,8,1,33,4380,0,40,0,
2015-05-12,3152,90,104,4327,17254,1,0,31,4342,1,33,1,
2015-05-13,3152,761,706,4382,17254,0,23,54,4327,0,31,0,
2015-05-14,3152,654,564,4472,17254,1,25,78,4382,0,54,0,
2015-05-15,3152,464,595,4341,17254,5,20,93,4472,0,78,0,
2015-05-18,3152,341,420,4262,17254,5,25,113,4341,0,93,0,
2015-05-19,3152,245,269,4238,17254,10,4,107,4262,0,113,0,
2015-05-20,3152,204,262,4180,17254,4,7,110,4238,0,107,0,
2015-05-21,3152,438,453,4165,17254,12,23,120,4180,0,110,1,
2015-05-22,3152,232,234,4156,17254,7,13,126,4165,7,120,0,
2015-05-25,3152,196,148,4204,17254,6,26,145,4156,0,126,1,
2015-05-26,3152,157,179,4182,17254,29,11,126,4204,0,145,1,
2015-05-27,3152,260,313,4128,17254,12,4,118,4182,1,126,0,
2015-05-28,3152,377,476,4019,17254,17,32,123,4128,10,118,10,
2015-05-29,3152,295,435,3879,17254,20,7,110,4019,0,123,0,
2015-06-01,3152,206,203,3882,17254,11,8,107,3879,0,110,0,
2015-06-02,3152,317,379,3820,17254,6,22,123,3882,0,107,0,
2015-06-03,3152,229,282,3767,17254,3,35,155,3820,0,123,0,
2015-06-04,3152,358,499,3626,17254,31,58,182,3767,0,155,0,
2015-06-05,3152,385,477,3534,17254,48,48,182,3626,0,182,0,
2015-06-08,3152,505,461,3578,17254,22,86,246,3534,0,182,0,
2015-06-09,3152,444,711,3311,17254,78,53,221,3578,0,246,0,
2015-06-10,3152,398,416,3291,17254,7,92,304,3311,2,221,2,
2015-06-11,3152,430,242,3479,17254,23,15,295,3291,0,304,1,
2015-06-12,3152,264,493,3250,17254,72,86,309,3479,0,295,0,
2015-06-15,3152,342,186,3404,17254,22,12,299,3250,2,309,0,
2015-06-16,3152,318,368,3354,17254,63,55,291,3404,0,299,0,
2015-06-17,3152,331,516,3169,17254,73,71,289,3354,0,291,0,
2015-06-18,3152,243,243,3166,17254,23,24,290,3169,3,289,0,
2015-06-22,3152,254,465,2955,17254,32,47,305,3166,0,290,0,
2015-06-23,3152,449,368,3036,17254,32,9,282,2955,0,305,0,
2015-06-24,3152,128,102,3062,17254,8,8,282,3036,0,282,0,
2015-06-25,3152,415,480,2997,17254,50,18,250,3062,0,282,0,
2015-06-26,3152,372,491,2878,17254,5,51,296,2997,0,250,0,
2015-06-29,3152,210,217,2871,17254,74,1,223,2878,0,296,0,
2015-06-30,3152,147,217,2801,17254,24,14,213,2871,0,223,0,
2015-07-01,3152,244,214,2831,17254,18,9,204,2801,0,213,0,
2015-07-02,3152,397,479,2749,17254,7,30,227,2831,0,204,0,
2015-07-03,3152,206,176,2729,17254,30,2,199,2749,50,227,0,
2015-07-06,3152,317,218,2828,17254,26,1,174,2729,0,199,0,
2015-07-07,3152,452,350,2930,17254,27,25,172,2828,0,174,0,
2015-07-08,3152,364,314,2980,17254,92,25,105,2930,0,172,0,
2015-07-09,3152,314,529,2765,17254,26,73,152,2980,0,105,0,
2015-07-13,3152,308,293,2780,17254,6,54,200,2765,0,152,0,
2015-07-14,3152,382,352,2810,17254,34,19,185,2780,0,200,0,
2015-07-15,3152,165,162,2813,17254,23,10,172,2810,0,185,0,
2015-07-16,3152,402,200,2996,17254,57,24,139,2813,19,172,0,
2015-07-17,3152,316,358,2954,17254,60,22,101,2996,0,139,0,
2015-07-20,3152,285,276,2916,17254,25,101,177,2954,47,101,0,
2015-07-21,3152,249,254,2907,17254,48,25,154,2916,4,177,0,
2015-07-22,3152,371,244,3007,17254,12,101,243,2907,27,154,0,
2015-07-23,3152,336,474,2869,17254,93,53,203,3007,0,243,0,
2015-07-24,3152,260,246,2883,17254,53,24,174,2869,0,203,0,
2015-07-27,3152,236,416,2703,17254,59,57,172,2883,0,174,0,
2015-07-28,3152,346,351,2692,17254,81,86,177,2703,6,172,0,
2015-07-29,3152,322,465,2543,17254,88,9,98,2692,6,177,0,
2015-07-30,3152,232,257,2518,17254,49,12,61,2543,0,98,0,X
2015-07-31,3152,162,152,2527,17254,60,0,0,2518,1,61,1,X
2015-08-03,3152,203,220,2504,17254,0,0,0,2527,6,0,0,X
2015-08-04,3152,290,514,2253,17254,0,0,0,2504,27,0,0,X
2015-08-05,3152,279,324,2203,17254,0,0,0,2253,5,0,0,
2015-08-06,3152,445,371,2277,17254,0,248,248,2203,0,0,0,
2015-08-07,3152,248,341,2184,17254,33,88,303,2277,0,248,0,
2015-08-10,3152,237,187,2233,17254,35,50,317,2184,1,303,1,
2015-08-11,3152,178,242,2169,17254,8,87,396,2233,0,317,0,
2015-08-12,3152,275,213,2231,17254,23,58,431,2169,0,396,0,
2015-08-13,3152,380,166,2445,17254,25,10,416,2231,0,431,0,
2015-08-14,3152,478,321,2602,17254,88,89,417,2445,0,416,0,
2015-08-17,3152,165,122,2629,17254,110,81,388,2602,16,417,0,
2015-08-18,3152,256,211,2674,17254,55,142,475,2629,0,388,0,
2015-08-19,3152,178,228,2624,17254,167,74,382,2674,0,475,0,
2015-08-20,3152,444,358,2710,17254,107,107,382,2624,0,382,0,
2015-08-21,3152,262,408,2564,17254,109,67,340,2710,0,382,0,
2015-08-24,3152,368,535,2396,17254,121,0,219,2564,1,340,0,
2015-08-25,3152,202,385,2213,17254,34,43,228,2396,0,219,0,
2015-08-26,3152,239,281,2171,17254,20,208,416,2213,0,228,0,
2015-08-27,3152,159,387,1943,17254,28,32,420,2171,0,416,0,
2015-08-28,3152,170,201,1912,17254,11,18,427,1943,0,420,0,
2015-08-31,3152,291,231,1968,17254,11,60,474,1912,4,427,2,
2015-09-01,3152,258,162,2064,17254,25,0,449,1968,0,474,0,
2015-09-02,3152,211,204,2071,17254,14,25,460,2064,0,449,0,
2015-09-03,3152,227,351,1947,17254,7,13,466,2071,0,460,0,
2015-09-04,3152,276,415,1808,17254,25,1,442,1947,0,466,0,
2015-09-07,3152,272,113,1967,17254,19,9,432,1808,0,442,0,
2015-09-08,3152,299,306,1960,17254,9,18,441,1967,0,432,0,
2015-09-09,3152,221,234,1947,17254,5,5,441,1960,0,441,0,
2015-09-10,3152,140,239,1848,17254,17,5,429,1947,0,441,0,
2015-09-11,3152,327,223,1952,17254,4,10,435,1848,0,429,0,
2015-09-14,3152,268,351,1869,17254,5,3,433,1952,0,435,0,
2015-09-15,3152,202,318,1753,17254,9,27,446,1869,0,433,5,
2015-09-16,3152,95,119,1729,17254,3,9,452,1753,0,446,0,
2015-09-17,3152,106,117,1718,17254,6,7,453,1729,0,452,0,
2015-09-18,3152,332,389,1661,17254,15,74,512,1718,0,453,0,
2015-09-21,3152,497,342,1815,17254,8,4,508,1661,1,512,0,
2015-09-22,3152,250,231,1834,17254,10,1,499,1815,0,508,0,
2015-09-23,3152,192,173,1852,17254,4,8,503,1834,1,499,0,
2015-09-24,3152,307,214,1945,17254,22,6,487,1852,0,503,0,
2015-09-25,3152,173,192,1926,17254,17,16,486,1945,0,487,0,
2015-09-30,3152,138,84,1980,17254,16,13,483,1926,0,486,0,
2015-10-01,3152,145,123,2000,17254,12,6,477,1980,2,483,0,
2015-10-02,3152,137,123,2014,17254,16,9,470,2000,0,477,0,
2015-10-05,3152,265,220,2059,17254,4,66,532,2014,0,470,0,
2015-10-06,3152,463,355,2167,17254,67,8,473,2059,0,532,0,
2015-10-07,3152,149,117,2199,17254,16,36,493,2167,0,473,0,
2015-10-08,3152,319,233,2285,17254,55,29,467,2199,0,493,0,
2015-10-12,3152,108,82,2311,17254,24,43,486,2285,0,467,0,
2015-10-13,3152,136,88,2358,17254,35,1,452,2311,1,486,0,
2015-10-14,3152,128,69,2417,17254,11,3,444,2358,0,452,0,
2015-10-15,3152,109,79,2447,17254,7,9,446,2417,0,444,0,
2015-10-16,3152,69,122,2394,17254,8,23,461,2447,0,446,0,
2015-10-19,3152,134,123,2405,17254,3,13,471,2394,0,461,0,
2015-10-20,3152,108,98,2415,17254,4,9,476,2405,0,471,0,
2015-10-21,3152,86,55,2446,17254,23,4,457,2415,0,476,0,
2015-10-22,3152,70,133,2383,17254,8,5,454,2446,0,457,0,
2015-10-23,3152,139,145,2377,17254,15,29,468,2383,0,454,0,
2015-10-26,3152,302,181,2498,17254,32,0,436,2377,0,468,0,
2015-10-27,3152,144,115,2527,17254,2,1,435,2498,0,436,0,
2015-10-28,3152,233,222,2538,17254,4,45,476,2527,0,435,0,
2015-10-29,3152,171,137,2572,17254,35,1,442,2538,0,476,0,
2015-10-30,3152,290,203,2644,17254,18,43,463,2572,15,442,4,
2015-11-02,3152,228,116,2750,17254,21,44,486,2644,6,463,0,
2015-11-03,3152,130,155,2725,17254,36,10,460,2750,0,486,0,
2015-11-04,3152,182,192,2715,17254,53,5,412,2725,0,460,0,
2015-11-05,3152,89,106,2698,17254,2,15,425,2715,0,412,0,
2015-11-06,3152,313,238,2773,17254,12,3,416,2698,0,425,0,
2015-11-09,3152,171,146,2798,17254,2,11,425,2773,0,416,0,
2015-11-10,3152,90,47,2841,17254,10,12,427,2798,0,425,0,
2015-11-11,3152,135,132,2844,17254,4,17,440,2841,0,427,0,
2015-11-12,3152,420,220,3043,17254,48,57,449,2844,1,440,0,
2015-11-13,3152,89,183,2949,17254,31,56,474,3043,0,449,0,
2015-11-16,3152,102,80,2971,17254,28,21,467,2949,0,474,0,
2015-11-17,3152,178,256,2893,17254,15,32,484,2971,0,467,0,
2015-11-18,3152,410,862,2441,17254,29,101,556,2893,0,484,0,
2015-11-19,3152,682,539,2584,17254,39,30,547,2441,0,556,0,
2015-11-20,3152,129,277,2436,17254,10,7,544,2584,0,547,0,
2015-11-23,3152,254,354,2336,17254,9,7,542,2436,0,544,0,
2015-11-24,3152,333,379,2290,17254,21,15,536,2336,0,542,0,
2015-11-25,3152,218,131,2377,17254,33,4,507,2290,0,536,0,
2015-11-26,3152,293,476,2194,17254,6,46,547,2377,0,507,0,
2015-11-27,3152,514,398,2310,17254,17,40,570,2194,0,547,0,
2015-11-30,3152,203,238,2275,17254,4,5,571,2310,0,570,0,
2015-12-01,3152,174,234,2213,17254,14,4,561,2275,2,571,0,
2015-12-02,3152,446,385,2274,17254,14,5,552,2213,0,561,0,
2015-12-03,3152,96,130,2240,17254,3,9,558,2274,0,552,0,
2015-12-04,3152,113,64,2289,17254,12,20,566,2240,0,558,0,
2015-12-07,3152,140,115,2314,17254,10,1,557,2289,0,566,0,
2015-12-08,3152,208,181,2341,17254,49,0,508,2314,0,557,0,
2015-12-09,3152,129,180,2289,17254,18,4,494,2341,1,508,0,
2015-12-10,3152,151,255,2185,17254,10,42,526,2289,0,494,0,
2015-12-11,3152,231,208,2208,17254,57,3,472,2185,0,526,0,
2015-12-14,3152,94,222,2080,17254,17,16,471,2208,0,472,0,
2015-12-15,3152,62,84,2058,17254,9,10,472,2080,0,471,0,
2015-12-16,3152,69,42,2085,17254,15,10,467,2058,0,472,0,
2015-12-17,3152,113,188,2010,17254,7,24,484,2085,0,467,0,
2015-12-18,3152,54,63,2001,17254,14,11,400,2010,0,484,81,
2015-12-21,3152,33,66,1968,17254,10,1,391,2001,0,400,0,
2015-12-22,3152,182,42,2108,17254,25,17,383,1968,0,391,0,
2015-12-23,3152,203,93,2218,17254,11,9,381,2108,0,383,0,
2015-12-24,3152,127,55,2290,17254,14,3,370,2218,0,381,0,
2015-12-25,3152,45,51,2283,17254,5,7,372,2290,1,370,0,
2015-12-28,3152,61,28,2316,17254,15,3,360,2283,0,372,0,
2015-12-29,3152,105,43,2375,17254,14,9,355,2316,3,360,0,
2015-12-30,3152,104,130,2349,17254,13,11,353,2375,0,355,0,
2015-12-31,3152,48,124,2273,17254,1,8,360,2349,0,353,0,
2016-01-04,3152,87,39,2321,17254,13,10,357,2273,0,360,0,
2016-01-05,3152,87,59,2349,17254,21,19,355,2321,0,357,0,
2016-01-06,3152,269,199,2418,17254,43,13,325,2349,1,355,0,
2016-01-07,3152,198,233,2382,17254,56,27,296,2418,1,325,0,
2016-01-08,3152,99,135,2343,17254,15,17,298,2382,3,296,0,
2016-01-11,3152,80,85,2337,17254,11,5,292,2343,1,298,0,
2016-01-12,3152,126,90,2373,17254,12,24,304,2337,0,292,0,
2016-01-13,3152,71,76,2363,17254,8,14,310,2373,5,304,0,
2016-01-14,3152,75,55,2374,17254,19,8,299,2363,9,310,0,
2016-01-15,3152,188,73,2488,17254,23,14,290,2374,1,299,0,
2016-01-18,3152,547,212,2815,17254,31,29,288,2488,8,290,0,
2016-01-19,3152,467,419,2861,17254,13,73,348,2815,2,288,0,
2016-01-20,3152,377,665,2573,17254,49,57,356,2861,0,348,0,
2016-01-21,3152,243,172,2643,17254,21,48,383,2573,1,356,0,
2016-01-22,3152,78,130,2591,17254,6,6,383,2643,0,383,0,
2016-01-25,3152,122,292,2421,17254,50,13,346,2591,0,383,0,
2016-01-26,3152,165,231,2355,17254,10,35,371,2421,0,346,0,
2016-01-27,3152,142,228,2267,17254,10,12,373,2355,2,371,0,
2016-01-28,3152,80,112,2235,17254,8,2,367,2267,0,373,0,
2016-01-29,3152,42,98,2179,17254,7,1,361,2235,0,367,0,
2016-01-30,3152,208,208,2179,17254,36,10,335,2179,0,361,0,
2016-02-01,3152,194,93,2278,17254,10,17,341,2179,2,334,0,
2016-02-02,3152,72,66,2284,17254,8,11,344,2278,0,341,0,
2016-02-03,3152,54,103,2235,17254,10,3,337,2284,0,344,0,
2016-02-15,3152,101,31,2305,17254,4,8,341,2235,0,337,0,
2016-02-16,3152,126,40,2391,17254,2,1,340,2305,0,341,0,
2016-02-17,3152,88,87,2392,17254,5,6,341,2391,0,340,0,
2016-02-18,3152,162,41,2513,17254,2,4,343,2392,0,341,0,
2016-02-19,3152,78,61,2529,17254,24,1,320,2513,1,343,0,
2016-02-22,3152,212,123,2618,17254,42,23,301,2529,0,320,0,
2016-02-23,3152,233,164,2687,17254,25,11,287,2618,0,301,0,
2016-02-24,3152,443,244,2886,17254,1,4,290,2687,0,287,0,
2016-02-25,3152,163,102,2947,17254,0,0,272,2886,0,290,18,
2016-02-26,3152,232,93,3086,17254,4,30,298,2947,0,272,0,
2016-03-01,3152,75,69,3092,17254,11,22,264,3086,0,298,45,
2016-03-02,3152,328,212,3208,17254,22,5,247,3092,0,264,0,
2016-03-03,3152,194,143,3259,17254,1,2,248,3208,0,247,0,
2016-03-04,3152,102,139,3222,17254,1,0,247,3259,0,248,0,
2016-03-07,3152,174,137,3259,17254,29,33,251,3222,0,247,0,
2016-03-08,3152,59,109,3209,17254,12,16,255,3259,0,251,0,
2016-03-09,3152,179,53,3330,17254,15,7,247,3209,5,255,0,
2016-03-10,3152,104,58,3376,17254,14,38,271,3330,0,247,0,
2016-03-11,3152,338,212,3502,17254,54,26,243,3376,0,271,0,
2016-03-14,3152,364,250,3616,17254,11,19,251,3502,0,243,0,
2016-03-15,3152,134,197,3553,17254,6,16,261,3616,0,251,0,
2016-03-16,3152,194,54,3693,17254,14,10,257,3553,0,261,0,
2016-03-17,3152,115,78,3730,17254,12,14,259,3693,0,257,0,
2016-03-18,3152,80,56,3752,17254,11,7,255,3730,2,259,0,
2016-03-21,3152,116,63,3804,17254,24,0,231,3752,1,255,0,
2016-03-22,3152,75,52,3827,17254,7,0,224,3804,0,231,0,
2016-03-23,3152,42,51,3817,17254,3,4,225,3827,1,224,0,
2016-03-24,3152,97,113,3800,17254,29,10,206,3817,1,225,0,
2016-03-25,3152,71,68,3803,17254,14,1,193,3800,0,206,0,
2016-03-28,3152,100,59,3844,17254,4,74,263,3803,0,193,0,
2016-03-29,3152,109,161,3790,17254,28,33,268,3844,2,263,0,
2016-03-30,3152,53,43,3799,17254,20,20,268,3790,1,268,0,
2016-03-31,3152,30,54,3775,17254,8,16,276,3799,0,268,0,
2016-04-01,3152,48,46,3777,17254,10,1,267,3775,0,276,0,
2016-04-06,3152,52,32,3785,17254,2,3,268,3777,12,267,0,
2016-04-07,3152,94,116,3763,17254,14,15,269,3785,0,268,0,
2016-04-08,3152,71,194,3638,17254,38,19,250,3763,2,269,0,
2016-04-11,3152,240,206,3672,17254,30,2,219,3638,0,250,3,
2016-04-12,3152,117,127,3662,17254,11,38,246,3672,0,219,0,
2016-04-13,3152,51,40,3672,17254,4,4,246,3662,1,246,0,
2016-04-14,3152,58,85,3645,17254,6,2,242,3672,0,246,0,
2016-04-15,3152,37,50,3630,17254,4,1,239,3645,2,242,0,
2016-04-18,3152,36,40,3626,17254,24,2,217,3630,0,239,0,
2016-04-19,3152,50,31,3645,17254,5,1,213,3626,0,217,0,
2016-04-20,3152,150,102,3693,17254,24,9,198,3645,0,213,0,
2016-04-21,3152,28,47,3674,17254,48,1,151,3693,0,198,0,X
2016-04-22,3152,53,64,3663,17254,59,0,0,3674,0,151,92,X
2016-04-25,3152,31,33,3661,17254,0,0,0,3663,0,0,0,X
2016-04-26,3152,47,42,3656,17254,0,0,0,3661,10,0,0,X
2016-04-27,3152,58,105,3609,17254,0,0,0,3656,0,0,0,
2016-04-28,3152,56,39,3626,17254,0,189,189,3609,0,0,0,
2016-04-29,3152,36,39,3623,17254,23,49,215,3626,0,189,0,
2016-05-03,3152,188,33,3778,17254,2,21,234,3623,0,215,0,
2016-05-04,3152,50,158,3670,17254,6,35,263,3778,0,234,0,
2016-05-05,3152,658,169,4159,17254,25,148,386,3670,0,263,0,
2016-05-06,3152,70,144,4071,17254,40,65,411,4159,14,386,0,
2016-05-09,3152,59,83,4046,17254,54,46,403,4071,1,411,0,
2016-05-10,3152,121,143,4024,17254,28,20,381,4046,0,403,14,
2016-05-11,3152,75,164,3934,17254,8,4,376,4024,1,381,1,
2016-05-12,3152,74,74,3930,17254,7,21,390,3934,4,376,0,
2016-05-13,3152,124,322,3729,17254,50,77,417,3930,3,390,0,
2016-05-16,3152,88,50,3767,17254,76,28,369,3729,0,417,0,
2016-05-17,3152,113,88,3792,17254,47,22,344,3767,0,369,0,
2016-05-18,3152,124,137,3779,17254,60,15,299,3792,0,344,0,
2016-05-19,3152,50,90,3730,17254,10,14,303,3779,9,299,0,
2016-05-20,3152,104,191,3643,17254,33,39,309,3730,0,303,0,
2016-05-23,3152,123,229,3526,17254,35,22,296,3643,11,309,0,
2016-05-24,3152,93,71,3548,17254,20,22,298,3526,0,296,0,
2016-05-25,3152,100,102,3546,17254,9,24,313,3548,0,298,0,
2016-05-26,3152,120,103,3563,17254,3,8,318,3546,0,313,0,
2016-05-27,3152,55,72,3546,17254,1,3,320,3563,0,318,0,
2016-05-30,3152,71,64,3553,17254,5,1,316,3546,0,320,0,
2016-05-31,3152,90,51,3592,17254,11,5,310,3553,0,316,0,
2016-06-01,3152,41,55,3577,17254,3,2,309,3592,1,310,0,
2016-06-02,3152,80,120,3537,17254,10,48,347,3577,0,309,0,
2016-06-03,3152,57,44,3550,17254,6,3,339,3537,0,347,5,
2016-06-04,3152,23,23,3550,17254,1,1,339,3550,0,339,0,
2016-06-06,3152,17,15,3552,17254,16,0,323,3550,0,339,0,
2016-06-07,3152,51,47,3556,17254,8,0,315,3552,0,323,0,
2016-06-08,3152,49,49,3556,17254,2,4,317,3556,0,315,0,
2016-06-13,3152,18,33,3541,17254,4,9,322,3556,0,317,0,
2016-06-14,3152,20,23,3538,17254,0,4,326,3541,0,322,0,
2016-06-15,3152,47,24,3561,17254,0,0,326,3538,0,326,0,
2016-06-16,3152,32,16,3577,17254,2,0,324,3561,0,326,0,
2016-06-17,3152,24,15,3586,17254,14,0,310,3577,0,324,0,
2016-06-20,3152,14,17,3573,17254,1,0,309,3586,10,310,0,
2016-06-21,3152,29,29,3573,17254,1,1,309,3573,0,309,0,
2016-06-22,3152,20,27,3566,17254,1,4,312,3573,0,309,0,
2016-06-23,3152,13,8,3561,17254,4,2,310,3566,10,312,0,
2016-06-24,3152,25,101,3485,17254,5,4,309,3561,0,310,0,
2016-06-27,3152,20,14,3488,17254,3,3,309,3485,3,309,0,
2016-06-28,3152,12,27,3473,17254,5,1,305,3488,0,309,0,
2016-06-29,3152,249,202,3513,17254,5,26,320,3473,7,305,6,
2016-06-30,3152,277,340,3450,17254,11,5,314,3513,0,320,0,
2016-07-01,3152,60,122,3388,17254,5,7,314,3450,0,314,2,
2016-07-04,3152,92,139,3341,17254,6,2,310,3388,0,314,0,
2016-07-05,3152,77,94,3324,17254,9,1,302,3341,0,310,0,
2016-07-06,3152,115,64,3373,17254,9,22,315,3324,2,302,0,
2016-07-07,3152,53,44,3380,17254,0,0,315,3373,2,315,0,
2016-07-11,3152,29,48,3361,17254,11,2,296,3380,0,315,10,
2016-07-12,3152,79,64,3376,17254,2,1,295,3361,0,296,0,
2016-07-13,3152,68,72,3372,17254,5,0,290,3376,0,295,0,
2016-07-14,3152,35,23,3384,17254,4,0,286,3372,0,290,0,
2016-07-15,3152,78,130,3332,17254,2,1,285,3384,0,286,0,
2016-07-18,3152,83,38,3372,17254,1,4,288,3332,5,285,0,
2016-07-19,3152,39,20,3391,17254,2,0,286,3372,0,288,0,
2016-07-20,3152,82,60,3412,17254,2,2,286,3391,1,286,0,
2016-07-21,3152,80,89,3403,17254,2,0,284,3412,0,286,0,
2016-07-22,3152,81,72,3412,17254,1,1,284,3403,0,284,0,
2016-07-25,3152,51,86,3377,17254,1,2,285,3412,0,284,0,
2016-07-26,3152,111,194,3294,17254,4,0,281,3377,0,285,0,
2016-07-27,3152,183,176,3300,17254,2,4,283,3294,1,281,0,
2016-07-28,3152,124,58,3365,17254,2,1,282,3300,1,283,0,
2016-07-29,3152,35,26,3374,17254,1,5,136,3365,0,282,150,
2016-08-01,3152,162,162,3374,17254,49,2,89,3374,0,136,0,
2016-08-02,3152,70,69,3374,17254,25,0,40,3374,1,89,24,
