date,stock_id,m_buy,m_sell,m_balance,m_limit,s_buy,s_sell,s_balance,m_prev,m_ret,s_prev,s_ret,note
2015-07-15,1436,50,39,1217,15000,0,0,0,1206,0,0,0,
2015-07-16,1436,83,61,1239,15000,0,0,0,1217,0,0,0,
2015-07-17,1436,44,27,1256,15000,0,0,0,1239,0,0,0,
2015-07-20,1436,35,29,1262,15000,0,0,0,1256,0,0,0,
2015-07-21,1436,47,47,1262,15000,0,3,3,1262,0,0,0,
2015-07-22,1436,58,49,1271,15000,0,0,3,1262,0,3,0,
2015-07-23,1436,30,23,1278,15000,0,1,4,1271,0,3,0,
2015-07-24,1436,47,40,1285,15000,0,0,4,1278,0,4,0,
2015-07-27,1436,37,21,1301,15000,0,0,4,1285,0,4,0,
2015-07-28,1436,34,16,1319,15000,0,0,4,1301,0,4,0,
2015-07-29,1436,29,24,1299,15000,0,0,4,1319,25,4,0,
2015-07-30,1436,55,42,1312,15000,0,0,4,1299,0,4,0,
2015-07-31,1436,42,28,1326,15000,0,0,4,1312,0,4,0,
2015-08-03,1436,28,21,1333,15000,0,0,4,1326,0,4,0,
2015-08-04,1436,20,17,1336,15000,0,0,4,1333,0,4,0,
2015-08-05,1436,44,45,1335,15000,0,0,4,1336,0,4,0,
2015-08-06,1436,15,11,1339,15000,0,0,4,1335,0,4,0,
2015-08-07,1436,46,35,1350,15000,0,0,4,1339,0,4,0,
2015-08-10,1436,59,55,1354,15000,0,0,4,1350,0,4,0,
2015-08-11,1436,42,31,1365,15000,0,0,4,1354,0,4,0,
2015-08-12,1436,32,31,1366,15000,0,1,5,1365,0,4,0,
2015-08-13,1436,32,32,1366,15000,0,0,5,1366,0,5,0,
2015-08-14,1436,28,21,1373,15000,0,0,5,1366,0,5,0,
2015-08-17,1436,39,34,1378,15000,4,0,1,1373,0,5,0,X
2015-08-18,1436,28,24,1382,15000,1,0,0,1378,0,1,0,X
2015-08-19,1436,35,33,1384,15000,0,0,0,1382,0,0,0,X
2015-08-20,1436,12,30,1366,15000,0,0,0,1384,0,0,0,X
2015-08-21,1436,29,17,1378,15000,0,0,0,1366,0,0,0,
2015-08-24,1436,51,34,1395,15000,0,0,0,1378,0,0,0,
2015-08-25,1436,49,35,1409,15000,0,1,1,1395,0,0,0,
2015-08-26,1436,36,31,1414,15000,1,0,0,1409,0,1,0,
2015-08-27,1436,36,22,1428,15000,0,0,0,1414,0,0,0,
2015-08-28,1436,31,31,1428,15000,0,0,0,1428,0,0,0,
2015-08-31,1436,36,32,1432,15000,0,0,0,1428,0,0,0,
2015-09-01,1436,34,28,1438,15000,0,0,0,1432,0,0,0,
2015-09-02,1436,33,31,1440,15000,0,0,0,1438,0,0,0,
2015-09-03,1436,33,30,1443,15000,0,0,0,1440,0,0,0,
2015-09-04,1436,32,31,1444,15000,0,0,0,1443,0,0,0,
2015-09-07,1436,32,32,1444,15000,0,0,0,1444,0,0,0,
2015-09-08,1436,35,51,1428,15000,0,0,0,1444,0,0,0,
2015-09-09,1436,34,26,1436,15000,0,0,0,1428,0,0,0,
2015-09-10,1436,38,23,1451,15000,0,0,0,1436,0,0,0,
2015-09-11,1436,11,17,1445,15000,0,0,0,1451,0,0,0,
2015-09-14,1436,29,3,1471,15000,0,1,1,1445,0,0,0,
2015-09-15,1436,32,28,1475,15000,0,0,1,1471,0,1,0,
2015-09-16,1436,51,60,1466,15000,0,0,1,1475,0,1,0,
2015-09-17,1436,41,41,1466,15000,0,0,1,1466,0,1,0,
2015-09-18,1436,32,29,1469,15000,0,0,1,1466,0,1,0,
2015-09-21,1436,29,27,1471,15000,0,0,1,1469,0,1,0,
2015-09-22,1436,37,33,1475,15000,0,0,1,1471,0,1,0,
2015-09-23,1436,32,26,1481,15000,0,0,1,1475,0,1,0,
2015-09-24,1436,35,27,1489,15000,0,0,1,1481,0,1,0,
2015-09-25,1436,51,49,1491,15000,0,0,1,1489,0,1,0,
2015-09-30,1436,33,24,1500,15000,0,0,1,1491,0,1,0,
2015-10-01,1436,23,34,1489,15000,0,0,1,1500,0,1,0,
2015-10-02,1436,31,26,1494,15000,0,0,1,1489,0,1,0,
2015-10-05,1436,52,44,1502,15000,0,0,1,1494,0,1,0,
2015-10-06,1436,28,19,1511,15000,0,0,1,1502,0,1,0,
2015-10-07,1436,20,14,1517,15000,0,0,1,1511,0,1,0,
2015-10-08,1436,35,30,1522,15000,0,0,1,1517,0,1,0,
2015-10-12,1436,27,31,1518,15000,0,0,1,1522,0,1,0,
2015-10-13,1436,35,25,1528,15000,0,0,1,1518,0,1,0,
2015-10-14,1436,36,34,1530,15000,0,0,1,1528,0,1,0,
2015-10-15,1436,29,26,1533,17250,0,0,1,1530,0,1,0,
2015-10-16,1436,32,29,1536,17250,0,0,1,1533,0,1,0,
2015-10-19,1436,34,33,1537,17250,0,0,1,1536,0,1,0,
2015-10-20,1436,39,22,1554,17250,0,0,1,1537,0,1,0,
2015-10-21,1436,30,25,1559,17250,0,0,1,1554,0,1,0,
2015-10-22,1436,33,26,1566,17250,0,0,1,1559,0,1,0,
2015-10-23,1436,0,24,1542,17250,0,0,1,1566,0,1,0,
2015-10-26,1436,44,12,1574,17250,0,0,1,1542,0,1,0,
2015-10-27,1436,47,48,1573,17250,0,0,1,1574,0,1,0,
2015-10-28,1436,45,55,1563,17250,0,0,1,1573,0,1,0,
2015-10-29,1436,0,32,1531,17250,0,0,1,1563,0,1,0,
2015-10-30,1436,39,5,1565,17250,0,0,1,1531,0,1,0,
2015-11-02,1436,0,30,1535,17250,0,2,3,1565,0,1,0,
2015-11-03,1436,81,35,1581,17250,0,0,3,1535,0,3,0,
2015-11-04,1436,13,12,1582,17250,0,0,3,1581,0,3,0,
2015-11-05,1436,0,21,1561,17250,0,0,3,1582,0,3,0,
2015-11-06,1436,21,8,1574,17250,0,0,3,1561,0,3,0,
2015-11-09,1436,32,2,1604,17250,0,0,3,1574,0,3,0,
2015-11-10,1436,38,26,1616,17250,0,1,4,1604,0,3,0,
2015-11-11,1436,28,35,1609,17250,0,0,4,1616,0,4,0,
2015-11-12,1436,37,17,1629,17250,0,0,4,1609,0,4,0,
2015-11-13,1436,19,22,1626,17250,0,0,4,1629,0,4,0,
2015-11-16,1436,34,23,1637,17250,0,1,5,1626,0,4,0,
2015-11-17,1436,28,30,1635,17250,0,0,5,1637,0,5,0,
2015-11-18,1436,39,23,1651,17250,0,0,5,1635,0,5,0,
2015-11-19,1436,29,45,1635,17250,0,0,5,1651,0,5,0,
2015-11-20,1436,32,33,1634,17250,0,0,5,1635,0,5,0,
2015-11-23,1436,17,34,1617,17250,1,0,4,1634,0,5,0,
2015-11-24,1436,33,23,1627,17250,0,2,6,1617,0,4,0,
2015-11-25,1436,32,24,1635,17250,0,0,6,1627,0,6,0,
2015-11-26,1436,34,33,1636,17250,0,0,6,1635,0,6,0,
2015-11-27,1436,17,23,1630,17250,0,0,6,1636,0,6,0,
2015-11-30,1436,30,30,1630,17250,0,0,6,1630,0,6,0,
2015-12-01,1436,35,25,1640,17250,0,0,6,1630,0,6,0,
2015-12-02,1436,22,27,1635,17250,0,0,6,1640,0,6,0,
2015-12-03,1436,32,23,1644,17250,0,0,6,1635,0,6,0,
2015-12-04,1436,38,32,1650,17250,0,0,6,1644,0,6,0,
2015-12-07,1436,13,22,1641,17250,0,0,6,1650,0,6,0,
2015-12-08,1436,20,2,1658,17250,0,0,6,1641,1,6,0,
2015-12-09,1436,35,24,1669,17250,0,0,6,1658,0,6,0,
2015-12-10,1436,28,38,1659,17250,0,0,6,1669,0,6,0,
2015-12-11,1436,0,28,1631,17250,0,0,6,1659,0,6,0,
2015-12-14,1436,10,0,1641,17250,0,0,6,1631,0,6,0,
2015-12-15,1436,34,8,1667,17250,0,0,6,1641,0,6,0,
2015-12-16,1436,30,25,1672,17250,0,0,6,1667,0,6,0,
2015-12-17,1436,20,18,1674,17250,0,0,6,1672,0,6,0,
2015-12-18,1436,20,18,1676,17250,0,0,6,1674,0,6,0,
2015-12-21,1436,0,18,1658,17250,0,0,6,1676,0,6,0,
2015-12-22,1436,0,18,1640,17250,0,0,6,1658,0,6,0,
2015-12-23,1436,0,1,1639,17250,0,0,6,1640,0,6,0,
2015-12-24,1436,0,22,1617,17250,0,0,6,1639,0,6,0,
2015-12-25,1436,0,10,1607,17250,0,0,6,1617,0,6,0,
2015-12-28,1436,0,35,1572,17250,0,0,6,1607,0,6,0,
2015-12-29,1436,0,30,1542,17250,0,0,6,1572,0,6,0,
2015-12-30,1436,32,31,1543,17250,0,0,6,1542,0,6,0,
2015-12-31,1436,0,26,1517,17250,0,0,6,1543,0,6,0,
2016-01-04,1436,40,36,1521,17250,0,0,6,1517,0,6,0,
2016-01-05,1436,30,28,1523,17250,0,0,6,1521,0,6,0,
2016-01-06,1436,23,21,1525,17250,0,0,6,1523,0,6,0,
2016-01-07,1436,37,32,1530,17250,0,0,6,1525,0,6,0,
2016-01-08,1436,31,30,1531,17250,0,0,6,1530,0,6,0,
2016-01-11,1436,4,0,1535,17250,0,0,6,1531,0,6,0,
2016-01-12,1436,0,19,1516,17250,0,0,6,1535,0,6,0,
2016-01-13,1436,14,12,1518,17250,0,0,6,1516,0,6,0,
2016-01-14,1436,0,23,1495,17250,0,0,6,1518,0,6,0,
2016-01-15,1436,0,12,1483,17250,0,0,6,1495,0,6,0,
2016-01-18,1436,25,10,1498,17250,0,0,6,1483,0,6,0,
2016-01-19,1436,15,14,1499,17250,0,0,6,1498,0,6,0,
2016-01-20,1436,18,10,1507,17250,0,0,6,1499,0,6,0,
2016-01-21,1436,7,29,1485,17250,0,0,6,1507,0,6,0,
2016-01-22,1436,0,2,1483,17250,0,0,6,1485,0,6,0,
2016-01-25,1436,20,30,1473,17250,0,0,6,1483,0,6,0,
2016-01-26,1436,0,23,1450,17250,0,0,6,1473,0,6,0,
2016-01-27,1436,0,5,1445,17250,0,0,6,1450,0,6,0,
2016-01-28,1436,0,10,1435,17250,0,0,6,1445,0,6,0,
2016-01-29,1436,0,8,1427,17250,0,0,6,1435,0,6,0,
2016-01-30,1436,0,10,1417,17250,0,0,6,1427,0,6,0,
2016-02-01,1436,0,10,1407,17250,0,0,6,1417,0,6,0,
2016-02-02,1436,12,8,1411,17250,0,0,6,1407,0,6,0,
2016-02-03,1436,5,2,1414,17250,0,0,6,1411,0,6,0,
2016-02-15,1436,6,6,1414,17250,0,0,6,1414,0,6,0,
2016-02-16,1436,7,5,1416,17250,0,0,6,1414,0,6,0,
2016-02-17,1436,10,10,1416,17250,0,0,6,1416,0,6,0,
2016-02-18,1436,14,10,1420,17250,0,0,6,1416,0,6,0,
2016-02-19,1436,8,6,1422,17250,0,0,6,1420,0,6,0,
2016-02-22,1436,8,6,1424,17250,0,0,6,1422,0,6,0,
2016-02-23,1436,10,8,1426,17250,0,0,6,1424,0,6,0,
2016-02-24,1436,7,7,1426,17250,0,0,6,1426,0,6,0,
2016-02-25,1436,0,0,1426,17250,0,0,6,1426,0,6,0,
2016-02-26,1436,19,15,1430,17250,0,0,6,1426,0,6,0,
2016-03-01,1436,6,2,1434,17250,0,0,6,1430,0,6,0,
2016-03-02,1436,12,6,1440,17250,0,0,6,1434,0,6,0,
2016-03-03,1436,16,3,1453,17250,0,0,6,1440,0,6,0,
2016-03-04,1436,7,2,1458,17250,0,0,6,1453,0,6,0,
2016-03-07,1436,3,1,1460,17250,0,0,6,1458,0,6,0,
2016-03-08,1436,22,12,1470,17250,0,0,6,1460,0,6,0,
2016-03-09,1436,14,8,1476,17250,0,0,6,1470,0,6,0,
2016-03-10,1436,20,7,1489,17250,0,0,6,1476,0,6,0,
2016-03-11,1436,8,7,1490,17250,0,0,6,1489,0,6,0,
2016-03-14,1436,4,2,1492,17250,0,0,6,1490,0,6,0,
2016-03-15,1436,4,13,1483,17250,0,0,6,1492,0,6,0,
2016-03-16,1436,7,1,1489,17250,0,0,6,1483,0,6,0,
2016-03-17,1436,6,0,1495,17250,0,0,6,1489,0,6,0,
2016-03-18,1436,11,0,1506,17250,0,0,6,1495,0,6,0,
2016-03-21,1436,8,0,1514,17250,0,0,6,1506,0,6,0,
2016-03-22,1436,9,4,1519,17250,0,0,6,1514,0,6,0,
2016-03-23,1436,2,0,1521,17250,0,0,6,1519,0,6,0,
2016-03-24,1436,3,0,1524,17250,0,0,6,1521,0,6,0,
2016-03-25,1436,8,3,1529,17250,0,0,6,1524,0,6,0,
2016-03-28,1436,6,4,1531,17250,0,0,6,1529,0,6,0,
2016-03-29,1436,6,2,1535,17250,0,0,6,1531,0,6,0,
2016-03-30,1436,14,7,1542,17250,0,0,6,1535,0,6,0,
2016-03-31,1436,12,6,1548,17250,0,0,6,1542,0,6,0,
2016-04-01,1436,18,13,1553,17250,0,0,6,1548,0,6,0,
2016-04-06,1436,7,1,1559,17250,0,0,6,1553,0,6,0,
2016-04-07,1436,8,4,1563,17250,0,0,6,1559,0,6,0,
2016-04-08,1436,13,8,1568,17250,0,0,6,1563,0,6,0,
2016-04-11,1436,4,1,1571,17250,0,0,6,1568,0,6,0,
2016-04-12,1436,5,1,1575,17250,2,0,4,1571,0,6,0,
2016-04-13,1436,4,2,1577,17250,0,0,4,1575,0,4,0,
2016-04-14,1436,19,15,1581,17250,0,0,4,1577,0,4,0,
2016-04-15,1436,19,17,1583,17250,4,0,0,1581,0,4,0,X
2016-04-18,1436,32,26,1589,17250,0,0,0,1583,0,0,0,X
2016-04-19,1436,28,23,1594,17250,0,0,0,1589,0,0,0,X
2016-04-20,1436,46,39,1601,17250,0,0,0,1594,0,0,0,X
2016-04-21,1436,43,41,1603,17250,0,0,0,1601,0,0,0,
2016-04-22,1436,12,50,1565,17250,0,1,1,1603,0,0,0,
2016-04-25,1436,0,0,1565,17250,0,0,1,1565,0,1,0,
2016-04-26,1436,19,10,1574,17250,0,0,1,1565,0,1,0,
2016-04-27,1436,41,0,1615,17250,0,0,1,1574,0,1,0,
2016-04-28,1436,43,31,1627,17250,0,0,1,1615,0,1,0,
2016-04-29,1436,33,24,1636,17250,0,0,1,1627,0,1,0,
2016-05-03,1436,71,30,1677,17250,0,0,1,1636,0,1,0,
2016-05-04,1436,19,12,1684,17250,0,1,2,1677,0,1,0,
2016-05-05,1436,49,65,1668,17250,0,0,2,1684,0,2,0,
2016-05-06,1436,86,79,1675,17250,0,0,2,1668,0,2,0,
2016-05-09,1436,65,59,1681,17250,0,0,2,1675,0,2,0,
2016-05-10,1436,54,40,1695,17250,0,0,2,1681,0,2,0,
2016-05-11,1436,67,58,1704,17250,0,0,2,1695,0,2,0,
2016-05-12,1436,66,50,1720,17250,0,0,2,1704,0,2,0,
2016-05-13,1436,77,64,1733,17250,0,0,2,1720,0,2,0,
2016-05-16,1436,52,48,1737,17250,0,0,2,1733,0,2,0,
2016-05-17,1436,60,56,1741,17250,0,0,2,1737,0,2,0,
2016-05-18,1436,61,59,1743,17250,0,0,2,1741,0,2,0,
2016-05-19,1436,23,20,1746,17250,0,0,2,1743,0,2,0,
2016-05-20,1436,22,10,1758,17250,0,0,2,1746,0,2,0,
2016-05-23,1436,8,9,1757,17250,1,0,1,1758,0,2,0,
2016-05-24,1436,55,47,1765,17250,0,0,1,1757,0,1,0,
2016-05-25,1436,48,28,1785,17250,0,0,1,1765,0,1,0,
2016-05-26,1436,63,56,1792,17250,0,0,1,1785,0,1,0,
2016-05-27,1436,80,60,1812,17250,0,0,1,1792,0,1,0,
2016-05-30,1436,187,18,1981,17250,0,0,1,1812,0,1,0,
2016-05-31,1436,73,64,1990,17250,0,0,1,1981,0,1,0,
2016-06-01,1436,75,68,1997,17250,0,0,1,1990,0,1,0,
2016-06-02,1436,53,69,1981,17250,0,0,1,1997,0,1,0,
2016-06-03,1436,72,30,2023,17250,0,0,1,1981,0,1,0,
2016-06-04,1436,78,73,2028,17250,0,0,1,2023,0,1,0,
2016-06-06,1436,76,73,2031,17250,0,0,1,2028,0,1,0,
2016-06-07,1436,75,73,2033,17250,0,0,1,2031,0,1,0,
2016-06-08,1436,70,72,2031,17250,0,0,1,2033,0,1,0,
2016-06-13,1436,74,74,2031,17250,0,0,1,2031,0,1,0,
2016-06-14,1436,59,66,2024,17250,0,0,1,2031,0,1,0,
2016-06-15,1436,78,53,2049,17250,0,0,1,2024,0,1,0,
2016-06-16,1436,63,46,2066,17250,0,0,1,2049,0,1,0,
2016-06-17,1436,67,60,2073,17250,0,0,1,2066,0,1,0,
2016-06-20,1436,71,31,2087,17250,0,0,1,2073,26,1,0,
2016-06-21,1436,70,67,2090,17250,0,0,1,2087,0,1,0,
2016-06-22,1436,72,31,2131,17250,0,0,1,2090,0,1,0,
2016-06-23,1436,71,49,2153,17250,0,0,1,2131,0,1,0,
2016-06-24,1436,50,38,2165,17250,0,0,1,2153,0,1,0,
2016-06-27,1436,62,71,2156,17250,0,0,1,2165,0,1,0,
2016-06-28,1436,61,55,2162,17250,0,0,1,2156,0,1,0,
2016-06-29,1436,60,70,2152,17250,0,0,1,2162,0,1,0,
2016-06-30,1436,69,71,2150,17250,0,0,1,2152,0,1,0,
2016-07-01,1436,68,68,2150,17250,0,0,1,2150,0,1,0,
2016-07-04,1436,32,30,2152,17250,0,0,1,2150,0,1,0,
2016-07-05,1436,23,33,2142,17250,0,0,1,2152,0,1,0,
2016-07-06,1436,33,29,2146,17250,0,0,1,2142,0,1,0,
2016-07-07,1436,37,26,2157,17250,0,0,1,2146,0,1,0,
2016-07-11,1436,43,42,2158,17250,0,0,1,2157,0,1,0,
2016-07-12,1436,37,36,2159,17250,0,0,1,2158,0,1,0,
2016-07-13,1436,41,41,2159,17250,0,0,1,2159,0,1,0,
2016-07-14,1436,22,35,2146,17250,0,0,1,2159,0,1,0,
2016-07-15,1436,27,30,2143,17250,0,0,1,2146,0,1,0,
2016-07-18,1436,0,15,2128,17250,0,0,1,2143,0,1,0,
2016-07-19,1436,31,31,2128,17250,0,0,1,2128,0,1,0,
2016-07-20,1436,30,29,2129,17250,0,0,1,2128,0,1,0,
2016-07-21,1436,15,31,2113,17250,0,0,1,2129,0,1,0,
2016-07-22,1436,17,14,2116,17250,0,0,1,2113,0,1,0,
2016-07-25,1436,32,13,2135,17250,0,0,1,2116,0,1,0,
2016-07-26,1436,32,31,2136,17250,0,0,1,2135,0,1,0,
2016-07-27,1436,30,1,2165,17250,0,0,1,2136,0,1,0,
2016-07-28,1436,29,29,2165,17250,0,0,1,2165,0,1,0,
2016-07-29,1436,8,24,2149,17250,0,0,1,2165,0,1,0,
2016-08-01,1436,0,30,2119,17250,0,0,1,2149,0,1,0,
2016-08-02,1436,5,26,2098,17250,0,0,1,2119,0,1,0,
2016-08-03,1436,32,29,2101,17250,0,0,1,2098,0,1,0,
2016-08-04,1436,28,24,2105,17250,0,0,1,2101,0,1,0,
2016-08-05,1436,5,31,2079,17250,0,0,1,2105,0,1,0,
2016-08-08,1436,46,36,2089,17250,0,0,1,2079,0,1,0,
