date,stock_id,m_buy,m_sell,m_balance,m_limit,s_buy,s_sell,s_balance,m_prev,m_ret,s_prev,s_ret,note
2015-07-07,2613,73,36,3738,23362,0,0,2,3711,10,2,0,
2015-07-08,2613,9,46,3692,23362,1,0,1,3738,9,2,0,
2015-07-09,2613,11,32,3671,23362,0,0,1,3692,0,1,0,
2015-07-13,2613,14,53,3631,23362,0,0,1,3671,1,1,0,
2015-07-14,2613,1,27,3604,23362,0,0,1,3631,1,1,0,
2015-07-15,2613,4,1,3607,23362,0,0,1,3604,0,1,0,
2015-07-16,2613,11,15,3603,23362,0,0,1,3607,0,1,0,
2015-07-17,2613,2,18,3587,23362,0,0,1,3603,0,1,0,
2015-07-20,2613,7,8,3586,23362,0,0,1,3587,0,1,0,
2015-07-21,2613,2,12,3575,23362,0,0,1,3586,1,1,0,
2015-07-22,2613,0,15,3560,23362,0,0,1,3575,0,1,0,
2015-07-23,2613,0,10,3550,23362,1,0,0,3560,0,1,0,
2015-07-24,2613,0,10,3534,23362,0,0,0,3550,6,0,0,
2015-07-27,2613,25,105,3453,23362,0,0,0,3534,1,0,0,
2015-07-28,2613,6,35,3418,23362,0,0,0,3453,6,0,0,
2015-07-29,2613,2,2,3418,23362,0,0,0,3418,0,0,0,
2015-07-30,2613,0,2,3416,23362,0,0,0,3418,0,0,0,
2015-07-31,2613,3,3,3415,23362,0,0,0,3416,1,0,0,
2015-08-03,2613,15,17,3413,23362,0,0,0,3415,0,0,0,
2015-08-04,2613,11,88,3336,23362,0,0,0,3413,0,0,0,
2015-08-05,2613,5,7,3333,23362,0,0,0,3336,1,0,0,
2015-08-06,2613,3,7,3329,23362,0,0,0,3333,0,0,0,
2015-08-07,2613,4,0,3333,23362,0,0,0,3329,0,0,0,
2015-08-10,2613,7,6,3334,23362,0,0,0,3333,0,0,0,
2015-08-11,2613,9,25,3318,23362,0,0,0,3334,0,0,0,
2015-08-12,2613,21,68,3271,23362,0,0,0,3318,0,0,0,X
2015-08-13,2613,3,24,3250,23362,0,0,0,3271,0,0,0,X
2015-08-14,2613,14,3,3261,23362,0,0,0,3250,0,0,0,X
2015-08-17,2613,44,48,3255,23362,0,0,0,3261,2,0,0,X
2015-08-18,2613,28,67,3216,23362,0,0,0,3255,0,0,0,
2015-08-19,2613,19,68,3157,23362,0,6,6,3216,10,0,0,
2015-08-20,2613,0,10,3147,23362,1,0,5,3157,0,6,0,
2015-08-21,2613,20,80,3086,23362,0,0,5,3147,1,5,0,
2015-08-24,2613,16,93,3008,23362,0,0,5,3086,1,5,0,
2015-08-25,2613,109,132,2954,23362,0,0,5,3008,31,5,0,
2015-08-26,2613,8,24,2932,23362,0,0,5,2954,6,5,0,
2015-08-27,2613,2,30,2904,23362,2,0,3,2932,0,5,0,
2015-08-28,2613,29,6,2927,23362,0,0,3,2904,0,3,0,
2015-08-31,2613,1,25,2903,23362,0,1,4,2927,0,3,0,
2015-09-01,2613,10,23,2890,23362,1,0,3,2903,0,4,0,
2015-09-02,2613,28,46,2870,23362,0,0,3,2890,2,3,0,
2015-09-03,2613,6,23,2853,23362,0,0,3,2870,0,3,0,
2015-09-04,2613,7,26,2834,23362,0,0,3,2853,0,3,0,
2015-09-07,2613,48,20,2860,23362,0,0,3,2834,2,3,0,
2015-09-08,2613,3,23,2840,23362,0,0,3,2860,0,3,0,
2015-09-09,2613,5,20,2825,23362,0,0,3,2840,0,3,0,
2015-09-10,2613,12,16,2821,23362,0,0,3,2825,0,3,0,
2015-09-11,2613,27,52,2796,23362,0,0,3,2821,0,3,0,
2015-09-14,2613,61,16,2840,23362,0,0,3,2796,1,3,0,
2015-09-15,2613,12,18,2834,23362,0,0,3,2840,0,3,0,
2015-09-16,2613,22,24,2831,23362,0,0,3,2834,1,3,0,
2015-09-17,2613,4,1,2834,23362,0,0,3,2831,0,3,0,
2015-09-18,2613,23,4,2853,23362,0,0,3,2834,0,3,0,
2015-09-21,2613,4,0,2856,23362,0,0,3,2853,1,3,0,
2015-09-22,2613,17,1,2871,23362,0,0,3,2856,1,3,0,
2015-09-23,2613,10,20,2861,23362,0,0,3,2871,0,3,0,
2015-09-24,2613,6,56,2811,23362,0,0,3,2861,0,3,0,
2015-09-25,2613,1,5,2805,24951,0,0,3,2811,2,3,0,
2015-09-30,2613,5,9,2799,24951,0,0,3,2805,2,3,0,
2015-10-01,2613,20,31,2786,24951,0,0,3,2799,2,3,0,
2015-10-02,2613,9,14,2781,24951,1,0,2,2786,0,3,0,
2015-10-05,2613,10,14,2777,24951,0,0,2,2781,0,2,0,
2015-10-06,2613,24,7,2794,24951,0,0,2,2777,0,2,0,
2015-10-07,2613,4,15,2778,24951,0,0,2,2794,5,2,0,
2015-10-08,2613,98,78,2798,24951,0,0,2,2778,0,2,0,
2015-10-12,2613,30,1,2827,24951,0,1,3,2798,0,2,0,
2015-10-13,2613,9,4,2822,24951,0,0,3,2827,10,3,0,
2015-10-14,2613,17,3,2836,24951,0,0,3,2822,0,3,0,
2015-10-15,2613,4,31,2809,24951,0,0,3,2836,0,3,0,
2015-10-16,2613,14,77,2746,24951,0,0,3,2809,0,3,0,
2015-10-19,2613,14,0,2760,24951,0,5,8,2746,0,3,0,
2015-10-20,2613,18,27,2751,24951,0,17,25,2760,0,8,0,
2015-10-21,2613,14,19,2746,24951,0,10,35,2751,0,25,0,
2015-10-22,2613,377,114,3009,24951,0,105,140,2746,0,35,0,
2015-10-23,2613,179,276,2912,24951,14,127,253,3009,0,140,0,
2015-10-26,2613,107,155,2860,24951,0,69,322,2912,4,253,0,
2015-10-27,2613,90,66,2884,24951,0,29,351,2860,0,322,0,
2015-10-28,2613,47,14,2917,24951,0,2,353,2884,0,351,0,
2015-10-29,2613,93,68,2942,24951,10,8,351,2917,0,353,0,
2015-10-30,2613,64,30,2976,24951,236,232,347,2942,0,351,0,
2015-11-02,2613,2,50,2928,24951,81,58,324,2976,0,347,0,
2015-11-03,2613,14,33,2909,24951,20,0,304,2928,0,324,0,
2015-11-04,2613,82,2,2989,24951,18,78,364,2909,0,304,0,
2015-11-05,2613,13,49,2952,24951,0,3,367,2989,1,364,0,
2015-11-06,2613,11,25,2938,24951,0,20,387,2952,0,367,0,
2015-11-09,2613,13,24,2927,24951,0,0,387,2938,0,387,0,
2015-11-10,2613,10,2,2925,24951,0,10,397,2927,10,387,0,
2015-11-11,2613,3,46,2882,24951,13,2,386,2925,0,397,0,
2015-11-12,2613,6,36,2852,24951,0,5,391,2882,0,386,0,
2015-11-13,2613,0,50,2802,24951,0,16,407,2852,0,391,0,
2015-11-16,2613,5,11,2796,24951,7,0,400,2802,0,407,0,
2015-11-17,2613,7,1,2802,24951,18,0,382,2796,0,400,0,
2015-11-18,2613,5,8,2799,24951,23,0,359,2802,0,382,0,
2015-11-19,2613,17,11,2805,24951,1,5,363,2799,0,359,0,
2015-11-20,2613,0,11,2794,24951,15,0,348,2805,0,363,0,
2015-11-23,2613,5,0,2799,24951,0,3,351,2794,0,348,0,
2015-11-24,2613,0,5,2794,24951,22,0,329,2799,0,351,0,
2015-11-25,2613,4,1,2797,24951,5,0,324,2794,0,329,0,
2015-11-26,2613,22,10,2809,24951,27,0,297,2797,0,324,0,
2015-11-27,2613,11,1,2819,24951,60,0,237,2809,0,297,0,
2015-11-30,2613,8,0,2827,24951,28,0,209,2819,0,237,0,
2015-12-01,2613,6,1,2830,24951,6,0,203,2827,2,209,0,
2015-12-02,2613,34,4,2860,24951,30,0,173,2830,0,203,0,
2015-12-03,2613,16,2,2874,24951,9,3,167,2860,0,173,0,
2015-12-04,2613,32,2,2904,24951,33,0,134,2874,0,167,0,
2015-12-07,2613,2,4,2902,24951,11,1,124,2904,0,134,0,
2015-12-08,2613,2,18,2886,24951,0,0,124,2902,0,124,0,
2015-12-09,2613,3,22,2867,24951,26,0,98,2886,0,124,0,
2015-12-10,2613,5,22,2850,24951,5,0,93,2867,0,98,0,
2015-12-11,2613,0,3,2847,24951,15,0,78,2850,0,93,0,
2015-12-14,2613,3,3,2837,24951,4,0,74,2847,10,78,0,
2015-12-15,2613,31,5,2863,24951,12,0,62,2837,0,74,0,
2015-12-16,2613,15,12,2866,24951,9,0,53,2863,0,62,0,
2015-12-17,2613,0,12,2854,24951,12,0,41,2866,0,53,0,
2015-12-18,2613,12,3,2863,24951,0,0,41,2854,0,41,0,
2015-12-21,2613,24,9,2878,24951,0,0,41,2863,0,41,0,
2015-12-22,2613,23,23,2878,24951,0,0,41,2878,0,41,0,
2015-12-23,2613,25,40,2863,24951,0,0,41,2878,0,41,0,
2015-12-24,2613,7,8,2862,24951,0,0,41,2863,0,41,0,
2015-12-25,2613,19,12,2869,24951,0,13,54,2862,0,41,0,
2015-12-28,2613,8,11,2866,24951,0,0,54,2869,0,54,0,
2015-12-29,2613,7,10,2863,24951,0,0,54,2866,0,54,0,
2015-12-30,2613,9,14,2858,24951,0,0,54,2863,0,54,0,
2015-12-31,2613,5,14,2849,24951,0,0,54,2858,0,54,0,
2016-01-04,2613,11,11,2849,24951,4,0,50,2849,0,54,0,
2016-01-05,2613,1,15,2833,24951,0,0,50,2849,2,50,0,
2016-01-06,2613,23,39,2817,24951,0,0,50,2833,0,50,0,
2016-01-07,2613,11,16,2812,24951,0,0,50,2817,0,50,0,
2016-01-08,2613,11,0,2814,24951,2,0,48,2812,9,50,0,
2016-01-11,2613,8,3,2819,24951,1,0,47,2814,0,48,0,
2016-01-12,2613,48,64,2803,24951,1,0,46,2819,0,47,0,
2016-01-13,2613,11,11,2803,24951,0,0,46,2803,0,46,0,
2016-01-14,2613,26,31,2760,24951,0,0,46,2803,38,46,0,
2016-01-15,2613,7,14,2753,24951,0,0,46,2760,0,46,0,
2016-01-18,2613,7,14,2746,24951,1,0,45,2753,0,46,0,
2016-01-19,2613,18,23,2741,24951,0,0,45,2746,0,45,0,
2016-01-20,2613,5,13,2720,24951,0,0,45,2741,13,45,0,
2016-01-21,2613,1,3,2718,24951,0,0,45,2720,0,45,0,
2016-01-22,2613,16,22,2712,24951,2,0,43,2718,0,45,0,
2016-01-25,2613,12,29,2694,24951,0,0,43,2712,1,43,0,
2016-01-26,2613,0,7,2687,24951,0,0,43,2694,0,43,0,
2016-01-27,2613,11,13,2685,24951,0,0,43,2687,0,43,0,
2016-01-28,2613,7,4,2688,24951,0,0,43,2685,0,43,0,
2016-01-29,2613,16,11,2693,24951,0,0,43,2688,0,43,0,
2016-01-30,2613,8,3,2698,24951,0,0,43,2693,0,43,0,
2016-02-01,2613,6,2,2702,24951,0,0,43,2698,0,43,0,
2016-02-02,2613,9,2,2709,24951,0,0,43,2702,0,43,0,
2016-02-03,2613,2,24,2687,24951,0,0,43,2709,0,43,0,
2016-02-15,2613,8,5,2683,24951,2,0,41,2680,0,43,0,
2016-02-16,2613,6,0,2689,24951,0,0,41,2683,0,41,0,
2016-02-17,2613,28,30,2687,24951,0,0,41,2689,0,41,0,
2016-02-18,2613,32,33,2686,24951,0,0,41,2687,0,41,0,
2016-02-19,2613,5,0,2691,24951,0,0,41,2686,0,41,0,
2016-02-22,2613,11,1,2699,24951,0,0,41,2691,2,41,0,
2016-02-23,2613,11,1,2709,24951,0,0,41,2699,0,41,0,
2016-02-24,2613,13,10,2712,24951,0,0,41,2709,0,41,0,
2016-02-25,2613,6,0,2708,24951,0,0,41,2712,10,41,0,
2016-02-26,2613,26,52,2682,24951,0,0,41,2708,0,41,0,
2016-03-01,2613,27,28,2681,24951,0,0,41,2682,0,41,0,
2016-03-02,2613,44,86,2637,24951,0,0,41,2681,2,41,0,
2016-03-03,2613,14,38,2611,24951,0,0,41,2637,2,41,0,
2016-03-04,2613,25,26,2610,24951,0,1,42,2611,0,41,0,
2016-03-07,2613,10,25,2595,24951,0,0,42,2610,0,42,0,
2016-03-08,2613,107,82,2619,24951,9,21,54,2595,1,42,0,
2016-03-09,2613,18,12,2625,24951,0,0,54,2619,0,54,0,
2016-03-10,2613,2,37,2590,24951,38,0,16,2625,0,54,0,
2016-03-11,2613,10,11,2589,24951,3,0,13,2590,0,16,0,
2016-03-14,2613,19,1,2607,24951,0,0,13,2589,0,13,0,
2016-03-15,2613,10,19,2598,24951,0,0,13,2607,0,13,0,
2016-03-16,2613,11,1,2608,24951,0,0,13,2598,0,13,0,
2016-03-17,2613,35,36,2607,24951,0,0,13,2608,0,13,0,
2016-03-18,2613,7,15,2599,24951,0,0,13,2607,0,13,0,
2016-03-21,2613,1,4,2596,24951,0,0,13,2599,0,13,0,
2016-03-22,2613,1,7,2590,24951,6,0,7,2596,0,13,0,
2016-03-23,2613,30,37,2583,24951,0,1,8,2590,0,7,0,
2016-03-24,2613,3,11,2575,24951,0,0,8,2583,0,8,0,
2016-03-25,2613,4,9,2570,24951,0,0,8,2575,0,8,0,
2016-03-28,2613,12,64,2518,24951,0,0,8,2570,0,8,0,
2016-03-29,2613,7,59,2458,24951,0,0,8,2518,8,8,0,
2016-03-30,2613,10,0,2468,24951,0,0,8,2458,0,8,0,
2016-03-31,2613,0,36,2432,24951,0,0,8,2468,0,8,0,
2016-04-01,2613,0,21,2411,24951,8,0,0,2432,0,8,0,
2016-04-06,2613,20,4,2427,24951,0,0,0,2411,0,0,0,
2016-04-07,2613,1,0,2428,24951,0,0,0,2427,0,0,0,X
2016-04-08,2613,2,1,2429,24951,0,0,0,2428,0,0,0,X
2016-04-11,2613,0,0,2429,24951,0,0,0,2429,0,0,0,X
2016-04-12,2613,22,2,2449,24951,0,0,0,2429,0,0,0,X
2016-04-13,2613,10,10,2449,24951,0,0,0,2449,0,0,0,
2016-04-14,2613,0,6,2443,24951,0,4,4,2449,0,0,0,
2016-04-15,2613,4,9,2438,24951,0,0,4,2443,0,4,0,
2016-04-18,2613,1,14,2425,24951,0,0,4,2438,0,4,0,
2016-04-19,2613,1,33,2393,24951,0,0,4,2425,0,4,0,
2016-04-20,2613,0,9,2384,24951,0,0,4,2393,0,4,0,
2016-04-21,2613,0,0,2384,24951,0,0,4,2384,0,4,0,
2016-04-22,2613,6,10,2380,24951,0,0,4,2384,0,4,0,
2016-04-25,2613,0,0,2380,24951,0,0,4,2380,0,4,0,
2016-04-26,2613,0,47,2333,24951,0,0,4,2380,0,4,0,
2016-04-27,2613,100,130,2303,24951,0,0,4,2333,0,4,0,
2016-04-28,2613,1,0,2304,24951,0,0,4,2303,0,4,0,
2016-04-29,2613,1,24,2281,24951,0,0,4,2304,0,4,0,
2016-05-03,2613,0,1,2280,24951,0,0,4,2281,0,4,0,
2016-05-04,2613,0,10,2270,24951,0,0,4,2280,0,4,0,
2016-05-05,2613,1,0,2271,24951,0,0,4,2270,0,4,0,
2016-05-06,2613,0,8,2263,24951,0,0,4,2271,0,4,0,
2016-05-09,2613,6,0,2269,24951,0,0,4,2263,0,4,0,
2016-05-10,2613,0,2,2267,24951,0,0,4,2269,0,4,0,
2016-05-11,2613,25,16,2276,24951,0,0,4,2267,0,4,0,
2016-05-12,2613,0,0,2276,24951,0,0,4,2276,0,4,0,
2016-05-13,2613,3,3,2276,24951,0,0,4,2276,0,4,0,
2016-05-16,2613,3,1,2278,24951,0,0,4,2276,0,4,0,
2016-05-17,2613,12,11,2279,24951,0,0,4,2278,0,4,0,
2016-05-18,2613,1,6,2274,24951,0,0,4,2279,0,4,0,
2016-05-19,2613,0,3,2271,24951,0,0,4,2274,0,4,0,
2016-05-20,2613,3,8,2266,24951,0,0,4,2271,0,4,0,
2016-05-23,2613,0,3,2263,24951,0,0,4,2266,0,4,0,
2016-05-24,2613,0,3,2260,24951,0,0,4,2263,0,4,0,
2016-05-25,2613,7,32,2234,24951,0,0,4,2260,1,4,0,
2016-05-26,2613,1,14,2221,24951,0,0,4,2234,0,4,0,
2016-05-27,2613,41,11,2251,24951,0,0,4,2221,0,4,0,
2016-05-30,2613,2,0,2253,24951,0,0,4,2251,0,4,0,
2016-05-31,2613,13,4,2262,24951,0,0,4,2253,0,4,0,
2016-06-01,2613,3,14,2251,24951,0,0,4,2262,0,4,0,
2016-06-02,2613,7,3,2255,24951,0,0,4,2251,0,4,0,
2016-06-03,2613,30,1,2254,24951,0,0,4,2255,30,4,0,
2016-06-04,2613,4,12,2246,24951,0,0,4,2254,0,4,0,
2016-06-06,2613,2,3,2245,24951,0,0,4,2246,0,4,0,
2016-06-07,2613,6,8,2243,24951,0,0,4,2245,0,4,0,
2016-06-08,2613,3,3,2243,24951,0,0,4,2243,0,4,0,
2016-06-13,2613,0,36,2207,24951,0,0,4,2243,0,4,0,
2016-06-14,2613,0,1,2206,24951,0,0,4,2207,0,4,0,
2016-06-15,2613,0,6,2199,24951,0,0,4,2206,1,4,0,
2016-06-16,2613,6,5,2200,24951,0,0,4,2199,0,4,0,
2016-06-17,2613,1,0,2201,24951,0,0,4,2200,0,4,0,
2016-06-20,2613,0,1,2200,24951,0,0,4,2201,0,4,0,
2016-06-21,2613,0,1,2129,24951,0,0,4,2200,70,4,0,
2016-06-22,2613,2,1,2130,24951,0,0,4,2129,0,4,0,
2016-06-23,2613,5,6,2129,24951,0,0,4,2130,0,4,0,
2016-06-24,2613,3,25,2107,24951,0,0,4,2129,0,4,0,
2016-06-27,2613,1,13,2095,24951,0,0,4,2107,0,4,0,
2016-06-28,2613,2,3,2094,24951,0,0,4,2095,0,4,0,
2016-06-29,2613,0,1,2093,24951,0,0,4,2094,0,4,0,
2016-06-30,2613,86,17,2162,24951,0,0,4,2093,0,4,0,
2016-07-01,2613,28,81,2109,24951,0,0,4,2162,0,4,0,
2016-07-04,2613,4,10,2103,24951,0,0,4,2109,0,4,0,
2016-07-05,2613,16,8,2111,24951,0,0,4,2103,0,4,0,
2016-07-06,2613,1,15,2096,24951,0,0,4,2111,1,4,0,
2016-07-07,2613,5,2,2099,24951,0,0,4,2096,0,4,0,
2016-07-11,2613,12,18,2092,24951,0,0,4,2099,1,4,0,
2016-07-12,2613,0,37,2055,24951,0,0,4,2092,0,4,0,
2016-07-13,2613,2,3,2030,24951,0,0,4,2055,24,4,0,
2016-07-14,2613,9,2,2037,24951,0,0,4,2030,0,4,0,
2016-07-15,2613,31,28,1980,24951,0,0,4,2037,60,4,0,
2016-07-18,2613,19,0,1979,24951,0,0,4,1980,20,4,0,
2016-07-19,2613,3,2,1980,24951,0,0,4,1979,0,4,0,
2016-07-20,2613,4,0,1970,24951,0,0,4,1980,14,4,0,
2016-07-21,2613,51,31,1990,24951,0,0,4,1970,0,4,0,
2016-07-22,2613,0,0,1990,24951,0,0,4,1990,0,4,0,
2016-07-25,2613,6,0,1996,24951,0,0,4,1990,0,4,0,
2016-07-26,2613,1,7,1990,24951,0,0,4,1996,0,4,0,
2016-07-27,2613,8,11,1986,24951,0,0,4,1990,1,4,0,
2016-07-28,2613,12,0,1998,24951,0,0,4,1986,0,4,0,
2016-07-29,2613,5,14,1988,24951,0,0,4,1998,1,4,0,
2016-08-01,2613,10,3,1990,24951,0,0,4,1988,5,4,0,
2016-08-02,2613,0,0,1990,24951,0,0,4,1990,0,4,0,
