date,stock_id,m_buy,m_sell,m_balance,m_limit,s_buy,s_sell,s_balance,m_prev,m_ret,s_prev,s_ret,note
2015-05-14,3693,165,156,3757,9564,38,27,84,3749,1,95,0,
2015-05-15,3693,138,203,3692,9564,31,39,92,3757,0,84,0,
2015-05-18,3693,297,382,3602,9564,44,92,140,3692,5,92,0,
2015-05-19,3693,130,231,3499,9564,71,21,90,3602,2,140,0,
2015-05-20,3693,222,208,3512,9564,28,18,79,3499,1,90,1,
2015-05-21,3693,97,123,3486,9564,13,11,77,3512,0,79,0,
2015-05-22,3693,139,123,3501,9564,5,2,74,3486,1,77,0,
2015-05-25,3693,108,132,3477,9564,6,6,74,3501,0,74,0,
2015-05-26,3693,202,149,3530,9564,4,20,90,3477,0,74,0,
2015-05-27,3693,116,180,3466,9564,23,35,102,3530,0,90,0,
2015-05-28,3693,385,244,3549,9564,32,12,82,3466,58,102,0,
2015-05-29,3693,385,481,3453,9564,15,3,70,3549,0,82,0,
2015-06-01,3693,150,143,3460,9564,5,9,74,3453,0,70,0,
2015-06-02,3693,162,158,3464,9564,11,3,66,3460,0,74,0,
2015-06-03,3693,127,97,3492,9564,3,29,92,3464,2,66,0,
2015-06-04,3693,225,239,3477,9564,28,100,164,3492,1,92,0,
2015-06-05,3693,74,129,3420,9564,71,67,160,3477,2,164,0,
2015-06-08,3693,67,86,3401,9564,55,33,138,3420,0,160,0,
2015-06-09,3693,62,56,3400,9564,10,10,138,3401,7,138,0,
2015-06-10,3693,480,839,3021,9564,84,99,153,3400,20,138,0,
2015-06-11,3693,129,157,2992,9564,3,41,191,3021,1,153,0,
2015-06-12,3693,125,216,2901,9564,15,53,229,2992,0,191,0,
2015-06-15,3693,60,81,2879,9564,39,21,211,2901,1,229,0,
2015-06-16,3693,39,96,2816,9564,33,43,221,2879,6,211,0,
2015-06-17,3693,75,89,2800,9564,12,5,214,2816,2,221,0,
2015-06-18,3693,60,45,2815,9564,11,7,210,2800,0,214,0,
2015-06-22,3693,129,115,2829,9564,23,3,190,2815,0,210,0,
2015-06-23,3693,133,148,2814,9564,27,13,176,2829,0,190,0,
2015-06-24,3693,45,57,2802,9564,9,6,173,2814,0,176,0,
2015-06-25,3693,236,391,2647,9564,9,1,165,2802,0,173,0,
2015-06-26,3693,37,61,2621,9564,0,13,178,2647,2,165,0,
2015-06-29,3693,56,50,2627,9564,11,33,200,2621,0,178,0,
2015-06-30,3693,45,44,2626,9564,14,16,202,2627,2,200,0,
2015-07-01,3693,82,46,2662,9564,9,31,224,2626,0,202,0,
2015-07-02,3693,56,58,2660,9564,0,1,225,2662,0,224,0,
2015-07-03,3693,79,52,2686,9564,7,0,218,2660,1,225,0,
2015-07-06,3693,380,404,2662,9564,22,24,220,2686,0,218,0,
2015-07-07,3693,233,267,2626,9564,56,11,175,2662,2,220,0,
2015-07-08,3693,154,165,2615,9564,32,46,189,2626,0,175,0,
2015-07-09,3693,173,159,2627,9564,44,50,195,2615,2,189,0,
2015-07-13,3693,65,137,2555,9564,19,15,191,2627,0,195,0,
2015-07-14,3693,117,133,2539,9564,27,0,164,2555,0,191,0,
2015-07-15,3693,95,39,2594,9564,2,1,163,2539,1,164,0,
2015-07-16,3693,52,68,2576,9564,4,3,162,2594,2,163,0,
2015-07-17,3693,50,40,2586,9564,1,2,163,2576,0,162,0,
2015-07-20,3693,36,61,2561,9564,6,0,157,2586,0,163,0,
2015-07-21,3693,114,109,2565,9564,21,49,185,2561,1,157,0,
2015-07-22,3693,28,50,2543,9564,11,16,190,2565,0,185,0,
2015-07-23,3693,72,110,2499,9564,16,13,187,2543,6,190,0,
2015-07-24,3693,28,43,2484,9564,10,6,183,2499,0,187,0,
2015-07-27,3693,85,195,2372,9564,11,86,258,2484,2,183,0,
2015-07-28,3693,46,108,2302,9564,58,36,236,2372,8,258,0,
2015-07-29,3693,43,30,2314,9564,21,17,232,2302,1,236,0,
2015-07-30,3693,131,83,2362,9564,4,116,344,2314,0,232,0,
2015-07-31,3693,17,56,2323,9564,40,9,313,2362,0,344,0,
2015-08-03,3693,21,34,2310,9564,77,6,242,2323,0,313,0,
2015-08-04,3693,78,201,2187,9564,39,25,228,2310,0,242,0,
2015-08-05,3693,64,59,2168,9564,6,12,234,2187,24,228,0,
2015-08-06,3693,16,74,2110,9564,10,34,258,2168,0,234,0,
2015-08-07,3693,18,36,2092,9564,10,47,295,2110,0,258,0,
2015-08-10,3693,32,64,2060,9564,69,42,268,2092,0,295,0,
2015-08-11,3693,108,127,2041,9564,3,30,295,2060,0,268,0,
2015-08-12,3693,38,28,2051,9564,14,11,292,2041,0,295,0,
2015-08-13,3693,24,36,2039,9564,25,0,267,2051,0,292,0,
2015-08-14,3693,61,21,2078,9564,12,0,255,2039,1,267,0,
2015-08-17,3693,30,22,2086,9633,42,1,214,2078,0,255,0,
2015-08-18,3693,35,34,2087,9633,41,5,85,2086,0,214,93,
2015-08-19,3693,94,61,2120,9633,10,9,84,2087,0,85,0,
2015-08-20,3693,50,30,2139,9633,15,11,80,2120,1,84,0,
2015-08-21,3693,135,192,2077,9633,31,98,147,2139,5,80,0,
2015-08-24,3693,215,486,1795,9633,39,0,108,2077,11,147,0,
2015-08-25,3693,143,322,1553,9633,41,0,45,1795,63,108,22,
2015-08-26,3693,115,108,1538,9633,19,6,32,1553,22,45,0,
2015-08-27,3693,77,143,1471,9633,13,12,31,1538,1,32,0,
2015-08-28,3693,79,73,1477,9633,4,8,35,1471,0,31,0,
2015-08-31,3693,21,40,1458,9633,13,3,25,1477,0,35,0,
2015-09-01,3693,74,49,1483,9633,3,0,22,1458,0,25,0,
2015-09-02,3693,35,26,1492,9633,8,0,14,1483,0,22,0,X
2015-09-03,3693,102,79,1515,9633,14,0,0,1492,0,14,0,X
2015-09-04,3693,84,74,1525,9633,0,0,0,1515,0,0,0,X
2015-09-07,3693,46,55,1516,9633,0,0,0,1525,0,0,0,X
2015-09-08,3693,164,72,1608,9633,0,0,0,1516,0,0,0,
2015-09-09,3693,151,167,1592,9633,0,2,2,1608,0,0,0,
2015-09-10,3693,115,61,1646,9633,0,6,8,1592,0,2,0,
2015-09-11,3693,96,66,1676,9633,5,0,3,1646,0,8,0,
2015-09-14,3693,297,203,1770,9633,1,1,3,1676,0,3,0,
2015-09-15,3693,225,253,1738,9633,2,0,1,1770,4,3,0,
2015-09-16,3693,126,114,1750,9633,1,6,6,1738,0,1,0,
2015-09-17,3693,276,241,1785,9633,1,8,13,1750,0,6,0,
2015-09-18,3693,123,185,1723,9633,1,1,13,1785,0,13,0,
2015-09-21,3693,149,146,1726,9633,7,11,17,1723,0,13,0,
2015-09-22,3693,87,173,1640,9633,1,10,26,1726,0,17,0,
2015-09-23,3693,112,124,1628,9633,1,1,26,1640,0,26,0,
2015-09-24,3693,65,83,1610,9633,21,11,16,1628,0,26,0,
2015-09-25,3693,49,33,1626,9633,2,6,20,1610,0,16,0,
2015-09-30,3693,31,33,1624,9633,1,13,32,1626,0,20,0,
2015-10-01,3693,119,95,1646,9633,9,2,25,1624,2,32,0,
2015-10-02,3693,255,149,1750,9633,5,1,21,1646,2,25,0,
2015-10-05,3693,376,250,1876,9633,1,9,29,1750,0,21,0,
2015-10-06,3693,248,202,1922,9633,4,1,26,1876,0,29,0,
2015-10-07,3693,66,50,1938,9633,1,0,25,1922,0,26,0,
2015-10-08,3693,93,114,1917,9633,1,41,65,1938,0,25,0,
2015-10-12,3693,181,256,1839,9633,32,11,44,1917,3,65,0,
2015-10-13,3693,44,64,1819,9633,6,9,47,1839,0,44,0,
2015-10-14,3693,18,33,1803,9633,2,0,45,1819,1,47,0,
2015-10-15,3693,42,32,1813,9633,2,0,43,1803,0,45,0,
2015-10-16,3693,25,45,1793,9633,4,2,41,1813,0,43,0,
2015-10-19,3693,35,22,1806,9633,7,9,43,1793,0,41,0,
2015-10-20,3693,55,39,1822,9633,2,3,44,1806,0,43,0,
2015-10-21,3693,18,49,1791,9633,3,2,43,1822,0,44,0,
2015-10-22,3693,61,44,1808,9633,0,0,43,1791,0,43,0,
2015-10-23,3693,110,101,1817,9633,6,1,38,1808,0,43,0,
2015-10-26,3693,193,168,1842,9633,1,6,43,1817,0,38,0,
2015-10-27,3693,78,61,1859,9633,5,1,39,1842,0,43,0,
2015-10-28,3693,377,276,1960,9633,1,16,54,1859,0,39,0,
2015-10-29,3693,127,173,1914,9633,7,0,47,1960,0,54,0,
2015-10-30,3693,76,91,1898,9633,5,5,47,1914,1,47,0,
2015-11-02,3693,68,73,1893,9633,0,7,54,1898,0,47,0,
2015-11-03,3693,73,75,1891,9633,4,1,51,1893,0,54,0,
2015-11-04,3693,92,86,1895,9633,0,0,51,1891,2,51,0,
2015-11-05,3693,66,56,1903,9633,0,2,53,1895,2,51,0,
2015-11-06,3693,101,104,1900,9633,0,1,54,1903,0,53,0,
2015-11-09,3693,59,84,1875,9633,1,5,58,1900,0,54,0,
2015-11-10,3693,262,312,1825,9633,5,29,82,1875,0,58,0,
2015-11-11,3693,769,516,2076,9633,24,39,95,1825,2,82,2,
2015-11-12,3693,468,514,2030,9633,5,32,122,2076,0,95,0,
2015-11-13,3693,509,467,2072,9633,19,17,120,2030,0,122,0,
2015-11-16,3693,337,142,2266,9633,22,7,105,2072,1,120,0,
2015-11-17,3693,454,398,2322,9633,11,19,113,2266,0,105,0,
2015-11-18,3693,263,196,2389,9633,6,23,130,2322,0,113,0,
2015-11-19,3693,515,505,2399,9633,11,40,159,2389,0,130,0,
2015-11-20,3693,300,278,2421,9633,16,4,147,2399,0,159,0,
2015-11-23,3693,428,358,2491,9633,10,30,166,2421,0,147,1,
2015-11-24,3693,226,398,2318,9633,39,13,140,2491,1,166,0,
2015-11-25,3693,228,233,2313,9633,19,3,124,2318,0,140,0,
2015-11-26,3693,280,267,2323,9633,1,7,130,2313,3,124,0,
2015-11-27,3693,157,137,2343,9633,5,7,132,2323,0,130,0,
2015-11-30,3693,79,94,2328,9633,18,4,118,2343,0,132,0,
2015-12-01,3693,194,181,2341,9633,5,6,119,2328,0,118,0,
2015-12-02,3693,801,604,2537,9633,12,62,169,2341,1,119,0,
2015-12-03,3693,340,368,2509,9633,22,7,154,2537,0,169,0,
2015-12-04,3693,517,456,2570,9633,17,7,144,2509,0,154,0,
2015-12-07,3693,225,296,2499,9633,6,8,146,2570,0,144,0,
2015-12-08,3693,265,271,2493,9633,18,59,187,2499,0,146,0,
2015-12-09,3693,472,499,2466,9633,80,126,233,2493,0,187,0,
2015-12-10,3693,224,235,2455,9633,135,1,99,2466,0,233,0,
2015-12-11,3693,120,273,2287,9633,24,35,110,2455,15,99,0,
2015-12-14,3693,85,126,2239,9633,40,38,108,2287,7,110,0,
2015-12-15,3693,81,68,2252,9633,15,11,104,2239,0,108,0,
2015-12-16,3693,59,104,2207,9633,5,9,108,2252,0,104,0,
2015-12-17,3693,66,98,2175,9633,18,12,102,2207,0,108,0,
2015-12-18,3693,60,49,2186,9633,6,13,109,2175,0,102,0,
2015-12-21,3693,30,42,2174,9633,6,6,109,2186,0,109,0,
2015-12-22,3693,52,60,2159,9633,4,2,107,2174,7,109,0,
2015-12-23,3693,31,37,2152,9633,3,3,107,2159,1,107,0,
2015-12-24,3693,24,26,2149,9633,3,5,109,2152,1,107,0,
2015-12-25,3693,12,47,2114,9633,12,4,101,2149,0,109,0,
2015-12-28,3693,5,15,2104,9633,0,3,104,2114,0,101,0,
2015-12-29,3693,16,35,2085,9633,4,1,101,2104,0,104,0,
2015-12-30,3693,17,24,2078,9633,3,1,99,2085,0,101,0,
2015-12-31,3693,24,42,2060,9633,2,2,99,2078,0,99,0,
2016-01-04,3693,27,32,2055,9633,3,8,104,2060,0,99,0,
2016-01-05,3693,27,26,2055,9633,2,5,107,2055,1,104,0,
2016-01-06,3693,36,71,2019,9633,15,12,104,2055,1,107,0,
2016-01-07,3693,56,192,1876,9633,25,3,82,2019,7,104,0,
2016-01-08,3693,46,48,1865,9633,12,4,74,1876,9,82,0,
2016-01-11,3693,15,15,1865,9633,4,6,76,1865,0,74,0,
2016-01-12,3693,31,45,1850,9633,6,16,86,1865,1,76,0,
2016-01-13,3693,43,49,1841,9633,5,2,83,1850,3,86,0,
2016-01-14,3693,23,66,1795,9633,8,3,78,1841,3,83,0,
2016-01-15,3693,10,33,1772,9633,1,4,81,1795,0,78,0,
2016-01-18,3693,22,31,1762,9633,7,7,81,1772,1,81,0,
2016-01-19,3693,60,36,1784,9633,1,2,82,1762,2,81,0,
2016-01-20,3693,57,49,1792,9633,11,2,73,1784,0,82,0,
2016-01-21,3693,23,20,1795,9633,0,11,84,1792,0,73,0,
2016-01-22,3693,33,24,1804,9633,1,2,85,1795,0,84,0,
2016-01-25,3693,32,17,1819,9633,3,0,82,1804,0,85,0,
2016-01-26,3693,11,19,1811,9633,1,0,81,1819,0,82,0,
2016-01-27,3693,18,23,1806,9633,0,0,81,1811,0,81,0,
2016-01-28,3693,34,15,1825,9633,4,0,77,1806,0,81,0,
2016-01-29,3693,56,78,1802,9633,7,0,70,1825,1,77,0,
2016-01-30,3693,79,90,1790,9633,2,0,68,1802,1,70,0,
2016-02-01,3693,42,43,1789,9633,0,0,68,1790,0,68,0,
2016-02-02,3693,23,46,1762,9633,0,0,68,1789,4,68,0,
2016-02-03,3693,17,32,1746,9633,10,0,58,1762,1,68,0,
2016-02-15,3693,69,88,1720,9633,20,1,39,1745,6,58,0,
2016-02-16,3693,23,59,1684,9633,0,1,40,1720,0,39,0,
2016-02-17,3693,51,57,1677,9633,0,3,43,1684,1,40,0,
2016-02-18,3693,58,48,1687,9633,1,0,42,1677,0,43,0,
2016-02-19,3693,89,66,1710,9633,5,1,38,1687,0,42,0,
2016-02-22,3693,31,43,1698,9633,0,0,38,1710,0,38,0,
2016-02-23,3693,15,52,1660,9633,0,2,40,1698,1,38,0,
2016-02-24,3693,31,23,1668,9633,2,0,38,1660,0,40,0,
2016-02-25,3693,30,20,1677,9633,1,0,37,1668,1,38,0,
2016-02-26,3693,22,29,1670,9633,0,0,37,1677,0,37,0,
2016-03-01,3693,29,19,1679,9633,0,18,55,1670,1,37,0,
2016-03-02,3693,159,135,1702,9633,1,6,60,1679,1,55,0,
2016-03-03,3693,145,114,1733,9633,5,5,60,1702,0,60,0,
2016-03-04,3693,42,51,1724,9633,0,6,66,1733,0,60,0,
2016-03-07,3693,39,58,1705,9633,0,1,67,1724,0,66,0,
2016-03-08,3693,65,18,1751,9633,2,10,75,1705,1,67,0,
2016-03-09,3693,48,64,1735,9633,0,0,75,1751,0,75,0,
2016-03-10,3693,16,14,1737,9633,0,0,75,1735,0,75,0,
2016-03-11,3693,74,61,1749,9633,0,5,80,1737,1,75,0,
2016-03-14,3693,157,94,1812,9633,5,2,77,1749,0,80,0,
2016-03-15,3693,103,80,1835,9633,0,1,78,1812,0,77,0,
2016-03-16,3693,45,28,1852,9633,7,0,71,1835,0,78,0,
2016-03-17,3693,132,108,1876,9633,0,1,72,1852,0,71,0,
2016-03-18,3693,16,78,1814,9633,0,0,72,1876,0,72,0,
2016-03-21,3693,16,77,1753,9633,1,1,72,1814,0,72,0,
2016-03-22,3693,23,31,1745,9633,0,0,72,1753,0,72,0,
2016-03-23,3693,26,25,1745,9633,0,0,72,1745,1,72,0,
2016-03-24,3693,65,19,1791,9633,1,30,101,1745,0,72,0,
2016-03-25,3693,20,19,1791,9633,0,45,146,1791,1,101,0,
2016-03-28,3693,19,14,1796,9633,0,94,240,1791,0,146,0,
2016-03-29,3693,52,45,1802,9633,11,33,262,1796,1,240,0,
2016-03-30,3693,26,50,1778,9633,5,7,264,1802,0,262,0,
2016-03-31,3693,37,20,1795,9633,11,84,337,1778,0,264,0,
2016-04-01,3693,16,17,1794,9633,2,7,342,1795,0,337,0,
2016-04-06,3693,17,15,1795,9633,43,1,300,1794,1,342,0,
2016-04-07,3693,79,28,1846,9633,4,7,303,1795,0,300,0,
2016-04-08,3693,28,21,1853,9633,19,22,306,1846,0,303,0,
2016-04-11,3693,180,102,1930,9633,76,155,385,1853,1,306,0,
2016-04-12,3693,16,47,1895,9633,79,14,320,1930,4,385,0,
2016-04-13,3693,10,19,1886,9633,35,5,290,1895,0,320,0,
2016-04-14,3693,13,39,1857,9633,60,2,232,1886,3,290,0,
2016-04-15,3693,26,24,1857,9633,37,0,195,1857,2,232,0,
2016-04-18,3693,14,6,1863,9633,36,0,159,1857,2,195,0,
2016-04-19,3693,4,9,1858,9633,31,0,128,1863,0,159,0,
2016-04-20,3693,13,23,1848,9633,34,0,94,1858,0,128,0,
2016-04-21,3693,9,19,1838,9633,42,0,52,1848,0,94,0,X
2016-04-22,3693,27,8,1857,9633,25,0,0,1838,0,52,27,X
2016-04-25,3693,7,6,1855,9633,0,0,0,1857,3,0,0,X
2016-04-26,3693,9,8,1856,9633,0,0,0,1855,0,0,0,X
2016-04-27,3693,30,32,1852,9633,0,0,0,1856,2,0,0,
2016-04-28,3693,110,112,1848,9633,0,236,236,1852,2,0,0,
2016-04-29,3693,36,32,1829,9633,28,19,227,1848,23,236,0,
2016-05-03,3693,37,135,1726,9633,8,39,258,1829,5,227,0,
2016-05-04,3693,25,71,1677,9633,13,6,251,1726,3,258,0,
2016-05-05,3693,18,10,1684,9633,17,9,243,1677,1,251,0,
2016-05-06,3693,21,4,1700,9633,17,14,240,1684,1,243,0,
2016-05-09,3693,8,19,1686,9633,5,5,240,1700,3,240,0,
2016-05-10,3693,24,70,1640,9633,123,25,142,1686,0,240,0,
2016-05-11,3693,4,20,1623,9633,35,27,134,1640,1,142,0,
2016-05-12,3693,15,22,1614,9633,10,11,135,1623,2,134,0,
2016-05-13,3693,9,7,1614,9633,25,0,110,1614,2,135,0,
2016-05-16,3693,4,5,1611,9633,3,3,110,1614,2,110,0,
2016-05-17,3693,8,10,1608,9633,24,2,88,1611,1,110,0,
2016-05-18,3693,29,9,1628,9633,31,1,58,1608,0,88,0,
2016-05-19,3693,18,9,1636,9633,6,0,52,1628,1,58,0,
2016-05-20,3693,12,13,1633,9633,0,0,52,1636,2,52,0,
2016-05-23,3693,23,5,1651,9633,5,1,48,1633,0,52,0,
2016-05-24,3693,68,64,1655,9633,6,8,50,1651,0,48,0,
2016-05-25,3693,27,44,1638,9633,7,1,44,1655,0,50,0,
2016-05-26,3693,35,48,1624,9633,1,6,49,1638,1,44,0,
2016-05-27,3693,32,67,1589,9633,9,2,42,1624,0,49,0,
2016-05-30,3693,27,12,1604,9633,1,1,42,1589,0,42,0,
2016-05-31,3693,19,11,1612,9633,1,0,41,1604,0,42,0,
2016-06-01,3693,250,128,1734,9633,1,20,60,1612,0,41,0,
2016-06-02,3693,175,235,1674,9633,5,5,60,1734,0,60,0,
2016-06-03,3693,74,68,1680,9633,6,4,58,1674,0,60,0,
2016-06-04,3693,48,29,1699,9633,1,1,58,1680,0,58,0,
2016-06-06,3693,34,23,1709,9633,0,0,58,1699,1,58,0,
2016-06-07,3693,70,77,1702,9633,2,1,57,1709,0,58,0,
2016-06-08,3693,116,190,1628,9633,3,2,56,1702,0,57,0,
2016-06-13,3693,62,183,1507,9633,4,15,67,1628,0,56,0,
2016-06-14,3693,151,190,1468,9633,7,31,91,1507,0,67,0,
2016-06-15,3693,67,88,1447,9633,9,3,85,1468,0,91,0,
2016-06-16,3693,76,37,1486,9633,11,2,76,1447,0,85,0,
2016-06-17,3693,93,59,1520,9633,3,7,80,1486,0,76,0,
2016-06-20,3693,83,60,1542,9633,6,7,81,1520,1,80,0,
2016-06-21,3693,46,28,1560,9633,2,1,80,1542,0,81,0,
2016-06-22,3693,55,33,1582,9633,1,0,79,1560,0,80,0,
2016-06-23,3693,38,44,1576,9633,8,1,72,1582,0,79,0,
2016-06-24,3693,78,81,1563,9633,9,2,65,1576,10,72,0,
2016-06-27,3693,35,32,1566,9633,5,11,71,1563,0,65,0,
2016-06-28,3693,18,36,1548,9633,1,0,70,1566,0,71,0,
2016-06-29,3693,55,50,1553,9633,5,3,68,1548,0,70,0,
2016-06-30,3693,74,81,1546,9633,6,9,71,1553,0,68,0,
2016-07-01,3693,20,20,1516,9633,6,1,66,1546,30,71,0,
2016-07-04,3693,25,23,1518,9633,2,3,67,1516,0,66,0,
2016-07-05,3693,37,26,1529,9633,2,0,65,1518,0,67,0,
2016-07-06,3693,20,40,1506,9633,3,0,62,1529,3,65,0,
2016-07-07,3693,22,55,1473,9633,4,1,59,1506,0,62,0,
2016-07-11,3693,76,110,1439,9633,3,32,88,1473,0,59,0,
2016-07-12,3693,43,40,1442,9633,4,15,99,1439,0,88,0,
2016-07-13,3693,18,46,1414,9633,15,5,71,1442,0,99,18,
2016-07-14,3693,6,9,1407,9633,0,2,73,1414,4,71,0,
2016-07-15,3693,22,12,1417,9633,0,0,73,1407,0,73,0,
2016-07-18,3693,13,9,1421,9633,10,0,63,1417,0,73,0,
2016-07-19,3693,18,13,1426,9633,0,11,74,1421,0,63,0,
2016-07-20,3693,16,16,1426,9633,0,3,77,1426,0,74,0,
2016-07-21,3693,13,13,1426,9633,0,3,80,1426,0,77,0,
2016-07-22,3693,5,15,1416,9633,3,0,77,1426,0,80,0,
2016-07-25,3693,29,40,1405,9633,0,6,83,1416,0,77,0,
2016-07-26,3693,5,8,1402,9633,0,6,89,1405,0,83,0,
2016-07-27,3693,9,12,1399,9633,2,0,87,1402,0,89,0,
2016-07-28,3693,25,21,1403,9633,0,9,96,1399,0,87,0,
2016-07-29,3693,14,22,1393,9633,0,5,101,1403,2,96,0,
2016-08-01,3693,28,20,1401,9633,23,42,120,1393,0,101,0,
2016-08-02,3693,12,17,1396,9633,0,21,141,1401,0,120,0,
