date,stock_id,m_buy,m_sell,m_balance,m_limit,s_buy,s_sell,s_balance,m_prev,m_ret,s_prev,s_ret,note
2015-03-25,8091,65,70,2700,12870,0,0,31,2705,0,31,0,
2015-03-26,8091,58,29,2729,12870,0,0,31,2700,0,31,0,
2015-03-27,8091,125,59,2795,12870,0,0,31,2729,0,31,0,
2015-03-30,8091,337,221,2911,12870,1,1,31,2795,0,31,0,
2015-03-31,8091,120,96,2935,12870,0,2,33,2911,0,31,0,
2015-04-01,8091,35,49,2921,12870,1,0,32,2935,0,33,0,
2015-04-02,8091,39,69,2891,12870,2,0,30,2921,0,32,0,
2015-04-07,8091,105,228,2768,12870,0,0,30,2891,0,30,0,
2015-04-08,8091,42,104,2706,12870,0,0,30,2768,0,30,0,
2015-04-09,8091,96,67,2735,12870,0,0,30,2706,0,30,0,
2015-04-10,8091,1243,365,3613,12870,5,2,27,2735,0,30,0,
2015-04-13,8091,984,756,3841,12870,1,2,28,3613,0,27,0,
2015-04-14,8091,334,249,3914,12870,1,1,28,3841,12,28,0,
2015-04-15,8091,218,296,3836,12870,3,0,25,3914,0,28,0,
2015-04-16,8091,452,388,3900,12870,0,7,32,3836,0,25,0,
2015-04-17,8091,650,439,4111,12870,3,0,29,3900,0,32,0,
2015-04-20,8091,299,306,4104,12870,0,3,32,4111,0,29,0,
2015-04-21,8091,335,472,3967,12870,16,0,16,4104,0,32,0,
2015-04-22,8091,178,230,3915,12870,0,0,16,3967,0,16,0,X
2015-04-23,8091,748,486,4171,12870,12,0,0,3915,6,16,4,X
2015-04-24,8091,224,343,4052,12870,0,0,0,4171,0,0,0,X
2015-04-27,8091,142,167,4027,12870,0,0,0,4052,0,0,0,X
2015-04-28,8091,408,289,4146,12870,0,0,0,4027,0,0,0,
2015-04-29,8091,182,210,4118,12870,0,4,4,4146,0,0,0,
2015-04-30,8091,162,73,4207,12870,1,7,10,4118,0,4,0,
2015-05-04,8091,99,127,4179,12870,0,7,17,4207,0,10,0,
2015-05-05,8091,177,145,4211,12870,0,8,25,4179,0,17,0,
2015-05-06,8091,857,449,4619,12870,0,18,43,4211,0,25,0,
2015-05-07,8091,1227,1263,4583,12870,32,13,23,4619,0,43,1,
2015-05-08,8091,710,1065,4228,12870,13,7,17,4583,0,23,0,
2015-05-11,8091,457,777,3908,12870,8,24,33,4228,0,17,0,
2015-05-12,8091,263,396,3772,12870,3,28,58,3908,3,33,0,
2015-05-13,8091,558,419,3911,12870,10,18,66,3772,0,58,0,
2015-05-14,8091,259,282,3888,12870,7,21,80,3911,0,66,0,
2015-05-15,8091,177,344,3720,12870,1,13,92,3888,1,80,0,
2015-05-18,8091,399,256,3863,12870,10,12,93,3720,0,92,1,
2015-05-19,8091,414,528,3749,12870,25,6,74,3863,0,93,0,
2015-05-20,8091,261,366,3644,12870,0,6,80,3749,0,74,0,
2015-05-21,8091,152,215,3581,12870,3,2,79,3644,0,80,0,
2015-05-22,8091,140,166,3555,12870,3,1,75,3581,0,79,2,
2015-05-25,8091,120,125,3550,12870,6,0,69,3555,0,75,0,
2015-05-26,8091,720,472,3798,12870,7,26,88,3550,0,69,0,
2015-05-27,8091,199,378,3619,12870,10,20,98,3798,0,88,0,
2015-05-28,8091,587,500,3706,12870,28,9,79,3619,0,98,0,
2015-05-29,8091,645,470,3881,12870,15,3,67,3706,0,79,0,
2015-06-01,8091,201,302,3780,12870,18,2,51,3881,0,67,0,
2015-06-02,8091,448,439,3789,12870,13,76,114,3780,0,51,0,
2015-06-03,8091,323,432,3680,12870,84,0,30,3789,0,114,0,
2015-06-04,8091,291,314,3657,12870,2,3,31,3680,0,30,0,
2015-06-05,8091,232,167,3722,12870,6,2,27,3657,0,31,0,
2015-06-08,8091,325,324,3723,12870,6,7,28,3722,0,27,0,
2015-06-09,8091,242,427,3538,12870,12,4,19,3723,0,28,1,
2015-06-10,8091,161,168,3531,12870,3,0,16,3538,0,19,0,
2015-06-11,8091,74,106,3499,12870,1,1,16,3531,0,16,0,
2015-06-12,8091,98,110,3486,12870,1,5,20,3499,1,16,0,
2015-06-15,8091,49,71,3464,12870,5,0,15,3486,0,20,0,
2015-06-16,8091,56,69,3451,12870,1,6,20,3464,0,15,0,
2015-06-17,8091,86,115,3422,12870,1,1,20,3451,0,20,0,
2015-06-18,8091,154,250,3326,12870,1,2,21,3422,0,20,0,
2015-06-22,8091,215,174,3367,12870,1,0,20,3326,0,21,0,
2015-06-23,8091,122,156,3332,12870,2,1,19,3367,1,20,0,
2015-06-24,8091,113,84,3361,12870,0,11,30,3332,0,19,0,
2015-06-25,8091,611,548,3424,12870,0,51,81,3361,0,30,0,
2015-06-26,8091,410,392,3442,12870,48,3,36,3424,0,81,0,
2015-06-29,8091,320,276,3486,12870,8,9,37,3442,0,36,0,
2015-06-30,8091,71,125,3432,15170,1,0,36,3486,0,37,0,
2015-07-01,8091,125,97,3460,15170,0,0,36,3432,0,36,0,
2015-07-02,8091,212,345,3327,15170,3,0,33,3460,0,36,0,
2015-07-03,8091,151,173,3305,15170,4,2,31,3327,0,33,0,
2015-07-06,8091,216,181,3340,15170,1,1,31,3305,0,31,0,
2015-07-07,8091,807,682,3465,15170,2,1,30,3340,0,31,0,
2015-07-08,8091,455,616,3304,15170,4,3,29,3465,0,30,0,
2015-07-09,8091,149,279,3174,15170,4,0,25,3304,0,29,0,
2015-07-13,8091,216,195,3195,15170,0,5,30,3174,0,25,0,
2015-07-14,8091,108,92,3211,15170,3,5,32,3195,0,30,0,
2015-07-15,8091,51,54,3208,15170,7,1,26,3211,0,32,0,
2015-07-16,8091,143,146,3205,15170,17,59,68,3208,0,26,0,
2015-07-17,8091,64,106,3163,15170,54,37,51,3205,0,68,0,
2015-07-20,8091,111,129,3145,15170,9,10,52,3163,0,51,0,
2015-07-21,8091,182,134,3193,15170,30,17,39,3145,0,52,0,
2015-07-22,8091,65,33,3225,15170,6,12,45,3193,0,39,0,
2015-07-23,8091,123,73,3275,15170,25,14,34,3225,0,45,0,
2015-07-24,8091,117,76,3316,15170,6,6,34,3275,0,34,0,
2015-07-27,8091,230,235,3311,15170,18,11,27,3316,0,34,0,
2015-07-28,8091,182,157,3335,15170,12,8,23,3311,1,27,0,
2015-07-29,8091,76,100,3311,15170,4,10,29,3335,0,23,0,
2015-07-30,8091,58,74,3295,15170,14,10,25,3311,0,29,0,
2015-07-31,8091,137,54,3378,15170,5,21,41,3295,0,25,0,
2015-08-03,8091,262,407,3223,15170,13,41,69,3378,10,41,0,
2015-08-04,8091,358,252,3318,15170,35,35,69,3223,11,69,0,
2015-08-05,8091,145,150,3233,15170,34,10,45,3318,80,69,0,
2015-08-06,8091,161,258,3116,15170,30,5,20,3233,20,45,0,
2015-08-07,8091,51,92,3075,15170,8,3,15,3116,0,20,0,
2015-08-10,8091,154,133,3096,15170,10,0,5,3075,0,15,0,
2015-08-11,8091,146,363,2879,15170,1,2,6,3096,0,5,0,X
2015-08-12,8091,92,68,2903,15170,5,0,0,2879,0,6,1,X
2015-08-13,8091,29,60,2872,15170,0,0,0,2903,0,0,0,X
2015-08-14,8091,19,28,2863,15170,0,0,0,2872,0,0,0,X
2015-08-17,8091,85,96,2852,15170,0,0,0,2863,0,0,0,
2015-08-18,8091,93,116,2829,15170,0,6,6,2852,0,0,0,
2015-08-19,8091,25,33,2821,15170,2,0,4,2829,0,6,0,
2015-08-20,8091,65,28,2858,15170,0,0,4,2821,0,4,0,
2015-08-21,8091,64,50,2872,15170,2,26,28,2858,0,4,0,
2015-08-24,8091,121,230,2762,15170,8,0,20,2872,1,28,0,
2015-08-25,8091,97,164,2690,15170,2,4,22,2762,5,20,0,
2015-08-26,8091,45,67,2667,15170,17,0,5,2690,1,22,0,
2015-08-27,8091,42,107,2602,15170,3,1,3,2667,0,5,0,
2015-08-28,8091,56,78,2580,15170,0,0,3,2602,0,3,0,
2015-08-31,8091,92,170,2488,15170,1,6,8,2580,14,3,0,
2015-09-01,8091,106,41,2553,15170,0,6,14,2488,0,8,0,
2015-09-02,8091,41,43,2551,15170,1,7,20,2553,0,14,0,
2015-09-03,8091,51,73,2529,15170,0,2,22,2551,0,20,0,
2015-09-04,8091,133,70,2592,15170,1,2,23,2529,0,22,0,
2015-09-07,8091,31,28,2585,15170,3,2,22,2592,10,23,0,
2015-09-08,8091,83,111,2557,15170,0,2,24,2585,0,22,0,
2015-09-09,8091,102,119,2539,15170,6,0,18,2557,1,24,0,
2015-09-10,8091,62,134,2467,15170,2,4,20,2539,0,18,0,
2015-09-11,8091,150,155,2462,15170,1,2,21,2467,0,20,0,
2015-09-14,8091,45,59,2448,15170,2,4,23,2462,0,21,0,
2015-09-15,8091,51,82,2417,15170,2,0,21,2448,0,23,0,
2015-09-16,8091,17,84,2350,15170,0,9,30,2417,0,21,0,
2015-09-17,8091,42,26,2366,15170,9,0,21,2350,0,30,0,
2015-09-18,8091,70,84,2352,15170,0,3,24,2366,0,21,0,
2015-09-21,8091,44,44,2352,15170,1,0,23,2352,0,24,0,
2015-09-22,8091,78,10,2420,15170,1,0,22,2352,0,23,0,
2015-09-23,8091,63,41,2442,15170,0,0,22,2420,0,22,0,
2015-09-24,8091,61,34,2469,15170,0,2,24,2442,0,22,0,
2015-09-25,8091,6,37,2438,15170,0,3,27,2469,0,24,0,
2015-09-30,8091,56,25,2469,15170,0,0,27,2438,0,27,0,
2015-10-01,8091,65,27,2507,15170,8,0,19,2469,0,27,0,
2015-10-02,8091,56,26,2537,15170,1,0,18,2507,0,19,0,
2015-10-05,8091,40,63,2514,15170,0,0,18,2537,0,18,0,
2015-10-06,8091,105,49,2569,15170,0,1,19,2514,1,18,0,
2015-10-07,8091,50,20,2599,15170,1,0,18,2569,0,19,0,
2015-10-08,8091,89,60,2628,15170,0,3,21,2599,0,18,0,
2015-10-12,8091,56,55,2629,15170,3,0,18,2628,0,21,0,
2015-10-13,8091,52,28,2653,15170,0,0,18,2629,0,18,0,
2015-10-14,8091,44,25,2672,15170,0,2,20,2653,0,18,0,
2015-10-15,8091,41,99,2614,15170,2,0,18,2672,0,20,0,
2015-10-16,8091,21,124,2511,15170,0,0,18,2614,0,18,0,
2015-10-19,8091,22,54,2479,15170,0,0,18,2511,0,18,0,
2015-10-20,8091,62,98,2406,15170,0,0,18,2479,37,18,0,
2015-10-21,8091,45,42,2408,15170,1,0,17,2406,1,18,0,
2015-10-22,8091,326,226,2508,15170,0,10,27,2408,0,17,0,
2015-10-23,8091,288,266,2530,15170,2,4,29,2508,0,27,0,
2015-10-26,8091,145,113,2562,15170,8,0,21,2530,0,29,0,
2015-10-27,8091,109,126,2545,15170,1,0,20,2562,0,21,0,
2015-10-28,8091,73,110,2508,15170,3,0,17,2545,0,20,0,
2015-10-29,8091,89,68,2529,15170,0,0,17,2508,0,17,0,
2015-10-30,8091,104,101,2532,15170,0,0,17,2529,0,17,0,
2015-11-02,8091,40,130,2442,15170,0,0,17,2532,0,17,0,
2015-11-03,8091,33,36,2439,15170,0,0,17,2442,0,17,0,
2015-11-04,8091,66,101,2404,15170,10,6,13,2439,0,17,0,
2015-11-05,8091,51,23,2432,15170,0,1,14,2404,0,13,0,
2015-11-06,8091,223,145,2436,15170,0,4,18,2432,74,14,0,
2015-11-09,8091,229,285,2380,15170,0,2,20,2436,0,18,0,
2015-11-10,8091,118,124,2374,15170,0,4,24,2380,0,20,0,
2015-11-11,8091,293,170,2497,15170,0,0,24,2374,0,24,0,
2015-11-12,8091,77,194,2380,15170,0,0,24,2497,0,24,0,
2015-11-13,8091,171,108,2443,15170,0,0,24,2380,0,24,0,
2015-11-16,8091,65,92,2416,15170,0,0,24,2443,0,24,0,
2015-11-17,8091,93,84,2424,15170,2,0,22,2416,1,24,0,
2015-11-18,8091,104,115,2413,15170,0,0,22,2424,0,22,0,
2015-11-19,8091,90,107,2396,15170,0,0,22,2413,0,22,0,
2015-11-20,8091,243,155,2484,15170,0,1,23,2396,0,22,0,
2015-11-23,8091,599,344,2739,15170,0,12,35,2484,0,23,0,
2015-11-24,8091,400,321,2818,15170,7,0,28,2739,0,35,0,
2015-11-25,8091,178,101,2895,15170,5,0,23,2818,0,28,0,
2015-11-26,8091,190,126,2955,15170,0,0,23,2895,4,23,0,
2015-11-27,8091,123,113,2965,15170,0,0,23,2955,0,23,0,
2015-11-30,8091,134,122,2977,15170,0,1,24,2965,0,23,0,
2015-12-01,8091,359,161,3175,15170,0,1,25,2977,0,24,0,
2015-12-02,8091,540,292,3423,15170,5,2,22,3175,0,25,0,
2015-12-03,8091,529,586,3366,15170,2,6,26,3423,0,22,0,
2015-12-04,8091,321,329,3358,15170,1,4,29,3366,0,26,0,
2015-12-07,8091,1044,769,3633,15170,8,3,24,3358,0,29,0,
2015-12-08,8091,956,780,3807,15170,0,2,26,3633,2,24,0,
2015-12-09,8091,467,299,3975,15170,8,2,20,3807,0,26,0,
2015-12-10,8091,337,259,4053,15170,2,0,18,3975,0,20,0,
2015-12-11,8091,375,408,4020,15170,0,4,22,4053,0,18,0,
2015-12-14,8091,265,180,4105,15170,5,0,17,4020,0,22,0,
2015-12-15,8091,189,165,4129,15170,2,1,16,4105,0,17,0,
2015-12-16,8091,198,190,4137,15170,0,0,16,4129,0,16,0,
2015-12-17,8091,207,238,4106,15170,1,1,16,4137,0,16,0,
2015-12-18,8091,99,80,4125,15170,4,0,12,4106,0,16,0,
2015-12-21,8091,137,149,4113,15170,4,5,13,4125,0,12,0,
2015-12-22,8091,184,181,4116,15170,0,0,13,4113,0,13,0,
2015-12-23,8091,88,138,4066,15170,5,0,7,4116,0,13,1,
2015-12-24,8091,193,304,3955,15170,0,0,7,4066,0,7,0,
2015-12-25,8091,36,61,3930,15170,0,0,7,3955,0,7,0,
2015-12-28,8091,151,188,3893,15170,0,5,12,3930,0,7,0,
2015-12-29,8091,196,155,3934,15170,4,1,9,3893,0,12,0,
2015-12-30,8091,65,66,3933,15170,1,0,8,3934,0,9,0,
2015-12-31,8091,34,37,3930,15170,0,0,8,3933,0,8,0,
2016-01-04,8091,94,81,3943,15170,1,5,12,3930,0,8,0,
2016-01-05,8091,210,246,3907,15170,0,2,14,3943,0,12,0,
2016-01-06,8091,149,286,3767,15170,6,4,12,3907,3,14,0,
2016-01-07,8091,238,433,3570,15170,0,4,16,3767,2,12,0,
2016-01-08,8091,32,77,3525,15170,0,0,16,3570,0,16,0,
2016-01-11,8091,177,47,3655,15170,5,21,32,3525,0,16,0,
2016-01-12,8091,56,161,3550,15170,0,1,33,3655,0,32,0,
2016-01-13,8091,58,115,3493,15170,21,13,25,3550,0,33,0,
2016-01-14,8091,124,206,3410,15170,4,11,32,3493,1,25,0,
2016-01-15,8091,59,82,3387,15170,4,0,28,3410,0,32,0,
2016-01-18,8091,43,44,3386,15170,13,1,16,3387,0,28,0,
2016-01-19,8091,39,21,3404,15170,7,0,9,3386,0,16,0,
2016-01-20,8091,79,68,3415,15170,0,0,9,3404,0,9,0,
2016-01-21,8091,9,26,3382,15170,1,0,8,3400,1,9,0,
2016-01-22,8091,20,63,3351,15170,1,0,7,3397,3,8,0,
2016-01-25,8091,24,22,3353,15170,0,0,7,3351,0,7,0,
2016-01-26,8091,28,13,3368,15170,0,0,7,3353,0,7,0,
2016-01-27,8091,56,83,3341,15170,0,0,7,3368,0,7,0,
2016-01-28,8091,36,15,3312,15170,0,0,7,3341,50,7,0,
2016-01-29,8091,68,30,3350,15170,0,0,7,3312,0,7,0,
2016-01-30,8091,25,35,3340,15170,0,0,7,3350,0,7,0,
2016-02-01,8091,64,56,3348,15170,0,0,7,3340,0,7,0,
2016-02-02,8091,22,23,3320,15170,0,0,7,3348,27,7,0,
2016-02-03,8091,66,69,3317,15170,0,0,7,3320,0,7,0,
2016-02-15,8091,35,12,3332,15170,0,0,7,3309,0,7,0,
2016-02-16,8091,91,65,3357,15170,0,0,7,3332,1,7,0,
2016-02-17,8091,73,25,3405,15170,0,3,10,3357,0,7,0,
2016-02-18,8091,100,180,3325,15170,0,5,15,3405,0,10,0,
2016-02-19,8091,219,157,3387,15170,0,0,15,3325,0,15,0,
2016-02-22,8091,37,154,3269,15170,0,1,16,3387,1,15,0,
2016-02-23,8091,149,40,3378,15170,0,9,25,3269,0,16,0,
2016-02-24,8091,79,142,3315,15170,0,7,32,3378,0,25,0,
2016-02-25,8091,56,73,3298,15170,0,0,32,3315,0,32,0,
2016-02-26,8091,63,51,3310,15170,0,0,32,3298,0,32,0,
2016-03-01,8091,143,95,3358,15170,0,11,43,3310,0,32,0,
2016-03-02,8091,108,90,3376,15170,0,20,63,3358,0,43,0,
2016-03-03,8091,145,70,3451,15170,3,10,70,3376,0,63,0,
2016-03-04,8091,137,132,3456,15170,28,10,52,3451,0,70,0,
2016-03-07,8091,156,130,3482,15170,0,5,57,3456,0,52,0,
2016-03-08,8091,117,112,3487,15170,19,0,38,3482,0,57,0,
2016-03-09,8091,168,238,3417,15170,1,11,48,3487,0,38,0,
2016-03-10,8091,71,68,3420,15170,0,0,48,3417,0,48,0,
2016-03-11,8091,20,44,3396,15170,0,2,50,3420,0,48,0,
2016-03-14,8091,76,77,3395,15170,2,1,49,3396,0,50,0,
2016-03-15,8091,83,71,3397,15170,0,5,54,3395,10,49,0,
2016-03-16,8091,42,32,3407,15170,0,9,63,3397,0,54,0,
2016-03-17,8091,231,150,3488,15170,0,4,67,3407,0,63,0,
2016-03-18,8091,665,240,3913,15170,3,22,86,3488,0,67,0,
2016-03-21,8091,369,350,3931,15170,1,1,86,3913,1,86,0,
2016-03-22,8091,196,133,3994,15170,0,4,90,3931,0,86,0,
2016-03-23,8091,150,87,4057,15170,1,1,90,3994,0,90,0,
2016-03-24,8091,152,147,4062,15170,1,7,96,4057,0,90,0,
2016-03-25,8091,121,149,4034,15170,0,49,145,4062,0,96,0,
2016-03-28,8091,382,867,3549,15170,60,178,263,4034,0,145,0,
2016-03-29,8091,211,140,3620,15170,89,10,184,3549,0,263,0,
2016-03-30,8091,95,107,3603,15170,103,5,85,3620,5,184,1,
2016-03-31,8091,46,56,3593,15170,61,5,29,3603,0,85,0,
2016-04-01,8091,47,73,3566,15170,8,2,23,3593,1,29,0,
2016-04-06,8091,18,60,3524,15170,2,2,23,3566,0,23,0,
2016-04-07,8091,50,169,3405,15170,3,0,20,3524,0,23,0,
2016-04-08,8091,49,55,3399,15170,2,27,45,3405,0,20,0,
2016-04-11,8091,21,72,3348,15170,10,0,35,3399,0,45,0,
2016-04-12,8091,13,80,3281,15170,22,0,13,3348,0,35,0,
2016-04-13,8091,35,47,3269,15170,5,0,8,3281,0,13,0,X
2016-04-14,8091,23,36,3256,15170,8,0,0,3269,0,8,0,X
2016-04-15,8091,25,25,3256,15170,0,0,0,3256,0,0,0,X
2016-04-18,8091,27,41,3242,15170,0,0,0,3256,0,0,0,X
2016-04-19,8091,21,32,3209,15170,0,0,0,3242,22,0,0,
2016-04-20,8091,71,47,3233,15170,0,4,4,3209,0,0,0,
2016-04-21,8091,59,71,3221,15170,2,1,3,3233,0,4,0,
2016-04-22,8091,87,121,3187,15170,1,6,8,3221,0,3,0,
2016-04-25,8091,6,21,3172,15170,0,5,13,3187,0,8,0,
2016-04-26,8091,39,45,3166,15170,4,2,11,3172,0,13,0,
2016-04-27,8091,13,24,3155,15170,0,3,14,3166,0,11,0,
2016-04-28,8091,10,50,3115,15170,0,0,14,3155,0,14,0,
2016-04-29,8091,5,15,3105,15170,0,3,17,3115,0,14,0,
2016-05-03,8091,5,10,3100,15170,1,0,16,3105,0,17,0,
2016-05-04,8091,7,40,3062,15170,0,0,16,3100,5,16,0,
2016-05-05,8091,27,14,3074,15170,0,0,16,3062,1,16,0,
2016-05-06,8091,10,14,3070,15170,4,0,12,3074,0,16,0,
2016-05-09,8091,111,45,3136,15170,0,0,12,3070,0,12,0,
2016-05-10,8091,54,187,3003,15170,0,0,12,3136,0,12,0,
2016-05-11,8091,12,27,2988,15170,0,1,13,3003,0,12,0,
2016-05-12,8091,21,25,2984,15170,1,0,12,2988,0,13,0,
2016-05-13,8091,82,191,2872,15170,3,4,13,2984,3,12,0,
2016-05-16,8091,46,24,2894,15170,4,1,10,2872,0,13,0,
2016-05-17,8091,17,42,2868,15170,1,3,12,2894,1,10,0,
2016-05-18,8091,6,43,2831,15170,0,0,12,2868,0,12,0,
2016-05-19,8091,4,13,2822,15170,1,0,11,2831,0,12,0,
2016-05-20,8091,20,17,2825,15170,0,0,11,2822,0,11,0,
2016-05-23,8091,36,60,2801,15170,2,2,11,2825,0,11,0,
2016-05-24,8091,13,20,2794,15170,1,0,10,2801,0,11,0,
2016-05-25,8091,14,41,2765,15170,0,0,10,2794,2,10,0,
2016-05-26,8091,8,19,2754,15170,0,0,10,2765,0,10,0,
2016-05-27,8091,5,46,2713,15170,0,0,10,2754,0,10,0,
2016-05-30,8091,10,5,2717,15170,5,0,5,2713,1,10,0,
2016-05-31,8091,14,22,2708,15170,0,0,5,2717,1,5,0,
2016-06-01,8091,19,12,2715,15170,0,0,5,2708,0,5,0,
2016-06-02,8091,7,10,2712,15170,0,1,6,2715,0,5,0,
2016-06-03,8091,3,7,2708,15170,1,0,5,2712,0,6,0,
2016-06-04,8091,2,4,2706,15170,1,0,4,2708,0,5,0,
2016-06-06,8091,3,6,2703,15170,0,0,4,2706,0,4,0,
2016-06-07,8091,1,8,2693,15170,1,0,3,2703,3,4,0,
2016-06-08,8091,31,35,2689,15170,0,0,3,2693,0,3,0,
2016-06-13,8091,9,7,2691,15170,2,1,2,2689,0,3,0,
2016-06-14,8091,1,12,2680,15170,0,0,2,2691,0,2,0,
2016-06-15,8091,1,16,2665,15170,0,0,2,2680,0,2,0,
2016-06-16,8091,0,3,2662,15170,0,0,2,2665,0,2,0,
2016-06-17,8091,3,3,2661,15170,0,0,2,2662,1,2,0,
2016-06-20,8091,3,64,2600,15170,0,0,2,2661,0,2,0,
2016-06-21,8091,7,29,2578,15170,0,0,2,2600,0,2,0,
2016-06-22,8091,8,46,2540,15170,0,0,2,2578,0,2,0,
2016-06-23,8091,4,18,2526,15170,0,0,2,2540,0,2,0,
2016-06-24,8091,12,37,2501,15170,1,0,1,2526,0,2,0,
2016-06-27,8091,28,20,2509,15170,0,0,1,2501,0,1,0,
2016-06-28,8091,191,61,2639,15170,1,0,0,2509,0,1,0,
2016-06-29,8091,175,85,2709,15170,0,0,0,2639,20,0,0,
2016-06-30,8091,95,18,2786,15170,0,0,0,2709,0,0,0,
2016-07-01,8091,24,24,2780,15170,0,0,0,2786,6,0,0,
2016-07-04,8091,51,31,2800,15170,0,0,0,2780,0,0,0,
2016-07-05,8091,19,0,2819,15170,0,0,0,2800,0,0,0,
2016-07-06,8091,44,13,2850,15170,0,0,0,2819,0,0,0,
2016-07-07,8091,8,0,2858,15170,0,0,0,2850,0,0,0,
2016-07-11,8091,50,5,2903,15170,0,0,0,2858,0,0,0,
2016-07-12,8091,22,25,2899,15170,0,0,0,2903,1,0,0,
2016-07-13,8091,9,3,2905,15170,0,0,0,2899,0,0,0,
2016-07-14,8091,26,28,2903,15170,0,0,0,2905,0,0,0,
2016-07-15,8091,21,65,2851,15170,0,0,0,2903,8,0,0,
2016-07-18,8091,24,31,2844,15170,0,0,0,2851,0,0,0,
2016-07-19,8091,45,11,2878,15170,0,0,0,2844,0,0,0,
2016-07-20,8091,19,11,2885,15170,0,0,0,2878,1,0,0,
2016-07-21,8091,3,9,2879,15170,0,0,0,2885,0,0,0,
2016-07-22,8091,19,7,2890,15170,0,0,0,2879,1,0,0,
2016-07-25,8091,20,37,2873,15170,0,0,0,2890,0,0,0,
2016-07-26,8091,5,39,2839,15170,0,0,0,2873,0,0,0,
2016-07-27,8091,6,50,2794,15170,0,0,0,2839,1,0,0,
2016-07-28,8091,12,44,2762,15170,0,0,0,2794,0,0,0,
2016-07-29,8091,8,23,2747,15170,0,0,0,2762,0,0,0,
2016-08-01,8091,7,9,2745,15170,0,0,0,2747,0,0,0,
2016-08-02,8091,24,50,2719,15170,0,0,0,2745,0,0,0,
