date,stock_id,m_buy,m_sell,m_balance,m_limit,s_buy,s_sell,s_balance,m_prev,m_ret,s_prev,s_ret,note
2015-03-27,6192,9,18,2356,29677,0,0,5,2365,0,5,0,
2015-03-30,6192,0,9,2347,29677,0,0,5,2356,0,5,0,
2015-03-31,6192,8,5,2350,29677,0,0,5,2347,0,5,0,
2015-04-01,6192,4,2,2352,29677,0,0,5,2350,0,5,0,
2015-04-02,6192,17,5,2364,29677,0,0,5,2352,0,5,0,
2015-04-07,6192,8,10,2362,29677,0,0,5,2364,0,5,0,
2015-04-08,6192,8,4,2365,29677,0,0,5,2362,1,5,0,
2015-04-09,6192,46,70,2339,29677,5,0,0,2365,2,5,0,X
2015-04-10,6192,5,16,2328,29677,0,0,0,2339,0,0,0,X
2015-04-13,6192,24,11,2341,29677,0,0,0,2328,0,0,0,X
2015-04-14,6192,14,14,2341,29677,0,0,0,2341,0,0,0,X
2015-04-15,6192,10,4,2347,29677,0,0,0,2341,0,0,0,
2015-04-16,6192,1,9,2339,29677,0,0,0,2347,0,0,0,
2015-04-17,6192,7,12,2334,29677,0,0,0,2339,0,0,0,
2015-04-20,6192,9,5,2338,29677,0,0,0,2334,0,0,0,
2015-04-21,6192,131,38,2431,29677,0,0,0,2338,0,0,0,
2015-04-22,6192,22,37,2416,29677,0,0,0,2431,0,0,0,
2015-04-23,6192,10,30,2391,29677,0,0,0,2416,5,0,0,
2015-04-24,6192,20,9,2402,29677,0,0,0,2391,0,0,0,
2015-04-27,6192,6,16,2387,29677,0,0,0,2402,5,0,0,
2015-04-28,6192,1,10,2378,29677,0,0,0,2387,0,0,0,
2015-04-29,6192,6,25,2359,29677,0,0,0,2378,0,0,0,
2015-04-30,6192,2,18,2323,29677,0,0,0,2359,20,0,0,
2015-05-04,6192,7,27,2298,29677,0,0,0,2323,5,0,0,
2015-05-05,6192,3,21,2280,29677,0,0,0,2298,0,0,0,
2015-05-06,6192,5,9,2276,29677,0,0,0,2280,0,0,0,
2015-05-07,6192,9,10,2275,29677,0,0,0,2276,0,0,0,
2015-05-08,6192,1,12,2264,29677,0,0,0,2275,0,0,0,
2015-05-11,6192,27,65,2226,29677,0,1,1,2264,0,0,0,
2015-05-12,6192,26,26,2220,29677,1,10,10,2226,6,1,0,
2015-05-13,6192,13,7,2207,29677,2,2,10,2220,19,10,0,
2015-05-14,6192,12,6,2210,29677,0,1,11,2207,3,10,0,
2015-05-15,6192,5,23,2192,29677,2,1,10,2210,0,11,0,
2015-05-18,6192,13,7,2198,29677,0,1,11,2192,0,10,0,
2015-05-19,6192,3,9,2177,29677,1,0,10,2198,15,11,0,
2015-05-20,6192,0,5,2172,29677,8,0,2,2177,0,10,0,
2015-05-21,6192,0,0,2172,29677,0,0,2,2172,0,2,0,
2015-05-22,6192,9,4,2177,29677,0,0,2,2172,0,2,0,
2015-05-25,6192,13,16,2174,29677,0,0,2,2177,0,2,0,
2015-05-26,6192,1,6,2169,29677,0,0,2,2174,0,2,0,
2015-05-27,6192,4,2,2158,29677,0,0,2,2169,13,2,0,
2015-05-28,6192,8,14,2152,29677,0,0,2,2158,0,2,0,
2015-05-29,6192,4,28,2125,29677,0,0,2,2152,3,2,0,
2015-06-01,6192,3,1,2127,29677,0,0,2,2125,0,2,0,
2015-06-02,6192,3,4,2085,29677,1,1,2,2127,41,2,0,
2015-06-03,6192,14,25,2074,29677,0,1,3,2085,0,2,0,
2015-06-04,6192,0,12,2062,29677,0,0,3,2074,0,3,0,
2015-06-05,6192,11,23,2049,29677,1,1,3,2062,1,3,0,
2015-06-08,6192,6,48,2007,29677,1,0,2,2049,0,3,0,
2015-06-09,6192,18,23,2001,29677,0,0,2,2007,1,2,0,
2015-06-10,6192,0,15,1960,29677,0,0,2,2001,26,2,0,
2015-06-11,6192,6,9,1957,29677,1,0,1,1960,0,2,0,
2015-06-12,6192,3,1,1955,29677,0,2,3,1957,4,1,0,
2015-06-15,6192,0,9,1946,29677,0,0,3,1955,0,3,0,
2015-06-16,6192,4,5,1945,29677,0,0,3,1946,0,3,0,
2015-06-17,6192,9,5,1949,29677,1,0,2,1945,0,3,0,
2015-06-18,6192,10,44,1915,29677,2,0,0,1949,0,2,0,
2015-06-22,6192,64,174,1805,29677,0,1,1,1915,0,0,0,
2015-06-23,6192,8,39,1750,29677,0,0,1,1805,24,1,0,
2015-06-24,6192,2,61,1691,29677,1,2,2,1750,0,1,0,
2015-06-25,6192,2,3,1689,29677,2,0,0,1691,1,2,0,
2015-06-26,6192,16,18,1687,29677,0,0,0,1689,0,0,0,X
2015-06-29,6192,1,41,1647,29677,0,0,0,1687,0,0,0,X
2015-06-30,6192,6,3,1640,29677,0,0,0,1647,10,0,0,X
2015-07-01,6192,35,35,1640,29677,0,0,0,1640,0,0,0,X
2015-07-02,6192,70,134,1576,29677,0,0,0,1640,0,0,0,
2015-07-03,6192,35,33,1578,29677,0,0,0,1576,0,0,0,
2015-07-06,6192,6,18,1566,29677,0,0,0,1578,0,0,0,
2015-07-07,6192,3,8,1561,29677,0,0,0,1566,0,0,0,
2015-07-08,6192,11,37,1535,29677,0,1,1,1561,0,0,0,
2015-07-09,6192,6,32,1509,29677,0,0,1,1535,0,1,0,
2015-07-13,6192,60,91,1458,29677,1,13,13,1509,20,1,0,
2015-07-14,6192,31,128,1361,29677,0,10,23,1458,0,13,0,
2015-07-15,6192,17,12,1366,29677,0,1,24,1361,0,23,0,
2015-07-16,6192,16,20,1360,29677,0,0,24,1366,2,24,0,
2015-07-17,6192,20,11,1369,29677,6,0,18,1360,0,24,0,
2015-07-20,6192,5,33,1341,29677,1,1,18,1369,0,18,0,
2015-07-21,6192,8,12,1337,29677,6,0,12,1341,0,18,0,
2015-07-22,6192,1,3,1335,29677,0,0,12,1337,0,12,0,
2015-07-23,6192,11,24,1322,29677,0,1,13,1335,0,12,0,
2015-07-24,6192,0,3,1319,29677,1,0,12,1322,0,13,0,
2015-07-27,6192,4,21,1297,29677,0,10,22,1319,5,12,0,
2015-07-28,6192,5,107,1194,29677,6,0,16,1297,1,22,0,
2015-07-29,6192,13,137,1047,29677,14,5,7,1194,23,16,0,
2015-07-30,6192,2,2,1047,29677,0,0,7,1047,0,7,0,
2015-07-31,6192,1,6,1041,29677,0,0,7,1047,1,7,0,
2015-08-03,6192,7,4,1044,29677,3,3,7,1041,0,7,0,
2015-08-04,6192,16,17,1040,29677,0,1,8,1044,3,7,0,
2015-08-05,6192,17,17,1040,29677,5,10,13,1040,0,8,0,
2015-08-06,6192,21,6,1027,29677,1,2,14,1040,28,13,0,
2015-08-07,6192,1,1,1027,29677,0,0,14,1027,0,14,0,
2015-08-10,6192,1,5,1023,29677,0,0,14,1027,0,14,0,
2015-08-11,6192,16,4,1035,29677,0,0,14,1023,0,14,0,
2015-08-12,6192,12,6,1041,29677,0,0,14,1035,0,14,0,
2015-08-13,6192,4,2,1043,29677,0,0,14,1041,0,14,0,
2015-08-14,6192,6,5,1044,29677,0,0,14,1043,0,14,0,
2015-08-17,6192,6,9,1041,29677,3,0,11,1044,0,14,0,
2015-08-18,6192,2,3,1040,29677,0,0,11,1041,0,11,0,
2015-08-19,6192,10,10,1040,29677,0,0,11,1040,0,11,0,
2015-08-20,6192,14,21,1033,29677,1,2,12,1040,0,11,0,
2015-08-21,6192,7,29,1011,29677,1,0,11,1033,0,12,0,
2015-08-24,6192,11,48,974,29677,0,0,11,1011,0,11,0,
2015-08-25,6192,5,9,970,29677,0,0,11,974,0,11,0,
2015-08-26,6192,4,2,958,29677,1,0,10,970,14,11,0,
2015-08-27,6192,1,5,954,29677,0,0,10,958,0,10,0,
2015-08-28,6192,15,3,964,29677,0,0,10,954,2,10,0,
2015-08-31,6192,9,9,964,29677,1,0,9,964,0,10,0,
2015-09-01,6192,10,11,963,29677,0,1,10,964,0,9,0,
2015-09-02,6192,15,6,970,29677,6,0,4,963,2,10,0,
2015-09-03,6192,27,4,989,29677,0,0,4,970,4,4,0,
2015-09-04,6192,5,4,988,29677,1,0,3,989,2,4,0,
2015-09-07,6192,5,2,991,29677,1,0,2,988,0,3,0,
2015-09-08,6192,0,5,986,29677,0,0,2,991,0,2,0,
2015-09-09,6192,15,13,988,29677,0,0,2,986,0,2,0,
2015-09-10,6192,26,15,997,29677,0,0,2,988,2,2,0,
2015-09-11,6192,133,34,1085,29677,2,1,1,997,11,2,0,
2015-09-14,6192,23,24,1083,29677,1,0,0,1085,1,1,0,
2015-09-15,6192,25,36,1071,29677,0,0,0,1083,1,0,0,
2015-09-16,6192,11,5,1077,29677,0,0,0,1071,0,0,0,
2015-09-17,6192,47,51,1072,29677,0,0,0,1077,1,0,0,
2015-09-18,6192,52,14,1109,29677,0,0,0,1072,1,0,0,
2015-09-21,6192,15,21,1103,29677,0,0,0,1109,0,0,0,
2015-09-22,6192,2,4,1101,29677,0,0,0,1103,0,0,0,
2015-09-23,6192,8,31,1078,29677,0,0,0,1101,0,0,0,
2015-09-24,6192,9,30,1057,29677,0,1,1,1078,0,0,0,
2015-09-25,6192,9,16,1050,29677,0,0,1,1057,0,1,0,
2015-09-30,6192,21,91,980,29677,0,0,1,1050,0,1,0,
2015-10-01,6192,11,9,982,29677,0,0,1,980,0,1,0,
2015-10-02,6192,21,13,990,29677,0,0,1,982,0,1,0,
2015-10-05,6192,92,35,1047,29677,0,0,1,990,0,1,0,
2015-10-06,6192,15,26,1036,29677,0,0,1,1047,0,1,0,
2015-10-07,6192,20,50,1006,29677,0,0,1,1036,0,1,0,
2015-10-08,6192,72,25,1053,29677,0,0,1,1006,0,1,0,
2015-10-12,6192,16,16,1053,29677,0,0,1,1053,0,1,0,
2015-10-13,6192,17,20,1050,29677,0,0,1,1053,0,1,0,
2015-10-14,6192,5,5,1050,29677,0,0,1,1050,0,1,0,
2015-10-15,6192,6,9,1047,29677,0,0,1,1050,0,1,0,
2015-10-16,6192,29,16,1058,29677,0,0,1,1047,2,1,0,
2015-10-19,6192,15,8,1065,29677,0,0,1,1058,0,1,0,
2015-10-20,6192,17,28,1053,29677,0,0,1,1065,1,1,0,
2015-10-21,6192,15,11,1057,29677,0,0,1,1053,0,1,0,
2015-10-22,6192,41,32,1065,29677,0,0,1,1057,1,1,0,
2015-10-23,6192,31,47,1028,29677,0,45,46,1065,21,1,0,
2015-10-26,6192,33,15,1046,29677,0,0,46,1028,0,46,0,
2015-10-27,6192,9,14,1041,29677,0,0,46,1046,0,46,0,
2015-10-28,6192,15,22,1034,29677,0,0,46,1041,0,46,0,
2015-10-29,6192,251,86,1199,29677,0,10,56,1034,0,46,0,
2015-10-30,6192,89,105,1178,29677,0,0,56,1199,5,56,0,
2015-11-02,6192,25,45,1158,29677,0,0,56,1178,0,56,0,
2015-11-03,6192,14,27,1145,29677,0,12,68,1158,0,56,0,
2015-11-04,6192,33,21,1157,29677,67,0,1,1145,0,68,0,
2015-11-05,6192,34,38,1153,29677,0,0,1,1157,0,1,0,
2015-11-06,6192,3,50,1106,29677,0,0,1,1153,0,1,0,
2015-11-09,6192,9,44,1071,29677,0,0,1,1106,0,1,0,
2015-11-10,6192,5,20,1056,29677,0,0,1,1071,0,1,0,
2015-11-11,6192,6,30,1032,29677,0,0,1,1056,0,1,0,
2015-11-12,6192,18,32,1018,29677,0,0,1,1032,0,1,0,
2015-11-13,6192,4,5,1017,29677,0,0,1,1018,0,1,0,
2015-11-16,6192,1,5,1013,29677,0,0,1,1017,0,1,0,
2015-11-17,6192,4,1,1016,29677,0,0,1,1013,0,1,0,
2015-11-18,6192,4,1,1019,29677,0,0,1,1016,0,1,0,
2015-11-19,6192,5,12,1012,29677,0,0,1,1019,0,1,0,
2015-11-20,6192,29,26,1015,29677,0,0,1,1012,0,1,0,
2015-11-23,6192,15,2,1028,29677,0,0,1,1015,0,1,0,
2015-11-24,6192,30,4,1054,29677,0,5,6,1028,0,1,0,
2015-11-25,6192,7,2,1059,29677,0,17,23,1054,0,6,0,
2015-11-26,6192,21,5,1075,29677,1,5,27,1059,0,23,0,
2015-11-27,6192,1,1,1075,29677,4,4,27,1075,0,27,0,
2015-11-30,6192,5,3,1072,29677,27,0,0,1075,5,27,0,
2015-12-01,6192,9,9,1072,29677,0,0,0,1072,0,0,0,
2015-12-02,6192,1,5,1068,29677,0,0,0,1072,0,0,0,
2015-12-03,6192,11,16,1059,29677,0,0,0,1068,4,0,0,
2015-12-04,6192,4,11,1051,29677,0,0,0,1059,1,0,0,
2015-12-07,6192,6,0,1057,29677,0,0,0,1051,0,0,0,
2015-12-08,6192,8,8,1057,29677,0,0,0,1057,0,0,0,
2015-12-09,6192,11,15,1053,29677,0,0,0,1057,0,0,0,
2015-12-10,6192,6,1,1058,29677,0,0,0,1053,0,0,0,
2015-12-11,6192,2,3,1057,29677,0,0,0,1058,0,0,0,
2015-12-14,6192,4,16,1045,29677,0,0,0,1057,0,0,0,
2015-12-15,6192,0,5,1040,29677,0,0,0,1045,0,0,0,
2015-12-16,6192,0,17,1023,29677,0,0,0,1040,0,0,0,
2015-12-17,6192,5,7,1021,29677,0,0,0,1023,0,0,0,
2015-12-18,6192,5,5,1021,29677,0,0,0,1021,0,0,0,
2015-12-21,6192,7,1,1027,29677,0,0,0,1021,0,0,0,
2015-12-22,6192,4,3,1028,29677,0,0,0,1027,0,0,0,
2015-12-23,6192,6,6,1028,29677,0,0,0,1028,0,0,0,
2015-12-24,6192,4,27,1005,29677,0,0,0,1028,0,0,0,
2015-12-25,6192,10,16,999,29677,0,0,0,1005,0,0,0,
2015-12-28,6192,6,19,985,29677,0,0,0,999,1,0,0,
2015-12-29,6192,3,1,987,29677,0,0,0,985,0,0,0,
2015-12-30,6192,0,5,954,29677,0,0,0,987,28,0,0,
2015-12-31,6192,0,7,937,29677,0,0,0,954,10,0,0,
2016-01-04,6192,13,7,939,29677,0,0,0,937,4,0,0,
2016-01-05,6192,25,35,929,29677,0,0,0,939,0,0,0,
2016-01-06,6192,4,1,932,29677,0,0,0,929,0,0,0,
2016-01-07,6192,18,26,919,29677,0,0,0,932,5,0,0,
2016-01-08,6192,10,3,919,29677,0,0,0,919,7,0,0,
2016-01-11,6192,18,14,923,29677,0,0,0,919,0,0,0,
2016-01-12,6192,4,12,915,29677,0,0,0,923,0,0,0,
2016-01-13,6192,23,20,918,29677,0,0,0,915,0,0,0,
2016-01-14,6192,3,11,910,29677,0,0,0,918,0,0,0,
2016-01-15,6192,4,2,912,29677,0,0,0,910,0,0,0,
2016-01-18,6192,19,10,920,29677,0,0,0,912,1,0,0,
2016-01-19,6192,8,5,923,29677,0,1,1,920,0,0,0,
2016-01-20,6192,11,16,918,29677,0,0,1,923,0,1,0,
2016-01-21,6192,2,21,899,29677,0,0,1,918,0,1,0,
2016-01-22,6192,4,15,888,29677,0,0,1,899,0,1,0,
2016-01-25,6192,23,19,892,29677,0,0,1,888,0,1,0,
2016-01-26,6192,29,13,908,29677,0,0,1,892,0,1,0,
2016-01-27,6192,33,15,926,29677,0,0,1,908,0,1,0,
2016-01-28,6192,2,6,922,29677,0,0,1,926,0,1,0,
2016-01-29,6192,15,9,928,29677,0,0,1,922,0,1,0,
2016-01-30,6192,0,19,909,29677,0,0,1,928,0,1,0,
2016-02-01,6192,0,9,900,29677,0,0,1,909,0,1,0,
2016-02-02,6192,3,3,900,29677,0,0,1,900,0,1,0,
2016-02-03,6192,12,5,891,29677,0,0,1,900,16,1,0,
2016-02-15,6192,5,40,855,29677,0,0,1,891,1,1,0,
2016-02-16,6192,6,55,806,29677,0,0,1,855,0,1,0,
2016-02-17,6192,6,25,785,29677,0,0,1,806,2,1,0,
2016-02-18,6192,9,18,776,29677,0,0,1,785,0,1,0,
2016-02-19,6192,12,11,776,29677,0,0,1,776,1,1,0,
2016-02-22,6192,20,33,763,29677,0,0,1,776,0,1,0,
2016-02-23,6192,35,11,787,29677,0,0,1,763,0,1,0,
2016-02-24,6192,42,15,812,29677,0,0,1,787,2,1,0,
2016-02-25,6192,23,19,816,29677,0,0,1,812,0,1,0,
2016-02-26,6192,22,3,835,29677,0,0,1,816,0,1,0,
2016-03-01,6192,15,14,835,29677,0,0,1,835,1,1,0,
2016-03-02,6192,28,11,852,29677,0,0,1,835,0,1,0,
2016-03-03,6192,5,9,848,29677,0,0,1,852,0,1,0,
2016-03-04,6192,5,8,845,29677,0,0,1,848,0,1,0,
2016-03-07,6192,4,2,847,29677,0,0,1,845,0,1,0,
2016-03-08,6192,17,8,856,29677,0,0,1,847,0,1,0,
2016-03-09,6192,3,4,855,29677,1,0,0,856,0,1,0,
2016-03-10,6192,2,8,848,29677,0,1,1,855,1,0,0,
2016-03-11,6192,6,3,850,29677,0,0,1,848,1,1,0,
2016-03-14,6192,4,3,851,29677,0,0,1,850,0,1,0,
2016-03-15,6192,8,38,821,29677,0,0,1,851,0,1,0,
2016-03-16,6192,9,34,796,29677,1,0,0,821,0,1,0,
2016-03-17,6192,10,1,805,29677,0,0,0,796,0,0,0,
2016-03-18,6192,1,1,805,29677,0,0,0,805,0,0,0,
2016-03-21,6192,3,26,782,29677,0,0,0,805,0,0,0,
2016-03-22,6192,14,2,793,29677,0,0,0,782,1,0,0,
2016-03-23,6192,0,9,784,29677,0,0,0,793,0,0,0,
2016-03-24,6192,5,0,789,29677,0,0,0,784,0,0,0,
2016-03-25,6192,2,9,781,29677,0,0,0,789,1,0,0,
2016-03-28,6192,128,49,850,29677,0,0,0,781,10,0,0,
2016-03-29,6192,9,69,790,29677,0,0,0,850,0,0,0,
2016-03-30,6192,8,26,772,29677,0,0,0,790,0,0,0,
2016-03-31,6192,46,34,784,29677,0,0,0,772,0,0,0,
2016-04-01,6192,25,10,798,29677,0,0,0,784,1,0,0,
2016-04-06,6192,31,19,810,29677,0,0,0,798,0,0,0,
2016-04-07,6192,5,27,788,29677,0,0,0,810,0,0,0,
2016-04-08,6192,8,7,789,29677,0,0,0,788,0,0,0,
2016-04-11,6192,12,33,768,29677,0,0,0,789,0,0,0,
2016-04-12,6192,1,3,766,29677,0,0,0,768,0,0,0,
2016-04-13,6192,9,5,770,29677,0,0,0,766,0,0,0,
2016-04-14,6192,27,13,784,29677,0,1,1,770,0,0,0,
2016-04-15,6192,76,54,806,29677,0,0,1,784,0,1,0,
2016-04-18,6192,208,46,965,29677,0,0,1,806,3,1,0,
2016-04-19,6192,58,83,940,29677,0,0,1,965,0,1,0,
2016-04-20,6192,15,69,886,29677,0,0,1,940,0,1,0,
2016-04-21,6192,92,44,934,29677,0,0,1,886,0,1,0,X
2016-04-22,6192,38,68,904,29677,1,0,0,934,0,1,0,X
2016-04-25,6192,8,25,887,29677,0,0,0,904,0,0,0,X
2016-04-26,6192,3,16,874,29677,0,0,0,887,0,0,0,X
2016-04-27,6192,9,8,875,29677,0,0,0,874,0,0,0,
2016-04-28,6192,3,13,865,29677,0,0,0,875,0,0,0,
2016-04-29,6192,12,18,859,29677,0,0,0,865,0,0,0,
2016-05-03,6192,9,20,848,29677,0,2,2,859,0,0,0,
2016-05-04,6192,17,8,857,29677,0,0,2,848,0,2,0,
2016-05-05,6192,4,10,851,29677,2,0,0,857,0,2,0,
2016-05-06,6192,2,24,829,29677,0,0,0,851,0,0,0,
2016-05-09,6192,9,13,825,29677,0,0,0,829,0,0,0,
2016-05-10,6192,2,11,816,29677,0,0,0,825,0,0,0,
2016-05-11,6192,13,10,819,29677,0,10,10,816,0,0,0,
2016-05-12,6192,1,29,791,29677,0,0,10,819,0,10,0,
2016-05-13,6192,0,16,763,29677,0,0,10,791,12,10,0,
2016-05-16,6192,2,2,763,29677,0,1,11,763,0,10,0,
2016-05-17,6192,1,0,764,29677,1,0,10,763,0,11,0,
2016-05-18,6192,1,5,760,29677,0,0,10,764,0,10,0,
2016-05-19,6192,1,2,759,29677,0,0,10,760,0,10,0,
2016-05-20,6192,4,3,760,29677,0,0,10,759,0,10,0,
2016-05-23,6192,1,8,753,29677,10,0,0,760,0,10,0,
2016-05-24,6192,3,0,756,29677,0,0,0,753,0,0,0,
2016-05-25,6192,9,5,760,29677,0,0,0,756,0,0,0,
2016-05-26,6192,1,10,751,29677,0,0,0,760,0,0,0,
2016-05-27,6192,2,2,751,29677,0,0,0,751,0,0,0,
2016-05-30,6192,0,7,730,29677,0,0,0,751,14,0,0,
2016-05-31,6192,11,3,738,29677,0,0,0,730,0,0,0,
2016-06-01,6192,3,1,740,29677,0,0,0,738,0,0,0,
2016-06-02,6192,1,1,740,29677,0,0,0,740,0,0,0,
2016-06-03,6192,4,1,743,29677,0,0,0,740,0,0,0,
2016-06-04,6192,0,1,742,29677,0,0,0,743,0,0,0,
2016-06-06,6192,5,3,744,29677,0,0,0,742,0,0,0,
2016-06-07,6192,0,9,735,29677,0,0,0,744,0,0,0,
2016-06-08,6192,2,0,736,29677,0,0,0,735,1,0,0,
2016-06-13,6192,10,1,745,29677,0,0,0,736,0,0,0,
2016-06-14,6192,7,20,732,29677,0,0,0,745,0,0,0,
2016-06-15,6192,0,5,727,29677,0,0,0,732,0,0,0,
2016-06-16,6192,3,1,729,29677,0,0,0,727,0,0,0,
2016-06-17,6192,0,5,724,29677,0,0,0,729,0,0,0,
2016-06-20,6192,0,1,723,29677,0,0,0,724,0,0,0,
2016-06-21,6192,2,5,720,29677,0,0,0,723,0,0,0,
2016-06-22,6192,0,2,718,29677,0,0,0,720,0,0,0,
2016-06-23,6192,1,1,718,29677,0,0,0,718,0,0,0,
2016-06-24,6192,18,9,727,29677,0,0,0,718,0,0,0,
2016-06-27,6192,1,4,724,29677,0,0,0,727,0,0,0,
2016-06-28,6192,6,18,712,29677,0,0,0,724,0,0,0,
2016-06-29,6192,0,5,707,29677,0,0,0,712,0,0,0,
2016-06-30,6192,0,4,703,29677,0,0,0,707,0,0,0,
2016-07-01,6192,1,2,702,29677,0,0,0,703,0,0,0,
2016-07-04,6192,25,17,710,29677,0,0,0,702,0,0,0,
2016-07-05,6192,1,11,700,29677,0,0,0,710,0,0,0,
2016-07-06,6192,11,17,694,29677,0,0,0,700,0,0,0,
2016-07-07,6192,3,11,686,29677,0,0,0,694,0,0,0,X
2016-07-11,6192,7,29,664,29677,0,0,0,686,0,0,0,X
2016-07-12,6192,17,15,666,29677,0,0,0,664,0,0,0,X
2016-07-13,6192,14,37,642,29677,0,0,0,666,1,0,0,X
2016-07-14,6192,70,96,616,29677,0,0,0,642,0,0,0,
2016-07-15,6192,43,38,621,29677,0,0,0,616,0,0,0,
2016-07-18,6192,19,37,603,29677,0,0,0,621,0,0,0,
2016-07-19,6192,10,17,596,29677,0,0,0,603,0,0,0,
2016-07-20,6192,9,8,596,29677,0,1,1,596,1,0,0,
2016-07-21,6192,9,17,588,29677,0,0,1,596,0,1,0,
2016-07-22,6192,9,3,594,29677,0,0,1,588,0,1,0,
2016-07-25,6192,16,8,602,29677,0,0,1,594,0,1,0,
2016-07-26,6192,4,1,597,29677,0,0,1,602,8,1,0,
2016-07-27,6192,8,12,593,29677,0,0,1,597,0,1,0,
2016-07-28,6192,5,7,591,29677,0,0,1,593,0,1,0,
2016-07-29,6192,2,9,584,29677,0,0,1,591,0,1,0,
2016-08-01,6192,2,0,586,29677,0,0,1,584,0,1,0,
2016-08-02,6192,12,1,597,29677,0,0,1,586,0,1,0,
2016-08-03,6192,7,9,595,29677,0,0,1,597,0,1,0,
2016-08-04,6192,91,12,674,29677,0,0,1,595,0,1,0,
2016-08-05,6192,13,3,684,29677,0,0,1,674,0,1,0,
2016-08-08,6192,110,13,781,29677,0,0,1,684,0,1,0,
2016-08-09,6192,26,5,801,29677,0,0,1,781,1,1,0,
2016-08-10,6192,10,2,809,29677,0,0,1,801,0,1,0,
2016-08-11,6192,3,7,805,29677,0,0,1,809,0,1,0,
2016-08-12,6192,39,34,810,29677,0,1,2,805,0,1,0,
2016-08-15,6192,29,8,831,29677,0,0,2,810,0,2,0,
2016-08-16,6192,18,26,823,29677,0,1,3,831,0,2,0,
