date,stock_id,m_buy,m_sell,m_balance,m_limit,s_buy,s_sell,s_balance,m_prev,m_ret,s_prev,s_ret,note
2015-11-20,3209,14,12,2088,29854,0,0,9,2088,2,9,0,
2015-11-23,3209,21,35,2074,29854,0,0,9,2088,0,9,0,
2015-11-24,3209,13,11,2076,29854,0,0,9,2074,0,9,0,
2015-11-25,3209,34,27,2081,29854,0,0,9,2076,2,9,0,
2015-11-26,3209,47,25,2098,29854,0,0,9,2081,5,9,0,
2015-11-27,3209,21,69,2048,29854,0,0,9,2098,2,9,0,
2015-11-30,3209,12,29,2031,29854,0,0,9,2048,0,9,0,
2015-12-01,3209,22,11,2035,29854,0,0,9,2031,7,9,0,
2015-12-02,3209,40,11,2064,29854,0,0,9,2035,0,9,0,
2015-12-03,3209,14,9,2069,29854,2,0,7,2064,0,9,0,
2015-12-04,3209,129,155,2043,29854,0,0,7,2069,0,7,0,
2015-12-07,3209,209,170,2082,29854,0,4,11,2043,0,7,0,
2015-12-08,3209,116,112,2086,29854,5,0,6,2082,0,11,0,
2015-12-09,3209,27,77,2036,29854,0,0,5,2086,0,6,1,
2015-12-10,3209,42,71,2007,29854,0,0,5,2036,0,5,0,
2015-12-11,3209,76,75,2008,29854,0,0,5,2007,0,5,0,
2015-12-14,3209,31,40,1999,29854,0,0,5,2008,0,5,0,
2015-12-15,3209,8,24,1983,29854,0,0,5,1999,0,5,0,
2015-12-16,3209,29,19,1993,29854,0,0,5,1983,0,5,0,
2015-12-17,3209,20,40,1973,29854,0,0,5,1993,0,5,0,
2015-12-18,3209,3,5,1970,29854,0,0,5,1973,1,5,0,
2015-12-21,3209,36,24,1982,29854,0,0,5,1970,0,5,0,
2015-12-22,3209,11,43,1950,29854,0,0,5,1982,0,5,0,
2015-12-23,3209,11,44,1917,29854,0,0,5,1950,0,5,0,
2015-12-24,3209,32,48,1901,29854,0,0,5,1917,0,5,0,
2015-12-25,3209,14,10,1905,29854,0,0,5,1901,0,5,0,
2015-12-28,3209,1,12,1894,29854,0,0,5,1905,0,5,0,
2015-12-29,3209,10,13,1891,29854,0,0,5,1894,0,5,0,
2015-12-30,3209,139,37,1993,29854,0,0,5,1891,0,5,0,
2015-12-31,3209,96,20,2069,29854,0,0,5,1993,0,5,0,
2016-01-04,3209,89,67,2091,29854,0,0,5,2069,0,5,0,
2016-01-05,3209,45,17,2119,29854,0,0,5,2091,0,5,0,
2016-01-06,3209,16,40,2095,29854,0,0,5,2119,0,5,0,
2016-01-07,3209,26,32,2089,29854,0,0,5,2095,0,5,0,
2016-01-08,3209,24,33,2080,29854,0,1,6,2089,0,5,0,
2016-01-11,3209,26,12,2094,29854,1,0,5,2080,0,6,0,
2016-01-12,3209,17,6,2105,29854,0,0,5,2094,0,5,0,
2016-01-13,3209,24,12,2117,29854,0,0,5,2105,0,5,0,
2016-01-14,3209,39,49,2107,29854,0,2,7,2117,0,5,0,
2016-01-15,3209,63,16,2154,29854,0,0,7,2107,0,7,0,
2016-01-18,3209,25,8,2171,29854,0,0,7,2154,0,7,0,
2016-01-19,3209,29,20,2180,29854,1,0,6,2171,0,7,0,
2016-01-20,3209,18,13,2185,29854,0,0,6,2180,0,6,0,
2016-01-21,3209,12,50,2147,29854,0,0,6,2185,0,6,0,
2016-01-22,3209,21,10,2158,29854,0,0,6,2147,0,6,0,
2016-01-25,3209,29,12,2175,29854,0,0,6,2158,0,6,0,
2016-01-26,3209,20,21,2173,29854,0,0,6,2175,1,6,0,
2016-01-27,3209,26,24,2175,29854,0,0,6,2173,0,6,0,
2016-01-28,3209,9,17,2167,29854,2,0,4,2175,0,6,0,
2016-01-29,3209,79,28,2218,29854,0,0,4,2167,0,4,0,
2016-01-30,3209,144,116,2246,29854,1,0,3,2218,0,4,0,
2016-02-01,3209,235,177,2304,29854,0,0,3,2246,0,3,0,
2016-02-02,3209,65,79,2290,29854,0,0,3,2304,0,3,0,
2016-02-03,3209,64,139,1860,29854,0,0,3,2290,355,3,0,
2016-02-15,3209,134,29,1963,29854,0,0,3,1860,2,3,0,
2016-02-16,3209,87,60,1990,29854,0,0,3,1963,0,3,0,
2016-02-17,3209,134,135,1989,29854,0,0,3,1990,0,3,0,
2016-02-18,3209,69,89,1969,29854,0,0,3,1989,0,3,0,
2016-02-19,3209,40,24,1985,29854,0,0,3,1969,0,3,0,
2016-02-22,3209,214,298,1901,29854,0,0,3,1985,0,3,0,
2016-02-23,3209,72,194,1777,29854,0,1,4,1901,2,3,0,
2016-02-24,3209,234,74,1937,29854,0,0,4,1777,0,4,0,
2016-02-25,3209,141,75,2003,29854,0,0,4,1937,0,4,0,
2016-02-26,3209,268,222,2049,29854,0,0,4,2003,0,4,0,
2016-03-01,3209,278,129,2188,29854,1,0,3,2049,10,4,0,
2016-03-02,3209,643,180,2651,29854,0,10,13,2188,0,3,0,
2016-03-03,3209,100,90,2661,29854,0,40,53,2651,0,13,0,
2016-03-04,3209,48,96,2613,29854,4,0,49,2661,0,53,0,
2016-03-07,3209,146,94,2665,29854,1,2,50,2613,0,49,0,
2016-03-08,3209,41,27,2679,29854,1,1,50,2665,0,50,0,
2016-03-09,3209,40,70,2649,29854,4,0,45,2679,0,50,1,
2016-03-10,3209,97,112,2634,29854,30,0,15,2649,0,45,0,
2016-03-11,3209,44,96,2582,29854,0,0,15,2634,0,15,0,
2016-03-14,3209,454,258,2778,29854,2,0,13,2582,0,15,0,
2016-03-15,3209,83,130,2731,29854,0,12,25,2778,0,13,0,
2016-03-16,3209,20,110,2641,29854,0,3,28,2731,0,25,0,
2016-03-17,3209,167,224,2566,29854,0,0,28,2641,18,28,0,
2016-03-18,3209,13,24,2555,29854,0,3,31,2566,0,28,0,
2016-03-21,3209,242,91,2697,29854,0,1,32,2555,9,31,0,
2016-03-22,3209,103,183,2617,29854,1,0,31,2697,0,32,0,
2016-03-23,3209,57,47,2627,29854,0,3,34,2617,0,31,0,
2016-03-24,3209,94,97,2624,29854,0,4,38,2627,0,34,0,
2016-03-25,3209,16,26,2607,29854,0,0,38,2624,7,38,0,
2016-03-28,3209,65,50,2621,29854,0,0,38,2607,1,38,0,
2016-03-29,3209,32,94,2531,29854,0,0,38,2621,28,38,0,
2016-03-30,3209,58,67,2522,29854,4,5,38,2531,0,38,1,
2016-03-31,3209,182,25,2679,29854,0,0,38,2522,0,38,0,
2016-04-01,3209,35,47,2666,29854,4,0,34,2679,1,38,0,
2016-04-06,3209,213,138,2741,29854,0,2,36,2666,0,34,0,
2016-04-07,3209,159,48,2852,29854,13,0,23,2741,0,36,0,X
2016-04-08,3209,248,196,2904,29854,23,0,0,2852,0,23,0,X
2016-04-11,3209,316,246,2974,29854,0,0,0,2904,0,0,0,X
2016-04-12,3209,181,209,2944,29854,0,0,0,2974,2,0,0,X
2016-04-13,3209,95,115,2924,29854,0,0,0,2944,0,0,0,
2016-04-14,3209,28,74,2878,29854,0,1,1,2924,0,0,0,
2016-04-15,3209,15,31,2862,29854,0,0,1,2878,0,1,0,
2016-04-18,3209,99,59,2902,29854,0,0,1,2862,0,1,0,
2016-04-19,3209,36,77,2861,29854,0,0,1,2902,0,1,0,
2016-04-20,3209,45,56,2850,29854,0,0,1,2861,0,1,0,
2016-04-21,3209,60,65,2845,29854,0,0,1,2850,0,1,0,
2016-04-22,3209,111,46,2910,29854,0,2,3,2845,0,1,0,
2016-04-25,3209,45,53,2902,29854,0,24,27,2910,0,3,0,
2016-04-26,3209,74,39,2937,29854,0,2,29,2902,0,27,0,
2016-04-27,3209,1,14,2923,29854,1,0,28,2937,1,29,0,
2016-04-28,3209,17,3,2937,29854,0,3,31,2923,0,28,0,
2016-04-29,3209,22,92,2864,29854,3,0,28,2937,3,31,0,
2016-05-03,3209,70,110,2824,29854,0,3,31,2864,0,28,0,
2016-05-04,3209,75,42,2857,29854,4,11,38,2824,0,31,0,
2016-05-05,3209,10,65,2802,29854,7,0,31,2857,0,38,0,
2016-05-06,3209,17,6,2813,29854,0,0,31,2802,0,31,0,
2016-05-09,3209,31,15,2829,29854,0,2,33,2813,0,31,0,
2016-05-10,3209,30,18,2841,29854,5,3,31,2829,0,33,0,
2016-05-11,3209,40,16,2865,29854,0,16,47,2841,0,31,0,
2016-05-12,3209,114,375,2604,29854,5,62,104,2865,0,47,0,
2016-05-13,3209,6,38,2571,29854,53,11,62,2604,1,104,0,
2016-05-16,3209,11,2,2580,29854,2,1,61,2571,0,62,0,
2016-05-17,3209,7,17,2570,29854,11,3,53,2580,0,61,0,
2016-05-18,3209,4,16,2558,29854,7,0,46,2570,0,53,0,
2016-05-19,3209,11,11,2558,29854,0,0,46,2558,0,46,0,
2016-05-20,3209,7,5,2560,29854,2,1,45,2558,0,46,0,
2016-05-23,3209,11,82,2487,29854,21,3,27,2560,2,45,0,
2016-05-24,3209,21,14,2492,29854,0,0,27,2487,2,27,0,
2016-05-25,3209,37,8,2507,29854,1,0,26,2492,14,27,0,
2016-05-26,3209,54,25,2536,29854,0,0,26,2507,0,26,0,
2016-05-27,3209,19,15,2539,29854,1,0,25,2536,1,26,0,
2016-05-30,3209,5,16,2528,29854,1,1,25,2539,0,25,0,
2016-05-31,3209,0,2,2514,29854,1,0,24,2528,12,25,0,
2016-06-01,3209,20,21,2513,29854,0,0,24,2514,0,24,0,
2016-06-02,3209,38,6,2545,29854,0,0,24,2513,0,24,0,
2016-06-03,3209,1,8,2538,29854,0,0,24,2545,0,24,0,
2016-06-04,3209,6,5,2539,29854,0,1,25,2538,0,24,0,
2016-06-06,3209,25,13,2551,29854,0,0,25,2539,0,25,0,
2016-06-07,3209,14,10,2555,29854,1,0,24,2551,0,25,0,
2016-06-08,3209,5,2,2556,29854,0,0,24,2555,2,24,0,
2016-06-13,3209,13,27,2542,29854,0,0,24,2556,0,24,0,
2016-06-14,3209,5,3,2544,29854,0,0,24,2542,0,24,0,
2016-06-15,3209,10,19,2535,29854,0,0,24,2544,0,24,0,
2016-06-16,3209,1,1,2535,29854,0,0,24,2535,0,24,0,
2016-06-17,3209,37,22,2550,29854,0,0,24,2535,0,24,0,
2016-06-20,3209,1,3,2548,29854,0,0,24,2550,0,24,0,
2016-06-21,3209,14,34,2528,29854,0,0,24,2548,0,24,0,
2016-06-22,3209,0,55,2472,29854,0,0,24,2528,1,24,0,
2016-06-23,3209,11,10,2473,29854,0,0,24,2472,0,24,0,
2016-06-24,3209,18,16,2475,29854,0,0,24,2473,0,24,0,
2016-06-27,3209,25,17,2483,29854,0,0,24,2475,0,24,0,
2016-06-28,3209,6,18,2471,29854,2,0,22,2483,0,24,0,
2016-06-29,3209,70,135,2398,29854,4,0,18,2471,8,22,0,
2016-06-30,3209,27,140,2285,29854,3,0,15,2398,0,18,0,
2016-07-01,3209,43,69,2259,29854,1,0,14,2285,0,15,0,
2016-07-04,3209,27,25,2261,29854,2,0,12,2259,0,14,0,
2016-07-05,3209,44,54,2251,29854,5,0,7,2261,0,12,0,
2016-07-06,3209,27,27,2251,29854,2,10,15,2251,0,7,0,X
2016-07-07,3209,44,61,2234,29854,6,0,9,2251,0,15,0,X
2016-07-11,3209,22,135,2121,29854,0,0,0,2234,0,9,9,X
2016-07-12,3209,279,164,2236,29854,0,0,0,2121,0,0,0,
2016-07-13,3209,141,165,2212,29854,0,37,37,2236,0,0,0,
2016-07-14,3209,67,119,2124,29854,0,5,42,2212,36,37,0,
2016-07-15,3209,145,31,2238,29854,0,21,63,2124,0,42,0,
2016-07-18,3209,52,57,2233,29854,3,11,71,2238,0,63,0,
2016-07-19,3209,39,33,2239,29854,1,5,75,2233,0,71,0,
2016-07-20,3209,21,12,2230,29854,10,0,65,2239,18,75,0,
2016-07-21,3209,50,36,2244,29854,0,0,65,2230,0,65,0,
2016-07-22,3209,32,4,2272,29854,0,2,67,2244,0,65,0,
2016-07-25,3209,20,9,2283,29854,0,0,67,2272,0,67,0,
2016-07-26,3209,28,5,2303,29854,2,0,65,2283,3,67,0,
2016-07-27,3209,32,2,2333,29854,1,0,64,2303,0,65,0,
2016-07-28,3209,3,10,2326,29854,0,0,64,2333,0,64,0,
2016-07-29,3209,2,2,2326,29854,0,0,64,2326,0,64,0,
2016-08-01,3209,5,2,2329,29854,0,0,64,2326,0,64,0,
2016-08-02,3209,31,18,2340,29854,1,0,63,2329,2,64,0,
