date,stock_id,m_buy,m_sell,m_balance,m_limit,s_buy,s_sell,s_balance,m_prev,m_ret,s_prev,s_ret,note
2016-01-05,4401,7,2,1214,30071,1,1,116,1209,0,116,0,
2016-01-06,4401,12,13,1213,30071,11,0,105,1214,0,116,0,
2016-01-07,4401,49,110,1142,30071,15,4,94,1213,10,105,0,
2016-01-08,4401,8,15,1134,30071,2,3,95,1142,1,94,0,
2016-01-11,4401,9,9,1134,30071,8,3,90,1134,0,95,0,
2016-01-12,4401,9,17,1126,30071,9,10,91,1134,0,90,0,
2016-01-13,4401,5,12,1119,30071,8,0,83,1126,0,91,0,
2016-01-14,4401,9,11,1117,30071,5,0,78,1119,0,83,0,
2016-01-15,4401,19,39,1097,30071,0,42,120,1117,0,78,0,
2016-01-18,4401,4,10,1086,30071,22,2,100,1097,5,120,0,
2016-01-19,4401,24,59,1051,30071,21,4,83,1086,0,100,0,
2016-01-20,4401,23,4,1070,30071,6,2,79,1051,0,83,0,
2016-01-21,4401,23,5,1083,30071,1,2,80,1070,5,79,0,
2016-01-22,4401,10,6,1087,30071,0,2,82,1083,0,80,0,
2016-01-25,4401,54,43,1097,30071,5,5,82,1087,1,82,0,
2016-01-26,4401,81,80,1098,30071,8,7,81,1097,0,82,0,
2016-01-27,4401,12,21,1089,30071,5,3,79,1098,0,81,0,
2016-01-28,4401,19,8,1100,30071,5,2,76,1089,0,79,0,
2016-01-29,4401,93,111,1082,30071,8,1,69,1100,0,76,0,
2016-01-30,4401,6,28,1060,30071,1,0,68,1082,0,69,0,
2016-02-01,4401,42,23,1079,30071,3,0,65,1060,0,68,0,
2016-02-02,4401,6,36,1049,30071,0,0,65,1079,0,65,0,
2016-02-03,4401,7,10,1045,30071,0,0,65,1049,1,65,0,
2016-02-15,4401,31,11,1065,30071,0,0,65,1045,0,65,0,
2016-02-16,4401,38,9,1094,30071,1,1,65,1065,0,65,0,
2016-02-17,4401,11,12,1093,30071,0,1,66,1094,0,65,0,
2016-02-18,4401,15,10,1098,30071,1,0,65,1093,0,66,0,
2016-02-19,4401,8,10,1095,30071,0,0,65,1098,1,65,0,
2016-02-22,4401,64,6,1153,30071,5,0,60,1095,0,65,0,
2016-02-23,4401,33,18,1168,30071,0,0,60,1153,0,60,0,
2016-02-24,4401,96,55,1208,30071,3,2,59,1168,1,60,0,
2016-02-25,4401,47,45,1210,30071,3,1,57,1208,0,59,0,
2016-02-26,4401,16,16,1210,30071,0,1,58,1210,0,57,0,
2016-03-01,4401,116,105,1219,30071,6,1,53,1210,2,58,0,
2016-03-02,4401,47,44,1222,30071,2,0,51,1219,0,53,0,
2016-03-03,4401,5,46,1181,30071,1,0,50,1222,0,51,0,
2016-03-04,4401,20,17,1184,30071,0,0,50,1181,0,50,0,
2016-03-07,4401,14,14,1184,30071,0,0,50,1184,0,50,0,
2016-03-08,4401,10,8,1186,30071,1,0,49,1184,0,50,0,
2016-03-09,4401,5,13,1178,30071,0,0,49,1186,0,49,0,
2016-03-10,4401,62,19,1221,30071,1,0,48,1178,0,49,0,
2016-03-11,4401,22,40,1203,30071,0,0,48,1221,0,48,0,
2016-03-14,4401,21,39,1185,30071,4,0,44,1203,0,48,0,
2016-03-15,4401,11,41,1155,30071,0,0,44,1185,0,44,0,
2016-03-16,4401,14,17,1152,30071,0,0,44,1155,0,44,0,
2016-03-17,4401,38,45,1145,30071,0,0,44,1152,0,44,0,
2016-03-18,4401,6,35,1116,30071,0,0,44,1145,0,44,0,
2016-03-21,4401,7,11,1112,30071,0,0,44,1116,0,44,0,
2016-03-22,4401,9,6,1115,30071,0,0,44,1112,0,44,0,
2016-03-23,4401,3,5,1113,30071,0,0,44,1115,0,44,0,
2016-03-24,4401,3,10,1100,30071,0,0,44,1113,6,44,0,
2016-03-25,4401,0,7,1093,30071,0,0,44,1100,0,44,0,
2016-03-28,4401,6,22,1076,30071,0,1,45,1093,1,44,0,
2016-03-29,4401,3,34,1045,30071,1,0,0,1076,0,45,44,X
2016-03-30,4401,0,3,1042,30071,0,0,0,1045,0,0,0,X
2016-03-31,4401,1,7,1036,30071,0,0,0,1042,0,0,0,X
2016-04-01,4401,2,24,1014,30071,0,0,0,1036,0,0,0,X
2016-04-06,4401,5,9,1010,30071,0,0,0,1014,0,0,0,
2016-04-07,4401,7,7,1010,30071,0,7,7,1010,0,0,0,
2016-04-08,4401,1,1,1010,30071,0,0,7,1010,0,7,0,
2016-04-11,4401,2,0,1010,30071,0,0,7,1010,2,7,0,
2016-04-12,4401,11,9,1012,30071,2,14,19,1010,0,7,0,
2016-04-13,4401,27,1,1038,30071,10,11,20,1012,0,19,0,
2016-04-14,4401,16,10,1044,30071,2,4,22,1038,0,20,0,
2016-04-15,4401,40,24,1060,30071,2,0,20,1044,0,22,0,
2016-04-18,4401,15,0,1075,30071,4,1,17,1060,0,20,0,
2016-04-19,4401,2,11,1066,30071,0,1,18,1075,0,17,0,
2016-04-20,4401,15,9,1072,30071,3,1,16,1066,0,18,0,
2016-04-21,4401,27,3,1096,30071,3,0,13,1072,0,16,0,
2016-04-22,4401,21,20,1097,30071,0,2,15,1096,0,13,0,
2016-04-25,4401,15,19,1093,30071,6,1,10,1097,0,15,0,
2016-04-26,4401,46,31,1108,30071,0,0,10,1093,0,10,0,
2016-04-27,4401,123,60,1171,30071,1,11,20,1108,0,10,0,
2016-04-28,4401,67,49,1189,30071,9,4,15,1171,0,20,0,
2016-04-29,4401,9,13,1185,30071,4,0,11,1189,0,15,0,
2016-05-03,4401,13,9,1189,30071,1,2,12,1185,0,11,0,
2016-05-04,4401,4,17,1176,30071,0,0,12,1189,0,12,0,
2016-05-05,4401,7,6,1177,30071,2,0,10,1176,0,12,0,
2016-05-06,4401,6,6,1177,30071,0,0,10,1177,0,10,0,
2016-05-09,4401,10,5,1182,30071,1,2,11,1177,0,10,0,
2016-05-10,4401,16,5,1193,30071,1,1,11,1182,0,11,0,
2016-05-11,4401,27,52,1168,30071,4,6,13,1193,0,11,0,
2016-05-12,4401,20,28,1160,30071,1,1,13,1168,0,13,0,
2016-05-13,4401,8,17,1151,30071,1,0,12,1160,0,13,0,
2016-05-16,4401,53,1,1203,30071,2,0,10,1151,0,12,0,
2016-05-17,4401,22,2,1223,30071,0,0,10,1203,0,10,0,
2016-05-18,4401,6,4,1225,30071,3,0,7,1223,0,10,0,
2016-05-19,4401,9,3,1230,30071,0,6,13,1225,1,7,0,
2016-05-20,4401,7,1,1236,30071,0,0,13,1230,0,13,0,
2016-05-23,4401,72,15,1293,30071,2,0,11,1236,0,13,0,
2016-05-24,4401,10,11,1291,30071,0,0,11,1293,1,11,0,
2016-05-25,4401,5,9,1287,30071,0,4,15,1291,0,11,0,
2016-05-26,4401,54,44,1297,30071,4,1,12,1287,0,15,0,
2016-05-27,4401,10,13,1294,30071,1,0,11,1297,0,12,0,
2016-05-30,4401,82,34,1342,30071,3,1,9,1294,0,11,0,
2016-05-31,4401,87,63,1366,30071,1,1,9,1342,0,9,0,
2016-06-01,4401,19,28,1357,30071,0,0,9,1366,0,9,0,
2016-06-02,4401,16,16,1357,30071,0,0,9,1357,0,9,0,
2016-06-03,4401,42,37,1362,30071,2,0,4,1357,0,9,3,
2016-06-04,4401,5,41,1326,30071,0,0,4,1362,0,4,0,
2016-06-06,4401,10,32,1304,30071,0,0,4,1326,0,4,0,
2016-06-07,4401,16,41,1279,30071,0,0,4,1304,0,4,0,
2016-06-08,4401,0,18,1261,30071,0,1,5,1279,0,4,0,
2016-06-13,4401,8,2,1267,30071,0,1,6,1261,0,5,0,
2016-06-14,4401,73,36,1304,30071,2,0,4,1267,0,6,0,
2016-06-15,4401,23,33,1294,30071,0,0,4,1304,0,4,0,
2016-06-16,4401,41,38,1297,30071,0,0,4,1294,0,4,0,
2016-06-17,4401,6,4,1299,30071,0,2,6,1297,0,4,0,
2016-06-20,4401,3,2,1300,30071,0,0,6,1299,0,6,0,
2016-06-21,4401,4,8,1296,30071,0,0,6,1300,0,6,0,
2016-06-22,4401,5,6,1295,30071,0,0,6,1296,0,6,0,
2016-06-23,4401,0,4,1291,30071,0,0,6,1295,0,6,0,
2016-06-24,4401,4,15,1280,30071,0,0,6,1291,0,6,0,
2016-06-27,4401,6,9,1277,30071,0,0,6,1280,0,6,0,
2016-06-28,4401,4,6,1275,30071,2,0,4,1277,0,6,0,
2016-06-29,4401,2,4,1273,30071,0,1,5,1275,0,4,0,
2016-06-30,4401,5,28,1250,30071,0,0,5,1273,0,5,0,
2016-07-01,4401,15,5,1260,30071,0,0,5,1250,0,5,0,
2016-07-04,4401,7,7,1260,30071,0,0,5,1260,0,5,0,
2016-07-05,4401,9,8,1261,30071,0,0,5,1260,0,5,0,
2016-07-06,4401,1,4,1258,30071,0,0,5,1261,0,5,0,
2016-07-07,4401,0,7,1251,30071,0,2,7,1258,0,5,0,
2016-07-11,4401,7,12,1246,30071,2,0,5,1251,0,7,0,
2016-07-12,4401,67,28,1285,30071,0,0,5,1246,0,5,0,
2016-07-13,4401,32,31,1281,30071,0,0,5,1285,5,5,0,
2016-07-14,4401,1,11,1271,30071,0,0,5,1281,0,5,0,
2016-07-15,4401,85,135,1221,30071,1,1,5,1271,0,5,0,
2016-07-18,4401,20,55,1186,30071,0,0,5,1221,0,5,0,
2016-07-19,4401,7,52,1141,30071,1,0,4,1186,0,5,0,
2016-07-20,4401,15,38,1118,30071,0,0,4,1141,0,4,0,
2016-07-21,4401,18,70,1064,30071,0,1,5,1118,2,4,0,X
2016-07-22,4401,5,35,1034,30071,5,0,0,1064,0,5,0,X
2016-07-25,4401,1,20,1015,30071,0,0,0,1034,0,0,0,X
2016-07-26,4401,6,9,1012,30071,0,0,0,1015,0,0,0,X
2016-07-27,4401,20,38,994,30071,0,0,0,1012,0,0,0,
2016-07-28,4401,10,30,974,30071,0,6,6,994,0,0,0,
2016-07-29,4401,5,5,974,30071,0,0,6,974,0,6,0,
2016-08-01,4401,20,25,969,30071,0,22,28,974,0,6,0,
2016-08-02,4401,3,20,952,30071,20,0,8,969,0,28,0,
2016-08-03,4401,13,4,961,30071,0,1,9,952,0,8,0,
2016-08-04,4401,5,1,965,30071,0,0,9,961,0,9,0,
2016-08-05,4401,8,17,956,30071,1,0,8,965,0,9,0,
