date,stock_id,m_buy,m_sell,m_balance,m_limit,s_buy,s_sell,s_balance,m_prev,m_ret,s_prev,s_ret,note
2015-03-05,3236,621,394,6603,14307,1,15,62,6376,0,48,0,
2015-03-06,3236,169,167,6605,14307,1,0,61,6603,0,62,0,
2015-03-09,3236,192,240,6557,14307,9,7,59,6605,0,61,0,
2015-03-10,3236,156,81,6632,14307,7,0,52,6557,0,59,0,
2015-03-11,3236,231,209,6654,14307,0,0,52,6632,0,52,0,
2015-03-12,3236,376,309,6720,14307,1,7,58,6654,1,52,0,
2015-03-13,3236,584,833,6471,14307,1,1,58,6720,0,58,0,
2015-03-16,3236,231,188,6514,14307,4,2,56,6471,0,58,0,
2015-03-17,3236,703,625,6592,14307,2,0,54,6514,0,56,0,
2015-03-18,3236,276,235,6633,14307,1,0,53,6592,0,54,0,
2015-03-19,3236,588,332,6889,14307,2,7,58,6633,0,53,0,
2015-03-20,3236,527,566,6850,14307,2,8,64,6889,0,58,0,
2015-03-23,3236,293,141,7002,14307,4,0,60,6850,0,64,0,
2015-03-24,3236,678,692,6988,14307,3,0,57,7002,0,60,0,
2015-03-25,3236,149,230,6907,14307,0,0,57,6988,0,57,0,
2015-03-26,3236,303,382,6828,14307,0,0,57,6907,0,57,0,
2015-03-27,3236,158,229,6757,14307,0,0,57,6828,0,57,0,
2015-03-30,3236,450,684,6523,14307,18,4,43,6757,0,57,0,
2015-03-31,3236,130,120,6533,14307,6,2,39,6523,0,43,0,
2015-04-01,3236,355,619,6269,14307,5,21,55,6533,0,39,0,
2015-04-02,3236,331,458,6142,14307,8,0,47,6269,0,55,0,
2015-04-07,3236,462,278,6326,14307,13,0,34,6142,0,47,0,
2015-04-08,3236,768,261,6833,14307,19,2,17,6326,0,34,0,X
2015-04-09,3236,148,158,6823,14307,17,0,0,6833,0,17,0,X
2015-04-10,3236,177,52,6948,14307,0,0,0,6823,0,0,0,X
2015-04-13,3236,269,400,6817,14307,0,0,0,6948,0,0,0,X
2015-04-14,3236,81,106,6792,14307,0,0,0,6817,0,0,0,
2015-04-15,3236,160,117,6825,14307,0,0,0,6792,10,0,0,
2015-04-16,3236,90,90,6825,14307,0,0,0,6825,0,0,0,
2015-04-17,3236,42,76,6791,14307,0,0,0,6825,0,0,0,
2015-04-20,3236,87,103,6775,14307,0,0,0,6791,0,0,0,
2015-04-21,3236,104,193,6656,14307,0,3,3,6775,30,0,0,
2015-04-22,3236,109,59,6706,14307,3,4,4,6656,0,3,0,
2015-04-23,3236,30,96,6640,14307,0,2,6,6706,0,4,0,
2015-04-24,3236,112,37,6715,14307,0,0,6,6640,0,6,0,
2015-04-27,3236,237,850,6102,14307,0,0,6,6715,0,6,0,
2015-04-28,3236,398,159,6341,14307,0,28,34,6102,0,6,0,
2015-04-29,3236,65,129,6277,14307,28,2,8,6341,0,34,0,
2015-04-30,3236,24,66,6234,14307,0,0,8,6277,1,8,0,
2015-05-04,3236,33,52,6213,14307,0,0,8,6234,2,8,0,
2015-05-05,3236,131,86,6258,14307,0,1,9,6213,0,8,0,
2015-05-06,3236,89,98,6247,14307,3,2,8,6258,2,9,0,
2015-05-07,3236,57,141,6160,14307,0,5,13,6247,3,8,0,
2015-05-08,3236,56,277,5939,14307,0,2,15,6160,0,13,0,
2015-05-11,3236,178,331,5726,14307,15,0,0,5939,60,15,0,
2015-05-12,3236,120,330,5515,14307,0,1,1,5726,1,0,0,
2015-05-13,3236,131,173,5453,14307,0,0,1,5515,20,1,0,
2015-05-14,3236,17,31,5439,14307,0,0,1,5453,0,1,0,
2015-05-15,3236,219,441,5217,14307,1,51,51,5439,0,1,0,
2015-05-18,3236,62,64,5210,14307,41,2,12,5217,5,51,0,
2015-05-19,3236,50,95,5165,14307,9,11,14,5210,0,12,0,
2015-05-20,3236,15,41,5139,14307,2,0,12,5165,0,14,0,
2015-05-21,3236,29,47,5121,14307,0,2,14,5139,0,12,0,
2015-05-22,3236,10,30,5099,14307,0,0,14,5121,2,14,0,
2015-05-25,3236,161,82,5178,14307,0,13,27,5099,0,14,0,
2015-05-26,3236,46,15,5209,14307,2,0,25,5178,0,27,0,
2015-05-27,3236,21,17,5213,14307,0,0,25,5209,0,25,0,
2015-05-28,3236,65,72,5206,14307,7,1,19,5213,0,25,0,
2015-05-29,3236,32,97,5141,14307,8,0,11,5206,0,19,0,
2015-06-01,3236,24,23,5136,14307,0,0,11,5141,6,11,0,
2015-06-02,3236,11,14,5133,14307,0,0,11,5136,0,11,0,
2015-06-03,3236,21,83,5071,14307,0,0,11,5133,0,11,0,
2015-06-04,3236,30,188,4913,14307,0,0,11,5071,0,11,0,
2015-06-05,3236,26,24,4912,14307,0,0,11,4913,3,11,0,
2015-06-08,3236,3,16,4899,14307,0,0,11,4912,0,11,0,
2015-06-09,3236,181,276,4792,14307,11,30,30,4899,12,11,0,
2015-06-10,3236,60,237,4615,14307,18,0,12,4792,0,30,0,
2015-06-11,3236,142,443,4312,14307,8,4,8,4615,2,12,0,
2015-06-12,3236,17,49,4279,14307,3,0,5,4312,1,8,0,
2015-06-15,3236,16,19,4276,14307,0,0,5,4279,0,5,0,
2015-06-16,3236,1,22,4245,14307,1,0,4,4276,10,5,0,
2015-06-17,3236,9,22,4232,14307,0,0,4,4245,0,4,0,
2015-06-18,3236,57,68,4221,14307,0,1,5,4232,0,4,0,
2015-06-22,3236,13,29,4198,14307,0,0,5,4221,7,5,0,
2015-06-23,3236,62,37,4223,14307,2,1,4,4198,0,5,0,
2015-06-24,3236,3,8,4218,14307,0,0,4,4223,0,4,0,
2015-06-25,3236,35,27,4226,14307,0,0,4,4218,0,4,0,
2015-06-26,3236,17,31,4212,14307,0,0,4,4226,0,4,0,
2015-06-29,3236,38,26,4224,14307,0,0,4,4212,0,4,0,
2015-06-30,3236,7,3,4227,14307,0,0,4,4224,1,4,0,
2015-07-01,3236,26,43,4198,14307,0,0,4,4227,12,4,0,
2015-07-02,3236,6,15,4189,14307,0,0,4,4198,0,4,0,
2015-07-03,3236,11,10,4190,14307,0,0,4,4189,0,4,0,
2015-07-06,3236,23,32,4181,14307,0,0,4,4190,0,4,0,
2015-07-07,3236,7,28,4160,14307,0,0,4,4181,0,4,0,
2015-07-08,3236,76,82,4149,14307,0,2,6,4160,5,4,0,
2015-07-09,3236,25,24,4150,14307,4,5,7,4149,0,6,0,
2015-07-13,3236,51,79,4122,14307,1,0,6,4150,0,7,0,
2015-07-14,3236,21,22,4121,14307,0,0,6,4122,0,6,0,
2015-07-15,3236,29,18,4132,14307,0,0,6,4121,0,6,0,
2015-07-16,3236,35,37,4130,14307,5,0,1,4132,0,6,0,
2015-07-17,3236,9,5,4134,14307,0,2,3,4130,0,1,0,
2015-07-20,3236,9,14,4129,14307,0,0,3,4134,0,3,0,
2015-07-21,3236,24,63,4090,14307,2,0,1,4129,0,3,0,
2015-07-22,3236,1,26,4065,14307,0,0,1,4090,0,1,0,
2015-07-23,3236,15,95,3985,14307,0,1,2,4065,0,1,0,
2015-07-24,3236,108,217,3876,14307,1,2,3,3985,0,2,0,
2015-07-27,3236,96,402,3542,14307,1,12,14,3876,28,3,0,
2015-07-28,3236,39,176,3360,14307,9,7,12,3542,45,14,0,
2015-07-29,3236,38,41,3356,14307,0,0,12,3360,1,12,0,
2015-07-30,3236,40,38,3358,14307,1,0,11,3356,0,12,0,
2015-07-31,3236,8,57,3309,14307,1,1,11,3358,0,11,0,
2015-08-03,3236,24,33,3300,14307,0,0,11,3309,0,11,0,
2015-08-04,3236,13,74,3230,14307,0,0,11,3300,9,11,0,
2015-08-05,3236,109,29,3304,14307,0,0,11,3230,6,11,0,
2015-08-06,3236,16,41,3279,14307,0,2,13,3304,0,11,0,
2015-08-07,3236,41,35,3285,14307,1,0,12,3279,0,13,0,
2015-08-10,3236,25,23,3287,14307,2,0,10,3285,0,12,0,
2015-08-11,3236,13,37,3263,14307,3,0,7,3287,0,10,0,
2015-08-12,3236,13,10,3266,14307,0,0,7,3263,0,7,0,
2015-08-13,3236,1,27,3240,14307,1,2,8,3266,0,7,0,
2015-08-14,3236,1,12,3229,14307,0,1,9,3240,0,8,0,
2015-08-17,3236,6,27,3208,14307,1,0,8,3229,0,9,0,
2015-08-18,3236,12,65,3151,14307,1,0,7,3208,4,8,0,
2015-08-19,3236,22,92,3081,14307,0,0,7,3151,0,7,0,X
2015-08-20,3236,4,11,3071,14307,2,0,2,3081,3,7,3,X
2015-08-21,3236,67,239,2893,14307,0,0,0,3071,6,2,2,X
2015-08-24,3236,184,598,2422,14307,0,0,0,2893,57,0,0,X
2015-08-25,3236,39,163,2298,14307,0,0,0,2422,0,0,0,
2015-08-26,3236,20,39,2276,14307,0,4,4,2298,3,0,0,
2015-08-27,3236,21,66,2231,14307,0,8,12,2276,0,4,0,
2015-08-28,3236,17,59,2169,14307,0,0,12,2231,20,12,0,
2015-08-31,3236,8,30,2147,14307,0,1,13,2169,0,12,0,
2015-09-01,3236,8,14,2141,14307,0,0,13,2147,0,13,0,
2015-09-02,3236,20,13,2148,14307,0,2,15,2141,0,13,0,
2015-09-03,3236,81,61,2168,14307,0,4,19,2148,0,15,0,
2015-09-04,3236,15,72,2111,14307,0,0,19,2168,0,19,0,
2015-09-07,3236,0,6,2105,14307,2,0,17,2111,0,19,0,
2015-09-08,3236,31,30,2106,14307,8,1,10,2105,0,17,0,
2015-09-09,3236,66,48,2117,14307,0,3,13,2106,7,10,0,
2015-09-10,3236,23,16,2124,14307,0,0,13,2117,0,13,0,
2015-09-11,3236,11,42,2093,14307,2,0,11,2124,0,13,0,
2015-09-14,3236,6,36,2063,14307,0,0,11,2093,0,11,0,
2015-09-15,3236,3,23,2043,14307,1,0,10,2063,0,11,0,
2015-09-16,3236,2,11,2034,14307,0,0,10,2043,0,10,0,
2015-09-17,3236,23,5,2052,14307,0,0,10,2034,0,10,0,
2015-09-18,3236,53,13,2092,14307,0,0,10,2052,0,10,0,
2015-09-21,3236,17,30,2079,14307,0,0,10,2092,0,10,0,
2015-09-22,3236,23,13,2089,14307,0,0,10,2079,0,10,0,
2015-09-23,3236,1,4,2085,14307,0,0,10,2089,1,10,0,
2015-09-24,3236,2,48,2039,14307,0,0,10,2085,0,10,0,
2015-09-25,3236,13,4,2048,14307,0,0,10,2039,0,10,0,
2015-09-30,3236,7,8,2047,14307,0,0,10,2048,0,10,0,
2015-10-01,3236,32,18,2045,14307,1,1,10,2047,16,10,0,
2015-10-02,3236,28,8,2065,14307,0,0,10,2045,0,10,0,
2015-10-05,3236,92,32,2125,14307,0,0,10,2065,0,10,0,
2015-10-06,3236,65,61,2129,15094,0,1,11,2125,0,10,0,
2015-10-07,3236,43,41,2131,15094,0,0,11,2129,0,11,0,
2015-10-08,3236,208,234,2104,15094,1,1,11,2131,1,11,0,
2015-10-12,3236,89,79,2114,15094,0,0,11,2104,0,11,0,
2015-10-13,3236,21,12,2123,15094,0,0,11,2114,0,11,0,
2015-10-14,3236,59,48,2134,15094,0,0,11,2123,0,11,0,
2015-10-15,3236,77,122,2089,15094,0,0,11,2134,0,11,0,
2015-10-16,3236,39,17,2111,15094,0,0,11,2089,0,11,0,
2015-10-19,3236,27,15,2123,15094,0,0,11,2111,0,11,0,
2015-10-20,3236,13,8,2128,15094,0,0,11,2123,0,11,0,
2015-10-21,3236,25,11,2142,15094,0,0,11,2128,0,11,0,
2015-10-22,3236,13,18,2137,15094,0,0,11,2142,0,11,0,
2015-10-23,3236,25,15,2147,15094,0,0,11,2137,0,11,0,
2015-10-26,3236,75,136,2086,15094,0,3,14,2147,0,11,0,
2015-10-27,3236,107,36,2157,15094,0,0,14,2086,0,14,0,
2015-10-28,3236,25,51,2131,15094,0,0,14,2157,0,14,0,
2015-10-29,3236,552,191,2492,15094,0,3,17,2131,0,14,0,
2015-10-30,3236,399,408,2483,15094,1,11,27,2492,0,17,0,
2015-11-02,3236,121,191,2413,15094,10,0,17,2483,0,27,0,
2015-11-03,3236,233,63,2583,15094,0,0,17,2413,0,17,0,
2015-11-04,3236,147,79,2651,15094,0,2,19,2583,0,17,0,
2015-11-05,3236,854,266,3239,15094,2,6,23,2651,0,19,0,
2015-11-06,3236,53,71,3221,15094,2,1,22,3239,0,23,0,
2015-11-09,3236,58,67,3212,15094,4,5,22,3221,0,22,1,
2015-11-10,3236,87,52,3247,15094,5,21,38,3212,0,22,0,
2015-11-11,3236,74,87,3234,15094,21,10,27,3247,0,38,0,
2015-11-12,3236,138,459,2913,15094,2,0,25,3234,0,27,0,
2015-11-13,3236,251,232,2932,15094,0,7,32,2913,0,25,0,
2015-11-16,3236,123,80,2975,15094,11,1,22,2932,0,32,0,
2015-11-17,3236,146,238,2883,15094,1,0,21,2975,0,22,0,
2015-11-18,3236,26,18,2891,15094,0,1,22,2883,0,21,0,
2015-11-19,3236,166,130,2927,15094,5,0,17,2891,0,22,0,
2015-11-20,3236,89,49,2927,15094,0,0,17,2927,40,17,0,
2015-11-23,3236,120,62,2985,15094,0,0,17,2927,0,17,0,
2015-11-24,3236,47,34,2998,15094,0,0,17,2985,0,17,0,
2015-11-25,3236,31,21,2976,15094,2,0,15,2998,32,17,0,
2015-11-26,3236,39,37,2978,15094,0,0,15,2976,0,15,0,
2015-11-27,3236,12,26,2964,15094,0,1,16,2978,0,15,0,
2015-11-30,3236,18,30,2951,15094,1,0,15,2964,1,16,0,
2015-12-01,3236,67,50,2968,15094,0,0,15,2951,0,15,0,
2015-12-02,3236,36,14,2985,15094,0,0,15,2968,5,15,0,
2015-12-03,3236,33,40,2978,15094,0,6,21,2985,0,15,0,
2015-12-04,3236,63,69,2972,15094,0,0,21,2978,0,21,0,
2015-12-07,3236,105,87,2990,15094,0,0,21,2972,0,21,0,
2015-12-08,3236,26,58,2958,15094,0,0,21,2990,0,21,0,
2015-12-09,3236,25,34,2949,15094,0,2,23,2958,0,21,0,
2015-12-10,3236,21,22,2942,15094,1,0,22,2949,6,23,0,
2015-12-11,3236,29,40,2931,15094,2,1,21,2942,0,22,0,
2015-12-14,3236,36,279,2684,15094,7,3,17,2931,4,21,0,
2015-12-15,3236,5,67,2622,15094,3,1,15,2684,0,17,0,
2015-12-16,3236,7,19,2497,15094,0,1,16,2622,113,15,0,
2015-12-17,3236,10,10,2477,15094,0,0,16,2497,20,16,0,
2015-12-18,3236,4,7,2474,15094,0,0,16,2477,0,16,0,
2015-12-21,3236,4,12,2466,15094,0,0,16,2474,0,16,0,
2015-12-22,3236,16,8,2472,15094,0,0,16,2466,2,16,0,
2015-12-23,3236,17,16,2457,15094,0,0,16,2472,16,16,0,
2015-12-24,3236,17,20,2454,15094,1,0,15,2457,0,16,0,
2015-12-25,3236,14,3,2465,15094,0,0,15,2454,0,15,0,
2015-12-28,3236,114,85,2494,15094,0,3,18,2465,0,15,0,
2015-12-29,3236,17,33,2478,15094,7,0,11,2494,0,18,0,
2015-12-30,3236,5,23,2460,15094,0,0,11,2478,0,11,0,
2015-12-31,3236,11,8,2463,15094,0,0,11,2460,0,11,0,
2016-01-04,3236,31,38,2450,15094,0,0,11,2463,6,11,0,
2016-01-05,3236,55,44,2460,15094,0,8,19,2450,1,11,0,
2016-01-06,3236,30,45,2445,15094,5,14,28,2460,0,19,0,
2016-01-07,3236,216,83,2578,15094,11,2,19,2445,0,28,0,
2016-01-08,3236,496,452,2622,15094,4,9,24,2578,0,19,0,
2016-01-11,3236,139,163,2598,15094,4,5,25,2622,0,24,0,
2016-01-12,3236,46,149,2495,15094,0,9,29,2598,0,25,5,
2016-01-13,3236,31,80,2446,15094,6,0,23,2495,0,29,0,
2016-01-14,3236,33,98,2381,15094,3,6,26,2446,0,23,0,
2016-01-15,3236,13,12,2382,15094,0,1,27,2381,0,26,0,
2016-01-18,3236,24,36,2370,15094,5,4,26,2382,0,27,0,
2016-01-19,3236,18,19,2369,15094,5,0,21,2370,0,26,0,
2016-01-20,3236,6,9,2366,15094,2,0,19,2369,0,21,0,
2016-01-21,3236,15,11,2360,15094,0,0,19,2366,10,19,0,
2016-01-22,3236,2,12,2350,15094,3,0,16,2360,0,19,0,
2016-01-25,3236,5,9,2345,15094,0,0,16,2350,1,16,0,
2016-01-26,3236,17,22,2340,15094,0,0,16,2345,0,16,0,
2016-01-27,3236,4,9,2335,15094,0,0,16,2340,0,16,0,
2016-01-28,3236,4,2,2337,15094,0,0,16,2335,0,16,0,
2016-01-29,3236,21,31,2327,15094,0,0,16,2337,0,16,0,
2016-01-30,3236,34,17,2344,15094,0,0,16,2327,0,16,0,
2016-02-01,3236,14,9,2349,15094,0,0,16,2344,0,16,0,
2016-02-02,3236,14,16,2347,15094,0,0,16,2349,0,16,0,
2016-02-03,3236,4,10,2336,15094,0,0,16,2347,5,16,0,
2016-02-15,3236,13,3,2346,15094,0,0,16,2336,0,16,0,
2016-02-16,3236,80,110,2316,15094,0,1,17,2346,0,16,0,
2016-02-17,3236,92,131,2277,15094,8,4,13,2316,0,17,0,
2016-02-18,3236,220,211,2286,15094,1,1,13,2277,0,13,0,
2016-02-19,3236,36,21,2301,15094,0,0,13,2286,0,13,0,
2016-02-22,3236,65,29,2337,15094,0,0,13,2301,0,13,0,
2016-02-23,3236,53,88,2301,15094,0,0,13,2337,1,13,0,
2016-02-24,3236,60,42,2319,15094,4,0,9,2301,0,13,0,
2016-02-25,3236,125,70,2374,15094,0,2,11,2319,0,9,0,
2016-02-26,3236,105,86,2388,15094,0,0,11,2374,5,11,0,
2016-03-01,3236,245,132,2486,15094,0,0,10,2388,15,11,1,
2016-03-02,3236,78,103,2461,15094,0,2,12,2486,0,10,0,
2016-03-03,3236,83,84,2460,15094,2,0,10,2461,0,12,0,
2016-03-04,3236,21,16,2465,15094,0,0,10,2460,0,10,0,
2016-03-07,3236,29,116,2378,15094,0,0,10,2465,0,10,0,
2016-03-08,3236,550,282,2646,15094,0,6,16,2378,0,10,0,
2016-03-09,3236,1428,1013,3061,15094,3,50,63,2646,0,16,0,
2016-03-10,3236,1237,1091,3207,15094,3,3,63,3061,0,63,0,
2016-03-11,3236,454,473,3188,15094,8,3,58,3207,0,63,0,
2016-03-14,3236,254,303,3139,15094,2,0,53,3188,0,58,3,
2016-03-15,3236,365,393,3111,15094,3,2,50,3139,0,53,2,
2016-03-16,3236,109,156,3064,15094,8,3,45,3111,0,50,0,
2016-03-17,3236,129,115,3078,15094,12,0,33,3064,0,45,0,
2016-03-18,3236,82,155,3005,15094,5,0,28,3078,0,33,0,
2016-03-21,3236,194,182,3007,15094,10,0,18,3005,10,28,0,
2016-03-22,3236,435,311,3131,15094,0,0,18,3007,0,18,0,
2016-03-23,3236,87,100,3118,15094,0,0,18,3131,0,18,0,
2016-03-24,3236,52,84,3086,15094,3,0,15,3118,0,18,0,
2016-03-25,3236,132,281,2937,15094,0,0,15,3086,0,15,0,
2016-03-28,3236,70,57,2950,15094,3,0,12,2937,0,15,0,
2016-03-29,3236,70,229,2791,15094,2,1,11,2950,0,12,0,
2016-03-30,3236,64,59,2796,15094,1,0,10,2791,0,11,0,
2016-03-31,3236,25,25,2796,15094,0,0,10,2796,0,10,0,
2016-04-01,3236,30,21,2805,15094,0,0,10,2796,0,10,0,
2016-04-06,3236,114,161,2758,15094,0,0,10,2805,0,10,0,
2016-04-07,3236,39,67,2730,15094,0,0,10,2758,0,10,0,
2016-04-08,3236,260,151,2837,15094,0,0,10,2730,2,10,0,
2016-04-11,3236,71,61,2847,15094,0,0,10,2837,0,10,0,
2016-04-12,3236,75,63,2859,15094,0,0,10,2847,0,10,0,
2016-04-13,3236,36,28,2867,15094,0,0,10,2859,0,10,0,
2016-04-14,3236,169,44,2990,15094,0,3,13,2867,2,10,0,
2016-04-15,3236,80,51,3019,15094,3,0,10,2990,0,13,0,
2016-04-18,3236,27,106,2940,15094,0,0,10,3019,0,10,0,
2016-04-19,3236,42,126,2856,15094,2,0,8,2940,0,10,0,
2016-04-20,3236,50,40,2866,15094,0,10,18,2856,0,8,0,
2016-04-21,3236,37,17,2886,15094,10,0,8,2866,0,18,0,X
2016-04-22,3236,87,24,2949,15094,8,0,0,2886,0,8,0,X
2016-04-25,3236,22,21,2950,15094,0,0,0,2949,0,0,0,X
2016-04-26,3236,48,25,2973,15094,0,0,0,2950,0,0,0,X
2016-04-27,3236,117,90,3000,15094,0,0,0,2973,0,0,0,
2016-04-28,3236,34,54,2980,15094,0,0,0,3000,0,0,0,
2016-04-29,3236,27,24,2983,15094,0,6,6,2980,0,0,0,
2016-05-03,3236,63,65,2981,15094,0,16,22,2983,0,6,0,
2016-05-04,3236,68,82,2967,15094,0,24,46,2981,0,22,0,
2016-05-05,3236,27,20,2974,15094,0,0,46,2967,0,46,0,
2016-05-06,3236,17,65,2926,15094,0,0,46,2974,0,46,0,
2016-05-09,3236,48,10,2964,15094,0,0,46,2926,0,46,0,
2016-05-10,3236,65,21,3008,15094,0,0,46,2964,0,46,0,
2016-05-11,3236,56,103,2961,15094,0,9,55,3008,0,46,0,
2016-05-12,3236,10,21,2950,15094,4,5,56,2961,0,55,0,
2016-05-13,3236,163,112,3001,15094,0,10,66,2950,0,56,0,
2016-05-16,3236,14,31,2884,15094,0,0,66,3001,100,66,0,
2016-05-17,3236,89,13,2958,15094,0,0,66,2884,2,66,0,
2016-05-18,3236,116,31,3043,15094,0,0,66,2958,0,66,0,
2016-05-19,3236,20,60,3003,15094,0,0,66,3043,0,66,0,
2016-05-20,3236,299,20,3282,15094,0,0,66,3003,0,66,0,
2016-05-23,3236,97,69,3310,15094,0,0,66,3282,0,66,0,
2016-05-24,3236,109,241,3178,15094,0,0,66,3310,0,66,0,
2016-05-25,3236,73,160,3091,15094,0,0,66,3178,0,66,0,
2016-05-26,3236,61,101,3051,15094,0,0,66,3091,0,66,0,
2016-05-27,3236,26,28,3039,15094,0,0,66,3051,10,66,0,
2016-05-30,3236,107,41,3105,15094,0,0,66,3039,0,66,0,
2016-05-31,3236,141,76,3170,15094,0,5,71,3105,0,66,0,
2016-06-01,3236,67,186,3051,15094,5,0,66,3170,0,71,0,
2016-06-02,3236,41,103,2989,15094,0,0,66,3051,0,66,0,
2016-06-03,3236,8,14,2983,15094,0,0,66,2989,0,66,0,
2016-06-04,3236,4,1,2966,15094,0,0,66,2983,20,66,0,
2016-06-06,3236,78,52,2992,15094,0,0,66,2966,0,66,0,
2016-06-07,3236,247,80,3159,15094,0,0,66,2992,0,66,0,
2016-06-08,3236,30,86,3103,15094,0,0,66,3159,0,66,0,
2016-06-13,3236,153,229,3027,15094,0,0,66,3103,0,66,0,
2016-06-14,3236,318,197,3148,15094,0,1,67,3027,0,66,0,
2016-06-15,3236,117,110,3155,15094,0,0,67,3148,0,67,0,
2016-06-16,3236,243,121,3276,15094,0,0,66,3155,1,67,1,
2016-06-17,3236,1247,748,3775,15094,0,92,158,3276,0,66,0,
2016-06-20,3236,1151,1270,3656,15094,41,107,224,3775,0,158,0,
2016-06-21,3236,943,511,4088,15094,53,23,194,3656,0,224,0,
2016-06-22,3236,443,257,4274,15094,0,19,213,4088,0,194,0,
2016-06-23,3236,1083,1038,4319,15094,44,47,216,4274,0,213,0,
2016-06-24,3236,588,768,4139,15094,52,34,198,4319,0,216,0,
2016-06-27,3236,278,348,4059,15094,33,35,199,4139,10,198,1,
2016-06-28,3236,181,242,3987,15094,10,5,184,4059,11,199,10,
2016-06-29,3236,328,397,3918,15094,0,6,190,3987,0,184,0,
2016-06-30,3236,251,220,3949,15094,0,2,192,3918,0,190,0,
2016-07-01,3236,262,228,3980,15094,18,9,183,3949,3,192,0,
2016-07-04,3236,121,235,3866,15094,10,0,173,3980,0,183,0,
2016-07-05,3236,1990,670,5184,15094,11,62,224,3866,2,173,0,
2016-07-06,3236,1106,1116,5174,15094,65,14,173,5184,0,224,0,
2016-07-07,3236,267,393,5048,15094,6,9,176,5174,0,173,0,
2016-07-11,3236,657,1112,4593,15094,40,38,173,5048,0,176,1,
2016-07-12,3236,811,734,4670,15094,21,9,161,4593,0,173,0,
2016-07-13,3236,499,425,4742,15094,4,9,166,4670,2,161,0,
2016-07-14,3236,212,297,4657,15094,6,2,162,4742,0,166,0,
2016-07-15,3236,344,360,4636,15094,2,11,171,4657,5,162,0,
2016-07-18,3236,171,314,4493,15094,5,3,169,4636,0,171,0,
2016-07-19,3236,230,140,4583,15094,3,0,166,4493,0,169,0,
2016-07-20,3236,159,223,4515,15094,3,11,174,4583,4,166,0,
2016-07-21,3236,514,569,4460,15094,16,2,160,4515,0,174,0,
2016-07-22,3236,1985,987,5457,15094,14,87,233,4460,1,160,0,
2016-07-25,3236,1404,1105,5756,15094,8,62,287,5457,0,233,0,
2016-07-26,3236,1333,1404,5685,15094,76,310,521,5756,0,287,0,
2016-07-27,3236,817,852,5650,15094,265,62,318,5685,0,521,0,
2016-07-28,3236,606,1068,5185,15094,81,54,291,5650,3,318,0,
2016-07-29,3236,626,357,5454,15094,55,122,358,5185,0,291,0,
2016-08-01,3236,570,488,5536,15094,4,4,358,5454,0,358,0,
2016-08-02,3236,729,550,5715,15094,3,27,382,5536,0,358,0,
