date,stock_id,m_buy,m_sell,m_balance,m_limit,s_buy,s_sell,s_balance,m_prev,m_ret,s_prev,s_ret,note
2021-01-28,4168,197,223,854,23617,0,9,9,880,0,0,0,
2021-01-29,4168,404,273,984,23617,9,40,40,854,1,9,0,
2021-02-01,4168,210,79,1115,23617,12,8,36,984,0,40,0,
2021-02-02,4168,60,255,920,23617,35,4,5,1115,0,36,0,
2021-02-03,4168,40,28,922,23617,1,0,4,920,10,5,0,
2021-02-04,4168,14,25,911,23617,4,0,0,922,0,4,0,
2021-02-05,4168,42,73,880,23617,0,0,0,911,0,0,0,
2021-02-17,4168,27,43,864,23617,0,0,0,880,0,0,0,
2021-02-18,4168,20,25,859,23617,0,0,0,864,0,0,0,
2021-02-19,4168,103,102,860,23617,0,0,0,859,0,0,0,
2021-02-22,4168,291,96,1055,23617,0,0,0,860,0,0,0,
2021-02-23,4168,204,173,1086,23617,0,2,2,1055,0,0,0,
2021-02-24,4168,145,80,1151,23617,0,1,3,1086,0,2,0,
2021-02-25,4168,102,92,1161,23617,0,0,3,1151,0,3,0,
2021-02-26,4168,37,58,1140,23617,1,0,2,1161,0,3,0,
2021-03-02,4168,54,92,1102,23617,0,0,2,1140,0,2,0,
2021-03-03,4168,33,21,1114,23617,0,0,2,1102,0,2,0,
2021-03-04,4168,7,10,1111,23617,0,0,2,1114,0,2,0,
2021-03-05,4168,69,47,1133,23617,0,0,2,1111,0,2,0,
2021-03-08,4168,1076,125,2084,23617,0,4,6,1133,0,2,0,
2021-03-09,4168,653,593,2144,23617,4,5,7,2084,0,6,0,
2021-03-10,4168,57,99,2102,23617,0,0,7,2144,0,7,0,
2021-03-11,4168,39,279,1862,23617,5,0,2,2102,0,7,0,
2021-03-12,4168,269,93,2038,23617,0,2,4,1862,0,2,0,
2021-03-15,4168,106,100,2044,23617,0,0,4,2038,0,4,0,
2021-03-16,4168,131,72,2103,23617,2,0,2,2044,0,4,0,
2021-03-17,4168,234,57,2280,23617,0,0,2,2103,0,2,0,
2021-03-18,4168,320,200,2400,23617,0,1,3,2280,0,2,0,
2021-03-19,4168,341,184,2557,23617,1,0,2,2400,0,3,0,
2021-03-22,4168,103,171,2489,23617,0,0,2,2557,0,2,0,
2021-03-23,4168,185,133,2541,23617,0,0,2,2489,0,2,0,
2021-03-24,4168,765,427,2879,23617,0,3,5,2541,0,2,0,
2021-03-25,4168,836,717,2998,23617,3,4,6,2879,0,5,0,
2021-03-26,4168,403,159,3242,23617,0,0,6,2998,0,6,0,
2021-03-29,4168,190,261,3171,23617,0,0,6,3242,0,6,0,
2021-03-30,4168,249,188,3232,23617,0,0,6,3171,0,6,0,
2021-03-31,4168,136,166,3202,23617,4,0,2,3232,0,6,0,X
2021-04-01,4168,109,160,3151,23617,2,0,0,3202,0,2,0,X
2021-04-06,4168,70,136,3085,23617,0,0,0,3151,0,0,0,X
2021-04-07,4168,30,155,2960,23617,0,0,0,3085,0,0,0,X
2021-04-08,4168,1147,243,3864,23617,0,0,0,2960,0,0,0,
2021-04-09,4168,2516,604,5776,23617,0,9,9,3864,0,0,0,
2021-04-12,4168,1299,641,6434,23617,0,54,63,5776,0,9,0,
2021-04-13,4168,2324,1807,6951,23617,16,41,88,6434,0,63,0,
2021-04-14,4168,737,436,7251,23617,42,11,57,6951,1,88,0,
2021-04-15,4168,988,608,7631,23617,3,4,58,7251,0,57,0,
2021-04-16,4168,842,184,8289,23617,6,1,53,7631,0,58,0,
2021-04-19,4168,912,601,8600,23617,2,34,85,8289,0,53,0,
2021-04-20,4168,554,382,8772,23617,20,2,67,8600,0,85,0,
2021-04-21,4168,316,453,8635,23617,12,0,55,8772,0,67,0,
2021-04-22,4168,705,929,8396,23617,7,2,50,8635,15,55,0,
2021-04-23,4168,262,402,8254,23617,4,8,54,8396,2,50,0,
2021-04-26,4168,128,144,8238,23617,37,1,18,8254,0,54,0,
2021-04-27,4168,278,409,8107,23617,3,3,18,8238,0,18,0,
2021-04-28,4168,313,189,8231,23617,4,1,15,8107,0,18,0,
2021-04-29,4168,115,204,8142,23617,0,0,15,8231,0,15,0,
2021-05-03,4168,480,279,8342,23617,1,2,16,8142,1,15,0,
2021-05-04,4168,477,467,8352,23617,4,0,12,8342,0,16,0,
2021-05-05,4168,270,242,8355,23617,10,10,12,8352,25,12,0,
2021-05-06,4168,472,232,8595,23617,1,0,11,8355,0,12,0,
2021-05-07,4168,222,109,8708,23617,1,0,10,8595,0,11,0,
2021-05-10,4168,200,42,8866,23617,1,0,9,8708,0,10,0,
2021-05-11,4168,326,159,9023,23617,1,1,9,8866,10,9,0,
2021-05-12,4168,448,211,9260,23617,3,1,7,9023,0,9,0,
2021-05-13,4168,578,298,9513,23617,1,6,12,9260,27,7,0,
2021-05-14,4168,114,175,9452,23617,9,0,3,9513,0,12,0,
2021-05-17,4168,310,877,8710,23617,0,1,4,9452,175,3,0,
2021-05-18,4168,67,147,8630,23617,1,1,4,8710,0,4,0,
2021-05-19,4168,68,127,8570,23617,1,0,3,8630,1,4,0,
2021-05-20,4168,252,94,8728,23617,1,3,5,8570,0,3,0,
2021-05-21,4168,41,22,8747,23617,0,0,5,8728,0,5,0,
2021-05-24,4168,65,14,8798,23617,0,0,5,8747,0,5,0,
2021-05-25,4168,124,182,8740,23617,0,0,5,8798,0,5,0,
2021-05-26,4168,204,96,8848,23617,1,6,10,8740,0,5,0,
2021-05-27,4168,68,46,8870,23617,0,1,11,8848,0,10,0,
2021-05-28,4168,99,63,8906,23617,0,4,15,8870,0,11,0,
2021-05-31,4168,156,88,8974,23617,2,0,13,8906,0,15,0,
2021-06-01,4168,881,2412,7443,23617,1,16,28,8974,0,13,0,
2021-06-02,4168,943,421,7965,23617,19,26,35,7443,0,28,0,
2021-06-03,4168,406,93,8278,23617,12,0,23,7965,0,35,0,
2021-06-04,4168,315,100,8493,23617,6,1,15,8278,0,23,3,
2021-06-07,4168,174,37,8630,23617,3,0,12,8493,0,15,0,
2021-06-08,4168,119,72,8677,23617,2,0,10,8630,0,12,0,
2021-06-09,4168,33,37,8673,23617,0,0,10,8677,0,10,0,
2021-06-10,4168,103,151,8625,23617,1,2,11,8673,0,10,0,
2021-06-11,4168,260,74,8810,23617,3,0,8,8625,1,11,0,
2021-06-15,4168,57,56,8811,23617,0,1,9,8810,0,8,0,
2021-06-16,4168,158,45,8893,23617,1,0,8,8811,31,9,0,
2021-06-17,4168,44,24,8913,23617,0,1,9,8893,0,8,0,
2021-06-18,4168,363,377,8899,23617,0,3,12,8913,0,9,0,
2021-06-21,4168,238,31,9106,23617,3,0,9,8899,0,12,0,
2021-06-22,4168,157,69,9165,23617,0,0,9,9106,29,9,0,
2021-06-23,4168,144,57,9252,23617,0,0,9,9165,0,9,0,
2021-06-24,4168,173,13,9412,23617,0,0,9,9252,0,9,0,
2021-06-25,4168,87,35,9463,23617,0,0,9,9412,1,9,0,
2021-06-28,4168,198,36,9625,23617,0,0,9,9463,0,9,0,
2021-06-29,4168,172,34,9763,23617,0,0,9,9625,0,9,0,
2021-06-30,4168,465,241,9987,23617,1,0,8,9763,0,9,0,
2021-07-01,4168,150,63,10074,23617,2,0,6,9987,0,8,0,
2021-07-02,4168,181,85,10170,23617,0,0,6,10074,0,6,0,
2021-07-05,4168,98,52,10216,23617,0,0,6,10170,0,6,0,
2021-07-06,4168,97,52,10261,23617,0,0,6,10216,0,6,0,
2021-07-07,4168,90,64,10287,23617,0,0,6,10261,0,6,0,
2021-07-08,4168,155,154,10288,23617,0,0,6,10287,0,6,0,
2021-07-09,4168,143,43,10388,23617,0,0,6,10288,0,6,0,
2021-07-12,4168,323,215,10496,23617,0,3,9,10388,0,6,0,
2021-07-13,4168,340,177,10659,23617,3,0,6,10496,0,9,0,
2021-07-14,4168,101,30,10730,23617,0,0,6,10659,0,6,0,
2021-07-15,4168,8,77,10661,23617,0,10,16,10730,0,6,0,
2021-07-16,4168,11,53,10578,23617,0,0,16,10661,41,16,0,
2021-07-19,4168,13,29,10562,23617,5,0,11,10578,0,16,0,
2021-07-20,4168,140,119,10583,23617,0,5,16,10562,0,11,0,
2021-07-21,4168,117,123,10577,23617,10,0,6,10583,0,16,0,
2021-07-22,4168,136,124,10589,23617,1,2,7,10577,0,6,0,
2021-07-23,4168,27,7,10610,23617,4,1,4,10590,0,7,0,
2021-07-26,4168,10,10,10610,23617,0,1,5,10610,0,4,0,
2021-07-27,4168,75,28,10657,23617,2,2,5,10610,0,5,0,
2021-07-28,4168,65,159,10563,23617,3,2,4,10657,0,5,0,
2021-07-29,4168,16,41,10538,23617,0,2,6,10563,0,4,0,
2021-07-30,4168,6,14,10530,23617,0,0,6,10538,0,6,0,
2021-08-02,4168,23,1,10552,23617,0,0,6,10530,0,6,0,
2021-08-03,4168,21,0,10573,23617,0,0,6,10552,0,6,0,
2021-08-04,4168,18,19,10572,23617,0,0,6,10573,0,6,0,
2021-08-05,4168,12,2,10582,23617,0,0,6,10572,0,6,0,
2021-08-06,4168,18,6,10594,23617,1,0,5,10582,0,6,0,
2021-08-09,4168,38,65,10567,23617,0,2,7,10594,0,5,0,
2021-08-10,4168,1,17,10551,23617,0,6,13,10567,0,7,0,
2021-08-11,4168,16,28,10499,23617,2,0,11,10551,40,13,0,
2021-08-12,4168,30,36,10493,23617,2,0,9,10499,0,11,0,
2021-08-13,4168,54,76,10471,23617,3,0,6,10493,0,9,0,
2021-08-16,4168,22,48,10445,23617,0,0,6,10471,0,6,0,
2021-08-17,4168,20,1091,9373,23617,0,30,36,10445,1,6,0,
2021-08-18,4168,43,215,9201,23617,6,55,85,9373,0,36,0,
2021-08-19,4168,24,960,8265,23617,1,47,131,9201,0,85,0,
2021-08-20,4168,6,19,8235,23617,1,0,130,8265,17,131,0,
2021-08-23,4168,2,21,8216,23617,0,0,130,8235,0,130,0,
2021-08-24,4168,13,2,8227,23617,0,0,130,8216,0,130,0,
2021-08-25,4168,3,13,8217,23617,0,0,130,8227,0,130,0,
2021-08-26,4168,10,19,8208,23617,0,0,130,8217,0,130,0,
2021-08-27,4168,7,4,8211,23617,0,0,130,8208,0,130,0,
2021-08-30,4168,0,9,8202,23617,0,0,130,8211,0,130,0,
2021-08-31,4168,10,8,8204,23617,0,0,130,8202,0,130,0,
2021-09-01,4168,5,527,7682,23617,0,0,130,8204,0,130,0,
2021-09-02,4168,87,171,7598,23617,0,0,130,7682,0,130,0,
2021-09-03,4168,11,151,7458,23617,0,0,130,7598,0,130,0,
2021-09-06,4168,6,132,7332,23617,0,0,130,7458,0,130,0,
2021-09-07,4168,2,142,7192,23611,0,1,131,7332,0,130,0,
2021-09-08,4168,5,72,7125,23611,1,0,130,7192,0,131,0,
2021-09-09,4168,1,14,7112,23611,0,0,130,7125,0,130,0,
2021-09-10,4168,25,39,7098,23611,0,0,130,7112,0,130,0,
2021-09-13,4168,10,33,7075,23611,0,15,145,7098,0,130,0,
2021-09-14,4168,19,8,7086,23611,0,26,171,7075,0,145,0,
2021-09-15,4168,21,0,7067,23611,0,4,175,7086,40,171,0,
2021-09-16,4168,8,1,7074,23611,4,7,178,7067,0,175,0,
2021-09-17,4168,20,35,7059,23611,0,4,182,7074,0,178,0,
2021-09-22,4168,31,68,7022,23611,4,5,183,7059,0,182,0,
2021-09-23,4168,5,41,6986,23611,0,21,204,7022,0,183,0,
2021-09-24,4168,5,98,6893,23611,0,0,204,6986,0,204,0,
2021-09-27,4168,10,57,6845,23611,21,0,183,6893,1,204,0,
2021-09-28,4168,7,29,6823,23611,10,0,173,6845,0,183,0,
2021-09-29,4168,62,22,6863,23611,7,4,170,6823,0,173,0,
2021-09-30,4168,9,15,6837,23611,3,0,167,6863,20,170,0,
2021-10-01,4168,36,200,6663,23611,0,0,167,6837,10,167,0,
2021-10-04,4168,95,15,6729,23611,0,5,172,6663,14,167,0,
2021-10-05,4168,17,12,6734,23611,7,1,166,6729,0,172,0,
2021-10-06,4168,14,4,6743,23611,1,1,166,6734,1,166,0,
2021-10-07,4168,7,2,6748,23611,1,0,165,6743,0,166,0,
2021-10-08,4168,8,7,6749,23611,0,0,165,6748,0,165,0,
2021-10-12,4168,24,6,6767,23611,2,1,164,6749,0,165,0,
2021-10-13,4168,29,11,6785,23611,0,0,164,6767,0,164,0,
2021-10-14,4168,7,15,6777,23611,1,0,163,6785,0,164,0,
2021-10-15,4168,13,6,6784,23611,0,0,163,6777,0,163,0,
2021-10-18,4168,30,21,6793,23611,0,0,163,6784,0,163,0,
2021-10-19,4168,286,123,6956,23611,0,0,163,6793,0,163,0,
2021-10-20,4168,302,191,7067,23611,3,3,163,6956,0,163,0,
2021-10-21,4168,166,86,7147,23611,0,0,163,7067,0,163,0,
2021-10-22,4168,46,7,7186,23611,0,0,163,7147,0,163,0,
2021-10-25,4168,37,11,7212,23611,0,0,163,7186,0,163,0,
2021-10-26,4168,29,33,7208,23611,0,2,165,7212,0,163,0,
2021-10-27,4168,48,1,7255,23611,2,0,163,7208,0,165,0,
2021-10-28,4168,0,19,7236,23611,0,1,164,7255,0,163,0,
2021-10-29,4168,143,106,7273,23611,0,1,165,7236,0,164,0,
2021-11-01,4168,66,10,7329,23611,1,0,164,7273,0,165,0,
2021-11-02,4168,28,9,7348,23611,0,1,165,7329,0,164,0,
2021-11-03,4168,28,50,7326,23611,0,0,165,7348,0,165,0,
2021-11-04,4168,33,21,7338,23611,2,2,165,7326,0,165,0,
2021-11-05,4168,24,13,7349,23611,1,0,164,7338,0,165,0,
2021-11-08,4168,10,5,7320,23611,0,0,164,7349,34,164,0,
2021-11-09,4168,0,13,7307,23611,1,0,163,7320,0,164,0,
2021-11-10,4168,29,26,7310,23611,0,3,166,7307,0,163,0,
2021-11-11,4168,34,4,7340,23611,0,0,166,7310,0,166,0,
2021-11-12,4168,28,5,7363,23611,0,0,166,7340,0,166,0,
2021-11-15,4168,12,26,7349,23611,1,1,166,7363,0,166,0,
2021-11-16,4168,62,74,7337,23611,67,0,99,7349,0,166,0,
2021-11-17,4168,89,71,7355,23611,71,0,28,7337,0,99,0,
2021-11-18,4168,310,443,7222,23611,25,1,4,7355,0,28,0,
2021-11-19,4168,184,153,7253,23611,1,3,6,7222,0,4,0,
2021-11-22,4168,180,173,7260,23611,1,2,7,7253,0,6,0,
2021-11-23,4168,109,124,7245,23611,0,3,10,7260,0,7,0,
2021-11-24,4168,19,40,7224,23611,3,0,7,7245,0,10,0,
2021-11-25,4168,37,218,7026,23611,0,0,7,7224,17,7,0,
2021-11-26,4168,209,473,6762,23611,6,0,1,7026,0,7,0,
2021-11-29,4168,759,1488,6033,23611,0,72,73,6762,0,1,0,
2021-11-30,4168,813,421,6425,23611,55,40,58,6033,0,73,0,
2021-12-01,4168,273,306,6392,23611,11,15,60,6425,0,58,2,
2021-12-02,4168,136,102,6426,23611,37,10,33,6392,0,60,0,
2021-12-03,4168,82,100,6388,23611,18,0,15,6426,20,33,0,
2021-12-06,4168,67,110,6345,23611,3,0,12,6388,0,15,0,
2021-12-07,4168,107,70,6382,23611,4,2,10,6345,0,12,0,
2021-12-08,4168,110,124,6368,23611,0,0,10,6382,0,10,0,
2021-12-09,4168,94,35,6427,23611,1,1,10,6368,0,10,0,
2021-12-10,4168,20,44,6403,23611,1,0,9,6427,0,10,0,
2021-12-13,4168,50,33,6420,23611,0,0,9,6403,0,9,0,
2021-12-14,4168,64,72,6382,23611,0,0,9,6390,0,9,0,
2021-12-15,4168,196,45,6533,23611,5,6,10,6382,0,9,0,
2021-12-16,4168,539,146,6926,23611,0,2,12,6533,0,10,0,
2021-12-17,4168,126,105,6947,23611,0,3,15,6926,0,12,0,
2021-12-20,4168,170,43,7069,23611,3,6,18,6947,5,15,0,
2021-12-21,4168,79,75,7073,23611,6,2,14,7069,0,18,0,
2021-12-22,4168,20,46,7047,23611,2,0,12,7073,0,14,0,
2021-12-23,4168,115,105,7057,23611,0,0,12,7047,0,12,0,
2021-12-24,4168,153,42,7168,23611,4,0,8,7057,0,12,0,
2021-12-27,4168,15,58,7125,23611,0,0,8,7168,0,8,0,
2021-12-28,4168,20,35,7110,23611,0,0,8,7125,0,8,0,
2021-12-29,4168,19,20,7109,23611,0,1,9,7110,0,8,0,
2021-12-30,4168,30,21,7117,23611,0,0,9,7109,1,9,0,
2022-01-03,4168,58,34,7141,23611,0,0,9,7117,0,9,0,
2022-01-04,4168,50,90,7101,23611,0,0,9,7141,0,9,0,
2022-01-05,4168,13,40,7074,23611,0,0,9,7101,0,9,0,
2022-01-06,4168,44,103,7015,23611,0,0,9,7074,0,9,0,
2022-01-07,4168,26,23,7018,23611,0,1,10,7015,0,9,0,
2022-01-10,4168,11,64,6965,23611,0,0,10,7018,0,10,0,
2022-01-11,4168,168,49,7084,23611,0,11,21,6965,0,10,0,
2022-01-12,4168,24,14,7094,23611,12,3,12,7084,0,21,0,
2022-01-13,4168,14,35,7073,23611,3,0,9,7094,0,12,0,
2022-01-14,4168,270,234,7109,23611,2,6,13,7073,0,9,0,
2022-01-17,4168,311,233,7187,23611,4,62,71,7109,0,13,0,
2022-01-18,4168,48,48,7187,23611,45,0,26,7187,0,71,0,
2022-01-19,4168,50,18,7219,23611,17,0,9,7187,0,26,0,
2022-01-20,4168,59,283,6995,23611,0,0,9,7219,0,9,0,
2022-01-21,4168,66,87,6974,23611,4,1,6,6995,0,9,0,
2022-01-24,4168,141,196,6919,23611,0,0,6,6974,0,6,0,
2022-01-25,4168,62,47,6934,23611,0,0,6,6919,0,6,0,
2022-01-26,4168,335,369,6875,23611,0,0,6,6934,25,6,0,
2022-02-07,4168,6,72,6809,23611,0,0,6,6875,0,6,0,
2022-02-08,4168,1520,335,7994,23611,0,12,18,6809,0,6,0,
2022-02-09,4168,47,134,7907,23611,0,0,18,7994,0,18,0,
2022-02-10,4168,48,78,7877,23611,0,0,18,7907,0,18,0,
2022-02-11,4168,59,34,7902,23611,9,0,9,7877,0,18,0,
2022-02-14,4168,17,14,7905,23611,4,2,7,7902,0,9,0,
2022-02-15,4168,9,31,7883,23611,0,0,7,7905,0,7,0,
2022-02-16,4168,4,37,7850,23611,0,0,7,7883,0,7,0,
2022-02-17,4168,220,500,7570,23611,4,0,3,7850,0,7,0,
2022-02-18,4168,20,11,7579,23611,0,0,3,7570,0,3,0,
2022-02-21,4168,20,40,7559,23611,0,0,3,7579,0,3,0,
2022-02-22,4168,234,404,7389,23611,0,0,3,7559,0,3,0,
2022-02-23,4168,79,269,7199,23611,0,4,7,7389,0,3,0,
2022-02-24,4168,173,129,7243,23611,1,0,6,7199,0,7,0,
2022-02-25,4168,45,102,7186,23611,5,0,1,7243,0,6,0,
2022-03-01,4168,18,6,7198,23611,0,0,1,7186,0,1,0,
2022-03-02,4168,15,68,7145,23611,0,0,1,7198,0,1,0,
2022-03-03,4168,12,37,7120,23611,0,0,1,7145,0,1,0,
2022-03-04,4168,23,45,7098,23611,0,0,1,7120,0,1,0,
2022-03-07,4168,123,24,7197,23611,0,1,2,7098,0,1,0,
2022-03-08,4168,47,82,7162,23611,1,6,7,7197,0,2,0,
2022-03-09,4168,2,43,7120,23611,0,0,7,7162,1,7,0,
2022-03-10,4168,13,39,7094,23611,2,0,5,7120,0,7,0,
2022-03-11,4168,54,39,7109,23611,2,1,4,7094,0,5,0,
2022-03-14,4168,2,31,7080,23611,1,0,3,7109,0,4,0,
2022-03-15,4168,40,8,7112,23611,0,2,5,7080,0,3,0,
2022-03-16,4168,27,8,7131,23611,0,0,5,7112,0,5,0,
2022-03-17,4168,15,20,7126,23611,0,0,5,7131,0,5,0,
2022-03-18,4168,79,25,7180,23611,0,0,5,7126,0,5,0,
2022-03-21,4168,4,78,7106,23611,0,0,5,7180,0,5,0,
2022-03-22,4168,10,4,7112,23611,0,0,5,7106,0,5,0,
2022-03-23,4168,26,3,7135,23611,0,0,5,7112,0,5,0,
2022-03-24,4168,25,4,7154,23611,0,0,5,7135,2,5,0,
2022-03-25,4168,110,35,7229,23611,0,0,5,7154,0,5,0,
2022-03-28,4168,13,25,7217,23611,0,0,5,7229,0,5,0,
2022-03-29,4168,232,148,7301,23611,0,0,5,7217,0,5,0,
2022-03-30,4168,113,85,7329,23611,0,0,5,7301,0,5,0,
2022-03-31,4168,348,220,7453,23611,0,3,8,7329,4,5,0,
2022-04-01,4168,226,82,7597,23611,3,0,5,7453,0,8,0,
2022-04-06,4168,224,152,7669,23611,0,0,5,7597,0,5,0,
2022-04-07,4168,724,306,8087,23611,0,195,200,7669,0,5,0,
2022-04-08,4168,95,60,8121,23611,47,0,152,8087,1,200,1,
2022-04-11,4168,179,198,8102,23611,102,0,50,8121,0,152,0,
2022-04-12,4168,102,336,7863,23611,16,0,34,8102,5,50,0,
2022-04-13,4168,16,14,7865,23611,5,0,29,7863,0,34,0,
2022-04-14,4168,48,110,7803,23611,5,0,24,7865,0,29,0,X
2022-04-15,4168,96,189,7710,23611,24,0,0,7803,0,24,0,X
2022-04-18,4168,332,354,7688,23611,0,0,0,7710,0,0,0,X
2022-04-19,4168,141,132,7697,23611,0,0,0,7688,0,0,0,X
2022-04-20,4168,135,125,7707,23611,0,0,0,7697,0,0,0,
2022-04-21,4168,30,180,7557,23611,0,2,2,7707,0,0,0,
2022-04-22,4168,1865,1728,7694,23611,0,138,140,7557,0,2,0,
2022-04-25,4168,1344,1277,7761,23611,135,14,19,7694,0,140,0,
2022-04-26,4168,556,270,8047,23611,1,3,21,7761,0,19,0,
2022-04-27,4168,159,69,8137,23611,7,10,24,8047,0,21,0,
2022-04-28,4168,47,108,8076,23611,0,4,28,8137,0,24,0,
2022-04-29,4168,74,65,8085,23611,6,1,23,8076,0,28,0,
2022-05-03,4168,67,75,8077,23611,0,4,27,8085,0,23,0,
2022-05-04,4168,36,108,8005,23611,18,0,9,8077,0,27,0,
2022-05-05,4168,133,103,8035,23611,0,0,9,8005,0,9,0,
2022-05-06,4168,73,49,8059,23611,0,1,10,8035,0,9,0,
2022-05-09,4168,113,48,8124,23611,1,7,16,8059,0,10,0,
2022-05-10,4168,62,28,8158,23611,4,0,12,8124,0,16,0,
2022-05-11,4168,34,13,8179,23611,0,0,12,8158,0,12,0,
2022-05-12,4168,74,23,8230,23611,0,3,15,8179,0,12,0,
2022-05-13,4168,78,13,8295,23611,2,0,13,8230,0,15,0,
2022-05-16,4168,39,26,8151,23611,1,0,12,8295,157,13,0,
2022-05-17,4168,65,8,8208,23611,1,0,11,8151,0,12,0,
2022-05-18,4168,24,8,8224,23611,2,0,9,8208,0,11,0,
2022-05-19,4168,15,38,8201,23611,1,0,8,8224,0,9,0,
2022-05-20,4168,40,132,8109,23611,7,3,4,8201,0,8,0,
2022-05-23,4168,18,30,8097,23611,0,0,4,8109,0,4,0,
2022-05-24,4168,40,38,8099,23611,0,0,4,8097,0,4,0,
2022-05-25,4168,18,2,8115,23611,0,0,4,8099,0,4,0,
2022-05-26,4168,30,9,8136,23611,0,0,4,8115,0,4,0,
2022-05-27,4168,55,16,8171,23611,2,0,2,8136,4,4,0,
2022-05-30,4168,24,86,8109,23611,2,0,0,8171,0,2,0,
2022-05-31,4168,24,11,8117,23611,0,0,0,8109,5,0,0,
2022-06-01,4168,18,12,8123,23611,0,0,0,8117,0,0,0,
2022-06-02,4168,27,25,8125,23611,0,0,0,8123,0,0,0,
2022-06-06,4168,19,36,8108,23611,0,0,0,8125,0,0,0,
2022-06-07,4168,32,28,8112,23611,0,0,0,8108,0,0,0,
2022-06-08,4168,10,20,8102,23611,0,0,0,8112,0,0,0,
2022-06-09,4168,39,38,8103,23611,0,0,0,8102,0,0,0,
2022-06-10,4168,27,9,8121,23611,0,0,0,8103,0,0,0,
2022-06-13,4168,36,6,8151,23611,0,0,0,8121,0,0,0,
2022-06-14,4168,8,9,8150,23611,0,0,0,8151,0,0,0,
2022-06-15,4168,272,1123,7299,23611,0,0,0,8150,0,0,0,
2022-06-16,4168,236,124,7411,23611,0,2,2,7299,0,0,0,X
2022-06-17,4168,159,60,7510,23611,2,0,0,7411,0,2,0,X
2022-06-20,4168,103,46,7567,23611,0,0,0,7510,0,0,0,X
2022-06-21,4168,59,51,7575,23611,0,0,0,7567,0,0,0,X
2022-06-22,4168,323,172,7726,23611,0,0,0,7575,0,0,0,
2022-06-23,4168,225,83,7868,23611,0,261,261,7726,0,0,0,
2022-06-24,4168,61,64,7865,23611,0,69,330,7868,0,261,0,
2022-06-27,4168,71,13,7923,23611,24,32,338,7865,0,330,0,
2022-06-28,4168,87,98,7912,23611,25,54,367,7923,0,338,0,
2022-06-29,4168,597,115,8394,23611,0,309,676,7912,0,367,0,
2022-06-30,4168,754,238,8910,23611,0,481,1157,8394,0,676,0,
2022-07-01,4168,151,293,8768,23611,251,29,935,8910,0,1157,0,
2022-07-04,4168,72,165,8675,23611,67,15,883,8768,0,935,0,
2022-07-05,4168,71,86,8660,23611,67,12,828,8675,0,883,0,
2022-07-06,4168,46,97,8609,23611,30,26,823,8660,0,828,1,
2022-07-07,4168,2,38,8573,23611,44,5,726,8609,0,823,58,
2022-07-08,4168,91,11,8653,23611,1,45,770,8573,0,726,0,
2022-07-11,4168,27,31,8649,23611,6,1,765,8653,0,770,0,
2022-07-12,4168,388,479,8558,23611,21,140,884,8649,0,765,0,
2022-07-13,4168,61,452,8163,23611,14,9,879,8558,4,884,0,
2022-07-14,4168,445,625,7983,23611,62,92,909,8163,0,879,0,
2022-07-15,4168,472,446,8009,23611,29,47,927,7983,0,909,0,
2022-07-18,4168,282,199,8092,23611,50,5,875,8009,0,927,7,
2022-07-19,4168,102,171,8023,23611,1,2,876,8092,0,875,0,
2022-07-20,4168,171,178,8016,23611,37,17,856,8023,0,876,0,
