date,stock_id,m_buy,m_sell,m_balance,m_limit,s_buy,s_sell,s_balance,m_prev,m_ret,s_prev,s_ret,note
2015-07-08,4958,1478,1265,11428,201187,141,841,958,11215,0,258,0,
2015-07-09,4958,537,612,11353,201187,40,29,947,11428,0,958,0,
2015-07-13,4958,294,593,11054,201187,11,22,169,11353,0,947,789,
2015-07-14,4958,490,666,10878,201187,24,77,222,11054,0,169,0,
2015-07-15,4958,267,255,10890,201187,43,24,203,10878,0,222,0,
2015-07-16,4958,176,484,10582,201187,12,37,227,10890,0,203,1,
2015-07-17,4958,151,488,10203,201187,9,129,347,10582,42,227,0,
2015-07-20,4958,412,224,10391,201187,74,40,313,10203,0,347,0,
2015-07-21,4958,175,253,10312,201187,33,77,357,10391,1,313,0,
2015-07-22,4958,1222,315,11149,201187,195,655,817,10312,70,357,0,
2015-07-23,4958,951,670,11429,201187,173,521,1165,11149,1,817,0,
2015-07-24,4958,331,237,11521,201187,84,86,654,11429,2,1165,513,
2015-07-27,4958,1058,759,11820,201187,187,274,450,11521,0,654,291,
2015-07-28,4958,321,783,11350,201187,189,249,510,11820,8,450,0,
2015-07-29,4958,173,644,10877,201187,136,218,591,11350,2,510,1,
2015-07-30,4958,436,305,11008,201187,89,89,591,10877,0,591,0,
2015-07-31,4958,109,240,10859,201187,102,112,601,11008,18,591,0,
2015-08-03,4958,210,169,10900,201187,150,78,529,10859,0,601,0,
2015-08-04,4958,534,1008,10422,201187,191,262,600,10900,4,529,0,
2015-08-05,4958,224,582,10059,201187,260,301,641,10422,5,600,0,
2015-08-06,4958,598,185,10472,201187,200,192,633,10059,0,641,0,
2015-08-07,4958,422,97,10784,201187,197,107,543,10472,13,633,0,
2015-08-10,4958,129,674,10239,201187,130,146,559,10784,0,543,0,
2015-08-11,4958,393,314,10318,201187,57,92,594,10239,0,559,0,
2015-08-12,4958,277,123,10470,201187,138,90,546,10318,2,594,0,
2015-08-13,4958,259,455,10274,201187,51,69,564,10470,0,546,0,
2015-08-14,4958,128,375,10027,201187,50,42,556,10274,0,564,0,
2015-08-17,4958,181,193,10014,201187,56,34,534,10027,1,556,0,
2015-08-18,4958,223,240,9995,201187,68,44,510,10014,2,534,0,
2015-08-19,4958,223,345,9873,201187,85,22,447,9995,0,510,0,
2015-08-20,4958,1092,254,10708,201187,249,82,276,9873,3,447,4,
2015-08-21,4958,521,959,10244,201187,135,167,308,10708,26,276,0,
2015-08-24,4958,1025,2327,8824,201187,195,0,83,10244,118,308,30,X
2015-08-25,4958,401,797,8408,201187,77,0,4,8824,20,83,2,X
2015-08-26,4958,395,773,8020,201187,0,0,0,8408,10,4,4,X
2015-08-27,4958,258,890,7383,201187,0,0,0,8020,5,0,0,X
2015-08-28,4958,557,536,7404,201187,0,0,0,7383,0,0,0,
2015-08-31,4958,1104,190,8317,201187,0,14,14,7404,1,0,0,
2015-09-01,4958,464,336,8444,201187,7,17,24,8317,1,14,0,
2015-09-02,4958,545,386,8603,201187,10,1,15,8444,0,24,0,
2015-09-03,4958,533,293,8842,201187,2,37,50,8603,1,15,0,
2015-09-04,4958,573,496,8918,201187,17,32,65,8842,1,50,0,
2015-09-07,4958,900,301,9516,201187,15,10,60,8918,1,65,0,
2015-09-08,4958,555,777,9267,201187,32,127,155,9516,27,60,0,
2015-09-09,4958,1139,1067,9339,201187,46,75,184,9267,0,155,0,
2015-09-10,4958,261,655,8945,201187,16,1,169,9339,0,184,0,
2015-09-11,4958,646,761,8830,201187,13,78,234,8945,0,169,0,
2015-09-14,4958,230,403,8657,201187,4,23,253,8830,0,234,0,
2015-09-15,4958,126,505,8278,201187,16,139,376,8657,0,253,0,
2015-09-16,4958,499,317,8460,201187,31,48,393,8278,0,376,0,
2015-09-17,4958,139,441,8158,201187,14,51,430,8460,0,393,0,
2015-09-18,4958,256,111,8303,201187,47,20,403,8158,0,430,0,
2015-09-21,4958,299,241,8361,201187,54,71,420,8303,0,403,0,
2015-09-22,4958,213,325,8244,201187,17,29,432,8361,5,420,0,
2015-09-23,4958,136,250,8130,201187,14,39,457,8244,0,432,0,
2015-09-24,4958,78,188,8020,201187,37,48,468,8130,0,457,0,
2015-09-25,4958,60,132,7948,201187,31,39,476,8020,0,468,0,
2015-09-30,4958,229,90,8087,201187,9,29,496,7948,0,476,0,
2015-10-01,4958,497,485,8099,201187,36,52,511,8087,0,496,1,
2015-10-02,4958,260,187,8172,201187,32,13,492,8099,0,511,0,
2015-10-05,4958,219,631,7748,201187,4,20,508,8172,12,492,0,
2015-10-06,4958,827,313,8262,201187,17,95,586,7748,0,508,0,
2015-10-07,4958,454,316,8400,201187,35,4,555,8262,0,586,0,
2015-10-08,4958,496,805,8091,201187,9,11,557,8400,0,555,0,
2015-10-12,4958,288,373,8006,201187,7,10,559,8091,0,557,1,
2015-10-13,4958,355,114,8246,201187,45,5,519,8006,1,559,0,
2015-10-14,4958,218,149,8315,201187,15,6,510,8246,0,519,0,
2015-10-15,4958,461,334,8442,201187,24,2,488,8315,0,510,0,
2015-10-16,4958,94,101,8435,201187,16,22,494,8442,0,488,0,
2015-10-19,4958,675,308,8800,201187,65,40,469,8435,2,494,0,
2015-10-20,4958,772,219,9352,201187,42,68,495,8800,1,469,0,
2015-10-21,4958,416,417,9349,201187,44,51,502,9352,2,495,0,
2015-10-22,4958,133,603,8879,201187,21,370,851,9349,0,502,0,
2015-10-23,4958,216,293,8802,201187,36,39,854,8879,0,851,0,
2015-10-26,4958,1069,233,9638,201187,33,35,856,8802,0,854,0,
2015-10-27,4958,741,577,9802,201187,126,160,890,9638,0,856,0,
2015-10-28,4958,624,394,10031,201187,298,148,740,9802,1,890,0,
2015-10-29,4958,451,323,10159,201187,60,147,827,10031,0,740,0,
2015-10-30,4958,105,384,9810,201187,166,252,913,10159,70,827,0,
2015-11-02,4958,84,356,9538,201187,74,39,878,9810,0,913,0,
2015-11-03,4958,323,363,9498,201187,125,25,778,9538,0,878,0,
2015-11-04,4958,195,559,9134,201187,62,69,785,9498,0,778,0,
2015-11-05,4958,164,169,9129,201187,44,12,753,9134,0,785,0,
2015-11-06,4958,348,331,9146,201187,93,10,670,9129,0,753,0,
2015-11-09,4958,516,499,9163,201187,2,54,722,9146,0,670,0,
2015-11-10,4958,386,167,9382,201187,13,43,752,9163,0,722,0,
2015-11-11,4958,322,888,8816,201187,70,87,769,9382,0,752,0,
2015-11-12,4958,309,157,8968,201187,160,45,652,8816,0,769,2,
2015-11-13,4958,99,394,8672,201187,34,390,1007,8968,1,652,1,
2015-11-16,4958,222,91,8803,201187,364,12,655,8672,0,1007,0,
2015-11-17,4958,97,302,8598,201187,22,14,647,8803,0,655,0,
2015-11-18,4958,98,533,8163,201187,20,93,720,8598,0,647,0,
2015-11-19,4958,584,382,8365,201187,19,103,804,8163,0,720,0,
2015-11-20,4958,203,317,8251,201187,59,17,762,8365,0,804,0,
2015-11-23,4958,563,145,8669,201187,55,7,714,8251,0,762,0,
2015-11-24,4958,283,290,8662,201187,40,30,702,8669,0,714,2,
2015-11-25,4958,197,381,8478,201187,71,16,647,8662,0,702,0,
2015-11-26,4958,110,161,8427,201187,9,12,650,8478,0,647,0,
2015-11-27,4958,192,159,8460,201187,28,26,638,8427,0,650,10,
2015-11-30,4958,88,37,8511,201187,69,6,575,8460,0,638,0,
2015-12-01,4958,312,140,8683,201187,41,21,555,8511,0,575,0,
2015-12-02,4958,519,177,9025,201187,18,15,552,8683,0,555,0,
2015-12-03,4958,483,102,9406,201187,15,32,569,9025,0,552,0,
2015-12-04,4958,150,126,9430,201187,46,11,533,9406,0,569,1,
2015-12-07,4958,148,100,9478,201187,8,23,548,9430,0,533,0,
2015-12-08,4958,228,234,9472,201187,21,93,620,9478,0,548,0,
2015-12-09,4958,107,205,9374,201187,111,74,583,9472,0,620,0,
2015-12-10,4958,195,136,9433,201187,53,113,643,9374,0,583,0,
2015-12-11,4958,537,483,9482,201187,90,556,1109,9433,5,643,0,
2015-12-14,4958,79,230,9322,201187,363,153,899,9482,9,1109,0,
2015-12-15,4958,326,470,9178,201187,138,234,995,9322,0,899,0,
2015-12-16,4958,1188,228,10138,201187,465,105,635,9178,0,995,0,
2015-12-17,4958,2144,327,11955,201187,84,24,575,10138,0,635,0,
2015-12-18,4958,857,720,12090,201187,129,353,799,11955,2,575,0,
2015-12-21,4958,853,223,12704,201187,87,28,740,12090,16,799,0,
2015-12-22,4958,599,441,12862,201187,35,11,716,12704,0,740,0,
2015-12-23,4958,525,603,12751,201187,23,77,768,12862,33,716,2,
2015-12-24,4958,294,487,12558,201187,79,75,763,12751,0,768,1,
2015-12-25,4958,443,741,12254,201187,44,26,745,12558,6,763,0,
2015-12-28,4958,685,142,12794,201187,41,35,739,12254,3,745,0,
2015-12-29,4958,277,296,12775,201187,19,28,748,12794,0,739,0,
2015-12-30,4958,735,507,12981,201187,164,263,845,12775,22,748,2,
2015-12-31,4958,342,151,13162,201187,76,59,828,12981,10,845,0,
2016-01-04,4958,225,582,12795,201187,148,45,725,13162,10,828,0,
2016-01-05,4958,138,467,12465,201187,111,91,705,12795,1,725,0,
2016-01-06,4958,1186,1496,12121,201187,137,426,994,12465,34,705,0,
2016-01-07,4958,806,833,12075,201187,168,168,994,12121,19,994,0,
2016-01-08,4958,365,1084,11337,201187,357,261,898,12075,19,994,0,
2016-01-11,4958,291,232,11379,201187,137,112,873,11337,17,898,0,
2016-01-12,4958,933,265,12041,201187,164,182,891,11379,6,873,0,
2016-01-13,4958,134,480,11670,201187,81,69,879,12041,25,891,0,
2016-01-14,4958,207,434,11440,201187,273,82,688,11670,3,879,0,
2016-01-15,4958,452,131,11756,201187,61,59,424,11440,5,688,262,
2016-01-18,4958,573,242,12084,201187,77,79,426,11756,3,424,0,
2016-01-19,4958,546,346,12283,201187,32,20,413,12084,1,426,1,
2016-01-20,4958,340,438,12079,201187,64,99,445,12283,106,413,3,
2016-01-21,4958,628,168,12529,201187,141,67,368,12079,10,445,3,
2016-01-22,4958,484,246,12764,201187,62,183,469,12529,3,368,20,
2016-01-25,4958,316,526,12547,201187,88,33,414,12764,7,469,0,
2016-01-26,4958,262,311,12491,201187,31,16,399,12547,7,414,0,
2016-01-27,4958,195,211,12466,201187,30,31,400,12491,9,399,0,
2016-01-28,4958,262,199,12517,201187,61,34,373,12466,12,400,0,
2016-01-29,4958,1173,950,12740,201187,128,59,304,12517,0,373,0,
2016-01-30,4958,673,816,12590,201187,18,32,318,12740,7,304,0,
2016-02-01,4958,535,260,12773,201187,49,16,285,12590,92,318,0,
2016-02-02,4958,573,354,12990,201187,32,4,257,12773,2,285,0,
2016-02-03,4958,241,505,12721,201187,12,28,273,12990,5,257,0,
2016-02-15,4958,197,262,12644,201187,55,12,230,12716,7,273,0,
2016-02-16,4958,375,464,12555,201187,8,13,233,12644,0,230,2,
2016-02-17,4958,446,106,12894,201187,23,5,215,12555,1,233,0,
2016-02-18,4958,198,325,12767,201187,5,4,214,12894,0,215,0,
2016-02-19,4958,157,327,12597,201187,20,13,207,12767,0,214,0,
2016-02-22,4958,246,323,12519,201187,29,11,189,12597,1,207,0,
2016-02-23,4958,414,306,12626,201187,4,4,189,12519,1,189,0,
2016-02-24,4958,579,140,13065,201187,7,29,211,12626,0,189,0,
2016-02-25,4958,931,890,13106,201187,6,15,220,13065,0,211,0,
2016-02-26,4958,342,475,12973,201187,16,4,208,13106,0,220,0,
2016-03-01,4958,926,1051,12848,201187,48,53,213,12973,0,208,0,
2016-03-02,4958,1465,2196,12116,201187,14,94,293,12848,1,213,0,
2016-03-03,4958,1365,567,12913,201187,50,50,293,12116,1,293,0,
2016-03-04,4958,591,459,13045,201187,19,12,286,12913,0,293,0,
2016-03-07,4958,986,932,13099,201187,28,8,266,13045,0,286,0,
2016-03-08,4958,785,620,13264,201187,40,23,249,13099,0,266,0,
2016-03-09,4958,688,260,13692,201187,27,15,237,13264,0,249,0,
2016-03-10,4958,512,277,13927,201187,6,1,232,13692,0,237,0,
2016-03-11,4958,625,556,13938,201187,6,13,239,13927,58,232,0,
2016-03-14,4958,399,912,13425,201187,14,5,230,13938,0,239,0,
2016-03-15,4958,488,716,13195,201187,21,17,226,13425,2,230,0,
2016-03-16,4958,472,416,13251,201187,6,19,239,13195,0,226,0,
2016-03-17,4958,1601,1662,13190,201187,21,39,257,13251,0,239,0,
2016-03-18,4958,749,1064,12875,201187,7,55,305,13190,0,257,0,
2016-03-21,4958,578,597,12856,201187,12,40,333,12875,0,305,0,
2016-03-22,4958,1225,1169,12912,201187,91,32,274,12856,0,333,0,
2016-03-23,4958,1415,716,13611,201187,13,48,309,12912,0,274,0,
2016-03-24,4958,997,459,14140,201187,79,22,252,13611,9,309,0,
2016-03-25,4958,1094,758,14471,201187,66,58,244,14140,5,252,0,
2016-03-28,4958,1028,349,15148,201187,66,43,221,14471,2,244,0,
2016-03-29,4958,1021,425,15698,201187,79,33,175,15148,46,221,0,
2016-03-30,4958,990,325,16361,201187,27,46,194,15698,2,175,0,
2016-03-31,4958,506,653,15934,201187,59,37,172,16361,280,194,0,
2016-04-01,4958,361,177,16110,201187,57,18,133,15934,8,172,0,
2016-04-06,4958,1321,291,17127,201187,103,53,83,16110,13,133,0,X
2016-04-07,4958,380,297,17209,201187,69,0,0,17127,1,83,14,X
2016-04-08,4958,427,246,17387,201187,0,0,0,17209,3,0,0,X
2016-04-11,4958,283,213,17450,201187,0,0,0,17387,7,0,0,X
2016-04-12,4958,713,503,17656,201187,0,0,0,17450,4,0,0,
2016-04-13,4958,599,387,17864,201187,0,54,54,17656,4,0,0,
2016-04-14,4958,463,404,17922,201187,1,17,70,17864,1,54,0,
2016-04-15,4958,224,189,17773,201187,8,51,113,17922,184,70,0,
2016-04-18,4958,677,488,17946,201187,49,324,388,17773,16,113,0,
2016-04-19,4958,253,272,17916,201187,70,122,440,17946,11,388,0,
2016-04-20,4958,703,257,18362,201187,171,38,307,17916,0,440,0,
2016-04-21,4958,205,402,18138,201187,25,76,358,18362,27,307,0,
2016-04-22,4958,287,303,18117,201187,61,218,515,18138,5,358,0,
2016-04-25,4958,252,339,18029,201187,78,43,480,18117,1,515,0,
2016-04-26,4958,239,119,18149,201187,22,20,478,18029,0,480,0,
2016-04-27,4958,363,218,18285,201187,85,146,539,18149,9,478,0,
2016-04-28,4958,170,174,18276,201187,44,66,561,18285,5,539,0,
2016-04-29,4958,109,494,17876,201187,108,109,562,18276,15,561,0,
2016-05-03,4958,179,150,17905,201187,85,47,524,17876,0,562,0,
2016-05-04,4958,163,95,17963,201187,64,19,479,17905,10,524,0,
2016-05-05,4958,771,915,17813,201187,136,442,785,17963,6,479,0,
2016-05-06,4958,172,321,17589,201187,117,87,755,17813,75,785,0,
2016-05-09,4958,312,136,17765,201187,141,39,653,17589,0,755,0,
2016-05-10,4958,214,134,17844,201187,179,71,545,17765,1,653,0,
2016-05-11,4958,249,148,17884,201187,77,87,555,17844,61,545,0,
2016-05-12,4958,782,765,17824,201187,70,630,1115,17884,77,555,0,
2016-05-13,4958,1066,2221,16582,201187,711,649,1053,17824,87,1115,0,
2016-05-16,4958,448,208,16784,201187,402,30,681,16582,38,1053,0,
2016-05-17,4958,1573,335,18012,201187,261,175,595,16784,10,681,0,
2016-05-18,4958,881,286,18603,201187,90,413,918,18012,4,595,0,
2016-05-19,4958,1710,1556,18698,201187,162,430,1186,18603,59,918,0,
2016-05-20,4958,688,1138,18236,201187,502,365,1049,18698,12,1186,0,
2016-05-23,4958,1955,966,19222,201187,355,64,758,18236,3,1049,0,
2016-05-24,4958,2755,1732,20237,201187,157,104,704,19222,8,758,1,
2016-05-25,4958,2489,2981,19733,201187,128,631,1207,20237,12,704,0,
2016-05-26,4958,1268,1150,19847,201187,117,153,1243,19733,4,1207,0,
2016-05-27,4958,921,945,19802,201187,265,202,1177,19847,21,1243,3,
2016-05-30,4958,722,719,19760,201187,60,66,1183,19802,45,1177,0,
2016-05-31,4958,1390,1005,20115,201187,105,52,1129,19760,30,1183,1,
2016-06-01,4958,1382,834,20658,201187,89,39,1079,20115,5,1129,0,
2016-06-02,4958,571,949,20280,201187,36,67,1110,20658,0,1079,0,
2016-06-03,4958,573,419,20423,201187,96,65,1079,20280,11,1110,0,
2016-06-04,4958,458,158,20722,201187,40,17,1056,20423,1,1079,0,
2016-06-06,4958,511,435,20793,201187,42,32,1046,20722,5,1056,0,
2016-06-07,4958,389,529,20453,201187,51,34,1029,20793,200,1046,0,
2016-06-08,4958,486,529,20404,201187,105,39,963,20453,6,1029,0,
2016-06-13,4958,714,388,20727,201187,174,159,948,20404,3,963,0,
2016-06-14,4958,353,534,20545,201187,110,127,965,20727,1,948,0,
2016-06-15,4958,482,173,20853,201187,198,91,858,20545,1,965,0,
2016-06-16,4958,961,605,21197,201187,116,374,1116,20853,12,858,0,
2016-06-17,4958,206,290,21105,201187,125,201,1191,21197,8,1116,1,
2016-06-20,4958,371,188,21288,201187,80,34,1120,21105,0,1191,25,
2016-06-21,4958,405,371,21320,201187,137,29,1012,21288,2,1120,0,
2016-06-22,4958,591,289,21607,201187,36,24,1000,21320,15,1012,0,
2016-06-23,4958,468,141,21934,201187,97,93,996,21607,0,1000,0,
2016-06-24,4958,741,1774,20897,201187,287,189,898,21934,4,996,0,
2016-06-27,4958,248,305,20834,201187,200,107,805,20897,6,898,0,
2016-06-28,4958,539,123,21246,201187,164,49,690,20834,4,805,0,
2016-06-29,4958,592,857,20980,201187,145,88,633,21246,1,690,0,
2016-06-30,4958,278,206,21050,201187,33,29,628,20980,2,633,1,
2016-07-01,4958,1036,965,21117,201187,88,43,583,21050,4,628,0,
2016-07-04,4958,416,331,21201,201187,62,9,529,21117,1,583,1,
2016-07-05,4958,251,634,20811,201187,7,46,568,21201,7,529,0,
2016-07-06,4958,772,778,20803,201187,56,88,600,20811,2,568,0,
2016-07-07,4958,45,252,20596,201187,11,46,635,20803,0,600,0,
2016-07-11,4958,1777,1470,20903,201187,74,520,1081,20596,0,635,0,
2016-07-12,4958,1561,735,21729,201187,233,59,907,20903,0,1081,0,
2016-07-13,4958,410,774,21357,201187,57,54,904,21729,8,907,0,
2016-07-14,4958,1421,2041,20724,201187,401,186,689,21357,13,904,0,
2016-07-15,4958,1612,1971,20365,201187,46,34,677,20724,0,689,0,
2016-07-18,4958,974,1107,20231,201187,13,48,712,20365,1,677,0,
2016-07-19,4958,548,740,20039,201187,25,49,736,20231,0,712,0,
2016-07-20,4958,688,1331,19391,201187,7,33,762,20039,5,736,0,
2016-07-21,4958,1514,1354,19546,201187,92,70,740,19391,5,762,0,
2016-07-22,4958,1241,1108,19679,201187,64,22,698,19546,0,740,0,
2016-07-25,4958,578,1011,19240,201187,32,31,697,19679,6,698,0,
2016-07-26,4958,649,777,19112,201187,10,18,705,19240,0,697,0,
2016-07-27,4958,909,868,19153,201187,10,7,702,19112,0,705,0,
