date,stock_id,m_buy,m_sell,m_balance,m_limit,s_buy,s_sell,s_balance,m_prev,m_ret,s_prev,s_ret,note
2018-12-20,8440,0,0,7,9500,0,0,0,7,0,0,0,11     C
2018-12-21,8440,0,0,7,9500,0,0,0,7,0,0,0,11     C
2018-12-22,8440,0,1,6,9500,0,0,0,7,0,0,0,11     C
2018-12-24,8440,2,0,7,9500,0,0,0,6,1,0,0,11     C
2018-12-25,8440,0,0,7,9500,0,0,0,7,0,0,0,11     C
2018-12-26,8440,1,0,8,9500,0,0,0,7,0,0,0,
2018-12-27,8440,0,0,8,9500,0,0,0,8,0,0,0,
2018-12-28,8440,0,0,8,9500,0,0,0,8,0,0,0,
2019-01-02,8440,0,0,8,9500,0,0,0,8,0,0,0,
2019-01-03,8440,1,1,8,9500,0,0,0,8,0,0,0,
2019-01-04,8440,0,0,8,9500,0,0,0,8,0,0,0,
2019-01-07,8440,0,0,8,9500,0,0,0,8,0,0,0,
2019-01-08,8440,0,0,8,9500,0,0,0,8,0,0,0,
2019-01-09,8440,0,0,8,9500,0,0,0,8,0,0,0,
2019-01-10,8440,0,0,8,9500,0,0,0,8,0,0,0,
2019-01-11,8440,0,0,8,9500,0,0,0,8,0,0,0,
2019-01-14,8440,0,0,8,9500,0,0,0,8,0,0,0,
2019-01-15,8440,0,0,8,9500,0,0,0,8,0,0,0,
2019-01-16,8440,0,0,8,9500,0,0,0,8,0,0,0,11     C
2019-01-17,8440,0,0,8,9500,0,0,0,8,0,0,0,11     C
2019-01-18,8440,0,5,3,9500,0,0,0,8,0,0,0,11     C
2019-01-21,8440,0,0,3,9500,0,0,0,3,0,0,0,11     C
2019-01-22,8440,0,0,3,9500,0,0,0,3,0,0,0,11     C
2019-01-23,8440,1,0,4,9500,0,0,0,3,0,0,0,11     C
2019-01-24,8440,2,1,5,9500,0,0,0,4,0,0,0,11     C
2019-01-25,8440,0,1,4,9500,0,0,0,5,0,0,0,11     C
2019-01-28,8440,0,1,3,9500,0,0,0,4,0,0,0,11     C
2019-01-29,8440,0,0,3,9500,0,0,0,3,0,0,0,11     C
2019-01-30,8440,0,0,3,9500,0,0,0,3,0,0,0,11     C
2019-02-11,8440,6,0,9,9500,0,0,0,3,0,0,0,11     C
2019-02-12,8440,0,0,9,9500,0,0,0,9,0,0,0,
2019-02-13,8440,0,0,9,9500,0,0,0,9,0,0,0,
2019-02-14,8440,2,2,9,9500,0,0,0,9,0,0,0,X
2019-02-15,8440,1,0,10,9500,0,0,0,9,0,0,0,X
2019-02-18,8440,0,0,10,9500,0,0,0,10,0,0,0,X
2019-02-19,8440,0,0,10,9500,0,0,0,10,0,0,0,X
2019-02-20,8440,1,0,11,9500,0,0,0,10,0,0,0,
2019-02-21,8440,0,2,9,9500,0,0,0,11,0,0,0,
2019-02-22,8440,0,0,9,9500,0,0,0,9,0,0,0,
2019-02-25,8440,0,0,9,9500,0,0,0,9,0,0,0,
2019-02-26,8440,0,0,9,9500,0,0,0,9,0,0,0,
2019-02-27,8440,0,0,9,9500,0,0,0,9,0,0,0,
2019-03-04,8440,0,0,9,9500,0,0,0,9,0,0,0,
2019-03-05,8440,0,0,9,9500,0,0,0,9,0,0,0,
2019-03-06,8440,1,0,10,9500,0,0,0,9,0,0,0,
2019-03-07,8440,0,0,10,9500,0,0,0,10,0,0,0,
2019-03-08,8440,0,0,10,9500,0,0,0,10,0,0,0,
2019-03-11,8440,0,0,10,9500,0,0,0,10,0,0,0,
2019-03-12,8440,0,0,10,9500,0,0,0,10,0,0,0,
2019-03-13,8440,1,0,11,9500,0,0,0,10,0,0,0,
2019-03-14,8440,0,0,11,9500,0,0,0,11,0,0,0,
2019-03-15,8440,1,0,12,9500,0,0,0,11,0,0,0,
2019-03-18,8440,0,0,12,9500,0,0,0,12,0,0,0,
2019-03-19,8440,7,0,19,9500,0,0,0,12,0,0,0,
2019-03-20,8440,1,5,15,9500,0,0,0,19,0,0,0,
2019-03-21,8440,0,2,13,9500,0,0,0,15,0,0,0,
2019-03-22,8440,2,2,13,9500,0,0,0,13,0,0,0,
2019-03-25,8440,0,0,13,9500,0,0,0,13,0,0,0,
2019-03-26,8440,0,1,12,9500,0,0,0,13,0,0,0,
2019-03-27,8440,1,0,13,9500,0,0,0,12,0,0,0,
2019-03-28,8440,0,0,13,9500,0,0,0,13,0,0,0,
2019-03-29,8440,8,0,21,9500,0,0,0,13,0,0,0,
2019-04-01,8440,0,1,20,9500,0,0,0,21,0,0,0,
2019-04-02,8440,0,5,15,9500,0,0,0,20,0,0,0,
2019-04-03,8440,0,0,15,9500,0,0,0,15,0,0,0,
2019-04-08,8440,1,1,15,9500,0,0,0,15,0,0,0,
2019-04-09,8440,1,1,15,9500,0,0,0,15,0,0,0,
2019-04-10,8440,6,2,19,9500,0,0,0,15,0,0,0,
2019-04-11,8440,0,0,19,9500,0,0,0,19,0,0,0,
2019-04-12,8440,4,0,23,9500,0,0,0,19,0,0,0,
2019-04-15,8440,0,4,19,9500,0,0,0,23,0,0,0,
2019-04-16,8440,0,0,19,9500,0,0,0,19,0,0,0,
2019-04-17,8440,0,0,19,9500,0,0,0,19,0,0,0,
2019-04-18,8440,0,0,19,9500,0,0,0,19,0,0,0,
2019-04-19,8440,0,3,16,9500,0,0,0,19,0,0,0,
2019-04-22,8440,0,1,15,9500,0,0,0,16,0,0,0,
2019-04-23,8440,0,4,11,9500,0,0,0,15,0,0,0,
2019-04-24,8440,0,0,11,9500,0,0,0,11,0,0,0,
2019-04-25,8440,0,0,11,9500,0,0,0,11,0,0,0,
2019-04-26,8440,0,0,11,9500,0,0,0,11,0,0,0,
2019-04-29,8440,0,0,11,9500,0,0,0,11,0,0,0,
2019-04-30,8440,0,0,11,9500,0,0,0,11,0,0,0,
2019-05-02,8440,0,0,11,9500,0,0,0,11,0,0,0,
2019-05-03,8440,0,0,11,9500,0,0,0,11,0,0,0,
2019-05-06,8440,6,1,16,9500,0,0,0,11,0,0,0,
2019-05-07,8440,2,1,17,9500,0,0,0,16,0,0,0,X
2019-05-08,8440,1,0,18,9500,0,0,0,17,0,0,0,X
2019-05-09,8440,1,0,19,9500,0,0,0,18,0,0,0,X
2019-05-10,8440,1,4,16,9500,0,0,0,19,0,0,0,X
2019-05-13,8440,50,0,66,9500,0,0,0,16,0,0,0,
2019-05-14,8440,0,24,42,9500,0,0,0,66,0,0,0,
2019-05-15,8440,0,0,42,9500,0,0,0,42,0,0,0,
2019-05-16,8440,0,1,41,9500,0,0,0,42,0,0,0,
2019-05-17,8440,0,0,41,9500,0,0,0,41,0,0,0,
2019-05-20,8440,2,13,30,9500,0,0,0,41,0,0,0,
2019-05-21,8440,1,2,29,9500,0,0,0,30,0,0,0,
2019-05-22,8440,2,14,17,9500,0,0,0,29,0,0,0,
2019-05-23,8440,0,3,14,9500,0,0,0,17,0,0,0,
2019-05-24,8440,1,0,15,9500,0,0,0,14,0,0,0,
2019-05-27,8440,0,0,15,9500,0,0,0,15,0,0,0,
2019-05-28,8440,0,0,15,9500,0,0,0,15,0,0,0,
2019-05-29,8440,0,0,15,9500,0,0,0,15,0,0,0,
2019-05-30,8440,3,0,18,9500,0,0,0,15,0,0,0,
2019-05-31,8440,0,0,18,9500,0,0,0,18,0,0,0,
2019-06-03,8440,1,0,19,9500,0,0,0,18,0,0,0,
2019-06-04,8440,0,0,19,9500,0,0,0,19,0,0,0,
2019-06-05,8440,1,1,19,9500,0,0,0,19,0,0,0,
2019-06-06,8440,1,0,20,9500,0,0,0,19,0,0,0,
2019-06-10,8440,1,0,21,9500,0,0,0,20,0,0,0,
2019-06-11,8440,1,0,22,9500,0,0,0,21,0,0,0,
2019-06-12,8440,0,1,21,9500,0,0,0,22,0,0,0,
2019-06-13,8440,0,0,21,9500,0,0,0,21,0,0,0,
2019-06-14,8440,0,0,21,9500,0,0,0,21,0,0,0,
2019-06-17,8440,1,0,22,9500,0,0,0,21,0,0,0,
2019-06-18,8440,0,0,22,9500,0,0,0,22,0,0,0,
2019-06-19,8440,2,0,24,9500,0,0,0,22,0,0,0,
2019-06-20,8440,1,1,24,9500,0,0,0,24,0,0,0,
2019-06-21,8440,1,1,24,9500,0,0,0,24,0,0,0,
2019-06-24,8440,0,0,24,9500,0,0,0,24,0,0,0,
2019-06-25,8440,0,0,24,9500,0,0,0,24,0,0,0,
2019-06-26,8440,0,1,23,9500,0,0,0,24,0,0,0,
2019-06-27,8440,0,1,22,9500,0,0,0,23,0,0,0,
2019-06-28,8440,0,0,22,9500,0,0,0,22,0,0,0,
2019-07-01,8440,0,0,22,9500,0,0,0,22,0,0,0,
2019-07-02,8440,2,0,24,9500,0,0,0,22,0,0,0,
2019-07-03,8440,0,0,24,9500,0,0,0,24,0,0,0,
2019-07-04,8440,0,0,24,9500,0,0,0,24,0,0,0,
2019-07-05,8440,0,0,24,9500,0,0,0,24,0,0,0,11     C
2019-07-08,8440,0,3,21,9500,0,0,0,24,0,0,0,11     C
2019-07-09,8440,0,0,21,9500,0,0,0,21,0,0,0,11     C
2019-07-10,8440,0,0,21,9500,0,0,0,21,0,0,0,11     C
2019-07-11,8440,15,0,36,9500,0,0,0,21,0,0,0,11     C
2019-07-12,8440,2,0,38,9500,0,0,0,36,0,0,0,11     C
2019-07-15,8440,0,0,38,9500,0,0,0,38,0,0,0,11     C
2019-07-16,8440,1,0,39,9500,0,0,0,38,0,0,0,11     C
2019-07-17,8440,0,0,39,9500,0,0,0,39,0,0,0,11     C
2019-07-18,8440,1,0,40,9500,0,0,0,39,0,0,0,11     C
2019-07-19,8440,0,0,40,9500,0,0,0,40,0,0,0,11     C
2019-07-22,8440,0,0,40,9500,0,0,0,40,0,0,0,11     C
2019-07-23,8440,1,1,40,9500,0,0,0,40,0,0,0,11     C
2019-07-24,8440,0,0,40,9500,0,0,0,40,0,0,0,11     C
2019-07-25,8440,1,0,41,9500,0,0,0,40,0,0,0,11     C
2019-07-26,8440,1,0,42,9500,0,0,0,41,0,0,0,
2019-07-29,8440,1,0,43,9500,0,0,0,42,0,0,0,
2019-07-30,8440,0,1,42,9500,0,0,0,43,0,0,0,
2019-07-31,8440,0,0,42,9500,0,0,0,42,0,0,0,
2019-08-01,8440,0,0,42,9500,0,0,0,42,0,0,0,
2019-08-02,8440,0,2,40,9500,0,0,0,42,0,0,0,
2019-08-05,8440,3,0,43,9500,0,0,0,40,0,0,0,
2019-08-06,8440,0,2,41,9500,0,0,0,43,0,0,0,
2019-08-07,8440,0,0,41,9500,0,0,0,41,0,0,0,
2019-08-08,8440,13,2,52,9500,0,0,0,41,0,0,0,
2019-08-12,8440,3,5,50,9500,0,0,0,52,0,0,0,
2019-08-13,8440,0,1,49,9500,0,0,0,50,0,0,0,
2019-08-14,8440,2,0,51,9500,0,0,0,49,0,0,0,
2019-08-15,8440,0,1,50,9500,0,0,0,51,0,0,0,
2019-08-16,8440,0,1,49,9500,0,0,0,50,0,0,0,
2019-08-19,8440,0,0,49,9500,0,0,0,49,0,0,0,
2019-08-20,8440,1,1,49,9500,0,0,0,49,0,0,0,
2019-08-21,8440,1,0,50,9500,0,0,0,49,0,0,0,
2019-08-22,8440,1,3,48,9500,0,0,0,50,0,0,0,
2019-08-23,8440,2,0,50,9500,0,0,0,48,0,0,0,
2019-08-26,8440,0,1,49,9500,0,0,0,50,0,0,0,
2019-08-27,8440,0,2,47,9500,0,0,0,49,0,0,0,
2019-08-28,8440,0,0,47,9500,0,0,0,47,0,0,0,
2019-08-29,8440,0,0,47,9500,0,0,0,47,0,0,0,
2019-08-30,8440,0,0,47,9500,0,0,0,47,0,0,0,
2019-09-02,8440,0,0,47,9500,0,0,0,47,0,0,0,
2019-09-03,8440,0,3,44,9500,0,0,0,47,0,0,0,
2019-09-04,8440,1,3,42,9500,0,0,0,44,0,0,0,
2019-09-05,8440,3,0,45,9500,0,0,0,42,0,0,0,
2019-09-06,8440,0,1,44,9500,0,0,0,45,0,0,0,
2019-09-09,8440,1,3,42,9500,0,0,0,44,0,0,0,
2019-09-10,8440,0,0,42,9500,0,0,0,42,0,0,0,
2019-09-11,8440,2,0,44,9500,0,0,0,42,0,0,0,
2019-09-12,8440,0,0,44,9500,0,0,0,44,0,0,0,
2019-09-16,8440,0,3,41,9500,0,0,0,44,0,0,0,
2019-09-17,8440,0,0,41,9500,0,0,0,41,0,0,0,
2019-09-18,8440,0,0,41,9500,0,0,0,41,0,0,0,
2019-09-19,8440,1,0,42,9500,0,0,0,41,0,0,0,
2019-09-20,8440,6,1,47,9500,0,0,0,42,0,0,0,
2019-09-23,8440,1,6,42,9500,0,0,0,47,0,0,0,
2019-09-24,8440,0,0,42,9500,0,0,0,42,0,0,0,11     C
2019-09-25,8440,0,3,39,9500,0,0,0,42,0,0,0,11     C
2019-09-26,8440,5,1,43,9500,0,0,0,39,0,0,0,11     C
2019-09-27,8440,0,1,42,9500,0,0,0,43,0,0,0,11     C
2019-10-01,8440,0,0,42,9500,0,0,0,42,0,0,0,11     C
2019-10-02,8440,0,1,41,9500,0,0,0,42,0,0,0,11     C
2019-10-03,8440,0,2,39,9500,0,0,0,41,0,0,0,11     C
2019-10-04,8440,0,1,38,9500,0,0,0,39,0,0,0,11     C
2019-10-07,8440,0,0,38,9500,0,0,0,38,0,0,0,11     C
2019-10-08,8440,6,0,44,9500,0,0,0,38,0,0,0,11     C
2019-10-09,8440,3,0,47,9500,0,0,0,44,0,0,0,11     C
2019-10-14,8440,0,4,43,9500,0,0,0,47,0,0,0,11     C
2019-10-15,8440,0,2,41,9500,0,0,0,43,0,0,0,11     C
2019-10-16,8440,0,0,41,9500,0,0,0,41,0,0,0,11     C
2019-10-17,8440,0,0,41,9500,0,0,0,41,0,0,0,11     C
2019-10-18,8440,0,1,40,9500,0,0,0,41,0,0,0,11     C
2019-10-21,8440,2,0,42,9500,0,0,0,40,0,0,0,11     C
2019-10-22,8440,0,0,42,9500,0,0,0,42,0,0,0,11     C
2019-10-23,8440,0,2,40,9500,0,0,0,42,0,0,0,11     C
2019-10-24,8440,4,0,44,9500,0,0,0,40,0,0,0,11     C
2019-10-25,8440,0,0,44,9500,0,0,0,44,0,0,0,11     C
2019-10-28,8440,0,1,43,9500,0,0,0,44,0,0,0,11     C
2019-10-29,8440,4,1,46,9500,0,0,0,43,0,0,0,11     C
2019-10-30,8440,1,0,47,9500,0,0,0,46,0,0,0,11     C
2019-10-31,8440,3,0,50,9500,0,0,0,47,0,0,0,11     C
2019-11-01,8440,1,3,48,9500,0,0,0,50,0,0,0,11     C
2019-11-04,8440,2,0,50,9500,0,0,0,48,0,0,0,11     C
2019-11-05,8440,0,0,50,9500,0,0,0,50,0,0,0,11     C
2019-11-06,8440,0,0,50,9500,0,0,0,50,0,0,0,11     C
2019-11-07,8440,0,1,49,9500,0,0,0,50,0,0,0,11     C
2019-11-08,8440,0,0,49,9500,0,0,0,49,0,0,0,11     C
2019-11-11,8440,0,0,49,9500,0,0,0,49,0,0,0,11     C
2019-11-12,8440,0,0,49,9500,0,0,0,49,0,0,0,11     C
2019-11-13,8440,0,0,49,9500,0,0,0,49,0,0,0,11     C
2019-11-14,8440,1,2,48,9500,0,0,0,49,0,0,0,11     C
2019-11-15,8440,0,0,48,9500,0,0,0,48,0,0,0,11     C
2019-11-18,8440,0,0,48,9500,0,0,0,48,0,0,0,11     C
2019-11-19,8440,0,0,48,9500,0,0,0,48,0,0,0,11     C
2019-11-20,8440,1,0,49,9500,0,0,0,48,0,0,0,11     C
2019-11-21,8440,0,0,49,9500,0,0,0,49,0,0,0,11     C
2019-11-22,8440,0,1,48,9500,0,0,0,49,0,0,0,11     C
2019-11-25,8440,0,0,48,9500,0,0,0,48,0,0,0,11     C
2019-11-26,8440,0,0,48,9500,0,0,0,48,0,0,0,11     C
2019-11-27,8440,0,0,48,9500,0,0,0,48,0,0,0,11     C
2019-11-28,8440,0,2,46,9500,0,0,0,48,0,0,0,11     C
2019-11-29,8440,0,2,44,9500,0,0,0,46,0,0,0,11     C
2019-12-02,8440,0,0,44,9500,0,0,0,44,0,0,0,11     C
2019-12-03,8440,0,2,42,9500,0,0,0,44,0,0,0,11     C
2019-12-04,8440,0,1,41,9500,0,0,0,42,0,0,0,11     C
2019-12-05,8440,3,3,41,9500,0,0,0,41,0,0,0,11     C
2019-12-06,8440,8,0,49,9500,0,0,0,41,0,0,0,11     C
2019-12-09,8440,0,7,42,9500,0,0,0,49,0,0,0,11     C
2019-12-10,8440,7,0,49,9500,0,0,0,42,0,0,0,11     C
2019-12-11,8440,0,1,48,9500,0,0,0,49,0,0,0,11     C
2019-12-12,8440,2,0,50,9500,0,0,0,48,0,0,0,11     C
2019-12-13,8440,29,11,68,9500,0,0,0,50,0,0,0,11     C
2019-12-16,8440,4,21,51,9500,0,0,0,68,0,0,0,11     C
2019-12-17,8440,2,2,51,9500,0,0,0,51,0,0,0,11     C
2019-12-18,8440,0,0,51,9500,0,0,0,51,0,0,0,11     C
2019-12-19,8440,8,18,41,9500,0,0,0,51,0,0,0,11     C
2019-12-20,8440,1,3,39,9500,0,0,0,41,0,0,0,
2019-12-23,8440,20,8,51,9500,0,0,0,39,0,0,0,
2019-12-24,8440,96,9,138,9500,0,0,0,51,0,0,0,
2019-12-25,8440,155,87,206,9500,0,0,0,138,0,0,0,
2019-12-26,8440,69,83,192,9500,0,0,0,206,0,0,0,
2019-12-27,8440,52,50,194,9500,0,0,0,192,0,0,0,
2019-12-30,8440,11,37,168,9500,0,0,0,194,0,0,0,
2019-12-31,8440,4,11,161,9500,0,0,0,168,0,0,0,
2020-01-02,8440,12,7,166,9500,0,0,0,161,0,0,0,
2020-01-03,8440,3,10,159,9500,0,0,0,166,0,0,0,
2020-01-06,8440,4,28,135,9500,0,0,0,159,0,0,0,
2020-01-07,8440,7,8,134,9500,0,0,0,135,0,0,0,
2020-01-08,8440,20,6,148,9500,0,0,0,134,0,0,0,
2020-01-09,8440,4,1,151,9500,0,0,0,148,0,0,0,
2020-01-10,8440,6,4,153,9500,0,0,0,151,0,0,0,
2020-01-13,8440,7,1,159,9500,0,0,0,153,0,0,0,
2020-01-14,8440,1,15,145,9500,0,0,0,159,0,0,0,
2020-01-15,8440,1,9,137,9500,0,0,0,145,0,0,0,
2020-01-16,8440,1,7,131,9500,0,0,0,137,0,0,0,
2020-01-17,8440,0,2,129,9500,0,0,0,131,0,0,0,
2020-01-20,8440,0,0,129,9500,0,0,0,129,0,0,0,
2020-01-30,8440,4,6,127,9500,0,0,0,129,0,0,0,
2020-01-31,8440,0,6,121,9500,0,0,0,127,0,0,0,
2020-02-03,8440,1,5,117,9500,0,0,0,121,0,0,0,
2020-02-04,8440,3,0,120,9500,0,0,0,117,0,0,0,
2020-02-05,8440,1,5,116,9500,0,0,0,120,0,0,0,
2020-02-06,8440,0,0,116,9500,0,0,0,116,0,0,0,
2020-02-07,8440,0,9,107,9500,0,0,0,116,0,0,0,
2020-02-10,8440,0,8,99,9500,0,0,0,107,0,0,0,
2020-02-11,8440,0,0,99,9500,0,0,0,99,0,0,0,
2020-02-12,8440,0,5,94,9500,0,0,0,99,0,0,0,
2020-02-13,8440,0,0,94,9500,0,0,0,94,0,0,0,
2020-02-14,8440,0,4,90,9500,0,0,0,94,0,0,0,
2020-02-17,8440,0,3,87,9500,0,0,0,90,0,0,0,
2020-02-18,8440,1,0,88,9500,0,0,0,87,0,0,0,
2020-02-19,8440,20,4,104,9500,0,0,0,88,0,0,0,X
2020-02-20,8440,0,5,99,9500,0,0,0,104,0,0,0,X
2020-02-21,8440,7,0,106,9500,0,0,0,99,0,0,0,X
2020-02-24,8440,8,6,108,9500,0,0,0,106,0,0,0,X
2020-02-25,8440,4,2,110,9500,0,0,0,108,0,0,0,
2020-02-26,8440,4,3,111,9500,0,0,0,110,0,0,0,
2020-02-27,8440,20,7,124,9500,0,0,0,111,0,0,0,
2020-03-02,8440,2,4,122,9500,0,0,0,124,0,0,0,
2020-03-03,8440,0,5,117,9500,0,0,0,122,0,0,0,
2020-03-04,8440,1,1,117,9500,0,0,0,117,0,0,0,
2020-03-05,8440,273,23,367,9500,0,0,0,117,0,0,0,
2020-03-06,8440,250,192,425,9500,0,0,0,367,0,0,0,
2020-03-09,8440,43,89,379,9500,0,5,5,425,0,0,0,
2020-03-10,8440,9,18,370,9500,0,0,5,379,0,5,0,
2020-03-11,8440,3,9,364,9500,0,0,5,370,0,5,0,
2020-03-12,8440,2,61,305,9500,0,0,5,364,0,5,0,
2020-03-13,8440,5,127,158,9500,0,0,5,305,25,5,0,
2020-03-16,8440,0,1,157,9500,0,0,5,158,0,5,0,
2020-03-17,8440,10,6,156,9500,0,0,5,157,5,5,0,
2020-03-18,8440,2,14,144,9500,0,1,6,156,0,5,0,
2020-03-19,8440,12,22,134,9500,0,0,6,144,0,6,0,
2020-03-20,8440,0,14,120,9500,0,0,6,134,0,6,0,
2020-03-23,8440,1,0,121,9500,0,0,6,120,0,6,0,
2020-03-24,8440,0,3,118,9500,0,0,6,121,0,6,0,
2020-03-25,8440,3,0,121,9500,0,0,6,118,0,6,0,
2020-03-26,8440,1,0,122,9500,0,0,6,121,0,6,0,
2020-03-27,8440,2,0,124,9500,0,0,6,122,0,6,0,
2020-03-30,8440,0,4,120,9500,0,0,6,124,0,6,0,
2020-03-31,8440,2,6,116,9500,0,0,6,120,0,6,0,
2020-04-01,8440,6,19,103,9500,0,0,6,116,0,6,0,
2020-04-06,8440,1,6,98,9500,0,0,6,103,0,6,0,
2020-04-07,8440,10,2,106,9500,0,0,6,98,0,6,0,
2020-04-08,8440,13,2,117,9500,0,0,6,106,0,6,0,
2020-04-09,8440,10,6,121,9500,0,0,6,117,0,6,0,
2020-04-10,8440,8,3,126,9500,0,0,6,121,0,6,0,
2020-04-13,8440,4,13,117,9500,0,0,6,126,0,6,0,
2020-04-14,8440,2,21,98,9500,0,0,6,117,0,6,0,
2020-04-15,8440,9,8,99,9500,0,0,6,98,0,6,0,
2020-04-16,8440,3,4,98,9500,0,0,6,99,0,6,0,
2020-04-17,8440,15,8,105,9500,0,0,6,98,0,6,0,
2020-04-20,8440,2,0,107,9500,0,0,6,105,0,6,0,
2020-04-21,8440,0,4,103,9500,0,0,6,107,0,6,0,
2020-04-22,8440,2,1,104,9500,0,0,6,103,0,6,0,
2020-04-23,8440,0,5,99,9500,0,0,6,104,0,6,0,
2020-04-24,8440,1,4,96,9500,0,0,6,99,0,6,0,
2020-04-27,8440,4,1,99,9500,5,0,1,96,0,6,0,
2020-04-28,8440,3,15,87,9500,0,0,1,99,0,1,0,
2020-04-29,8440,0,2,85,9500,0,0,1,87,0,1,0,
2020-04-30,8440,7,2,90,9500,0,0,1,85,0,1,0,
2020-05-04,8440,1,0,91,9500,0,0,1,90,0,1,0,
2020-05-05,8440,0,12,79,9500,0,0,1,91,0,1,0,
2020-05-06,8440,31,0,110,9500,0,0,1,79,0,1,0,
2020-05-07,8440,2,5,107,9500,0,0,1,110,0,1,0,
2020-05-08,8440,7,2,112,9500,0,0,1,107,0,1,0,
2020-05-11,8440,3,1,114,9500,1,0,0,112,0,1,0,
2020-05-12,8440,3,0,117,9500,0,0,0,114,0,0,0,
2020-05-13,8440,5,0,122,9500,0,0,0,117,0,0,0,X
2020-05-14,8440,1,10,113,9500,0,0,0,122,0,0,0,X
2020-05-15,8440,4,8,109,9500,0,0,0,113,0,0,0,X
2020-05-18,8440,8,0,117,9500,0,0,0,109,0,0,0,X
2020-05-19,8440,2,2,117,9500,0,0,0,117,0,0,0,
2020-05-20,8440,4,6,115,9500,0,0,0,117,0,0,0,
2020-05-21,8440,5,9,111,9500,0,0,0,115,0,0,0,
2020-05-22,8440,0,12,99,9500,0,0,0,111,0,0,0,
2020-05-25,8440,0,22,77,9500,0,0,0,99,0,0,0,
