date,stock_id,m_buy,m_sell,m_balance,m_limit,s_buy,s_sell,s_balance,m_prev,m_ret,s_prev,s_ret,note
2020-10-05,6592,2,8,1106,128750,0,0,5,1112,0,5,0,
2020-10-06,6592,21,14,1113,128750,0,1,6,1106,0,5,0,
2020-10-07,6592,9,9,1113,128750,1,0,5,1113,0,6,0,
2020-10-08,6592,23,3,1133,128750,3,1,3,1113,0,5,0,
2020-10-12,6592,40,59,1114,128750,1,0,2,1133,0,3,0,
2020-10-13,6592,42,8,1148,128750,0,0,2,1114,0,2,0,
2020-10-14,6592,11,36,1123,128750,0,0,2,1148,0,2,0,
2020-10-15,6592,3,14,1112,128750,0,1,3,1123,0,2,0,
2020-10-16,6592,10,4,1118,128750,0,0,3,1112,0,3,0,
2020-10-19,6592,3,36,1081,128750,1,0,2,1118,4,3,0,
2020-10-20,6592,2,0,1083,128750,1,0,1,1081,0,2,0,
2020-10-21,6592,1,4,1080,128750,0,0,1,1083,0,1,0,
2020-10-22,6592,0,5,1075,128750,0,0,1,1080,0,1,0,
2020-10-23,6592,4,0,1079,128750,0,0,1,1075,0,1,0,
2020-10-26,6592,4,0,1083,128750,0,0,1,1079,0,1,0,
2020-10-27,6592,1,5,1079,128750,1,0,0,1083,0,1,0,
2020-10-28,6592,2,4,1077,128750,0,0,0,1079,0,0,0,
2020-10-29,6592,15,12,1077,128750,0,0,0,1077,3,0,0,
2020-10-30,6592,55,8,1124,128750,0,0,0,1077,0,0,0,
2020-11-02,6592,4,14,1114,128750,0,0,0,1124,0,0,0,
2020-11-03,6592,1,5,1110,128750,0,0,0,1114,0,0,0,
2020-11-04,6592,2,5,1107,128750,0,0,0,1110,0,0,0,
2020-11-05,6592,2,3,1106,128750,0,0,0,1107,0,0,0,
2020-11-06,6592,9,15,1100,128750,0,0,0,1106,0,0,0,
2020-11-09,6592,1,2,1099,128750,0,0,0,1100,0,0,0,
2020-11-10,6592,2,3,1098,128750,0,0,0,1099,0,0,0,
2020-11-11,6592,18,27,1089,128750,0,0,0,1098,0,0,0,
2020-11-12,6592,14,54,1049,128750,0,0,0,1089,0,0,0,
2020-11-13,6592,0,24,1025,128750,0,0,0,1049,0,0,0,
2020-11-16,6592,13,5,1033,128750,0,0,0,1025,0,0,0,
2020-11-17,6592,4,4,1033,128750,0,0,0,1033,0,0,0,
2020-11-18,6592,6,4,1035,128750,0,0,0,1033,0,0,0,
2020-11-19,6592,9,8,1036,128750,0,0,0,1035,0,0,0,
2020-11-20,6592,9,66,979,128750,0,0,0,1036,0,0,0,
2020-11-23,6592,12,23,968,128750,0,0,0,979,0,0,0,
2020-11-24,6592,80,84,964,128750,0,0,0,968,0,0,0,
2020-11-25,6592,24,112,876,128750,0,0,0,964,0,0,0,
2020-11-26,6592,34,11,899,128750,0,1,1,876,0,0,0,
2020-11-27,6592,52,35,916,128750,0,0,1,899,0,1,0,
2020-11-30,6592,23,13,926,128750,0,0,1,916,0,1,0,
2020-12-01,6592,4,10,920,128750,0,0,1,926,0,1,0,
2020-12-02,6592,8,27,899,128750,0,2,3,920,2,1,0,
2020-12-03,6592,9,18,890,128750,2,0,1,899,0,3,0,
2020-12-04,6592,3,67,826,128750,0,0,1,890,0,1,0,
2020-12-07,6592,40,13,852,128750,0,0,1,825,0,1,0,
2020-12-08,6592,9,50,814,128750,0,0,1,855,0,1,0,
2020-12-09,6592,13,4,823,128750,1,0,0,814,0,1,0,
2020-12-10,6592,28,18,833,128750,0,0,0,823,0,0,0,
2020-12-11,6592,0,13,820,128750,0,0,0,833,0,0,0,
2020-12-14,6592,6,8,818,128750,0,1,1,820,0,0,0,
2020-12-15,6592,8,25,801,128750,0,0,1,818,0,1,0,
2020-12-16,6592,5,4,802,128750,0,0,1,801,0,1,0,
2020-12-17,6592,11,2,810,128750,1,0,0,802,1,1,0,
2020-12-18,6592,30,6,834,128750,0,0,0,810,0,0,0,
2020-12-21,6592,6,22,818,128750,0,0,0,834,0,0,0,
2020-12-22,6592,6,4,820,128750,0,0,0,818,0,0,0,
2020-12-23,6592,13,5,828,128750,0,0,0,820,0,0,0,
2020-12-24,6592,10,1,837,128750,0,0,0,828,0,0,0,
2020-12-25,6592,12,9,840,128750,0,0,0,837,0,0,0,
2020-12-28,6592,6,18,828,128750,0,0,0,840,0,0,0,
2020-12-29,6592,14,11,831,128750,0,0,0,828,0,0,0,
2020-12-30,6592,46,11,866,128750,0,0,0,831,0,0,0,
2020-12-31,6592,7,6,867,128750,0,0,0,866,0,0,0,
2021-01-04,6592,46,9,904,128750,0,0,0,867,0,0,0,
2021-01-05,6592,1,3,902,128750,0,0,0,904,0,0,0,
2021-01-06,6592,8,12,898,128750,0,0,0,902,0,0,0,
2021-01-07,6592,9,27,880,128750,0,0,0,898,0,0,0,
2021-01-08,6592,38,18,900,128750,0,0,0,880,0,0,0,
2021-01-11,6592,23,34,889,128750,0,0,0,900,0,0,0,
2021-01-12,6592,23,47,865,128750,0,0,0,889,0,0,0,
2021-01-13,6592,12,6,871,128750,0,0,0,865,0,0,0,
2021-01-14,6592,40,15,896,128750,0,0,0,871,0,0,0,
2021-01-15,6592,41,60,876,128750,0,0,0,896,1,0,0,
2021-01-18,6592,15,12,879,128750,0,0,0,876,0,0,0,
2021-01-19,6592,18,2,895,128750,0,0,0,879,0,0,0,
2021-01-20,6592,15,9,900,128750,0,0,0,895,1,0,0,
2021-01-21,6592,16,30,886,128750,0,0,0,900,0,0,0,
2021-01-22,6592,58,6,938,128750,0,0,0,886,0,0,0,
2021-01-25,6592,4,1,941,128750,0,0,0,938,0,0,0,
2021-01-26,6592,8,23,926,128750,0,0,0,941,0,0,0,
2021-01-27,6592,2,1,927,128750,0,1,1,926,0,0,0,
2021-01-28,6592,2,0,929,128750,0,0,1,927,0,1,0,
2021-01-29,6592,6,43,892,128750,1,0,0,929,0,1,0,
2021-02-01,6592,7,4,895,128750,0,0,0,892,0,0,0,
2021-02-02,6592,6,2,899,128750,0,0,0,895,0,0,0,
2021-02-03,6592,5,7,897,128750,0,0,0,899,0,0,0,
2021-02-04,6592,10,31,863,128750,0,0,0,897,13,0,0,
2021-02-05,6592,6,44,825,128750,0,0,0,863,0,0,0,
2021-02-17,6592,11,17,819,128750,0,0,0,825,0,0,0,
2021-02-18,6592,1,4,816,128750,0,1,1,819,0,0,0,
2021-02-19,6592,7,21,802,128750,0,0,1,816,0,1,0,
2021-02-22,6592,10,10,802,128750,0,0,1,802,0,1,0,
2021-02-23,6592,7,5,804,128750,0,1,2,802,0,1,0,
2021-02-24,6592,15,16,803,128750,0,1,3,804,0,2,0,
2021-02-25,6592,10,6,807,128750,0,0,3,803,0,3,0,
2021-02-26,6592,106,12,901,128750,1,0,2,807,0,3,0,
2021-03-02,6592,5,67,839,128750,1,0,1,901,0,2,0,
2021-03-03,6592,20,31,828,128750,0,9,10,839,0,1,0,
2021-03-04,6592,14,4,838,128750,9,0,1,828,0,10,0,
2021-03-05,6592,0,5,833,128750,0,0,1,838,0,1,0,
2021-03-08,6592,6,5,834,128750,0,0,1,833,0,1,0,
2021-03-09,6592,9,5,838,128750,0,0,1,834,0,1,0,
2021-03-10,6592,12,2,848,128750,0,0,1,838,0,1,0,
2021-03-11,6592,40,24,864,128750,0,0,1,848,0,1,0,
2021-03-12,6592,13,22,855,128750,0,0,1,864,0,1,0,
2021-03-15,6592,6,9,852,128750,0,0,1,855,0,1,0,
2021-03-16,6592,7,30,829,128750,0,1,2,852,0,1,0,
2021-03-17,6592,24,31,822,128750,0,0,2,829,0,2,0,
2021-03-18,6592,24,22,824,128750,1,0,1,822,0,2,0,
2021-03-19,6592,61,47,838,128750,0,1,2,824,0,1,0,
2021-03-22,6592,373,108,1103,128750,0,1,3,838,0,2,0,
2021-03-23,6592,94,66,1131,128750,0,0,3,1103,0,3,0,
2021-03-24,6592,80,47,1164,128750,0,0,3,1131,0,3,0,
2021-03-25,6592,52,101,1089,128750,0,0,3,1164,26,3,0,
2021-03-26,6592,77,53,1113,128750,0,0,3,1089,0,3,0,
2021-03-29,6592,111,140,1084,128750,0,0,3,1113,0,3,0,
2021-03-30,6592,67,46,1105,128750,0,10,13,1084,0,3,0,
2021-03-31,6592,54,122,1037,128750,10,0,3,1105,0,13,0,
2021-04-01,6592,53,44,1046,128750,0,0,3,1037,0,3,0,
2021-04-06,6592,21,134,933,128750,0,0,3,1046,0,3,0,
2021-04-07,6592,31,36,928,128750,0,0,3,933,0,3,0,
2021-04-08,6592,13,27,914,128750,0,0,3,928,0,3,0,
2021-04-09,6592,63,34,943,128750,0,12,15,914,0,3,0,
2021-04-12,6592,171,63,1051,128750,0,0,15,943,0,15,0,
2021-04-13,6592,220,86,1185,128750,0,0,15,1051,0,15,0,
2021-04-14,6592,61,87,1159,128750,12,0,3,1185,0,15,0,
2021-04-15,6592,75,37,1193,128750,0,0,3,1159,4,3,0,X
2021-04-16,6592,75,59,1209,128750,3,0,0,1193,0,3,0,X
2021-04-19,6592,150,40,1319,128750,0,0,0,1209,0,0,0,X
2021-04-20,6592,58,26,1351,128750,0,0,0,1319,0,0,0,X
2021-04-21,6592,53,58,1346,128750,0,0,0,1351,0,0,0,
2021-04-22,6592,63,55,1350,128750,0,0,0,1346,4,0,0,
2021-04-23,6592,33,46,1337,128750,0,1,1,1350,0,0,0,
2021-04-26,6592,54,13,1378,128750,0,0,1,1337,0,1,0,
2021-04-27,6592,37,114,1301,128750,0,0,1,1378,0,1,0,
2021-04-28,6592,39,41,1299,128750,0,1,2,1301,0,1,0,
2021-04-29,6592,27,13,1292,128750,0,0,2,1299,21,2,0,
2021-05-03,6592,36,111,1217,128750,2,0,0,1292,0,2,0,
2021-05-04,6592,27,28,1216,128750,0,0,0,1217,0,0,0,
2021-05-05,6592,5,16,1205,128750,0,0,0,1216,0,0,0,
2021-05-06,6592,9,39,1175,128750,0,0,0,1205,0,0,0,
2021-05-07,6592,31,22,1184,128750,0,0,0,1175,0,0,0,
2021-05-10,6592,11,43,1152,128750,0,0,0,1184,0,0,0,
2021-05-11,6592,13,53,1112,128750,0,0,0,1152,0,0,0,
2021-05-12,6592,47,40,1119,128750,0,0,0,1112,0,0,0,
2021-05-13,6592,16,57,1078,128750,0,0,0,1119,0,0,0,
2021-05-14,6592,20,12,1086,128750,0,1,1,1078,0,0,0,
2021-05-17,6592,60,156,990,128750,1,2,2,1086,0,1,0,
2021-05-18,6592,18,26,982,128750,0,1,3,990,0,2,0,
2021-05-19,6592,4,18,968,128750,1,0,2,982,0,3,0,
2021-05-20,6592,0,2,966,128750,0,1,3,968,0,2,0,
2021-05-21,6592,7,5,967,128750,2,0,1,966,1,3,0,
2021-05-24,6592,10,3,974,128750,0,0,1,967,0,1,0,
2021-05-25,6592,9,27,956,128750,0,0,1,974,0,1,0,
2021-05-26,6592,0,5,951,128750,0,0,1,956,0,1,0,
2021-05-27,6592,10,16,945,128750,0,1,2,951,0,1,0,
2021-05-28,6592,4,18,931,128750,0,0,2,945,0,2,0,
2021-05-31,6592,14,20,923,128750,1,0,1,931,2,2,0,
2021-06-01,6592,5,21,907,128750,0,0,1,923,0,1,0,
2021-06-02,6592,14,19,901,128750,0,0,1,907,1,1,0,
2021-06-03,6592,7,1,907,128750,0,0,1,901,0,1,0,
2021-06-04,6592,22,18,911,128750,0,0,1,907,0,1,0,
2021-06-07,6592,20,12,919,128750,0,0,1,911,0,1,0,
2021-06-08,6592,8,6,901,128750,0,0,1,919,20,1,0,
2021-06-09,6592,7,26,882,128750,0,0,1,901,0,1,0,
2021-06-10,6592,3,12,866,128750,0,0,1,882,7,1,0,
2021-06-11,6592,2,4,864,128750,0,0,1,866,0,1,0,
2021-06-15,6592,116,16,936,128750,0,0,1,864,28,1,0,
2021-06-16,6592,1,22,915,128750,0,0,1,936,0,1,0,
2021-06-17,6592,13,11,917,128750,0,0,1,915,0,1,0,
2021-06-18,6592,10,8,910,128750,0,0,1,917,9,1,0,
2021-06-21,6592,38,40,908,128750,0,0,1,910,0,1,0,
2021-06-22,6592,4,17,893,128750,0,0,1,908,2,1,0,
2021-06-23,6592,43,70,866,128750,0,0,1,893,0,1,0,
2021-06-24,6592,61,23,904,128750,0,0,1,866,0,1,0,
2021-06-25,6592,39,28,915,128750,0,0,1,904,0,1,0,
2021-06-28,6592,36,27,924,128750,0,0,1,915,0,1,0,
2021-06-29,6592,74,37,961,128750,0,0,1,924,0,1,0,
2021-06-30,6592,32,33,960,128750,0,1,2,961,0,1,0,
2021-07-01,6592,9,45,924,128750,1,2,3,960,0,2,0,
2021-07-02,6592,23,17,930,128750,1,0,2,924,0,3,0,
2021-07-05,6592,10,86,854,128750,0,0,2,930,0,2,0,
2021-07-06,6592,52,16,890,128750,0,1,3,854,0,2,0,
2021-07-07,6592,77,36,931,128750,1,0,2,890,0,3,0,
2021-07-08,6592,40,106,865,128750,2,0,0,931,0,2,0,
2021-07-09,6592,10,49,826,128750,0,0,0,865,0,0,0,
2021-07-12,6592,25,6,843,128750,0,0,0,826,2,0,0,
2021-07-13,6592,69,34,878,128750,0,0,0,843,0,0,0,
2021-07-14,6592,0,21,857,128750,0,0,0,878,0,0,0,
2021-07-15,6592,14,18,853,128750,0,0,0,857,0,0,0,
2021-07-16,6592,99,21,931,128750,0,0,0,853,0,0,0,
2021-07-19,6592,24,6,949,128750,0,0,0,931,0,0,0,
2021-07-20,6592,5,51,903,128750,0,2,2,949,0,0,0,
2021-07-21,6592,7,20,890,128750,1,0,1,903,0,2,0,
2021-07-22,6592,7,6,891,128750,0,1,2,890,0,1,0,
2021-07-23,6592,14,25,880,128750,2,0,0,891,0,2,0,
2021-07-26,6592,9,40,849,128750,0,0,0,880,0,0,0,
2021-07-27,6592,5,9,844,128750,0,0,0,849,1,0,0,
2021-07-28,6592,1,49,796,128750,0,0,0,844,0,0,0,
2021-07-29,6592,5,12,789,128750,0,0,0,796,0,0,0,
2021-07-30,6592,5,19,775,128750,0,0,0,789,0,0,0,
2021-08-02,6592,48,16,807,128750,0,0,0,775,0,0,0,X
2021-08-03,6592,13,3,817,128750,0,0,0,807,0,0,0,X
2021-08-04,6592,66,5,868,128750,0,0,0,817,10,0,0,X
2021-08-05,6592,6,35,839,128750,0,0,0,868,0,0,0,X
2021-08-06,6592,42,9,872,128750,0,0,0,839,0,0,0,
2021-08-09,6592,11,17,866,128750,0,0,0,872,0,0,0,
2021-08-10,6592,9,41,834,128750,0,0,0,866,0,0,0,
2021-08-11,6592,8,100,742,128750,0,0,0,834,0,0,0,
2021-08-12,6592,3,18,727,128750,0,0,0,742,0,0,0,
2021-08-13,6592,3,13,717,128750,0,0,0,727,0,0,0,
2021-08-16,6592,4,8,713,128750,0,0,0,717,0,0,0,
2021-08-17,6592,23,3,733,128750,0,1,1,713,0,0,0,
2021-08-18,6592,11,100,644,128750,0,0,1,733,0,1,0,
2021-08-19,6592,4,7,641,128750,0,2,3,644,0,1,0,
2021-08-20,6592,4,3,642,128750,2,1,2,641,0,3,0,
2021-08-23,6592,1,6,637,128750,2,0,0,642,0,2,0,
2021-08-24,6592,2,21,618,128750,0,0,0,637,0,0,0,
2021-08-25,6592,3,23,598,128750,0,0,0,618,0,0,0,
2021-08-26,6592,5,2,600,128750,0,0,0,598,1,0,0,
2021-08-27,6592,60,14,646,128750,0,0,0,600,0,0,0,
2021-08-30,6592,87,20,713,128750,0,0,0,646,0,0,0,
2021-08-31,6592,69,31,751,128750,0,0,0,713,0,0,0,
2021-09-01,6592,140,10,881,128750,0,0,0,751,0,0,0,
2021-09-02,6592,64,29,916,128750,0,0,0,881,0,0,0,
2021-09-03,6592,14,10,920,128750,0,0,0,916,0,0,0,
2021-09-06,6592,62,6,976,128750,0,1,1,920,0,0,0,
2021-09-07,6592,1,17,960,128750,0,0,1,976,0,1,0,
2021-09-08,6592,12,8,964,128750,0,2,3,960,0,1,0,
2021-09-09,6592,1,5,960,128750,1,1,3,964,0,3,0,
2021-09-10,6592,49,3,1006,128750,0,0,3,960,0,3,0,
2021-09-13,6592,87,38,1054,128750,0,0,3,1006,1,3,0,
2021-09-14,6592,23,39,1038,128750,0,0,3,1054,0,3,0,
2021-09-15,6592,67,70,1035,128750,0,0,3,1038,0,3,0,
2021-09-16,6592,107,25,1117,128750,2,0,1,1035,0,3,0,
2021-09-17,6592,32,117,1032,128750,0,0,1,1117,0,1,0,
2021-09-22,6592,22,68,986,128750,0,1,2,1032,0,1,0,
2021-09-23,6592,40,20,1006,128750,0,0,2,986,0,2,0,
2021-09-24,6592,63,14,1055,128750,0,0,2,1006,0,2,0,
2021-09-27,6592,11,26,1040,128750,0,0,2,1055,0,2,0,
2021-09-28,6592,4,9,1035,128750,2,5,5,1040,0,2,0,
2021-09-29,6592,13,39,1009,128750,5,0,0,1035,0,5,0,
2021-09-30,6592,7,10,1006,128750,0,0,0,1009,0,0,0,
2021-10-01,6592,8,26,988,128750,0,1,1,1006,0,0,0,
2021-10-04,6592,17,5,1000,128750,0,0,1,988,0,1,0,
2021-10-05,6592,13,35,978,128750,0,0,1,1000,0,1,0,
2021-10-06,6592,17,8,987,128750,0,0,1,978,0,1,0,
2021-10-07,6592,11,24,974,128750,0,0,1,987,0,1,0,
2021-10-08,6592,3,11,966,128750,0,0,1,974,0,1,0,
2021-10-12,6592,25,1,990,128750,0,0,1,966,0,1,0,
2021-10-13,6592,1,17,974,128750,0,0,1,990,0,1,0,
2021-10-14,6592,6,10,970,128750,0,0,1,974,0,1,0,
2021-10-15,6592,24,12,982,128750,0,0,1,970,0,1,0,
2021-10-18,6592,120,13,1089,128750,0,0,1,982,0,1,0,
2021-10-19,6592,39,21,1107,128750,0,0,1,1089,0,1,0,
2021-10-20,6592,8,13,1102,128750,0,0,1,1107,0,1,0,
2021-10-21,6592,6,9,1099,128750,0,0,1,1102,0,1,0,
2021-10-22,6592,16,55,1060,128750,0,0,1,1099,0,1,0,
2021-10-25,6592,2,71,991,128750,0,0,1,1060,0,1,0,
2021-10-26,6592,5,18,978,128750,0,0,1,991,0,1,0,
2021-10-27,6592,10,5,983,128750,0,0,1,978,0,1,0,
2021-10-28,6592,15,10,988,128750,0,0,1,983,0,1,0,
2021-10-29,6592,1,2,987,128750,0,0,1,988,0,1,0,
2021-11-01,6592,11,10,988,128750,0,0,1,987,0,1,0,
2021-11-02,6592,11,4,995,128750,0,0,1,988,0,1,0,
2021-11-03,6592,61,32,1024,128750,0,0,1,995,0,1,0,
2021-11-04,6592,26,24,1026,128750,0,0,1,1024,0,1,0,
2021-11-05,6592,5,22,1005,128750,0,0,1,1026,4,1,0,
2021-11-08,6592,156,14,1147,128750,1,0,0,1005,0,1,0,
2021-11-09,6592,114,43,1218,128750,0,0,0,1147,0,0,0,
2021-11-10,6592,27,37,1208,128750,0,1,1,1218,0,0,0,
2021-11-11,6592,21,36,1193,128750,1,1,1,1208,0,1,0,
2021-11-12,6592,1,18,1176,128750,0,0,1,1193,0,1,0,
2021-11-15,6592,21,38,1159,128750,0,0,1,1176,0,1,0,
2021-11-16,6592,1,4,1156,128750,0,0,1,1159,0,1,0,
2021-11-17,6592,13,38,1131,128750,0,0,1,1156,0,1,0,
2021-11-18,6592,21,15,1117,128750,0,0,1,1131,20,1,0,
2021-11-19,6592,22,13,1121,128750,0,0,1,1117,5,1,0,
2021-11-22,6592,0,12,1109,128750,0,0,1,1121,0,1,0,
2021-11-23,6592,7,10,1106,128750,0,0,1,1109,0,1,0,
2021-11-24,6592,5,46,1065,128750,0,0,1,1106,0,1,0,
2021-11-25,6592,35,9,1091,128750,0,0,1,1065,0,1,0,
2021-11-26,6592,88,28,1151,128750,0,0,1,1091,0,1,0,
2021-11-29,6592,46,13,1184,128750,1,0,0,1151,0,1,0,
2021-11-30,6592,65,6,1243,128750,0,0,0,1184,0,0,0,
2021-12-01,6592,2,3,1242,128750,0,0,0,1243,0,0,0,
2021-12-02,6592,6,7,1241,128750,0,0,0,1242,0,0,0,
2021-12-03,6592,8,3,1246,128750,0,0,0,1241,0,0,0,
2021-12-06,6592,30,130,1146,128750,0,0,0,1246,0,0,0,
2021-12-07,6592,3,2,1147,128750,0,0,0,1146,0,0,0,
2021-12-08,6592,0,75,1072,128750,0,0,0,1147,0,0,0,
2021-12-09,6592,11,12,1071,128750,0,0,0,1072,0,0,0,
2021-12-10,6592,3,8,1066,128750,0,0,0,1071,0,0,0,
2021-12-13,6592,25,11,1080,128750,0,0,0,1066,0,0,0,
2021-12-14,6592,3,5,1078,128750,0,0,0,1080,0,0,0,
2021-12-15,6592,9,3,1079,128750,0,0,0,1078,5,0,0,
2021-12-16,6592,0,7,1072,128750,0,0,0,1079,0,0,0,
2021-12-17,6592,2,38,1036,128750,0,0,0,1072,0,0,0,
2021-12-20,6592,11,0,1047,128750,0,0,0,1036,0,0,0,
2021-12-21,6592,1,17,1031,128750,0,0,0,1047,0,0,0,
2021-12-22,6592,0,0,1031,128750,0,0,0,1031,0,0,0,
2021-12-23,6592,1,2,1030,128750,0,0,0,1031,0,0,0,
2021-12-24,6592,0,20,1010,128750,0,0,0,1030,0,0,0,
2021-12-27,6592,1,4,1007,128750,0,0,0,1010,0,0,0,
2021-12-28,6592,46,9,1044,128750,0,0,0,1007,0,0,0,
2021-12-29,6592,3,3,1044,128750,0,0,0,1044,0,0,0,
2021-12-30,6592,10,10,1044,128750,0,0,0,1044,0,0,0,
2022-01-03,6592,65,5,1104,128750,0,0,0,1044,0,0,0,
2022-01-04,6592,397,24,1477,128750,0,0,0,1104,0,0,0,
2022-01-05,6592,501,87,1871,128750,0,6,6,1477,20,0,0,
2022-01-06,6592,236,360,1747,128750,3,4,7,1871,0,6,0,
2022-01-07,6592,167,126,1788,128750,1,1,7,1747,0,7,0,
2022-01-10,6592,82,136,1734,128750,1,4,10,1788,0,7,0,
2022-01-11,6592,277,245,1766,128750,0,5,15,1734,0,10,0,
2022-01-12,6592,303,135,1934,128750,0,6,21,1766,0,15,0,
2022-01-13,6592,291,126,2099,128750,2,27,46,1934,0,21,0,
2022-01-14,6592,177,255,2021,128750,27,2,21,2099,0,46,0,
2022-01-17,6592,113,186,1948,128750,7,1,15,2021,0,21,0,
2022-01-18,6592,41,87,1862,128750,2,4,17,1948,40,15,0,
2022-01-19,6592,26,144,1744,128750,9,2,10,1862,0,17,0,
2022-01-20,6592,31,80,1695,128750,0,0,10,1744,0,10,0,
2022-01-21,6592,227,69,1852,128750,1,0,9,1695,1,10,0,
