date,stock_id,m_buy,m_sell,m_balance,m_limit,s_buy,s_sell,s_balance,m_prev,m_ret,s_prev,s_ret,note
2015-03-19,8941,55,37,663,2298,0,4,12,645,0,8,0,
2015-03-20,8941,113,45,731,2298,4,2,10,663,0,12,0,
2015-03-23,8941,274,95,910,2298,6,0,4,731,0,10,0,
2015-03-24,8941,62,32,940,2298,0,7,11,910,0,4,0,
2015-03-25,8941,58,35,963,2298,2,1,10,940,0,11,0,
2015-03-26,8941,132,99,996,2298,2,3,11,963,0,10,0,
2015-03-27,8941,65,17,1044,2298,0,1,12,996,0,11,0,
2015-03-30,8941,49,54,1039,2298,0,1,13,1044,0,12,0,
2015-03-31,8941,14,18,1035,2298,2,1,12,1039,0,13,0,
2015-04-01,8941,32,8,1059,2298,0,0,12,1035,0,12,0,
2015-04-02,8941,20,14,1065,2298,6,0,6,1059,0,12,0,
2015-04-07,8941,20,9,1076,2298,2,0,4,1065,0,6,0,
2015-04-08,8941,11,5,1082,2298,1,0,3,1076,0,4,0,
2015-04-09,8941,26,28,1080,2298,1,0,2,1082,0,3,0,X
2015-04-10,8941,18,10,1088,2298,2,0,0,1080,0,2,0,X
2015-04-13,8941,82,65,1105,2298,0,0,0,1088,0,0,0,X
2015-04-14,8941,65,63,1107,2298,0,0,0,1105,0,0,0,X
2015-04-15,8941,28,18,1117,2298,0,0,0,1107,0,0,0,
2015-04-16,8941,5,7,1115,2298,0,1,1,1117,0,0,0,
2015-04-17,8941,41,30,1126,2298,0,2,3,1115,0,1,0,
2015-04-20,8941,16,2,1140,2298,0,0,3,1126,0,3,0,
2015-04-21,8941,12,14,1138,2298,0,0,3,1140,0,3,0,
2015-04-22,8941,7,25,1120,2298,0,1,4,1138,0,3,0,
2015-04-23,8941,23,5,1138,2298,0,1,5,1120,0,4,0,
2015-04-24,8941,17,3,1152,2298,1,1,5,1138,0,5,0,
2015-04-27,8941,23,2,1173,2298,0,0,5,1152,0,5,0,
2015-04-28,8941,16,3,1186,2298,0,0,5,1173,0,5,0,
2015-04-29,8941,10,17,1179,2298,0,2,7,1186,0,5,0,
2015-04-30,8941,15,9,1185,2298,1,1,7,1179,0,7,0,
2015-05-04,8941,8,11,1182,2298,0,0,7,1185,0,7,0,
2015-05-05,8941,12,12,1182,2298,0,0,7,1182,0,7,0,
2015-05-06,8941,4,6,1180,2298,0,0,7,1182,0,7,0,
2015-05-07,8941,15,12,1183,2298,0,0,7,1180,0,7,0,
2015-05-08,8941,4,19,1168,2298,0,0,7,1183,0,7,0,
2015-05-11,8941,9,27,1150,2298,0,1,8,1168,0,7,0,
2015-05-12,8941,2,13,1139,2298,0,0,8,1150,0,8,0,
2015-05-13,8941,7,19,1127,2298,2,0,6,1139,0,8,0,
2015-05-14,8941,5,13,1119,2298,0,1,7,1127,0,6,0,
2015-05-15,8941,11,13,1117,2298,1,2,8,1119,0,7,0,
2015-05-18,8941,64,60,1121,2298,1,4,11,1117,0,8,0,
2015-05-19,8941,29,49,1101,2298,1,0,10,1121,0,11,0,
2015-05-20,8941,26,13,1114,2298,0,0,10,1101,0,10,0,
2015-05-21,8941,33,61,1086,2298,0,0,10,1114,0,10,0,
2015-05-22,8941,11,8,1089,2298,0,0,10,1086,0,10,0,
2015-05-25,8941,1,8,1082,2298,0,0,10,1089,0,10,0,
2015-05-26,8941,5,5,1082,2298,0,0,10,1082,0,10,0,
2015-05-27,8941,3,4,1081,2298,0,0,10,1082,0,10,0,
2015-05-28,8941,0,6,1075,2298,0,0,10,1081,0,10,0,
2015-05-29,8941,4,2,1077,2298,0,0,10,1075,0,10,0,
2015-06-01,8941,1,2,1076,2298,0,0,10,1077,0,10,0,
2015-06-02,8941,2,8,1070,2298,0,0,10,1076,0,10,0,
2015-06-03,8941,3,1,1072,2298,0,0,10,1070,0,10,0,
2015-06-04,8941,22,21,1073,2298,0,0,10,1072,0,10,0,
2015-06-05,8941,20,29,1064,2298,0,0,10,1073,0,10,0,
2015-06-08,8941,14,8,1070,2298,0,0,10,1064,0,10,0,
2015-06-09,8941,1,19,1052,2298,0,0,10,1070,0,10,0,
2015-06-10,8941,17,12,1057,2298,0,0,10,1052,0,10,0,
2015-06-11,8941,6,5,1058,2298,0,0,10,1057,0,10,0,
2015-06-12,8941,4,3,1059,2298,0,0,10,1058,0,10,0,
2015-06-15,8941,0,9,1050,2298,1,0,9,1059,0,10,0,
2015-06-16,8941,4,0,1054,2298,0,0,9,1050,0,9,0,
2015-06-17,8941,6,0,1060,2298,0,0,9,1054,0,9,0,
2015-06-18,8941,25,6,1079,2298,0,0,9,1060,0,9,0,
2015-06-22,8941,103,73,1109,2298,0,0,9,1079,0,9,0,
2015-06-23,8941,40,82,1067,2298,0,0,9,1109,0,9,0,
2015-06-24,8941,34,6,1095,2298,0,0,9,1067,0,9,0,
2015-06-25,8941,59,40,1114,2298,0,0,9,1095,0,9,0,
2015-06-26,8941,19,18,1115,2298,0,0,9,1114,0,9,0,
2015-06-29,8941,13,16,1112,2298,0,0,9,1115,0,9,0,
2015-06-30,8941,24,11,1125,2298,1,0,8,1112,0,9,0,
2015-07-01,8941,17,12,1130,2298,0,0,8,1125,0,8,0,
2015-07-02,8941,30,26,1134,2298,0,0,8,1130,0,8,0,
2015-07-03,8941,6,4,1136,2298,0,0,8,1134,0,8,0,
2015-07-06,8941,23,19,1140,2298,1,0,7,1136,0,8,0,
2015-07-07,8941,46,67,1119,2298,0,0,7,1140,0,7,0,
2015-07-08,8941,6,7,1118,2298,0,0,7,1119,0,7,0,
2015-07-09,8941,52,30,1140,2298,0,0,7,1118,0,7,0,
2015-07-13,8941,16,2,1154,2298,3,0,4,1140,0,7,0,
2015-07-14,8941,23,6,1171,2298,0,0,4,1154,0,4,0,
2015-07-15,8941,22,13,1180,2298,0,1,5,1171,0,4,0,
2015-07-16,8941,12,4,1188,2298,0,0,5,1180,0,5,0,
2015-07-17,8941,15,11,1192,2298,0,0,5,1188,0,5,0,
2015-07-20,8941,24,25,1191,2298,0,0,5,1192,0,5,0,
2015-07-21,8941,15,9,1197,2298,0,0,5,1191,0,5,0,
2015-07-22,8941,24,13,1208,2298,0,0,5,1197,0,5,0,
2015-07-23,8941,7,13,1202,2298,0,0,5,1208,0,5,0,
2015-07-24,8941,20,15,1207,2298,0,1,6,1202,0,5,0,
2015-07-27,8941,48,17,1238,2298,0,0,6,1207,0,6,0,
2015-07-28,8941,1,5,1234,2298,0,0,6,1238,0,6,0,
2015-07-29,8941,10,1,1243,2298,0,0,6,1234,0,6,0,
2015-07-30,8941,7,5,1245,2298,1,0,5,1243,0,6,0,
2015-07-31,8941,17,1,1261,2298,0,2,7,1245,0,5,0,
2015-08-03,8941,0,1,1260,2298,0,0,7,1261,0,7,0,
2015-08-04,8941,12,10,1262,2298,0,2,9,1260,0,7,0,
2015-08-05,8941,5,3,1264,2298,0,0,9,1262,0,9,0,
2015-08-06,8941,20,9,1275,2298,4,0,5,1264,0,9,0,
2015-08-07,8941,0,0,1275,2298,0,0,5,1275,0,5,0,
2015-08-10,8941,3,1,1277,2298,0,0,5,1275,0,5,0,
2015-08-11,8941,33,21,1289,2298,0,0,5,1277,0,5,0,
2015-08-12,8941,4,11,1282,2298,0,0,5,1289,0,5,0,
2015-08-13,8941,4,8,1278,2298,0,0,5,1282,0,5,0,
2015-08-14,8941,39,11,1306,2298,0,0,5,1278,0,5,0,
2015-08-17,8941,6,10,1302,2298,0,0,5,1306,0,5,0,
2015-08-18,8941,10,2,1310,2298,0,0,5,1302,0,5,0,
2015-08-19,8941,0,0,1310,2298,0,0,5,1310,0,5,0,
2015-08-20,8941,5,5,1310,2298,0,0,5,1310,0,5,0,
2015-08-21,8941,4,3,1311,2298,0,0,5,1310,0,5,0,
2015-08-24,8941,61,17,1355,2298,4,2,3,1311,0,5,0,
2015-08-25,8941,11,17,1349,2298,1,0,2,1355,0,3,0,X
2015-08-26,8941,0,2,1347,2298,2,0,0,1349,0,2,0,X
2015-08-27,8941,27,18,1356,2298,0,0,0,1347,0,0,0,X
2015-08-28,8941,63,19,1400,2298,0,0,0,1356,0,0,0,X
2015-08-31,8941,14,13,1401,2298,0,0,0,1400,0,0,0,
2015-09-01,8941,72,73,1400,2298,0,1,1,1401,0,0,0,
2015-09-02,8941,53,67,1386,2298,0,12,13,1400,0,1,0,
2015-09-03,8941,53,32,1407,2298,0,0,13,1386,0,13,0,
2015-09-04,8941,11,7,1393,2298,0,0,12,1407,18,13,1,
2015-09-07,8941,21,6,1408,2298,1,0,11,1393,0,12,0,
2015-09-08,8941,11,5,1414,2298,0,0,11,1408,0,11,0,
2015-09-09,8941,31,17,1428,2298,0,2,13,1414,0,11,0,
2015-09-10,8941,22,17,1433,2298,0,2,15,1428,0,13,0,
2015-09-11,8941,40,26,1444,2298,0,3,18,1433,3,15,0,
2015-09-14,8941,25,22,1447,2298,0,0,18,1444,0,18,0,
2015-09-15,8941,24,17,1448,2298,0,0,18,1447,6,18,0,
2015-09-16,8941,2,7,1422,2298,0,0,18,1448,21,18,0,
2015-09-17,8941,3,8,1417,2298,0,0,18,1422,0,18,0,
2015-09-18,8941,4,9,1411,2298,0,0,18,1417,1,18,0,
2015-09-21,8941,9,8,1395,2298,0,0,18,1411,17,18,0,
2015-09-22,8941,9,7,1397,2298,0,0,18,1395,0,18,0,
2015-09-23,8941,1,2,1396,2298,0,0,18,1397,0,18,0,
2015-09-24,8941,10,10,1396,2298,1,0,17,1396,0,18,0,
2015-09-25,8941,8,11,1393,2298,0,0,17,1396,0,17,0,
2015-09-30,8941,16,16,1393,2298,1,0,16,1393,0,17,0,
2015-10-01,8941,11,19,1385,2298,0,2,18,1393,0,16,0,
2015-10-02,8941,2,5,1382,2298,0,0,18,1385,0,18,0,
2015-10-05,8941,1,4,1371,2298,0,0,18,1382,8,18,0,
2015-10-06,8941,1,5,1359,2298,0,0,18,1371,8,18,0,
2015-10-07,8941,0,3,1335,2298,0,0,18,1359,21,18,0,
2015-10-08,8941,0,7,1328,2298,0,0,18,1335,0,18,0,
2015-10-12,8941,0,0,1328,2770,0,0,18,1328,0,18,0,
2015-10-13,8941,7,0,1335,2770,2,0,16,1328,0,18,0,
2015-10-14,8941,17,6,1346,2770,0,0,16,1335,0,16,0,
2015-10-15,8941,3,1,1348,2770,0,0,16,1346,0,16,0,
2015-10-16,8941,4,0,1352,2770,0,0,16,1348,0,16,0,
2015-10-19,8941,3,0,1350,2770,0,0,16,1352,5,16,0,
2015-10-20,8941,0,0,1350,2770,0,0,16,1350,0,16,0,
2015-10-21,8941,6,4,1352,2770,0,0,16,1350,0,16,0,
2015-10-22,8941,23,2,1360,2770,1,0,15,1352,13,16,0,
2015-10-23,8941,3,0,1363,2770,0,0,15,1360,0,15,0,
2015-10-26,8941,8,9,1362,2770,0,0,15,1363,0,15,0,
2015-10-27,8941,1,10,1353,2770,0,0,15,1362,0,15,0,
2015-10-28,8941,1,0,1354,2770,0,0,15,1353,0,15,0,
2015-10-29,8941,6,4,1356,2770,0,0,15,1354,0,15,0,
2015-10-30,8941,18,8,1366,2770,0,0,15,1356,0,15,0,
2015-11-02,8941,16,7,1375,2770,0,0,15,1366,0,15,0,
2015-11-03,8941,6,0,1381,2770,0,0,15,1375,0,15,0,
2015-11-04,8941,28,1,1408,2770,0,0,15,1381,0,15,0,
2015-11-05,8941,9,3,1414,2770,0,1,16,1408,0,15,0,
2015-11-06,8941,32,2,1444,2770,0,0,16,1414,0,16,0,
2015-11-09,8941,9,3,1450,2770,0,0,16,1444,0,16,0,
2015-11-10,8941,9,4,1455,2770,0,0,16,1450,0,16,0,
2015-11-11,8941,11,18,1448,2770,0,0,16,1455,0,16,0,
2015-11-12,8941,11,10,1449,2770,0,0,16,1448,0,16,0,
2015-11-13,8941,21,6,1464,2770,0,0,16,1449,0,16,0,
2015-11-16,8941,5,9,1460,2770,0,0,16,1464,0,16,0,
2015-11-17,8941,6,0,1466,2770,0,0,16,1460,0,16,0,
2015-11-18,8941,14,1,1479,2770,0,0,16,1466,0,16,0,
2015-11-19,8941,20,1,1498,2770,0,0,16,1479,0,16,0,
2015-11-20,8941,19,10,1507,2770,6,0,10,1498,0,16,0,
2015-11-23,8941,4,1,1510,2770,0,0,10,1507,0,10,0,
2015-11-24,8941,13,0,1523,2770,0,0,10,1510,0,10,0,
2015-11-25,8941,25,0,1548,2770,0,0,10,1523,0,10,0,
2015-11-26,8941,18,0,1566,2770,0,0,10,1548,0,10,0,
2015-11-27,8941,1,3,1564,2770,0,0,10,1566,0,10,0,
2015-11-30,8941,28,0,1592,2770,0,0,10,1564,0,10,0,
2015-12-01,8941,2,1,1593,2770,0,0,10,1592,0,10,0,
2015-12-02,8941,5,5,1593,2770,0,0,10,1593,0,10,0,
2015-12-03,8941,5,0,1598,2770,0,0,10,1593,0,10,0,
2015-12-04,8941,2,0,1600,2770,0,0,10,1598,0,10,0,
2015-12-07,8941,2,1,1601,2770,0,0,10,1600,0,10,0,
2015-12-08,8941,1,1,1601,2770,0,0,10,1601,0,10,0,
2015-12-09,8941,1,1,1601,2770,0,0,10,1601,0,10,0,
2015-12-10,8941,1,1,1601,2770,0,0,10,1601,0,10,0,
2015-12-11,8941,8,3,1606,2770,0,0,10,1601,0,10,0,
2015-12-14,8941,1,1,1606,2770,0,0,10,1606,0,10,0,
2015-12-15,8941,6,2,1610,2770,0,0,10,1606,0,10,0,
2015-12-16,8941,2,0,1612,2770,0,0,10,1610,0,10,0,
2015-12-17,8941,55,2,1665,2770,0,0,10,1612,0,10,0,
2015-12-18,8941,1,2,1650,2770,0,0,10,1665,14,10,0,
2015-12-21,8941,1,4,1647,2770,0,0,10,1650,0,10,0,
2015-12-22,8941,2,2,1647,2770,0,1,11,1647,0,10,0,
2015-12-23,8941,7,2,1652,2770,0,0,11,1647,0,11,0,
2015-12-24,8941,7,6,1653,2770,0,0,11,1652,0,11,0,
2015-12-25,8941,3,1,1618,2770,0,0,11,1653,37,11,0,
2015-12-28,8941,2,2,1618,2770,0,0,11,1618,0,11,0,
2015-12-29,8941,2,1,1619,2770,0,0,11,1618,0,11,0,
2015-12-30,8941,1,8,1612,2770,0,0,11,1619,0,11,0,
2015-12-31,8941,1,1,1612,2770,0,0,11,1612,0,11,0,
2016-01-04,8941,0,2,1610,2770,0,0,11,1612,0,11,0,
2016-01-05,8941,5,1,1614,2770,1,0,10,1610,0,11,0,
2016-01-06,8941,0,0,1614,2770,0,0,10,1614,0,10,0,
2016-01-07,8941,1,1,1614,2770,4,0,6,1614,0,10,0,
2016-01-08,8941,0,1,1613,2770,1,0,5,1614,0,6,0,
2016-01-11,8941,3,1,1615,2770,0,0,5,1613,0,5,0,
2016-01-12,8941,1,1,1615,2770,0,0,5,1615,0,5,0,
2016-01-13,8941,1,0,1616,2770,0,0,5,1615,0,5,0,
2016-01-14,8941,1,1,1616,2770,0,0,5,1616,0,5,0,
2016-01-15,8941,3,2,1617,2770,3,0,2,1616,0,5,0,
2016-01-18,8941,1,0,1618,2770,0,0,2,1617,0,2,0,
2016-01-19,8941,0,4,1614,2770,0,0,2,1618,0,2,0,
2016-01-20,8941,0,0,1614,2770,0,0,2,1614,0,2,0,
2016-01-21,8941,1,1,1614,2770,0,0,2,1614,0,2,0,
2016-01-22,8941,1,1,1614,2770,0,0,2,1614,0,2,0,
2016-01-25,8941,1,4,1611,2770,0,0,2,1614,0,2,0,
2016-01-26,8941,6,2,1615,2770,0,0,2,1611,0,2,0,
2016-01-27,8941,0,0,1615,2770,0,0,2,1615,0,2,0,
2016-01-28,8941,0,0,1615,2770,0,0,2,1615,0,2,0,
2016-01-29,8941,3,3,1615,2770,0,1,3,1615,0,2,0,
2016-01-30,8941,4,2,1617,2770,1,1,3,1615,0,3,0,
2016-02-01,8941,0,0,1617,2770,1,1,3,1617,0,3,0,
2016-02-02,8941,0,1,1616,2770,0,0,3,1617,0,3,0,
2016-02-03,8941,5,5,1616,2770,1,1,3,1616,0,3,0,
2016-02-15,8941,21,1,1636,2770,0,0,3,1616,0,3,0,
2016-02-16,8941,65,63,1638,2770,0,0,3,1636,0,3,0,
2016-02-17,8941,17,17,1638,2770,0,0,3,1638,0,3,0,
2016-02-18,8941,3,2,1639,2770,1,0,2,1638,0,3,0,
2016-02-19,8941,1,1,1639,2770,0,0,2,1639,0,2,0,
2016-02-22,8941,0,1,1638,2770,0,0,2,1639,0,2,0,
2016-02-23,8941,23,3,1658,2770,0,0,2,1638,0,2,0,
2016-02-24,8941,0,2,1656,2770,0,0,2,1658,0,2,0,
2016-02-25,8941,1,1,1656,2770,0,0,2,1656,0,2,0,
2016-02-26,8941,1,5,1652,2770,0,0,2,1656,0,2,0,
2016-03-01,8941,10,4,1658,2770,0,0,2,1652,0,2,0,
2016-03-02,8941,31,4,1685,2770,0,0,2,1658,0,2,0,
2016-03-03,8941,3,1,1687,2770,0,0,2,1685,0,2,0,
2016-03-04,8941,1,1,1687,2770,0,0,2,1687,0,2,0,
2016-03-07,8941,0,0,1687,2770,0,0,2,1687,0,2,0,
2016-03-08,8941,2,1,1688,2770,0,0,2,1687,0,2,0,
2016-03-09,8941,1,1,1688,2770,0,0,2,1688,0,2,0,
2016-03-10,8941,0,0,1688,2770,0,0,2,1688,0,2,0,
2016-03-11,8941,2,6,1684,2770,0,0,2,1688,0,2,0,
2016-03-14,8941,27,21,1690,2770,0,0,2,1684,0,2,0,
2016-03-15,8941,7,6,1691,2770,0,0,2,1690,0,2,0,
2016-03-16,8941,7,4,1694,2770,0,0,2,1691,0,2,0,
2016-03-17,8941,21,21,1694,2770,0,0,2,1694,0,2,0,
2016-03-18,8941,12,12,1694,2770,0,0,2,1694,0,2,0,
2016-03-21,8941,1,1,1694,2770,0,0,2,1694,0,2,0,
2016-03-22,8941,16,17,1693,2770,0,0,2,1694,0,2,0,
2016-03-23,8941,0,0,1691,2770,0,0,2,1693,2,2,0,
2016-03-24,8941,1,1,1691,2770,0,0,2,1691,0,2,0,
2016-03-25,8941,2,1,1692,2770,0,0,2,1691,0,2,0,
2016-03-28,8941,2,1,1693,2770,0,0,2,1692,0,2,0,
2016-03-29,8941,0,1,1692,2770,0,0,2,1693,0,2,0,
2016-03-30,8941,1,1,1692,2770,0,0,2,1692,0,2,0,
2016-03-31,8941,1,6,1687,2770,0,0,2,1692,0,2,0,
2016-04-01,8941,0,1,1686,2770,0,0,2,1687,0,2,0,
2016-04-06,8941,1,2,1685,2770,0,0,2,1686,0,2,0,
2016-04-07,8941,7,3,1689,2770,0,0,2,1685,0,2,0,
2016-04-08,8941,0,0,1689,2770,0,0,2,1689,0,2,0,
2016-04-11,8941,0,2,1687,2770,2,0,0,1689,0,2,0,
2016-04-12,8941,4,6,1685,2770,0,0,0,1687,0,0,0,
2016-04-13,8941,1,1,1685,2770,0,0,0,1685,0,0,0,X
2016-04-14,8941,4,6,1683,2770,0,0,0,1685,0,0,0,11 X   C
2016-04-15,8941,1,0,1684,2770,0,0,0,1683,0,0,0,11 X   C
2016-04-18,8941,0,3,1681,2770,0,0,0,1684,0,0,0,11 X   C
2016-04-19,8941,1,1,1681,2770,0,0,0,1681,0,0,0,11     C
2016-04-20,8941,0,0,1681,2770,0,0,0,1681,0,0,0,11     C
2016-04-21,8941,0,0,1681,2770,0,0,0,1681,0,0,0,11     C
2016-04-22,8941,0,1,1680,2770,0,0,0,1681,0,0,0,11     C
2016-04-25,8941,3,2,1681,2770,0,0,0,1680,0,0,0,11     C
2016-04-26,8941,1,1,1681,2770,0,0,0,1681,0,0,0,11     C
2016-04-27,8941,0,1,1680,2770,0,0,0,1681,0,0,0,11     C
2016-04-28,8941,2,2,1680,2770,0,0,0,1680,0,0,0,11     C
2016-04-29,8941,20,51,1649,2770,0,1,1,1680,0,0,0,11     C
2016-05-03,8941,0,0,1649,2770,0,0,1,1649,0,1,0,11     C
2016-05-04,8941,3,1,1651,2770,0,0,1,1649,0,1,0,11     C
2016-05-05,8941,10,5,1656,2770,0,0,1,1651,0,1,0,11     C
2016-05-06,8941,1,4,1653,2770,0,0,1,1656,0,1,0,11     C
2016-05-09,8941,3,20,1636,2770,0,2,3,1653,0,1,0,11     C
2016-05-10,8941,0,1,1635,2770,0,1,4,1636,0,3,0,11     C
2016-05-11,8941,0,0,1635,2770,0,0,4,1635,0,4,0,11     C
2016-05-12,8941,1,2,1634,2770,0,1,5,1635,0,4,0,11     C
2016-05-13,8941,1,8,1627,2770,0,1,6,1634,0,5,0,11     C
2016-05-16,8941,1,0,1628,2770,0,0,6,1627,0,6,0,
2016-05-17,8941,1,1,1628,2770,0,0,6,1628,0,6,0,
2016-05-18,8941,1,5,1624,2770,0,0,6,1628,0,6,0,
2016-05-19,8941,1,4,1621,2770,0,0,6,1624,0,6,0,
2016-05-20,8941,0,0,1621,2770,0,0,6,1621,0,6,0,
2016-05-23,8941,3,4,1620,2770,2,0,4,1621,0,6,0,
2016-05-24,8941,2,2,1620,2770,0,0,4,1620,0,4,0,
2016-05-25,8941,1,1,1620,2770,0,0,4,1620,0,4,0,
2016-05-26,8941,2,10,1612,2770,0,2,6,1620,0,4,0,
2016-05-27,8941,0,1,1611,2770,0,0,6,1612,0,6,0,
2016-05-30,8941,1,0,1612,2770,0,0,6,1611,0,6,0,
2016-05-31,8941,3,1,1614,2770,0,0,6,1612,0,6,0,
2016-06-01,8941,8,3,1619,2770,0,0,6,1614,0,6,0,
2016-06-02,8941,4,8,1615,2770,0,0,6,1619,0,6,0,
2016-06-03,8941,4,4,1615,2770,0,0,6,1615,0,6,0,
2016-06-04,8941,3,5,1613,2770,0,1,7,1615,0,6,0,
2016-06-06,8941,2,5,1610,2770,0,0,7,1613,0,7,0,
2016-06-07,8941,1,2,1609,2770,0,0,7,1610,0,7,0,
2016-06-08,8941,5,3,1611,2770,0,0,7,1609,0,7,0,
2016-06-13,8941,3,4,1610,2770,0,0,7,1611,0,7,0,
2016-06-14,8941,0,1,1609,2770,0,0,7,1610,0,7,0,
2016-06-15,8941,1,2,1608,2770,0,0,7,1609,0,7,0,
2016-06-16,8941,2,7,1603,2770,2,0,5,1608,0,7,0,
2016-06-17,8941,3,5,1601,2770,0,0,5,1603,0,5,0,
2016-06-20,8941,2,1,1602,2770,0,0,5,1601,0,5,0,
2016-06-21,8941,2,2,1602,2770,0,0,5,1602,0,5,0,
2016-06-22,8941,3,4,1601,2770,0,0,5,1602,0,5,0,
2016-06-23,8941,6,4,1603,2770,0,0,5,1601,0,5,0,
2016-06-24,8941,12,21,1594,2770,0,0,5,1603,0,5,0,
2016-06-27,8941,8,9,1593,2770,0,0,5,1594,0,5,0,
2016-06-28,8941,4,5,1592,2770,0,1,6,1593,0,5,0,
2016-06-29,8941,2,13,1581,2770,2,0,4,1592,0,6,0,
2016-06-30,8941,1,2,1580,2770,0,1,5,1581,0,4,0,
2016-07-01,8941,1,0,1581,2770,0,0,5,1580,0,5,0,
2016-07-04,8941,0,0,1581,2770,0,0,5,1581,0,5,0,
2016-07-05,8941,0,1,1580,2770,0,0,5,1581,0,5,0,
2016-07-06,8941,0,0,1580,2770,0,0,5,1580,0,5,0,
2016-07-07,8941,1,1,1580,2770,0,0,5,1580,0,5,0,
2016-07-11,8941,0,6,1574,2770,0,0,5,1580,0,5,0,11    B
2016-07-12,8941,2,5,1571,2770,0,0,5,1574,0,5,0,11    B
2016-07-13,8941,0,2,1569,2770,0,0,5,1571,0,5,0,11    B
2016-07-14,8941,2,8,1563,2770,5,0,0,1569,0,5,0,11 X  B
2016-07-15,8941,0,0,1563,2770,0,0,0,1563,0,0,0,11 X  B
2016-07-18,8941,2,6,1559,2770,0,0,0,1563,0,0,0,11 X  B
2016-07-19,8941,4,14,1549,2770,0,0,0,1559,0,0,0,11 X  B
2016-07-20,8941,4,15,1538,2770,0,0,0,1549,0,0,0,11    B
2016-07-21,8941,5,17,1526,2770,0,0,0,1538,0,0,0,11    B
2016-07-22,8941,1,8,1519,2770,0,0,0,1526,0,0,0,11    B
2016-07-25,8941,3,2,1520,2770,0,0,0,1519,0,0,0,11    B
2016-07-26,8941,4,5,1519,2770,0,0,0,1520,0,0,0,11    B
2016-07-27,8941,4,22,1501,2770,0,0,0,1519,0,0,0,11    B
2016-07-28,8941,3,4,1500,2770,0,0,0,1501,0,0,0,11    B
2016-07-29,8941,2,2,1500,2770,0,0,0,1500,0,0,0,11    B
2016-08-01,8941,2,1,1501,2770,0,0,0,1500,0,0,0,11    B
2016-08-02,8941,0,0,1501,2770,0,0,0,1501,0,0,0,11    B
