date,stock_id,m_buy,m_sell,m_balance,m_limit,s_buy,s_sell,s_balance,m_prev,m_ret,s_prev,s_ret,note
2015-05-05,2889,2686,1307,29110,671841,96,0,7,27731,0,104,1,
2015-05-06,2889,687,1024,28770,671841,0,0,7,29110,3,7,0,
2015-05-07,2889,1200,646,29304,671841,0,11,18,28770,20,7,0,
2015-05-08,2889,829,177,29956,671841,5,1,14,29304,0,18,0,
2015-05-11,2889,1788,1568,30176,671841,5,0,9,29956,0,14,0,
2015-05-12,2889,428,325,30279,671841,0,0,9,30176,0,9,0,
2015-05-13,2889,339,334,30284,671841,0,0,9,30279,0,9,0,
2015-05-14,2889,352,236,30400,671841,2,0,7,30284,0,9,0,
2015-05-15,2889,481,257,30615,671841,0,0,7,30400,9,7,0,
2015-05-18,2889,305,268,30640,671841,1,0,6,30615,12,7,0,
2015-05-19,2889,942,2193,29384,671841,0,0,6,30640,5,6,0,
2015-05-20,2889,296,97,29583,671841,0,0,6,29384,0,6,0,
2015-05-21,2889,372,641,29314,671841,0,0,6,29583,0,6,0,
2015-05-22,2889,799,430,29483,671841,0,0,6,29314,200,6,0,
2015-05-25,2889,230,175,29534,671841,0,0,6,29483,4,6,0,
2015-05-26,2889,135,230,29429,671841,0,0,6,29534,10,6,0,
2015-05-27,2889,953,489,29893,671841,0,1,7,29429,0,6,0,
2015-05-28,2889,239,451,29661,671841,0,0,7,29893,20,7,0,
2015-05-29,2889,196,303,29554,671841,0,0,7,29661,0,7,0,
2015-06-01,2889,74,351,29277,671841,1,0,6,29554,0,7,0,
2015-06-02,2889,124,240,29161,671841,0,0,6,29277,0,6,0,
2015-06-03,2889,488,1028,28589,671841,0,0,6,29161,32,6,0,
2015-06-04,2889,1102,377,29314,671841,1,0,5,28589,0,6,0,
2015-06-05,2889,488,134,29668,671841,0,25,30,29314,0,5,0,
2015-06-08,2889,455,675,29448,671841,0,0,30,29668,0,30,0,
2015-06-09,2889,865,748,29565,671841,20,0,10,29448,0,30,0,
2015-06-10,2889,330,127,29768,671841,0,1,11,29565,0,10,0,
2015-06-11,2889,115,620,29263,671841,0,0,11,29768,0,11,0,
2015-06-12,2889,73,150,29186,671841,6,0,5,29263,0,11,0,
2015-06-15,2889,159,81,29264,671841,0,0,5,29186,0,5,0,
2015-06-16,2889,402,111,29465,671841,0,1,6,29264,90,5,0,
2015-06-17,2889,311,199,29577,671841,0,0,6,29465,0,6,0,
2015-06-18,2889,264,166,29675,671841,0,1,7,29577,0,6,0,
2015-06-22,2889,89,274,29490,671841,1,0,6,29675,0,7,0,
2015-06-23,2889,557,211,29807,671841,0,0,5,29490,29,6,1,
2015-06-24,2889,53,138,29647,671841,0,62,67,29807,75,5,0,
2015-06-25,2889,60,58,29649,671841,0,0,67,29647,0,67,0,
2015-06-26,2889,217,100,29716,671841,5,0,12,29649,50,67,50,
2015-06-29,2889,67,924,28859,671841,7,1,6,29716,0,12,0,
2015-06-30,2889,82,16,28925,671841,0,0,6,28859,0,6,0,
2015-07-01,2889,44,413,28550,671841,0,0,6,28925,6,6,0,
2015-07-02,2889,386,245,28691,671841,0,0,6,28550,0,6,0,
2015-07-03,2889,393,15,29069,671841,1,0,5,28691,0,6,0,
2015-07-06,2889,168,412,28825,671841,0,0,5,29069,0,5,0,
2015-07-07,2889,13,81,28757,671841,0,0,5,28825,0,5,0,
2015-07-08,2889,149,141,28765,671841,1,0,4,28757,0,5,0,
2015-07-09,2889,116,79,28802,671841,0,1,5,28765,0,4,0,
2015-07-13,2889,138,211,28729,671841,1,0,4,28802,0,5,0,
2015-07-14,2889,153,172,28710,671841,0,0,4,28729,0,4,0,
2015-07-15,2889,124,65,28769,671841,0,0,4,28710,0,4,0,
2015-07-16,2889,485,314,28940,671841,0,0,4,28769,0,4,0,
2015-07-17,2889,120,62,28998,671841,0,0,4,28940,0,4,0,
2015-07-20,2889,961,1220,28733,671841,0,0,4,28998,6,4,0,
2015-07-21,2889,84,404,28413,671841,0,0,4,28733,0,4,0,
2015-07-22,2889,482,259,28636,671841,0,1,5,28413,0,4,0,
2015-07-23,2889,63,546,28153,671841,0,0,5,28636,0,5,0,
2015-07-24,2889,152,44,28261,671841,0,1,6,28153,0,5,0,
2015-07-27,2889,613,253,28621,671841,1,13,18,28261,0,6,0,
2015-07-28,2889,109,144,28586,671841,0,0,18,28621,0,18,0,
2015-07-29,2889,132,72,28642,671841,1,0,17,28586,4,18,0,
2015-07-30,2889,76,179,28539,671841,13,0,4,28642,0,17,0,
2015-07-31,2889,42,33,28528,671841,0,0,4,28539,20,4,0,
2015-08-03,2889,138,679,27987,671841,0,0,4,28528,0,4,0,
2015-08-04,2889,153,719,27421,671841,0,0,3,27987,0,4,1,X
2015-08-05,2889,49,66,27394,671841,3,0,0,27421,10,3,0,X
2015-08-06,2889,153,1137,26410,671841,0,0,0,27394,0,0,0,X
2015-08-07,2889,1153,803,26760,671841,0,0,0,26410,0,0,0,X
2015-08-10,2889,1662,1498,26924,671841,0,0,0,26760,0,0,0,
2015-08-11,2889,1578,1296,27141,671841,0,53,53,26924,65,0,0,
2015-08-12,2889,1015,998,27157,671841,6,10,57,27141,1,53,0,
2015-08-13,2889,1409,2352,26214,671841,0,0,57,27157,0,57,0,
2015-08-14,2889,1069,1298,25977,671841,0,0,57,26214,8,57,0,
2015-08-17,2889,242,587,25632,671841,2,5,60,25977,0,57,0,
2015-08-18,2889,467,330,25769,671841,0,0,60,25632,0,60,0,
2015-08-19,2889,334,496,25602,671841,5,25,80,25769,5,60,0,
2015-08-20,2889,370,557,25385,671841,0,0,80,25602,30,80,0,
2015-08-21,2889,1098,518,25852,671841,0,0,80,25385,113,80,0,
2015-08-24,2889,771,3775,22794,671841,11,0,69,25852,54,80,0,
2015-08-25,2889,417,838,22369,671841,0,34,103,22794,4,69,0,
2015-08-26,2889,1040,946,22443,671841,5,0,98,22369,20,103,0,
2015-08-27,2889,494,743,22194,671841,20,18,96,22443,0,98,0,
2015-08-28,2889,314,69,22315,671841,2,12,106,22194,124,96,0,
2015-08-31,2889,11,278,22038,671841,0,5,111,22315,10,106,0,
2015-09-01,2889,77,247,21854,671841,1,0,110,22038,14,111,0,
2015-09-02,2889,37,93,21677,671841,0,11,121,21854,121,110,0,
2015-09-03,2889,147,1140,20684,671841,10,29,140,21677,0,121,0,
2015-09-04,2889,12,456,20240,671841,0,2,142,20684,0,140,0,
2015-09-07,2889,730,396,20574,671841,6,16,152,20240,0,142,0,
2015-09-08,2889,142,59,20657,671841,8,0,144,20574,0,152,0,
2015-09-09,2889,447,207,20897,671841,14,4,134,20657,0,144,0,
2015-09-10,2889,404,168,21133,671841,2,0,132,20897,0,134,0,
2015-09-11,2889,89,142,21074,671841,0,0,132,21133,6,132,0,
2015-09-14,2889,104,62,21116,671841,4,0,128,21074,0,132,0,
2015-09-15,2889,27,36,21107,691621,5,0,123,21116,0,128,0,
2015-09-16,2889,77,222,20960,691621,0,0,123,21107,2,123,0,
2015-09-17,2889,113,35,21038,691621,0,2,82,20960,0,123,43,
2015-09-18,2889,357,621,20761,691621,0,62,143,21038,13,82,1,
2015-09-21,2889,519,204,20961,691621,47,0,96,20761,115,143,0,
2015-09-22,2889,101,74,20985,691621,0,0,96,20961,3,96,0,
2015-09-23,2889,214,126,21073,691621,20,0,76,20985,0,96,0,
2015-09-24,2889,247,152,21168,691621,23,2,55,21073,0,76,0,
2015-09-25,2889,104,35,21237,691621,1,20,74,21168,0,55,0,
2015-09-30,2889,96,118,21215,691621,7,0,67,21237,0,74,0,
2015-10-01,2889,59,119,21155,691621,10,0,57,21215,0,67,0,
2015-10-02,2889,58,62,21151,691621,2,0,55,21155,0,57,0,
2015-10-05,2889,24,94,21079,691621,4,0,51,21151,2,55,0,
2015-10-06,2889,97,58,21101,691621,0,0,51,21079,17,51,0,
2015-10-07,2889,64,51,17384,691621,5,0,46,21101,3730,51,0,
2015-10-08,2889,75,12,17447,691621,25,0,21,17384,0,46,0,
2015-10-12,2889,72,27,17491,691621,5,0,16,17447,1,21,0,
2015-10-13,2889,51,268,17274,691621,5,0,11,17491,0,16,0,
2015-10-14,2889,7,28,17253,691621,0,0,11,17274,0,11,0,
2015-10-15,2889,106,91,17268,691621,5,0,6,17253,0,11,0,
2015-10-16,2889,48,20,17296,691621,1,0,5,17268,0,6,0,
2015-10-19,2889,43,81,17258,691621,0,0,5,17296,0,5,0,
2015-10-20,2889,120,584,16794,691621,0,7,12,17258,0,5,0,
2015-10-21,2889,146,125,16814,691621,2,0,10,16794,1,12,0,
2015-10-22,2889,26,103,16707,691621,0,0,10,16814,30,10,0,
2015-10-23,2889,24,186,16375,691621,0,0,10,16707,170,10,0,
2015-10-26,2889,120,67,16428,691621,0,21,31,16375,0,10,0,
2015-10-27,2889,301,623,16106,691621,20,0,11,16428,0,31,0,
2015-10-28,2889,219,831,15494,691621,5,0,6,16106,0,11,0,
2015-10-29,2889,380,764,15110,691621,0,0,6,15494,0,6,0,
2015-10-30,2889,73,1291,13892,691621,0,0,6,15110,0,6,0,
2015-11-02,2889,159,613,13143,691621,1,0,5,13892,295,6,0,
2015-11-03,2889,198,983,12258,691621,0,0,5,13143,100,5,0,
2015-11-04,2889,156,1277,11137,691621,0,0,5,12258,0,5,0,
2015-11-05,2889,142,19,11260,691621,0,0,5,11137,0,5,0,
2015-11-06,2889,601,59,11802,691621,0,0,5,11260,0,5,0,
2015-11-09,2889,219,351,11660,691621,0,0,5,11802,10,5,0,
2015-11-10,2889,376,240,11796,691621,1,0,4,11660,0,5,0,
2015-11-11,2889,677,139,12334,691621,0,0,4,11796,0,4,0,
2015-11-12,2889,185,209,12310,691621,0,0,4,12334,0,4,0,
2015-11-13,2889,18,52,12276,691621,0,0,4,12310,0,4,0,
2015-11-16,2889,59,34,12301,691621,0,0,4,12276,0,4,0,
2015-11-17,2889,305,20,12586,691621,0,0,4,12301,0,4,0,
2015-11-18,2889,357,17,12926,691621,0,0,4,12586,0,4,0,
2015-11-19,2889,152,12,13066,691621,0,0,4,12926,0,4,0,
2015-11-20,2889,171,60,12977,691621,0,0,4,13066,200,4,0,
2015-11-23,2889,361,8,13328,691621,2,0,2,12977,2,4,0,
2015-11-24,2889,169,2,13495,691621,0,0,2,13328,0,2,0,
2015-11-25,2889,366,129,13731,691621,0,0,2,13495,1,2,0,
2015-11-26,2889,35,43,13723,691621,0,0,2,13731,0,2,0,
2015-11-27,2889,148,14,13857,691621,0,0,2,13723,0,2,0,
2015-11-30,2889,483,156,14176,691621,0,0,2,13857,8,2,0,
2015-12-01,2889,167,30,14313,691621,0,0,2,14176,0,2,0,
2015-12-02,2889,47,12,14348,691621,0,0,2,14313,0,2,0,
2015-12-03,2889,37,10,14375,691621,0,0,2,14348,0,2,0,
2015-12-04,2889,73,26,14422,691621,0,0,2,14375,0,2,0,
2015-12-07,2889,48,24,14444,691621,0,0,2,14422,2,2,0,
2015-12-08,2889,107,32,14519,691621,0,0,2,14444,0,2,0,
2015-12-09,2889,217,121,14610,691621,0,0,2,14519,5,2,0,
2015-12-10,2889,779,114,15271,691621,0,0,2,14610,4,2,0,
2015-12-11,2889,514,117,15668,691621,0,0,2,15271,0,2,0,
2015-12-14,2889,263,91,15040,691621,0,0,2,15668,800,2,0,
2015-12-15,2889,155,32,15163,691621,0,0,2,15040,0,2,0,
2015-12-16,2889,152,83,15230,691621,0,0,2,15163,2,2,0,
2015-12-17,2889,236,8,15457,691621,0,0,2,15230,1,2,0,
2015-12-18,2889,158,46,15569,691621,0,0,2,15457,0,2,0,
2015-12-21,2889,133,53,15649,691621,0,1,3,15569,0,2,0,
2015-12-22,2889,165,25,15789,691621,0,0,3,15649,0,3,0,
2015-12-23,2889,454,317,15920,691621,0,0,3,15789,6,3,0,
2015-12-24,2889,83,124,15879,691621,0,0,3,15920,0,3,0,
2015-12-25,2889,24,47,15856,691621,0,3,6,15879,0,3,0,
2015-12-28,2889,35,100,15791,691621,0,0,6,15856,0,6,0,
2015-12-29,2889,253,10,16034,691621,0,0,6,15791,0,6,0,
2015-12-30,2889,150,60,16124,691621,0,0,6,16034,0,6,0,
2015-12-31,2889,36,786,15374,691621,0,421,427,16124,0,6,0,
2016-01-04,2889,194,147,15421,691621,421,12,18,15374,0,427,0,
2016-01-05,2889,792,74,16139,691621,0,0,18,15421,0,18,0,
2016-01-06,2889,163,144,16158,691621,1,0,17,16139,0,18,0,
2016-01-07,2889,141,123,16146,691621,3,0,14,16158,30,17,0,
2016-01-08,2889,132,31,15737,691621,2,0,12,16146,510,14,0,
2016-01-11,2889,690,33,16394,691621,0,0,12,15737,0,12,0,
2016-01-12,2889,278,23,16649,691621,0,0,12,16394,0,12,0,
2016-01-13,2889,327,264,16612,691621,0,0,12,16649,100,12,0,
2016-01-14,2889,2941,43,19510,691621,0,9,21,16612,0,12,0,
2016-01-15,2889,13,212,19300,691621,0,5,26,19510,11,21,0,
2016-01-18,2889,295,405,19190,691621,0,30,56,19300,0,26,0,
2016-01-19,2889,348,595,18943,691621,0,0,56,19190,0,56,0,
2016-01-20,2889,115,204,18854,691621,0,6,62,18943,0,56,0,
2016-01-21,2889,184,163,18875,691621,0,2,64,18854,0,62,0,
2016-01-22,2889,21,108,18688,691621,0,0,64,18875,100,64,0,
2016-01-25,2889,42,155,18149,691621,28,0,36,18688,426,64,0,
2016-01-26,2889,28,11,18166,691621,0,6,42,18149,0,36,0,
2016-01-27,2889,40,9,18195,691621,0,5,47,18166,2,42,0,
2016-01-28,2889,10,143,18060,691621,5,0,42,18195,2,47,0,
2016-01-29,2889,478,994,17448,691621,31,1,12,18060,96,42,0,
2016-01-30,2889,389,1157,16467,691621,0,0,12,17448,213,12,0,
2016-02-01,2889,16,573,15899,691621,0,0,12,16467,11,12,0,
2016-02-02,2889,377,749,15520,691621,0,0,12,15899,7,12,0,
2016-02-03,2889,305,247,15578,691621,0,0,12,15520,0,12,0,
2016-02-15,2889,23,272,15327,691621,1,0,11,15578,2,12,0,
2016-02-16,2889,447,702,15072,691621,0,31,42,15327,0,11,0,
2016-02-17,2889,224,168,15127,691621,0,30,72,15072,1,42,0,
2016-02-18,2889,50,511,14664,691621,0,0,72,15127,2,72,0,
2016-02-19,2889,96,117,14643,691621,0,0,72,14664,0,72,0,
2016-02-22,2889,54,270,14407,691621,0,0,72,14643,20,72,0,
2016-02-23,2889,142,196,14353,691621,0,0,72,14407,0,72,0,
2016-02-24,2889,20,48,14279,691621,0,0,72,14353,46,72,0,
2016-02-25,2889,32,128,14183,691621,0,0,72,14279,0,72,0,
2016-02-26,2889,71,115,14139,691621,0,1,73,14183,0,72,0,
2016-03-01,2889,244,184,14199,691621,2,16,87,14139,0,73,0,
2016-03-02,2889,230,208,14221,669121,0,24,111,14199,0,87,0,
2016-03-03,2889,352,411,14162,669121,0,20,131,14221,0,111,0,
2016-03-04,2889,354,206,14246,669121,0,0,131,14162,64,131,0,
2016-03-07,2889,297,339,14203,669121,9,0,122,14246,1,131,0,
2016-03-08,2889,320,459,13967,669121,0,2,124,14203,97,122,0,
2016-03-09,2889,196,112,14051,669121,2,0,122,13967,0,124,0,
2016-03-10,2889,218,355,13914,669121,0,0,122,14051,0,122,0,
2016-03-11,2889,101,126,13888,669121,0,0,122,13914,1,122,0,
2016-03-14,2889,279,270,13897,669121,0,30,151,13888,0,122,1,
2016-03-15,2889,592,319,14170,669121,30,1,122,13897,0,151,0,
2016-03-16,2889,202,239,14110,669121,0,0,122,14170,23,122,0,
2016-03-17,2889,270,242,14138,669121,1,3,124,14110,0,122,0,
2016-03-18,2889,97,382,13853,669121,0,0,124,14138,0,124,0,
2016-03-21,2889,250,10,14093,669121,0,0,124,13853,0,124,0,
2016-03-22,2889,1331,138,15286,669121,0,0,121,14093,0,124,3,
2016-03-23,2889,600,241,15645,669121,0,0,121,15286,0,121,0,
2016-03-24,2889,413,224,15834,669121,0,1,122,15645,0,121,0,
2016-03-25,2889,553,281,16101,669121,0,0,121,15834,5,122,1,
2016-03-28,2889,506,174,13403,669121,0,0,121,16101,3030,121,0,
2016-03-29,2889,1381,569,14215,669121,0,0,121,13403,0,121,0,
2016-03-30,2889,773,270,14718,669121,0,1,122,14215,0,121,0,
2016-03-31,2889,383,400,14647,669121,1,0,121,14718,54,122,0,
2016-04-01,2889,308,158,14797,669121,0,0,121,14647,0,121,0,
2016-04-06,2889,380,419,14758,669121,0,0,121,14797,0,121,0,
2016-04-07,2889,406,188,14976,669121,0,1,122,14758,0,121,0,
2016-04-08,2889,157,163,14922,669121,0,0,121,14976,48,122,1,X
2016-04-11,2889,206,23,14985,669121,0,0,0,14922,120,121,121,X
2016-04-12,2889,151,103,15033,669121,0,0,0,14985,0,0,0,X
2016-04-13,2889,83,98,15018,669121,0,0,0,15033,0,0,0,X
2016-04-14,2889,23,160,14836,669121,0,0,0,15018,45,0,0,
2016-04-15,2889,826,265,15397,669121,0,0,0,14836,0,0,0,
2016-04-18,2889,877,141,16133,669121,0,0,0,15397,0,0,0,
2016-04-19,2889,771,413,16491,669121,0,0,0,16133,0,0,0,
2016-04-20,2889,417,225,16681,669121,0,5,5,16491,2,0,0,
2016-04-21,2889,652,46,17282,669121,0,0,5,16681,5,5,0,
2016-04-22,2889,472,150,17604,669121,5,1,1,17282,0,5,0,
2016-04-25,2889,133,576,17161,669121,0,0,1,17604,0,1,0,
2016-04-26,2889,125,321,16965,669121,0,1,2,17161,0,1,0,
2016-04-27,2889,6,341,16630,669121,1,0,1,16965,0,2,0,
2016-04-28,2889,205,447,16388,669121,0,0,1,16630,0,1,0,
2016-04-29,2889,172,268,16292,669121,0,0,1,16388,0,1,0,
2016-05-03,2889,22,142,15954,669121,0,19,20,16292,218,1,0,
2016-05-04,2889,50,89,15915,669121,0,2,22,15954,0,20,0,
2016-05-05,2889,480,28,16352,669121,10,1,13,15915,15,22,0,
2016-05-06,2889,317,13,16656,669121,0,4,17,16352,0,13,0,
2016-05-09,2889,167,4,16819,669121,1,1,17,16656,0,17,0,
2016-05-10,2889,122,26,16915,669121,1,0,16,16819,0,17,0,
2016-05-11,2889,325,1,17205,669121,2,3,17,16915,34,16,0,
2016-05-12,2889,251,3,17453,669121,3,0,14,17205,0,17,0,
2016-05-13,2889,123,30,17495,669121,2,1,13,17453,51,14,0,
2016-05-16,2889,368,432,17431,669121,0,0,13,17495,0,13,0,
2016-05-17,2889,247,13,17665,669121,0,0,13,17431,0,13,0,
2016-05-18,2889,326,2,17889,669121,1,0,12,17665,100,13,0,
2016-05-19,2889,40,99,17824,669121,0,0,12,17889,6,12,0,
2016-05-20,2889,225,514,17520,669121,1,2,13,17824,15,12,0,
2016-05-23,2889,677,484,17713,669121,0,0,13,17520,0,13,0,
2016-05-24,2889,133,39,17807,669121,0,0,13,17713,0,13,0,
2016-05-25,2889,231,322,17716,669121,0,0,13,17807,0,13,0,
2016-05-26,2889,129,251,17504,669121,0,0,13,17716,90,13,0,
2016-05-27,2889,336,528,17302,669121,0,8,21,17504,10,13,0,
2016-05-30,2889,228,541,16989,669121,0,0,21,17302,0,21,0,
2016-05-31,2889,387,70,17296,669121,0,3,24,16989,10,21,0,
2016-06-01,2889,173,81,17388,669121,0,9,33,17296,0,24,0,
2016-06-02,2889,88,98,17378,669121,0,0,33,17388,0,33,0,
2016-06-03,2889,460,436,17402,669121,0,0,33,17378,0,33,0,
2016-06-04,2889,240,166,17356,669121,0,0,33,17402,120,33,0,
2016-06-06,2889,455,184,17627,669121,0,0,33,17356,0,33,0,
2016-06-07,2889,159,885,16901,669121,0,0,33,17627,0,33,0,
2016-06-08,2889,296,382,16695,669121,0,1,34,16901,120,33,0,
2016-06-13,2889,348,468,16575,669121,13,0,21,16695,0,34,0,
2016-06-14,2889,65,150,16460,669121,2,0,19,16575,30,21,0,
2016-06-15,2889,90,562,15985,669121,1,0,18,16460,3,19,0,
2016-06-16,2889,17,283,15719,669121,0,0,18,15985,0,18,0,
2016-06-17,2889,37,216,15536,669121,1,30,47,15719,4,18,0,
2016-06-20,2889,242,359,15419,669121,30,1,18,15536,0,47,0,
2016-06-21,2889,58,247,15230,669121,0,0,18,15419,0,18,0,
2016-06-22,2889,5,141,15094,669121,0,0,18,15230,0,18,0,
2016-06-23,2889,11,52,15026,669121,2,0,16,15094,27,18,0,
2016-06-24,2889,388,623,14791,669121,0,0,16,15026,0,16,0,
2016-06-27,2889,24,7,14808,669121,0,0,15,14791,0,16,1,
2016-06-28,2889,3,316,14495,669121,0,1,16,14808,0,15,0,
2016-06-29,2889,108,646,13957,669121,0,0,16,14495,0,16,0,
2016-06-30,2889,138,342,13753,669121,0,0,16,13957,0,16,0,
2016-07-01,2889,2,327,13428,669121,0,0,16,13753,0,16,0,
2016-07-04,2889,157,158,13414,669121,0,0,16,13428,13,16,0,
2016-07-05,2889,6,228,13192,669121,0,1,8,13414,0,16,9,
2016-07-06,2889,6,393,12805,669121,0,0,8,13192,0,8,0,
2016-07-07,2889,151,46,12910,669121,0,0,8,12805,0,8,0,
2016-07-11,2889,602,522,12990,669121,0,0,8,12910,0,8,0,
2016-07-12,2889,170,463,12679,669121,0,0,8,12990,18,8,0,
2016-07-13,2889,102,623,12158,669121,0,0,8,12679,0,8,0,
2016-07-14,2889,817,1584,11371,669121,0,0,8,12158,20,8,0,
2016-07-15,2889,2312,3449,10234,669121,1,0,7,11371,0,8,0,
2016-07-18,2889,693,832,10092,669121,0,0,7,10234,3,7,0,
2016-07-19,2889,300,220,10172,669121,0,0,7,10092,0,7,0,
2016-07-20,2889,216,209,10079,669121,0,0,7,10172,100,7,0,
2016-07-21,2889,278,497,9820,669121,0,2,9,10079,40,7,0,
2016-07-22,2889,223,231,9801,669121,0,0,9,9820,11,9,0,
2016-07-25,2889,1173,315,10659,669121,2,0,7,9801,0,9,0,
2016-07-26,2889,697,707,10649,669121,0,0,5,10659,0,7,2,
2016-07-27,2889,153,389,10412,669121,0,0,5,10649,1,5,0,
2016-07-28,2889,97,135,10374,669121,0,0,5,10412,0,5,0,
2016-07-29,2889,247,101,10520,669121,0,0,5,10374,0,5,0,
2016-08-01,2889,49,811,9738,669121,0,0,5,10520,20,5,0,X
