date,stock_id,m_buy,m_sell,m_balance,m_limit,s_buy,s_sell,s_balance,m_prev,m_ret,s_prev,s_ret,note
2015-04-14,2331,367,411,32092,139350,0,0,0,32136,0,0,0,X
2015-04-15,2331,593,666,32019,139350,0,0,0,32092,0,0,0,
2015-04-16,2331,291,548,31762,139350,0,265,265,32019,0,0,0,
2015-04-17,2331,801,391,32161,139350,42,64,287,31762,11,265,0,
2015-04-20,2331,822,247,32685,139350,5,590,872,32161,51,287,0,
2015-04-21,2331,274,327,32335,139350,3,180,1049,32684,296,872,0,
2015-04-22,2331,896,556,32658,139350,42,465,1472,32335,17,1049,0,
2015-04-23,2331,983,557,33084,139350,348,52,1176,32658,0,1472,0,
2015-04-24,2331,707,434,33354,139350,44,110,1242,33084,3,1176,0,
2015-04-27,2331,165,603,32858,139350,11,44,1274,33354,58,1242,1,
2015-04-28,2331,553,425,32934,139350,92,19,1201,32858,52,1274,0,
2015-04-29,2331,229,356,32792,139350,12,23,1212,32934,15,1201,0,
2015-04-30,2331,163,213,32715,139350,12,11,1211,32792,27,1212,0,
2015-05-04,2331,762,883,32566,139350,56,24,1179,32715,28,1211,0,
2015-05-05,2331,402,340,32600,139350,4,16,1185,32565,27,1179,6,
2015-05-06,2331,763,767,32590,139350,41,20,1162,32600,6,1185,2,
2015-05-07,2331,369,557,32402,139350,20,65,1207,32590,0,1162,0,
2015-05-08,2331,214,371,32245,139350,20,50,1237,32402,0,1207,0,
2015-05-11,2331,474,1702,31017,139350,514,60,783,32245,0,1237,0,
2015-05-12,2331,403,1872,29547,139350,311,96,568,31017,1,783,0,
2015-05-13,2331,791,349,29989,139350,19,31,580,29547,0,568,0,
2015-05-14,2331,389,227,30148,139350,308,40,312,29989,3,580,0,
2015-05-15,2331,225,857,29516,139350,5,45,352,30148,0,312,0,
2015-05-18,2331,99,362,29242,139350,17,20,355,29516,11,352,0,
2015-05-19,2331,1102,479,29864,139350,39,7,323,29242,1,355,0,
2015-05-20,2331,511,551,29823,139350,52,0,270,29864,1,323,1,
2015-05-21,2331,360,167,30015,139350,39,8,239,29823,1,270,0,
2015-05-22,2331,447,386,30074,139350,37,125,327,30015,2,239,0,
2015-05-25,2331,321,428,29952,139350,149,8,186,30074,15,327,0,
2015-05-26,2331,932,346,30538,139350,6,20,200,29952,0,186,0,
2015-05-27,2331,128,271,30395,139350,9,1,192,30538,0,200,0,
2015-05-28,2331,257,469,30183,139350,9,24,207,30395,0,192,0,
2015-05-29,2331,282,525,29940,139350,46,37,198,30183,0,207,0,
2015-06-01,2331,250,653,29537,139350,44,231,385,29940,0,198,0,
2015-06-02,2331,452,654,29334,139350,36,0,348,29537,1,385,1,
2015-06-03,2331,168,506,28995,139350,2,14,360,29333,0,348,0,
2015-06-04,2331,695,610,29080,139350,36,16,340,28995,0,360,0,
2015-06-05,2331,281,496,28865,139350,105,33,268,29080,0,340,0,
2015-06-08,2331,362,629,28597,139350,33,7,241,28865,1,268,1,
2015-06-09,2331,745,1200,28142,139350,93,187,335,28597,0,241,0,
2015-06-10,2331,129,268,27989,139350,153,30,212,28142,14,335,0,
2015-06-11,2331,514,423,28079,139350,25,9,195,27989,1,212,1,
2015-06-12,2331,796,896,27979,139350,16,23,202,28079,0,195,0,
2015-06-15,2331,260,169,28067,139350,29,15,188,27979,3,202,0,
2015-06-16,2331,1562,1078,28550,139350,55,75,207,28067,1,188,1,
2015-06-17,2331,798,1901,27447,139350,17,14,204,28550,0,207,0,
2015-06-18,2331,244,936,26755,139350,8,6,198,27447,0,204,4,
2015-06-22,2331,1159,1132,26782,139350,6,25,217,26755,0,198,0,
2015-06-23,2331,416,1111,26087,139350,9,11,219,26782,0,217,0,
2015-06-24,2331,190,354,25923,139350,0,5,224,26087,0,219,0,
2015-06-25,2331,434,1880,24472,139350,33,59,250,25923,5,224,0,
2015-06-26,2331,108,597,23983,139350,35,9,224,24472,0,250,0,
2015-06-29,2331,381,402,23962,139350,90,10,144,23983,0,224,0,
2015-06-30,2331,220,639,23543,139350,54,0,90,23962,0,144,0,
2015-07-01,2331,505,2014,22034,139350,10,0,80,23543,0,90,0,
2015-07-02,2331,333,1129,21238,139350,12,1,69,22034,0,80,0,
2015-07-03,2331,545,3089,18693,139350,36,5,38,21237,0,69,0,X
2015-07-06,2331,823,1638,17878,139350,37,0,1,18693,0,38,0,X
2015-07-07,2331,726,1942,16661,139350,0,0,0,17878,1,1,1,X
2015-07-08,2331,1586,3393,14853,139350,0,0,0,16661,1,0,0,X
2015-07-09,2331,583,2236,13194,139350,0,0,0,14853,6,0,0,
2015-07-13,2331,2526,962,14754,139350,0,527,527,13194,4,0,0,
2015-07-14,2331,1636,720,15640,139350,82,673,1118,14754,30,527,0,
2015-07-15,2331,369,277,15731,139350,45,48,1121,15640,1,1118,0,
2015-07-16,2331,1349,259,16820,139350,35,18,1104,15731,1,1121,0,
2015-07-17,2331,739,246,17313,139350,117,31,1018,16820,0,1104,0,
2015-07-20,2331,1663,1253,17721,139350,106,301,1213,17313,2,1018,0,
2015-07-21,2331,929,985,17662,139350,187,222,1248,17721,3,1213,0,
2015-07-22,2331,1091,1029,17702,139350,143,307,1412,17662,22,1248,0,
2015-07-23,2331,1153,321,18516,139350,119,126,1419,17702,18,1412,0,
2015-07-24,2331,665,275,18895,139350,238,57,1238,18516,11,1419,0,
2015-07-27,2331,534,223,19206,139350,177,148,1209,18895,0,1238,0,
2015-07-28,2331,113,162,19028,139350,113,148,1244,19206,129,1209,0,
2015-07-29,2331,245,89,19184,139350,82,63,1225,19028,0,1244,0,
2015-07-30,2331,252,161,19272,139350,163,54,1115,19184,3,1225,1,
2015-07-31,2331,166,20,19368,139350,44,111,1182,19272,50,1115,0,
2015-08-03,2331,674,127,19884,139350,65,133,1250,19368,31,1182,0,
2015-08-04,2331,395,295,19970,139350,38,72,1284,19884,14,1250,0,
2015-08-05,2331,149,127,19985,139350,206,31,1108,19970,7,1284,1,
2015-08-06,2331,669,571,20079,139350,116,199,1191,19985,4,1108,0,
2015-08-07,2331,20,151,19948,139350,124,127,1194,20079,0,1191,0,
2015-08-10,2331,622,145,20420,139350,127,12,1079,19948,5,1194,0,
2015-08-11,2331,634,223,20831,139350,62,77,1094,20420,0,1079,0,
2015-08-12,2331,614,62,21383,139350,93,93,1094,20831,0,1094,0,
2015-08-13,2331,1074,98,22356,139350,35,30,1089,21382,2,1094,0,
2015-08-14,2331,115,57,22404,139350,22,32,1099,22356,10,1089,0,
2015-08-17,2331,127,30,22491,139350,8,35,1126,22404,10,1099,0,
2015-08-18,2331,211,150,22547,139350,53,56,1129,22491,5,1126,0,
2015-08-19,2331,410,535,22422,139350,272,187,1044,22547,0,1129,0,
2015-08-20,2331,121,119,22424,139350,32,39,1051,22422,0,1044,0,
2015-08-21,2331,599,542,22481,139350,57,45,1039,22424,0,1051,0,
2015-08-24,2331,771,1209,22029,139350,65,20,994,22481,14,1039,0,
2015-08-25,2331,114,190,21902,139350,185,43,852,22029,51,994,0,
2015-08-26,2331,101,181,21819,139350,92,39,799,21901,2,852,0,
2015-08-27,2331,200,159,21857,139350,7,49,838,21819,3,799,3,
2015-08-28,2331,35,145,21745,139350,171,47,714,21857,2,838,0,
2015-08-31,2331,126,23,21848,139350,29,21,706,21745,0,714,0,
2015-09-01,2331,89,104,21831,139350,15,24,715,21848,2,706,0,
2015-09-02,2331,79,96,21811,139350,75,0,640,21831,3,715,0,
2015-09-03,2331,488,365,21934,139350,206,21,455,21811,0,640,0,
2015-09-04,2331,232,199,21967,139350,27,50,478,21934,0,455,0,
2015-09-07,2331,30,80,21917,139350,5,17,490,21967,0,478,0,
2015-09-08,2331,96,102,21911,139350,10,6,486,21917,0,490,0,
2015-09-09,2331,400,238,22073,139350,142,4,348,21911,0,486,0,
2015-09-10,2331,67,110,22030,139350,2,1,347,22073,0,348,0,
2015-09-11,2331,170,344,21856,139350,24,113,436,22030,0,347,0,
2015-09-14,2331,104,155,21804,139350,2,221,655,21856,1,436,0,
2015-09-15,2331,73,112,21763,139350,0,1,654,21804,2,655,2,
2015-09-16,2331,130,206,21687,139350,0,41,695,21763,0,654,0,
2015-09-17,2331,100,170,21592,139350,17,6,684,21687,25,695,0,
2015-09-18,2331,124,206,21290,139350,37,9,592,21592,220,684,64,
2015-09-21,2331,189,89,21390,139350,24,5,573,21290,0,592,0,
2015-09-22,2331,59,77,21372,139350,15,74,632,21390,0,573,0,
2015-09-23,2331,78,274,21175,139350,54,101,678,21372,1,632,1,
2015-09-24,2331,97,84,21187,139350,5,11,684,21175,1,678,0,
2015-09-25,2331,32,42,21177,139350,17,11,678,21187,0,684,0,
2015-09-30,2331,49,20,21206,139350,6,10,682,21177,0,678,0,
2015-10-01,2331,119,166,21159,139350,12,1,671,21206,0,682,0,
2015-10-02,2331,186,121,21224,139350,13,2,660,21159,0,671,0,
2015-10-05,2331,124,176,21172,139350,15,2,647,21224,0,660,0,
2015-10-06,2331,1376,569,21978,139350,15,56,688,21172,1,647,0,
2015-10-07,2331,1133,1158,21953,139350,22,4,670,21978,0,688,0,
2015-10-08,2331,310,396,21857,139350,5,11,676,21953,10,670,0,
2015-10-12,2331,660,203,22314,139350,3,30,703,21857,0,676,0,
2015-10-13,2331,518,960,21869,139350,2,28,729,22314,3,703,0,
2015-10-14,2331,334,238,21965,139350,3,10,736,21869,0,729,0,
2015-10-15,2331,186,140,22010,139350,0,6,742,21965,1,736,0,
2015-10-16,2331,183,172,22019,139350,11,3,734,22010,2,742,0,
2015-10-19,2331,651,540,22130,139350,18,24,740,22019,0,734,0,
2015-10-20,2331,489,357,22262,139350,8,49,781,22130,0,740,0,
2015-10-21,2331,564,276,22550,139350,8,56,829,22262,0,781,0,
2015-10-22,2331,301,163,22688,139350,4,35,860,22550,0,829,0,
2015-10-23,2331,222,563,22347,139350,8,9,861,22688,0,860,0,
2015-10-26,2331,201,320,22228,139350,21,3,843,22347,0,861,0,
2015-10-27,2331,1228,1148,22299,139350,7,101,937,22228,9,843,0,
2015-10-28,2331,986,929,22356,139350,0,187,1124,22299,0,937,0,
2015-10-29,2331,699,188,22867,139350,48,39,1115,22356,0,1124,0,
2015-10-30,2331,555,576,22846,139350,60,3,1058,22867,0,1115,0,
2015-11-02,2331,701,996,22551,139350,40,26,1044,22846,0,1058,0,
2015-11-03,2331,1015,745,22821,139350,7,5,1042,22551,0,1044,0,
2015-11-04,2331,206,397,22630,139350,0,0,1042,22821,0,1042,0,
2015-11-05,2331,117,500,22247,139350,4,2,1040,22630,0,1042,0,
2015-11-06,2331,449,875,21821,139350,0,23,1063,22247,0,1040,0,
2015-11-09,2331,1604,1105,22318,139350,11,7,1059,21821,2,1063,0,
2015-11-10,2331,226,330,22214,139350,14,18,1063,22318,0,1059,0,
2015-11-11,2331,126,199,22131,139350,15,81,1129,22214,10,1063,0,
2015-11-12,2331,182,104,22207,139350,17,12,1124,22131,2,1129,0,
2015-11-13,2331,38,100,22119,139350,29,13,1108,22207,26,1124,0,
2015-11-16,2331,32,123,22028,139350,28,0,1080,22119,0,1108,0,
2015-11-17,2331,618,419,22227,139350,3,56,1133,22028,0,1080,0,
2015-11-18,2331,261,566,21922,139350,12,3,1124,22227,0,1133,0,
2015-11-19,2331,143,329,21735,139350,60,0,1064,21922,1,1124,0,
2015-11-20,2331,324,51,22008,139350,1,0,1063,21735,0,1064,0,
2015-11-23,2331,197,108,22092,139350,10,52,1105,22008,5,1063,0,
2015-11-24,2331,111,61,22142,139350,0,2,1107,22092,0,1105,0,
2015-11-25,2331,266,57,22351,139350,7,6,1106,22142,0,1107,0,
2015-11-26,2331,48,157,22242,139350,5,14,1114,22351,0,1106,1,
2015-11-27,2331,70,129,22183,139350,231,20,903,22242,0,1114,0,
2015-11-30,2331,165,390,21957,139350,90,7,820,22183,1,903,0,
2015-12-01,2331,118,85,21990,139350,11,156,965,21957,0,820,0,
2015-12-02,2331,35,31,21994,139350,25,487,1427,21990,0,965,0,
2015-12-03,2331,227,34,22187,139350,5,739,2161,21994,0,1427,0,
2015-12-04,2331,477,51,22613,139350,21,779,2919,22187,0,2161,0,
2015-12-07,2331,339,112,22840,139350,12,482,3389,22613,0,2919,0,
2015-12-08,2331,40,225,22585,139350,2,53,3440,22840,70,3389,0,
2015-12-09,2331,13,47,22551,139350,81,22,3381,22585,0,3440,0,
2015-12-10,2331,85,641,21995,139350,184,117,3314,22551,0,3381,0,
2015-12-11,2331,116,120,21991,139350,20,76,3370,21995,0,3314,0,
2015-12-14,2331,128,140,21979,139350,70,17,3317,21991,0,3370,0,
2015-12-15,2331,56,141,21893,139350,65,33,3285,21979,1,3317,0,
2015-12-16,2331,49,74,21866,139350,79,14,3220,21893,2,3285,0,
2015-12-17,2331,98,124,21840,139350,0,8,3228,21866,0,3220,0,
2015-12-18,2331,28,326,21537,139350,32,7,3203,21840,5,3228,0,
2015-12-21,2331,164,28,21673,139350,23,5,3185,21537,0,3203,0,
2015-12-22,2331,183,17,21839,139350,28,4,3161,21673,0,3185,0,
2015-12-23,2331,7,167,21679,139350,15,20,3166,21839,0,3161,0,
2015-12-24,2331,63,113,21629,139350,15,0,3151,21679,0,3166,0,
2015-12-25,2331,8,5,21630,139350,16,20,3155,21629,2,3151,0,
2015-12-28,2331,6,45,21590,139350,62,2,3095,21630,1,3155,0,
2015-12-29,2331,18,131,21477,139350,23,0,3072,21590,0,3095,0,
2015-12-30,2331,27,44,21460,139350,18,60,3114,21477,0,3072,0,
2015-12-31,2331,18,47,21376,139350,41,34,3107,21460,55,3114,0,
2016-01-04,2331,117,82,21411,139350,85,40,3062,21376,0,3107,0,
2016-01-05,2331,69,50,21430,139350,30,65,3097,21411,0,3062,0,
2016-01-06,2331,152,171,21411,139350,70,79,3106,21430,0,3097,0,
2016-01-07,2331,460,488,21340,139350,14,16,3108,21411,43,3106,0,
2016-01-08,2331,43,442,20911,139350,405,16,2719,21340,30,3108,0,
2016-01-11,2331,18,203,20726,139350,346,8,2381,20911,0,2719,0,
2016-01-12,2331,46,73,20699,139350,199,7,2189,20726,0,2381,0,
2016-01-13,2331,41,63,20651,139350,166,1,2024,20699,26,2189,0,
2016-01-14,2331,63,155,20557,139350,227,38,1835,20651,2,2024,0,
2016-01-15,2331,41,60,20528,139350,75,12,1772,20557,10,1835,0,
2016-01-18,2331,47,74,20501,139350,41,20,1751,20528,0,1772,0,
2016-01-19,2331,146,58,20589,139350,56,30,1725,20501,0,1751,0,
2016-01-20,2331,20,76,20533,139350,110,0,1615,20589,0,1725,0,
2016-01-21,2331,17,65,20485,139350,87,0,1528,20533,0,1615,0,
2016-01-22,2331,4,25,20463,139350,96,10,1442,20485,1,1528,0,
2016-01-25,2331,145,16,20592,139350,21,22,1443,20463,0,1442,0,
2016-01-26,2331,219,249,20562,139350,104,85,1424,20592,0,1443,0,
2016-01-27,2331,282,416,20428,139350,14,18,1428,20562,0,1424,0,
2016-01-28,2331,67,37,20454,139350,46,2,1384,20428,4,1428,0,
2016-01-29,2331,107,52,20508,139350,2,10,1392,20454,1,1384,0,
2016-01-30,2331,201,302,20407,139350,2,39,1428,20508,0,1392,1,
2016-02-01,2331,290,321,20376,139350,11,92,1509,20407,0,1428,0,
2016-02-02,2331,63,215,20224,139350,5,71,1575,20376,0,1509,0,
2016-02-03,2331,189,257,20156,139350,23,66,1618,20224,0,1575,0,
2016-02-15,2331,385,155,20386,139350,8,2,1611,20156,0,1618,1,
2016-02-16,2331,125,482,20029,139350,10,10,1611,20386,0,1611,0,
2016-02-17,2331,74,204,19899,139350,0,2,1613,20029,0,1611,0,
2016-02-18,2331,793,549,20141,139350,0,12,1625,19899,2,1613,0,
2016-02-19,2331,729,458,20412,139350,2,0,1623,20141,0,1625,0,
2016-02-22,2331,436,560,20288,139350,0,10,1633,20412,0,1623,0,
2016-02-23,2331,151,625,19814,139350,1,2,1634,20288,0,1633,0,
2016-02-24,2331,404,482,19736,139350,10,1,1625,19814,0,1634,0,
2016-02-25,2331,378,111,19998,139350,0,3,1628,19736,5,1625,0,
2016-02-26,2331,63,10,20051,139350,0,0,1628,19998,0,1628,0,
2016-03-01,2331,300,284,20067,139350,0,10,1638,20051,0,1628,0,
2016-03-02,2331,307,279,20095,139350,1,42,1679,20067,0,1638,0,
2016-03-03,2331,552,341,20306,139350,0,31,1710,20095,0,1679,0,
2016-03-04,2331,203,83,20426,139350,0,23,1733,20306,0,1710,0,
2016-03-07,2331,663,71,21018,139350,0,3,1736,20426,0,1733,0,
2016-03-08,2331,1364,507,21871,139350,1,40,1775,21018,4,1736,0,
2016-03-09,2331,574,211,22234,139350,17,34,1792,21871,0,1775,0,
2016-03-10,2331,861,303,22791,139350,4,40,1828,22234,1,1792,0,
2016-03-11,2331,481,434,22838,139350,1,62,1889,22791,0,1828,0,
2016-03-14,2331,206,318,22726,139350,1,50,1938,22838,0,1889,0,
2016-03-15,2331,470,84,23112,139350,6,22,1954,22726,0,1938,0,
2016-03-16,2331,269,369,23012,139350,11,45,1988,23112,0,1954,0,
2016-03-17,2331,490,209,23278,139350,2,1,1987,23012,15,1988,0,
2016-03-18,2331,290,150,23408,139350,15,3,1975,23278,10,1987,0,
2016-03-21,2331,1290,2325,22358,139350,232,308,2051,23408,15,1975,0,
2016-03-22,2331,185,361,22182,139350,199,69,1921,22358,0,2051,0,
2016-03-23,2331,156,351,21952,139350,122,0,1799,22182,35,1921,0,
2016-03-24,2331,59,315,21696,139350,154,1,1646,21952,0,1799,0,
2016-03-25,2331,154,509,21309,139350,171,25,1500,21696,32,1646,0,
2016-03-28,2331,117,566,20860,139350,371,147,1276,21309,0,1500,0,
2016-03-29,2331,43,174,20728,139350,185,9,1100,20860,1,1276,0,
2016-03-30,2331,190,29,20889,139350,42,7,1065,20728,0,1100,0,
2016-03-31,2331,60,33,20916,139350,30,0,1035,20889,0,1065,0,
2016-04-01,2331,35,156,20795,139350,5,18,1048,20916,0,1035,0,
2016-04-06,2331,53,95,20753,139350,5,5,1048,20795,0,1048,0,
2016-04-07,2331,83,116,20719,139350,145,1,904,20752,0,1048,0,
2016-04-08,2331,164,164,20719,139350,355,0,549,20719,0,904,0,
2016-04-11,2331,139,69,20784,139350,230,1,320,20719,5,549,0,
2016-04-12,2331,31,96,20713,139350,171,0,149,20784,6,320,0,
2016-04-13,2331,244,20,20926,139350,70,0,79,20713,11,149,0,
2016-04-14,2331,1034,627,21333,139350,7,8,79,20926,0,79,1,X
2016-04-15,2331,94,59,21347,139350,69,0,10,21333,21,79,0,X
2016-04-18,2331,89,401,21035,139350,0,0,0,21347,0,10,10,X
2016-04-19,2331,16,75,20976,139350,0,0,0,21035,0,0,0,X
2016-04-20,2331,25,83,20918,139350,0,0,0,20976,0,0,0,
2016-04-21,2331,5,28,20889,139350,0,51,51,20918,6,0,0,
2016-04-22,2331,132,307,20714,139350,0,56,107,20889,0,51,0,
2016-04-25,2331,23,282,20455,139350,6,62,163,20714,0,107,0,
2016-04-26,2331,482,159,20778,139350,6,25,182,20455,0,163,0,
2016-04-27,2331,28,226,20580,139350,18,83,247,20778,0,182,0,
2016-04-28,2331,76,153,20503,139350,12,5,240,20580,0,247,0,
2016-04-29,2331,46,95,20454,139350,3,463,700,20503,0,240,0,
2016-05-03,2331,12,24,20442,139350,13,123,810,20454,0,700,0,
2016-05-04,2331,8,112,20338,139350,20,122,912,20442,0,810,0,
2016-05-05,2331,7,39,20306,139350,15,7,904,20338,0,912,0,
2016-05-06,2331,23,17,20312,139350,183,18,739,20306,0,904,0,
2016-05-09,2331,12,45,20279,139350,6,0,733,20312,0,739,0,
2016-05-10,2331,24,73,20230,139350,268,0,465,20279,0,733,0,
2016-05-11,2331,163,39,20255,139350,61,5,409,20230,99,465,0,
2016-05-12,2331,2,31,20224,139350,21,31,419,20255,2,409,0,
2016-05-13,2331,84,26,20282,139350,111,8,316,20224,0,419,0,
2016-05-16,2331,41,0,20282,139350,31,164,449,20282,41,316,0,
2016-05-17,2331,79,36,20325,139350,43,90,496,20282,0,449,0,
2016-05-18,2331,3,5,20323,139350,1,40,535,20325,0,496,0,
2016-05-19,2331,14,15,20322,139350,6,0,529,20323,0,535,0,
2016-05-20,2331,121,9,20434,139350,0,40,569,20322,0,529,0,
2016-05-23,2331,8,223,20219,139350,3,50,616,20434,0,569,0,
2016-05-24,2331,37,7,20249,139350,0,30,646,20219,0,616,0,
2016-05-25,2331,63,25,20287,139350,10,137,773,20249,0,646,0,
2016-05-26,2331,35,8,20314,139350,0,85,858,20287,0,773,0,
2016-05-27,2331,51,22,20343,139350,2,24,880,20314,0,858,0,
2016-05-30,2331,69,741,19661,139350,0,87,967,20343,10,880,0,
2016-05-31,2331,56,44,19672,139350,2,71,1036,19661,1,967,0,
2016-06-01,2331,148,31,19788,139350,10,88,1114,19672,1,1036,0,
2016-06-02,2331,128,39,19877,139350,0,0,1114,19788,0,1114,0,
2016-06-03,2331,39,4,19912,139350,0,0,1114,19877,0,1114,0,
2016-06-04,2331,8,35,19885,139350,0,8,1122,19912,0,1114,0,
2016-06-06,2331,105,292,19696,139350,4,29,1147,19885,2,1122,0,
2016-06-07,2331,71,13,19754,139350,5,30,1172,19696,0,1147,0,
2016-06-08,2331,92,155,19691,139350,5,111,1278,19754,0,1172,0,
2016-06-13,2331,103,45,19749,139350,3,257,1532,19691,0,1278,0,
2016-06-14,2331,182,9,19922,139350,6,198,1724,19749,0,1532,0,
2016-06-15,2331,50,37,19935,139350,1,248,1971,19922,0,1724,0,
2016-06-16,2331,20,20,19935,139350,2,201,2170,19935,0,1971,0,
2016-06-17,2331,278,4,20208,139350,4,109,2227,19935,1,2170,48,
2016-06-20,2331,234,50,20392,139350,36,193,2384,20208,0,2227,0,
2016-06-21,2331,240,371,20261,139350,198,136,2322,20392,0,2384,0,
2016-06-22,2331,288,333,20216,139350,268,60,2114,20261,0,2322,0,
2016-06-23,2331,502,184,20534,139350,96,11,2029,20216,0,2114,0,
2016-06-24,2331,140,281,20393,139350,124,20,1925,20534,0,2029,0,
2016-06-27,2331,296,110,20579,139350,146,41,1819,20393,0,1925,1,
2016-06-28,2331,247,215,20611,139350,363,5,1461,20579,0,1819,0,
2016-06-29,2331,71,190,20491,139350,146,11,1326,20610,0,1461,0,
2016-06-30,2331,294,334,20451,139350,228,9,1107,20491,0,1326,0,
2016-07-01,2331,399,164,20686,139350,14,0,1093,20451,0,1107,0,
2016-07-04,2331,629,907,20408,139350,97,0,996,20686,0,1093,0,
2016-07-05,2331,296,161,20541,139350,20,0,976,20408,2,996,0,
2016-07-06,2331,69,316,20294,139350,321,54,709,20541,0,976,0,
2016-07-07,2331,425,922,19792,139350,317,30,422,20294,5,709,0,X
2016-07-11,2331,671,876,19586,139350,329,0,92,19792,1,422,1,X
2016-07-12,2331,128,1313,18366,139350,0,0,0,19586,35,92,92,X
2016-07-13,2331,3934,9918,12329,139350,0,0,0,18366,53,0,0,
2016-07-14,2331,692,1419,11590,139350,0,198,198,12329,12,0,0,
2016-07-15,2331,163,671,11082,139350,12,118,304,11590,0,198,0,
2016-07-18,2331,564,484,11153,139350,17,25,312,11082,9,304,0,
