date,stock_id,m_buy,m_sell,m_balance,m_limit,s_buy,s_sell,s_balance,m_prev,m_ret,s_prev,s_ret,note
2021-05-18,6598,354,352,713,20424,0,3,9,711,0,7,1,
2021-05-19,6598,314,257,770,20424,2,0,2,713,0,9,5,
2021-05-20,6598,328,132,966,20424,1,0,1,770,0,2,0,
2021-05-21,6598,275,157,1084,20424,0,4,5,966,0,1,0,
2021-05-24,6598,240,266,1058,20424,0,0,5,1084,0,5,0,
2021-05-25,6598,192,181,1069,20424,5,2,2,1058,0,5,0,
2021-05-26,6598,156,148,1077,20424,0,5,7,1069,0,2,0,
2021-05-27,6598,163,50,1190,20424,0,0,7,1077,0,7,0,
2021-05-28,6598,30,51,1169,20424,0,11,17,1190,0,7,1,
2021-05-31,6598,143,385,927,20424,1,8,24,1169,0,17,0,
2021-06-01,6598,79,105,900,20424,20,2,6,927,1,24,0,
2021-06-02,6598,91,62,929,20424,1,0,5,900,0,6,0,
2021-06-03,6598,97,54,972,20424,3,0,2,929,0,5,0,
2021-06-04,6598,68,101,939,20424,0,0,2,972,0,2,0,
2021-06-07,6598,196,110,1025,20424,0,5,7,939,0,2,0,
2021-06-08,6598,311,295,1041,20424,1,1,7,1025,0,7,0,
2021-06-09,6598,324,187,1178,20424,3,2,6,1041,0,7,0,
2021-06-10,6598,439,280,1337,20424,0,1,7,1178,0,6,0,
2021-06-11,6598,100,188,1249,20424,0,1,8,1337,0,7,0,
2021-06-15,6598,58,168,1139,20424,4,2,6,1249,0,8,0,
2021-06-16,6598,79,74,1143,20424,2,5,9,1139,1,6,0,
2021-06-17,6598,21,20,1143,20424,6,0,3,1143,1,9,0,
2021-06-18,6598,47,31,1158,20424,0,0,3,1143,1,3,0,
2021-06-21,6598,68,74,1151,20424,0,0,3,1158,1,3,0,
2021-06-22,6598,54,48,1157,20424,0,2,5,1151,0,3,0,
2021-06-23,6598,25,14,1168,20424,0,0,5,1157,0,5,0,
2021-06-24,6598,18,28,1157,20424,0,0,5,1168,1,5,0,
2021-06-25,6598,26,15,1168,20424,2,0,3,1157,0,5,0,
2021-06-28,6598,10,9,1166,20424,0,0,3,1168,3,3,0,
2021-06-29,6598,36,41,1061,20424,1,1,3,1166,100,3,0,
2021-06-30,6598,18,12,1067,20424,1,0,2,1061,0,3,0,
2021-07-01,6598,53,12,1108,20424,0,3,5,1067,0,2,0,
2021-07-02,6598,9,8,1109,20424,3,0,2,1108,0,5,0,
2021-07-05,6598,17,12,1114,20424,0,0,2,1109,0,2,0,
2021-07-06,6598,7,5,1116,20424,0,3,5,1114,0,2,0,
2021-07-07,6598,52,30,1138,20424,0,0,5,1116,0,5,0,
2021-07-08,6598,7,5,1140,20424,0,0,5,1138,0,5,0,
2021-07-09,6598,15,6,1149,20424,0,0,5,1140,0,5,0,
2021-07-12,6598,9,11,1147,20424,0,0,5,1149,0,5,0,
2021-07-13,6598,69,20,1196,20424,2,0,3,1147,0,5,0,
2021-07-14,6598,17,19,1194,20424,3,0,0,1196,0,3,0,
2021-07-15,6598,11,8,1197,20424,0,0,0,1194,0,0,0,
2021-07-16,6598,35,13,1219,20424,0,0,0,1197,0,0,0,
2021-07-19,6598,23,9,1233,20424,0,0,0,1219,0,0,0,
2021-07-20,6598,101,94,1240,20424,0,0,0,1233,0,0,0,
2021-07-21,6598,39,58,1221,20424,0,3,3,1240,0,0,0,
2021-07-22,6598,10,11,1220,20424,3,0,0,1221,0,3,0,
2021-07-23,6598,8,17,1211,20424,0,0,0,1220,0,0,0,
2021-07-26,6598,0,17,1194,20424,0,0,0,1211,0,0,0,
2021-07-27,6598,8,30,1172,20424,0,0,0,1194,0,0,0,
2021-07-28,6598,8,45,1135,20424,0,0,0,1172,0,0,0,
2021-07-29,6598,1,2,1134,20424,0,0,0,1135,0,0,0,
2021-07-30,6598,4,7,1131,20424,0,0,0,1134,0,0,0,
2021-08-02,6598,4,2,1133,20424,0,0,0,1131,0,0,0,
2021-08-03,6598,2,5,1130,20424,0,0,0,1133,0,0,0,
2021-08-04,6598,20,18,1132,20424,0,0,0,1130,0,0,0,
2021-08-05,6598,6,20,1118,20424,0,0,0,1132,0,0,0,
2021-08-06,6598,3,5,1116,20424,0,0,0,1118,0,0,0,
2021-08-09,6598,14,14,1116,20424,0,0,0,1116,0,0,0,
2021-08-10,6598,6,9,1113,20424,0,0,0,1116,0,0,0,
2021-08-11,6598,10,51,1072,20424,0,0,0,1113,0,0,0,
2021-08-12,6598,2,5,1069,20424,0,0,0,1072,0,0,0,
2021-08-13,6598,5,8,1066,20424,0,1,1,1069,0,0,0,
2021-08-16,6598,17,14,1069,20424,0,0,1,1066,0,1,0,
2021-08-17,6598,23,20,1072,20424,0,0,1,1069,0,1,0,
2021-08-18,6598,23,100,995,20424,0,1,2,1072,0,1,0,
2021-08-19,6598,5,15,983,20424,0,0,2,995,2,2,0,
2021-08-20,6598,2,23,962,20424,0,0,2,983,0,2,0,
2021-08-23,6598,1,7,956,20424,0,0,2,962,0,2,0,
2021-08-24,6598,39,9,986,20424,2,0,0,956,0,2,0,
2021-08-25,6598,10,7,989,20424,0,0,0,986,0,0,0,
2021-08-26,6598,10,1,998,20424,0,0,0,989,0,0,0,
2021-08-27,6598,3,9,992,20424,0,0,0,998,0,0,0,
2021-08-30,6598,8,2,998,20424,0,0,0,992,0,0,0,
2021-08-31,6598,3,6,995,20424,0,0,0,998,0,0,0,
2021-09-01,6598,9,1,996,20424,0,0,0,995,7,0,0,
2021-09-02,6598,9,5,1000,20424,0,0,0,996,0,0,0,
2021-09-03,6598,18,3,1015,20424,0,0,0,1000,0,0,0,
2021-09-06,6598,4,12,1001,20424,0,0,0,1015,6,0,0,
2021-09-07,6598,48,54,995,20424,0,0,0,1001,0,0,0,
2021-09-08,6598,80,51,1024,20424,0,2,2,995,0,0,0,
2021-09-09,6598,41,46,1019,20424,2,16,16,1024,0,2,0,
2021-09-10,6598,18,4,1033,20424,15,0,1,1019,0,16,0,
2021-09-13,6598,16,4,1045,20424,0,0,1,1033,0,1,0,
2021-09-14,6598,8,2,1051,20432,0,0,1,1045,0,1,0,
2021-09-15,6598,14,30,1035,20432,1,0,0,1051,0,1,0,
2021-09-16,6598,18,0,1053,20432,0,0,0,1035,0,0,0,
2021-09-17,6598,15,2,1066,20432,0,0,0,1053,0,0,0,
2021-09-22,6598,14,14,1066,20432,0,0,0,1066,0,0,0,
2021-09-23,6598,15,0,1081,20432,0,0,0,1066,0,0,0,
2021-09-24,6598,14,0,1095,20432,0,0,0,1081,0,0,0,
2021-09-27,6598,12,2,1105,20432,0,0,0,1095,0,0,0,
2021-09-28,6598,5,4,1106,20432,0,0,0,1105,0,0,0,
2021-09-29,6598,7,11,1102,20432,0,0,0,1106,0,0,0,
2021-09-30,6598,3,1,1104,20432,0,0,0,1102,0,0,0,
2021-10-01,6598,19,1,1120,20432,0,3,3,1104,2,0,0,
2021-10-04,6598,42,106,1055,20432,3,14,14,1120,1,3,0,
2021-10-05,6598,10,66,999,20432,13,0,1,1055,0,14,0,
2021-10-06,6598,6,26,979,20432,0,2,3,999,0,1,0,
2021-10-07,6598,2,6,975,20432,2,0,1,979,0,3,0,
2021-10-08,6598,18,4,989,20432,0,0,1,975,0,1,0,
2021-10-12,6598,18,14,993,20432,0,1,2,989,0,1,0,
2021-10-13,6598,5,10,983,20432,0,0,2,993,5,2,0,
2021-10-14,6598,1,28,956,20432,0,0,2,983,0,2,0,
2021-10-15,6598,7,13,950,20432,0,1,3,956,0,2,0,
2021-10-18,6598,19,4,965,20432,0,0,3,950,0,3,0,
2021-10-19,6598,2,9,958,20432,0,0,3,965,0,3,0,
2021-10-20,6598,10,0,968,20432,0,0,3,958,0,3,0,
2021-10-21,6598,5,12,961,20432,0,0,3,968,0,3,0,
2021-10-22,6598,4,2,958,20432,0,0,3,961,5,3,0,
2021-10-25,6598,4,4,958,20432,0,0,3,958,0,3,0,
2021-10-26,6598,3,14,947,20432,0,0,3,958,0,3,0,
2021-10-27,6598,4,5,946,20432,0,0,3,947,0,3,0,
2021-10-28,6598,18,8,956,20432,0,0,3,946,0,3,0,
2021-10-29,6598,2,12,946,20432,1,0,2,956,0,3,0,
2021-11-01,6598,6,5,947,20432,0,0,2,946,0,2,0,
2021-11-02,6598,1,4,944,20432,0,0,2,947,0,2,0,
2021-11-03,6598,1,1,944,20432,0,0,2,944,0,2,0,
2021-11-04,6598,3,0,947,20432,0,0,2,944,0,2,0,
2021-11-05,6598,3,0,950,20432,0,0,2,947,0,2,0,
2021-11-08,6598,1,3,928,20432,0,0,2,950,20,2,0,
2021-11-09,6598,0,10,918,20432,0,0,2,928,0,2,0,
2021-11-10,6598,4,5,917,20432,0,0,2,918,0,2,0,
2021-11-11,6598,6,5,918,20432,0,0,2,917,0,2,0,
2021-11-12,6598,4,1,921,20432,2,0,0,918,0,2,0,
2021-11-15,6598,5,1,925,20432,0,0,0,921,0,0,0,
2021-11-16,6598,7,0,932,20432,0,0,0,925,0,0,0,
2021-11-17,6598,1,2,931,20432,0,0,0,932,0,0,0,
2021-11-18,6598,3,1,933,20432,0,0,0,931,0,0,0,
2021-11-19,6598,2,1,934,20432,0,0,0,933,0,0,0,
2021-11-22,6598,15,4,945,20432,0,0,0,934,0,0,0,
2021-11-23,6598,18,12,951,20432,0,0,0,945,0,0,0,
2021-11-24,6598,104,43,1012,20432,0,17,17,951,0,0,0,
2021-11-25,6598,20,18,1014,20432,4,0,13,1012,0,17,0,
2021-11-26,6598,67,30,1051,20432,2,10,21,1014,0,13,0,
2021-11-29,6598,145,112,1084,20432,0,19,40,1051,0,21,0,
2021-11-30,6598,99,204,979,20432,19,4,25,1084,0,40,0,
2021-12-01,6598,47,99,927,20432,0,2,27,979,0,25,0,
2021-12-02,6598,60,18,969,20432,1,0,25,927,0,27,1,
2021-12-03,6598,15,23,939,20432,3,5,27,969,22,25,0,
2021-12-06,6598,42,73,908,20432,3,20,44,939,0,27,0,
2021-12-07,6598,19,63,864,20432,2,3,45,908,0,44,0,
2021-12-08,6598,37,53,848,20432,1,1,45,864,0,45,0,
2021-12-09,6598,57,33,872,20432,0,3,48,848,0,45,0,
2021-12-10,6598,98,44,926,20432,7,7,48,872,0,48,0,
2021-12-13,6598,188,117,997,20432,0,2,50,926,0,48,0,
2021-12-14,6598,282,198,1043,20432,6,3,47,959,0,50,0,
2021-12-15,6598,91,68,1066,20432,12,2,37,1043,0,47,0,
2021-12-16,6598,36,60,1042,20432,5,0,32,1066,0,37,0,
2021-12-17,6598,48,23,1067,20432,4,8,36,1042,0,32,0,
2021-12-20,6598,151,131,1087,20432,15,2,23,1067,0,36,0,
2021-12-21,6598,68,74,1081,20432,1,3,25,1087,0,23,0,
2021-12-22,6598,30,24,1087,20432,3,0,22,1081,0,25,0,
2021-12-23,6598,82,47,1122,20432,0,0,22,1087,0,22,0,
2021-12-24,6598,52,39,1135,20432,0,0,22,1122,0,22,0,
2021-12-27,6598,27,8,1154,20432,0,0,22,1135,0,22,0,
2021-12-28,6598,15,22,1147,20432,0,7,29,1154,0,22,0,
2021-12-29,6598,28,37,1138,20432,1,1,29,1147,0,29,0,
2021-12-30,6598,86,26,1173,20432,1,1,29,1138,25,29,0,
2022-01-03,6598,28,39,1162,20432,1,5,33,1173,0,29,0,
2022-01-04,6598,99,84,1177,20432,0,0,33,1162,0,33,0,
2022-01-05,6598,60,49,1188,20432,5,1,29,1177,0,33,0,
2022-01-06,6598,191,82,1297,20432,0,0,29,1188,0,29,0,
2022-01-07,6598,289,324,1262,20432,0,58,87,1297,0,29,0,
2022-01-10,6598,335,422,1175,20432,22,154,219,1262,0,87,0,
2022-01-11,6598,283,292,1166,20432,169,11,61,1175,0,219,0,
2022-01-12,6598,182,144,1204,20432,13,10,58,1166,0,61,0,
2022-01-13,6598,252,207,1249,20432,0,41,99,1204,0,58,0,
2022-01-14,6598,220,325,1121,20432,20,29,108,1249,23,99,0,
2022-01-17,6598,107,91,1137,20432,49,5,64,1121,0,108,0,
2022-01-18,6598,101,108,1130,20432,11,26,79,1137,0,64,0,
2022-01-19,6598,67,80,1117,20432,7,3,75,1130,0,79,0,
2022-01-20,6598,46,97,1066,20432,25,6,56,1117,0,75,0,
2022-01-21,6598,52,70,1048,20432,21,15,50,1066,0,56,0,
2022-01-24,6598,74,100,1022,20432,0,21,71,1048,0,50,0,
2022-01-25,6598,83,118,987,20432,26,6,51,1022,0,71,0,
2022-01-26,6598,47,48,986,20432,24,8,35,987,0,51,0,
2022-02-07,6598,20,23,983,20432,6,8,37,986,0,35,0,
2022-02-08,6598,26,27,982,20432,13,1,25,983,0,37,0,
2022-02-09,6598,50,41,991,20432,1,7,31,982,0,25,0,
2022-02-10,6598,73,46,1018,20432,1,28,58,991,0,31,0,
2022-02-11,6598,98,81,1035,20432,29,0,29,1018,0,58,0,
2022-02-14,6598,60,84,1011,20432,12,4,21,1035,0,29,0,
2022-02-15,6598,41,50,1002,20432,8,4,17,1011,0,21,0,
2022-02-16,6598,16,25,993,20432,0,5,22,1002,0,17,0,
2022-02-17,6598,23,9,1007,20432,4,1,19,993,0,22,0,
2022-02-18,6598,11,11,1007,20432,2,0,17,1007,0,19,0,
2022-02-21,6598,20,4,1023,20432,0,0,17,1007,0,17,0,
2022-02-22,6598,23,33,1013,20432,0,0,17,1023,0,17,0,
2022-02-23,6598,15,8,1020,20432,0,0,17,1013,0,17,0,
2022-02-24,6598,8,32,996,20432,0,0,17,1020,0,17,0,
2022-02-25,6598,8,15,989,20432,1,0,16,996,0,17,0,
2022-03-01,6598,6,8,987,20432,3,0,13,989,0,16,0,
2022-03-02,6598,2,9,980,20432,0,0,13,987,0,13,0,
2022-03-03,6598,9,8,981,20432,0,2,15,980,0,13,0,
2022-03-04,6598,11,12,980,20432,0,0,15,981,0,15,0,
2022-03-07,6598,12,15,976,20432,5,0,10,980,1,15,0,
2022-03-08,6598,11,6,981,20432,4,0,6,976,0,10,0,
2022-03-09,6598,11,18,974,20432,0,0,6,981,0,6,0,
2022-03-10,6598,15,12,977,20432,2,2,6,974,0,6,0,
2022-03-11,6598,33,8,1002,20432,2,0,4,977,0,6,0,
2022-03-14,6598,12,7,1007,20432,0,2,6,1002,0,4,0,
2022-03-15,6598,27,18,1016,20432,2,5,9,1007,0,6,0,
2022-03-16,6598,8,14,1010,20432,0,3,12,1016,0,9,0,
2022-03-17,6598,45,36,1019,20432,0,8,20,1010,0,12,0,
2022-03-18,6598,20,17,1022,20432,3,0,17,1019,0,20,0,
2022-03-21,6598,6,9,1019,20432,3,0,14,1022,0,17,0,
2022-03-22,6598,4,11,1012,20432,0,0,14,1019,0,14,0,
2022-03-23,6598,23,60,975,20432,0,2,16,1012,0,14,0,
2022-03-24,6598,26,21,980,20432,4,2,14,975,0,16,0,
2022-03-25,6598,24,22,982,20432,5,0,9,980,0,14,0,
2022-03-28,6598,75,40,1017,20432,2,33,40,982,0,9,0,
2022-03-29,6598,16,43,990,20432,23,15,32,1017,0,40,0,
2022-03-30,6598,21,15,996,20432,27,10,15,990,0,32,0,
2022-03-31,6598,191,60,1127,20432,0,2,17,996,0,15,0,
2022-04-01,6598,165,136,1156,20432,2,1,16,1127,0,17,0,
2022-04-06,6598,138,121,1173,20432,6,2,12,1156,0,16,0,X
2022-04-07,6598,345,212,1306,20432,12,0,0,1173,0,12,0,X
2022-04-08,6598,359,479,1186,20432,0,0,0,1306,0,0,0,X
2022-04-11,6598,659,178,1667,20432,0,0,0,1186,0,0,0,X
2022-04-12,6598,1501,891,2277,20432,0,0,0,1667,0,0,0,
2022-04-13,6598,739,442,2574,20432,0,566,566,2277,0,0,0,
2022-04-14,6598,1359,1587,2343,20433,1,93,658,2574,3,566,0,
2022-04-15,6598,1215,1201,2357,20433,0,412,1070,2343,0,658,0,
2022-04-18,6598,1710,1433,2634,20433,40,155,1185,2357,0,1070,0,
2022-04-19,6598,1130,423,3341,20433,70,13,1128,2634,0,1185,0,
2022-04-20,6598,751,628,3444,20433,1,110,1237,3341,20,1128,0,
2022-04-21,6598,348,299,3492,20433,100,41,1178,3444,1,1237,0,
2022-04-22,6598,302,275,3519,20433,42,51,1138,3492,0,1178,49,
2022-04-25,6598,354,333,3540,20433,27,61,1172,3519,0,1138,0,
2022-04-26,6598,251,510,3276,20433,68,16,1120,3540,5,1172,0,
2022-04-27,6598,391,300,3367,20433,13,304,1411,3276,0,1120,0,
2022-04-28,6598,254,485,3136,20433,6,173,1578,3367,0,1411,0,
2022-04-29,6598,91,203,3021,20433,97,62,1543,3136,3,1578,0,
2022-05-03,6598,299,482,2836,20433,16,122,1649,3021,2,1543,0,
2022-05-04,6598,499,1011,2324,20433,15,59,1693,2836,0,1649,0,
2022-05-05,6598,217,105,2436,20433,185,63,1570,2324,0,1693,1,
2022-05-06,6598,279,263,2452,20433,3,0,1567,2436,0,1570,0,
2022-05-09,6598,153,180,2425,20433,3,5,1569,2452,0,1567,0,
2022-05-10,6598,145,546,2022,20433,556,0,1013,2425,2,1569,0,
2022-05-11,6598,75,111,1985,20433,100,52,965,2022,1,1013,0,
2022-05-12,6598,117,73,2029,20433,105,52,849,1985,0,965,63,
2022-05-13,6598,18,68,1979,20440,136,12,535,2029,0,849,190,
2022-05-16,6598,17,42,1954,20440,55,14,494,1979,0,535,0,
2022-05-17,6598,11,15,1950,20440,6,2,490,1954,0,494,0,
2022-05-18,6598,95,120,1925,20440,3,14,501,1950,0,490,0,
2022-05-19,6598,148,61,2011,20440,6,42,537,1925,1,501,0,
2022-05-20,6598,35,91,1955,20440,4,17,550,2011,0,537,0,
2022-05-23,6598,23,35,1942,20440,139,27,306,1955,1,550,132,
2022-05-24,6598,67,25,1984,20440,49,20,277,1942,0,306,0,
2022-05-25,6598,46,48,1982,20440,0,8,285,1984,0,277,0,
2022-05-26,6598,39,64,1956,20440,16,5,274,1982,1,285,0,
2022-05-27,6598,29,43,1936,20440,6,5,273,1956,6,274,0,
2022-05-30,6598,50,76,1910,20440,16,16,273,1936,0,273,0,
2022-05-31,6598,53,44,1916,20440,0,1,274,1910,3,273,0,
2022-06-01,6598,18,58,1876,20440,2,4,276,1916,0,274,0,
2022-06-02,6598,221,18,2079,20440,132,5,149,1876,0,276,0,
2022-06-06,6598,40,69,2050,20440,4,9,154,2079,0,149,0,
2022-06-07,6598,23,36,2037,20440,13,0,141,2050,0,154,0,
2022-06-08,6598,60,24,2073,20440,2,0,139,2037,0,141,0,
2022-06-09,6598,75,13,2135,20440,9,6,96,2073,0,139,40,
2022-06-10,6598,77,39,2173,20440,0,4,78,2135,0,96,22,
2022-06-13,6598,33,62,2144,20440,26,8,60,2173,0,78,0,
2022-06-14,6598,15,24,2134,20440,15,12,56,2144,1,60,1,
2022-06-15,6598,6,9,2131,20440,1,8,63,2134,0,56,0,
2022-06-16,6598,21,42,2110,20440,11,3,55,2131,0,63,0,
2022-06-17,6598,60,28,2137,20440,11,0,44,2110,5,55,0,
2022-06-20,6598,59,92,2104,20440,30,10,24,2137,0,44,0,
2022-06-21,6598,9,80,2033,20440,0,10,34,2104,0,24,0,
2022-06-22,6598,54,33,2054,20440,13,12,33,2033,0,34,0,
2022-06-23,6598,123,31,2144,20440,1,12,44,2054,2,33,0,
2022-06-24,6598,11,36,2119,20440,23,17,38,2144,0,44,0,
2022-06-27,6598,40,69,2090,20440,17,2,23,2119,0,38,0,
2022-06-28,6598,55,4,2141,20440,0,0,23,2090,0,23,0,
2022-06-29,6598,21,15,2147,20440,1,0,22,2141,0,23,0,
2022-06-30,6598,60,85,2122,20440,0,0,22,2147,0,22,0,
2022-07-01,6598,75,70,2117,20440,2,2,22,2122,10,22,0,
2022-07-04,6598,9,31,2095,20440,4,1,19,2117,0,22,0,
2022-07-05,6598,5,9,2091,20440,11,0,8,2095,0,19,0,
2022-07-06,6598,19,7,2103,20440,0,0,8,2091,0,8,0,
2022-07-07,6598,14,88,2029,20440,0,0,8,2103,0,8,0,
2022-07-08,6598,70,55,2044,20440,0,0,8,2029,0,8,0,
2022-07-11,6598,28,124,1948,20440,0,1,9,2044,0,8,0,
2022-07-12,6598,52,16,1984,20440,1,5,13,1948,0,9,0,
2022-07-13,6598,19,91,1912,20440,4,2,11,1984,0,13,0,
2022-07-14,6598,5,21,1896,20440,3,0,8,1912,0,11,0,
2022-07-15,6598,31,4,1923,20440,0,1,9,1896,0,8,0,
2022-07-18,6598,6,119,1810,20440,3,0,6,1923,0,9,0,
2022-07-19,6598,20,1,1829,20440,0,0,6,1810,0,6,0,
2022-07-20,6598,8,15,1822,20440,0,1,7,1829,0,6,0,
2022-07-21,6598,2,4,1820,20440,0,0,7,1822,0,7,0,
2022-07-22,6598,11,17,1814,20440,0,0,7,1820,0,7,0,
2022-07-25,6598,47,13,1848,20440,0,1,8,1814,0,7,0,
2022-07-26,6598,24,13,1859,20440,1,0,7,1848,0,8,0,
2022-07-27,6598,17,4,1872,20440,0,0,7,1859,0,7,0,
2022-07-28,6598,9,4,1877,20440,0,0,7,1872,0,7,0,
2022-07-29,6598,28,12,1891,20440,0,1,8,1877,2,7,0,
2022-08-01,6598,49,11,1928,20440,0,1,9,1891,1,8,0,
2022-08-02,6598,40,52,1916,20440,2,1,8,1928,0,9,0,
2022-08-03,6598,11,48,1879,20440,1,3,10,1916,0,8,0,
2022-08-04,6598,9,20,1868,20440,0,0,10,1879,0,10,0,
2022-08-05,6598,21,11,1878,20440,0,0,10,1868,0,10,0,
2022-08-08,6598,1,2,1877,20440,3,0,7,1878,0,10,0,
2022-08-09,6598,6,1,1882,20440,1,0,6,1877,0,7,0,
2022-08-10,6598,2,1,1883,20440,0,0,6,1882,0,6,0,
2022-08-11,6598,12,17,1878,20440,0,0,6,1883,0,6,0,
2022-08-12,6598,27,26,1878,20440,0,0,6,1878,1,6,0,
2022-08-15,6598,46,40,1884,20440,1,0,5,1878,0,6,0,
2022-08-16,6598,27,43,1868,20440,0,0,5,1884,0,5,0,
2022-08-17,6598,72,92,1848,20440,0,0,5,1868,0,5,0,
2022-08-18,6598,67,112,1803,20440,0,18,23,1848,0,5,0,
2022-08-19,6598,393,118,2078,20440,13,12,22,1803,0,23,0,
2022-08-22,6598,201,154,2125,20440,3,2,21,2078,0,22,0,
2022-08-23,6598,67,31,2161,20440,6,1,16,2125,0,21,0,
2022-08-24,6598,31,59,2133,20440,1,1,15,2161,0,16,1,
2022-08-25,6598,34,143,2024,20440,0,0,15,2133,0,15,0,
2022-08-26,6598,25,63,1986,20440,0,0,15,2024,0,15,0,
2022-08-29,6598,41,39,1988,20440,1,0,14,1986,0,15,0,
2022-08-30,6598,22,27,1983,20440,3,0,11,1988,0,14,0,
2022-08-31,6598,285,213,2055,20440,0,5,16,1983,0,11,0,
2022-09-01,6598,86,111,2030,20440,1,1,16,2055,0,16,0,
2022-09-02,6598,170,143,2037,20440,2,12,26,2030,20,16,0,
2022-09-05,6598,109,111,2035,20440,4,13,35,2037,0,26,0,
2022-09-06,6598,48,105,1978,20440,1,6,40,2035,0,35,0,
2022-09-07,6598,28,4,2000,20440,8,4,36,1978,2,40,0,
2022-09-08,6598,33,42,1989,20440,11,4,29,2000,2,36,0,
2022-09-12,6598,4,26,1967,20440,2,5,32,1989,0,29,0,
2022-09-13,6598,12,17,1961,20440,8,31,55,1967,1,32,0,
2022-09-14,6598,24,13,1972,20440,14,3,44,1961,0,55,0,
2022-09-15,6598,13,33,1952,20440,3,14,55,1972,0,44,0,
2022-09-16,6598,55,28,1979,20440,38,1,18,1952,0,55,0,
2022-09-19,6598,10,33,1956,20440,1,0,17,1979,0,18,0,
2022-09-20,6598,36,15,1977,20440,4,4,17,1956,0,17,0,
2022-09-21,6598,7,31,1953,20440,4,6,19,1977,0,17,0,
2022-09-22,6598,14,31,1936,20440,11,8,16,1953,0,19,0,
2022-09-23,6598,5,28,1913,20440,2,8,22,1936,0,16,0,
2022-09-26,6598,24,66,1871,20440,9,0,13,1913,0,22,0,
2022-09-27,6598,11,32,1850,20440,0,0,13,1871,0,13,0,
2022-09-28,6598,22,19,1853,20440,4,4,13,1850,0,13,0,
2022-09-29,6598,31,15,1842,20440,0,5,18,1853,27,13,0,
2022-09-30,6598,7,21,1828,20440,9,1,10,1842,0,18,0,
2022-10-03,6598,15,8,1834,20440,1,0,9,1828,1,10,0,
2022-10-04,6598,4,14,1824,20440,0,0,9,1834,0,9,0,
2022-10-05,6598,13,8,1829,20440,0,0,9,1824,0,9,0,
2022-10-06,6598,7,6,1830,20440,0,0,9,1829,0,9,0,
2022-10-07,6598,0,7,1823,20440,0,0,9,1830,0,9,0,
2022-10-11,6598,13,4,1832,20440,0,0,9,1823,0,9,0,
2022-10-12,6598,1,6,1827,20440,0,0,9,1832,0,9,0,
2022-10-13,6598,12,72,1767,20440,0,0,9,1827,0,9,0,
2022-10-14,6598,21,22,1766,20440,0,1,10,1767,0,9,0,
2022-10-17,6598,14,0,1780,20440,0,1,11,1766,0,10,0,
2022-10-18,6598,2,1,1781,20440,0,1,12,1780,0,11,0,
2022-10-19,6598,24,37,1768,20440,0,0,12,1781,0,12,0,
2022-10-20,6598,4,5,1767,20440,0,0,12,1768,0,12,0,
2022-10-21,6598,9,2,1773,20440,1,0,11,1767,1,12,0,
2022-10-24,6598,5,1,1777,20440,0,0,11,1773,0,11,0,
2022-10-25,6598,10,16,1771,20440,1,1,11,1777,0,11,0,
2022-10-26,6598,12,5,1763,20440,0,1,12,1771,15,11,0,
2022-10-27,6598,10,5,1768,20440,0,1,13,1763,0,12,0,
