date,stock_id,m_buy,m_sell,m_balance,m_limit,s_buy,s_sell,s_balance,m_prev,m_ret,s_prev,s_ret
2024-10-29,00953B,56,44,1587,196418,0,0,0,,,,
2024-10-30,00953B,12,36,1563,197793,0,0,0,,,,
2024-11-01,00953B,237,0,1800,198418,0,0,0,,,,
2024-11-04,00953B,719,122,2397,204668,0,0,0,,,,
2024-11-05,00953B,137,110,2424,207168,0,0,0,,,,
2024-11-06,00953B,26,118,2332,209043,0,0,0,,,,
2024-11-07,00953B,23,29,2326,209543,0,0,0,,,,
2024-11-08,00953B,22,156,2192,212793,0,0,0,,,,
2024-11-11,00953B,22,72,2142,212793,0,0,0,,,,
2024-11-12,00953B,79,13,2208,214793,0,0,0,,,,
2024-11-13,00953B,11,169,2050,215293,0,0,0,,,,
2024-11-14,00953B,390,45,2395,215793,0,0,0,,,,
2024-11-15,00953B,45,9,2431,215793,0,0,0,,,,
2024-11-18,00953B,154,205,2380,215793,0,0,0,,,,
2024-11-19,00953B,2078,0,4433,215793,0,0,0,,,,
2024-11-20,00953B,62,7,4488,220168,0,0,0,,,,
2024-11-21,00953B,523,21,4990,230168,0,0,0,,,,
2024-11-22,00953B,173,5,5158,234918,0,0,0,,,,
2024-11-25,00953B,332,0,5490,238918,0,0,0,,,,
2024-11-26,00953B,453,2,5846,242168,0,0,0,,,,
2024-11-27,00953B,161,134,5873,244293,0,0,0,,,,
2024-11-28,00953B,217,749,5341,244293,0,0,0,,,,
2024-11-29,00953B,449,200,5590,255543,0,0,0,,,,
2024-12-02,00953B,62,214,5438,266543,0,0,0,,,,
2024-12-03,00953B,1149,200,6387,277918,0,0,0,,,,
2024-12-04,00953B,2002,690,7699,298293,0,0,0,,,,
2024-12-05,00953B,1184,1200,7683,316543,0,0,0,,,,
2024-12-06,00953B,1533,68,9148,350668,0,175,175,,,,
2024-12-09,00953B,1487,230,10405,353793,0,0,175,,,,
2024-12-10,00953B,435,603,10197,354418,0,0,0,,,,
2024-12-11,00953B,101,457,9841,354418,0,0,0,,,,
2024-12-12,00953B,52,932,8946,356168,0,0,0,,,,
2024-12-13,00953B,919,351,9414,357668,0,0,0,,,,
2024-12-16,00953B,400,814,8992,358418,0,0,0,,,,
2024-12-17,00953B,625,887,8730,361043,0,0,0,,,,
2024-12-18,00953B,1047,731,9046,362543,0,0,0,,,,
2024-12-19,00953B,2568,930,10534,366168,0,0,0,,,,
2024-12-20,00953B,835,50,11319,373168,0,0,0,,,,
2024-12-23,00953B,206,689,10836,375418,0,0,0,,,,
2024-12-24,00953B,504,4,11336,377793,0,0,0,,,,
2024-12-25,00953B,227,401,11062,377793,0,0,0,,,,
2024-12-26,00953B,164,0,11226,383543,0,0,0,,,,
2024-12-27,00953B,1284,388,12112,391043,0,0,0,,,,
2024-12-30,00953B,364,606,11860,394543,0,0,0,,,,
2024-12-31,00953B,40,622,11278,394543,0,0,0,,,,
2025-01-02,00953B,167,28,11416,407293,0,0,0,,,,
2025-01-03,00953B,171,24,11541,410918,0,0,0,,,,
2025-01-06,00953B,552,181,11912,416793,0,0,0,,,,
2025-01-07,00953B,1278,103,13087,418043,0,0,0,,,,
2025-01-08,00953B,303,555,12835,426543,0,0,0,,,,
2025-01-09,00953B,98,114,12809,431543,0,0,0,,,,
2025-01-10,00953B,17,57,12750,431543,0,1,1,,,,
2025-01-13,00953B,157,338,12554,432293,1,0,0,,,,
2025-01-14,00953B,1925,132,14246,433418,0,10,10,,,,
2025-01-15,00953B,1852,52,16045,434418,0,0,10,,,,
2025-01-16,00953B,363,20,16362,438168,10,0,0,,,,
2025-01-17,00953B,1230,43,17549,445793,0,0,0,,,,
2025-01-20,00953B,582,113,18018,445793,0,0,0,,,,
2025-01-21,00953B,237,69,18186,450168,0,0,0,,,,
2025-01-22,00953B,227,1066,17307,453793,0,0,0,,,,
2025-02-03,00953B,873,564,17479,453793,0,0,0,,,,
2025-02-04,00953B,427,89,17817,466418,0,0,0,,,,
2025-02-05,00953B,741,1,18557,481793,0,0,0,,,,
2025-02-06,00953B,1105,8,19054,500918,0,0,0,,,,
2025-02-07,00953B,1595,42,20607,517668,0,0,0,,,,
2025-02-10,00953B,1049,1050,20562,530668,0,0,0,,,,
2025-02-11,00953B,2786,3,21733,557293,0,0,0,,,,
2025-02-12,00953B,811,0,22544,581793,0,0,0,,,,
2025-02-13,00953B,823,830,22537,598293,0,0,0,,,,
2025-02-14,00953B,424,300,21661,606043,0,0,0,,,,
2025-02-17,00953B,209,55,21815,606043,0,0,0,,,,
2025-02-18,00953B,414,205,22024,618418,0,0,0,,,,
2025-02-19,00953B,2044,108,23953,634793,0,0,0,,,,
2025-02-20,00953B,1421,856,24118,655918,0,0,0,,,,
2025-02-21,00953B,150,866,23393,671293,0,0,0,,,,
2025-02-24,00953B,495,266,23612,691543,0,0,0,,,,
2025-02-25,00953B,371,152,23831,708168,0,0,0,,,,
2025-02-26,00953B,450,212,23269,724793,0,0,0,,,,
2025-02-27,00953B,147,610,22616,739918,0,0,0,,,,
2025-03-03,00953B,678,309,22985,749293,0,0,0,,,,
2025-03-04,00953B,611,813,22783,757293,0,0,0,,,,
2025-03-05,00953B,7433,1887,28204,780543,0,0,0,,,,
2025-03-06,00953B,837,197,28768,816043,0,6500,6500,,,,
2025-03-07,00953B,1982,284,30436,835168,3000,0,3500,,,,
2025-03-10,00953B,283,68,30651,848918,0,0,0,,,,
2025-03-11,00953B,415,588,29268,849168,0,0,0,,,,
2025-03-12,00953B,453,1450,28269,857168,0,0,0,,,,
2025-03-13,00953B,451,284,28136,858543,0,13,13,,,,
2025-03-14,00953B,671,1249,27558,857543,0,0,13,,,,
2025-03-17,00953B,258,129,27657,856793,10,0,3,,,,
2025-03-18,00953B,109,138,27598,863418,0,0,3,,,,
2025-03-19,00953B,41,195,27444,870918,0,0,3,,,,
2025-03-20,00953B,168,103,27509,887793,3,0,0,,,,
2025-03-21,00953B,98,666,26221,888793,0,0,0,,,,
2025-03-24,00953B,1649,71,27799,896293,0,0,0,,,,
2025-03-25,00953B,498,270,28027,897543,0,0,0,,,,
2025-03-26,00953B,477,44,28448,898793,0,0,0,,,,
2025-03-27,00953B,326,278,28496,903918,0,0,0,,,,
2025-03-28,00953B,1282,146,29632,911293,0,0,0,,,,
2025-03-31,00953B,1713,144,31191,913418,0,0,0,,,,
2025-04-01,00953B,2467,507,33151,915043,0,0,0,,,,
2025-04-02,00953B,488,129,33500,924168,0,0,0,,,,
2025-04-07,00953B,2160,7351,28289,916543,0,93,93,,,,
2025-04-08,00953B,1566,3097,26756,876293,3,46,136,,,,
2025-04-09,00953B,466,8382,18840,868793,46,13,103,,,,
2025-04-10,00953B,2965,475,21330,856793,103,0,0,,,,
2025-04-11,00953B,877,391,21766,852793,0,0,0,,,,
2025-04-14,00953B,569,3432,18893,839918,0,10,10,,,,
2025-04-15,00953B,624,1348,17858,842168,10,0,0,,,,
2025-04-16,00953B,50,76,17752,842168,0,100,100,,,,
2025-04-17,00953B,33,735,17050,842918,0,0,100,,,,
2025-04-18,00953B,78,289,16836,842918,100,4,4,,,,
2025-04-21,00953B,1297,638,17495,837668,4,0,0,,,,
2025-04-22,00953B,211,1134,16572,839543,0,0,0,,,,
2025-04-23,00953B,385,74,16883,849168,0,0,0,,,,
2025-04-24,00953B,501,203,17161,850918,0,0,0,,,,
2025-04-25,00953B,660,341,17480,860168,0,0,0,,,,
2025-04-28,00953B,1379,196,18663,866668,0,0,0,,,,
2025-04-29,00953B,517,78,19102,870793,0,0,0,,,,
2025-04-30,00953B,337,120,19308,866418,0,0,0,,,,
2025-05-02,00953B,1658,1854,19078,877168,0,0,0,,,,
2025-05-05,00953B,2917,572,21422,882043,0,0,0,,,,
2025-05-06,00953B,769,449,21742,880168,0,38,38,,,,
2025-05-07,00953B,978,1096,21622,881043,18,0,20,,,,
2025-05-08,00953B,107,931,20308,882418,20,1,1,,,,
2025-05-09,00953B,65,629,19661,883793,1,0,0,,,,
2025-05-12,00953B,22,206,19474,882293,0,0,0,,,,
2025-05-13,00953B,1031,103,20396,885543,0,0,0,,,,
2025-05-14,00953B,84,198,20262,887793,0,0,0,,,,
2025-05-15,00953B,351,991,18622,890668,0,0,0,,,,
2025-05-16,00953B,170,12,18780,894293,0,0,0,,,,
2025-05-19,00953B,67,91,18638,894293,0,0,0,,,,
2025-05-20,00953B,231,122,18747,898543,0,0,0,,,,
2025-05-21,00953B,64,100,18702,901418,0,0,0,,,,
2025-05-22,00953B,400,100,19002,901043,0,0,0,,,,
2025-05-23,00953B,145,507,18640,903293,0,0,0,,,,
2025-05-26,00953B,531,69,19102,903293,0,0,0,,,,
2025-05-27,00953B,652,334,19420,907043,0,0,0,,,,
2025-05-28,00953B,113,80,19453,911543,0,0,0,,,,
2025-05-29,00953B,144,225,19372,919168,0,0,0,,,,
2025-06-02,00953B,1338,22,20688,926918,0,0,0,,,,
2025-06-03,00953B,214,75,20797,936293,0,0,0,,,,
2025-06-04,00953B,137,218,20715,937543,0,0,0,,,,
2025-06-05,00953B,124,290,20549,940043,0,0,0,,,,
2025-06-06,00953B,190,138,20601,940668,0,0,0,,,,
2025-06-09,00953B,327,135,20793,939668,0,0,0,,,,
2025-06-10,00953B,8,114,20682,940668,0,0,0,,,,
2025-06-11,00953B,166,48,20800,939918,0,0,0,,,,
2025-06-12,00953B,489,57,19830,939168,0,5,5,,,,
2025-06-13,00953B,317,238,19909,937168,5,254,254,,,,
2025-06-16,00953B,401,56,20254,938418,0,583,837,,,,
2025-06-17,00953B,601,154,20701,935793,0,1150,1987,,,,
2025-06-18,00953B,226,435,20186,938043,0,140,2127,,,,
2025-06-19,00953B,825,1247,19764,938043,0,450,2577,,,,
2025-06-20,00953B,731,226,20269,939168,30,500,3047,,,,
2025-06-23,00953B,456,295,20403,942543,0,400,3447,,,,
2025-06-24,00953B,688,100,20991,944793,0,0,3447,,,,
2025-06-25,00953B,430,83,20963,946668,0,0,3447,,,,
2025-06-26,00953B,1501,332,22072,942293,352,0,3095,,,,
2025-06-27,00953B,449,268,21622,947418,340,0,0,,,,
2025-06-30,00953B,130,271,21398,947668,0,0,0,,,,
2025-07-01,00953B,342,342,21398,948793,0,0,0,,,,
2025-07-02,00953B,580,40,21936,954668,0,0,0,,,,
2025-07-03,00953B,364,2164,20136,960043,0,1550,1550,,,,
2025-07-04,00953B,203,584,19655,960043,0,772,2322,,,,
2025-07-07,00953B,6401,243,25784,960293,0,6264,8586,,,,
2025-07-08,00953B,516,218,26082,960918,0,400,8985,,,,
2025-07-09,00953B,556,55,26583,961918,0,0,8985,,,,
2025-07-10,00953B,244,505,25476,962043,0,910,9059,,,,
2025-07-11,00953B,711,173,26012,958793,0,1035,10094,,,,
2025-07-14,00953B,836,85,26730,958793,0,0,9983,,,,
2025-07-15,00953B,5165,1359,30511,959793,0,3194,13177,,,,
2025-07-16,00953B,4609,4505,30615,959793,0,51,13228,,,,
2025-07-17,00953B,4664,5252,30027,961793,0,136,13364,,,,
2025-07-18,00953B,4753,4688,30092,962293,0,0,13364,,,,
2025-07-21,00953B,4765,5085,29759,964543,1,0,13363,,,,
2025-07-22,00953B,4897,5413,29243,965918,59,0,13304,,,,
2025-07-23,00953B,4867,5190,28920,967293,140,1,13165,,,,
2025-07-24,00953B,4869,4657,29132,969293,0,0,13165,,,,
2025-07-25,00953B,5627,4706,30053,969293,0,0,13165,,,,
2025-07-28,00953B,4827,4866,28714,970043,0,0,11865,,,,
2025-07-29,00953B,1525,5302,20770,970793,5099,0,910,,,,
2025-07-30,00953B,511,541,20740,972168,0,0,0,,,,
2025-07-31,00953B,358,2143,18951,972418,0,0,0,,,,
2025-08-01,00953B,727,1288,18389,974293,0,0,0,,,,
2025-08-04,00953B,311,718,17982,969168,0,0,0,,,,
2025-08-05,00953B,105,27,18060,969543,0,0,0,,,,
2025-08-06,00953B,39,500,17599,969918,0,0,0,,,,
2025-08-07,00953B,9,31,17572,964043,0,0,0,,,,
2025-08-08,00953B,37,35,17534,966543,0,0,0,,,,
2025-08-11,00953B,96,250,17380,966793,0,0,0,,,,
2025-08-12,00953B,62,171,17231,966793,0,0,0,,,,
2025-08-13,00953B,265,46,17443,967043,0,0,0,,,,
2025-08-14,00953B,205,163,17483,969918,0,0,0,,,,
2025-08-15,00953B,56,760,16779,969668,0,0,0,,,,
2025-08-18,00953B,119,581,16315,969668,0,0,0,,,,
2025-08-19,00953B,107,537,15885,970418,0,0,0,,,,
2025-08-20,00953B,134,132,15877,971043,0,0,0,,,,
2025-08-21,00953B,1673,167,17383,972293,0,0,0,,,,
2025-08-22,00953B,385,347,17421,974543,0,0,0,,,,
2025-08-25,00953B,1115,83,18453,976293,0,0,0,,,,
2025-08-26,00953B,7631,1033,25051,978793,0,0,0,,,,
2025-08-27,00953B,276,50,25277,982793,0,0,0,,,,
2025-08-28,00953B,567,1609,24234,984793,0,0,0,,,,
2025-08-29,00953B,293,608,23819,985293,0,0,0,,,,
2025-09-01,00953B,114,6161,17772,985293,0,0,0,,,,
2025-09-02,00953B,261,430,17603,986793,0,0,0,,,,
2025-09-03,00953B,130,173,17560,986793,0,0,0,,,,
2025-09-04,00953B,190,105,17645,987043,0,0,0,,,,
2025-09-05,00953B,1663,535,18773,987043,0,0,0,,,,
2025-09-08,00953B,3235,325,21683,987793,0,0,0,,,,
2025-09-09,00953B,1837,503,23017,985918,0,0,0,,,,
2025-09-10,00953B,2764,3007,22753,978918,0,0,0,,,,
2025-09-11,00953B,2072,4104,20721,978293,0,0,0,,,,
2025-09-12,00953B,9674,56,29439,978293,0,0,0,,,,
2025-09-15,00953B,731,166,30004,975043,0,0,0,,,,
2025-09-16,00953B,195,191,29408,973043,0,0,0,,,,
2025-09-17,00953B,1284,149,30533,973043,0,0,0,,,,
2025-09-18,00953B,5776,4,36305,974293,0,0,0,,,,
2025-09-19,00953B,148,200,36253,975293,0,0,0,,,,
2025-09-22,00953B,652,114,36691,976793,0,0,0,,,,
2025-09-23,00953B,46,313,36373,980043,0,0,0,,,,
2025-09-24,00953B,9552,216,45698,983293,0,0,0,,,,
2025-09-25,00953B,6621,168,52151,984668,0,0,0,,,,
2025-09-26,00953B,131,484,51798,985918,0,0,0,,,,
2025-09-30,00953B,213,573,51438,988418,0,0,0,,,,
2025-10-01,00953B,198,3065,48571,990918,0,0,0,,,,
2025-10-02,00953B,298,2612,46257,999668,0,0,0,,,,
2025-10-03,00953B,1155,1680,45217,1004043,0,0,0,,,,
2025-10-07,00953B,2597,8227,39587,1004043,0,0,0,,,,
2025-10-08,00953B,60,3313,36328,1004918,0,0,0,,,,
2025-10-09,00953B,335,3040,33618,1004918,0,0,0,,,,
2025-10-13,00953B,1156,556,34218,1004918,0,0,0,,,,
2025-10-14,00953B,11553,154,45617,1004918,0,0,0,,,,
2025-10-15,00953B,617,1746,44179,1005168,0,0,0,,,,
2025-10-16,00953B,759,1360,43578,1005168,0,0,0,,,,
2025-10-17,00953B,1779,25582,19775,1002793,0,0,0,,,,
2025-10-20,00953B,12,1182,18605,1002793,0,0,0,,,,
2025-10-21,00953B,65,151,18519,1002543,0,0,0,,,,
2025-10-22,00953B,24,48,18485,1002043,0,800,800,,,,
2025-10-23,00953B,176,84,18518,1002793,0,0,800,,,,
2025-10-27,00953B,191,466,18173,1003793,0,0,0,,,,
2025-10-28,00953B,364,321,18216,1000668,0,0,0,,,,
2025-10-29,00953B,400,78,18538,1002418,0,0,0,,,,
2025-10-30,00953B,245,465,18318,1003418,0,0,0,,,,
2025-10-31,00953B,157,508,17967,1004418,0,0,0,,,,
2025-11-03,00953B,595,321,18241,1004793,0,0,0,,,,
2025-11-04,00953B,575,212,18253,1006543,0,0,0,,,,
2025-11-05,00953B,89,1640,16702,1006543,0,1,1,,,,
2025-11-06,00953B,28,103,16627,1006918,0,0,1,,,,
2025-11-07,00953B,148,110,16665,1007668,0,0,1,,,,
2025-11-10,00953B,144,137,16322,1011918,0,0,1,,,,
2025-11-11,00953B,1008,47,17283,1011918,1,0,0,,,,
2025-11-12,00953B,17,116,16880,1011668,0,0,0,,,,
2025-11-13,00953B,43,132,16791,1012543,0,0,0,,,,
2025-11-14,00953B,95,324,16562,1012043,0,0,0,,,,
2025-11-17,00953B,356,214,16704,1009293,0,0,0,,,,
2025-11-18,00953B,119,491,16332,1004418,0,0,0,,,,
2025-11-19,00953B,22,198,16056,1001668,0,0,0,,,,
2025-11-20,00953B,15765,50,31671,1002793,0,200,200,,,,
2025-11-21,00953B,5464,97,37038,1000293,200,0,0,,,,
2025-11-24,00953B,1060,304,37794,1000293,0,0,0,,,,
2025-11-25,00953B,504,3113,35185,1001043,0,0,0,,,,
2025-11-26,00953B,2111,1351,35945,1007668,0,0,0,,,,
2025-11-27,00953B,365,172,36136,1007668,0,0,0,,,,
2025-11-28,00953B,281,5438,30978,1007668,0,0,0,,,,
2025-12-01,00953B,15606,144,46439,1012793,0,0,0,,,,
2025-12-02,00953B,1290,525,47204,1016543,0,0,0,,,,
2025-12-03,00953B,2342,699,48842,1017793,0,0,0,,,,
2025-12-04,00953B,3090,719,51213,1019793,0,0,0,,,,
2025-12-05,00953B,75,1533,49755,1022418,0,0,0,,,,
2025-12-08,00953B,2601,443,51913,1022418,0,0,0,,,,
2025-12-09,00953B,52,541,51424,1021668,0,0,0,,,,
2025-12-10,00953B,544,2595,49373,1021668,0,0,0,,,,
2025-12-11,00953B,4455,54,53774,1021668,0,0,0,,,,
2025-12-12,00953B,97,69,53802,1021668,0,0,0,,,,
2025-12-15,00953B,1645,852,54595,1021668,0,0,0,,,,
2025-12-16,00953B,284,219,54550,1021668,0,0,0,,,,
2025-12-17,00953B,53,195,54408,1022418,0,0,0,,,,
2025-12-18,00953B,815,39,55184,1022918,0,0,0,,,,
2025-12-19,00953B,930,254,55860,1024168,0,0,0,,,,
2025-12-22,00953B,2533,70,58323,1024168,0,0,0,,,,
2025-12-23,00953B,193,1,58515,1024168,0,0,0,,,,
2025-12-24,00953B,2826,8117,53224,1024918,0,40,40,,,,
2025-12-26,00953B,1096,3596,50724,1024918,40,0,0,,,,
2025-12-29,00953B,1774,1663,50835,1024918,0,0,0,,,,
2025-12-30,00953B,499,2181,49153,1024918,0,0,0,,,,
2025-12-31,00953B,332,3954,45531,1024918,0,0,0,,,,
2026-01-02,00953B,710,1780,44461,1025793,0,0,0,,,,
2026-01-05,00953B,124,335,44250,1029793,0,0,0,,,,
2026-01-06,00953B,101,1018,43333,1032918,0,50,50,,,,
2026-01-07,00953B,847,100,44080,1032918,0,0,50,,,,
2026-01-08,00953B,1472,472,45080,1032918,0,0,50,,,,
2026-01-09,00953B,1239,215,46094,1032918,50,0,0,,,,
2026-01-12,00953B,621,52,46663,1033293,0,0,0,,,,
2026-01-13,00953B,1648,26,48285,1036793,0,0,0,,,,
2026-01-14,00953B,947,31,49201,1037543,0,0,0,,,,
2026-01-15,00953B,986,171,50015,1037293,0,0,0,,,,
2026-01-16,00953B,302,2015,48302,1038793,0,0,0,,,,
2026-01-19,00953B,210,120,48384,1038793,0,0,0,,,,
2026-01-20,00953B,436,60,48760,1037793,0,0,0,,,,
2026-01-21,00953B,71,657,48174,1037793,0,0,0,,,,
2026-01-22,00953B,291,34,48431,1040668,0,0,0,,,,
2026-01-23,00953B,1024,400,49054,1042168,0,0,0,,,,
2026-01-26,00953B,3127,783,51398,1042168,0,0,0,,,,
2026-01-27,00953B,1602,140,52860,1045668,0,0,0,,,,
2026-01-28,00953B,1196,1333,52723,1051918,0,0,0,,,,
2026-01-29,00953B,442,971,52194,1051293,0,0,0,,,,
2026-01-30,00953B,3209,542,54861,1056043,0,0,0,,,,
2026-02-02,00953B,3027,1578,56310,1060043,0,0,0,,,,
2026-02-03,00953B,457,1815,54952,1060793,0,0,0,,,,
2026-02-04,00953B,184,217,54919,1064543,0,0,0,,,,
2026-02-05,00953B,560,142,55337,1065293,0,0,0,,,,
2026-02-06,00953B,581,65,55853,1065293,0,0,0,,,,
2026-02-09,00953B,755,11,56597,1065168,0,0,0,,,,
2026-02-10,00953B,143,1,56739,1065543,0,0,0,,,,
2026-02-11,00953B,238,86,56891,1065918,0,0,0,,,,
2026-02-23,00953B,3617,2284,58224,1072668,0,0,0,,,,
2026-02-24,00953B,2344,55,60513,1081168,0,0,0,,,,
2026-02-25,00953B,1746,4225,58034,1085418,0,0,0,,,,
2026-02-26,00953B,2166,265,59935,1087043,0,0,0,,,,
2026-03-02,00953B,1267,2265,58937,1088293,0,0,0,,,,
2026-03-03,00953B,1163,2724,57376,1088293,0,0,0,,,,
2026-03-04,00953B,23741,429,80688,1088293,0,0,0,,,,
2026-03-05,00953B,7730,960,87458,1088293,0,0,0,,,,
2026-03-06,00953B,1815,247,89026,1088293,0,0,0,,,,
2026-03-09,00953B,14293,17677,85642,1084043,0,0,0,,,,
2026-03-10,00953B,597,3040,83198,1084043,0,0,0,,,,
2026-03-11,00953B,876,21444,62630,1064293,0,0,0,,,,
2026-03-12,00953B,22113,3037,81706,1064293,0,0,0,,,,
2026-03-13,00953B,2155,5627,78234,1063543,0,0,0,,,,
2026-03-16,00953B,290,8971,69553,1060043,0,0,0,,,,
2026-03-17,00953B,375,8253,61665,1060043,0,0,0,,,,
2026-03-18,00953B,40,869,60836,1060043,0,0,0,,,,
2026-03-19,00953B,240,83,60993,1060043,0,0,0,,,,
2026-03-20,00953B,10,135,60858,1060043,0,0,0,,,,
2026-03-23,00953B,107,92,60873,1056668,0,0,0,,,,
2026-03-24,00953B,1442,107,62208,1053793,0,0,0,,,,
2026-03-25,00953B,619,10,62816,1053793,0,0,0,,,,
2026-03-26,00953B,10231,82,72965,1053793,0,0,0,,,,
2026-03-27,00953B,144,1190,71919,1053793,0,0,0,,,,
2026-03-30,00953B,697,1011,71605,1053043,0,0,0,,,,
2026-03-31,00953B,7188,243,78550,1052043,0,0,0,,,,
2026-04-01,00953B,247,54,78743,1052043,0,0,0,,,,
2026-04-02,00953B,1461,545,79549,1052043,0,0,0,,,,
2026-04-07,00953B,108,1406,78251,1054293,0,0,0,,,,
2026-04-08,00953B,689,2500,76440,1058168,0,0,0,,,,
2026-04-09,00953B,2981,202,79229,1059043,0,0,0,,,,
2026-04-10,00953B,1999,3309,77919,1061543,0,0,0,,,,
2026-04-13,00953B,667,12598,65987,1061543,0,0,0,,,,
2026-04-14,00953B,2934,1340,67581,1061418,0,0,0,,,,
2026-04-15,00953B,43,270,67354,1061418,0,0,0,,,,
2026-04-16,00953B,1437,160,68631,1061918,0,0,0,,,,
2026-04-17,00953B,233,40,68824,1063168,0,0,0,,,,
2026-04-20,00953B,369,40,69153,1063168,0,0,0,,,,
2026-04-21,00953B,841,15,69979,1064418,0,0,0,,,,
2026-04-22,00953B,3432,296,73115,1067543,0,0,0,,,,
2026-04-23,00953B,1883,1027,73971,1067543,0,0,0,,,,
2026-04-24,00953B,1360,25,74806,1068043,0,73,73,,,,
2026-04-27,00953B,386,460,73732,1072793,73,0,0,,,,
2026-04-28,00953B,1152,0,74881,1075793,0,0,0,,,,
2026-04-29,00953B,475,31,75325,1081793,0,0,0,,,,
2026-04-30,00953B,1420,40,76705,1084043,0,0,0,,,,
2026-05-04,00953B,1312,21,77986,1085793,0,0,0,,,,
2026-05-05,00953B,1913,334,79565,1089168,0,0,0,,,,
2026-05-06,00953B,1064,19,80610,1097418,0,0,0,,,,
2026-05-07,00953B,1572,3342,78840,1104293,0,0,0,,,,
2026-05-08,00953B,550,3685,75705,1104543,0,0,0,,,,
2026-05-11,00953B,563,56,76212,1106293,0,0,0,,,,
2026-05-12,00953B,115,1306,75021,1106293,0,0,0,,,,
2026-05-13,00953B,0,703,74318,1106293,0,0,0,,,,
2026-05-14,00953B,618,555,74381,1106293,0,0,0,,,,
2026-05-15,00953B,1351,1211,74521,1106293,0,0,0,,,,
2026-05-18,00953B,1,2104,72418,1106293,0,0,0,,,,
2026-05-19,00953B,31,910,71539,1106293,0,0,0,,,,
2026-05-20,00953B,339,11,71867,1105793,0,0,0,,,,
2026-05-21,00953B,671,10,72528,1101418,0,0,0,,,,
2026-05-22,00953B,1025,10,73543,1101418,0,0,0,,,,
2026-05-25,00953B,1695,28,75210,1101418,0,0,0,,,,
2026-05-26,00953B,4338,270,79278,1100418,0,0,0,,,,
2026-05-27,00953B,2188,911,80555,1098543,0,0,0,,,,
2026-05-28,00953B,2623,2119,81059,1098543,0,0,0,,,,
2026-05-29,00953B,719,970,80808,1098543,0,0,0,,,,
2026-06-01,00953B,606,2186,79228,1098543,0,0,0,,,,
2026-06-02,00953B,252,1070,78410,1098543,0,0,0,,,,
2026-06-03,00953B,28,42,78396,1098543,0,0,0,,,,
2026-06-04,00953B,20,3237,75179,1098543,0,0,0,,,,
2026-06-05,00953B,109,1150,74134,1098543,0,0,0,,,,
