date,stock_id,m_buy,m_sell,m_balance,m_limit,s_buy,s_sell,s_balance,m_prev,m_ret,s_prev,s_ret,note
2016-07-07,5347,49,49,2712,409745,3,20,317,2712,0,300,0,
2016-07-11,5347,78,812,1978,409745,13,191,495,2712,0,317,0,
2016-07-12,5347,122,298,1802,409745,21,67,541,1978,0,495,0,
2016-07-13,5347,35,31,1806,409745,28,34,547,1802,0,541,0,
2016-07-14,5347,193,33,1966,409745,7,27,567,1806,0,547,0,
2016-07-15,5347,76,185,1856,409745,11,27,583,1966,1,567,0,
2016-07-18,5347,37,145,1748,409745,14,18,587,1856,0,583,0,
2016-07-19,5347,38,100,1686,409745,5,20,602,1748,0,587,0,
2016-07-20,5347,101,115,1672,409745,13,24,613,1686,0,602,0,
2016-07-21,5347,206,237,1641,409745,9,20,624,1672,0,613,0,
2016-07-22,5347,68,86,1623,409745,21,2,605,1641,0,624,0,
2016-07-25,5347,77,96,1604,409745,40,11,576,1623,0,605,0,
2016-07-26,5347,25,37,1592,409745,12,9,573,1604,0,576,0,
2016-07-27,5347,44,32,1603,409745,7,0,566,1592,1,573,0,
2016-07-28,5347,9,103,1509,409745,1,3,568,1603,0,566,0,
2016-07-29,5347,35,92,1452,409745,17,18,563,1509,0,568,6,
2016-08-01,5347,72,202,1322,409745,8,44,589,1452,0,563,10,
2016-08-02,5347,455,82,1695,409745,52,81,618,1322,0,589,0,
2016-08-03,5347,475,87,2083,409745,154,22,486,1695,0,618,0,
2016-08-04,5347,188,89,2182,409745,14,38,510,2083,0,486,0,
2016-08-05,5347,143,49,2266,409745,44,55,521,2182,10,510,0,
2016-08-08,5347,56,61,2261,409745,6,122,637,2266,0,521,0,
2016-08-09,5347,365,150,2476,409745,364,170,443,2261,0,637,0,
2016-08-10,5347,163,265,2371,409745,113,62,392,2476,3,443,0,
2016-08-11,5347,149,411,2108,409745,4,106,494,2371,1,392,0,
2016-08-12,5347,45,334,1819,409745,4,96,584,2108,0,494,2,
2016-08-15,5347,125,174,1770,409745,62,29,551,1819,0,584,0,
2016-08-16,5347,310,31,2049,409745,148,22,425,1770,0,551,0,
2016-08-17,5347,120,62,2107,409745,6,33,452,2049,0,425,0,
2016-08-18,5347,89,41,2155,409745,7,40,485,2107,0,452,0,
2016-08-19,5347,160,50,2265,409745,31,23,477,2155,0,485,0,
2016-08-22,5347,99,60,2304,409745,41,55,491,2265,0,477,0,
2016-08-23,5347,242,92,2454,409745,7,56,540,2304,0,491,0,
2016-08-24,5347,39,37,2456,409745,3,38,575,2454,0,540,0,
2016-08-25,5347,196,702,1950,409745,44,321,852,2456,0,575,0,
2016-08-26,5347,161,98,2013,409745,78,11,785,1950,0,852,0,
2016-08-29,5347,105,200,1918,409745,34,11,762,2013,0,785,0,
2016-08-30,5347,60,45,1933,409745,17,9,754,1918,0,762,0,
2016-08-31,5347,238,131,2038,409745,145,56,616,1933,2,754,49,
2016-09-01,5347,225,59,2203,409745,22,21,615,2038,1,616,0,
2016-09-02,5347,42,63,2182,409745,2,61,674,2203,0,615,0,
2016-09-05,5347,162,33,2311,409745,53,52,673,2182,0,674,0,
2016-09-06,5347,113,136,2288,409745,2,52,723,2311,0,673,0,
2016-09-07,5347,427,562,2152,409745,25,127,825,2288,1,723,0,
2016-09-08,5347,161,89,2224,409745,25,4,804,2152,0,825,0,
2016-09-09,5347,344,269,2299,409745,40,1,765,2224,0,804,0,
2016-09-10,5347,103,41,2361,409745,92,11,684,2299,0,765,0,
2016-09-12,5347,146,69,2438,409745,70,7,621,2361,0,684,0,
2016-09-13,5347,87,64,2461,409745,31,1,591,2438,0,621,0,
2016-09-14,5347,53,40,2474,409745,27,5,569,2461,0,591,0,
2016-09-19,5347,80,346,2208,409745,5,23,587,2474,0,569,0,
2016-09-20,5347,128,443,1893,409745,8,5,584,2208,0,587,0,
2016-09-21,5347,260,326,1827,409745,0,105,689,1893,0,584,0,
2016-09-22,5347,47,589,1285,409745,3,35,721,1827,0,689,0,
2016-09-23,5347,85,44,1326,409745,58,1,664,1285,0,721,0,
2016-09-26,5347,32,51,1307,409745,5,3,663,1326,0,665,0,
2016-09-29,5347,98,30,1375,409745,56,3,609,1307,0,662,0,
2016-09-30,5347,35,68,1342,409745,26,3,586,1375,0,609,0,
2016-10-03,5347,83,242,1182,409745,1,30,615,1342,1,586,0,
2016-10-04,5347,70,24,1228,409745,19,0,596,1182,0,615,0,
2016-10-05,5347,44,19,1253,409745,2,0,594,1228,0,596,0,
2016-10-06,5347,79,131,1201,409745,13,1,582,1253,0,594,0,
2016-10-07,5347,35,122,1114,409745,22,2,562,1201,0,582,0,
2016-10-11,5347,82,211,984,409745,0,7,569,1114,1,562,0,
2016-10-12,5347,27,76,935,409745,1,0,568,984,0,569,0,*
2016-10-13,5347,67,50,951,409745,2,3,569,935,1,568,0,
2016-10-14,5347,104,218,837,409745,23,33,579,951,0,569,0,*
2016-10-17,5347,72,58,851,409745,44,7,542,837,0,579,0,*
2016-10-18,5347,237,261,827,409745,11,47,578,851,0,542,0,*
2016-10-19,5347,561,339,1049,409745,19,14,573,827,0,578,0,
2016-10-20,5347,249,156,1141,409745,1,11,582,1049,1,573,1,
2016-10-21,5347,286,239,1188,409745,1,24,605,1141,0,582,0,
2016-10-24,5347,438,226,1400,409745,14,12,603,1188,0,605,0,
2016-10-25,5347,249,158,1491,409745,33,10,580,1400,0,603,0,
2016-10-26,5347,76,61,1506,409745,4,13,589,1491,0,580,0,
2016-10-27,5347,66,86,1486,409745,3,5,591,1506,0,589,0,
2016-10-28,5347,133,225,1394,409745,15,9,585,1486,0,591,0,
2016-10-31,5347,190,95,1489,409745,4,10,591,1394,0,585,0,
2016-11-01,5347,58,102,1445,409745,13,32,610,1489,0,591,0,
2016-11-02,5347,39,88,1396,409745,11,7,606,1445,0,610,0,
2016-11-03,5347,92,90,1398,409745,10,13,609,1396,0,606,0,
2016-11-04,5347,479,169,1706,409745,84,24,549,1398,2,609,0,
2016-11-07,5347,260,77,1889,409745,46,26,529,1706,0,549,0,
2016-11-08,5347,112,131,1860,409745,34,9,504,1889,10,529,0,
2016-11-09,5347,149,211,1798,409745,39,31,496,1860,0,504,0,
2016-11-10,5347,267,137,1928,409745,27,15,484,1798,0,496,0,
2016-11-11,5347,210,115,2023,409745,32,56,508,1928,0,484,0,
2016-11-14,5347,79,151,1951,409745,66,68,510,2023,0,508,0,
2016-11-15,5347,103,38,2016,409745,17,30,523,1951,0,510,0,
2016-11-16,5347,129,7,2138,409745,10,15,528,2016,0,523,0,
2016-11-17,5347,92,45,2185,409745,68,53,513,2138,0,528,0,
2016-11-18,5347,83,88,2180,409745,19,11,505,2185,0,513,0,
2016-11-21,5347,164,106,2233,409745,2,3,506,2180,5,505,0,
2016-11-22,5347,333,266,2300,409745,12,28,522,2233,0,506,0,
2016-11-23,5347,34,103,2231,409745,23,31,530,2300,0,522,0,
2016-11-24,5347,86,130,2187,409745,3,9,536,2231,0,530,0,
2016-11-25,5347,47,49,2185,409745,12,4,528,2187,0,536,0,
2016-11-28,5347,87,121,2151,409745,5,16,539,2185,0,528,0,
2016-11-29,5347,35,9,2177,409745,9,1,531,2151,0,539,0,
2016-11-30,5347,80,116,2141,409745,11,8,528,2177,0,531,0,
2016-12-01,5347,53,66,2128,409745,12,6,522,2141,0,528,0,
2016-12-02,5347,135,169,2094,409745,39,87,569,2128,0,522,1,
2016-12-05,5347,140,16,2216,409745,127,25,467,2094,2,569,0,
2016-12-06,5347,77,101,2191,409745,26,50,491,2216,1,467,0,
2016-12-07,5347,72,5,2258,409745,41,7,457,2191,0,491,0,
2016-12-08,5347,132,98,2292,409745,6,28,479,2258,0,457,0,
2016-12-09,5347,31,184,2139,409745,12,27,494,2292,0,479,0,
2016-12-12,5347,157,66,2230,409745,37,2,459,2139,0,494,0,
2016-12-13,5347,22,10,2242,409745,13,2,448,2230,0,459,0,
2016-12-14,5347,127,195,2170,409745,2,21,467,2242,4,448,0,
2016-12-15,5347,141,31,2280,409745,2,41,506,2170,0,467,0,
2016-12-16,5347,103,50,2332,409745,3,24,527,2280,1,506,0,
2016-12-19,5347,71,80,2323,409745,43,6,490,2332,0,527,0,
2016-12-20,5347,316,174,2465,409745,60,177,607,2323,0,490,0,
2016-12-21,5347,115,59,2521,409745,160,49,496,2465,0,607,0,
2016-12-22,5347,286,210,2594,409745,153,63,406,2521,3,496,0,
2016-12-23,5347,100,98,2590,409745,95,57,368,2594,6,406,0,
2016-12-26,5347,32,46,2516,409745,33,28,363,2590,60,368,0,
2016-12-27,5347,163,55,2624,409745,16,7,354,2516,0,363,0,
2016-12-28,5347,108,230,2502,409745,19,14,349,2624,0,354,0,
2016-12-29,5347,23,86,2439,409745,34,55,370,2502,0,349,0,
2016-12-30,5347,56,77,2417,409745,7,19,382,2439,1,370,0,
2017-01-03,5347,41,93,2365,409745,14,2,370,2417,0,382,0,
2017-01-04,5347,37,52,2350,409745,5,1,366,2365,0,370,0,
2017-01-05,5347,85,42,2393,409745,5,0,361,2350,0,366,0,
2017-01-06,5347,56,73,2376,409745,0,2,363,2393,0,361,0,
2017-01-09,5347,6,49,2333,409745,34,3,332,2376,0,363,0,
2017-01-10,5347,54,24,2363,409745,2,1,331,2333,0,332,0,
2017-01-11,5347,134,67,2430,409745,2,4,333,2363,0,331,0,
2017-01-12,5347,256,183,2503,409745,1,10,342,2430,0,333,0,
2017-01-13,5347,103,76,2530,409745,40,21,323,2503,0,342,0,
2017-01-16,5347,66,230,2366,409745,9,43,357,2530,0,323,0,
2017-01-17,5347,67,15,2418,409745,6,5,356,2366,0,357,0,
2017-01-18,5347,55,55,2418,409745,52,16,320,2418,0,356,0,
2017-01-19,5347,73,19,2472,409745,5,10,325,2418,0,320,0,
2017-01-20,5347,54,42,2480,409745,4,37,358,2472,4,325,0,
2017-01-23,5347,47,12,2515,409745,3,0,355,2480,0,358,0,
2017-01-24,5347,61,36,2540,409745,9,2,348,2515,0,355,0,
2017-02-02,5347,190,195,2535,409745,8,11,351,2540,0,348,0,
2017-02-03,5347,36,155,2416,409745,4,2,349,2535,0,351,0,
2017-02-06,5347,203,161,2458,409745,39,11,321,2416,0,349,0,
2017-02-07,5347,103,65,2496,409745,14,1,308,2458,0,321,0,
2017-02-08,5347,60,137,2419,409745,2,31,337,2496,0,308,0,
2017-02-09,5347,62,40,2441,409745,5,9,341,2419,0,337,0,
2017-02-10,5347,66,150,2357,409745,3,3,341,2441,0,341,0,
2017-02-13,5347,52,65,2344,409745,40,0,301,2357,0,341,0,
2017-02-14,5347,129,208,2263,409745,7,8,302,2344,2,301,0,
2017-02-15,5347,116,279,2100,409745,8,12,306,2263,0,302,0,
2017-02-16,5347,55,92,2063,409745,6,1,301,2100,0,306,0,
2017-02-17,5347,211,35,2239,409745,0,1,292,2063,0,301,10,
2017-02-18,5347,511,412,2338,409745,4,20,258,2239,0,292,50,
2017-02-20,5347,85,212,2211,409745,3,30,285,2338,0,258,0,
2017-02-21,5347,81,172,2120,409745,37,7,255,2211,0,285,0,
2017-02-22,5347,165,100,2185,409745,16,3,242,2120,0,255,0,
2017-02-23,5347,145,69,2261,409745,12,53,283,2185,0,242,0,
2017-02-24,5347,86,143,2204,409745,51,9,241,2261,0,283,0,
2017-03-01,5347,57,122,2139,409745,8,16,249,2204,0,241,0,
2017-03-02,5347,147,51,2235,409745,2,26,273,2139,0,249,0,
2017-03-03,5347,42,45,2232,409745,10,0,262,2235,0,273,1,
2017-03-06,5347,27,54,2205,409745,1,4,265,2232,0,262,0,
2017-03-07,5347,126,17,2314,409745,3,2,264,2205,0,265,0,
2017-03-08,5347,152,37,2428,409745,17,0,247,2314,1,264,0,
2017-03-09,5347,54,48,2434,409745,13,4,238,2428,0,247,0,
2017-03-10,5347,43,113,2363,409745,32,4,210,2434,1,238,0,
2017-03-13,5347,27,131,2259,409745,4,14,220,2363,0,210,0,
2017-03-14,5347,48,20,2287,409745,3,0,217,2259,0,220,0,
2017-03-15,5347,71,23,2335,409745,5,3,215,2287,0,217,0,
2017-03-16,5347,75,156,2252,409745,5,9,219,2335,2,215,0,
2017-03-17,5347,22,39,2235,409745,8,1,212,2252,0,219,0,
2017-03-20,5347,123,12,2346,409745,1,0,211,2235,0,212,0,
2017-03-21,5347,107,171,2282,409745,1,3,213,2346,0,211,0,
2017-03-22,5347,158,28,2412,409745,16,6,203,2282,0,213,0,
2017-03-23,5347,70,71,2411,409745,4,3,202,2412,0,203,0,
2017-03-24,5347,21,29,2403,409745,1,0,201,2411,0,202,0,
2017-03-27,5347,39,42,2400,409745,8,5,198,2403,0,201,0,
2017-03-28,5347,115,196,2315,409745,24,0,174,2400,4,198,0,
2017-03-29,5347,150,34,2431,409745,9,0,165,2315,0,174,0,
2017-03-30,5347,97,24,2502,409745,3,0,162,2431,2,165,0,
2017-03-31,5347,59,30,2529,409745,9,0,153,2502,2,162,0,
2017-04-05,5347,124,199,2454,409745,2,2,153,2529,0,153,0,
2017-04-06,5347,50,109,2395,409745,11,2,144,2454,0,153,0,
2017-04-07,5347,59,56,2398,409745,19,0,125,2395,0,144,0,X
2017-04-10,5347,68,43,2423,409745,111,0,12,2398,0,125,2,X
2017-04-11,5347,151,76,2498,409745,0,0,0,2423,0,12,12,X
2017-04-12,5347,15,34,2478,409745,0,0,0,2498,1,0,0,X
2017-04-13,5347,14,13,2479,409745,0,0,0,2478,0,0,0,
2017-04-14,5347,169,92,2556,409745,0,84,84,2479,0,0,0,
2017-04-17,5347,34,115,2471,409745,39,61,106,2556,4,84,0,
2017-04-18,5347,9,13,2466,409745,14,1,93,2471,1,106,0,
2017-04-19,5347,22,52,2436,409745,28,40,105,2466,0,93,0,
2017-04-20,5347,18,4,2450,409745,22,5,88,2436,0,105,0,
2017-04-21,5347,123,31,2542,409745,16,41,113,2450,0,88,0,
2017-04-24,5347,104,86,2560,409745,18,30,125,2542,0,113,0,
2017-04-25,5347,70,67,2563,409745,34,30,121,2560,0,125,0,
2017-04-26,5347,21,48,2536,409745,42,5,84,2563,0,121,0,
2017-04-27,5347,44,11,2569,409745,0,0,84,2536,0,84,0,
2017-04-28,5347,41,130,2480,409745,10,16,90,2569,0,84,0,
2017-05-02,5347,42,44,2478,409745,1,9,98,2480,0,90,0,
2017-05-03,5347,22,64,2436,409745,1,19,116,2478,0,98,0,
2017-05-04,5347,34,29,2441,409745,6,9,119,2436,0,116,0,
2017-05-05,5347,35,33,2443,409745,4,6,121,2441,0,119,0,
2017-05-08,5347,132,44,2531,409745,14,11,118,2443,0,121,0,
2017-05-09,5347,255,228,2558,409745,25,298,391,2531,0,118,0,
2017-05-10,5347,36,70,2524,409745,188,81,284,2558,0,391,0,
2017-05-11,5347,18,194,2347,409745,30,59,313,2524,1,284,0,
2017-05-12,5347,20,20,2347,409745,22,7,298,2347,0,313,0,
2017-05-15,5347,63,13,2397,409745,29,5,274,2347,0,298,0,
2017-05-16,5347,57,124,2313,409745,37,19,256,2397,17,274,0,
2017-05-17,5347,95,30,2378,409745,10,14,260,2313,0,256,0,
2017-05-18,5347,49,13,2414,409745,35,19,244,2378,0,260,0,
2017-05-19,5347,26,152,2288,409745,66,25,203,2414,0,244,0,
2017-05-22,5347,50,54,2284,409745,14,1,190,2288,0,203,0,
2017-05-23,5347,26,47,2262,409745,9,4,185,2284,1,190,0,
2017-05-24,5347,36,26,2272,409745,2,14,197,2262,0,185,0,
2017-05-25,5347,21,159,2134,409745,5,47,239,2272,0,197,0,
2017-05-26,5347,49,92,2091,409745,25,8,222,2134,0,239,0,
2017-05-31,5347,20,45,2066,409745,8,25,239,2091,0,222,0,
2017-06-01,5347,57,173,1950,409745,15,9,233,2066,0,239,0,
2017-06-02,5347,41,27,1964,409745,23,1,211,1950,0,233,0,
2017-06-03,5347,32,52,1944,409745,3,33,241,1964,0,211,0,
2017-06-05,5347,33,57,1920,409745,20,3,224,1944,0,241,0,
2017-06-06,5347,111,23,2008,409745,2,2,224,1920,0,224,0,
2017-06-07,5347,164,309,1863,409745,19,35,240,2008,0,224,0,
2017-06-08,5347,76,88,1850,409745,1,6,245,1863,1,240,0,
2017-06-09,5347,70,122,1798,409745,23,37,259,1850,0,245,0,
2017-06-12,5347,23,83,1738,409745,6,11,264,1798,0,259,0,
2017-06-13,5347,16,30,1724,409745,13,1,252,1738,0,264,0,
2017-06-14,5347,23,51,1696,409745,22,16,246,1724,0,252,0,
2017-06-15,5347,82,36,1715,409745,72,4,178,1696,27,246,0,
2017-06-16,5347,57,10,1762,409745,19,3,162,1715,0,178,0,
2017-06-19,5347,106,31,1837,409745,24,2,140,1762,0,162,0,
2017-06-20,5347,63,36,1862,409745,3,0,137,1837,2,140,0,
2017-06-21,5347,10,55,1818,409745,1,2,138,1863,0,137,0,
2017-06-22,5347,27,66,1779,409745,10,22,150,1818,0,138,0,
2017-06-23,5347,15,29,1765,409745,21,0,129,1779,0,150,0,
2017-06-26,5347,5,178,1592,409745,15,0,74,1765,0,129,40,
2017-06-27,5347,9,35,1566,409745,5,4,73,1592,0,74,0,
2017-06-28,5347,85,35,1616,409745,15,4,60,1566,0,73,2,
2017-06-29,5347,10,42,1584,409745,8,6,58,1616,0,60,0,X
2017-06-30,5347,43,66,1560,409745,48,0,9,1584,1,58,1,X
2017-07-03,5347,37,54,1543,409745,0,0,0,1560,0,9,9,X
2017-07-04,5347,70,57,1556,409745,0,0,0,1543,0,0,0,X
2017-07-05,5347,96,61,1591,409745,0,0,0,1556,0,0,0,
2017-07-06,5347,132,35,1688,409745,0,4,4,1591,0,0,0,
2017-07-07,5347,162,44,1806,409745,1,102,105,1688,0,4,0,
2017-07-10,5347,68,58,1816,409745,81,54,78,1806,0,105,0,
2017-07-11,5347,53,41,1828,409745,3,2,77,1816,0,78,0,
2017-07-12,5347,42,29,1841,409745,8,8,77,1828,0,77,0,
2017-07-13,5347,61,30,1872,409745,5,11,83,1841,0,77,0,
2017-07-14,5347,86,52,1906,409745,2,0,81,1872,0,83,0,
2017-07-17,5347,69,131,1844,409745,0,15,96,1906,0,81,0,
2017-07-18,5347,82,16,1910,409745,5,0,91,1844,0,96,0,
2017-07-19,5347,68,30,1948,409745,0,1,92,1910,0,91,0,
2017-07-20,5347,31,30,1947,409745,2,32,122,1948,2,92,0,
2017-07-21,5347,46,27,1966,409745,12,4,114,1947,0,122,0,
2017-07-24,5347,55,38,1982,409745,0,12,126,1966,1,114,0,
2017-07-25,5347,64,56,1990,409745,4,21,143,1982,0,126,0,
2017-07-26,5347,22,78,1934,409745,4,60,199,1990,0,143,0,
2017-07-27,5347,103,55,1982,409745,12,10,197,1934,0,199,0,
2017-07-28,5347,37,161,1858,409745,0,1,198,1982,0,197,0,
2017-07-31,5347,31,31,1858,409745,6,16,208,1858,0,198,0,
2017-08-01,5347,203,52,2009,409745,82,227,353,1858,0,208,0,
2017-08-02,5347,96,16,2085,409745,34,42,361,2005,0,353,0,
2017-08-03,5347,96,19,2167,409745,7,1,375,2090,0,381,0,
2017-08-04,5347,117,7,2277,409745,10,10,375,2167,0,375,0,
2017-08-07,5347,109,33,2353,409745,18,6,363,2277,0,375,0,
2017-08-08,5347,146,66,2433,409745,26,2,339,2353,0,363,0,
2017-08-09,5347,163,61,2415,409745,4,14,349,2433,120,339,0,
2017-08-10,5347,28,58,2384,409745,31,25,343,2415,1,349,0,
2017-08-11,5347,121,57,2448,409745,19,21,345,2384,0,343,0,
2017-08-14,5347,15,138,2325,409745,4,24,365,2448,0,345,0,
2017-08-15,5347,8,44,2288,409745,4,21,382,2325,1,365,0,
2017-08-16,5347,2,35,2255,409745,15,2,369,2288,0,382,0,
2017-08-17,5347,105,28,2332,409745,1,1,369,2255,0,369,0,
2017-08-18,5347,9,65,2264,409745,0,46,415,2332,12,369,0,
2017-08-21,5347,83,5,2338,409745,4,16,427,2264,4,415,0,
2017-08-22,5347,68,18,2386,409745,2,0,425,2338,2,427,0,
2017-08-23,5347,19,174,2227,409745,2,8,431,2386,4,425,0,
2017-08-24,5347,14,49,2189,409745,7,42,466,2227,3,431,0,
2017-08-25,5347,17,8,2198,409745,25,0,441,2189,0,466,0,
2017-08-28,5347,3,43,2153,409745,55,5,391,2198,5,441,0,
2017-08-29,5347,6,7,2152,409745,1,5,395,2153,0,391,0,
2017-08-30,5347,14,13,2153,409745,10,0,385,2152,0,395,0,
2017-08-31,5347,5,27,2125,409745,1,36,420,2153,6,385,0,
2017-09-01,5347,16,14,2127,409745,33,21,408,2125,0,420,0,
2017-09-04,5347,1,49,2079,409745,6,6,408,2127,0,408,0,
2017-09-05,5347,11,42,2048,409745,1,0,407,2079,0,408,0,
2017-09-06,5347,1,36,2013,409745,3,9,413,2048,0,407,0,
2017-09-07,5347,23,29,2007,409745,0,8,421,2013,0,413,0,
2017-09-08,5347,63,37,2033,409745,3,22,440,2007,0,421,0,
2017-09-11,5347,31,7,2057,409745,146,4,298,2033,0,440,0,
2017-09-12,5347,187,143,2099,409745,58,8,248,2057,2,298,0,
2017-09-13,5347,10,68,2041,409745,0,13,261,2099,0,248,0,
2017-09-14,5347,12,14,2039,409745,15,10,256,2041,0,261,0,
2017-09-15,5347,5,13,2031,409745,5,0,251,2039,0,256,0,
2017-09-18,5347,60,13,2078,409745,78,3,176,2031,0,251,0,
2017-09-19,5347,13,84,2007,409745,0,4,180,2078,0,176,0,
2017-09-20,5347,26,49,1984,409745,28,11,163,2007,0,180,0,
2017-09-21,5347,9,90,1903,409745,16,1,148,1984,0,163,0,
2017-09-22,5347,147,73,1977,409745,4,1,125,1903,0,148,20,
2017-09-25,5347,119,40,2056,409745,12,12,125,1977,0,125,0,
2017-09-26,5347,327,60,2323,409745,3,66,188,2056,0,125,0,
2017-09-27,5347,44,10,2347,409745,38,58,208,2323,10,188,0,
2017-09-28,5347,32,14,2365,409745,26,10,192,2347,0,208,0,
2017-09-29,5347,59,22,2402,409745,14,18,196,2365,0,192,0,
2017-09-30,5347,10,49,2363,409745,3,2,195,2402,0,196,0,
2017-10-02,5347,89,179,2273,409745,19,13,189,2363,0,195,0,
2017-10-03,5347,39,13,2299,409745,3,1,187,2273,0,189,0,
2017-10-05,5347,26,132,2193,409745,1,5,191,2299,0,187,0,
2017-10-06,5347,34,68,2159,409745,0,2,193,2193,0,191,0,
2017-10-11,5347,25,193,1991,409745,29,29,193,2159,0,193,0,
2017-10-12,5347,26,255,1761,409745,3,28,218,1991,1,193,0,
2017-10-13,5347,30,33,1758,409745,1,0,217,1761,0,218,0,
2017-10-16,5347,40,45,1752,409745,4,0,213,1758,1,217,0,
2017-10-17,5347,11,75,1688,409745,0,19,232,1752,0,213,0,
2017-10-18,5347,34,25,1697,409745,0,41,273,1688,0,232,0,
2017-10-19,5347,49,47,1699,409745,30,4,247,1697,0,273,0,
2017-10-20,5347,18,49,1668,409745,11,0,236,1699,0,247,0,
2017-10-23,5347,1,22,1647,409745,11,2,227,1668,0,236,0,
2017-10-24,5347,5,71,1580,409745,0,15,242,1647,1,227,0,
2017-10-25,5347,23,13,1590,409745,1,20,261,1580,0,242,0,
2017-10-26,5347,63,99,1554,409745,2,4,263,1590,0,261,0,
2017-10-27,5347,718,317,1955,409745,42,42,263,1554,0,263,0,
2017-10-30,5347,127,91,1991,409745,11,21,273,1955,0,263,0,
2017-10-31,5347,48,16,2023,409745,2,13,284,1991,0,273,0,
2017-11-01,5347,66,197,1892,409745,14,0,270,2023,0,284,0,
2017-11-02,5347,64,67,1889,409745,2,21,289,1892,0,270,0,
2017-11-03,5347,71,27,1933,409745,1,5,293,1889,0,289,0,
2017-11-06,5347,118,48,2002,409745,0,5,298,1933,1,293,0,
2017-11-07,5347,18,85,1935,409745,20,2,280,2002,0,298,0,
2017-11-08,5347,656,573,2018,409745,11,46,315,1935,0,280,0,
2017-11-09,5347,168,609,1576,409745,1,17,331,2018,1,315,0,
2017-11-10,5347,80,213,1443,409745,24,6,313,1576,0,331,0,
2017-11-13,5347,56,80,1419,409745,9,5,309,1443,0,313,0,
2017-11-14,5347,289,87,1621,409745,23,8,294,1419,0,309,0,
2017-11-15,5347,73,121,1573,409745,1,20,313,1621,0,294,0,
2017-11-16,5347,30,112,1489,409745,17,5,301,1573,2,313,0,
2017-11-17,5347,318,94,1713,409745,2,15,314,1489,0,301,0,
2017-11-20,5347,303,81,1935,409745,0,10,324,1713,0,314,0,
2017-11-21,5347,1337,617,2655,409745,5,299,618,1935,0,324,0,
2017-11-22,5347,1900,1181,3374,409745,86,257,789,2655,0,618,0,
2017-11-23,5347,1303,653,4024,409745,120,98,767,3374,0,789,0,
2017-11-24,5347,829,786,4067,409745,47,60,780,4024,0,767,0,
2017-11-27,5347,450,793,3724,409745,38,59,800,4067,0,780,1,
2017-11-28,5347,450,460,3708,409745,25,14,789,3724,6,800,0,
2017-11-29,5347,391,502,3597,409745,27,81,843,3708,0,789,0,
2017-11-30,5347,172,816,2953,409745,38,61,866,3597,0,843,0,
2017-12-01,5347,442,459,2936,409745,57,58,867,2953,0,866,0,
2017-12-04,5347,114,201,2849,409745,12,12,867,2936,0,867,0,
2017-12-05,5347,115,270,2694,409745,254,24,637,2849,0,867,0,
2017-12-06,5347,233,203,2724,409745,134,56,559,2694,0,637,0,
2017-12-07,5347,225,372,2575,409745,342,213,430,2724,2,559,0,
2017-12-08,5347,111,167,2516,409745,37,16,409,2575,3,430,0,
2017-12-11,5347,147,63,2600,409745,30,5,384,2516,0,409,0,
2017-12-12,5347,58,161,2497,409745,25,18,377,2600,0,384,0,
2017-12-13,5347,198,45,2650,409745,153,8,232,2497,0,377,0,
2017-12-14,5347,218,179,2689,409745,9,37,260,2650,0,232,0,
2017-12-15,5347,231,246,2674,409745,65,57,252,2689,0,260,0,
2017-12-18,5347,48,140,2578,409745,38,12,226,2674,4,252,0,
2017-12-19,5347,33,50,2561,409745,6,10,230,2578,0,226,0,
2017-12-20,5347,60,103,2518,409745,18,16,228,2561,0,230,0,
2017-12-21,5347,279,68,2729,409745,6,3,225,2518,0,228,0,
2017-12-22,5347,149,320,2558,409745,3,56,278,2729,0,225,0,
2017-12-25,5347,193,394,2357,409745,4,63,337,2558,0,278,0,
2017-12-26,5347,168,120,2405,409745,19,9,327,2357,0,337,0,
2017-12-27,5347,57,29,2433,409745,1,4,330,2405,0,327,0,
2017-12-28,5347,136,171,2398,409745,0,20,350,2433,0,330,0,
2017-12-29,5347,126,176,2348,409745,16,36,370,2398,0,350,0,
2018-01-02,5347,253,59,2542,409745,44,33,359,2348,0,370,0,
2018-01-03,5347,68,320,2290,409745,18,14,355,2542,0,359,0,
2018-01-04,5347,248,183,2355,409745,10,28,373,2290,0,355,0,
2018-01-05,5347,127,75,2407,409745,11,3,365,2355,0,373,0,
2018-01-08,5347,37,167,2277,409745,10,10,365,2407,0,365,0,
2018-01-09,5347,36,137,2176,409745,6,11,370,2277,0,365,0,
2018-01-10,5347,53,56,2173,409745,32,15,353,2176,0,370,0,
2018-01-11,5347,21,15,2179,409745,11,12,354,2173,0,353,0,
2018-01-12,5347,79,66,2192,409745,33,12,333,2179,0,354,0,
2018-01-15,5347,48,21,2219,409745,4,8,337,2192,0,333,0,
2018-01-16,5347,580,158,2641,409745,46,24,315,2219,0,337,0,
2018-01-17,5347,1668,416,3893,409745,5,93,403,2641,0,315,0,
2018-01-18,5347,441,1357,2977,409745,5,85,483,3893,0,403,0,
2018-01-19,5347,367,483,2861,409745,24,14,473,2977,0,483,0,
2018-01-22,5347,121,137,2845,409745,101,3,375,2861,0,473,0,
2018-01-23,5347,113,270,2686,409745,21,0,354,2845,2,375,0,
2018-01-24,5347,21,140,2567,409745,1,8,361,2686,0,354,0,
2018-01-25,5347,142,70,2609,409745,21,22,362,2567,30,361,0,
