date,stock_id,m_buy,m_sell,m_balance,m_limit,s_buy,s_sell,s_balance,m_prev,m_ret,s_prev,s_ret
2018-11-13,00744B,0,0,0,63182,0,0,0,,,,
2018-11-14,00744B,0,0,0,63182,0,0,0,,,,
2018-11-15,00744B,0,0,0,63182,0,0,0,,,,
2018-11-16,00744B,0,0,0,63182,0,0,0,,,,
2018-11-19,00744B,0,0,0,63182,0,0,0,,,,
2018-11-20,00744B,0,0,0,63182,0,0,0,,,,
2018-11-21,00744B,0,0,0,63182,0,0,0,,,,
2018-11-22,00744B,0,0,0,63182,0,0,0,,,,
2018-11-23,00744B,3,0,3,63182,0,0,0,,,,
2018-11-26,00744B,0,0,3,63182,0,0,0,,,,
2018-11-27,00744B,2,0,5,63182,0,0,0,,,,
2018-11-28,00744B,0,0,5,63182,0,0,0,,,,
2018-11-29,00744B,0,0,5,63182,0,0,0,,,,
2018-11-30,00744B,0,0,5,63182,0,0,0,,,,
2018-12-03,00744B,0,0,5,63182,0,0,0,,,,
2018-12-04,00744B,0,0,5,63182,0,0,0,,,,
2018-12-05,00744B,0,0,5,63182,0,0,0,,,,
2018-12-06,00744B,0,5,0,63182,0,0,0,,,,
2018-12-07,00744B,0,0,0,63182,0,0,0,,,,
2018-12-10,00744B,0,0,0,63182,0,0,0,,,,
2018-12-11,00744B,0,0,0,63182,0,0,0,,,,
2018-12-12,00744B,0,0,0,67682,0,0,0,,,,
2018-12-13,00744B,0,0,0,67682,0,0,0,,,,
2018-12-14,00744B,0,0,0,67682,0,0,0,,,,
2018-12-17,00744B,0,0,0,67682,0,0,0,,,,
2018-12-18,00744B,0,0,0,60932,0,0,0,,,,
2018-12-19,00744B,0,0,0,60932,0,0,0,,,,
2018-12-20,00744B,0,0,0,60932,0,0,0,,,,
2018-12-21,00744B,0,0,0,60932,0,0,0,,,,
2018-12-22,00744B,0,0,0,61682,0,0,0,,,,
2018-12-24,00744B,0,0,0,61682,0,0,0,,,,
2018-12-25,00744B,0,0,0,61682,0,0,0,,,,
2018-12-26,00744B,0,0,0,61682,0,0,0,,,,
2018-12-27,00744B,0,0,0,61682,0,0,0,,,,
2018-12-28,00744B,0,0,0,61682,0,0,0,,,,
2019-01-02,00744B,0,0,0,61682,0,0,0,,,,
2019-01-03,00744B,0,0,0,61682,0,0,0,,,,
2019-01-04,00744B,0,0,0,67682,0,0,0,,,,
2019-01-07,00744B,0,0,0,67682,0,0,0,,,,
2019-01-08,00744B,0,0,0,67682,0,0,0,,,,
2019-01-09,00744B,0,0,0,67307,0,0,0,,,,
2019-01-10,00744B,0,0,0,70307,0,0,0,,,,
2019-01-11,00744B,0,0,0,69932,0,0,0,,,,
2019-01-14,00744B,0,0,0,69932,0,0,0,,,,
2019-01-15,00744B,0,0,0,69932,0,0,0,,,,
2019-01-16,00744B,0,0,0,69932,0,0,0,,,,
2019-01-17,00744B,0,0,0,69932,0,0,0,,,,
2019-01-18,00744B,0,0,0,69932,0,0,0,,,,
2019-01-21,00744B,0,0,0,69932,0,0,0,,,,
2019-01-22,00744B,0,0,0,69932,0,0,0,,,,
2019-01-23,00744B,0,0,0,69932,0,0,0,,,,
2019-01-24,00744B,0,0,0,64307,0,0,0,,,,
2019-01-25,00744B,0,0,0,64307,0,0,0,,,,
2019-01-28,00744B,0,0,0,66557,0,0,0,,,,
2019-01-29,00744B,0,0,0,63557,0,0,0,,,,
2019-01-30,00744B,0,0,0,63557,0,0,0,,,,
2019-02-11,00744B,0,0,0,63557,0,0,0,,,,
2019-02-12,00744B,0,0,0,63557,0,0,0,,,,
2019-02-13,00744B,0,0,0,68807,0,0,0,,,,
2019-02-14,00744B,0,0,0,72557,0,0,0,,,,
2019-02-15,00744B,0,0,0,75557,0,0,0,,,,
2019-02-18,00744B,0,0,0,75557,0,0,0,,,,
2019-02-19,00744B,0,0,0,81182,0,0,0,,,,
2019-02-20,00744B,0,0,0,81182,0,0,0,,,,
2019-02-21,00744B,0,0,0,81182,0,0,0,,,,
2019-02-22,00744B,0,0,0,78557,0,0,0,,,,
2019-02-25,00744B,0,0,0,78557,0,0,0,,,,
2019-02-26,00744B,0,0,0,78557,0,0,0,,,,
2019-02-27,00744B,0,0,0,87182,0,0,0,,,,
2019-03-04,00744B,0,0,0,87182,0,0,0,,,,
2019-03-05,00744B,0,0,0,95807,0,0,0,,,,
2019-03-06,00744B,0,0,0,95807,0,0,0,,,,
2019-03-07,00744B,0,0,0,95807,0,0,0,,,,
2019-03-08,00744B,0,0,0,106682,0,0,0,,,,
2019-03-11,00744B,0,0,0,106682,0,0,0,,,,
2019-03-12,00744B,0,0,0,107432,0,0,0,,,,
2019-03-13,00744B,0,0,0,101807,0,0,0,,,,
2019-03-14,00744B,0,0,0,101807,0,0,0,,,,
2019-03-15,00744B,0,0,0,96182,0,0,0,,,,
2019-03-18,00744B,0,0,0,96182,0,0,0,,,,
2019-03-19,00744B,0,0,0,91307,0,0,0,,,,
2019-03-20,00744B,0,0,0,91307,0,0,0,,,,
2019-03-21,00744B,0,0,0,85682,0,0,0,,,,
2019-03-22,00744B,0,0,0,85682,0,0,0,,,,
2019-03-25,00744B,0,0,0,85682,0,0,0,,,,
2019-03-26,00744B,6,0,6,85682,0,0,0,,,,
2019-03-27,00744B,4,0,10,78182,0,0,0,,,,
2019-03-28,00744B,2,0,12,78182,0,0,0,,,,
2019-03-29,00744B,0,2,10,78182,0,0,0,,,,
2019-04-01,00744B,0,0,10,78182,0,0,0,,,,
2019-04-02,00744B,0,0,10,78182,0,0,0,,,,
2019-04-03,00744B,0,0,10,81557,0,0,0,,,,
2019-04-08,00744B,15,0,25,81557,0,0,0,,,,
2019-04-09,00744B,3,0,28,87557,0,0,0,,,,
2019-04-10,00744B,0,0,28,93557,0,0,0,,,,
2019-04-11,00744B,0,0,28,93557,0,0,0,,,,
2019-04-12,00744B,0,0,28,102182,0,0,0,,,,
2019-04-15,00744B,0,0,28,102182,0,0,0,,,,
2019-04-16,00744B,0,0,28,109307,0,0,0,,,,
2019-04-17,00744B,0,0,28,114932,0,0,0,,,,
2019-04-18,00744B,0,0,28,114932,0,0,0,,,,
2019-04-19,00744B,0,0,28,116807,0,0,0,,,,
2019-04-22,00744B,0,0,28,116807,0,0,0,,,,
2019-04-23,00744B,0,0,28,116807,0,0,0,,,,
2019-04-24,00744B,0,0,28,116807,0,0,0,,,,
2019-04-25,00744B,0,0,28,116807,0,0,0,,,,
2019-04-26,00744B,0,0,28,116807,0,0,0,,,,
2019-04-29,00744B,0,0,28,116807,0,0,0,,,,
2019-04-30,00744B,0,0,28,116807,0,0,0,,,,
2019-05-02,00744B,0,0,28,116807,0,0,0,,,,
2019-05-03,00744B,0,0,28,116807,0,0,0,,,,
2019-05-06,00744B,0,9,19,116807,0,0,0,,,,
2019-05-07,00744B,0,19,0,116807,0,0,0,,,,
2019-05-08,00744B,0,0,0,124682,0,0,0,,,,
2019-05-09,00744B,0,0,0,124682,0,0,0,,,,
2019-05-10,00744B,0,0,0,124682,0,0,0,,,,
2019-05-13,00744B,0,0,0,124682,0,0,0,,,,
2019-05-14,00744B,0,0,0,124682,0,0,0,,,,
2019-05-15,00744B,0,0,0,134807,0,0,0,,,,
2019-05-16,00744B,0,0,0,139682,0,0,0,,,,
2019-05-17,00744B,0,0,0,139682,0,0,0,,,,
2019-05-20,00744B,0,0,0,139682,0,0,0,,,,
2019-05-21,00744B,0,0,0,139682,0,0,0,,,,
2019-05-22,00744B,0,0,0,142307,0,0,0,,,,
2019-05-23,00744B,0,0,0,142307,0,0,0,,,,
2019-05-24,00744B,0,0,0,142307,0,0,0,,,,
2019-05-27,00744B,0,0,0,142307,0,0,0,,,,
2019-05-28,00744B,0,0,0,142307,0,0,0,,,,
2019-05-29,00744B,0,0,0,145307,0,0,0,,,,
2019-05-30,00744B,0,0,0,145307,0,0,0,,,,
2019-05-31,00744B,0,0,0,145307,0,0,0,,,,
2019-06-03,00744B,0,0,0,145307,0,0,0,,,,
2019-06-04,00744B,0,0,0,145307,0,0,0,,,,
2019-06-05,00744B,0,0,0,150932,0,0,0,,,,
2019-06-06,00744B,0,0,0,156182,0,0,0,,,,
2019-06-10,00744B,0,0,0,179057,0,0,0,,,,
2019-06-11,00744B,0,0,0,179057,0,0,0,,,,
2019-06-12,00744B,0,0,0,183182,0,0,0,,,,
2019-06-13,00744B,0,0,0,183557,0,0,0,,,,
2019-06-14,00744B,0,0,0,183557,0,0,0,,,,
2019-06-17,00744B,0,0,0,183557,0,0,0,,,,
2019-06-18,00744B,0,0,0,183557,0,0,0,,,,
2019-06-19,00744B,0,0,0,180557,0,0,0,,,,
2019-06-20,00744B,0,0,0,180557,0,0,0,,,,
2019-06-21,00744B,0,0,0,180557,0,0,0,,,,
2019-06-24,00744B,0,0,0,180557,0,0,0,,,,
2019-06-25,00744B,0,0,0,180557,0,0,0,,,,
2019-06-26,00744B,0,0,0,180557,0,0,0,,,,
2019-06-27,00744B,0,0,0,180557,0,0,0,,,,
2019-06-28,00744B,0,0,0,180557,0,0,0,,,,
2019-07-01,00744B,0,0,0,180557,0,0,0,,,,
2019-07-02,00744B,0,0,0,180557,0,0,0,,,,
2019-07-03,00744B,0,0,0,180557,0,0,0,,,,
2019-07-04,00744B,0,0,0,174932,0,0,0,,,,
2019-07-05,00744B,0,0,0,169307,0,0,0,,,,
2019-07-08,00744B,0,0,0,174182,0,0,0,,,,
2019-07-09,00744B,0,0,0,174557,0,0,0,,,,
2019-07-10,00744B,0,0,0,174557,0,0,0,,,,
2019-07-11,00744B,0,0,0,174557,0,0,0,,,,
2019-07-12,00744B,0,0,0,174557,0,0,0,,,,
2019-07-15,00744B,0,0,0,174557,0,0,0,,,,
2019-07-16,00744B,0,0,0,174557,0,0,0,,,,
2019-07-17,00744B,0,0,0,177557,0,0,0,,,,
2019-07-18,00744B,0,0,0,177557,0,0,0,,,,
2019-07-19,00744B,0,0,0,179807,0,0,0,,,,
2019-07-22,00744B,0,0,0,180182,0,0,0,,,,
2019-07-23,00744B,0,0,0,180182,0,0,0,,,,
2019-07-24,00744B,0,0,0,180182,0,0,0,,,,
2019-07-25,00744B,0,0,0,180182,0,0,0,,,,
2019-07-26,00744B,0,0,0,180182,0,0,0,,,,
2019-07-29,00744B,0,0,0,183557,0,0,0,,,,
2019-07-30,00744B,0,0,0,183557,0,0,0,,,,
2019-07-31,00744B,0,0,0,183557,0,0,0,,,,
2019-08-01,00744B,0,0,0,183557,0,0,0,,,,
2019-08-02,00744B,0,0,0,192557,0,0,0,,,,
2019-08-05,00744B,0,0,0,180932,0,0,0,,,,
2019-08-06,00744B,0,0,0,186557,0,0,0,,,,
2019-08-07,00744B,0,0,0,192182,0,0,0,,,,
2019-08-08,00744B,0,0,0,194057,0,0,0,,,,
2019-08-12,00744B,0,0,0,194057,0,0,0,,,,
2019-08-13,00744B,0,0,0,188432,0,0,0,,,,
2019-08-14,00744B,0,0,0,189182,0,0,0,,,,
2019-08-15,00744B,0,0,0,189182,0,0,0,,,,
2019-08-16,00744B,0,0,0,189182,0,0,0,,,,
2019-08-19,00744B,0,0,0,188807,0,0,0,,,,
2019-08-20,00744B,0,0,0,188807,0,0,0,,,,
2019-08-21,00744B,0,0,0,188807,0,0,0,,,,
2019-08-22,00744B,0,0,0,188807,0,0,0,,,,
2019-08-23,00744B,0,0,0,188807,0,0,0,,,,
2019-08-26,00744B,0,0,0,188807,0,0,0,,,,
2019-08-27,00744B,0,0,0,188807,0,0,0,,,,
2019-08-28,00744B,0,0,0,188807,0,0,0,,,,
2019-08-29,00744B,0,0,0,190307,0,0,0,,,,
2019-08-30,00744B,0,0,0,190307,0,0,0,,,,
2019-09-02,00744B,0,0,0,190307,0,0,0,,,,
2019-09-03,00744B,0,0,0,190307,0,0,0,,,,
2019-09-04,00744B,0,0,0,190307,0,0,0,,,,
2019-09-05,00744B,0,0,0,195932,0,0,0,,,,
2019-09-06,00744B,0,0,0,203057,0,0,0,,,,
2019-09-09,00744B,8,0,8,206057,0,0,0,,,,
2019-09-10,00744B,2,0,10,209057,0,0,0,,,,
2019-09-11,00744B,0,0,10,213932,0,0,0,,,,
2019-09-12,00744B,0,0,10,220307,0,0,0,,,,
2019-09-16,00744B,0,2,8,220307,0,0,0,,,,
2019-09-17,00744B,0,8,0,220307,0,0,0,,,,
2019-09-18,00744B,0,0,0,220307,0,0,0,,,,
2019-09-19,00744B,0,0,0,220307,0,0,0,,,,
2019-09-20,00744B,0,0,0,220307,0,0,0,,,,
2019-09-23,00744B,0,0,0,220307,0,0,0,,,,
2019-09-24,00744B,0,0,0,223307,0,0,0,,,,
2019-09-25,00744B,0,0,0,223307,0,0,0,,,,
2019-09-26,00744B,0,0,0,226307,0,0,0,,,,
2019-09-27,00744B,0,0,0,226307,0,0,0,,,,
2019-10-01,00744B,0,0,0,226307,0,0,0,,,,
2019-10-02,00744B,0,0,0,226307,0,0,0,,,,
2019-10-03,00744B,0,0,0,226307,0,0,0,,,,
2019-10-04,00744B,0,0,0,226307,0,0,0,,,,
2019-10-07,00744B,0,0,0,226307,0,0,0,,,,
2019-10-08,00744B,0,0,0,226307,0,0,0,,,,
2019-10-09,00744B,0,0,0,226307,0,0,0,,,,
2019-10-14,00744B,0,0,0,226307,0,0,0,,,,
2019-10-15,00744B,0,0,0,226307,0,0,0,,,,
2019-10-16,00744B,0,0,0,226307,0,0,0,,,,
2019-10-17,00744B,0,0,0,226307,0,0,0,,,,
2019-10-18,00744B,0,0,0,227057,0,0,0,,,,
2019-10-21,00744B,0,0,0,227057,0,0,0,,,,
2019-10-22,00744B,0,0,0,227057,0,0,0,,,,
2019-10-23,00744B,0,0,0,225182,0,0,0,,,,
2019-10-24,00744B,0,0,0,225182,0,0,0,,,,
2019-10-25,00744B,0,0,0,225182,0,0,0,,,,
2019-10-28,00744B,0,0,0,225182,0,0,0,,,,
2019-10-29,00744B,0,0,0,225182,0,0,0,,,,
2019-10-30,00744B,0,0,0,225182,0,0,0,,,,
2019-10-31,00744B,0,0,0,225182,0,0,0,,,,
2019-11-01,00744B,0,0,0,237182,0,0,0,,,,
2019-11-04,00744B,0,0,0,243182,0,0,0,,,,
2019-11-05,00744B,0,0,0,249182,0,0,0,,,,
2019-11-06,00744B,0,0,0,249182,0,0,0,,,,
2019-11-07,00744B,0,0,0,249182,0,0,0,,,,
2019-11-08,00744B,0,0,0,249182,0,0,0,,,,
2019-11-11,00744B,0,0,0,255182,0,0,0,,,,
2019-11-12,00744B,0,0,0,255182,0,0,0,,,,
2019-11-13,00744B,0,0,0,261182,0,0,0,,,,
2019-11-14,00744B,0,0,0,261182,0,0,0,,,,
2019-11-15,00744B,0,0,0,267182,0,0,0,,,,
2019-11-18,00744B,0,0,0,273182,0,0,0,,,,
2019-11-19,00744B,0,0,0,273182,0,0,0,,,,
2019-11-20,00744B,0,0,0,273182,0,0,0,,,,
2019-11-21,00744B,0,0,0,273182,0,0,0,,,,
2019-11-22,00744B,0,0,0,273182,0,0,0,,,,
2019-11-25,00744B,0,0,0,273182,0,0,0,,,,
2019-11-26,00744B,0,0,0,273182,0,0,0,,,,
2019-11-27,00744B,0,0,0,273182,0,0,0,,,,
2019-11-28,00744B,0,0,0,273182,0,0,0,,,,
2019-11-29,00744B,0,0,0,273182,0,0,0,,,,
2019-12-02,00744B,0,0,0,273182,0,0,0,,,,
2019-12-03,00744B,0,0,0,273182,0,0,0,,,,
2019-12-04,00744B,0,0,0,273182,0,0,0,,,,
2019-12-05,00744B,0,0,0,273182,0,0,0,,,,
2019-12-06,00744B,0,0,0,273182,0,0,0,,,,
2019-12-09,00744B,0,0,0,273182,0,0,0,,,,
2019-12-10,00744B,0,0,0,273182,0,0,0,,,,
2019-12-11,00744B,0,0,0,273182,0,0,0,,,,
2019-12-12,00744B,0,0,0,273182,0,0,0,,,,
2019-12-13,00744B,0,0,0,273182,0,0,0,,,,
2019-12-16,00744B,0,0,0,273182,0,0,0,,,,
2019-12-17,00744B,0,0,0,273182,0,0,0,,,,
2019-12-18,00744B,0,0,0,273182,0,0,0,,,,
2019-12-19,00744B,0,0,0,273182,0,0,0,,,,
2019-12-20,00744B,0,0,0,273182,0,0,0,,,,
2019-12-23,00744B,0,0,0,273182,0,0,0,,,,
2019-12-24,00744B,0,0,0,273182,0,0,0,,,,
2019-12-25,00744B,0,0,0,273182,0,0,0,,,,
2019-12-26,00744B,0,0,0,273182,0,0,0,,,,
2019-12-27,00744B,0,0,0,273182,0,0,0,,,,
2019-12-30,00744B,0,0,0,273182,0,0,0,,,,
2019-12-31,00744B,0,0,0,273182,0,0,0,,,,
2020-01-02,00744B,0,0,0,273182,0,0,0,,,,
2020-01-03,00744B,0,0,0,273182,0,0,0,,,,
2020-01-06,00744B,0,0,0,273182,0,0,0,,,,
2020-01-07,00744B,0,0,0,273182,0,0,0,,,,
2020-01-08,00744B,0,0,0,273182,0,0,0,,,,
2020-01-09,00744B,0,0,0,273182,0,0,0,,,,
2020-01-10,00744B,0,0,0,273182,0,0,0,,,,
2020-01-13,00744B,0,0,0,273182,0,0,0,,,,
2020-01-14,00744B,0,0,0,273182,0,0,0,,,,
2020-01-15,00744B,0,0,0,273182,0,0,0,,,,
2020-01-16,00744B,0,0,0,273182,0,0,0,,,,
2020-01-17,00744B,0,0,0,273182,0,0,0,,,,
2020-01-20,00744B,0,0,0,273182,0,0,0,,,,
2020-01-30,00744B,0,0,0,273182,0,0,0,,,,
2020-01-31,00744B,0,0,0,273182,0,0,0,,,,
2020-02-03,00744B,0,0,0,273182,0,0,0,,,,
2020-02-04,00744B,0,0,0,273182,0,0,0,,,,
2020-02-05,00744B,0,0,0,273182,0,0,0,,,,
2020-02-06,00744B,0,0,0,273182,0,0,0,,,,
2020-02-07,00744B,0,0,0,273182,0,0,0,,,,
2020-02-10,00744B,0,0,0,273182,0,0,0,,,,
2020-02-11,00744B,0,0,0,273182,0,0,0,,,,
2020-02-12,00744B,0,0,0,273182,0,0,0,,,,
2020-02-13,00744B,0,0,0,273182,0,0,0,,,,
2020-02-14,00744B,0,0,0,273182,0,0,0,,,,
2020-02-17,00744B,0,0,0,273182,0,0,0,,,,
2020-02-18,00744B,0,0,0,273182,0,0,0,,,,
2020-02-19,00744B,0,0,0,273182,0,0,0,,,,
2020-02-20,00744B,0,0,0,273182,0,0,0,,,,
2020-02-21,00744B,0,0,0,273557,0,0,0,,,,
2020-02-24,00744B,0,0,0,273557,0,0,0,,,,
2020-02-25,00744B,0,0,0,273557,0,0,0,,,,
2020-02-26,00744B,0,0,0,273557,0,0,0,,,,
2020-02-27,00744B,0,0,0,273557,0,0,0,,,,
2020-03-02,00744B,0,0,0,273557,0,0,0,,,,
2020-03-03,00744B,0,0,0,273557,0,0,0,,,,
2020-03-04,00744B,0,0,0,273557,0,0,0,,,,
2020-03-05,00744B,0,0,0,273557,0,0,0,,,,
2020-03-06,00744B,0,0,0,273557,0,0,0,,,,
2020-03-09,00744B,0,0,0,273557,0,0,0,,,,
2020-03-10,00744B,0,0,0,273557,0,0,0,,,,
2020-03-11,00744B,0,0,0,273557,0,0,0,,,,
2020-03-12,00744B,0,0,0,273557,0,0,0,,,,
2020-03-13,00744B,0,0,0,273557,0,0,0,,,,
2020-03-16,00744B,0,0,0,273557,0,0,0,,,,
2020-03-17,00744B,0,0,0,273557,0,0,0,,,,
2020-03-18,00744B,0,0,0,273557,0,0,0,,,,
2020-03-19,00744B,0,0,0,272057,0,0,0,,,,
2020-03-20,00744B,0,0,0,266057,0,0,0,,,,
2020-03-23,00744B,0,0,0,266057,0,0,0,,,,
2020-03-24,00744B,0,0,0,266057,0,0,0,,,,
2020-03-25,00744B,0,0,0,266057,0,0,0,,,,
2020-03-26,00744B,0,0,0,266057,0,0,0,,,,
2020-03-27,00744B,0,0,0,266057,0,0,0,,,,
2020-03-30,00744B,0,0,0,266057,0,0,0,,,,
2020-03-31,00744B,0,0,0,266057,0,0,0,,,,
2020-04-01,00744B,0,0,0,266057,0,0,0,,,,
2020-04-06,00744B,0,0,0,266057,0,0,0,,,,
2020-04-07,00744B,0,0,0,266057,0,0,0,,,,
2020-04-08,00744B,0,0,0,266057,0,0,0,,,,
2020-04-09,00744B,0,0,0,266057,0,0,0,,,,
2020-04-10,00744B,0,0,0,266057,0,0,0,,,,
2020-04-13,00744B,0,0,0,266057,0,0,0,,,,
2020-04-14,00744B,0,0,0,266057,0,0,0,,,,
2020-04-15,00744B,0,0,0,266057,0,0,0,,,,
2020-04-16,00744B,0,0,0,266057,0,0,0,,,,
2020-04-17,00744B,0,0,0,266057,0,0,0,,,,
2020-04-20,00744B,0,0,0,266057,0,0,0,,,,
2020-04-21,00744B,0,0,0,260057,0,0,0,,,,
2020-04-22,00744B,0,0,0,260057,0,0,0,,,,
2020-04-23,00744B,0,0,0,260057,0,0,0,,,,
2020-04-24,00744B,0,0,0,260057,0,0,0,,,,
2020-04-27,00744B,0,0,0,257057,0,0,0,,,,
2020-04-28,00744B,0,0,0,257057,0,0,0,,,,
2020-04-29,00744B,0,0,0,257057,0,0,0,,,,
2020-04-30,00744B,0,0,0,257057,0,0,0,,,,
2020-05-04,00744B,0,0,0,257057,0,0,0,,,,
2020-05-05,00744B,0,0,0,257057,0,0,0,,,,
2020-05-06,00744B,0,0,0,257057,0,0,0,,,,
2020-05-07,00744B,0,0,0,257057,0,0,0,,,,
2020-05-08,00744B,0,0,0,257057,0,0,0,,,,
2020-05-11,00744B,0,0,0,257057,0,0,0,,,,
2020-05-12,00744B,0,0,0,257057,0,0,0,,,,
2020-05-13,00744B,0,0,0,257057,0,0,0,,,,
2020-05-14,00744B,0,0,0,257057,0,0,0,,,,
2020-05-15,00744B,0,0,0,257057,0,0,0,,,,
2020-05-18,00744B,0,0,0,256932,0,0,0,,,,
2020-05-19,00744B,0,0,0,256932,0,0,0,,,,
2020-05-20,00744B,0,0,0,256932,0,0,0,,,,
2020-05-21,00744B,0,0,0,256932,0,0,0,,,,
2020-05-22,00744B,0,0,0,256932,0,0,0,,,,
2020-05-25,00744B,0,0,0,256932,0,0,0,,,,
2020-05-26,00744B,0,0,0,256932,0,0,0,,,,
2020-05-27,00744B,0,0,0,256932,0,0,0,,,,
2020-05-28,00744B,0,0,0,256807,0,0,0,,,,
2020-05-29,00744B,0,0,0,256807,0,0,0,,,,
2020-06-01,00744B,0,0,0,256807,0,0,0,,,,
2020-06-02,00744B,0,0,0,256807,0,0,0,,,,
2020-06-03,00744B,0,0,0,256807,0,0,0,,,,
2020-06-04,00744B,0,0,0,256807,0,0,0,,,,
2020-06-05,00744B,0,0,0,256807,0,0,0,,,,
2020-06-08,00744B,0,0,0,256807,0,0,0,,,,
2020-06-09,00744B,0,0,0,256807,0,0,0,,,,
2020-06-10,00744B,0,0,0,256807,0,0,0,,,,
2020-06-11,00744B,0,0,0,256807,0,0,0,,,,
2020-06-12,00744B,0,0,0,256807,0,0,0,,,,
2020-06-15,00744B,0,0,0,256807,0,0,0,,,,
2020-06-16,00744B,0,0,0,256807,0,0,0,,,,
2020-06-17,00744B,0,0,0,256807,0,0,0,,,,
2020-06-18,00744B,0,0,0,256807,0,0,0,,,,
2020-06-19,00744B,0,0,0,256807,0,0,0,,,,
2020-06-22,00744B,0,0,0,256807,0,0,0,,,,
2020-06-23,00744B,0,0,0,256807,0,0,0,,,,
2020-06-24,00744B,0,0,0,256807,0,0,0,,,,
