date,stock_id,m_buy,m_sell,m_balance,m_limit,s_buy,s_sell,s_balance,m_prev,m_ret,s_prev,s_ret,note
2021-07-29,3543,33,7,2144,22315,0,0,0,2118,0,0,0,X
2021-07-30,3543,16,1,2159,22315,0,0,0,2144,0,0,0,
2021-08-02,3543,12,1,2170,22315,0,0,0,2159,0,0,0,
2021-08-03,3543,0,8,2162,22315,0,0,0,2170,0,0,0,
2021-08-04,3543,0,3,2159,22315,0,0,0,2162,0,0,0,
2021-08-05,3543,6,0,2115,22315,0,0,0,2159,50,0,0,
2021-08-06,3543,20,0,2135,22315,0,0,0,2115,0,0,0,
2021-08-09,3543,5,4,2136,22315,0,0,0,2135,0,0,0,
2021-08-10,3543,5,0,2141,22315,0,0,0,2136,0,0,0,
2021-08-11,3543,7,22,2126,22315,0,0,0,2141,0,0,0,
2021-08-12,3543,7,16,2117,22315,0,0,0,2126,0,0,0,
2021-08-13,3543,5,1,2121,22315,0,0,0,2117,0,0,0,
2021-08-16,3543,3,3,2121,22315,0,0,0,2121,0,0,0,
2021-08-17,3543,0,1,2120,22315,0,0,0,2121,0,0,0,
2021-08-18,3543,1,1,2120,22315,0,0,0,2120,0,0,0,
2021-08-19,3543,0,2,2118,22315,0,0,0,2120,0,0,0,
2021-08-20,3543,0,1,2117,22315,0,0,0,2118,0,0,0,
2021-08-23,3543,0,0,2117,22315,0,0,0,2117,0,0,0,
2021-08-24,3543,0,3,2114,22315,0,0,0,2117,0,0,0,
2021-08-25,3543,0,2,2112,22315,0,0,0,2114,0,0,0,
2021-08-26,3543,7,3,2116,22315,0,0,0,2112,0,0,0,
2021-08-27,3543,9,0,2125,22315,0,0,0,2116,0,0,0,
2021-08-30,3543,3,15,2113,22315,0,0,0,2125,0,0,0,
2021-08-31,3543,1,0,2114,22315,0,0,0,2113,0,0,0,
2021-09-01,3543,20,1,2133,22315,0,0,0,2114,0,0,0,
2021-09-02,3543,5,12,2126,22315,0,0,0,2133,0,0,0,
2021-09-03,3543,5,0,2131,22315,0,0,0,2126,0,0,0,
2021-09-06,3543,0,4,2127,22315,0,0,0,2131,0,0,0,
2021-09-07,3543,18,0,2145,22315,0,0,0,2127,0,0,0,
2021-09-08,3543,6,1,2150,22315,0,0,0,2145,0,0,0,
2021-09-09,3543,13,20,2143,22315,0,0,0,2150,0,0,0,
2021-09-10,3543,0,0,2143,22315,0,0,0,2143,0,0,0,
2021-09-13,3543,19,0,2162,22315,0,0,0,2143,0,0,0,
2021-09-14,3543,28,0,2190,22315,0,0,0,2162,0,0,0,
2021-09-15,3543,0,4,2186,22315,0,0,0,2190,0,0,0,
2021-09-16,3543,12,8,2190,22315,0,0,0,2186,0,0,0,
2021-09-17,3543,10,8,2192,22315,0,0,0,2190,0,0,0,
2021-09-22,3543,2,0,2194,22315,0,0,0,2192,0,0,0,
2021-09-23,3543,10,0,2204,22315,0,0,0,2194,0,0,0,
2021-09-24,3543,9,0,2213,22315,0,0,0,2204,0,0,0,
2021-09-27,3543,23,5,2231,22315,0,0,0,2213,0,0,0,
2021-09-28,3543,2,2,2231,22315,0,0,0,2231,0,0,0,
2021-09-29,3543,0,0,2231,22315,0,0,0,2231,0,0,0,
2021-09-30,3543,3,4,2230,22315,0,0,0,2231,0,0,0,
2021-10-01,3543,16,1,2245,22315,0,0,0,2230,0,0,0,
2021-10-04,3543,12,36,2221,22315,0,0,0,2245,0,0,0,
2021-10-05,3543,21,12,2230,22315,0,0,0,2221,0,0,0,
2021-10-06,3543,8,4,2234,22315,0,0,0,2230,0,0,0,
2021-10-07,3543,2,9,2227,22315,0,0,0,2234,0,0,0,
2021-10-08,3543,7,3,2231,22315,0,0,0,2227,0,0,0,
2021-10-12,3543,8,4,2235,22315,0,0,0,2231,0,0,0,
2021-10-13,3543,11,5,2241,22315,0,0,0,2235,0,0,0,
2021-10-14,3543,3,5,2239,22315,0,0,0,2241,0,0,0,
2021-10-15,3543,9,5,2243,22315,0,0,0,2239,0,0,0,
2021-10-18,3543,24,0,2267,22315,0,0,0,2243,0,0,0,
2021-10-19,3543,18,54,2231,22315,0,0,0,2267,0,0,0,
2021-10-20,3543,12,0,2243,22315,0,0,0,2231,0,0,0,
2021-10-21,3543,13,24,2232,22315,0,0,0,2243,0,0,0,
2021-10-22,3543,5,9,2228,22315,0,0,0,2232,0,0,0,
2021-10-25,3543,0,60,2168,22315,0,0,0,2228,0,0,0,
2021-10-26,3543,5,12,2161,22315,0,0,0,2168,0,0,0,
2021-10-27,3543,0,5,2156,22315,0,0,0,2161,0,0,0,
2021-10-28,3543,1,10,2147,22315,0,0,0,2156,0,0,0,
2021-10-29,3543,5,4,2148,22315,0,0,0,2147,0,0,0,
2021-11-01,3543,3,15,1977,22315,0,0,0,2148,159,0,0,
2021-11-02,3543,8,4,1981,22315,0,0,0,1977,0,0,0,
2021-11-03,3543,5,10,1976,22315,0,0,0,1981,0,0,0,
2021-11-04,3543,1,0,1977,22315,0,0,0,1976,0,0,0,
2021-11-05,3543,5,0,1982,22315,0,0,0,1977,0,0,0,
2021-11-08,3543,1,8,1975,22315,0,0,0,1982,0,0,0,
2021-11-09,3543,0,6,1969,22315,0,0,0,1975,0,0,0,
2021-11-10,3543,0,10,1959,22315,0,0,0,1969,0,0,0,
2021-11-11,3543,0,0,1959,22315,0,0,0,1959,0,0,0,
2021-11-12,3543,0,11,1948,22315,0,0,0,1959,0,0,0,
2021-11-15,3543,0,0,1948,22315,0,0,0,1948,0,0,0,
2021-11-16,3543,4,0,1952,22315,0,0,0,1948,0,0,0,
2021-11-17,3543,0,2,1950,22315,0,0,0,1952,0,0,0,
2021-11-18,3543,0,0,1950,22315,0,0,0,1950,0,0,0,
2021-11-19,3543,3,38,1915,22315,0,0,0,1950,0,0,0,
2021-11-22,3543,0,0,1915,22315,0,0,0,1915,0,0,0,
2021-11-23,3543,0,0,1915,22315,0,0,0,1915,0,0,0,
2021-11-24,3543,0,0,1915,22315,0,0,0,1915,0,0,0,
2021-11-25,3543,0,0,1915,22315,0,0,0,1915,0,0,0,
2021-11-26,3543,0,0,1915,22315,0,0,0,1915,0,0,0,
2021-11-29,3543,1,16,1900,22315,0,0,0,1915,0,0,0,
2021-11-30,3543,0,0,1900,22315,0,0,0,1900,0,0,0,
2021-12-01,3543,0,0,1900,22315,0,0,0,1900,0,0,0,
2021-12-02,3543,0,16,1884,22315,0,0,0,1900,0,0,0,
2021-12-03,3543,0,3,1881,22315,0,0,0,1884,0,0,0,
2021-12-06,3543,0,0,1881,22315,0,0,0,1881,0,0,0,
2021-12-07,3543,0,40,1841,22315,0,0,0,1881,0,0,0,
2021-12-08,3543,6,5,1842,22315,0,0,0,1841,0,0,0,
2021-12-09,3543,0,0,1842,22315,0,0,0,1842,0,0,0,
2021-12-10,3543,0,0,1842,22315,0,0,0,1842,0,0,0,
2021-12-13,3543,0,0,1842,22315,0,0,0,1842,0,0,0,
2021-12-14,3543,11,0,1853,22315,0,0,0,1842,0,0,0,
2021-12-15,3543,0,0,1853,22315,0,0,0,1853,0,0,0,
2021-12-16,3543,14,100,1767,22315,0,0,0,1853,0,0,0,
2021-12-17,3543,17,55,1729,22315,0,0,0,1767,0,0,0,
2021-12-20,3543,12,5,1736,22315,0,0,0,1729,0,0,0,
2021-12-21,3543,1,0,1737,22315,0,0,0,1736,0,0,0,
2021-12-22,3543,0,50,1687,22315,0,0,0,1737,0,0,0,
2021-12-23,3543,2,0,1688,22315,0,0,0,1687,1,0,0,
2021-12-24,3543,3,0,1691,22315,0,0,0,1688,0,0,0,
2021-12-27,3543,0,1,1690,22315,0,0,0,1691,0,0,0,
2021-12-28,3543,1,0,1691,22315,0,0,0,1690,0,0,0,
2021-12-29,3543,0,1,1690,22315,0,0,0,1691,0,0,0,
2021-12-30,3543,0,1,1689,22315,0,0,0,1690,0,0,0,
2022-01-03,3543,1,0,1690,22315,0,0,0,1689,0,0,0,
2022-01-04,3543,0,1,1689,22315,0,0,0,1690,0,0,0,
2022-01-05,3543,0,0,1689,22315,0,0,0,1689,0,0,0,
2022-01-06,3543,0,0,1689,22315,0,0,0,1689,0,0,0,
2022-01-07,3543,5,0,1694,22315,0,0,0,1689,0,0,0,
2022-01-10,3543,0,0,1694,22315,0,0,0,1694,0,0,0,
2022-01-11,3543,2,4,1658,22315,0,0,0,1694,34,0,0,
2022-01-12,3543,0,0,1658,22315,0,0,0,1658,0,0,0,
2022-01-13,3543,0,0,1658,22315,0,0,0,1658,0,0,0,
2022-01-14,3543,0,17,1641,22315,0,0,0,1658,0,0,0,
2022-01-17,3543,0,1,1640,22315,0,0,0,1641,0,0,0,
2022-01-18,3543,0,0,1640,22315,0,0,0,1640,0,0,0,
2022-01-19,3543,0,0,1640,22315,0,0,0,1640,0,0,0,
2022-01-20,3543,0,1,1639,22315,0,0,0,1640,0,0,0,
2022-01-21,3543,9,1,1645,22315,0,0,0,1639,2,0,0,
2022-01-24,3543,3,0,1648,22315,0,0,0,1645,0,0,0,
2022-01-25,3543,1,0,1649,22315,0,0,0,1648,0,0,0,
2022-01-26,3543,0,0,1649,22315,0,0,0,1649,0,0,0,
2022-02-07,3543,0,1,1648,22315,0,0,0,1649,0,0,0,
2022-02-08,3543,0,1,1622,22315,0,0,0,1648,25,0,0,
2022-02-09,3543,0,0,1622,22315,0,0,0,1622,0,0,0,
2022-02-10,3543,5,0,1627,22315,0,0,0,1622,0,0,0,
2022-02-11,3543,11,0,1638,22315,0,0,0,1627,0,0,0,
2022-02-14,3543,1,3,1636,22315,0,0,0,1638,0,0,0,
2022-02-15,3543,1,0,1637,22315,0,0,0,1636,0,0,0,
2022-02-16,3543,1,0,1638,22315,0,0,0,1637,0,0,0,
2022-02-17,3543,0,1,1637,22315,0,0,0,1638,0,0,0,
2022-02-18,3543,0,0,1637,22315,0,0,0,1637,0,0,0,
2022-02-21,3543,7,0,1644,22315,0,0,0,1637,0,0,0,
2022-02-22,3543,0,2,1642,22315,0,0,0,1644,0,0,0,
2022-02-23,3543,2,0,1644,22315,0,0,0,1642,0,0,0,
2022-02-24,3543,6,3,1647,22315,0,0,0,1644,0,0,0,
2022-02-25,3543,0,1,1646,22315,0,0,0,1647,0,0,0,
2022-03-01,3543,2,15,1633,22315,0,0,0,1646,0,0,0,
2022-03-02,3543,0,0,1633,22315,0,0,0,1633,0,0,0,
2022-03-03,3543,2,2,1633,22315,0,0,0,1633,0,0,0,
2022-03-04,3543,0,0,1633,22315,0,0,0,1633,0,0,0,
2022-03-07,3543,0,1,1632,22315,0,0,0,1633,0,0,0,
2022-03-08,3543,0,1,1486,22315,0,0,0,1632,145,0,0,
2022-03-09,3543,0,4,1482,22315,0,0,0,1486,0,0,0,
2022-03-10,3543,0,0,1482,22315,0,0,0,1482,0,0,0,
2022-03-11,3543,0,0,1482,22315,0,0,0,1482,0,0,0,
2022-03-14,3543,7,0,1489,22315,0,0,0,1482,0,0,0,
2022-03-15,3543,0,5,1484,22315,0,0,0,1489,0,0,0,
2022-03-16,3543,0,6,1478,22315,0,0,0,1484,0,0,0,
2022-03-17,3543,0,2,1476,22315,0,0,0,1478,0,0,0,
2022-03-18,3543,0,2,1474,22315,0,0,0,1476,0,0,0,X
2022-03-21,3543,0,1,1473,22315,0,0,0,1474,0,0,0,X
2022-03-22,3543,0,0,1473,22315,0,0,0,1473,0,0,0,X
2022-03-23,3543,0,20,1453,22315,0,0,0,1473,0,0,0,X
2022-03-24,3543,0,3,1450,22315,0,0,0,1453,0,0,0,
2022-03-25,3543,0,3,1447,22315,0,0,0,1450,0,0,0,
2022-03-28,3543,0,0,1447,22315,0,0,0,1447,0,0,0,
2022-03-29,3543,0,1,1446,22315,0,0,0,1447,0,0,0,
2022-03-30,3543,0,6,1440,22315,0,0,0,1446,0,0,0,
2022-03-31,3543,0,1,1439,22315,0,0,0,1440,0,0,0,
2022-04-01,3543,0,0,1439,22315,0,0,0,1439,0,0,0,
2022-04-06,3543,0,0,1439,22315,0,0,0,1439,0,0,0,
2022-04-07,3543,0,0,1439,22315,0,0,0,1439,0,0,0,
2022-04-08,3543,0,20,1419,22315,0,0,0,1439,0,0,0,
2022-04-11,3543,0,4,1415,22315,0,0,0,1419,0,0,0,
2022-04-12,3543,0,5,1410,22315,0,0,0,1415,0,0,0,
2022-04-13,3543,6,0,1416,22315,0,0,0,1410,0,0,0,
2022-04-14,3543,7,0,1423,22315,0,0,0,1416,0,0,0,
2022-04-15,3543,0,2,1421,22315,0,0,0,1423,0,0,0,
2022-04-18,3543,2,4,1419,22315,0,0,0,1421,0,0,0,
2022-04-19,3543,0,9,1410,22315,0,0,0,1419,0,0,0,
2022-04-20,3543,0,0,1410,22315,0,0,0,1410,0,0,0,
2022-04-21,3543,14,11,1413,22315,0,0,0,1410,0,0,0,
2022-04-22,3543,0,13,1400,22315,0,0,0,1413,0,0,0,
2022-04-25,3543,0,0,1400,22315,0,0,0,1400,0,0,0,
2022-04-26,3543,2,5,1389,22315,0,0,0,1400,8,0,0,
2022-04-27,3543,0,2,1387,22315,0,0,0,1389,0,0,0,
2022-04-28,3543,0,0,1387,22315,0,0,0,1387,0,0,0,
2022-04-29,3543,0,1,1386,22315,0,0,0,1387,0,0,0,
2022-05-03,3543,0,0,1386,22315,0,0,0,1386,0,0,0,
2022-05-04,3543,1,0,1387,22315,0,0,0,1386,0,0,0,
2022-05-05,3543,0,1,1386,22315,0,0,0,1387,0,0,0,
2022-05-06,3543,0,0,1386,22315,0,0,0,1386,0,0,0,
2022-05-09,3543,0,0,1386,22315,0,4,4,1386,0,0,0,
2022-05-10,3543,0,5,1381,22315,0,0,4,1386,0,4,0,
2022-05-11,3543,0,0,1381,22315,0,0,4,1381,0,4,0,
2022-05-12,3543,8,45,1344,22315,0,0,4,1381,0,4,0,
2022-05-13,3543,10,46,1308,22315,0,1,5,1344,0,4,0,
2022-05-16,3543,6,47,1267,22315,0,0,5,1308,0,5,0,
2022-05-17,3543,2,2,1267,22315,0,0,5,1267,0,5,0,
2022-05-18,3543,4,0,1271,22315,0,0,5,1267,0,5,0,
2022-05-19,3543,2,2,1271,22315,0,0,5,1271,0,5,0,
2022-05-20,3543,0,5,1266,22315,4,1,2,1271,0,5,0,
2022-05-23,3543,0,0,1266,22315,1,0,1,1266,0,2,0,
