date,stock_id,m_buy,m_sell,m_balance,m_limit,s_buy,s_sell,s_balance,m_prev,m_ret,s_prev,s_ret,note
2015-04-28,4912,797,472,6623,9287,63,48,409,,,,,
2015-04-29,4912,407,516,6514,9287,20,60,449,,,,,
2015-04-30,4912,274,329,6414,9287,6,70,513,,,,,
2015-05-04,4912,152,318,6243,9287,1,10,522,,,,,
2015-05-05,4912,158,259,6142,9287,9,1,514,,,,,
2015-05-06,4912,295,302,6135,9287,38,45,521,,,,,
2015-05-07,4912,283,318,6028,9287,4,25,542,,,,,
2015-05-08,4912,144,302,5870,9287,25,19,536,,,,,
2015-05-11,4912,611,743,5738,9287,240,41,337,,,,,
2015-05-12,4912,298,202,5834,9287,9,4,332,,,,,
2015-05-13,4912,142,154,5808,9287,11,14,335,,,,,
2015-05-14,4912,97,131,5774,9536,52,36,319,,,,,
2015-05-15,4912,78,153,5695,9536,68,28,279,,,,,
2015-05-18,4912,380,249,5826,9536,50,105,334,,,,,
2015-05-19,4912,154,108,5872,9536,13,97,418,,,,,
2015-05-20,4912,641,612,5900,9536,42,99,475,,,,,
2015-05-21,4912,257,348,5779,9536,7,90,555,5870,0,472,0,
2015-05-22,4912,457,396,5870,9536,7,211,762,5809,0,558,0,
2015-05-25,4912,124,103,5886,9536,5,42,799,5868,3,762,0,
2015-05-26,4912,274,252,5909,9536,7,154,946,5888,1,799,0,
2015-05-27,4912,174,244,5839,9536,65,58,939,5909,0,946,0,
2015-05-28,4912,275,153,5961,9536,30,68,977,5839,0,939,0,
2015-05-29,4912,139,141,5957,9536,9,10,978,5961,2,977,0,
2015-06-01,4912,74,67,5964,9536,0,39,1017,5957,0,978,0,
2015-06-02,4912,717,397,6284,9536,8,212,1221,5964,0,1017,0,
2015-06-03,4912,514,459,6329,9536,13,160,1368,6284,10,1221,0,
2015-06-04,4912,277,331,6275,9536,17,61,1412,6329,0,1368,0,
2015-06-05,4912,78,125,6228,9536,70,36,1378,6275,0,1412,0,
2015-06-08,4912,79,124,6183,9536,22,23,1379,6228,0,1378,0,
2015-06-09,4912,185,577,5791,9536,253,133,1259,6183,0,1379,0,
2015-06-10,4912,411,307,5889,9536,241,274,1292,5791,6,1259,0,
2015-06-11,4912,452,276,6045,9536,15,62,1339,5889,20,1292,0,
2015-06-12,4912,169,102,6112,9536,3,17,1353,6045,0,1339,0,
2015-06-15,4912,89,52,6149,9536,13,6,850,6112,0,1353,496,
2015-06-16,4912,65,67,6147,9536,17,6,647,6149,0,850,192,
2015-06-17,4912,71,48,6169,9536,5,1,629,6147,1,647,14,
2015-06-18,4912,29,36,6137,9536,3,0,625,6169,25,629,1,
2015-06-22,4912,64,74,6127,9536,8,3,615,6137,0,625,5,
2015-06-23,4912,85,46,6166,9536,25,11,601,6127,0,615,0,
2015-06-24,4912,84,127,6123,9536,9,31,623,6166,0,601,0,
2015-06-25,4912,122,57,6188,9536,3,12,626,6123,0,623,6,
2015-06-26,4912,77,47,6218,9536,17,16,625,6188,0,626,0,
2015-06-29,4912,36,22,6232,9536,19,1,603,6218,0,625,4,
2015-06-30,4912,87,37,6282,9536,48,17,558,6232,0,603,14,
2015-07-01,4912,29,29,6282,9536,5,17,570,6282,0,558,0,
2015-07-02,4912,187,61,6408,9536,14,67,608,6282,0,570,15,
2015-07-03,4912,167,74,6501,9536,14,29,623,6408,0,608,0,
2015-07-06,4912,63,71,6493,9536,21,9,598,6501,0,623,13,
2015-07-07,4912,109,68,6530,9536,26,5,562,6493,4,598,15,
2015-07-08,4912,112,141,6501,9536,62,21,502,6530,0,562,19,
2015-07-09,4912,69,114,6456,9536,121,14,384,6501,0,502,11,
2015-07-13,4912,144,118,6482,9536,75,59,365,6456,0,384,3,
2015-07-14,4912,106,49,6539,9536,25,24,361,6482,0,365,3,
2015-07-15,4912,56,70,6525,9536,52,12,314,6539,0,361,7,
2015-07-16,4912,40,16,6549,9536,14,4,304,6525,0,314,0,
2015-07-17,4912,37,15,6571,9536,14,0,288,6549,0,304,2,
2015-07-20,4912,51,48,6574,9923,25,3,266,6571,0,288,0,
2015-07-21,4912,46,6,6614,9923,43,2,225,6574,0,266,0,
2015-07-22,4912,113,97,6630,9923,49,14,190,6614,0,225,0,
2015-07-23,4912,43,70,6603,9923,38,2,154,6630,0,190,0,
2015-07-24,4912,30,15,6618,9923,33,1,122,6603,0,154,0,
2015-07-27,4912,138,167,6518,9923,23,11,110,6618,71,122,0,
2015-07-28,4912,48,76,6484,9923,74,3,39,6518,6,110,0,
2015-07-29,4912,71,98,6440,9923,32,4,11,6484,17,39,0,X
2015-07-30,4912,116,120,6435,9923,11,0,0,6440,1,11,0,X
2015-07-31,4912,108,179,6361,9923,0,0,0,6435,3,0,0,X
2015-08-03,4912,92,125,6328,9923,0,0,0,6361,0,0,0,X
2015-08-04,4912,212,276,6252,9923,0,0,0,6328,12,0,0,
2015-08-05,4912,285,446,6091,9923,0,242,242,6252,0,0,0,
2015-08-06,4912,129,294,5921,9923,69,111,284,6091,5,242,0,
2015-08-07,4912,174,214,5825,9923,75,138,347,5921,56,284,0,
2015-08-10,4912,43,83,5785,9923,37,67,377,5825,0,347,0,
2015-08-11,4912,60,71,5774,9923,12,38,403,5785,0,377,0,
2015-08-12,4912,121,91,5804,9923,101,31,333,5774,0,403,0,
2015-08-13,4912,102,110,5776,9923,19,61,375,5804,20,333,0,
2015-08-14,4912,53,17,5812,9957,24,15,366,5776,0,375,0,
2015-08-17,4912,41,19,5834,9957,8,43,401,5812,0,366,0,
2015-08-18,4912,0,6,5828,9957,7,0,394,5834,0,401,0,
2015-08-19,4912,23,56,5795,9957,39,4,359,5828,0,394,0,
2015-08-20,4912,58,21,5802,9957,9,1,351,5795,30,359,0,
2015-08-21,4912,51,51,5802,9957,45,5,311,5802,0,351,0,
2015-08-24,4912,210,325,5687,9957,110,7,208,5802,0,311,0,
2015-08-25,4912,244,198,5726,9957,3,10,215,5687,7,208,0,
2015-08-26,4912,40,22,5744,9957,6,0,209,5726,0,215,0,
2015-08-27,4912,129,61,5800,9957,3,4,210,5744,12,209,0,
2015-08-28,4912,166,42,5924,9957,4,76,282,5800,0,210,0,
2015-08-31,4912,390,193,6121,9957,19,135,398,5924,0,282,0,
2015-09-01,4912,169,114,6176,9957,26,19,391,6121,0,398,0,
2015-09-02,4912,105,49,6232,9957,4,12,399,6176,0,391,0,
2015-09-03,4912,67,60,6235,9957,6,15,408,6232,4,399,0,
2015-09-04,4912,53,42,6246,9957,5,4,407,6235,0,408,0,
2015-09-07,4912,50,124,6172,9957,6,10,411,6246,0,407,0,
2015-09-08,4912,13,17,6168,9957,3,0,408,6172,0,411,0,
2015-09-09,4912,100,88,6180,9957,13,3,398,6168,0,408,0,
2015-09-10,4912,52,51,6181,9957,2,2,398,6180,0,398,0,
2015-09-11,4912,231,128,6284,9957,1,48,445,6181,0,398,0,
2015-09-14,4912,454,169,6569,9957,24,35,456,6284,0,445,0,
2015-09-15,4912,234,111,6692,9957,0,36,492,6569,0,456,0,
2015-09-16,4912,192,114,6770,9957,34,0,458,6692,0,492,0,
2015-09-17,4912,95,51,6812,9957,1,6,461,6770,2,458,2,
2015-09-18,4912,23,52,6783,9957,4,5,462,6812,0,461,0,
2015-09-21,4912,30,28,6780,9957,4,7,465,6783,5,462,0,
2015-09-22,4912,83,67,6796,9957,6,2,461,6780,0,465,0,
2015-09-23,4912,82,70,6808,9957,19,15,457,6796,0,461,0,
2015-09-24,4912,26,90,6744,9957,7,13,463,6808,0,457,0,
2015-09-25,4912,89,109,6724,9957,9,0,454,6744,0,463,0,
2015-09-30,4912,54,95,6683,9957,3,7,458,6724,0,454,0,
2015-10-01,4912,95,152,6626,9957,13,1,446,6683,0,458,0,
2015-10-02,4912,50,64,6612,9957,10,3,439,6626,0,446,0,
2015-10-05,4912,27,57,6582,9957,1,1,439,6612,0,439,0,
2015-10-06,4912,237,177,6642,9957,13,5,431,6582,0,439,0,
2015-10-07,4912,45,23,6662,9957,1,3,433,6642,2,431,0,
2015-10-08,4912,81,37,6703,9957,5,7,435,6662,3,433,0,
2015-10-12,4912,56,98,6661,9957,18,5,422,6703,0,435,0,
2015-10-13,4912,55,95,6621,9957,17,4,409,6661,0,422,0,
2015-10-14,4912,34,49,6606,9957,22,3,390,6621,0,409,0,
2015-10-15,4912,49,55,6600,9957,5,3,388,6606,0,390,0,
2015-10-16,4912,155,111,6644,9957,4,2,386,6600,0,388,0,
2015-10-19,4912,45,47,6642,9957,4,0,382,6644,0,386,0,
2015-10-20,4912,170,164,6567,9957,0,0,382,6642,81,382,0,
2015-10-21,4912,57,18,6606,9957,3,5,384,6567,0,382,0,
2015-10-22,4912,72,75,6603,9957,1,3,386,6606,0,384,0,
2015-10-23,4912,96,44,6655,9957,0,4,390,6603,0,386,0,
2015-10-26,4912,27,27,6655,9957,0,0,390,6655,0,390,0,
2015-10-27,4912,25,4,6676,9957,0,2,392,6655,0,390,0,
2015-10-28,4912,30,19,6687,9957,13,8,387,6676,0,392,0,
2015-10-29,4912,35,19,6700,9957,1,2,388,6687,3,387,0,
2015-10-30,4912,28,39,6689,9957,2,3,389,6700,0,388,0,
2015-11-02,4912,20,29,6680,9957,6,0,383,6689,0,389,0,
2015-11-03,4912,26,10,6696,9957,0,0,383,6680,0,383,0,
2015-11-04,4912,47,22,6681,9957,2,1,382,6696,40,383,0,
2015-11-05,4912,111,25,6767,9957,32,5,355,6681,0,382,0,
2015-11-06,4912,88,22,6833,9957,1,38,392,6767,0,355,0,
2015-11-09,4912,77,32,6878,9957,30,0,362,6833,0,392,0,
2015-11-10,4912,50,36,6892,9957,1,5,366,6878,0,362,0,
2015-11-11,4912,70,26,6936,9957,12,6,360,6892,0,366,0,
2015-11-12,4912,40,36,6940,9957,5,10,365,6936,0,360,0,
2015-11-13,4912,9,13,6936,9957,6,1,360,6940,0,365,0,
2015-11-16,4912,30,115,6851,9957,4,5,361,6936,0,360,0,
2015-11-17,4912,14,70,6795,9957,6,11,366,6851,0,361,0,
2015-11-18,4912,4,16,6783,9957,0,1,367,6795,0,366,0,
2015-11-19,4912,12,4,6791,9885,2,0,365,6783,0,367,0,
2015-11-20,4912,7,6,6792,9885,5,0,360,6791,0,365,0,
2015-11-23,4912,25,21,6796,9885,0,2,362,6792,0,360,0,
2015-11-24,4912,17,37,6776,9885,3,0,359,6796,0,362,0,
2015-11-25,4912,8,18,6766,9885,5,1,355,6776,0,359,0,
2015-11-26,4912,18,9,6775,9885,3,1,353,6766,0,355,0,
2015-11-27,4912,14,24,6686,9885,0,1,354,6775,79,353,0,
2015-11-30,4912,8,26,6668,9885,2,0,352,6686,0,354,0,
2015-12-01,4912,7,14,6661,9885,2,1,351,6668,0,352,0,
2015-12-02,4912,20,8,6673,9885,5,0,346,6661,0,351,0,
2015-12-03,4912,11,40,6342,9885,0,0,346,6673,302,346,0,
2015-12-04,4912,23,37,6328,9885,3,1,344,6342,0,346,0,
2015-12-07,4912,51,55,6324,9885,0,2,346,6328,0,344,0,
2015-12-08,4912,10,24,5978,9885,0,0,346,6324,332,346,0,
2015-12-09,4912,32,14,5981,9885,0,3,349,5978,15,346,0,
2015-12-10,4912,15,25,5971,9885,5,2,346,5981,0,349,0,
2015-12-11,4912,35,19,5979,9885,2,11,355,5971,8,346,0,
2015-12-14,4912,19,9,5989,9885,4,1,352,5979,0,355,0,
2015-12-15,4912,14,21,5982,9885,2,0,350,5989,0,352,0,
2015-12-16,4912,2,22,5962,9885,0,1,351,5982,0,350,0,
2015-12-17,4912,29,12,5979,9885,3,0,348,5962,0,351,0,
2015-12-18,4912,288,59,6208,9885,12,14,350,5979,0,348,0,
2015-12-21,4912,328,197,6339,9885,42,30,338,6208,0,350,0,
2015-12-22,4912,151,136,6354,9885,0,1,339,6339,0,338,0,
2015-12-23,4912,180,148,6385,9885,2,0,337,6354,1,339,0,
2015-12-24,4912,137,121,6401,9885,3,12,346,6385,0,337,0,
2015-12-25,4912,77,47,6431,9885,2,7,351,6401,0,346,0,
2015-12-28,4912,41,60,6412,9885,1,0,350,6431,0,351,0,
2015-12-29,4912,60,42,6430,9885,3,1,348,6412,0,350,0,
2015-12-30,4912,44,99,6375,9885,12,1,337,6430,0,348,0,
2015-12-31,4912,47,25,6393,9885,5,0,332,6375,4,337,0,
2016-01-04,4912,60,169,6284,9885,2,3,333,6393,0,332,0,
2016-01-05,4912,51,30,6305,9885,3,2,332,6284,0,333,0,
2016-01-06,4912,36,32,6309,9885,8,1,325,6305,0,332,0,
2016-01-07,4912,44,97,6256,9885,3,8,330,6309,0,325,0,
2016-01-08,4912,73,55,6274,9885,8,2,324,6256,0,330,0,
2016-01-11,4912,19,21,6272,9885,0,0,324,6274,0,324,0,
2016-01-12,4912,11,39,6244,9885,1,5,328,6272,0,324,0,
2016-01-13,4912,19,14,6249,9885,1,0,327,6244,0,328,0,
2016-01-14,4912,24,119,6154,9885,5,0,322,6249,0,327,0,
2016-01-15,4912,48,80,6089,9885,2,3,323,6154,33,322,0,
2016-01-18,4912,48,46,6088,9885,1,0,322,6089,3,323,0,
2016-01-19,4912,40,65,6063,9885,1,1,322,6088,0,322,0,
2016-01-20,4912,38,78,6023,9885,5,0,317,6063,0,322,0,
2016-01-21,4912,38,36,6025,9885,1,0,316,6023,0,317,0,
2016-01-22,4912,8,39,5994,9885,1,0,315,6025,0,316,0,
2016-01-25,4912,21,36,5979,9885,3,0,312,5994,0,315,0,
2016-01-26,4912,43,60,5962,9885,0,0,312,5979,0,312,0,
2016-01-27,4912,61,70,5953,9885,0,0,312,5962,0,312,0,
2016-01-28,4912,8,7,5954,9885,2,3,313,5953,0,312,0,
2016-01-29,4912,19,28,5945,9885,0,0,313,5954,0,313,0,
2016-01-30,4912,6,18,5933,9885,0,0,313,5945,0,313,0,
2016-02-01,4912,34,70,5888,9885,0,0,313,5933,9,313,0,
2016-02-02,4912,12,34,5866,9885,0,0,313,5888,0,313,0,
2016-02-03,4912,70,62,5857,9885,7,2,308,5866,17,313,0,
2016-02-15,4912,17,77,5747,9885,1,1,308,5857,50,308,0,
2016-02-16,4912,18,22,5743,9885,0,0,308,5747,0,308,0,
2016-02-17,4912,9,52,5700,9885,1,0,307,5743,0,308,0,
2016-02-18,4912,0,30,5670,9885,0,0,307,5700,0,307,0,
2016-02-19,4912,2,8,5664,9885,0,0,307,5670,0,307,0,
2016-02-22,4912,6,28,5642,9885,0,0,307,5664,0,307,0,
2016-02-23,4912,39,18,5663,9885,0,1,308,5642,0,307,0,
2016-02-24,4912,13,19,5657,9885,0,0,308,5663,0,308,0,
2016-02-25,4912,7,16,5648,9885,0,0,308,5657,0,308,0,
2016-02-26,4912,12,18,5642,9885,0,0,308,5648,0,308,0,
2016-03-01,4912,20,29,5633,9885,1,0,307,5642,0,308,0,
2016-03-02,4912,15,24,5623,9885,0,0,307,5633,1,307,0,
2016-03-03,4912,12,13,5622,9885,0,0,307,5623,0,307,0,
2016-03-04,4912,22,18,5626,9885,0,0,307,5622,0,307,0,
2016-03-07,4912,51,24,5653,9885,0,0,307,5626,0,307,0,
2016-03-08,4912,45,50,5648,9885,0,0,307,5653,0,307,0,
2016-03-09,4912,7,29,5626,9885,0,0,307,5648,0,307,0,
2016-03-10,4912,13,19,5620,9885,0,1,308,5626,0,307,0,
2016-03-11,4912,50,30,5640,9885,0,1,309,5620,0,308,0,
2016-03-14,4912,33,21,5652,9885,0,0,309,5640,0,309,0,
2016-03-15,4912,118,87,5683,9885,3,2,308,5652,0,309,0,
2016-03-16,4912,150,129,5704,9885,1,0,307,5683,0,308,0,
2016-03-17,4912,110,93,5721,9885,0,0,307,5704,0,307,0,
2016-03-18,4912,29,14,5736,9885,0,0,307,5721,0,307,0,
2016-03-21,4912,157,82,5750,9885,1,9,315,5736,61,307,0,
2016-03-22,4912,104,74,5780,9885,2,1,314,5750,0,315,0,
2016-03-23,4912,162,114,5828,9885,7,1,308,5780,0,314,0,
2016-03-24,4912,34,29,5815,9885,2,1,307,5828,18,308,0,
2016-03-25,4912,66,47,5834,9885,3,1,305,5815,0,307,0,
2016-03-28,4912,201,114,5921,9885,149,63,219,5834,0,305,0,
2016-03-29,4912,69,120,5870,9885,35,0,184,5921,0,219,0,
2016-03-30,4912,30,41,5859,9885,14,2,172,5870,0,184,0,
2016-03-31,4912,63,30,5892,9885,7,11,176,5859,0,172,0,
2016-04-01,4912,33,21,5904,9885,14,0,162,5892,0,176,0,
2016-04-06,4912,28,42,5890,9885,20,1,143,5904,0,162,0,
2016-04-07,4912,29,4,5904,9885,4,1,140,5890,11,143,0,
2016-04-08,4912,10,26,5888,9885,3,2,139,5904,0,140,0,
2016-04-11,4912,2,18,5868,9885,6,3,136,5888,4,139,0,
2016-04-12,4912,15,18,5865,9885,2,0,134,5868,0,136,0,
2016-04-13,4912,18,22,5861,9885,0,0,134,5865,0,134,0,
2016-04-14,4912,25,14,5872,9885,3,0,131,5861,0,134,0,
2016-04-15,4912,39,23,5879,9885,60,3,74,5872,9,131,0,
2016-04-18,4912,35,23,5891,9885,35,0,39,5879,0,74,0,
2016-04-19,4912,19,25,5885,9885,9,0,30,5891,0,39,0,
2016-04-20,4912,17,8,5894,9885,7,0,23,5885,0,30,0,X
2016-04-21,4912,7,27,5874,9885,23,0,0,5894,0,23,0,X
2016-04-22,4912,7,4,5871,9885,0,0,0,5874,6,0,0,X
2016-04-25,4912,37,65,5843,9885,0,0,0,5871,0,0,0,X
2016-04-26,4912,1,6,5838,9885,0,0,0,5843,0,0,0,
2016-04-27,4912,16,23,5831,9885,0,9,9,5838,0,0,0,
2016-04-28,4912,1,1,5831,9885,1,5,13,5831,0,9,0,
2016-04-29,4912,24,42,5813,9885,1,2,14,5831,0,13,0,
2016-05-03,4912,13,18,5808,9885,2,1,13,5813,0,14,0,
2016-05-04,4912,6,8,5806,9885,2,12,23,5808,0,13,0,
2016-05-05,4912,15,6,5815,9885,0,2,25,5806,0,23,0,
2016-05-06,4912,12,13,5814,9885,0,3,28,5815,0,25,0,
2016-05-09,4912,31,16,5829,9885,0,8,36,5814,0,28,0,
2016-05-10,4912,44,71,5802,9885,0,7,43,5829,0,36,0,
2016-05-11,4912,25,11,5816,9885,0,9,52,5802,0,43,0,
2016-05-12,4912,35,14,5837,9885,2,20,70,5816,0,52,0,
2016-05-13,4912,91,242,5683,9885,4,11,77,5837,3,70,0,
2016-05-16,4912,196,75,5804,9885,35,130,172,5683,0,77,0,
2016-05-17,4912,39,5,5838,9885,17,24,179,5804,0,172,0,
2016-05-18,4912,36,1,5873,9885,8,20,191,5838,0,179,0,
2016-05-19,4912,2,1,5874,9885,23,4,172,5873,0,191,0,
2016-05-20,4912,1,3,5872,9885,5,0,167,5874,0,172,0,
2016-05-23,4912,1,2,5871,9885,17,5,155,5872,0,167,0,
2016-05-24,4912,0,0,5871,9885,2,0,153,5871,0,155,0,
2016-05-25,4912,0,25,5846,9885,3,0,150,5871,0,153,0,
2016-05-26,4912,6,7,5845,9885,8,0,142,5846,0,150,0,
2016-05-27,4912,4,3,5846,9885,0,0,142,5845,0,142,0,
2016-05-30,4912,16,22,5840,9885,1,0,141,5846,0,142,0,
2016-05-31,4912,2,4,5838,9885,8,8,141,5840,0,141,0,
2016-06-01,4912,1,33,5757,9885,29,1,113,5838,49,141,0,
2016-06-02,4912,3,2,5731,9885,7,0,106,5757,27,113,0,
2016-06-03,4912,1,1,5731,9885,11,1,96,5731,0,106,0,
2016-06-04,4912,17,17,5731,9885,13,0,83,5731,0,96,0,
2016-06-06,4912,66,65,5732,9885,12,2,73,5731,0,83,0,
2016-06-07,4912,27,16,5743,9885,1,0,72,5732,0,73,0,
2016-06-08,4912,43,6,5780,9885,0,0,72,5743,0,72,0,
2016-06-13,4912,43,15,5808,9885,9,0,63,5780,0,72,0,
2016-06-14,4912,22,23,5807,9885,5,0,58,5808,0,63,0,
2016-06-15,4912,7,12,5802,9885,1,0,57,5807,0,58,0,
2016-06-16,4912,19,24,5797,9885,10,0,47,5802,0,57,0,
2016-06-17,4912,10,10,5797,9885,4,0,43,5797,0,47,0,
2016-06-20,4912,7,6,5798,9885,1,0,42,5797,0,43,0,
2016-06-21,4912,23,43,5778,9885,0,3,45,5798,0,42,0,
2016-06-22,4912,31,25,5784,9885,0,0,45,5778,0,45,0,
2016-06-23,4912,1,12,5773,9885,0,0,45,5784,0,45,0,
2016-06-24,4912,20,45,5748,9885,14,0,31,5773,0,45,0,
2016-06-27,4912,40,25,5763,9885,0,0,31,5748,0,31,0,
2016-06-28,4912,4,6,5761,9885,0,0,31,5763,0,31,0,
2016-06-29,4912,15,1,5775,9885,0,2,33,5761,0,31,0,
2016-06-30,4912,0,0,5775,9885,0,0,33,5775,0,33,0,
2016-07-01,4912,19,10,5784,9885,0,0,33,5775,0,33,0,
2016-07-04,4912,10,0,5794,9885,0,0,33,5784,0,33,0,
2016-07-05,4912,18,2,5810,9885,0,0,33,5794,0,33,0,
2016-07-06,4912,0,11,5799,9885,0,0,33,5810,0,33,0,
2016-07-07,4912,1,5,5795,9885,0,0,33,5799,0,33,0,
2016-07-11,4912,8,50,5753,9885,9,0,24,5795,0,33,0,
2016-07-12,4912,7,19,5741,9885,11,0,13,5753,0,24,0,
2016-07-13,4912,18,28,5731,9885,3,0,10,5741,0,13,0,
2016-07-14,4912,26,15,5742,9885,1,0,9,5731,0,10,0,
2016-07-15,4912,43,35,5750,9885,4,0,5,5742,0,9,0,X
2016-07-18,4912,27,43,5734,9885,5,0,0,5750,0,5,0,X
2016-07-19,4912,64,109,5689,9885,0,0,0,5734,0,0,0,X
2016-07-20,4912,16,50,5655,9885,0,0,0,5689,0,0,0,X
2016-07-21,4912,43,119,5579,9885,0,0,0,5655,0,0,0,
2016-07-22,4912,41,42,5578,9885,0,0,0,5579,0,0,0,
2016-07-25,4912,3,7,5574,9885,0,0,0,5578,0,0,0,
2016-07-26,4912,22,1,5595,9885,0,0,0,5574,0,0,0,
2016-07-27,4912,18,7,5606,9885,0,2,2,5595,0,0,0,
2016-07-28,4912,14,0,5620,9885,0,0,2,5606,0,2,0,
2016-07-29,4912,33,12,5641,9885,0,4,6,5620,0,2,0,
2016-08-01,4912,11,4,5648,9885,2,1,5,5641,0,6,0,
2016-08-02,4912,6,8,5646,9885,2,0,3,5648,0,5,0,
2016-08-03,4912,12,9,5649,9885,0,0,3,5646,0,3,0,
2016-08-04,4912,18,10,5657,9885,0,0,3,5649,0,3,0,
2016-08-05,4912,22,24,5655,9885,0,0,3,5657,0,3,0,
2016-08-08,4912,27,38,5643,9885,0,0,3,5655,1,3,0,
2016-08-09,4912,20,16,5647,9885,0,0,3,5643,0,3,0,
2016-08-10,4912,8,0,5655,9885,0,0,3,5647,0,3,0,
2016-08-11,4912,28,13,5670,9885,0,0,3,5655,0,3,0,
2016-08-12,4912,34,32,5672,9885,0,0,3,5670,0,3,0,
2016-08-15,4912,8,4,5676,9885,0,0,3,5672,0,3,0,
2016-08-16,4912,27,21,5682,9885,0,0,3,5676,0,3,0,
2016-08-17,4912,25,39,5668,9885,0,0,3,5682,0,3,0,
2016-08-18,4912,24,46,5646,9885,0,0,3,5668,0,3,0,
