date,stock_id,m_buy,m_sell,m_balance,m_limit,s_buy,s_sell,s_balance,m_prev,m_ret,s_prev,s_ret,note
2015-05-25,3546,60,32,2802,8630,0,3,26,2774,0,23,0,
2015-05-26,3546,13,9,2806,8630,0,0,26,2802,0,26,0,
2015-05-27,3546,7,11,2802,8630,1,0,25,2806,0,26,0,
2015-05-28,3546,22,32,2791,8630,5,1,21,2802,1,25,0,
2015-05-29,3546,17,21,2783,8630,3,1,19,2791,4,21,0,
2015-06-01,3546,24,40,2767,8630,0,2,21,2783,0,19,0,
2015-06-02,3546,12,15,2764,8630,2,3,22,2767,0,21,0,
2015-06-03,3546,17,18,2763,8630,4,0,18,2764,0,22,0,
2015-06-04,3546,28,41,2750,8630,0,0,18,2763,0,18,0,
2015-06-05,3546,12,20,2742,8630,0,0,18,2750,0,18,0,
2015-06-08,3546,18,8,2752,8630,1,0,17,2742,0,18,0,
2015-06-09,3546,78,219,2611,8630,14,3,6,2752,0,17,0,
2015-06-10,3546,137,117,2630,8630,2,0,4,2611,1,6,0,
2015-06-11,3546,38,78,2590,8630,2,1,3,2630,0,4,0,
2015-06-12,3546,16,26,2580,8630,1,2,4,2590,0,3,0,
2015-06-15,3546,43,44,2579,8630,0,0,4,2580,0,4,0,
2015-06-16,3546,23,16,2586,8630,1,12,15,2579,0,4,0,
2015-06-17,3546,3,4,2585,8630,1,5,19,2586,0,15,0,
2015-06-18,3546,23,20,2588,8630,0,0,19,2585,0,19,0,
2015-06-22,3546,11,15,2584,8630,15,2,6,2588,0,19,0,
2015-06-23,3546,41,11,2614,8630,0,0,6,2584,0,6,0,
2015-06-24,3546,6,14,2606,8630,0,0,6,2614,0,6,0,
2015-06-25,3546,115,85,2636,8630,0,9,15,2606,0,6,0,
2015-06-26,3546,372,245,2763,8630,0,21,36,2636,0,15,0,
2015-06-29,3546,429,413,2779,8630,14,11,33,2763,0,36,0,
2015-06-30,3546,441,332,2888,8630,0,27,60,2779,0,33,0,
2015-07-01,3546,227,283,2832,8630,14,10,56,2888,0,60,0,
2015-07-02,3546,253,222,2863,8630,2,26,79,2832,0,56,1,
2015-07-03,3546,127,158,2832,8630,34,1,46,2863,0,79,0,
2015-07-06,3546,118,133,2817,8630,11,0,35,2832,0,46,0,
2015-07-07,3546,249,257,2807,8630,25,11,21,2817,2,35,0,
2015-07-08,3546,92,157,2741,8630,13,6,14,2807,1,21,0,
2015-07-09,3546,110,109,2742,8630,7,3,10,2741,0,14,0,
2015-07-13,3546,74,63,2748,8630,3,0,2,2742,5,10,5,X
2015-07-14,3546,66,78,2736,8630,0,0,0,2748,0,2,2,X
2015-07-15,3546,18,21,2733,8630,0,0,0,2736,0,0,0,X
2015-07-16,3546,401,151,2983,8630,0,0,0,2733,0,0,0,
2015-07-17,3546,80,118,2945,8630,0,0,0,2983,0,0,0,
2015-07-20,3546,28,31,2942,8630,0,1,1,2945,0,0,0,
2015-07-21,3546,74,48,2968,8630,0,3,4,2942,0,1,0,
2015-07-22,3546,32,31,2960,8630,0,4,8,2968,9,4,0,
2015-07-23,3546,33,41,2952,8630,3,6,11,2960,0,8,0,
2015-07-24,3546,28,44,2936,8630,1,5,15,2952,0,11,0,
2015-07-27,3546,61,124,2873,8630,4,14,25,2936,0,15,0,
2015-07-28,3546,100,63,2908,8630,14,1,12,2873,2,25,0,
2015-07-29,3546,48,70,2886,8630,1,5,16,2908,0,12,0,
2015-07-30,3546,56,39,2903,8630,5,4,15,2886,0,16,0,
2015-07-31,3546,45,48,2900,8630,0,9,24,2903,0,15,0,
2015-08-03,3546,43,59,2884,8630,1,10,33,2900,0,24,0,
2015-08-04,3546,223,356,2749,8630,7,4,30,2884,2,33,0,
2015-08-05,3546,26,38,2716,8630,15,8,23,2749,21,30,0,
2015-08-06,3546,8,33,2691,8630,10,8,21,2716,0,23,0,
2015-08-07,3546,8,15,2681,8630,4,5,22,2691,3,21,0,
2015-08-10,3546,21,5,2697,8630,2,0,20,2681,0,22,0,
2015-08-11,3546,47,40,2704,8630,0,1,21,2697,0,20,0,
2015-08-12,3546,49,45,2706,8630,0,6,27,2704,2,21,0,
2015-08-13,3546,8,20,2694,8630,0,0,27,2706,0,27,0,
2015-08-14,3546,23,12,2705,8630,2,0,25,2694,0,27,0,
2015-08-17,3546,29,10,2724,8630,0,9,34,2705,0,25,0,
2015-08-18,3546,69,55,2737,8630,4,19,49,2724,1,34,0,
2015-08-19,3546,94,133,2696,8630,7,15,57,2737,2,49,0,
2015-08-20,3546,48,60,2682,8630,12,26,71,2696,2,57,0,
2015-08-21,3546,78,119,2611,8630,13,40,98,2682,30,71,0,
2015-08-24,3546,37,137,2501,8630,12,0,86,2611,10,98,0,
2015-08-25,3546,47,83,2444,8630,4,25,107,2501,21,86,0,
2015-08-26,3546,55,59,2440,8630,43,5,69,2444,0,107,0,
2015-08-27,3546,70,46,2464,8630,3,7,73,2440,0,69,0,
2015-08-28,3546,106,106,2464,8630,32,4,45,2464,0,73,0,
2015-08-31,3546,47,35,2476,8630,2,0,43,2464,0,45,0,
2015-09-01,3546,62,58,2480,8630,4,1,40,2476,0,43,0,
2015-09-02,3546,23,31,2472,8630,4,1,37,2480,0,40,0,
2015-09-03,3546,25,29,2467,8630,8,1,30,2472,1,37,0,
2015-09-04,3546,38,36,2443,8630,1,0,29,2467,26,30,0,
2015-09-07,3546,36,14,2465,8630,1,3,31,2443,0,29,0,
2015-09-08,3546,126,125,2425,8630,2,8,37,2465,41,31,0,
2015-09-09,3546,147,128,2443,8630,4,0,33,2425,1,37,0,
2015-09-10,3546,21,27,2436,8630,1,0,32,2443,1,33,0,
2015-09-11,3546,72,101,2407,8630,3,1,30,2436,0,32,0,
2015-09-14,3546,37,44,2385,8630,0,1,31,2407,15,30,0,
2015-09-15,3546,32,23,2394,8630,0,0,31,2385,0,31,0,
2015-09-16,3546,10,19,2385,8630,1,0,30,2394,0,31,0,
2015-09-17,3546,8,9,2383,8630,0,0,30,2385,1,30,0,
2015-09-18,3546,29,32,2380,8630,0,0,19,2383,0,30,11,
2015-09-21,3546,27,50,2356,8630,2,3,20,2380,1,19,0,
2015-09-22,3546,21,21,2356,8630,10,2,12,2356,0,20,0,
2015-09-23,3546,34,14,2367,8630,0,18,30,2356,9,12,0,
2015-09-24,3546,31,17,2380,8630,10,7,27,2367,1,30,0,
2015-09-25,3546,18,37,2361,8630,0,3,30,2380,0,27,0,
2015-09-30,3546,64,76,2347,8630,0,2,32,2361,2,30,0,
2015-10-01,3546,62,77,2331,8630,9,0,23,2347,1,32,0,
2015-10-02,3546,25,5,2340,8630,1,1,23,2331,11,23,0,
2015-10-05,3546,43,36,2341,8630,0,0,23,2340,6,23,0,
2015-10-06,3546,36,20,2345,8630,0,0,23,2341,12,23,0,
2015-10-07,3546,15,13,2347,8630,0,0,23,2345,0,23,0,
2015-10-08,3546,24,28,2328,8630,0,0,23,2347,15,23,0,
2015-10-12,3546,16,13,2331,8630,0,3,26,2328,0,23,0,
2015-10-13,3546,6,18,2316,8630,0,0,26,2331,3,26,0,
2015-10-14,3546,47,31,2332,8630,1,11,36,2316,0,26,0,
2015-10-15,3546,192,118,2406,8630,11,19,44,2332,0,36,0,
2015-10-16,3546,310,415,2298,8630,26,33,51,2406,3,44,0,
2015-10-19,3546,507,282,2520,8630,2,95,144,2298,3,51,0,
2015-10-20,3546,194,224,2490,8630,101,12,55,2520,0,144,0,
2015-10-21,3546,200,179,2511,8630,15,38,78,2490,0,55,0,
2015-10-22,3546,323,447,2386,8630,10,8,76,2511,1,78,0,
2015-10-23,3546,130,219,2297,8630,41,2,36,2386,0,76,1,
2015-10-26,3546,75,49,2323,8630,3,2,35,2297,0,36,0,
2015-10-27,3546,99,68,2354,8630,4,7,38,2323,0,35,0,
2015-10-28,3546,99,142,2311,8630,4,3,37,2354,0,38,0,
2015-10-29,3546,66,57,2319,8630,5,3,35,2311,1,37,0,
2015-10-30,3546,36,42,2313,8630,8,5,32,2319,0,35,0,
2015-11-02,3546,39,24,2328,8630,0,2,34,2313,0,32,0,
2015-11-03,3546,37,56,2307,8630,3,0,31,2328,2,34,0,
2015-11-04,3546,109,99,2316,8630,6,10,35,2307,1,31,0,
2015-11-05,3546,204,114,2406,8630,8,9,36,2316,0,35,0,
2015-11-06,3546,266,234,2436,8630,7,2,31,2406,2,36,0,
2015-11-09,3546,126,100,2461,8630,6,5,30,2436,1,31,0,
2015-11-10,3546,40,63,2438,8630,1,0,29,2461,0,30,0,
2015-11-11,3546,55,53,2440,8630,1,8,36,2438,0,29,0,
2015-11-12,3546,91,85,2446,8630,11,2,27,2440,0,36,0,
2015-11-13,3546,23,14,2455,8630,1,5,31,2446,0,27,0,
2015-11-16,3546,43,29,2469,8630,2,3,32,2455,0,31,0,
2015-11-17,3546,38,47,2460,8630,0,0,32,2469,0,32,0,
2015-11-18,3546,20,48,2431,8630,0,7,39,2460,1,32,0,
2015-11-19,3546,28,23,2436,8630,0,1,40,2431,0,39,0,
2015-11-20,3546,40,38,2438,8630,0,0,40,2436,0,40,0,
2015-11-23,3546,14,26,2426,8630,1,0,39,2438,0,40,0,
2015-11-24,3546,21,19,2428,8630,1,6,44,2426,0,39,0,
2015-11-25,3546,16,9,2435,8630,1,3,46,2428,0,44,0,
2015-11-26,3546,12,17,2428,8630,1,1,46,2435,2,46,0,
2015-11-27,3546,7,13,2421,8630,1,1,46,2428,1,46,0,
2015-11-30,3546,22,21,2422,8630,1,3,48,2421,0,46,0,
2015-12-01,3546,104,68,2457,8630,2,4,50,2422,1,48,0,
2015-12-02,3546,109,151,2396,8630,2,1,49,2457,19,50,0,
2015-12-03,3546,23,35,2384,8630,0,3,52,2396,0,49,0,
2015-12-04,3546,77,98,2350,8630,2,1,51,2384,13,52,0,
2015-12-07,3546,17,40,2286,8630,5,0,46,2350,41,51,0,
2015-12-08,3546,9,23,2271,8630,0,1,47,2286,1,46,0,
2015-12-09,3546,32,51,2250,8630,1,2,48,2271,2,47,0,
2015-12-10,3546,28,33,2245,8630,6,3,45,2250,0,48,0,
2015-12-11,3546,237,225,2256,8630,4,23,64,2245,1,45,0,
2015-12-14,3546,117,63,2310,8630,22,7,49,2256,0,64,0,
2015-12-15,3546,50,64,2296,8630,1,5,53,2310,0,49,0,
2015-12-16,3546,37,30,2298,8630,3,2,52,2296,5,53,0,
2015-12-17,3546,114,118,2290,8630,6,6,52,2298,4,52,0,
2015-12-18,3546,348,249,2388,8630,0,9,61,2290,1,52,0,
2015-12-21,3546,595,592,2391,8630,1,29,89,2388,0,61,0,
2015-12-22,3546,300,238,2453,8630,17,6,78,2391,0,89,0,
2015-12-23,3546,425,281,2597,8630,1,21,97,2453,0,78,1,
2015-12-24,3546,782,827,2551,8630,10,55,141,2597,1,97,1,
2015-12-25,3546,313,314,2550,8630,39,31,133,2551,0,141,0,
2015-12-28,3546,448,479,2519,8630,22,29,140,2550,0,133,0,
2015-12-29,3546,312,191,2640,8630,5,0,135,2519,0,140,0,
2015-12-30,3546,313,286,2666,8630,7,3,131,2640,1,135,0,
2015-12-31,3546,248,262,2652,8630,19,5,117,2666,0,131,0,
2016-01-04,3546,288,277,2661,8630,26,33,124,2652,2,117,0,
2016-01-05,3546,185,220,2626,8630,16,10,118,2661,0,124,0,
2016-01-06,3546,105,131,2599,8630,6,9,121,2626,1,118,0,
2016-01-07,3546,117,185,2506,8630,46,11,86,2599,25,121,0,
2016-01-08,3546,175,214,2463,8630,36,20,70,2506,4,86,0,
2016-01-11,3546,196,148,2501,8630,14,24,80,2463,10,70,0,
2016-01-12,3546,117,136,2482,8630,8,16,88,2501,0,80,0,
2016-01-13,3546,43,122,2403,8630,38,2,52,2482,0,88,0,
2016-01-14,3546,37,64,2375,8630,2,14,64,2403,1,52,0,
2016-01-15,3546,24,45,2354,8630,5,3,62,2375,0,64,0,
2016-01-18,3546,78,78,2354,8630,2,5,65,2354,0,62,0,
2016-01-19,3546,178,142,2390,8630,6,10,69,2354,0,65,0,
2016-01-20,3546,129,168,2349,8630,12,14,71,2390,2,69,0,
2016-01-21,3546,124,119,2354,8630,8,8,71,2349,0,71,0,
2016-01-22,3546,306,216,2444,8630,3,18,86,2354,0,71,0,
2016-01-25,3546,297,381,2360,8630,9,17,94,2444,0,86,0,
2016-01-26,3546,190,119,2431,8630,1,4,97,2360,0,94,0,
2016-01-27,3546,272,269,2426,8630,3,8,93,2431,8,97,9,
2016-01-28,3546,169,211,2380,8630,11,2,84,2426,4,93,0,
2016-01-29,3546,82,66,2395,8630,2,6,88,2380,1,84,0,
2016-01-30,3546,64,90,2369,8630,11,2,79,2395,0,88,0,
2016-02-01,3546,77,74,2378,8630,4,2,77,2375,0,79,0,
2016-02-02,3546,38,48,2368,8630,4,2,75,2378,0,77,0,
2016-02-03,3546,33,77,2322,8630,2,1,74,2368,2,75,0,
2016-02-15,3546,55,31,2344,8630,3,3,74,2322,2,74,0,
2016-02-16,3546,71,72,2343,8630,6,0,68,2344,0,74,0,
2016-02-17,3546,35,25,2353,8630,1,0,67,2343,0,68,0,
2016-02-18,3546,62,38,2377,8630,2,1,66,2353,0,67,0,
2016-02-19,3546,94,109,2362,8630,2,0,64,2377,0,66,0,
2016-02-22,3546,266,243,2385,8630,9,7,62,2362,0,64,0,
2016-02-23,3546,163,173,2374,8630,2,1,61,2385,1,62,0,
2016-02-24,3546,78,144,2308,8630,0,2,63,2374,0,61,0,
2016-02-25,3546,42,57,2293,8630,0,1,64,2308,0,63,0,
2016-02-26,3546,83,25,2351,8630,3,0,61,2293,0,64,0,
2016-03-01,3546,30,29,2352,8630,0,1,62,2351,0,61,0,
2016-03-02,3546,98,66,2384,8630,3,2,61,2352,0,62,0,
2016-03-03,3546,134,154,2364,8630,2,7,66,2384,0,61,0,
2016-03-04,3546,74,71,2367,8630,0,1,67,2364,0,66,0,
2016-03-07,3546,24,29,2362,8630,7,6,66,2367,0,67,0,
2016-03-08,3546,63,56,2368,8630,4,0,62,2362,1,66,0,
2016-03-09,3546,35,36,2367,8630,11,1,52,2368,0,62,0,
2016-03-10,3546,44,50,2361,8630,1,0,51,2367,0,52,0,
2016-03-11,3546,71,105,2322,8630,5,1,47,2361,5,51,0,
2016-03-14,3546,245,280,2287,8630,17,14,44,2322,0,47,0,
2016-03-15,3546,398,391,2294,8630,14,8,38,2287,0,44,0,
2016-03-16,3546,126,127,2293,8630,0,2,40,2294,0,38,0,
2016-03-17,3546,226,120,2399,8630,7,10,43,2293,0,40,0,
2016-03-18,3546,65,110,2352,8630,0,0,43,2399,2,43,0,
2016-03-21,3546,97,43,2406,8630,0,0,43,2352,0,43,0,
2016-03-22,3546,89,74,2420,8630,0,4,47,2406,1,43,0,
2016-03-23,3546,38,40,2416,8630,0,0,47,2420,2,47,0,
2016-03-24,3546,44,21,2431,8630,0,6,53,2416,8,47,0,
2016-03-25,3546,168,75,2523,8630,0,7,60,2431,1,53,0,
2016-03-28,3546,116,35,2604,8630,3,0,57,2523,0,60,0,
2016-03-29,3546,108,127,2585,8630,3,0,54,2604,0,57,0,
2016-03-30,3546,51,89,2547,8630,0,4,58,2585,0,54,0,
2016-03-31,3546,210,156,2601,8503,3,6,61,2547,0,58,0,
2016-04-01,3546,77,124,2554,8503,6,2,57,2601,0,61,0,
2016-04-06,3546,56,116,2494,8503,4,9,62,2554,0,57,0,
2016-04-07,3546,26,32,2482,8503,0,3,65,2494,6,62,0,
2016-04-08,3546,62,62,2482,8503,10,8,63,2482,0,65,0,
2016-04-11,3546,43,84,2440,8503,4,12,71,2482,1,63,0,
2016-04-12,3546,50,136,2354,8503,10,1,62,2440,0,71,0,
2016-04-13,3546,51,75,2330,8503,10,1,53,2354,0,62,0,
2016-04-14,3546,20,43,2307,8503,1,0,52,2330,0,53,0,
2016-04-15,3546,17,18,2306,8503,0,1,53,2307,0,52,0,
2016-04-18,3546,24,35,2295,8503,20,0,33,2306,0,53,0,
2016-04-19,3546,16,53,2256,8503,0,0,33,2295,2,33,0,
2016-04-20,3546,4,49,2209,8503,12,1,22,2256,2,33,0,
2016-04-21,3546,13,9,2213,8503,2,0,20,2209,0,22,0,X
2016-04-22,3546,22,54,2180,8503,18,0,1,2213,1,20,1,X
2016-04-25,3546,7,17,2170,8503,0,0,0,2180,0,1,1,X
2016-04-26,3546,15,6,2178,8503,0,0,0,2170,1,0,0,X
2016-04-27,3546,11,6,2183,8503,0,0,0,2178,0,0,0,
2016-04-28,3546,8,15,2176,8503,0,4,4,2183,0,0,0,
2016-04-29,3546,8,16,2168,8503,0,4,8,2176,0,4,0,
2016-05-03,3546,23,17,2174,8503,0,4,12,2168,0,8,0,
2016-05-04,3546,19,47,2146,8503,0,3,15,2174,0,12,0,
2016-05-05,3546,3,16,2133,8503,0,0,15,2146,0,15,0,
2016-05-06,3546,23,33,2123,8503,0,3,18,2133,0,15,0,
2016-05-09,3546,0,6,2116,8503,0,0,18,2123,1,18,0,
2016-05-10,3546,22,14,2124,8503,0,1,19,2116,0,18,0,
2016-05-11,3546,19,6,2137,8503,0,3,22,2124,0,19,0,
2016-05-12,3546,135,132,2140,8503,0,21,43,2137,0,22,0,
2016-05-13,3546,95,98,2135,8503,23,16,36,2140,2,43,0,
2016-05-16,3546,17,8,2144,8503,11,4,29,2135,0,36,0,
2016-05-17,3546,22,26,2140,8503,1,0,28,2144,0,29,0,
2016-05-18,3546,92,69,2163,8503,2,24,50,2140,0,28,0,
2016-05-19,3546,47,56,2154,8503,1,1,50,2163,0,50,0,
2016-05-20,3546,13,51,2116,8503,0,3,53,2154,0,50,0,
2016-05-23,3546,48,42,2121,8503,1,0,52,2116,1,53,0,
2016-05-24,3546,28,34,2115,8503,3,0,49,2121,0,52,0,
2016-05-25,3546,66,108,2073,8503,12,4,41,2115,0,49,0,
2016-05-26,3546,241,245,2069,8503,8,16,49,2073,0,41,0,
2016-05-27,3546,257,197,2129,8503,3,9,55,2069,0,49,0,
2016-05-30,3546,157,106,2180,8503,1,14,68,2129,0,55,0,
2016-05-31,3546,160,155,2185,8503,11,2,58,2180,0,68,1,
2016-06-01,3546,739,472,2452,8503,0,52,110,2185,0,58,0,
2016-06-02,3546,434,562,2324,8503,27,66,149,2452,0,110,0,
2016-06-03,3546,481,366,2439,8503,9,74,214,2324,0,149,0,
2016-06-04,3546,610,632,2417,8503,16,94,291,2439,0,214,1,
2016-06-06,3546,548,488,2477,8503,22,53,322,2417,0,291,0,
2016-06-07,3546,273,254,2496,8503,36,10,296,2477,0,322,0,
2016-06-08,3546,213,171,2538,8503,13,14,297,2496,0,296,0,
2016-06-13,3546,217,264,2491,8503,61,25,261,2538,0,297,0,
2016-06-14,3546,150,110,2531,8503,8,19,272,2491,0,261,0,
2016-06-15,3546,120,78,2573,8503,38,1,235,2531,0,272,0,
2016-06-16,3546,292,293,2572,8503,43,15,207,2573,0,235,0,
2016-06-17,3546,528,520,2578,8503,31,54,230,2572,2,207,0,
2016-06-20,3546,193,255,2516,8503,18,7,219,2578,0,230,0,
2016-06-21,3546,156,153,2518,8503,30,1,190,2516,1,219,0,
2016-06-22,3546,305,290,2533,8503,25,11,176,2518,0,190,0,
2016-06-23,3546,176,150,2559,8503,15,1,162,2533,0,176,0,11   A
2016-06-24,3546,196,239,2516,8503,48,10,124,2559,0,162,0,11   A
2016-06-27,3546,62,78,2499,8503,5,39,158,2516,1,124,0,11   A
2016-06-28,3546,97,77,2519,8503,3,45,200,2499,0,158,0,11   A
2016-06-29,3546,71,118,2471,8503,6,1,195,2519,1,200,0,11   A
2016-06-30,3546,99,50,2510,8503,4,4,195,2471,10,195,0,11   A
2016-07-01,3546,62,83,2489,8503,8,0,187,2510,0,195,0,11   A
2016-07-04,3546,43,58,2474,8503,9,1,179,2489,0,187,0,11   A
2016-07-05,3546,72,100,2443,8503,17,2,164,2474,3,179,0,11   A
2016-07-06,3546,40,45,2438,8503,9,0,155,2443,0,164,0,11   A
2016-07-07,3546,45,45,2437,8503,1,2,156,2438,1,155,0,
2016-07-11,3546,109,89,2457,8503,4,1,153,2437,0,156,0,
2016-07-12,3546,218,218,2457,8503,0,14,167,2457,0,153,0,
2016-07-13,3546,104,131,2430,8503,6,0,161,2457,0,167,0,
2016-07-14,3546,71,74,2419,8503,0,0,161,2430,8,161,0,
2016-07-15,3546,407,377,2449,8503,0,61,222,2419,0,161,0,
2016-07-18,3546,734,545,2638,8503,26,33,229,2449,0,222,0,
2016-07-19,3546,304,261,2681,8503,15,28,242,2638,0,229,0,
2016-07-20,3546,858,664,2874,8503,6,191,426,2681,1,242,1,
2016-07-21,3546,562,809,2627,8503,29,38,435,2874,0,426,0,
2016-07-22,3546,319,286,2660,8503,23,76,488,2627,0,435,0,
2016-07-25,3546,1086,253,3493,8503,0,230,717,2660,0,488,1,
2016-07-26,3546,489,1516,2466,8503,121,361,957,3493,0,717,0,
2016-07-27,3546,561,396,2631,8503,59,68,966,2466,0,957,0,
2016-07-28,3546,276,320,2587,8503,87,54,932,2631,0,966,1,
2016-07-29,3546,318,375,2530,8503,40,9,901,2587,0,932,0,
2016-08-01,3546,299,320,2509,8503,103,15,813,2530,0,901,0,
2016-08-02,3546,751,564,2696,8503,20,184,977,2509,0,813,0,
