date,stock_id,m_buy,m_sell,m_balance,m_limit,s_buy,s_sell,s_balance,m_prev,m_ret,s_prev,s_ret,note
2016-08-03,6609,3,1,3006,17758,0,2,16,3004,0,14,0,
2016-08-04,6609,17,22,3001,17758,3,0,13,3006,0,16,0,
2016-08-05,6609,69,59,3011,17758,0,6,19,3001,0,13,0,
2016-08-08,6609,25,56,2980,17758,0,0,19,3011,0,19,0,
2016-08-09,6609,31,12,2996,17758,0,0,19,2980,3,19,0,
2016-08-10,6609,1,4,2993,17758,0,0,19,2996,0,19,0,
2016-08-11,6609,12,23,2981,17758,0,0,19,2993,1,19,0,
2016-08-12,6609,1,4,2975,17758,7,0,12,2981,3,19,0,
2016-08-15,6609,74,3,3042,17758,6,20,26,2975,4,12,0,
2016-08-16,6609,12,10,3044,17758,14,0,12,3042,0,26,0,
2016-08-17,6609,0,6,3038,17758,0,0,12,3044,0,12,0,
2016-08-18,6609,6,2,3041,17758,6,0,6,3038,1,12,0,
2016-08-19,6609,1,5,3036,17758,0,0,6,3041,1,6,0,
2016-08-22,6609,3,8,3028,17758,0,0,6,3036,3,6,0,
2016-08-23,6609,1,1,3027,17758,0,0,6,3028,1,6,0,
2016-08-24,6609,4,2,3029,17758,0,0,6,3027,0,6,0,
2016-08-25,6609,5,10,2914,17758,0,0,6,3029,110,6,0,
2016-08-26,6609,22,20,2916,17758,0,0,6,2914,0,6,0,
2016-08-29,6609,28,33,2911,17758,0,0,6,2916,0,6,0,
2016-08-30,6609,12,13,2910,17758,0,0,6,2911,0,6,0,
2016-08-31,6609,7,23,2894,17758,0,0,6,2910,0,6,0,
2016-09-01,6609,5,2,2896,17758,0,0,6,2894,1,6,0,
2016-09-02,6609,0,26,2806,17758,0,0,6,2896,64,6,0,
2016-09-05,6609,5,60,2749,17758,0,0,6,2806,2,6,0,
2016-09-06,6609,3,37,2715,17758,0,0,6,2749,0,6,0,
2016-09-07,6609,5,13,2702,17758,0,0,6,2715,5,6,0,
2016-09-08,6609,0,12,2688,17758,0,0,6,2702,2,6,0,
2016-09-09,6609,9,6,2691,17758,0,3,9,2688,0,6,0,
2016-09-10,6609,3,6,2688,17758,0,0,9,2691,0,9,0,
2016-09-12,6609,0,22,2653,17758,0,0,9,2688,13,9,0,
2016-09-13,6609,0,9,2644,17758,0,0,9,2653,0,9,0,
2016-09-14,6609,1,3,2639,17758,0,0,9,2644,3,9,0,
2016-09-19,6609,6,10,2635,17758,0,0,9,2639,0,9,0,
2016-09-20,6609,16,0,2651,17758,0,0,9,2635,0,9,0,
2016-09-21,6609,2,7,2629,17758,0,0,9,2651,17,9,0,
2016-09-22,6609,6,11,2624,17758,0,1,10,2629,0,9,0,
2016-09-23,6609,28,15,2631,17758,6,0,4,2624,6,10,0,
2016-09-26,6609,4,8,2519,17758,0,0,4,2631,108,4,0,
2016-09-29,6609,3,8,2514,17758,0,0,4,2519,0,4,0,
2016-09-30,6609,0,4,2506,17758,0,0,4,2514,4,4,0,
2016-10-03,6609,732,448,2790,17758,0,15,19,2506,0,4,0,
2016-10-04,6609,33,52,2771,17758,4,0,15,2790,0,19,0,
2016-10-05,6609,182,61,2892,17758,1,0,11,2771,0,15,3,
2016-10-06,6609,5,29,2868,17758,1,0,10,2892,0,11,0,
2016-10-07,6609,8,9,2864,17758,6,0,4,2868,3,10,0,
2016-10-11,6609,22,37,2841,17758,0,0,4,2864,8,4,0,
2016-10-12,6609,5,5,2831,17758,0,0,4,2841,10,4,0,
2016-10-13,6609,0,9,2822,17758,0,0,4,2831,0,4,0,
2016-10-14,6609,6,9,2808,17758,0,0,4,2822,11,4,0,
2016-10-17,6609,21,32,2796,17758,0,0,4,2808,1,4,0,
2016-10-18,6609,2,6,2791,17758,0,0,4,2796,1,4,0,
2016-10-19,6609,10,4,2792,17758,0,0,4,2791,5,4,0,
2016-10-20,6609,2,1,2793,17758,0,0,4,2792,0,4,0,
2016-10-21,6609,13,4,2794,17758,0,0,4,2793,8,4,0,
2016-10-24,6609,2,4,2791,17758,0,0,4,2794,1,4,0,
2016-10-25,6609,1,7,2785,17758,0,0,4,2791,0,4,0,
2016-10-26,6609,2,2,2775,17758,0,0,4,2785,10,4,0,
2016-10-27,6609,0,1,2774,17758,0,0,4,2775,0,4,0,
2016-10-28,6609,2,2,2770,17758,0,0,4,2774,4,4,0,
2016-10-31,6609,7,16,2757,17758,0,12,16,2770,4,4,0,
2016-11-01,6609,0,11,2746,17758,4,0,12,2757,0,16,0,
2016-11-02,6609,2,19,2724,17758,0,0,12,2746,5,12,0,
2016-11-03,6609,3,6,2721,17758,0,0,12,2724,0,12,0,
2016-11-04,6609,7,23,2704,17758,0,0,12,2721,1,12,0,
2016-11-07,6609,4,22,2680,17758,0,0,12,2704,6,12,0,
2016-11-08,6609,3,6,2668,17758,0,1,13,2680,9,12,0,
2016-11-09,6609,7,18,2654,17758,0,1,14,2668,3,13,0,
2016-11-10,6609,7,5,2656,17758,0,2,16,2654,0,14,0,
2016-11-11,6609,15,71,2591,17758,3,1,14,2656,9,16,0,
2016-11-14,6609,1,2,2590,17758,1,0,13,2591,0,14,0,
2016-11-15,6609,1,2,2589,17758,0,0,13,2590,0,13,0,
2016-11-16,6609,8,0,2592,17758,0,0,13,2589,5,13,0,
2016-11-17,6609,1,0,2593,17758,1,0,12,2592,0,13,0,
2016-11-18,6609,6,1,2598,17758,0,0,12,2593,0,12,0,
2016-11-21,6609,7,3,2595,17758,0,0,12,2598,7,12,0,
2016-11-22,6609,46,10,2631,17758,0,1,13,2595,0,12,0,
2016-11-23,6609,7,3,2635,17758,0,0,13,2631,0,13,0,
2016-11-24,6609,12,7,2640,17758,1,1,13,2635,0,13,0,
2016-11-25,6609,0,2,2637,17758,0,0,13,2640,1,13,0,
2016-11-28,6609,12,6,2641,17758,0,0,13,2637,2,13,0,
2016-11-29,6609,9,24,2619,17758,0,0,13,2641,7,13,0,
2016-11-30,6609,10,3,2615,17758,0,0,13,2619,11,13,0,
2016-12-01,6609,0,1,2613,17758,0,0,13,2615,1,13,0,
2016-12-02,6609,5,0,2618,17758,0,0,13,2613,0,13,0,
2016-12-05,6609,23,5,2634,17758,0,1,14,2618,2,13,0,
2016-12-06,6609,10,2,2642,17758,1,0,13,2634,0,14,0,
2016-12-07,6609,8,2,2648,17758,1,0,12,2642,0,13,0,
2016-12-08,6609,22,10,2660,17758,0,0,12,2648,0,12,0,
2016-12-09,6609,18,9,2669,17758,0,0,12,2660,0,12,0,
2016-12-12,6609,20,40,2648,17758,0,0,12,2669,1,12,0,
2016-12-13,6609,31,61,2618,17758,0,0,12,2648,0,12,0,
2016-12-14,6609,43,1,2660,17758,0,0,12,2618,0,12,0,
2016-12-15,6609,26,11,2675,17758,0,2,14,2660,0,12,0,
2016-12-16,6609,16,8,2683,17758,0,0,14,2675,0,14,0,
2016-12-19,6609,43,94,2632,17758,2,0,12,2683,0,14,0,
2016-12-20,6609,11,55,2588,17758,0,3,15,2632,0,12,0,
2016-12-21,6609,5,24,2569,17758,0,0,15,2588,0,15,0,
2016-12-22,6609,28,77,2520,17758,0,0,15,2569,0,15,0,
2016-12-23,6609,6,33,2493,17758,0,0,15,2520,0,15,0,
2016-12-26,6609,1,79,2415,17758,0,0,15,2493,0,15,0,
2016-12-27,6609,11,1,2425,17758,0,0,15,2415,0,15,0,
2016-12-28,6609,10,7,2428,17758,0,0,15,2425,0,15,0,
2016-12-29,6609,7,5,2430,17758,0,0,15,2428,0,15,0,
2016-12-30,6609,7,32,2405,17758,0,0,15,2430,0,15,0,
2017-01-03,6609,2,14,2393,17758,0,0,15,2405,0,15,0,
2017-01-04,6609,3,9,2387,17758,0,0,15,2393,0,15,0,
2017-01-05,6609,20,14,2373,17758,3,0,12,2387,20,15,0,
2017-01-06,6609,2,11,2364,17758,0,0,12,2373,0,12,0,
2017-01-09,6609,9,7,2366,17758,0,0,12,2364,0,12,0,
2017-01-10,6609,0,8,2358,17758,0,0,12,2366,0,12,0,
2017-01-11,6609,0,3,2355,17758,0,0,12,2358,0,12,0,
2017-01-12,6609,2,21,2336,17758,0,0,12,2355,0,12,0,
2017-01-13,6609,8,7,2337,17758,0,0,12,2336,0,12,0,
2017-01-16,6609,1,4,2330,17758,0,0,12,2337,4,12,0,
2017-01-17,6609,9,4,2334,17758,0,0,12,2330,1,12,0,
2017-01-18,6609,1,2,2333,17758,0,0,12,2334,0,12,0,
2017-01-19,6609,1,8,2326,17758,0,0,12,2333,0,12,0,
2017-01-20,6609,1,28,2299,17758,12,0,0,2326,0,12,0,
2017-01-23,6609,0,7,2292,17758,0,0,0,2299,0,0,0,
2017-01-24,6609,0,34,2254,17758,0,0,0,2292,4,0,0,
2017-02-02,6609,10,26,2238,17758,0,0,0,2254,0,0,0,
2017-02-03,6609,27,17,2248,17758,0,0,0,2238,0,0,0,
2017-02-06,6609,76,42,2281,17758,0,0,0,2248,1,0,0,
2017-02-07,6609,41,16,2306,17758,0,0,0,2281,0,0,0,
2017-02-08,6609,15,18,2303,17758,0,0,0,2306,0,0,0,
2017-02-09,6609,7,48,2262,17758,0,0,0,2303,0,0,0,
2017-02-10,6609,12,2,2272,17758,0,0,0,2262,0,0,0,
2017-02-13,6609,12,22,2261,17758,0,0,0,2272,1,0,0,
2017-02-14,6609,54,50,2265,17758,0,0,0,2261,0,0,0,
2017-02-15,6609,13,34,2244,17758,0,0,0,2265,0,0,0,
2017-02-16,6609,476,265,2425,17758,0,15,15,2244,30,0,0,
2017-02-17,6609,173,415,2183,17758,3,1,13,2425,0,15,0,
2017-02-18,6609,39,21,2195,17758,3,0,10,2183,6,13,0,
2017-02-20,6609,23,45,2173,17758,0,0,10,2195,0,10,0,
2017-02-21,6609,124,86,2211,17758,10,3,3,2173,0,10,0,
2017-02-22,6609,18,23,2206,17758,0,0,3,2211,0,3,0,
2017-02-23,6609,11,41,2176,17758,3,0,0,2206,0,3,0,
2017-02-24,6609,18,14,2180,17758,0,0,0,2176,0,0,0,
2017-03-01,6609,21,28,2173,17758,0,0,0,2180,0,0,0,
2017-03-02,6609,26,14,2185,17758,0,0,0,2173,0,0,0,
2017-03-03,6609,8,6,2187,17758,0,0,0,2185,0,0,0,
2017-03-06,6609,29,26,2180,17758,0,0,0,2187,10,0,0,
2017-03-07,6609,14,25,2169,17758,0,0,0,2180,0,0,0,
2017-03-08,6609,88,76,2181,17758,0,0,0,2169,0,0,0,
2017-03-09,6609,56,44,2193,17758,0,0,0,2181,0,0,0,
2017-03-10,6609,38,43,2187,17758,0,0,0,2193,1,0,0,
2017-03-13,6609,121,160,2148,17758,0,0,0,2187,0,0,0,
2017-03-14,6609,72,49,2169,17758,0,0,0,2148,2,0,0,
2017-03-15,6609,25,9,2185,17758,0,0,0,2169,0,0,0,
2017-03-16,6609,36,39,2182,17758,0,0,0,2185,0,0,0,
2017-03-17,6609,17,41,2158,17758,0,1,1,2182,0,0,0,
2017-03-20,6609,32,16,2174,17758,0,0,1,2158,0,1,0,
2017-03-21,6609,35,30,2176,17758,0,0,1,2174,3,1,0,
2017-03-22,6609,3,15,2164,17758,0,0,1,2176,0,1,0,
2017-03-23,6609,3,5,2071,17758,0,0,1,2164,91,1,0,
2017-03-24,6609,38,19,2090,17758,0,1,2,2071,0,1,0,
2017-03-27,6609,2,11,2079,17758,0,0,2,2090,2,2,0,
2017-03-28,6609,4,16,2057,17758,0,0,2,2079,10,2,0,
2017-03-29,6609,11,4,2063,17758,0,0,2,2057,1,2,0,
2017-03-30,6609,13,0,2071,17758,0,0,2,2063,5,2,0,
2017-03-31,6609,4,7,2067,17758,0,0,2,2071,1,2,0,
2017-04-05,6609,7,16,2052,17758,0,0,2,2067,6,2,0,
2017-04-06,6609,5,15,2040,17758,2,0,0,2052,2,2,0,
2017-04-07,6609,11,62,1989,17758,0,0,0,2040,0,0,0,X
2017-04-10,6609,2,26,1965,17758,0,0,0,1989,0,0,0,X
2017-04-11,6609,39,34,1960,17758,0,0,0,1965,10,0,0,X
2017-04-12,6609,5,21,1944,17758,0,0,0,1960,0,0,0,X
2017-04-13,6609,4,14,1934,17758,0,0,0,1944,0,0,0,
2017-04-14,6609,2,24,1911,17758,0,0,0,1934,1,0,0,
2017-04-17,6609,0,0,1906,17758,0,0,0,1911,5,0,0,
2017-04-18,6609,1,11,1896,17758,0,0,0,1906,0,0,0,
2017-04-19,6609,0,8,1888,17758,0,1,1,1896,0,0,0,
2017-04-20,6609,3,6,1885,17758,0,0,1,1888,0,1,0,
2017-04-21,6609,0,0,1879,17758,1,0,0,1885,6,1,0,
2017-04-24,6609,3,6,1876,17758,0,0,0,1879,0,0,0,
2017-04-25,6609,1,3,1874,17758,0,0,0,1876,0,0,0,
2017-04-26,6609,3,5,1872,17758,0,0,0,1874,0,0,0,
2017-04-27,6609,13,26,1859,17758,0,0,0,1872,0,0,0,
2017-04-28,6609,2,4,1857,17758,0,0,0,1859,0,0,0,
2017-05-02,6609,16,16,1852,17758,0,0,0,1857,5,0,0,
2017-05-03,6609,0,1,1851,17758,0,0,0,1852,0,0,0,
2017-05-04,6609,119,36,1931,17758,0,0,0,1851,3,0,0,
2017-05-05,6609,9,24,1916,17758,0,0,0,1931,0,0,0,
2017-05-08,6609,9,19,1906,17758,0,0,0,1916,0,0,0,
2017-05-09,6609,2,7,1901,17758,0,0,0,1906,0,0,0,
2017-05-10,6609,18,3,1916,17758,0,0,0,1901,0,0,0,
2017-05-11,6609,343,153,2104,17758,0,29,29,1916,2,0,0,
2017-05-12,6609,640,463,2281,17758,11,80,98,2104,0,29,0,
2017-05-15,6609,367,719,1924,17758,7,27,118,2281,5,98,0,
2017-05-16,6609,373,351,1946,17758,55,0,63,1924,0,118,0,
2017-05-17,6609,142,250,1838,17758,0,1,64,1946,0,63,0,
2017-05-18,6609,45,43,1840,17758,2,2,64,1838,0,64,0,
2017-05-19,6609,38,22,1856,17758,3,0,61,1840,0,64,0,
2017-05-22,6609,54,21,1888,17758,29,1,33,1856,1,61,0,
2017-05-23,6609,57,44,1891,17758,11,0,22,1888,10,33,0,
2017-05-24,6609,95,65,1921,17758,0,2,24,1891,0,22,0,
2017-05-25,6609,56,52,1925,17758,1,0,23,1921,0,24,0,
2017-05-26,6609,118,66,1977,17758,0,0,23,1925,0,23,0,
2017-05-31,6609,369,179,2167,17758,1,6,28,1977,0,23,0,
2017-06-01,6609,85,63,2189,17758,1,1,28,2167,0,28,0,
2017-06-02,6609,55,61,2181,17758,6,0,22,2189,2,28,0,
2017-06-03,6609,55,89,2147,17758,0,0,22,2181,0,22,0,
2017-06-05,6609,62,115,2094,17758,0,0,22,2147,0,22,0,
2017-06-06,6609,41,44,2091,17758,2,0,20,2094,0,22,0,
2017-06-07,6609,49,65,2075,17758,0,0,20,2091,0,20,0,
2017-06-08,6609,22,39,2058,17758,0,0,20,2075,0,20,0,
2017-06-09,6609,23,41,2040,17758,0,0,18,2058,0,20,2,
2017-06-12,6609,3,26,2017,17758,0,0,18,2040,0,18,0,
2017-06-13,6609,8,4,2021,17758,0,0,18,2017,0,18,0,
2017-06-14,6609,15,35,2001,17758,17,0,1,2021,0,18,0,
2017-06-15,6609,6,43,1964,17758,1,0,0,2001,0,1,0,
2017-06-16,6609,115,34,2045,17758,0,25,25,1964,0,0,0,
2017-06-19,6609,5,42,2008,17758,0,0,25,2045,0,25,0,
2017-06-20,6609,23,20,2011,17758,0,1,26,2008,0,25,0,
2017-06-21,6609,12,9,2014,17758,0,0,26,2011,0,26,0,
2017-06-22,6609,1,7,2008,17758,0,0,26,2014,0,26,0,
2017-06-23,6609,19,15,2012,17758,0,0,26,2008,0,26,0,
2017-06-26,6609,4,13,2003,17758,0,0,26,2012,0,26,0,
2017-06-27,6609,24,28,1999,17758,0,0,26,2003,0,26,0,
2017-06-28,6609,6,21,1984,17758,0,0,26,1999,0,26,0,
2017-06-29,6609,11,53,1942,17758,0,0,26,1984,0,26,0,
2017-06-30,6609,18,41,1919,17758,0,0,26,1942,0,26,0,
2017-07-03,6609,1,38,1882,17758,0,0,26,1919,0,26,0,
2017-07-04,6609,0,1,1881,17758,0,0,26,1882,0,26,0,
2017-07-05,6609,12,36,1857,17758,0,0,26,1881,0,26,0,
2017-07-06,6609,26,41,1842,17758,0,0,26,1857,0,26,0,
2017-07-07,6609,1,3,1840,17758,1,0,25,1842,0,26,0,
2017-07-10,6609,9,13,1836,17758,0,0,25,1840,0,25,0,
2017-07-11,6609,17,5,1848,17758,0,0,25,1836,0,25,0,X
2017-07-12,6609,3,19,1832,17758,0,0,0,1848,0,25,25,X
2017-07-13,6609,22,6,1848,17758,0,0,0,1832,0,0,0,X
2017-07-14,6609,7,12,1840,17758,0,0,0,1848,3,0,0,X
2017-07-17,6609,42,33,1849,17758,0,0,0,1840,0,0,0,
2017-07-18,6609,8,23,1834,17758,0,0,0,1849,0,0,0,
2017-07-19,6609,10,10,1834,17758,0,0,0,1834,0,0,0,
2017-07-20,6609,4,13,1825,17758,0,0,0,1834,0,0,0,
2017-07-21,6609,2,9,1817,17758,0,0,0,1825,1,0,0,
2017-07-24,6609,4,7,1814,17758,0,0,0,1817,0,0,0,
2017-07-25,6609,7,56,1765,17758,0,0,0,1814,0,0,0,
2017-07-26,6609,4,4,1765,17758,0,0,0,1765,0,0,0,
2017-07-27,6609,9,25,1749,17758,0,0,0,1765,0,0,0,
2017-07-28,6609,0,12,1737,17758,0,0,0,1749,0,0,0,
2017-07-31,6609,4,5,1736,17758,0,0,0,1737,0,0,0,
2017-08-01,6609,4,12,1728,17758,0,0,0,1736,0,0,0,
2017-08-02,6609,4,3,1729,17758,0,0,0,1728,0,0,0,
2017-08-03,6609,10,31,1723,17758,0,0,0,1744,0,0,0,
2017-08-04,6609,13,11,1725,17758,0,0,0,1723,0,0,0,
2017-08-07,6609,34,1,1758,17758,0,0,0,1725,0,0,0,
2017-08-08,6609,46,44,1760,17758,0,0,0,1758,0,0,0,
2017-08-09,6609,37,95,1702,17758,0,0,0,1760,0,0,0,
2017-08-10,6609,36,37,1700,17758,0,1,1,1702,1,0,0,
2017-08-11,6609,14,82,1632,17758,1,0,0,1700,0,1,0,
2017-08-14,6609,12,34,1610,17758,0,0,0,1632,0,0,0,
2017-08-15,6609,7,18,1599,17758,0,0,0,1610,0,0,0,
2017-08-16,6609,6,23,1582,17758,0,0,0,1599,0,0,0,
2017-08-17,6609,6,31,1557,17758,0,0,0,1582,0,0,0,
2017-08-18,6609,3,12,1548,17758,0,0,0,1557,0,0,0,
2017-08-21,6609,15,9,1554,17758,0,0,0,1548,0,0,0,
2017-08-22,6609,2,20,1536,17758,0,0,0,1554,0,0,0,
2017-08-23,6609,34,60,1510,17758,0,0,0,1536,0,0,0,
2017-08-24,6609,10,5,1514,17758,0,0,0,1510,1,0,0,
2017-08-25,6609,14,2,1526,17758,0,0,0,1514,0,0,0,
2017-08-28,6609,5,13,1518,17758,0,0,0,1526,0,0,0,
2017-08-29,6609,23,10,1531,17758,0,0,0,1518,0,0,0,
2017-08-30,6609,17,11,1537,17758,0,0,0,1531,0,0,0,
2017-08-31,6609,1,1,1537,17758,0,0,0,1537,0,0,0,
2017-09-01,6609,14,18,1533,17758,0,0,0,1537,0,0,0,
2017-09-04,6609,32,27,1538,17758,0,0,0,1533,0,0,0,
2017-09-05,6609,10,16,1532,17758,0,0,0,1538,0,0,0,
2017-09-06,6609,14,11,1535,17758,0,0,0,1532,0,0,0,
2017-09-07,6609,11,27,1494,17758,0,0,0,1535,25,0,0,
2017-09-08,6609,14,9,1492,17758,0,0,0,1494,7,0,0,
2017-09-11,6609,10,20,1482,17758,0,0,0,1492,0,0,0,
2017-09-12,6609,48,89,1441,17758,0,0,0,1482,0,0,0,
2017-09-13,6609,36,25,1452,17758,0,0,0,1441,0,0,0,
2017-09-14,6609,8,33,1427,17758,0,0,0,1452,0,0,0,
2017-09-15,6609,12,14,1425,17758,0,0,0,1427,0,0,0,
2017-09-18,6609,8,16,1417,17758,0,0,0,1425,0,0,0,
2017-09-19,6609,7,11,1413,17758,0,0,0,1417,0,0,0,
2017-09-20,6609,22,13,1414,17758,0,0,0,1413,8,0,0,
2017-09-21,6609,5,4,1415,17758,0,0,0,1414,0,0,0,
2017-09-22,6609,9,4,1420,17758,0,0,0,1415,0,0,0,
2017-09-25,6609,3,6,1417,17758,0,0,0,1420,0,0,0,
2017-09-26,6609,12,3,1426,17758,0,0,0,1417,0,0,0,
2017-09-27,6609,34,2,1458,17758,0,1,1,1426,0,0,0,
2017-09-28,6609,3,14,1447,17758,0,0,1,1458,0,1,0,
2017-09-29,6609,2,9,1440,17758,0,0,1,1447,0,1,0,
2017-09-30,6609,22,18,1439,17758,0,0,1,1440,5,1,0,
2017-10-02,6609,25,25,1439,17758,0,0,1,1439,0,1,0,
2017-10-03,6609,2,7,1434,17758,0,0,1,1439,0,1,0,
2017-10-05,6609,5,22,1417,17758,0,0,1,1434,0,1,0,
2017-10-06,6609,3,1,1418,17758,0,0,1,1417,1,1,0,
2017-10-11,6609,7,13,1412,17758,0,0,1,1418,0,1,0,
2017-10-12,6609,23,20,1409,17758,0,0,1,1412,6,1,0,
2017-10-13,6609,2,4,1407,17758,0,0,1,1409,0,1,0,
2017-10-16,6609,2,14,1395,17758,0,0,1,1407,0,1,0,
2017-10-17,6609,14,2,1407,17758,0,0,1,1395,0,1,0,
2017-10-18,6609,0,4,1403,17758,0,0,1,1407,0,1,0,
2017-10-19,6609,6,2,1406,17758,0,0,1,1403,1,1,0,
2017-10-20,6609,5,20,1391,17758,0,0,1,1406,0,1,0,
2017-10-23,6609,15,3,1403,17758,0,0,1,1391,0,1,0,
2017-10-24,6609,0,0,1343,17758,0,0,1,1403,60,1,0,
2017-10-25,6609,6,10,1339,17758,0,0,1,1343,0,1,0,
2017-10-26,6609,25,7,1355,17758,0,0,1,1339,2,1,0,
2017-10-27,6609,20,0,1375,17758,0,0,1,1355,0,1,0,
2017-10-30,6609,28,3,1400,17758,0,0,1,1375,0,1,0,
2017-10-31,6609,0,0,1400,17758,0,0,1,1400,0,1,0,
2017-11-01,6609,25,1,1424,17758,0,0,1,1400,0,1,0,
2017-11-02,6609,17,0,1441,17758,0,0,1,1424,0,1,0,
2017-11-03,6609,22,12,1451,17758,0,0,1,1441,0,1,0,
2017-11-06,6609,8,4,1454,17758,0,0,1,1451,1,1,0,
2017-11-07,6609,13,5,1462,17758,0,0,1,1454,0,1,0,
2017-11-08,6609,8,1,1469,17758,0,0,1,1462,0,1,0,
2017-11-09,6609,91,39,1521,17758,0,0,1,1469,0,1,0,
2017-11-10,6609,4,10,1515,17758,0,0,1,1521,0,1,0,
2017-11-13,6609,586,237,1864,17758,0,13,14,1515,0,1,0,
2017-11-14,6609,582,484,1962,17758,3,2,13,1864,0,14,0,
2017-11-15,6609,275,133,2104,17758,10,42,45,1962,0,13,0,
2017-11-16,6609,1080,396,2788,17758,0,41,86,2104,0,45,0,
2017-11-17,6609,540,519,2809,17758,5,31,112,2788,0,86,0,
2017-11-20,6609,779,655,2933,17758,2,4,113,2809,0,112,1,
2017-11-21,6609,157,127,2963,17758,4,15,124,2933,0,113,0,
2017-11-22,6609,258,384,2837,17758,35,20,109,2963,0,124,0,
2017-11-23,6609,166,174,2829,17758,5,1,105,2837,0,109,0,
2017-11-24,6609,124,159,2794,17758,12,1,94,2829,0,105,0,
2017-11-27,6609,120,126,2788,17758,21,10,83,2794,0,94,0,
2017-11-28,6609,115,314,2589,17758,11,1,73,2788,0,83,0,
2017-11-29,6609,66,93,2562,17758,13,0,60,2589,0,73,0,
2017-11-30,6609,85,46,2599,17758,30,0,30,2562,2,60,0,
2017-12-01,6609,54,152,2501,17758,1,2,31,2599,0,30,0,
2017-12-04,6609,51,52,2500,17758,0,0,31,2501,0,31,0,
2017-12-05,6609,65,156,2409,17758,2,0,29,2500,0,31,0,
2017-12-06,6609,63,104,2368,17758,0,0,29,2409,0,29,0,
2017-12-07,6609,41,105,2304,17758,1,0,28,2368,0,29,0,
2017-12-08,6609,21,58,2265,17758,0,0,28,2304,2,28,0,
2017-12-11,6609,33,17,2281,17758,0,0,28,2265,0,28,0,
2017-12-12,6609,37,30,2288,17758,0,0,28,2281,0,28,0,
2017-12-13,6609,7,25,2270,17758,0,0,28,2288,0,28,0,
2017-12-14,6609,28,9,2289,17758,0,0,28,2270,0,28,0,
2017-12-15,6609,10,25,2274,17758,0,2,30,2289,0,28,0,
2017-12-18,6609,11,39,2246,17758,0,0,30,2274,0,30,0,
2017-12-19,6609,24,41,2229,17758,0,0,30,2246,0,30,0,
2017-12-20,6609,161,117,2273,17758,0,2,32,2229,0,30,0,
2017-12-21,6609,55,97,2231,17758,27,0,5,2273,0,32,0,
2017-12-22,6609,31,32,2230,17758,0,0,5,2231,0,5,0,
2017-12-25,6609,16,12,2234,17758,0,0,5,2230,0,5,0,
2017-12-26,6609,50,63,2221,17758,0,0,5,2234,0,5,0,
2017-12-27,6609,33,28,2226,17758,0,0,5,2221,0,5,0,
2017-12-28,6609,60,70,2216,17758,0,0,5,2226,0,5,0,
2017-12-29,6609,67,18,2265,17758,0,0,5,2216,0,5,0,
2018-01-02,6609,41,31,2275,17758,0,0,5,2265,0,5,0,
2018-01-03,6609,96,93,2278,17758,0,0,5,2275,0,5,0,
2018-01-04,6609,43,88,2233,17758,0,0,5,2278,0,5,0,
2018-01-05,6609,89,61,2261,17758,0,0,5,2233,0,5,0,
2018-01-08,6609,32,49,2244,17758,0,0,5,2261,0,5,0,
2018-01-09,6609,50,31,2263,17758,0,0,5,2244,0,5,0,
2018-01-10,6609,25,12,2276,17758,0,0,5,2263,0,5,0,
2018-01-11,6609,485,456,2305,17758,0,7,12,2276,0,5,0,
2018-01-12,6609,252,348,2209,17758,6,0,6,2305,0,12,0,
2018-01-15,6609,782,352,2639,17758,1,17,22,2209,0,6,0,
2018-01-16,6609,1163,770,3032,17758,0,35,57,2639,0,22,0,
2018-01-17,6609,700,603,3129,17758,22,57,92,3032,0,57,0,
2018-01-18,6609,710,531,3308,17758,11,31,112,3129,0,92,0,
2018-01-19,6609,332,537,3103,17758,53,4,63,3308,0,112,0,
2018-01-22,6609,291,334,3060,17758,29,11,45,3103,0,63,0,
2018-01-23,6609,399,352,3107,17758,9,0,35,3060,0,45,1,
2018-01-24,6609,616,327,3396,17758,0,38,73,3107,0,35,0,
2018-01-25,6609,1485,951,3930,17758,3,39,107,3396,0,73,2,
2018-01-26,6609,1026,643,4313,17758,7,85,185,3930,0,107,0,
2018-01-29,6609,680,1021,3972,17758,49,7,143,4313,0,185,0,
2018-01-30,6609,203,304,3871,17758,27,16,132,3972,0,143,0,
2018-01-31,6609,1421,856,4436,17758,6,114,240,3871,0,132,0,
2018-02-01,6609,1323,1190,4569,17758,75,167,332,4436,0,240,0,
2018-02-02,6609,275,320,4524,17758,168,72,236,4569,0,332,0,
2018-02-05,6609,188,206,4506,17758,106,103,233,4524,0,236,0,
2018-02-06,6609,412,727,4191,17758,110,5,128,4506,0,233,0,
2018-02-07,6609,503,328,4366,17758,19,20,129,4191,0,128,0,
2018-02-08,6609,60,185,4241,17758,72,11,68,4366,0,129,0,
2018-02-09,6609,209,350,4100,17758,56,4,15,4241,0,68,1,
2018-02-12,6609,117,344,3863,17758,6,0,9,4100,10,15,0,
2018-02-21,6609,337,351,3829,17758,0,30,39,3843,0,9,0,
2018-02-22,6609,194,247,3776,17758,16,1,24,3829,0,39,0,
2018-02-23,6609,777,811,3742,17758,0,71,95,3776,0,24,0,11   A
2018-02-26,6609,614,643,3713,17758,19,31,107,3742,0,95,0,11   A
2018-02-27,6609,223,337,3599,17758,43,6,70,3713,0,107,0,11   A
2018-03-01,6609,161,199,3561,17758,16,18,72,3599,0,70,0,11   A
