date,stock_id,m_buy,m_sell,m_balance,m_limit,s_buy,s_sell,s_balance,m_prev,m_ret,s_prev,s_ret,note
2015-03-02,1101,354,54,6561,923043,13,10,478,6266,5,481,0,
2015-03-03,1101,41,440,6009,923043,0,12,490,6561,153,478,0,
2015-03-04,1101,71,499,5581,923043,17,57,530,6009,0,490,0,
2015-03-05,1101,99,56,5623,923043,65,2,467,5581,1,530,0,
2015-03-06,1101,11,116,5518,923043,0,9,476,5623,0,467,0,
2015-03-09,1101,246,28,5736,923043,15,5,466,5518,0,476,0,
2015-03-10,1101,244,46,5934,923043,9,13,470,5736,0,466,0,
2015-03-11,1101,527,20,6441,923043,74,20,416,5934,0,470,0,
2015-03-12,1101,50,267,6224,923043,2,24,438,6441,0,416,0,
2015-03-13,1101,72,235,6061,923043,13,13,438,6224,0,438,0,
2015-03-16,1101,127,90,6097,923043,16,2,424,6061,1,438,0,
2015-03-17,1101,91,68,6120,923043,7,5,422,6097,0,424,0,
2015-03-18,1101,72,129,6063,923043,2,9,429,6120,0,422,0,
2015-03-19,1101,293,914,5442,923043,127,16,318,6063,0,429,0,
2015-03-20,1101,305,27,5720,923043,12,0,306,5442,0,318,0,
2015-03-23,1101,46,53,5693,923043,5,1,302,5720,20,306,0,
2015-03-24,1101,228,32,5889,923043,9,34,326,5693,0,302,1,
2015-03-25,1101,139,70,5958,923043,23,2,305,5889,0,326,0,
2015-03-26,1101,97,141,5914,923043,1,1,305,5958,0,305,0,
2015-03-27,1101,73,126,5861,923043,6,18,317,5914,0,305,0,
2015-03-30,1101,215,473,5603,923043,30,18,305,5861,0,317,0,
2015-03-31,1101,566,823,5346,923043,13,69,360,5603,0,305,1,
2015-04-01,1101,227,276,5293,923043,57,27,330,5346,4,360,0,
2015-04-02,1101,370,383,5280,923043,16,32,346,5293,0,330,0,
2015-04-07,1101,181,427,5034,923043,39,33,340,5280,0,346,0,
2015-04-08,1101,60,199,4894,923043,57,7,150,5034,1,340,140,
2015-04-09,1101,271,329,4836,923043,61,6,95,4894,0,150,0,X
2015-04-10,1101,187,139,4884,923043,95,0,0,4836,0,95,0,X
2015-04-13,1101,136,107,4912,923043,0,0,0,4884,1,0,0,X
2015-04-14,1101,42,60,4894,923043,0,0,0,4912,0,0,0,X
2015-04-15,1101,277,48,5068,923043,0,0,0,4894,55,0,0,
2015-04-16,1101,76,65,5079,923043,0,41,41,5068,0,0,0,
2015-04-17,1101,76,113,5041,923043,26,48,63,5079,1,41,0,
2015-04-20,1101,58,133,4966,923043,14,43,92,5041,0,63,0,
2015-04-21,1101,20,152,4834,923043,9,8,91,4966,0,92,0,
2015-04-22,1101,28,67,4746,923043,0,16,107,4834,49,91,0,
2015-04-23,1101,232,488,4490,923043,14,50,143,4746,0,107,0,
2015-04-24,1101,159,311,4337,923043,11,23,155,4490,1,143,0,
2015-04-27,1101,281,65,4518,923043,2,7,159,4337,35,155,1,
2015-04-28,1101,279,76,4721,923043,76,6,89,4518,0,159,0,
2015-04-29,1101,152,49,4823,923043,15,12,86,4721,1,89,0,
2015-04-30,1101,74,81,4786,923043,9,1,78,4823,30,86,0,
2015-05-04,1101,29,35,4780,923043,11,1,68,4786,0,78,0,
2015-05-05,1101,57,18,4817,923043,9,2,61,4780,2,68,0,
2015-05-06,1101,22,73,4766,923043,3,5,63,4817,0,61,0,
2015-05-07,1101,164,217,4713,923043,21,1,43,4766,0,63,0,
2015-05-08,1101,65,74,4704,923043,10,29,62,4713,0,43,0,
2015-05-11,1101,21,81,4643,923043,4,49,107,4704,1,62,0,
2015-05-12,1101,38,36,4645,923043,8,35,134,4643,0,107,0,
2015-05-13,1101,167,59,4753,923043,3,2,133,4645,0,134,0,
2015-05-14,1101,68,33,4788,923043,18,8,123,4753,0,133,0,
2015-05-15,1101,53,86,4729,923043,9,9,123,4788,26,123,0,
2015-05-18,1101,58,391,4396,923043,16,175,282,4729,0,123,0,
2015-05-19,1101,74,30,4340,923043,2,20,300,4396,100,282,0,
2015-05-20,1101,105,57,4388,923043,21,73,352,4340,0,300,0,
2015-05-21,1101,260,26,4622,923043,16,72,407,4388,0,352,1,
2015-05-22,1101,192,21,4787,923043,2,8,413,4622,6,407,0,
2015-05-25,1101,65,70,4782,923043,32,104,485,4787,0,413,0,
2015-05-26,1101,23,36,4769,923043,32,32,485,4782,0,485,0,
2015-05-27,1101,13,15,4762,923043,24,0,461,4769,5,485,0,
2015-05-28,1101,60,26,4794,923043,4,5,462,4762,2,461,0,
2015-05-29,1101,94,25,4863,923043,9,4,457,4794,0,462,0,
2015-06-01,1101,232,64,5031,923043,8,36,485,4863,0,457,0,
2015-06-02,1101,282,55,5254,923043,69,115,531,5031,4,485,0,
2015-06-03,1101,155,39,5369,923043,4,85,612,5254,1,531,0,
2015-06-04,1101,265,150,5483,923043,133,29,508,5369,1,612,0,
2015-06-05,1101,97,77,5503,923043,2,23,529,5483,0,508,0,
2015-06-08,1101,78,337,5241,923043,40,113,602,5503,3,529,0,
2015-06-09,1101,147,101,5287,923043,72,26,556,5241,0,602,0,
2015-06-10,1101,96,80,5303,923043,46,42,552,5287,0,556,0,
2015-06-11,1101,259,87,5474,923043,6,37,583,5303,1,552,0,
2015-06-12,1101,102,44,5532,923043,33,46,596,5474,0,583,0,
2015-06-15,1101,174,134,5572,923043,17,16,595,5532,0,596,0,
2015-06-16,1101,79,76,5575,923043,15,16,596,5572,0,595,0,
2015-06-17,1101,175,81,5669,923043,24,30,602,5575,0,596,0,
2015-06-18,1101,77,51,5694,923043,14,10,598,5669,1,602,0,
2015-06-22,1101,160,179,5675,923043,20,4,582,5694,0,598,0,
2015-06-23,1101,38,111,5599,923043,8,23,597,5675,3,582,0,
2015-06-24,1101,307,132,5774,923043,7,10,600,5599,0,597,0,
2015-06-25,1101,38,269,5543,923043,19,53,634,5774,0,600,0,
2015-06-26,1101,18,129,5432,923043,4,97,727,5543,0,634,0,
2015-06-29,1101,96,85,5443,923043,159,16,584,5432,0,727,0,
2015-06-30,1101,84,119,5338,923043,25,10,569,5443,70,584,0,
2015-07-01,1101,95,294,5139,923043,1,72,640,5338,0,569,0,
2015-07-02,1101,48,88,5099,923043,15,1,626,5139,0,640,0,
2015-07-03,1101,54,64,5089,923043,17,18,627,5099,0,626,0,
2015-07-06,1101,46,114,5021,923043,38,10,599,5089,0,627,0,
2015-07-07,1101,140,17,5144,923043,9,12,302,5021,0,599,300,
2015-07-08,1101,225,114,5254,923043,5,4,301,5144,1,302,0,
2015-07-09,1101,153,108,5299,923043,105,20,216,5254,0,301,0,
2015-07-13,1101,50,304,5045,923043,30,4,190,5299,0,216,0,
2015-07-14,1101,52,373,4724,923043,26,26,190,5045,0,190,0,
2015-07-15,1101,63,154,4632,923043,67,13,136,4724,1,190,0,
2015-07-16,1101,233,49,4801,923043,10,4,130,4632,15,136,0,X
2015-07-17,1101,61,3,4859,923043,130,0,0,4801,0,130,0,X
2015-07-20,1101,170,61,4968,923043,0,0,0,4859,0,0,0,X
2015-07-21,1101,138,450,4656,923043,0,0,0,4968,0,0,0,X
2015-07-22,1101,344,72,4926,923043,0,0,0,4656,2,0,0,
2015-07-23,1101,215,564,4577,923043,0,182,182,4926,0,0,0,
2015-07-24,1101,152,197,4532,923043,65,117,234,4577,0,182,0,
2015-07-27,1101,167,223,4472,923043,49,331,516,4532,4,234,0,
2015-07-28,1101,155,112,4513,923043,179,203,540,4472,2,516,0,
2015-07-29,1101,188,152,4537,923043,11,252,781,4513,12,540,0,
2015-07-30,1101,144,28,4651,923043,84,155,852,4537,2,781,0,
2015-07-31,1101,151,155,4647,923043,21,179,1010,4651,0,852,0,
2015-08-03,1101,71,102,4609,923043,93,220,1137,4647,7,1010,0,
2015-08-04,1101,129,102,4634,923043,33,115,1219,4609,2,1137,0,
2015-08-05,1101,239,30,4843,923043,438,55,836,4634,0,1219,0,
2015-08-06,1101,296,200,4939,923043,101,66,801,4843,0,836,0,
2015-08-07,1101,167,277,4824,923043,232,129,698,4939,5,801,0,
2015-08-10,1101,375,226,4973,923043,38,23,683,4824,0,698,0,
2015-08-11,1101,42,210,4761,923043,11,63,735,4973,44,683,0,
2015-08-12,1101,35,124,4672,923043,26,53,762,4761,0,735,0,
2015-08-13,1101,78,61,4689,923043,91,37,708,4672,0,762,0,
2015-08-14,1101,82,38,4733,923043,53,17,672,4689,0,708,0,
2015-08-17,1101,33,79,4687,923043,82,55,645,4733,0,672,0,
2015-08-18,1101,58,55,4680,923043,49,10,606,4687,10,645,0,
2015-08-19,1101,85,217,4548,923043,167,183,622,4680,0,606,0,
2015-08-20,1101,108,85,4521,923043,108,48,562,4548,50,622,0,
2015-08-21,1101,105,236,4390,923043,115,44,491,4521,0,562,0,
2015-08-24,1101,204,801,3777,923043,30,20,481,4390,16,491,0,
2015-08-25,1101,171,227,3719,923043,21,18,478,3777,2,481,0,
2015-08-26,1101,58,68,3703,923043,6,132,603,3719,6,478,1,
2015-08-27,1101,112,130,3685,923043,100,13,516,3703,0,603,0,
2015-08-28,1101,92,454,3323,923043,72,73,517,3685,0,516,0,
2015-08-31,1101,132,86,3364,923043,54,4,467,3323,5,517,0,
2015-09-01,1101,486,44,3806,923043,8,2,461,3364,0,467,0,
2015-09-02,1101,124,378,3552,923043,8,0,453,3806,0,461,0,
2015-09-03,1101,107,131,3507,923043,4,16,465,3552,21,453,0,
2015-09-04,1101,28,96,3439,923043,26,18,457,3507,0,465,0,
2015-09-07,1101,76,46,3469,923043,15,0,442,3439,0,457,0,
2015-09-08,1101,104,21,3552,923043,18,14,438,3469,0,442,0,
2015-09-09,1101,22,560,3014,923043,40,84,482,3552,0,438,0,
2015-09-10,1101,315,71,3258,923043,23,20,479,3014,0,482,0,
2015-09-11,1101,151,20,3389,923043,29,0,450,3258,0,479,0,
2015-09-14,1101,278,90,3577,923043,15,11,446,3389,0,450,0,
2015-09-15,1101,194,254,3517,923043,0,50,496,3577,0,446,0,
2015-09-16,1101,51,49,3519,923043,14,2,484,3517,0,496,0,
2015-09-17,1101,162,97,3584,923043,17,0,467,3519,0,484,0,
2015-09-18,1101,194,38,3739,923043,71,0,396,3584,1,467,0,
2015-09-21,1101,124,67,3796,923043,40,4,360,3739,0,396,0,
2015-09-22,1101,51,132,3665,923043,4,2,358,3796,50,360,0,
2015-09-23,1101,83,35,3708,923043,7,33,384,3665,5,358,0,
2015-09-24,1101,285,23,3965,923043,14,16,386,3708,5,384,0,
2015-09-25,1101,74,15,4024,923043,4,15,397,3965,0,386,0,
2015-09-30,1101,112,68,4066,923043,38,25,384,4024,2,397,0,
2015-10-01,1101,57,228,3888,923043,28,5,361,4066,7,384,0,
2015-10-02,1101,15,105,3786,923043,16,3,348,3888,12,361,0,
2015-10-05,1101,62,111,3730,923043,9,15,354,3786,7,348,0,
2015-10-06,1101,48,274,3504,923043,14,84,424,3730,0,354,0,
2015-10-07,1101,136,379,3259,923043,20,59,463,3504,2,424,0,
2015-10-08,1101,113,206,3166,923043,6,11,468,3259,0,463,0,
2015-10-12,1101,55,379,2842,923043,18,101,550,3166,0,468,1,
2015-10-13,1101,485,28,3288,923043,87,1,463,2842,11,550,1,
2015-10-14,1101,121,47,3362,923043,7,15,471,3288,0,463,0,
2015-10-15,1101,53,192,3223,923043,3,24,492,3362,0,471,0,
2015-10-16,1101,49,130,3142,923043,2,25,515,3223,0,492,0,
2015-10-19,1101,110,439,2813,923043,13,51,553,3142,0,515,0,
2015-10-20,1101,570,71,3312,923043,43,10,520,2813,0,553,0,
2015-10-21,1101,43,91,3264,923043,8,64,576,3312,0,520,0,
2015-10-22,1101,168,61,3371,923043,17,12,571,3264,0,576,0,
2015-10-23,1101,52,155,3268,923043,63,12,520,3371,0,571,0,
2015-10-26,1101,49,225,3092,923043,8,5,517,3268,0,520,0,
2015-10-27,1101,160,76,3176,923043,5,8,520,3092,0,517,0,
2015-10-28,1101,14,254,2936,923043,0,20,540,3176,0,520,0,
2015-10-29,1101,553,7,3482,923043,99,8,449,2936,0,540,0,
2015-10-30,1101,30,92,3420,923043,7,24,466,3482,0,449,0,
2015-11-02,1101,21,35,3406,923043,8,16,474,3420,0,466,0,
2015-11-03,1101,61,163,3304,923043,16,28,486,3406,0,474,0,
2015-11-04,1101,139,165,3278,923043,11,26,501,3304,0,486,0,
2015-11-05,1101,60,9,3326,923043,3,3,501,3278,3,501,0,
2015-11-06,1101,470,15,3780,923043,73,5,433,3326,1,501,0,
2015-11-09,1101,120,25,3875,923043,2,38,469,3780,0,433,0,
2015-11-10,1101,116,15,3976,923043,58,12,423,3875,0,469,0,
2015-11-11,1101,436,59,4353,923043,58,68,433,3976,0,423,0,
2015-11-12,1101,79,33,4399,923043,54,31,410,4353,0,433,0,
2015-11-13,1101,190,73,4516,923043,42,21,389,4399,0,410,0,
2015-11-16,1101,127,54,4589,923043,14,30,405,4516,0,389,0,
2015-11-17,1101,141,7,4722,923043,22,175,558,4589,1,405,0,
2015-11-18,1101,251,41,4930,923043,138,70,490,4722,2,558,0,
2015-11-19,1101,958,328,5560,923043,42,162,610,4930,0,490,0,
2015-11-20,1101,673,119,6109,923043,23,129,716,5560,5,610,0,
2015-11-23,1101,388,138,6359,923043,20,111,807,6109,0,716,0,
2015-11-24,1101,282,374,6262,923043,17,146,936,6359,5,807,0,
2015-11-25,1101,321,233,6347,923043,131,260,1065,6262,3,936,0,
2015-11-26,1101,289,149,6485,923043,59,57,1063,6347,2,1065,0,
2015-11-27,1101,141,130,6495,923043,244,58,877,6485,1,1063,0,
2015-11-30,1101,741,225,7011,923043,113,329,1093,6495,0,877,0,
2015-12-01,1101,210,232,6989,923043,106,136,1123,7011,0,1093,0,
2015-12-02,1101,155,274,6865,923043,94,13,1042,6989,5,1123,0,
2015-12-03,1101,189,53,6996,923043,24,16,1034,6865,5,1042,0,
2015-12-04,1101,90,267,6819,923043,44,9,999,6996,0,1034,0,
2015-12-07,1101,286,227,6875,923043,144,15,870,6819,3,999,0,
2015-12-08,1101,70,75,6870,923043,26,10,854,6875,0,870,0,
2015-12-09,1101,157,338,6687,923043,52,197,999,6870,2,854,0,
2015-12-10,1101,265,382,6570,923043,58,264,1205,6687,0,999,0,
2015-12-11,1101,540,301,6808,923043,105,309,1409,6570,1,1205,0,
2015-12-14,1101,647,315,7140,923043,95,203,1517,6808,0,1409,0,
2015-12-15,1101,241,197,7039,923043,36,97,1578,7140,145,1517,0,
2015-12-16,1101,302,115,7224,923043,87,44,1535,7039,2,1578,0,
2015-12-17,1101,424,466,7182,923043,645,18,908,7224,0,1535,0,
2015-12-18,1101,202,128,7256,923043,39,57,926,7182,0,908,0,
2015-12-21,1101,251,128,7373,923043,37,78,967,7256,6,926,0,
2015-12-22,1101,251,210,7397,923043,73,7,901,7373,17,967,0,
2015-12-23,1101,363,237,7523,923043,34,19,886,7397,0,901,0,
2015-12-24,1101,702,533,7678,923043,149,20,757,7523,14,886,0,
2015-12-25,1101,647,151,8167,923043,62,11,706,7678,7,757,0,
2015-12-28,1101,164,141,8170,923043,13,8,701,8167,20,706,0,
2015-12-29,1101,45,108,8102,923043,36,23,688,8170,5,701,0,
2015-12-30,1101,305,81,8326,923043,51,15,652,8102,0,688,0,
2015-12-31,1101,549,160,8715,923043,41,15,626,8326,0,652,0,
2016-01-04,1101,635,788,8559,923043,50,425,1001,8715,3,626,0,
2016-01-05,1101,158,358,8337,923043,71,182,1112,8559,22,1001,0,
2016-01-06,1101,135,226,8246,923043,176,18,954,8337,0,1112,0,
2016-01-07,1101,893,1442,7691,923043,244,347,1057,8246,6,954,0,
2016-01-08,1101,370,152,7907,923043,364,21,714,7691,2,1057,0,
2016-01-11,1101,779,625,8061,923043,151,101,664,7907,0,714,0,
2016-01-12,1101,141,230,7972,923043,43,29,649,8061,0,664,1,
2016-01-13,1101,67,698,7336,923043,14,13,648,7972,5,649,0,
2016-01-14,1101,125,235,7226,923043,32,208,824,7336,0,648,0,
2016-01-15,1101,153,179,7192,923043,110,130,844,7226,8,824,0,
2016-01-18,1101,235,119,7307,923043,312,23,555,7192,1,844,0,
2016-01-19,1101,145,148,7283,923043,11,1,545,7307,21,555,0,
2016-01-20,1101,685,153,7812,923043,53,82,574,7283,3,545,0,
2016-01-21,1101,79,427,7464,923043,40,65,599,7812,0,574,0,
2016-01-22,1101,398,303,7532,923043,30,76,645,7464,27,599,0,
2016-01-25,1101,104,60,7575,923043,61,9,593,7532,1,645,0,
2016-01-26,1101,141,45,7671,923043,16,29,606,7575,0,593,0,
2016-01-27,1101,114,101,7684,923043,6,2,602,7671,0,606,0,
2016-01-28,1101,111,148,7634,923043,15,11,598,7684,13,602,0,
2016-01-29,1101,172,496,7142,923043,196,7,409,7634,168,598,0,
2016-01-30,1101,117,623,6596,923043,37,14,385,7142,40,409,1,
2016-02-01,1101,142,255,6483,923043,88,5,302,6596,0,385,0,
2016-02-02,1101,77,28,6530,923043,1,1,302,6483,2,302,0,
2016-02-03,1101,90,265,6248,923043,28,7,281,6530,107,302,0,
2016-02-15,1101,154,172,6216,923043,11,19,289,6246,12,281,0,
2016-02-16,1101,175,615,5776,923043,3,53,339,6216,0,289,0,
2016-02-17,1101,246,243,5779,923043,9,16,346,5776,0,339,0,
2016-02-18,1101,140,629,5243,923043,2,79,423,5779,47,346,0,
2016-02-19,1101,85,160,5168,923043,22,20,421,5243,0,423,0,
2016-02-22,1101,135,235,4947,923043,25,75,471,5168,121,421,0,
2016-02-23,1101,99,155,4886,923043,14,29,486,4947,5,471,0,
2016-02-24,1101,44,118,4812,923043,16,12,482,4886,0,486,0,
2016-02-25,1101,25,125,4711,923043,3,46,525,4812,1,482,0,
2016-02-26,1101,182,234,4639,923043,44,95,576,4711,20,525,0,
2016-03-01,1101,147,59,4726,923043,45,9,540,4639,1,576,0,
2016-03-02,1101,170,206,4690,923043,4,74,610,4726,0,540,0,
2016-03-03,1101,372,186,4875,923043,9,68,669,4690,1,610,0,
2016-03-04,1101,687,314,5247,923043,24,13,656,4875,1,669,2,
2016-03-07,1101,359,335,5271,923043,14,42,684,5247,0,656,0,
2016-03-08,1101,436,599,5106,923043,29,34,689,5271,2,684,0,
2016-03-09,1101,563,161,5508,923043,51,17,655,5106,0,689,0,
2016-03-10,1101,88,681,4915,923043,14,76,713,5508,0,655,4,
2016-03-11,1101,136,99,4952,923043,46,14,681,4915,0,713,0,
2016-03-14,1101,78,255,4775,923043,15,10,676,4952,0,681,0,
2016-03-15,1101,127,344,4558,923043,37,10,649,4775,0,676,0,
2016-03-16,1101,108,83,4580,923043,2,35,682,4558,3,649,0,
2016-03-17,1101,117,305,4392,923043,24,32,690,4580,0,682,0,
2016-03-18,1101,528,360,4560,923043,21,70,739,4392,0,690,0,
2016-03-21,1101,237,148,4648,923043,20,29,748,4560,1,739,0,
2016-03-22,1101,58,290,4415,923043,2,34,780,4648,1,748,0,
2016-03-23,1101,131,153,4393,923043,36,11,755,4415,0,780,0,
2016-03-24,1101,398,148,4643,923043,146,16,625,4393,0,755,0,
2016-03-25,1101,28,228,4288,923043,10,68,683,4643,155,625,0,
2016-03-28,1101,25,89,4224,923043,8,41,716,4288,0,683,0,
2016-03-29,1101,188,340,4072,923043,66,41,691,4224,0,716,0,
2016-03-30,1101,9,255,3826,923043,3,66,754,4072,0,691,0,
2016-03-31,1101,33,100,3759,923043,17,20,757,3826,0,754,0,
2016-04-01,1101,189,52,3891,923043,78,72,750,3759,5,757,1,
2016-04-06,1101,145,97,3939,923043,109,17,658,3891,0,750,0,
2016-04-07,1101,105,112,3932,923043,101,22,579,3939,0,658,0,
2016-04-08,1101,42,65,3909,923043,121,17,474,3932,0,579,1,
2016-04-11,1101,59,105,3863,923043,97,30,407,3909,0,474,0,
2016-04-12,1101,18,185,3696,923043,20,3,390,3863,0,407,0,
2016-04-13,1101,206,378,3524,923043,83,31,338,3696,0,390,0,
2016-04-14,1101,920,532,3911,923043,76,96,267,3524,1,338,91,X
2016-04-15,1101,441,510,3807,923043,225,0,5,3911,35,267,37,X
2016-04-18,1101,391,319,3879,923043,0,0,0,3807,0,5,5,X
2016-04-19,1101,233,433,3675,923043,0,0,0,3879,4,0,0,X
2016-04-20,1101,208,419,3464,923043,0,0,0,3675,0,0,0,
2016-04-21,1101,172,185,3448,923043,0,93,93,3464,3,0,0,
2016-04-22,1101,32,165,3315,923043,6,17,104,3448,0,93,0,
2016-04-25,1101,45,28,3332,923043,11,24,117,3315,0,104,0,
2016-04-26,1101,90,39,3382,923043,14,9,112,3332,1,117,0,
2016-04-27,1101,77,207,3252,923043,10,18,120,3382,0,112,0,
2016-04-28,1101,75,58,3269,923043,5,23,138,3252,0,120,0,
2016-04-29,1101,77,45,3300,923043,24,55,169,3269,1,138,0,
2016-05-03,1101,30,36,3291,923043,29,47,187,3300,3,169,0,
2016-05-04,1101,316,218,3389,923043,59,163,291,3291,0,187,0,
2016-05-05,1101,49,73,3360,923043,108,94,277,3389,5,291,0,
2016-05-06,1101,52,63,3349,923043,77,17,217,3360,0,277,0,
2016-05-09,1101,147,26,3470,923043,56,18,179,3349,0,217,0,
2016-05-10,1101,31,83,3413,923043,11,67,235,3470,5,179,0,
2016-05-11,1101,106,18,3497,923043,27,102,310,3413,4,235,0,
2016-05-12,1101,16,50,3463,923043,1,30,339,3497,0,310,0,
2016-05-13,1101,150,89,3524,923043,28,72,383,3463,0,339,0,
2016-05-16,1101,109,36,3597,923043,43,55,395,3524,0,383,0,
2016-05-17,1101,95,69,3623,923043,26,58,427,3597,0,395,0,
2016-05-18,1101,94,33,3684,923043,23,97,501,3623,0,427,0,
2016-05-19,1101,221,88,3817,923043,36,99,564,3684,0,501,0,
2016-05-20,1101,30,167,3680,923043,59,90,595,3817,0,564,0,
2016-05-23,1101,178,164,3690,923043,153,26,468,3680,4,595,0,
2016-05-24,1101,39,77,3652,923043,3,25,490,3690,0,468,0,
2016-05-25,1101,63,75,3628,923043,59,14,445,3652,12,490,0,
2016-05-26,1101,49,85,3592,923043,1,19,463,3628,0,445,0,
2016-05-27,1101,18,64,3546,923043,31,5,437,3592,0,463,0,
2016-05-30,1101,54,37,3561,923043,25,5,417,3546,2,437,0,
2016-05-31,1101,70,99,3532,923043,27,143,533,3561,0,417,0,
2016-06-01,1101,41,64,3507,923043,161,2,374,3532,2,533,0,
2016-06-02,1101,42,99,3449,923043,11,16,379,3507,1,374,0,
2016-06-03,1101,79,148,3378,923043,9,14,384,3449,2,379,0,
2016-06-04,1101,15,34,3359,923043,4,12,392,3378,0,384,0,
2016-06-06,1101,96,28,3427,923043,23,7,376,3359,0,392,0,
2016-06-07,1101,78,407,3098,923043,19,69,426,3427,0,376,0,
2016-06-08,1101,64,143,2978,923043,6,30,450,3098,41,426,0,
2016-06-13,1101,29,83,2924,923043,31,42,461,2978,0,450,0,
2016-06-14,1101,110,111,2921,923043,22,11,450,2924,2,461,0,
2016-06-15,1101,135,219,2837,923043,22,47,475,2921,0,450,0,
2016-06-16,1101,401,123,3114,923043,90,81,466,2837,1,475,0,
2016-06-17,1101,14,357,2771,923043,10,100,556,3114,0,466,0,
2016-06-20,1101,38,52,2757,923043,18,25,563,2771,0,556,0,
2016-06-21,1101,18,123,2652,923043,33,55,585,2757,0,563,0,
2016-06-22,1101,91,41,2702,923043,46,22,561,2652,0,585,0,
2016-06-23,1101,103,35,2770,923043,80,4,485,2702,0,561,0,
2016-06-24,1101,180,44,2906,923043,87,4,402,2770,0,485,0,
2016-06-27,1101,46,22,2930,923043,41,7,368,2906,0,402,0,
2016-06-28,1101,19,75,2873,923043,9,25,384,2930,1,368,0,
2016-06-29,1101,91,40,2924,923043,8,2,378,2873,0,384,0,
2016-06-30,1101,74,66,2931,923043,10,26,394,2924,1,378,0,
2016-07-01,1101,131,192,2870,923043,18,35,411,2931,0,394,0,
2016-07-04,1101,108,395,2583,923043,4,54,461,2870,0,411,0,
2016-07-05,1101,132,97,2618,923043,5,70,526,2583,0,461,0,
2016-07-06,1101,104,66,2656,923043,72,72,526,2618,0,526,0,
2016-07-07,1101,209,108,2756,923043,32,46,540,2656,1,526,0,
2016-07-11,1101,230,464,2522,923043,84,67,523,2756,0,540,0,
2016-07-12,1101,97,72,2547,923043,42,2,483,2522,0,523,0,
2016-07-13,1101,35,113,2469,923043,14,21,490,2547,0,483,0,
2016-07-14,1101,56,79,2446,923043,14,2,478,2469,0,490,0,
2016-07-15,1101,272,186,2382,923043,55,8,352,2446,150,478,79,
2016-07-18,1101,267,120,2529,923043,78,4,276,2382,0,352,2,X
2016-07-19,1101,320,171,2673,923043,259,0,8,2529,5,276,9,X
2016-07-20,1101,216,605,2266,923043,0,0,0,2673,18,8,8,X
2016-07-21,1101,271,106,2431,923043,0,0,0,2266,0,0,0,X
2016-07-22,1101,1155,121,3465,923043,0,0,0,2431,0,0,0,
2016-07-25,1101,661,351,3775,923043,0,247,247,3465,0,0,0,
2016-07-26,1101,61,129,3707,923043,66,46,227,3775,0,247,0,
2016-07-27,1101,12,172,3546,923043,3,29,253,3707,1,227,0,
2016-07-28,1101,10,1399,2157,923043,6,67,314,3546,0,253,0,
2016-07-29,1101,35,120,2072,923043,3,8,319,2157,0,314,0,
2016-08-01,1101,49,44,2077,923043,10,13,322,2072,0,319,0,
