date,stock_id,m_buy,m_sell,m_balance,m_limit,s_buy,s_sell,s_balance,m_prev,m_ret,s_prev,s_ret,note
2015-03-31,6224,2,8,1725,20000,0,0,5,1731,0,5,0,
2015-04-01,6224,9,4,1730,20000,0,0,5,1725,0,5,0,
2015-04-02,6224,13,19,1724,20000,1,0,4,1730,0,5,0,
2015-04-07,6224,4,9,1719,20000,0,0,4,1724,0,4,0,
2015-04-08,6224,21,19,1721,20000,0,0,4,1719,0,4,0,
2015-04-09,6224,21,29,1713,20000,0,0,4,1721,0,4,0,
2015-04-10,6224,12,13,1712,20000,0,0,4,1713,0,4,0,
2015-04-13,6224,4,6,1710,20000,0,0,4,1712,0,4,0,
2015-04-14,6224,23,49,1679,20000,0,0,4,1710,5,4,0,
2015-04-15,6224,18,35,1662,20000,0,0,4,1679,0,4,0,
2015-04-16,6224,20,51,1630,20000,0,0,4,1662,1,4,0,X
2015-04-17,6224,8,1,1637,20000,4,0,0,1630,0,4,0,X
2015-04-20,6224,11,59,1589,20000,0,0,0,1637,0,0,0,X
2015-04-21,6224,15,32,1572,20000,0,0,0,1589,0,0,0,X
2015-04-22,6224,5,32,1544,20000,0,0,0,1572,1,0,0,
2015-04-23,6224,17,4,1557,20000,0,0,0,1544,0,0,0,
2015-04-24,6224,1,9,1549,20000,0,2,2,1557,0,0,0,
2015-04-27,6224,8,26,1531,20000,0,0,2,1549,0,2,0,
2015-04-28,6224,10,18,1523,20000,0,0,2,1531,0,2,0,
2015-04-29,6224,17,15,1525,20000,0,0,2,1523,0,2,0,
2015-04-30,6224,25,46,1504,20000,0,0,2,1525,0,2,0,
2015-05-04,6224,36,19,1521,20000,0,0,2,1504,0,2,0,
2015-05-05,6224,3,5,1519,20000,0,0,2,1521,0,2,0,
2015-05-06,6224,0,9,1510,20000,0,0,2,1519,0,2,0,
2015-05-07,6224,5,9,1506,20000,0,0,2,1510,0,2,0,
2015-05-08,6224,2,13,1495,20000,2,0,0,1506,0,2,0,
2015-05-11,6224,0,19,1476,20000,0,0,0,1495,0,0,0,
2015-05-12,6224,4,5,1475,20000,0,0,0,1476,0,0,0,
2015-05-13,6224,6,16,1465,20000,0,0,0,1475,0,0,0,
2015-05-14,6224,47,27,1485,20000,0,1,1,1465,0,0,0,
2015-05-15,6224,89,73,1501,20000,0,0,1,1485,0,1,0,
2015-05-18,6224,55,41,1515,20000,0,2,3,1501,0,1,0,
2015-05-19,6224,93,59,1549,20000,0,1,4,1515,0,3,0,
2015-05-20,6224,128,159,1518,20000,0,0,4,1549,0,4,0,
2015-05-21,6224,55,60,1513,20000,0,0,4,1518,0,4,0,
2015-05-22,6224,373,182,1704,20000,0,7,11,1513,0,4,0,
2015-05-25,6224,81,129,1656,20000,1,0,10,1704,0,11,0,
2015-05-26,6224,189,149,1696,20000,0,0,10,1656,0,10,0,
2015-05-27,6224,45,77,1664,20000,1,1,10,1696,0,10,0,
2015-05-28,6224,109,119,1654,20000,1,0,9,1664,0,10,0,
2015-05-29,6224,375,177,1852,20000,0,1,10,1654,0,9,0,
2015-06-01,6224,156,75,1933,20000,0,0,10,1852,0,10,0,
2015-06-02,6224,143,162,1914,20000,0,0,10,1933,0,10,0,
2015-06-03,6224,70,99,1885,20000,0,0,10,1914,0,10,0,
2015-06-04,6224,167,119,1933,20000,4,20,26,1885,0,10,0,
2015-06-05,6224,73,183,1779,20000,0,4,30,1933,44,26,0,
2015-06-08,6224,160,127,1812,20000,0,0,30,1779,0,30,0,
2015-06-09,6224,82,108,1786,20000,4,0,26,1812,0,30,0,
2015-06-10,6224,103,57,1832,20000,0,1,27,1786,0,26,0,
2015-06-11,6224,127,17,1942,20000,0,0,27,1832,0,27,0,
2015-06-12,6224,102,98,1946,20000,0,0,27,1942,0,27,0,
2015-06-15,6224,82,93,1914,20000,1,2,28,1946,21,27,0,
2015-06-16,6224,58,91,1881,20000,2,2,28,1914,0,28,0,
2015-06-17,6224,59,35,1905,20000,1,3,30,1881,0,28,0,
2015-06-18,6224,92,69,1928,20000,0,0,30,1905,0,30,0,
2015-06-22,6224,88,24,1992,20000,0,0,30,1928,0,30,0,
2015-06-23,6224,74,55,2011,20000,0,0,30,1992,0,30,0,
2015-06-24,6224,60,103,1968,20000,0,0,30,2011,0,30,0,
2015-06-25,6224,102,155,1915,20000,1,1,30,1968,0,30,0,
2015-06-26,6224,67,110,1872,20000,1,0,29,1915,0,30,0,
2015-06-29,6224,54,134,1792,20000,3,0,26,1872,0,29,0,
2015-06-30,6224,24,10,1806,20000,0,0,26,1792,0,26,0,
2015-07-01,6224,54,59,1800,20000,20,0,5,1806,1,26,1,X
2015-07-02,6224,37,35,1802,20000,5,0,0,1800,0,5,0,X
2015-07-03,6224,26,18,1807,20000,0,0,0,1802,3,0,0,X
2015-07-06,6224,42,24,1825,20000,0,0,0,1807,0,0,0,X
2015-07-07,6224,120,139,1806,20000,0,0,0,1825,0,0,0,
2015-07-08,6224,86,100,1792,20000,0,5,5,1806,0,0,0,
2015-07-09,6224,22,42,1763,20000,0,9,14,1792,9,5,0,
2015-07-13,6224,51,8,1806,20000,0,3,17,1763,0,14,0,
2015-07-14,6224,21,6,1821,20000,0,0,17,1806,0,17,0,
2015-07-15,6224,2,3,1820,20000,2,0,15,1821,0,17,0,
2015-07-16,6224,21,2,1838,20000,8,0,7,1820,1,15,0,
2015-07-17,6224,17,15,1840,20000,1,0,6,1838,0,7,0,
2015-07-20,6224,8,5,1842,20000,0,0,6,1840,1,6,0,
2015-07-21,6224,15,7,1850,20000,0,2,8,1842,0,6,0,
2015-07-22,6224,3,4,1849,20000,0,3,11,1850,0,8,0,
2015-07-23,6224,12,17,1844,20000,1,0,10,1849,0,11,0,
2015-07-24,6224,24,68,1800,20000,0,9,19,1844,0,10,0,
2015-07-27,6224,6,15,1786,20000,8,5,16,1800,5,19,0,
2015-07-28,6224,10,16,1778,20000,0,0,16,1786,2,16,0,
2015-07-29,6224,3,7,1774,20000,0,1,17,1778,0,16,0,
2015-07-30,6224,6,3,1777,20000,0,0,17,1774,0,17,0,
2015-07-31,6224,3,7,1772,20000,0,1,18,1777,1,17,0,
2015-08-03,6224,4,3,1769,20000,1,0,17,1772,4,18,0,
2015-08-04,6224,21,31,1758,20000,7,0,10,1769,1,17,0,
2015-08-05,6224,1,8,1750,20000,0,4,14,1758,1,10,0,
2015-08-06,6224,5,10,1745,20000,1,2,15,1750,0,14,0,
2015-08-07,6224,3,10,1738,20000,2,0,13,1745,0,15,0,
2015-08-10,6224,3,12,1729,20000,3,0,10,1738,0,13,0,
2015-08-11,6224,24,10,1743,20000,4,0,6,1729,0,10,0,
2015-08-12,6224,27,46,1724,20000,0,1,7,1743,0,6,0,
2015-08-13,6224,5,10,1702,20000,0,0,7,1724,17,7,0,
2015-08-14,6224,8,4,1706,20000,0,1,7,1702,0,7,1,
2015-08-17,6224,14,10,1710,20000,0,0,7,1706,0,7,0,
2015-08-18,6224,3,7,1706,20000,0,0,7,1710,0,7,0,
2015-08-19,6224,7,24,1689,20000,1,0,6,1706,0,7,0,
2015-08-20,6224,4,5,1688,20000,0,2,8,1689,0,6,0,
2015-08-21,6224,8,8,1688,20000,1,1,8,1688,0,8,0,
2015-08-24,6224,46,219,1515,20000,4,0,4,1688,0,8,0,
2015-08-25,6224,12,10,1517,20000,0,3,7,1515,0,4,0,
2015-08-26,6224,10,13,1514,20000,0,2,9,1517,0,7,0,
2015-08-27,6224,10,11,1513,20000,0,0,9,1514,0,9,0,
2015-08-28,6224,2,18,1497,20000,0,0,9,1513,0,9,0,
2015-08-31,6224,0,8,1489,20000,4,0,5,1497,0,9,0,
2015-09-01,6224,3,2,1490,20000,0,0,5,1489,0,5,0,
2015-09-02,6224,4,1,1487,20000,0,0,5,1490,6,5,0,
2015-09-03,6224,3,7,1483,20000,0,0,5,1487,0,5,0,
2015-09-04,6224,3,2,1477,20000,0,0,5,1483,7,5,0,
2015-09-07,6224,3,9,1471,20000,0,0,5,1477,0,5,0,
2015-09-08,6224,4,5,1470,20000,0,0,5,1471,0,5,0,
2015-09-09,6224,4,13,1461,20000,0,0,5,1470,0,5,0,
2015-09-10,6224,0,7,1454,20000,0,0,5,1461,0,5,0,
2015-09-11,6224,6,16,1444,20000,1,1,5,1454,0,5,0,
2015-09-14,6224,8,13,1439,20000,0,0,5,1444,0,5,0,
2015-09-15,6224,1,9,1431,20000,0,0,5,1439,0,5,0,
2015-09-16,6224,2,10,1423,20000,1,0,4,1431,0,5,0,
2015-09-17,6224,5,2,1426,20000,0,0,4,1423,0,4,0,
2015-09-18,6224,6,7,1425,20000,0,0,4,1426,0,4,0,
2015-09-21,6224,5,1,1429,20000,0,0,4,1425,0,4,0,
2015-09-22,6224,4,2,1428,20000,0,0,4,1429,3,4,0,
2015-09-23,6224,11,5,1434,20000,0,0,4,1428,0,4,0,
2015-09-24,6224,4,1,1436,20000,0,0,4,1434,1,4,0,
2015-09-25,6224,1,2,1435,20000,0,0,4,1436,0,4,0,
2015-09-30,6224,6,3,1438,20000,0,0,4,1435,0,4,0,
2015-10-01,6224,3,6,1434,20000,0,0,4,1438,1,4,0,
2015-10-02,6224,5,13,1426,20000,0,0,4,1434,0,4,0,
2015-10-05,6224,7,13,1420,20000,0,0,4,1426,0,4,0,
2015-10-06,6224,57,29,1442,20000,0,0,4,1420,6,4,0,
2015-10-07,6224,14,36,1419,20000,0,0,4,1442,1,4,0,
2015-10-08,6224,3,6,1416,20000,0,0,4,1419,0,4,0,
2015-10-12,6224,4,2,1418,20000,0,0,4,1416,0,4,0,
2015-10-13,6224,4,1,1421,20000,0,0,4,1418,0,4,0,
2015-10-14,6224,2,0,1423,20000,0,0,4,1421,0,4,0,
2015-10-15,6224,7,0,1430,20000,0,0,4,1423,0,4,0,
2015-10-16,6224,7,5,1432,20000,0,0,4,1430,0,4,0,
2015-10-19,6224,5,4,1433,20000,0,0,4,1432,0,4,0,
2015-10-20,6224,10,0,1443,20000,0,0,4,1433,0,4,0,
2015-10-21,6224,2,1,1444,20000,0,1,5,1443,0,4,0,
2015-10-22,6224,6,0,1450,20000,0,0,5,1444,0,5,0,
2015-10-23,6224,13,2,1451,20000,0,0,5,1450,10,5,0,
2015-10-26,6224,9,3,1457,20000,0,0,5,1451,0,5,0,
2015-10-27,6224,8,5,1460,20000,0,0,5,1457,0,5,0,
2015-10-28,6224,13,2,1470,20000,0,0,5,1460,1,5,0,
2015-10-29,6224,41,14,1497,20000,0,0,5,1470,0,5,0,
2015-10-30,6224,15,5,1505,20000,0,2,7,1497,2,5,0,
2015-11-02,6224,34,5,1534,20000,0,0,7,1505,0,7,0,
2015-11-03,6224,27,7,1553,20000,0,0,7,1534,1,7,0,
2015-11-04,6224,12,8,1557,20000,0,0,7,1553,0,7,0,
2015-11-05,6224,18,7,1568,20000,0,0,7,1557,0,7,0,
2015-11-06,6224,21,39,1550,20000,0,0,7,1568,0,7,0,
2015-11-09,6224,8,24,1534,20000,0,0,7,1550,0,7,0,
2015-11-10,6224,11,14,1531,20000,0,0,7,1534,0,7,0,
2015-11-11,6224,7,13,1525,20000,0,0,7,1531,0,7,0,
2015-11-12,6224,16,1,1540,20000,0,0,7,1525,0,7,0,
2015-11-13,6224,3,1,1535,20000,0,0,7,1540,7,7,0,
2015-11-16,6224,24,6,1553,20000,0,1,8,1535,0,7,0,
2015-11-17,6224,28,50,1531,20000,0,0,8,1553,0,8,0,
2015-11-18,6224,37,23,1537,20000,0,0,8,1531,8,8,0,
2015-11-19,6224,22,16,1543,20000,0,0,8,1537,0,8,0,
2015-11-20,6224,23,38,1528,20000,0,0,8,1543,0,8,0,
2015-11-23,6224,288,82,1734,20000,0,2,10,1528,0,8,0,
2015-11-24,6224,76,72,1738,20000,4,0,6,1734,0,10,0,
2015-11-25,6224,34,62,1630,20000,0,1,7,1738,80,6,0,
2015-11-26,6224,67,96,1601,20000,1,0,6,1630,0,7,0,
2015-11-27,6224,89,10,1680,20000,0,0,6,1601,0,6,0,
2015-11-30,6224,31,51,1660,20000,0,0,6,1680,0,6,0,
2015-12-01,6224,41,19,1682,20000,0,0,6,1660,0,6,0,
2015-12-02,6224,37,11,1708,20000,0,0,6,1682,0,6,0,
2015-12-03,6224,23,14,1717,20000,0,0,6,1708,0,6,0,
2015-12-04,6224,19,21,1715,20000,1,0,5,1717,0,6,0,
2015-12-07,6224,20,15,1720,20000,0,0,5,1715,0,5,0,
2015-12-08,6224,61,31,1750,20000,0,0,5,1720,0,5,0,
2015-12-09,6224,44,46,1748,20000,1,0,4,1750,0,5,0,
2015-12-10,6224,58,26,1780,20000,0,0,4,1748,0,4,0,
2015-12-11,6224,103,208,1675,20000,0,0,4,1780,0,4,0,
2015-12-14,6224,45,48,1670,20000,1,0,3,1675,2,4,0,
2015-12-15,6224,26,42,1654,20000,0,0,3,1670,0,3,0,
2015-12-16,6224,28,22,1660,20000,0,0,3,1654,0,3,0,
2015-12-17,6224,16,17,1654,20000,0,0,3,1660,5,3,0,
2015-12-18,6224,14,14,1650,20000,1,0,2,1654,4,3,0,
2015-12-21,6224,12,22,1640,20000,0,0,2,1650,0,2,0,
2015-12-22,6224,14,6,1648,20000,0,0,2,1640,0,2,0,
2015-12-23,6224,4,11,1641,20000,0,0,2,1648,0,2,0,
2015-12-24,6224,10,21,1630,20000,0,0,2,1641,0,2,0,
2015-12-25,6224,9,41,1598,20000,0,0,2,1630,0,2,0,
2015-12-28,6224,4,15,1587,20000,0,0,2,1598,0,2,0,
2015-12-29,6224,9,29,1567,20000,0,0,2,1587,0,2,0,
2015-12-30,6224,45,41,1571,20000,0,4,6,1567,0,2,0,
2015-12-31,6224,10,35,1546,20000,0,0,6,1571,0,6,0,
2016-01-04,6224,26,14,1558,20000,2,0,4,1546,0,6,0,
2016-01-05,6224,4,17,1534,20000,0,0,4,1558,11,4,0,
2016-01-06,6224,12,26,1520,20000,0,0,4,1534,0,4,0,
2016-01-07,6224,18,16,1522,20000,2,0,2,1520,0,4,0,
2016-01-08,6224,3,49,1475,20000,0,1,3,1522,1,2,0,
2016-01-11,6224,12,102,1375,20000,0,1,4,1475,10,3,0,
2016-01-12,6224,30,133,1270,20000,1,0,3,1375,2,4,0,
2016-01-13,6224,8,11,1267,20000,2,0,1,1270,0,3,0,
2016-01-14,6224,4,12,1259,20000,0,0,1,1267,0,1,0,
2016-01-15,6224,6,6,1259,20000,0,0,1,1259,0,1,0,
2016-01-18,6224,102,9,1352,20000,0,0,1,1259,0,1,0,
2016-01-19,6224,1,34,1319,20000,0,0,1,1352,0,1,0,
2016-01-20,6224,1,34,1286,20000,0,2,3,1319,0,1,0,
2016-01-21,6224,12,20,1276,20000,1,0,2,1286,2,3,0,
2016-01-22,6224,3,21,1258,20000,1,0,1,1276,0,2,0,
2016-01-25,6224,9,13,1254,20000,0,0,1,1258,0,1,0,
2016-01-26,6224,3,17,1240,20000,0,0,1,1254,0,1,0,
2016-01-27,6224,4,10,1226,20000,0,0,1,1240,8,1,0,
2016-01-28,6224,3,17,1208,20000,0,0,1,1226,4,1,0,
2016-01-29,6224,4,21,1191,20000,0,0,1,1208,0,1,0,
2016-01-30,6224,8,27,1172,20000,0,0,1,1191,0,1,0,
2016-02-01,6224,17,34,1155,20000,0,0,1,1172,0,1,0,
2016-02-02,6224,6,13,1148,20000,0,0,1,1155,0,1,0,
2016-02-03,6224,3,10,1141,20000,0,0,1,1148,0,1,0,
2016-02-15,6224,32,16,1153,20000,0,0,1,1138,1,1,0,
2016-02-16,6224,21,14,1160,20000,0,0,1,1153,0,1,0,
2016-02-17,6224,18,31,1147,20000,0,0,1,1160,0,1,0,
2016-02-18,6224,38,45,1140,20000,0,0,1,1147,0,1,0,
2016-02-19,6224,11,12,1139,20000,0,0,1,1140,0,1,0,
2016-02-22,6224,20,35,1124,20000,0,0,1,1139,0,1,0,
2016-02-23,6224,32,58,1098,20000,0,1,2,1124,0,1,0,
2016-02-24,6224,7,33,1072,20000,1,0,1,1098,0,2,0,
2016-02-25,6224,20,22,1070,20000,0,0,1,1072,0,1,0,
2016-02-26,6224,16,31,1055,20000,0,0,1,1070,0,1,0,
2016-03-01,6224,4,35,1022,20000,0,0,1,1055,2,1,0,
2016-03-02,6224,66,57,1031,20000,0,0,1,1022,0,1,0,
2016-03-03,6224,37,46,1022,20000,0,0,1,1031,0,1,0,
2016-03-04,6224,18,11,1029,20000,0,1,2,1022,0,1,0,
2016-03-07,6224,28,12,1045,20000,1,0,1,1029,0,2,0,
2016-03-08,6224,13,10,1048,20000,0,0,1,1045,0,1,0,
2016-03-09,6224,6,7,1047,20000,0,0,1,1048,0,1,0,
2016-03-10,6224,7,16,1038,20000,0,0,1,1047,0,1,0,
2016-03-11,6224,15,2,1051,20000,1,0,0,1038,0,1,0,
2016-03-14,6224,11,4,1058,20000,0,0,0,1051,0,0,0,
2016-03-15,6224,30,13,1073,20000,0,0,0,1058,2,0,0,
2016-03-16,6224,36,11,1094,20000,0,0,0,1073,4,0,0,
2016-03-17,6224,40,10,1124,20000,0,1,1,1094,0,0,0,
2016-03-18,6224,34,3,1155,20000,0,0,1,1124,0,1,0,
2016-03-21,6224,58,36,1171,20000,0,0,1,1155,6,1,0,
2016-03-22,6224,20,15,1176,20000,1,0,0,1171,0,1,0,
2016-03-23,6224,11,8,1179,20000,0,0,0,1176,0,0,0,
2016-03-24,6224,8,4,1183,20000,0,0,0,1179,0,0,0,
2016-03-25,6224,11,4,1190,20000,0,0,0,1183,0,0,0,
2016-03-28,6224,5,23,1160,20000,0,0,0,1190,12,0,0,
2016-03-29,6224,5,68,1097,20000,0,0,0,1160,0,0,0,
2016-03-30,6224,18,2,1113,20000,0,0,0,1097,0,0,0,
2016-03-31,6224,15,0,1126,20000,0,0,0,1113,2,0,0,
2016-04-01,6224,13,48,1091,20000,0,0,0,1126,0,0,0,
2016-04-06,6224,26,11,1093,20000,0,0,0,1091,13,0,0,
2016-04-07,6224,9,7,1090,20000,0,0,0,1093,5,0,0,
2016-04-08,6224,82,3,1169,20000,0,0,0,1090,0,0,0,
2016-04-11,6224,79,26,1222,20000,0,0,0,1169,0,0,0,
2016-04-12,6224,22,35,1209,20000,0,0,0,1222,0,0,0,
2016-04-13,6224,8,73,1144,20000,0,0,0,1209,0,0,0,
2016-04-14,6224,26,4,1166,20000,0,0,0,1144,0,0,0,X
2016-04-15,6224,9,23,1152,20000,0,0,0,1166,0,0,0,X
2016-04-18,6224,0,6,1146,20000,0,0,0,1152,0,0,0,X
2016-04-19,6224,29,42,1133,20000,0,0,0,1146,0,0,0,X
2016-04-20,6224,8,9,1132,20000,0,0,0,1133,0,0,0,
2016-04-21,6224,80,23,1189,20000,0,4,4,1132,0,0,0,
2016-04-22,6224,37,22,1204,20000,4,0,0,1189,0,4,0,
2016-04-25,6224,12,8,1208,20000,0,2,2,1204,0,0,0,
2016-04-26,6224,0,3,1205,20000,0,0,2,1208,0,2,0,
2016-04-27,6224,0,8,1197,20000,0,0,2,1205,0,2,0,
2016-04-28,6224,9,14,1192,20000,0,0,2,1197,0,2,0,
2016-04-29,6224,34,6,1220,20000,0,7,9,1192,0,2,0,
2016-05-03,6224,12,5,1217,20000,1,4,12,1220,10,9,0,
2016-05-04,6224,14,30,1201,20000,0,1,13,1217,0,12,0,
2016-05-05,6224,16,3,1214,20000,2,0,11,1201,0,13,0,
2016-05-06,6224,9,25,1195,20000,0,0,11,1214,3,11,0,
2016-05-09,6224,6,12,1189,20000,0,0,11,1195,0,11,0,
2016-05-10,6224,5,0,1194,20000,2,0,9,1189,0,11,0,
2016-05-11,6224,17,0,1211,20000,0,0,9,1194,0,9,0,
2016-05-12,6224,4,8,1207,20000,0,4,13,1211,0,9,0,
2016-05-13,6224,29,22,1214,20000,2,1,12,1207,0,13,0,
2016-05-16,6224,95,13,1296,20000,1,11,22,1214,0,12,0,
2016-05-17,6224,5,14,1287,20000,3,6,25,1296,0,22,0,
2016-05-18,6224,2,1,1288,20000,0,0,25,1287,0,25,0,
2016-05-19,6224,4,13,1279,20000,0,0,25,1288,0,25,0,
2016-05-20,6224,3,3,1279,20000,0,0,25,1279,0,25,0,
2016-05-23,6224,6,9,1275,20000,0,0,25,1279,1,25,0,
2016-05-24,6224,0,7,1268,20000,0,0,25,1275,0,25,0,
2016-05-25,6224,8,6,1270,20000,0,0,25,1268,0,25,0,
2016-05-26,6224,3,8,1265,20000,0,0,25,1270,0,25,0,
2016-05-27,6224,0,12,1242,20000,0,0,25,1265,11,25,0,
2016-05-30,6224,2,32,1212,20000,10,0,15,1242,0,25,0,
2016-05-31,6224,2,4,1210,20000,0,0,15,1212,0,15,0,
2016-06-01,6224,9,3,1216,20000,0,0,15,1210,0,15,0,
2016-06-02,6224,0,14,1202,20000,0,0,15,1216,0,15,0,
2016-06-03,6224,1,1,1202,20000,0,0,15,1202,0,15,0,
2016-06-04,6224,0,2,1200,20000,0,0,15,1202,0,15,0,
2016-06-06,6224,2,3,1199,20000,0,0,15,1200,0,15,0,
2016-06-07,6224,2,15,1186,20000,0,0,15,1199,0,15,0,
2016-06-08,6224,13,14,1185,20000,0,0,15,1186,0,15,0,
2016-06-13,6224,17,3,1199,20000,0,0,15,1185,0,15,0,
2016-06-14,6224,2,7,1185,20000,0,0,15,1199,9,15,0,
2016-06-15,6224,0,2,1182,20000,0,0,15,1185,1,15,0,
2016-06-16,6224,2,9,1175,20000,7,1,9,1182,0,15,0,
2016-06-17,6224,3,0,1178,20000,0,0,9,1175,0,9,0,
2016-06-20,6224,0,1,1177,20000,1,0,8,1178,0,9,0,
2016-06-21,6224,1,3,1175,20000,0,0,8,1177,0,8,0,
2016-06-22,6224,1,7,1169,20000,0,0,8,1175,0,8,0,
2016-06-23,6224,5,1,1173,20000,0,0,8,1169,0,8,0,
2016-06-24,6224,5,15,1161,20000,0,0,8,1173,2,8,0,
2016-06-27,6224,1,22,1140,20000,0,0,8,1161,0,8,0,
2016-06-28,6224,8,15,1133,20000,5,0,3,1140,0,8,0,
2016-06-29,6224,3,1,1135,20000,1,0,2,1133,0,3,0,
2016-06-30,6224,0,3,1132,20000,2,0,0,1135,0,2,0,
2016-07-01,6224,14,11,1135,20000,0,0,0,1132,0,0,0,X
2016-07-04,6224,57,22,1170,20000,0,0,0,1135,0,0,0,X
2016-07-05,6224,3,30,1143,20000,0,0,0,1170,0,0,0,X
2016-07-06,6224,5,7,1141,20000,0,0,0,1143,0,0,0,X
2016-07-07,6224,48,37,1152,20000,0,0,0,1141,0,0,0,
2016-07-11,6224,16,58,1105,20000,0,0,0,1152,5,0,0,
2016-07-12,6224,1,23,1083,20000,0,0,0,1105,0,0,0,
2016-07-13,6224,2,5,1080,20000,0,0,0,1083,0,0,0,
2016-07-14,6224,6,22,1064,20000,0,0,0,1080,0,0,0,
2016-07-15,6224,15,4,1075,20000,0,0,0,1064,0,0,0,
2016-07-18,6224,6,1,1080,20000,0,0,0,1075,0,0,0,
2016-07-19,6224,6,5,1081,20000,0,0,0,1080,0,0,0,
2016-07-20,6224,23,3,1101,20000,0,0,0,1081,0,0,0,
2016-07-21,6224,14,4,1111,20000,0,0,0,1101,0,0,0,
2016-07-22,6224,0,5,1091,20000,0,0,0,1111,15,0,0,
2016-07-25,6224,17,25,1083,20000,0,0,0,1091,0,0,0,
2016-07-26,6224,1,3,1081,20000,0,0,0,1083,0,0,0,
2016-07-27,6224,0,10,1071,20000,0,0,0,1081,0,0,0,
2016-07-28,6224,2,0,1073,20000,0,0,0,1071,0,0,0,
2016-07-29,6224,0,0,1073,20000,0,0,0,1073,0,0,0,
2016-08-01,6224,2,3,1072,20000,0,0,0,1073,0,0,0,
2016-08-02,6224,3,5,1070,20000,0,0,0,1072,0,0,0,
