date,stock_id,m_buy,m_sell,m_balance,m_limit,s_buy,s_sell,s_balance,m_prev,m_ret,s_prev,s_ret,note
2015-03-18,2471,4,2,2852,11813,0,0,1,2850,0,1,0,
2015-03-19,2471,8,6,2835,11813,0,0,1,2852,19,1,0,
2015-03-20,2471,39,18,2850,11813,0,0,1,2835,6,1,0,
2015-03-23,2471,39,53,2836,11813,0,0,1,2850,0,1,0,
2015-03-24,2471,3,0,2839,11813,0,0,1,2836,0,1,0,
2015-03-25,2471,22,8,2853,11813,0,0,1,2839,0,1,0,
2015-03-26,2471,4,0,2857,11813,0,0,1,2853,0,1,0,
2015-03-27,2471,143,59,2941,11813,0,0,1,2857,0,1,0,
2015-03-30,2471,378,274,3045,11813,0,12,13,2941,0,1,0,
2015-03-31,2471,179,89,3135,11813,1,0,12,3045,0,13,0,
2015-04-01,2471,106,73,3168,11813,0,0,12,3135,0,12,0,
2015-04-02,2471,816,434,3550,11813,1,0,11,3168,0,12,0,
2015-04-07,2471,737,486,3801,11813,0,5,6,3550,0,11,10,
2015-04-08,2471,205,247,3759,11813,5,0,1,3801,0,6,0,
2015-04-09,2471,325,301,3783,11813,0,0,1,3759,0,1,0,
2015-04-10,2471,297,264,3816,11813,1,2,2,3783,0,1,0,
2015-04-13,2471,125,375,3566,11813,2,0,0,3816,0,2,0,
2015-04-14,2471,119,179,3506,11813,0,7,7,3566,0,0,0,
2015-04-15,2471,391,386,3511,11813,6,0,1,3506,0,7,0,
2015-04-16,2471,339,199,3650,11813,0,0,0,3511,1,1,1,X
2015-04-17,2471,118,103,3665,11813,0,0,0,3650,0,0,0,X
2015-04-20,2471,70,173,3562,11813,0,0,0,3665,0,0,0,X
2015-04-21,2471,38,185,3415,11813,0,0,0,3562,0,0,0,X
2015-04-22,2471,85,64,3436,11813,0,0,0,3415,0,0,0,
2015-04-23,2471,60,68,3428,11813,0,0,0,3436,0,0,0,
2015-04-24,2471,25,90,3363,11813,0,13,13,3428,0,0,0,
2015-04-27,2471,40,52,3351,11813,0,0,13,3363,0,13,0,
2015-04-28,2471,87,54,3381,11813,0,2,15,3351,3,13,0,
2015-04-29,2471,83,75,3387,11813,0,2,17,3381,2,15,0,
2015-04-30,2471,56,89,3349,11813,0,0,17,3387,5,17,0,
2015-05-04,2471,28,32,3345,11813,2,0,15,3349,0,17,0,
2015-05-05,2471,18,32,3331,11813,0,0,15,3345,0,15,0,
2015-05-06,2471,36,25,3342,11813,0,0,15,3331,0,15,0,
2015-05-07,2471,12,128,3191,11813,0,10,25,3342,35,15,0,
2015-05-08,2471,27,66,3152,11813,15,0,10,3191,0,25,0,
2015-05-11,2471,16,77,3091,11813,0,0,10,3152,0,10,0,
2015-05-12,2471,9,62,3038,11813,10,0,0,3091,0,10,0,
2015-05-13,2471,15,40,3013,11813,0,0,0,3038,0,0,0,
2015-05-14,2471,68,111,2969,11813,0,0,0,3013,1,0,0,
2015-05-15,2471,7,32,2927,11813,0,0,0,2969,17,0,0,
2015-05-18,2471,0,5,2918,11813,0,0,0,2927,4,0,0,
2015-05-19,2471,7,20,2905,11813,0,0,0,2918,0,0,0,
2015-05-20,2471,10,3,2912,11813,0,0,0,2905,0,0,0,
2015-05-21,2471,2,9,2900,11813,0,0,0,2912,5,0,0,
2015-05-22,2471,33,35,2898,11813,0,0,0,2900,0,0,0,
2015-05-25,2471,25,12,2911,11813,0,0,0,2898,0,0,0,
2015-05-26,2471,12,10,2913,11813,0,0,0,2911,0,0,0,
2015-05-27,2471,17,1,2891,11813,0,0,0,2913,38,0,0,
2015-05-28,2471,45,30,2906,11813,0,0,0,2891,0,0,0,
2015-05-29,2471,2,31,2877,11813,0,0,0,2906,0,0,0,
2015-06-01,2471,11,1,2887,11813,0,0,0,2877,0,0,0,
2015-06-02,2471,47,29,2905,11813,0,0,0,2887,0,0,0,
2015-06-03,2471,2,14,2891,11813,0,0,0,2905,2,0,0,
2015-06-04,2471,12,60,2843,11813,0,0,0,2891,0,0,0,
2015-06-05,2471,4,58,2789,11813,0,0,0,2843,0,0,0,
2015-06-08,2471,1,4,2786,11813,0,1,1,2789,0,0,0,
2015-06-09,2471,17,167,2634,11813,0,0,1,2786,2,1,0,
2015-06-10,2471,34,26,2642,11813,0,0,1,2634,0,1,0,
2015-06-11,2471,10,31,2620,11813,0,2,3,2642,1,1,0,
2015-06-12,2471,7,8,2618,11813,2,5,6,2620,1,3,0,
2015-06-15,2471,2,28,2592,11813,0,0,6,2618,0,6,0,
2015-06-16,2471,19,18,2593,11813,0,0,6,2592,0,6,0,
2015-06-17,2471,47,42,2598,11813,1,0,5,2593,0,6,0,
2015-06-18,2471,17,16,2599,11813,0,0,5,2598,0,5,0,
2015-06-22,2471,130,32,2697,11813,0,0,5,2599,0,5,0,
2015-06-23,2471,21,27,2691,11813,0,0,5,2697,0,5,0,
2015-06-24,2471,206,172,2725,11813,0,0,5,2691,0,5,0,
2015-06-25,2471,62,69,2718,11813,0,0,5,2725,0,5,0,
2015-06-26,2471,53,66,2705,11813,0,0,5,2718,0,5,0,
2015-06-29,2471,27,50,2680,11813,0,0,5,2705,2,5,0,
2015-06-30,2471,5,11,2674,11813,0,0,5,2680,0,5,0,
2015-07-01,2471,28,26,2674,11813,0,0,5,2674,2,5,0,
2015-07-02,2471,22,18,2678,11813,0,0,5,2674,0,5,0,
2015-07-03,2471,6,8,2676,11813,0,0,5,2678,0,5,0,
2015-07-06,2471,7,28,2655,11813,0,0,5,2676,0,5,0,
2015-07-07,2471,9,14,2649,11813,0,0,5,2655,1,5,0,
2015-07-08,2471,30,43,2636,11813,0,0,5,2649,0,5,0,
2015-07-09,2471,10,58,2588,11813,0,35,40,2636,0,5,0,
2015-07-13,2471,11,26,2567,11813,35,0,5,2588,6,40,0,
2015-07-14,2471,5,5,2566,11813,0,0,5,2567,1,5,0,
2015-07-15,2471,6,3,2569,11813,0,0,5,2566,0,5,0,
2015-07-16,2471,10,32,2547,11813,5,0,0,2569,0,5,0,
2015-07-17,2471,12,3,2556,11813,0,0,0,2547,0,0,0,
2015-07-20,2471,19,40,2535,11813,0,0,0,2556,0,0,0,
2015-07-21,2471,16,13,2537,11813,0,2,2,2535,1,0,0,
2015-07-22,2471,0,1,2536,11813,0,0,2,2537,0,2,0,
2015-07-23,2471,13,11,2537,11813,2,10,10,2536,1,2,0,
2015-07-24,2471,3,13,2526,11813,0,0,10,2537,1,10,0,
2015-07-27,2471,27,149,2400,11813,0,0,10,2526,4,10,0,
2015-07-28,2471,11,183,2228,11813,0,0,10,2400,0,10,0,
2015-07-29,2471,16,67,2164,11813,0,0,0,2228,13,10,10,X
2015-07-30,2471,10,61,2113,11813,0,0,0,2164,0,0,0,X
2015-07-31,2471,4,88,2029,11813,0,0,0,2113,0,0,0,X
2015-08-03,2471,5,23,2011,11813,0,0,0,2029,0,0,0,X
2015-08-04,2471,36,108,1939,11813,0,0,0,2011,0,0,0,
2015-08-05,2471,34,51,1921,11813,0,15,15,1939,1,0,0,
2015-08-06,2471,8,10,1908,11813,3,2,14,1921,11,15,0,
2015-08-07,2471,1,12,1887,11813,3,1,12,1908,10,14,0,
2015-08-10,2471,13,4,1896,11813,2,0,10,1887,0,12,0,
2015-08-11,2471,4,12,1888,11813,0,0,10,1896,0,10,0,
2015-08-12,2471,0,3,1885,11813,0,0,10,1888,0,10,0,
2015-08-13,2471,0,19,1865,11813,0,0,10,1885,1,10,0,
2015-08-14,2471,0,6,1859,11813,0,0,10,1865,0,10,0,
2015-08-17,2471,2,28,1813,11813,3,0,7,1859,20,10,0,
2015-08-18,2471,1,10,1804,11813,1,0,6,1813,0,7,0,
2015-08-19,2471,23,27,1799,11813,3,0,3,1804,1,6,0,
2015-08-20,2471,6,7,1783,11813,0,0,3,1799,15,3,0,
2015-08-21,2471,17,43,1757,11813,2,0,1,1783,0,3,0,
2015-08-24,2471,57,104,1707,11813,0,0,1,1757,3,1,0,
2015-08-25,2471,69,107,1665,11813,0,0,1,1707,4,1,0,
2015-08-26,2471,27,29,1660,11813,0,0,1,1665,3,1,0,
2015-08-27,2471,13,19,1654,11813,0,0,1,1660,0,1,0,
2015-08-28,2471,69,24,1698,11813,0,0,1,1654,1,1,0,
2015-08-31,2471,25,100,1623,11813,0,0,1,1698,0,1,0,
2015-09-01,2471,9,28,1604,11813,0,0,1,1623,0,1,0,
2015-09-02,2471,64,27,1641,11813,0,0,1,1604,0,1,0,
2015-09-03,2471,29,20,1650,11813,0,0,1,1641,0,1,0,
2015-09-04,2471,8,28,1600,11813,0,0,1,1650,30,1,0,
2015-09-07,2471,43,42,1598,11813,0,0,1,1600,3,1,0,
2015-09-08,2471,45,46,1597,11813,0,0,1,1598,0,1,0,
2015-09-09,2471,24,4,1617,11813,0,0,1,1597,0,1,0,
2015-09-10,2471,58,3,1672,11813,0,0,1,1617,0,1,0,
2015-09-11,2471,79,38,1712,11813,0,0,1,1672,1,1,0,
2015-09-14,2471,10,4,1713,11813,0,0,1,1712,5,1,0,
2015-09-15,2471,9,7,1715,11813,0,0,1,1713,0,1,0,
2015-09-16,2471,2,13,1703,11813,0,0,1,1715,1,1,0,
2015-09-17,2471,6,18,1691,11813,0,0,1,1703,0,1,0,
2015-09-18,2471,5,17,1674,11813,0,0,1,1691,5,1,0,
2015-09-21,2471,11,11,1674,11813,0,0,1,1674,0,1,0,
2015-09-22,2471,21,63,1632,11813,0,0,1,1674,0,1,0,
2015-09-23,2471,14,3,1642,11813,0,0,1,1632,1,1,0,
2015-09-24,2471,38,64,1616,11813,0,4,5,1642,0,1,0,
2015-09-25,2471,19,34,1601,11813,4,0,1,1616,0,5,0,
2015-09-30,2471,91,84,1607,11813,0,2,3,1601,1,1,0,
2015-10-01,2471,38,140,1504,11813,0,0,3,1607,1,3,0,
2015-10-02,2471,11,55,1456,11813,0,0,3,1504,4,3,0,
2015-10-05,2471,18,101,1373,11813,1,12,14,1456,0,3,0,
2015-10-06,2471,103,42,1434,11813,2,0,12,1373,0,14,0,
2015-10-07,2471,13,78,1369,11813,8,0,4,1434,0,12,0,
2015-10-08,2471,20,46,1343,11813,0,1,5,1369,0,4,0,
2015-10-12,2471,28,47,1324,11813,0,6,11,1343,0,5,0,
2015-10-13,2471,23,26,1321,11813,0,2,13,1324,0,11,0,
2015-10-14,2471,5,12,1314,11813,4,0,9,1321,0,13,0,
2015-10-15,2471,3,18,1299,11813,4,0,5,1314,0,9,0,
2015-10-16,2471,74,32,1314,11813,5,0,0,1299,27,5,0,
2015-10-19,2471,40,4,1350,11813,0,0,0,1314,0,0,0,
2015-10-20,2471,31,53,1328,11813,0,0,0,1350,0,0,0,
2015-10-21,2471,46,17,1357,11813,0,0,0,1328,0,0,0,
2015-10-22,2471,19,24,1352,11813,0,9,9,1357,0,0,0,
2015-10-23,2471,24,20,1356,11813,0,0,9,1352,0,9,0,
2015-10-26,2471,23,11,1368,11813,0,0,9,1356,0,9,0,
2015-10-27,2471,23,49,1342,11813,9,0,0,1368,0,9,0,
2015-10-28,2471,7,22,1327,11813,0,0,0,1342,0,0,0,
2015-10-29,2471,17,32,1312,11813,0,12,12,1327,0,0,0,
2015-10-30,2471,20,18,1312,11813,0,0,12,1312,2,12,0,
2015-11-02,2471,61,5,1368,11813,12,0,0,1312,0,12,0,
2015-11-03,2471,107,18,1457,11813,0,2,2,1368,0,0,0,
2015-11-04,2471,323,142,1638,11813,0,0,2,1457,0,2,0,
2015-11-05,2471,32,10,1660,11813,0,0,2,1638,0,2,0,
2015-11-06,2471,12,11,1661,11813,0,0,2,1660,0,2,0,
2015-11-09,2471,12,8,1665,11813,2,0,0,1661,0,2,0,
2015-11-10,2471,3,0,1668,11813,0,0,0,1665,0,0,0,
2015-11-11,2471,9,24,1653,11813,0,0,0,1668,0,0,0,
2015-11-12,2471,11,6,1658,11813,0,0,0,1653,0,0,0,
2015-11-13,2471,7,4,1661,11813,0,0,0,1658,0,0,0,
2015-11-16,2471,1,4,1658,11813,0,0,0,1661,0,0,0,
2015-11-17,2471,2,3,1657,11813,0,0,0,1658,0,0,0,
2015-11-18,2471,6,7,1656,11813,0,0,0,1657,0,0,0,
2015-11-19,2471,8,4,1660,11813,0,0,0,1656,0,0,0,
2015-11-20,2471,27,17,1664,11813,0,0,0,1660,6,0,0,
2015-11-23,2471,4,10,1658,11813,0,0,0,1664,0,0,0,
2015-11-24,2471,9,8,1659,11813,0,0,0,1658,0,0,0,
2015-11-25,2471,10,8,1661,11813,0,0,0,1659,0,0,0,
2015-11-26,2471,19,2,1678,11813,0,0,0,1661,0,0,0,
2015-11-27,2471,13,5,1686,11813,0,0,0,1678,0,0,0,
2015-11-30,2471,1,5,1682,11813,0,0,0,1686,0,0,0,
2015-12-01,2471,6,5,1683,11813,0,0,0,1682,0,0,0,
2015-12-02,2471,12,2,1693,11813,0,0,0,1683,0,0,0,
2015-12-03,2471,5,9,1689,11813,0,0,0,1693,0,0,0,
2015-12-04,2471,3,10,1682,11813,0,5,5,1689,0,0,0,
2015-12-07,2471,3,19,1666,11813,5,0,0,1682,0,5,0,
2015-12-08,2471,8,5,1669,11813,0,0,0,1666,0,0,0,
2015-12-09,2471,15,18,1666,11813,0,0,0,1669,0,0,0,
2015-12-10,2471,2,6,1662,11813,0,0,0,1666,0,0,0,
2015-12-11,2471,25,19,1658,11813,0,0,0,1662,10,0,0,
2015-12-14,2471,5,3,1660,11813,0,0,0,1658,0,0,0,
2015-12-15,2471,4,1,1663,11813,0,0,0,1660,0,0,0,
2015-12-16,2471,2,3,1662,11813,0,0,0,1663,0,0,0,
2015-12-17,2471,6,1,1667,11813,0,0,0,1662,0,0,0,
2015-12-18,2471,8,0,1675,11813,0,0,0,1667,0,0,0,
2015-12-21,2471,8,5,1678,11813,0,0,0,1675,0,0,0,
2015-12-22,2471,14,7,1685,11813,0,0,0,1678,0,0,0,
2015-12-23,2471,3,2,1685,11813,0,0,0,1685,1,0,0,
2015-12-24,2471,9,32,1662,11813,0,0,0,1685,0,0,0,
2015-12-25,2471,3,1,1664,11813,0,0,0,1662,0,0,0,
2015-12-28,2471,3,2,1665,11813,0,0,0,1664,0,0,0,
2015-12-29,2471,6,12,1659,11813,0,0,0,1665,0,0,0,
2015-12-30,2471,0,0,1659,11813,0,0,0,1659,0,0,0,
2015-12-31,2471,0,0,1659,11813,0,0,0,1659,0,0,0,
2016-01-04,2471,7,25,1641,11813,0,0,0,1659,0,0,0,
2016-01-05,2471,8,12,1637,11813,0,0,0,1641,0,0,0,
2016-01-06,2471,3,2,1638,11813,0,0,0,1637,0,0,0,
2016-01-07,2471,6,18,1626,11813,0,0,0,1638,0,0,0,
2016-01-08,2471,11,26,1611,11813,0,0,0,1626,0,0,0,
2016-01-11,2471,8,8,1603,11813,0,0,0,1611,8,0,0,
2016-01-12,2471,5,13,1595,11813,0,0,0,1603,0,0,0,
2016-01-13,2471,3,0,1598,11813,0,0,0,1595,0,0,0,
2016-01-14,2471,4,3,1599,11813,0,0,0,1598,0,0,0,
2016-01-15,2471,2,15,1586,11813,0,0,0,1599,0,0,0,
2016-01-18,2471,15,3,1593,11813,0,0,0,1586,5,0,0,
2016-01-19,2471,7,18,1582,11813,0,0,0,1593,0,0,0,
2016-01-20,2471,10,4,1588,11813,0,0,0,1582,0,0,0,
2016-01-21,2471,5,2,1591,11813,0,0,0,1588,0,0,0,
2016-01-22,2471,53,15,1629,11813,0,0,0,1591,0,0,0,
2016-01-25,2471,9,2,1636,11813,0,0,0,1629,0,0,0,
2016-01-26,2471,0,0,1634,11813,0,0,0,1636,2,0,0,
2016-01-27,2471,3,16,1590,11813,0,0,0,1634,31,0,0,
2016-01-28,2471,62,29,1622,11813,0,0,0,1590,1,0,0,
2016-01-29,2471,53,47,1628,11813,0,0,0,1622,0,0,0,
2016-01-30,2471,2,20,1610,11813,0,0,0,1628,0,0,0,
2016-02-01,2471,1,15,1596,11813,0,0,0,1610,0,0,0,
2016-02-02,2471,1,4,1571,11813,0,0,0,1596,22,0,0,
2016-02-03,2471,1,12,1536,11813,0,0,0,1571,24,0,0,
2016-02-15,2471,18,28,1526,11813,0,0,0,1536,0,0,0,
2016-02-16,2471,10,27,1509,11813,0,0,0,1526,0,0,0,
2016-02-17,2471,12,26,1495,11813,0,0,0,1509,0,0,0,
2016-02-18,2471,26,26,1494,11813,0,0,0,1495,1,0,0,
2016-02-19,2471,25,53,1466,11813,0,0,0,1494,0,0,0,
2016-02-22,2471,13,25,1454,11813,0,0,0,1466,0,0,0,
2016-02-23,2471,24,6,1472,11813,0,0,0,1454,0,0,0,
2016-02-24,2471,7,25,1454,11813,0,0,0,1472,0,0,0,
2016-02-25,2471,37,11,1480,11813,0,0,0,1454,0,0,0,
2016-02-26,2471,5,40,1445,11813,0,0,0,1480,0,0,0,
2016-03-01,2471,9,19,1425,11813,0,0,0,1445,10,0,0,
2016-03-02,2471,0,19,1406,11813,0,0,0,1425,0,0,0,
2016-03-03,2471,3,10,1399,11813,0,0,0,1406,0,0,0,
2016-03-04,2471,30,43,1386,11813,0,0,0,1399,0,0,0,
2016-03-07,2471,1,14,1373,11813,0,0,0,1386,0,0,0,
2016-03-08,2471,75,45,1403,11813,0,0,0,1373,0,0,0,
2016-03-09,2471,143,79,1467,11813,0,0,0,1403,0,0,0,
2016-03-10,2471,28,47,1448,11813,0,0,0,1467,0,0,0,
2016-03-11,2471,25,12,1461,11813,0,5,5,1448,0,0,0,
2016-03-14,2471,13,15,1459,11813,0,0,5,1461,0,5,0,
2016-03-15,2471,22,44,1430,11813,0,5,10,1459,7,5,0,
2016-03-16,2471,0,51,1379,11813,0,0,10,1430,0,10,0,
2016-03-17,2471,73,55,1397,11813,2,0,8,1379,0,10,0,
2016-03-18,2471,48,24,1421,11813,0,0,8,1397,0,8,0,
2016-03-21,2471,181,34,1568,11813,0,0,8,1421,0,8,0,
2016-03-22,2471,28,66,1530,11813,0,0,8,1568,0,8,0,
2016-03-23,2471,13,26,1517,11813,0,31,39,1530,0,8,0,
2016-03-24,2471,4,19,1502,11813,0,0,39,1517,0,39,0,
2016-03-25,2471,21,28,1494,11813,0,0,39,1502,1,39,0,
2016-03-28,2471,39,29,1504,11813,0,0,39,1494,0,39,0,
2016-03-29,2471,32,12,1524,11813,0,0,39,1504,0,39,0,
2016-03-30,2471,17,19,1522,11813,0,0,39,1524,0,39,0,
2016-03-31,2471,9,18,1513,11813,0,0,39,1522,0,39,0,
2016-04-01,2471,3,22,1494,11813,0,11,50,1513,0,39,0,
2016-04-06,2471,8,31,1470,11813,0,0,50,1494,1,50,0,
2016-04-07,2471,24,25,1469,11813,0,0,50,1470,0,50,0,
2016-04-08,2471,61,11,1519,11813,0,0,50,1469,0,50,0,
2016-04-11,2471,594,190,1873,11813,0,29,29,1519,50,50,50,
2016-04-12,2471,382,502,1753,11813,0,11,40,1873,0,29,0,
2016-04-13,2471,77,133,1697,11813,2,0,38,1753,0,40,0,
2016-04-14,2471,168,154,1711,11813,0,0,37,1697,0,38,1,X
2016-04-15,2471,182,122,1771,11813,37,0,0,1711,0,37,0,X
2016-04-18,2471,62,77,1756,11813,0,0,0,1771,0,0,0,X
2016-04-19,2471,112,347,1521,11813,0,0,0,1756,0,0,0,X
2016-04-20,2471,35,113,1443,11813,0,0,0,1521,0,0,0,
2016-04-21,2471,26,110,1359,11813,0,0,0,1443,0,0,0,
2016-04-22,2471,24,127,1256,11813,0,0,0,1359,0,0,0,
2016-04-25,2471,33,11,1278,11813,0,0,0,1256,0,0,0,
2016-04-26,2471,37,5,1310,11813,0,0,0,1278,0,0,0,
2016-04-27,2471,42,7,1345,11813,0,0,0,1310,0,0,0,
2016-04-28,2471,26,22,1349,11813,0,0,0,1345,0,0,0,
2016-04-29,2471,60,33,1376,11813,0,0,0,1349,0,0,0,
2016-05-03,2471,67,17,1425,11813,0,0,0,1376,1,0,0,
2016-05-04,2471,22,35,1412,11813,0,0,0,1425,0,0,0,
2016-05-05,2471,2,5,1409,11813,0,0,0,1412,0,0,0,
2016-05-06,2471,13,24,1398,11813,0,0,0,1409,0,0,0,
2016-05-09,2471,39,13,1424,11813,0,0,0,1398,0,0,0,
2016-05-10,2471,7,33,1398,11813,0,0,0,1424,0,0,0,
2016-05-11,2471,64,132,1320,11813,0,1,1,1398,10,0,0,
2016-05-12,2471,32,187,1165,11813,1,0,0,1320,0,1,0,
2016-05-13,2471,16,5,1176,11813,0,0,0,1165,0,0,0,
2016-05-16,2471,18,35,1159,11813,0,0,0,1176,0,0,0,
2016-05-17,2471,4,28,1135,11813,0,0,0,1159,0,0,0,
2016-05-18,2471,10,64,1081,11813,0,0,0,1135,0,0,0,
2016-05-19,2471,4,2,1083,11813,0,0,0,1081,0,0,0,
2016-05-20,2471,7,0,1090,11813,0,0,0,1083,0,0,0,
2016-05-23,2471,25,14,1101,11813,0,0,0,1090,0,0,0,
2016-05-24,2471,7,3,1105,11813,0,0,0,1101,0,0,0,
2016-05-25,2471,50,11,1140,11813,0,0,0,1105,4,0,0,
2016-05-26,2471,11,4,1147,11813,0,0,0,1140,0,0,0,
2016-05-27,2471,11,6,1152,11813,0,0,0,1147,0,0,0,
2016-05-30,2471,2,23,1131,11813,0,0,0,1152,0,0,0,
2016-05-31,2471,16,59,1088,11813,0,0,0,1131,0,0,0,
2016-06-01,2471,5,14,1079,11813,0,0,0,1088,0,0,0,
2016-06-02,2471,8,17,1070,11813,0,0,0,1079,0,0,0,
2016-06-03,2471,1,6,1065,11813,0,0,0,1070,0,0,0,
2016-06-04,2471,6,13,1058,11813,0,0,0,1065,0,0,0,
2016-06-06,2471,1,5,1054,11813,0,0,0,1058,0,0,0,
2016-06-07,2471,10,0,1064,11813,0,0,0,1054,0,0,0,
2016-06-08,2471,0,1,1063,11813,0,0,0,1064,0,0,0,
2016-06-13,2471,2,14,1051,11813,0,0,0,1063,0,0,0,
2016-06-14,2471,10,21,1040,11813,0,0,0,1051,0,0,0,
2016-06-15,2471,14,27,1027,11813,0,0,0,1040,0,0,0,
2016-06-16,2471,0,3,1024,11813,0,0,0,1027,0,0,0,
2016-06-17,2471,6,34,996,11813,0,0,0,1024,0,0,0,
2016-06-20,2471,4,5,995,11813,0,0,0,996,0,0,0,
2016-06-21,2471,4,4,995,11813,0,0,0,995,0,0,0,
2016-06-22,2471,13,28,980,11813,0,0,0,995,0,0,0,
2016-06-23,2471,8,17,971,11813,0,0,0,980,0,0,0,
2016-06-24,2471,8,37,942,11813,0,0,0,971,0,0,0,
2016-06-27,2471,3,1,944,11813,0,0,0,942,0,0,0,
2016-06-28,2471,6,2,948,11813,0,0,0,944,0,0,0,
2016-06-29,2471,3,4,947,11813,0,0,0,948,0,0,0,
2016-06-30,2471,5,4,948,11813,0,0,0,947,0,0,0,
2016-07-01,2471,4,2,950,11813,0,0,0,948,0,0,0,
2016-07-04,2471,2,9,943,11813,0,0,0,950,0,0,0,
2016-07-05,2471,9,12,940,11813,0,0,0,943,0,0,0,
2016-07-06,2471,2,14,928,11813,0,0,0,940,0,0,0,
2016-07-07,2471,54,11,971,11813,0,0,0,928,0,0,0,
2016-07-11,2471,16,8,979,11813,0,0,0,971,0,0,0,
2016-07-12,2471,10,43,946,11813,0,0,0,979,0,0,0,
2016-07-13,2471,5,27,924,11813,0,0,0,946,0,0,0,
2016-07-14,2471,35,4,955,11813,0,0,0,924,0,0,0,X
2016-07-15,2471,41,98,898,11813,0,0,0,955,0,0,0,X
2016-07-18,2471,79,65,912,11813,0,0,0,898,0,0,0,X
2016-07-19,2471,14,33,893,11813,0,0,0,912,0,0,0,X
2016-07-20,2471,76,33,936,11813,0,0,0,893,0,0,0,
2016-07-21,2471,47,24,959,11813,0,0,0,936,0,0,0,
2016-07-22,2471,23,25,957,11813,0,0,0,959,0,0,0,
2016-07-25,2471,24,34,947,11813,0,0,0,957,0,0,0,
2016-07-26,2471,7,1,953,11813,0,0,0,947,0,0,0,
2016-07-27,2471,7,12,948,11813,0,0,0,953,0,0,0,
2016-07-28,2471,7,24,931,11813,0,0,0,948,0,0,0,
2016-07-29,2471,1,4,928,11813,0,0,0,931,0,0,0,
2016-08-01,2471,4,20,912,11813,0,0,0,928,0,0,0,
2016-08-02,2471,8,27,893,11813,0,0,0,912,0,0,0,
2016-08-03,2471,3,6,890,11813,0,0,0,893,0,0,0,
2016-08-04,2471,7,8,889,11813,0,0,0,890,0,0,0,
