date,stock_id,m_buy,m_sell,m_balance,m_limit,s_buy,s_sell,s_balance,m_prev,m_ret,s_prev,s_ret,note
2015-06-10,2106,50,47,8292,204112,7,18,483,8304,15,472,0,
2015-06-11,2106,53,51,8274,204112,28,9,464,8292,20,483,0,
2015-06-12,2106,10,70,8214,204112,2,10,472,8274,0,464,0,
2015-06-15,2106,37,89,8162,204112,10,7,469,8214,0,472,0,
2015-06-16,2106,29,13,8140,204112,28,9,450,8162,38,469,0,
2015-06-17,2106,61,6,8195,204112,56,36,430,8140,0,450,0,
2015-06-18,2106,31,15,8211,204112,13,15,432,8195,0,430,0,
2015-06-22,2106,91,49,8252,204112,22,35,402,8211,1,432,43,
2015-06-23,2106,380,191,8434,204112,133,31,300,8252,7,402,0,
2015-06-24,2106,156,152,8438,204112,5,10,305,8434,0,300,0,
2015-06-25,2106,125,64,8499,204112,4,2,303,8438,0,305,0,
2015-06-26,2106,70,41,8528,204112,21,3,285,8499,0,303,0,
2015-06-29,2106,101,109,8520,204112,7,7,285,8528,0,285,0,
2015-06-30,2106,82,75,8527,204112,8,24,301,8520,0,285,0,
2015-07-01,2106,54,40,8530,204112,6,3,298,8527,11,301,0,
2015-07-02,2106,29,75,8484,204112,9,0,289,8530,0,298,0,
2015-07-03,2106,29,45,8465,204112,28,3,264,8484,3,289,0,
2015-07-06,2106,72,57,8480,204112,10,2,256,8465,0,264,0,
2015-07-07,2106,22,20,8482,204112,23,2,235,8480,0,256,0,
2015-07-08,2106,72,92,8460,204112,41,44,238,8482,2,235,0,
2015-07-09,2106,219,373,8302,204112,42,53,249,8460,4,238,0,
2015-07-13,2106,50,71,8281,204112,10,5,244,8302,0,249,0,
2015-07-14,2106,97,38,8335,204112,11,64,297,8281,5,244,0,
2015-07-15,2106,47,58,8321,204112,4,7,300,8335,3,297,0,
2015-07-16,2106,18,8,8329,204112,19,0,281,8321,2,300,0,
2015-07-17,2106,31,24,8333,204112,11,0,204,8329,3,281,66,
2015-07-20,2106,135,138,8328,204112,104,6,56,8333,2,204,50,
2015-07-21,2106,77,75,8290,204112,7,5,54,8328,40,56,0,
2015-07-22,2106,33,109,8206,204112,3,9,60,8290,8,54,0,
2015-07-23,2106,75,29,8252,204112,3,46,103,8206,0,60,0,
2015-07-24,2106,52,54,8250,204112,1,6,108,8252,0,103,0,
2015-07-27,2106,87,135,8202,204112,10,21,119,8250,0,108,0,
2015-07-28,2106,78,150,8124,204112,14,6,111,8202,6,119,0,
2015-07-29,2106,196,967,7353,204112,18,3,96,8124,0,111,0,
2015-07-30,2106,257,167,7443,204112,13,16,99,7353,0,96,0,
2015-07-31,2106,297,160,7580,204112,7,27,119,7443,0,99,0,
2015-08-03,2106,107,73,7611,204112,14,14,119,7580,3,119,0,
2015-08-04,2106,96,146,7541,204112,5,29,143,7611,20,119,0,
2015-08-05,2106,142,101,7581,204112,11,12,144,7541,1,143,0,
2015-08-06,2106,127,152,7556,204112,4,8,148,7581,0,144,0,
2015-08-07,2106,69,137,7488,204112,4,27,171,7556,0,148,0,
2015-08-10,2106,54,57,7485,204112,14,16,173,7488,0,171,0,
2015-08-11,2106,162,110,7537,204112,47,68,194,7485,0,173,0,
2015-08-12,2106,138,109,7566,204112,126,94,162,7537,0,194,0,
2015-08-13,2106,95,94,7566,204112,73,24,113,7566,1,162,0,
2015-08-14,2106,135,64,7637,204112,43,2,72,7566,0,113,0,
2015-08-17,2106,89,183,7543,204112,8,7,71,7637,0,72,0,
2015-08-18,2106,240,200,7583,204112,25,4,50,7543,0,71,0,
2015-08-19,2106,116,49,7650,204112,5,14,59,7583,0,50,0,
2015-08-20,2106,428,1063,7005,204112,33,47,72,7650,10,59,1,
2015-08-21,2106,67,379,6684,204112,16,3,59,7005,9,72,0,X
2015-08-24,2106,180,1130,5732,204112,59,0,0,6684,2,59,0,X
2015-08-25,2106,151,265,5527,204112,0,0,0,5732,91,0,0,X
2015-08-26,2106,111,127,5491,204112,0,0,0,5527,20,0,0,X
2015-08-27,2106,404,532,5362,204112,0,0,0,5491,1,0,0,
2015-08-28,2106,336,248,5450,204112,0,82,82,5362,0,0,0,
2015-08-31,2106,85,383,5151,204112,0,13,95,5450,1,82,0,
2015-09-01,2106,88,130,5109,204112,0,2,97,5151,0,95,0,
2015-09-02,2106,187,136,5160,204112,6,83,174,5109,0,97,0,
2015-09-03,2106,45,86,5118,204112,10,32,196,5160,1,174,0,
2015-09-04,2106,30,116,5024,204112,2,15,209,5118,8,196,0,
2015-09-07,2106,47,87,4984,204112,0,0,209,5024,0,209,0,
2015-09-08,2106,58,110,4930,204112,5,20,224,4984,2,209,0,
2015-09-09,2106,83,131,4882,204112,51,25,198,4930,0,224,0,
2015-09-10,2106,208,149,4940,204112,10,88,276,4882,1,198,0,
2015-09-11,2106,212,176,4969,204112,8,1,269,4940,7,276,0,
2015-09-14,2106,55,104,4920,204112,4,11,276,4969,0,269,0,
2015-09-15,2106,37,48,4909,204112,2,71,345,4920,0,276,0,
2015-09-16,2106,84,107,4886,204112,2,4,347,4909,0,345,0,
2015-09-17,2106,102,66,4920,204112,2,0,345,4886,2,347,0,
2015-09-18,2106,50,72,4898,204112,1,0,344,4920,0,345,0,
2015-09-21,2106,69,82,4885,204112,26,1,319,4898,0,344,0,
2015-09-22,2106,14,39,4860,204112,0,1,320,4885,0,319,0,
2015-09-23,2106,28,121,4767,204112,10,4,314,4860,0,320,0,
2015-09-24,2106,19,44,4742,204112,31,6,289,4767,0,314,0,
2015-09-25,2106,38,21,4759,204112,7,1,283,4742,0,289,0,
2015-09-30,2106,6,27,4731,204112,0,29,312,4759,7,283,0,
2015-10-01,2106,82,102,4711,204112,1,0,311,4731,0,312,0,
2015-10-02,2106,155,76,4772,204112,9,24,326,4711,18,311,0,
2015-10-05,2106,80,67,4785,204112,47,1,280,4772,0,326,0,
2015-10-06,2106,375,327,4833,204112,0,22,302,4785,0,280,0,
2015-10-07,2106,143,204,4768,204112,2,10,310,4833,4,302,0,
2015-10-08,2106,80,253,4595,204112,7,19,322,4768,0,310,0,
2015-10-12,2106,335,340,4590,204112,0,39,361,4595,0,322,0,
2015-10-13,2106,108,207,4478,204112,14,9,356,4590,13,361,0,
2015-10-14,2106,83,85,4476,204112,14,1,343,4478,0,356,0,
2015-10-15,2106,78,128,4426,204112,6,17,354,4476,0,343,0,
2015-10-16,2106,122,271,4272,204112,22,15,347,4426,5,354,0,
2015-10-19,2106,68,224,4116,214320,10,8,345,4272,0,347,0,
2015-10-20,2106,32,49,4077,214320,27,5,315,4116,22,345,8,
2015-10-21,2106,193,43,4227,214320,20,0,266,4077,0,315,29,
2015-10-22,2106,69,36,4260,214320,2,22,286,4227,0,266,0,
2015-10-23,2106,94,44,4310,214320,11,2,247,4260,0,286,30,
2015-10-26,2106,95,200,4204,214320,11,3,238,4310,1,247,1,
2015-10-27,2106,45,32,4217,214320,16,0,222,4204,0,238,0,
2015-10-28,2106,65,143,4139,214320,10,9,207,4217,0,222,14,
2015-10-29,2106,231,302,4068,214320,1,15,221,4139,0,207,0,
2015-10-30,2106,38,50,4056,214320,1,6,226,4068,0,221,0,
2015-11-02,2106,171,56,4168,214320,2,9,233,4056,3,226,0,
2015-11-03,2106,46,74,4140,214320,5,3,231,4168,0,233,0,
2015-11-04,2106,97,111,4126,214320,2,3,232,4140,0,231,0,
2015-11-05,2106,73,90,4107,214320,5,3,230,4126,2,232,0,
2015-11-06,2106,22,102,4022,214320,2,3,231,4107,5,230,0,
2015-11-09,2106,17,32,4005,214320,2,7,236,4022,2,231,0,
2015-11-10,2106,52,104,3953,214320,7,16,245,4005,0,236,0,
2015-11-11,2106,95,54,3994,214320,16,22,251,3953,0,245,0,
2015-11-12,2106,60,172,3882,214320,22,14,243,3994,0,251,0,
2015-11-13,2106,47,77,3852,214320,11,15,246,3882,0,243,1,
2015-11-16,2106,20,30,3834,214320,5,47,288,3852,8,246,0,
2015-11-17,2106,31,79,3786,214320,3,3,288,3834,0,288,0,
2015-11-18,2106,70,73,3782,214320,26,0,262,3786,1,288,0,
2015-11-19,2106,9,24,3760,214320,3,6,265,3782,7,262,0,
2015-11-20,2106,15,24,3741,214320,0,0,265,3760,10,265,0,
2015-11-23,2106,33,73,3701,214320,0,1,266,3741,0,265,0,
2015-11-24,2106,26,10,3717,214320,0,5,271,3701,0,266,0,
2015-11-25,2106,14,54,3677,214320,8,4,266,3717,0,271,1,
2015-11-26,2106,10,52,3632,214320,1,2,267,3677,3,266,0,
2015-11-27,2106,13,12,3633,214320,0,0,267,3632,0,267,0,
2015-11-30,2106,5,86,3552,214320,25,5,247,3633,0,267,0,
2015-12-01,2106,31,61,3522,214320,6,6,247,3552,0,247,0,
2015-12-02,2106,33,32,3523,214320,1,2,248,3522,0,247,0,
2015-12-03,2106,30,34,3519,214320,4,2,246,3523,0,248,0,
2015-12-04,2106,16,10,3515,214320,11,2,237,3519,10,246,0,
2015-12-07,2106,26,13,3528,214320,2,1,236,3515,0,237,0,
2015-12-08,2106,6,41,3493,214320,0,0,236,3528,0,236,0,
2015-12-09,2106,40,88,3445,214320,6,6,236,3493,0,236,0,
2015-12-10,2106,9,0,3454,214320,1,9,244,3445,0,236,0,
2015-12-11,2106,55,145,3364,214320,10,15,249,3454,0,244,0,
2015-12-14,2106,21,13,3372,214320,21,10,238,3364,0,249,0,
2015-12-15,2106,14,34,3352,214320,14,5,229,3372,0,238,0,
2015-12-16,2106,28,4,3375,214320,30,0,199,3352,1,229,0,
2015-12-17,2106,36,35,3376,214320,2,2,199,3375,0,199,0,
2015-12-18,2106,27,62,3341,214320,6,1,194,3376,0,199,0,
2015-12-21,2106,15,16,3335,214320,1,1,194,3341,5,194,0,
2015-12-22,2106,42,19,3347,214320,0,0,194,3335,11,194,0,
2015-12-23,2106,20,42,3325,214320,5,0,189,3347,0,194,0,
2015-12-24,2106,9,31,3303,214320,1,0,188,3325,0,189,0,
2015-12-25,2106,30,18,3315,214320,10,0,178,3303,0,188,0,
2015-12-28,2106,18,32,3301,214320,4,0,174,3315,0,178,0,
2015-12-29,2106,2,5,3298,214320,0,1,175,3301,0,174,0,
2015-12-30,2106,49,5,3333,214320,1,3,177,3298,9,175,0,
2015-12-31,2106,1,23,3310,214320,2,4,179,3333,1,177,0,
2016-01-04,2106,35,18,3327,214320,1,0,178,3310,0,179,0,
2016-01-05,2106,23,36,3314,214320,0,5,183,3327,0,178,0,
2016-01-06,2106,9,23,3300,214320,6,11,188,3314,0,183,0,
2016-01-07,2106,43,28,3315,214320,18,3,173,3300,0,188,0,
2016-01-08,2106,21,74,3256,214320,1,0,172,3315,6,173,0,
2016-01-11,2106,4,58,3202,214320,0,7,179,3256,0,172,0,
2016-01-12,2106,99,18,3272,214320,0,8,187,3202,11,179,0,
2016-01-13,2106,59,69,3256,214320,1,8,194,3272,6,187,0,
2016-01-14,2106,5,45,3216,214320,3,15,206,3256,0,194,0,
2016-01-15,2106,17,9,3146,214320,10,5,201,3216,78,206,0,
2016-01-18,2106,5,27,3124,214320,13,2,190,3146,0,201,0,
2016-01-19,2106,8,5,3127,214320,2,2,190,3124,0,190,0,
2016-01-20,2106,2,5,3124,214320,5,28,213,3127,0,190,0,
2016-01-21,2106,83,40,3166,214320,26,5,192,3124,1,213,0,
2016-01-22,2106,1,7,3160,214320,5,0,187,3166,0,192,0,
2016-01-25,2106,79,10,3228,214320,0,0,187,3160,1,187,0,
2016-01-26,2106,95,3,3320,214320,11,1,177,3228,0,187,0,
2016-01-27,2106,10,23,3307,214320,0,0,177,3320,0,177,0,
2016-01-28,2106,19,84,3242,214320,4,0,173,3307,0,177,0,
2016-01-29,2106,8,28,3218,214320,2,0,171,3242,4,173,0,
2016-01-30,2106,7,28,3197,214320,0,0,171,3218,0,171,0,
2016-02-01,2106,27,35,3189,214320,2,0,169,3197,0,171,0,
2016-02-02,2106,6,10,3185,214320,0,0,169,3189,0,169,0,
2016-02-03,2106,180,49,3315,214320,14,32,187,3185,1,169,0,
2016-02-15,2106,8,14,3300,214320,2,0,185,3309,3,187,0,
2016-02-16,2106,26,11,3315,214320,1,0,184,3300,0,185,0,
2016-02-17,2106,75,114,3276,214320,48,0,136,3315,0,184,0,
2016-02-18,2106,37,269,3044,214320,10,0,126,3276,0,136,0,
2016-02-19,2106,8,59,2993,214320,0,0,126,3044,0,126,0,
2016-02-22,2106,15,23,2970,214320,5,0,121,2993,15,126,0,
2016-02-23,2106,31,17,2934,214320,0,0,121,2970,50,121,0,
2016-02-24,2106,25,6,2953,214320,0,0,121,2934,0,121,0,
2016-02-25,2106,81,50,2942,214320,0,1,122,2953,42,121,0,
2016-02-26,2106,72,40,2974,214320,0,0,122,2942,0,122,0,
2016-03-01,2106,95,54,3014,214320,0,3,125,2974,1,122,0,
2016-03-02,2106,43,127,2930,214320,0,6,131,3014,0,125,0,
2016-03-03,2106,157,130,2957,214320,0,9,140,2930,0,131,0,
2016-03-04,2106,126,39,3044,214320,5,0,135,2957,0,140,0,
2016-03-07,2106,148,107,3083,214320,0,0,135,3044,2,135,0,
2016-03-08,2106,61,41,3103,214320,0,0,135,3083,0,135,0,
2016-03-09,2106,72,70,3105,214320,5,1,131,3103,0,135,0,
2016-03-10,2106,49,60,3094,214320,0,9,140,3105,0,131,0,
2016-03-11,2106,233,133,3194,214320,0,7,147,3094,0,140,0,
2016-03-14,2106,145,163,3176,214320,2,7,152,3194,0,147,0,
2016-03-15,2106,40,304,2912,214320,19,6,139,3176,0,152,0,
2016-03-16,2106,26,62,2875,214320,0,2,141,2912,1,139,0,
2016-03-17,2106,6,120,2756,214320,7,1,134,2875,5,141,1,
2016-03-18,2106,109,160,2705,214320,1,0,133,2756,0,134,0,
2016-03-21,2106,116,58,2763,214320,0,0,132,2705,0,133,1,
2016-03-22,2106,19,61,2721,214320,0,0,132,2763,0,132,0,
2016-03-23,2106,47,61,2707,214320,0,2,134,2721,0,132,0,
2016-03-24,2106,10,16,2701,214320,2,0,132,2707,0,134,0,
2016-03-25,2106,98,25,2764,214320,0,0,132,2701,10,132,0,
2016-03-28,2106,116,104,2776,214320,0,1,133,2764,0,132,0,
2016-03-29,2106,5,36,2740,214320,1,5,137,2776,5,133,0,
2016-03-30,2106,45,9,2776,214320,15,0,122,2740,0,137,0,
2016-03-31,2106,24,25,2775,214320,61,0,61,2776,0,122,0,
2016-04-01,2106,49,43,2780,214320,3,0,58,2775,1,61,0,
2016-04-06,2106,16,14,2782,214320,40,0,18,2780,0,58,0,
2016-04-07,2106,2,7,2777,214320,10,0,8,2782,0,18,0,X
2016-04-08,2106,10,9,2778,214320,6,0,0,2777,0,8,2,X
2016-04-11,2106,47,161,2664,214320,0,0,0,2778,0,0,0,X
2016-04-12,2106,86,45,2619,214320,0,0,0,2664,86,0,0,X
2016-04-13,2106,27,83,2557,214320,0,0,0,2619,6,0,0,
2016-04-14,2106,214,117,2654,214320,0,25,25,2557,0,0,0,
2016-04-15,2106,331,120,2865,214320,0,24,49,2654,0,25,0,
2016-04-18,2106,215,196,2884,214320,3,4,48,2865,0,49,2,
2016-04-19,2106,339,190,3022,214320,0,50,98,2884,11,48,0,
2016-04-20,2106,456,492,2986,214320,10,57,144,3022,0,98,1,
2016-04-21,2106,543,99,3429,214320,27,17,133,2986,1,144,1,
2016-04-22,2106,406,261,3574,214320,67,16,81,3429,0,133,1,
2016-04-25,2106,70,261,3383,214320,2,26,104,3574,0,81,1,
2016-04-26,2106,56,196,3178,214320,3,33,133,3383,65,104,1,
2016-04-27,2106,71,168,3081,214320,2,3,134,3178,0,133,0,
2016-04-28,2106,53,116,3018,214320,14,4,123,3081,0,134,1,
2016-04-29,2106,42,103,2957,214320,35,40,128,3018,0,123,0,
2016-05-03,2106,15,46,2925,214320,9,22,141,2957,1,128,0,
2016-05-04,2106,31,86,2840,214320,36,45,150,2925,30,141,0,
2016-05-05,2106,128,91,2877,214320,74,39,115,2840,0,150,0,
2016-05-06,2106,71,61,2884,214320,18,21,118,2877,3,115,0,
2016-05-09,2106,48,106,2826,214320,18,21,121,2884,0,118,0,
2016-05-10,2106,30,14,2842,214320,13,11,119,2826,0,121,0,
2016-05-11,2106,9,106,2745,214320,9,2,112,2842,0,119,0,
2016-05-12,2106,49,51,2743,214320,24,25,113,2745,0,112,0,
2016-05-13,2106,640,164,3219,214320,80,76,109,2743,0,113,0,
2016-05-16,2106,14,222,3011,214320,16,76,169,3219,0,109,0,
2016-05-17,2106,80,45,3045,214320,9,3,163,3011,1,169,0,
2016-05-18,2106,68,35,3078,214320,11,19,171,3045,0,163,0,
2016-05-19,2106,34,68,3042,214320,4,13,180,3078,2,171,0,
2016-05-20,2106,13,11,3044,214320,12,9,165,3042,0,180,12,
2016-05-23,2106,113,26,3131,214320,49,1,117,3044,0,165,0,
2016-05-24,2106,34,52,3113,214320,5,7,119,3131,0,117,0,
2016-05-25,2106,75,41,3147,214320,11,2,110,3113,0,119,0,
2016-05-26,2106,61,16,3192,214320,5,2,107,3147,0,110,0,
2016-05-27,2106,19,112,3099,214320,2,0,105,3192,0,107,0,
2016-05-30,2106,17,21,3095,214320,3,9,111,3099,0,105,0,
2016-05-31,2106,26,9,3112,214320,5,0,106,3095,0,111,0,
2016-06-01,2106,125,26,3211,214320,3,0,103,3112,0,106,0,
2016-06-02,2106,32,95,3143,214320,7,0,96,3211,5,103,0,
2016-06-03,2106,14,25,3132,214320,0,3,99,3143,0,96,0,
2016-06-04,2106,7,13,3126,214320,0,0,99,3132,0,99,0,
2016-06-06,2106,182,89,3219,214320,2,34,131,3126,0,99,0,
2016-06-07,2106,25,51,3193,214320,3,14,142,3219,0,131,0,
2016-06-08,2106,105,66,3227,214320,25,3,120,3193,5,142,0,
2016-06-13,2106,36,57,3206,214320,13,15,122,3227,0,120,0,
2016-06-14,2106,72,160,3118,214320,18,15,119,3206,0,122,0,
2016-06-15,2106,76,125,3069,214320,28,1,92,3118,0,119,0,
2016-06-16,2106,59,39,3089,214320,10,2,84,3069,0,92,0,
2016-06-17,2106,64,60,3093,214320,2,0,60,3089,0,84,22,
2016-06-20,2106,47,24,3116,214320,6,0,54,3093,0,60,0,
2016-06-21,2106,21,20,3117,214320,2,0,52,3116,0,54,0,
2016-06-22,2106,162,233,3046,214320,4,0,48,3117,0,52,0,
2016-06-23,2106,10,43,3013,214320,0,0,48,3046,0,48,0,
2016-06-24,2106,314,335,2992,214320,12,2,38,3013,0,48,0,
2016-06-27,2106,16,4,3004,214320,2,1,37,2992,0,38,0,
2016-06-28,2106,30,37,2995,214320,0,1,38,3004,2,37,0,
2016-06-29,2106,24,37,2982,214320,1,1,38,2995,0,38,0,
2016-06-30,2106,13,22,2973,214320,3,0,35,2982,0,38,0,
2016-07-01,2106,4,29,2948,214320,2,0,33,2973,0,35,0,
2016-07-04,2106,34,12,2970,214320,1,0,32,2948,0,33,0,
2016-07-05,2106,24,17,2972,214320,1,0,31,2970,5,32,0,
2016-07-06,2106,29,12,2989,214320,1,1,31,2972,0,31,0,
2016-07-07,2106,22,8,2997,214320,3,3,31,2989,6,31,0,
2016-07-11,2106,53,51,2999,214320,4,0,27,2997,0,31,0,
2016-07-12,2106,4,6,2972,214320,1,2,28,2999,25,27,0,
2016-07-13,2106,60,9,3021,214320,3,3,28,2972,2,28,0,
2016-07-14,2106,54,24,3045,214320,1,1,28,3021,6,28,0,
2016-07-15,2106,51,27,3069,214320,10,0,18,3045,0,28,0,
2016-07-18,2106,114,26,3157,214320,0,0,18,3069,0,18,0,
2016-07-19,2106,220,118,3258,214320,3,1,16,3157,1,18,0,
2016-07-20,2106,44,17,3285,214320,0,0,16,3258,0,16,0,
2016-07-21,2106,87,90,3282,214320,0,0,16,3285,0,16,0,
2016-07-22,2106,73,39,3316,214320,6,0,10,3282,0,16,0,
2016-07-25,2106,24,33,3307,214320,0,2,12,3316,0,10,0,
2016-07-26,2106,87,25,3369,214320,0,0,12,3307,0,12,0,
2016-07-27,2106,32,34,3367,214320,0,1,13,3369,0,12,0,
2016-07-28,2106,27,41,3353,214320,0,0,13,3367,0,13,0,
2016-07-29,2106,40,65,3318,214320,0,0,13,3353,10,13,0,
2016-08-01,2106,42,2,3358,214320,0,0,13,3318,0,13,0,
2016-08-02,2106,26,56,3328,214320,3,0,10,3358,0,13,0,
