date,stock_id,m_buy,m_sell,m_balance,m_limit,s_buy,s_sell,s_balance,m_prev,m_ret,s_prev,s_ret,note
2015-03-13,9943,65,28,1400,36829,0,1,3,1363,0,2,0,
2015-03-16,9943,33,49,1384,36829,0,0,3,1400,0,3,0,
2015-03-17,9943,324,88,1620,36829,0,0,3,1384,0,3,0,
2015-03-18,9943,76,70,1626,36829,0,2,5,1620,0,3,0,
2015-03-19,9943,62,64,1624,36829,0,0,5,1626,0,5,0,
2015-03-20,9943,109,27,1706,36829,0,0,5,1624,0,5,0,
2015-03-23,9943,23,5,1724,36829,0,0,5,1706,0,5,0,
2015-03-24,9943,109,75,1758,36829,0,0,5,1724,0,5,0,
2015-03-25,9943,69,20,1807,36829,0,0,5,1758,0,5,0,
2015-03-26,9943,228,87,1948,36829,0,0,5,1807,0,5,0,
2015-03-27,9943,85,91,1942,36829,2,0,3,1948,0,5,0,
2015-03-30,9943,8,17,1672,36829,0,0,3,1942,261,3,0,
2015-03-31,9943,6,69,1609,36829,0,0,3,1672,0,3,0,
2015-04-01,9943,8,10,1607,36829,0,0,3,1609,0,3,0,
2015-04-02,9943,27,21,1613,36829,0,4,7,1607,0,3,0,
2015-04-07,9943,3,30,1586,36829,0,0,7,1613,0,7,0,
2015-04-08,9943,14,32,1568,36829,0,2,9,1586,0,7,0,
2015-04-09,9943,16,40,1544,36829,0,2,11,1568,0,9,0,X
2015-04-10,9943,11,28,1527,36829,11,0,0,1544,0,11,0,X
2015-04-13,9943,8,21,1514,36829,0,0,0,1527,0,0,0,X
2015-04-14,9943,565,207,1872,36829,0,0,0,1514,0,0,0,X
2015-04-15,9943,1379,434,2817,36829,0,0,0,1872,0,0,0,
2015-04-16,9943,1004,702,3119,36829,0,9,9,2817,0,0,0,
2015-04-17,9943,905,533,3491,36829,0,2,11,3119,0,9,0,
2015-04-20,9943,414,463,3442,36829,2,28,37,3491,0,11,0,
2015-04-21,9943,482,710,3214,36829,16,13,34,3442,0,37,0,
2015-04-22,9943,729,510,3433,36829,6,19,47,3214,0,34,0,
2015-04-23,9943,1290,791,3932,36829,5,31,73,3433,0,47,0,
2015-04-24,9943,1245,1082,4095,36829,8,47,112,3932,0,73,0,
2015-04-27,9943,687,631,4151,36829,12,28,128,4095,0,112,0,
2015-04-28,9943,1294,953,4492,36829,13,26,141,4151,0,128,0,
2015-04-29,9943,500,436,4556,36829,6,17,152,4492,0,141,0,
2015-04-30,9943,742,660,4638,36829,15,18,155,4556,0,152,0,
2015-05-04,9943,479,904,4213,36829,25,14,144,4638,0,155,0,
2015-05-05,9943,392,391,4214,36829,10,16,150,4213,0,144,0,
2015-05-06,9943,1413,830,4797,36829,12,98,236,4214,0,150,0,
2015-05-07,9943,563,1148,4212,36829,57,35,214,4797,0,236,0,
2015-05-08,9943,783,914,4081,36829,62,211,363,4212,0,214,0,
2015-05-11,9943,290,508,3863,36829,57,100,406,4081,0,363,0,
2015-05-12,9943,330,629,3564,36829,120,16,302,3863,0,406,0,
2015-05-13,9943,512,270,3806,36829,30,33,305,3564,0,302,0,
2015-05-14,9943,982,608,4180,36829,70,51,286,3806,0,305,0,
2015-05-15,9943,836,771,4245,36829,43,50,293,4180,0,286,0,
2015-05-18,9943,289,278,4256,36829,50,7,250,4245,0,293,0,
2015-05-19,9943,529,826,3951,36829,45,7,212,4256,8,250,0,
2015-05-20,9943,195,186,3960,36829,12,2,202,3951,0,212,0,
2015-05-21,9943,247,465,3738,36829,47,29,184,3960,4,202,0,
2015-05-22,9943,1391,734,4395,36829,34,112,262,3738,0,184,0,
2015-05-25,9943,740,950,4185,36829,10,33,285,4395,0,262,0,
2015-05-26,9943,319,656,3848,36829,24,4,265,4185,0,285,0,
2015-05-27,9943,1836,902,4782,36829,17,81,300,3848,0,265,29,
2015-05-28,9943,1024,1265,4541,36829,16,18,302,4782,0,300,0,
2015-05-29,9943,794,424,4911,36829,46,26,282,4541,0,302,0,
2015-06-01,9943,741,929,4723,36829,23,13,272,4911,0,282,0,
2015-06-02,9943,443,721,4445,36829,22,6,256,4723,0,272,0,
2015-06-03,9943,588,559,4474,36829,31,20,245,4445,0,256,0,
2015-06-04,9943,494,1037,3931,36829,84,53,214,4474,0,245,0,
2015-06-05,9943,287,368,3850,36829,47,114,281,3931,0,214,0,
2015-06-08,9943,119,189,3772,36829,32,11,260,3850,8,281,0,
2015-06-09,9943,134,330,3576,36829,15,14,259,3772,0,260,0,
2015-06-10,9943,225,113,3686,36829,39,3,223,3576,2,259,0,
2015-06-11,9943,139,179,3638,36829,27,22,218,3686,8,223,0,
2015-06-12,9943,161,136,3663,36829,57,5,166,3638,0,218,0,
2015-06-15,9943,67,102,3628,36829,12,1,155,3663,0,166,0,
2015-06-16,9943,72,84,3616,36829,37,6,124,3628,0,155,0,
2015-06-17,9943,556,391,3781,36829,32,15,107,3616,0,124,0,
2015-06-18,9943,259,356,3684,36829,22,3,88,3781,0,107,0,
2015-06-22,9943,338,269,3753,36829,19,0,69,3684,0,88,0,
2015-06-23,9943,173,347,3579,36829,7,3,65,3753,0,69,0,
2015-06-24,9943,236,236,3579,36829,2,0,63,3579,0,65,0,
2015-06-25,9943,192,186,3585,36829,27,5,41,3579,0,63,0,
2015-06-26,9943,177,199,3563,36829,14,10,37,3585,0,41,0,X
2015-06-29,9943,282,217,3627,36829,36,0,0,3563,1,37,1,X
2015-06-30,9943,226,249,3604,36829,0,0,0,3627,0,0,0,X
2015-07-01,9943,474,656,3422,36829,0,0,0,3604,0,0,0,X
2015-07-02,9943,592,610,3404,36829,0,0,0,3422,0,0,0,
2015-07-03,9943,1000,372,4032,36829,0,186,186,3404,0,0,0,
2015-07-06,9943,400,313,4119,36829,5,27,208,4032,0,186,0,
2015-07-07,9943,173,525,3767,36829,10,52,250,4119,0,208,0,
2015-07-08,9943,457,536,3688,36829,23,119,346,3767,0,250,0,
2015-07-09,9943,248,374,3562,36829,52,73,367,3688,0,346,0,
2015-07-13,9943,183,216,3529,36829,51,71,387,3562,0,367,0,
2015-07-14,9943,446,675,3300,36829,106,60,341,3529,0,387,0,
2015-07-15,9943,535,443,3392,36829,5,117,436,3300,0,341,17,
2015-07-16,9943,569,505,3456,36829,28,59,467,3392,0,436,0,
2015-07-17,9943,246,336,3366,36829,9,30,488,3456,0,467,0,
2015-07-20,9943,733,735,3364,36829,107,68,449,3366,0,488,0,
2015-07-21,9943,315,395,3284,36829,22,45,472,3364,0,449,0,
2015-07-22,9943,254,566,2972,36829,28,58,502,3284,0,472,0,
2015-07-23,9943,718,508,3182,36829,41,152,613,2972,0,502,0,
2015-07-24,9943,325,390,3117,36829,111,36,538,3182,0,613,0,
2015-07-27,9943,334,400,3051,36829,131,93,500,3117,0,538,0,
2015-07-28,9943,153,279,2924,36829,128,205,576,3051,1,500,1,
2015-07-29,9943,163,232,2855,36829,24,99,651,2924,0,576,0,
2015-07-30,9943,409,339,2925,36829,29,63,685,2855,0,651,0,
2015-07-31,9943,185,228,2882,36829,25,92,752,2925,0,685,0,
2015-08-03,9943,289,225,2946,36829,28,59,783,2882,0,752,0,
2015-08-04,9943,287,334,2898,36829,75,77,784,2946,1,783,1,
2015-08-05,9943,504,324,3078,36829,65,88,807,2898,0,784,0,
2015-08-06,9943,475,327,3226,36829,99,46,754,3078,0,807,0,
2015-08-07,9943,144,155,3215,36829,30,75,799,3226,0,754,0,
2015-08-10,9943,183,317,3081,36829,59,78,818,3215,0,799,0,
2015-08-11,9943,307,187,3201,36829,129,39,728,3081,0,818,0,
2015-08-12,9943,238,249,3190,36829,94,179,813,3201,0,728,0,
2015-08-13,9943,473,395,3268,36829,73,28,768,3190,0,813,0,
2015-08-14,9943,115,244,3139,36829,35,33,766,3268,0,768,0,
2015-08-17,9943,145,230,3054,36829,41,24,748,3139,0,766,1,
2015-08-18,9943,51,126,2978,36829,38,26,735,3054,1,748,1,
2015-08-19,9943,191,301,2868,36829,215,58,578,2978,0,735,0,
2015-08-20,9943,172,324,2716,36829,82,144,640,2868,0,578,0,
2015-08-21,9943,153,73,2796,36829,71,42,611,2716,0,640,0,
2015-08-24,9943,341,405,2732,36829,210,0,401,2796,0,611,0,
2015-08-25,9943,145,159,2702,36829,67,64,398,2732,16,401,0,
2015-08-26,9943,115,196,2621,36829,35,107,470,2702,0,398,0,
2015-08-27,9943,186,184,2623,36829,31,41,480,2621,0,470,0,
2015-08-28,9943,134,108,2649,36829,22,53,511,2623,0,480,0,
2015-08-31,9943,81,85,2643,36829,34,1,478,2649,2,511,0,
2015-09-01,9943,70,81,2632,36829,29,13,462,2643,0,478,0,
2015-09-02,9943,53,133,2550,36829,19,24,467,2632,2,462,0,
2015-09-03,9943,137,131,2556,36829,35,25,457,2550,0,467,0,
2015-09-04,9943,72,94,2534,36829,13,6,450,2556,0,457,0,
2015-09-07,9943,23,52,2505,36829,14,19,455,2534,0,450,0,
2015-09-08,9943,75,116,2464,36829,6,41,490,2505,0,455,0,
2015-09-09,9943,177,159,2482,36829,12,49,527,2464,0,490,0,
2015-09-10,9943,173,46,2609,36829,9,0,518,2482,0,527,0,
2015-09-11,9943,125,248,2486,36829,13,6,511,2609,0,518,0,
2015-09-14,9943,25,49,2462,36829,2,5,514,2486,0,511,0,
2015-09-15,9943,45,103,2404,36829,10,1,505,2462,0,514,0,
2015-09-16,9943,61,26,2439,36829,3,12,514,2404,0,505,0,
2015-09-17,9943,71,43,2467,36829,19,3,498,2439,0,514,0,
2015-09-18,9943,107,88,2486,36829,27,24,495,2467,0,498,0,
2015-09-21,9943,34,68,2452,36829,17,0,478,2486,0,495,0,
2015-09-22,9943,40,54,2438,36829,4,10,484,2452,0,478,0,
2015-09-23,9943,22,48,2389,36829,24,12,472,2438,23,484,0,
2015-09-24,9943,18,92,2313,36829,24,23,471,2389,2,472,0,
2015-09-25,9943,17,49,2281,36829,6,4,469,2313,0,471,0,
2015-09-30,9943,47,130,2198,36829,12,3,460,2281,0,469,0,
2015-10-01,9943,108,146,2160,36829,14,7,453,2198,0,460,0,
2015-10-02,9943,60,33,2187,36829,13,0,440,2160,0,453,0,
2015-10-05,9943,35,45,2177,36829,8,5,437,2187,0,440,0,
2015-10-06,9943,37,72,2142,36829,7,0,430,2177,0,437,0,
2015-10-07,9943,22,39,2125,36829,3,12,439,2142,0,430,0,
2015-10-08,9943,60,110,2075,36829,30,7,416,2125,0,439,0,
2015-10-12,9943,102,84,2093,36829,125,30,321,2075,0,416,0,
2015-10-13,9943,55,50,2098,36829,29,8,300,2093,0,321,0,
2015-10-14,9943,134,171,2061,36829,19,14,295,2098,0,300,0,
2015-10-15,9943,24,40,2045,36829,18,7,284,2061,0,295,0,
2015-10-16,9943,44,24,2065,36829,14,3,273,2045,0,284,0,
2015-10-19,9943,69,82,2052,36829,8,29,290,2065,0,273,4,
2015-10-20,9943,156,119,2089,36829,18,18,290,2052,0,290,0,
2015-10-21,9943,94,125,2058,36829,3,11,298,2089,0,290,0,
2015-10-22,9943,17,25,2050,36829,1,0,297,2058,0,298,0,
2015-10-23,9943,17,41,2026,36829,12,4,289,2050,0,297,0,
2015-10-26,9943,11,81,1956,36829,13,0,276,2026,0,289,0,
2015-10-27,9943,73,87,1942,36829,4,2,274,1956,0,276,0,
2015-10-28,9943,32,32,1942,36829,7,1,268,1942,0,274,0,
2015-10-29,9943,21,25,1938,36829,6,0,262,1942,0,268,0,
2015-10-30,9943,15,24,1929,36829,0,1,263,1938,0,262,0,
2015-11-02,9943,16,93,1852,36829,6,2,259,1929,0,263,0,
2015-11-03,9943,21,36,1837,36829,1,0,258,1852,0,259,0,
2015-11-04,9943,23,100,1760,36829,5,5,258,1837,0,258,0,
2015-11-05,9943,47,18,1789,36829,4,4,258,1760,0,258,0,
2015-11-06,9943,39,39,1789,36829,2,0,256,1789,0,258,0,
2015-11-09,9943,22,19,1792,36829,1,6,261,1789,0,256,0,
2015-11-10,9943,22,24,1785,36829,7,1,255,1792,5,261,0,
2015-11-11,9943,246,205,1826,36829,6,15,264,1785,0,255,0,
2015-11-12,9943,100,103,1823,36829,42,2,224,1826,0,264,0,
2015-11-13,9943,70,58,1835,36829,25,8,207,1823,0,224,0,
2015-11-16,9943,19,40,1814,36829,4,4,207,1835,0,207,0,
2015-11-17,9943,29,45,1798,36829,2,6,211,1814,0,207,0,
2015-11-18,9943,42,29,1811,36829,0,0,211,1798,0,211,0,
2015-11-19,9943,149,81,1879,36829,6,5,210,1811,0,211,0,
2015-11-20,9943,73,98,1854,36829,2,1,209,1879,0,210,0,
2015-11-23,9943,65,59,1858,36829,1,2,210,1854,2,209,0,
2015-11-24,9943,74,55,1875,36829,0,2,212,1858,2,210,0,
2015-11-25,9943,36,45,1866,36829,2,1,211,1875,0,212,0,
2015-11-26,9943,28,25,1869,36829,2,1,210,1866,0,211,0,
2015-11-27,9943,19,42,1846,36829,22,2,190,1869,0,210,0,
2015-11-30,9943,29,77,1798,36829,5,5,190,1846,0,190,0,
2015-12-01,9943,18,28,1783,36829,0,14,204,1798,5,190,0,
2015-12-02,9943,52,75,1760,36829,6,16,214,1783,0,204,0,
2015-12-03,9943,22,3,1779,36829,4,1,211,1760,0,214,0,
2015-12-04,9943,13,14,1778,36829,1,0,210,1779,0,211,0,
2015-12-07,9943,21,23,1776,36829,0,3,213,1778,0,210,0,
2015-12-08,9943,15,29,1762,36829,6,0,207,1776,0,213,0,
2015-12-09,9943,50,107,1705,36829,111,1,97,1762,0,207,0,
2015-12-10,9943,20,22,1703,36829,15,2,84,1705,0,97,0,
2015-12-11,9943,8,50,1661,36829,5,9,88,1703,0,84,0,
2015-12-14,9943,19,16,1664,36829,14,19,93,1661,0,88,0,
2015-12-15,9943,34,55,1643,36829,10,2,85,1664,0,93,0,
2015-12-16,9943,39,12,1669,36829,2,2,85,1643,1,85,0,
2015-12-17,9943,21,12,1678,36829,16,0,69,1669,0,85,0,
2015-12-18,9943,14,3,1689,36829,1,0,68,1678,0,69,0,
2015-12-21,9943,19,18,1690,36829,0,6,74,1689,0,68,0,
2015-12-22,9943,53,15,1720,36829,0,0,74,1690,8,74,0,
2015-12-23,9943,16,16,1720,36829,2,0,72,1720,0,74,0,
2015-12-24,9943,22,15,1727,36829,2,2,72,1720,0,72,0,
2015-12-25,9943,44,12,1759,36829,1,0,71,1727,0,72,0,
2015-12-28,9943,28,73,1714,36829,0,0,71,1759,0,71,0,
2015-12-29,9943,63,36,1741,36829,0,1,72,1714,0,71,0,
2015-12-30,9943,56,32,1765,36829,0,0,72,1741,0,72,0,
2015-12-31,9943,24,12,1775,36829,0,0,72,1765,2,72,0,
2016-01-04,9943,35,90,1720,36829,0,2,74,1775,0,72,0,
2016-01-05,9943,122,122,1720,36829,2,1,73,1720,0,74,0,
2016-01-06,9943,31,57,1694,36829,1,0,72,1720,0,73,0,
2016-01-07,9943,112,198,1604,36829,16,41,97,1694,4,72,0,
2016-01-08,9943,30,14,1620,36829,20,4,81,1604,0,97,0,
2016-01-11,9943,37,43,1614,36829,20,1,62,1620,0,81,0,
2016-01-12,9943,136,64,1686,36829,20,3,45,1614,0,62,0,
2016-01-13,9943,47,33,1700,36829,8,4,41,1686,0,45,0,
2016-01-14,9943,30,52,1678,36829,4,12,49,1700,0,41,0,
2016-01-15,9943,45,71,1652,36829,3,8,54,1678,0,49,0,
2016-01-18,9943,101,83,1670,36829,9,16,61,1652,0,54,0,
2016-01-19,9943,22,22,1670,36829,12,0,49,1670,0,61,0,
2016-01-20,9943,19,29,1660,36829,4,3,48,1670,0,49,0,
2016-01-21,9943,40,12,1688,36829,1,5,52,1660,0,48,0,
2016-01-22,9943,7,3,1691,36829,2,2,52,1688,1,52,0,
2016-01-25,9943,25,13,1703,36829,3,2,51,1691,0,52,0,
2016-01-26,9943,13,10,1704,36829,1,3,53,1703,2,51,0,
2016-01-27,9943,14,29,1689,36829,4,0,49,1704,0,53,0,
2016-01-28,9943,36,48,1677,36829,0,2,51,1689,0,49,0,
2016-01-29,9943,44,41,1680,36829,0,0,51,1677,0,51,0,
2016-01-30,9943,34,42,1672,36829,6,1,46,1680,0,51,0,
2016-02-01,9943,25,30,1667,36829,0,0,46,1672,0,46,0,
2016-02-02,9943,54,26,1695,36829,0,0,46,1667,0,46,0,
2016-02-03,9943,28,18,1705,36829,2,1,45,1695,0,46,0,
2016-02-15,9943,40,55,1682,36829,0,0,45,1702,5,45,0,
2016-02-16,9943,28,29,1680,36829,0,0,45,1682,1,45,0,
2016-02-17,9943,50,9,1721,36829,0,0,45,1680,0,45,0,
2016-02-18,9943,19,53,1687,36829,0,2,47,1721,0,45,0,
2016-02-19,9943,40,61,1666,36829,3,1,45,1687,0,47,0,
2016-02-22,9943,116,130,1652,36829,2,0,43,1666,0,45,0,
2016-02-23,9943,22,92,1582,36829,2,3,44,1652,0,43,0,
2016-02-24,9943,42,40,1584,36829,1,0,43,1582,0,44,0,
2016-02-25,9943,40,56,1568,36829,0,0,43,1584,0,43,0,
2016-02-26,9943,183,63,1688,36829,3,1,41,1568,0,43,0,
2016-03-01,9943,61,52,1696,36829,1,0,40,1688,1,41,0,
2016-03-02,9943,118,61,1753,36829,0,0,40,1696,0,40,0,
2016-03-03,9943,57,47,1763,36829,1,0,39,1753,0,40,0,
2016-03-04,9943,31,140,1654,36829,1,0,38,1763,0,39,0,
2016-03-07,9943,73,41,1686,36829,0,0,38,1654,0,38,0,
2016-03-08,9943,25,59,1652,36829,0,0,38,1686,0,38,0,
2016-03-09,9943,53,74,1631,36829,0,0,38,1652,0,38,0,
2016-03-10,9943,24,38,1617,36829,0,2,40,1631,0,38,0,
2016-03-11,9943,42,18,1641,36829,0,0,40,1617,0,40,0,
2016-03-14,9943,22,83,1580,36829,0,0,40,1641,0,40,0,
2016-03-15,9943,43,54,1569,36829,0,0,40,1580,0,40,0,
2016-03-16,9943,46,46,1569,36829,0,0,40,1569,0,40,0,
2016-03-17,9943,20,20,1569,36829,0,0,40,1569,0,40,0,
2016-03-18,9943,86,81,1574,36829,1,0,39,1569,0,40,0,
2016-03-21,9943,59,54,1579,36829,5,0,34,1574,0,39,0,
2016-03-22,9943,37,46,1570,36829,0,2,36,1579,0,34,0,
2016-03-23,9943,86,61,1595,36829,0,0,36,1570,0,36,0,
2016-03-24,9943,368,110,1848,36829,10,4,30,1595,5,36,0,
2016-03-25,9943,146,167,1827,36829,0,6,36,1848,0,30,0,
2016-03-28,9943,482,335,1974,36829,2,17,51,1827,0,36,0,
2016-03-29,9943,149,301,1822,36829,3,2,50,1974,0,51,0,
2016-03-30,9943,206,242,1786,36829,31,10,29,1822,0,50,0,
2016-03-31,9943,49,129,1706,36829,7,0,22,1786,0,29,0,
2016-04-01,9943,17,97,1626,36829,5,0,17,1706,0,22,0,
2016-04-06,9943,47,46,1627,36829,2,0,14,1626,0,17,1,
2016-04-07,9943,13,50,1590,36829,2,0,12,1627,0,14,0,
2016-04-08,9943,6,27,1569,36829,4,0,8,1590,0,12,0,X
2016-04-11,9943,8,15,1562,36829,8,0,0,1569,0,8,0,X
2016-04-12,9943,46,308,1300,36829,0,0,0,1562,0,0,0,X
2016-04-13,9943,23,33,1290,36829,0,0,0,1300,0,0,0,X
2016-04-14,9943,20,28,1282,36829,0,0,0,1290,0,0,0,
2016-04-15,9943,7,25,1264,36829,0,0,0,1282,0,0,0,
2016-04-18,9943,16,19,1259,36829,0,36,36,1264,2,0,0,
2016-04-19,9943,9,9,1259,36829,0,0,36,1259,0,36,0,
2016-04-20,9943,3,19,1243,36829,1,0,35,1259,0,36,0,
2016-04-21,9943,15,11,1246,36829,0,0,35,1243,1,35,0,
2016-04-22,9943,9,15,1240,36829,0,1,36,1246,0,35,0,
2016-04-25,9943,11,14,1237,36829,0,1,37,1240,0,36,0,
2016-04-26,9943,10,12,1234,36829,1,0,36,1237,1,37,0,
2016-04-27,9943,5,9,1230,36829,0,0,36,1234,0,36,0,
2016-04-28,9943,1,10,1221,36829,0,10,46,1230,0,36,0,
2016-04-29,9943,1,20,1202,36829,0,1,47,1221,0,46,0,
2016-05-03,9943,3,1,1204,36829,0,0,47,1202,0,47,0,
2016-05-04,9943,9,11,1202,36829,2,2,47,1204,0,47,0,
2016-05-05,9943,4,13,1193,36829,0,3,50,1202,0,47,0,
2016-05-06,9943,15,1,1203,36829,1,0,49,1193,4,50,0,
2016-05-09,9943,7,1,1209,36829,0,0,49,1203,0,49,0,
2016-05-10,9943,12,20,1201,36829,0,0,49,1209,0,49,0,
2016-05-11,9943,4,2,1203,36829,30,0,19,1201,0,49,0,
2016-05-12,9943,7,8,1202,36829,1,3,21,1203,0,19,0,
2016-05-13,9943,6,18,1190,36829,1,0,20,1202,0,21,0,
2016-05-16,9943,7,1,1196,36829,1,0,19,1190,0,20,0,
2016-05-17,9943,1,11,1186,36829,1,1,19,1196,0,19,0,
2016-05-18,9943,13,16,1183,36829,0,1,20,1186,0,19,0,
2016-05-19,9943,10,16,1177,36829,0,1,21,1183,0,20,0,
2016-05-20,9943,8,3,1162,36829,12,0,9,1177,20,21,0,
2016-05-23,9943,8,1,1169,36829,0,0,9,1162,0,9,0,
2016-05-24,9943,6,5,1170,36829,0,0,9,1169,0,9,0,
2016-05-25,9943,9,4,1162,36829,0,0,9,1170,13,9,0,
2016-05-26,9943,10,4,1168,36829,0,0,9,1162,0,9,0,
2016-05-27,9943,4,5,1167,36829,0,0,9,1168,0,9,0,
2016-05-30,9943,20,52,1135,36829,1,0,8,1167,0,9,0,
2016-05-31,9943,15,9,1141,36829,5,0,3,1135,0,8,0,
2016-06-01,9943,24,9,1150,36829,0,0,3,1141,6,3,0,
2016-06-02,9943,13,13,1150,36829,0,0,3,1150,0,3,0,
2016-06-03,9943,19,0,1169,36829,0,0,3,1150,0,3,0,
2016-06-04,9943,1,15,1155,36829,0,0,3,1169,0,3,0,
2016-06-06,9943,10,6,1159,36829,0,0,3,1155,0,3,0,
2016-06-07,9943,14,0,1173,36829,0,5,8,1159,0,3,0,
2016-06-08,9943,11,3,1181,36829,0,0,8,1173,0,8,0,
2016-06-13,9943,8,2,1187,36829,0,0,8,1181,0,8,0,
2016-06-14,9943,5,2,1190,36829,0,0,8,1187,0,8,0,
2016-06-15,9943,4,23,1171,36829,0,0,8,1190,0,8,0,
2016-06-16,9943,0,15,1156,36829,0,0,8,1171,0,8,0,
2016-06-17,9943,45,17,1179,36829,0,0,8,1156,5,8,0,
2016-06-20,9943,13,12,1180,36829,0,0,8,1179,0,8,0,
2016-06-21,9943,49,114,1115,36829,1,0,7,1180,0,8,0,
2016-06-22,9943,83,53,1145,36829,0,0,7,1115,0,7,0,
2016-06-23,9943,40,43,1142,36829,0,1,8,1145,0,7,0,
2016-06-24,9943,42,44,1130,36829,1,0,7,1142,10,8,0,
2016-06-27,9943,25,41,1114,36829,5,0,2,1130,0,7,0,X
2016-06-28,9943,22,40,1096,36829,2,0,0,1114,0,2,0,X
2016-06-29,9943,80,32,1144,36829,0,0,0,1096,0,0,0,X
2016-06-30,9943,44,12,1176,36829,0,0,0,1144,0,0,0,X
2016-07-01,9943,330,83,1423,36829,0,0,0,1176,0,0,0,
2016-07-04,9943,45,189,1279,36829,0,15,15,1423,0,0,0,
2016-07-05,9943,24,27,1276,36829,0,0,15,1279,0,15,0,
2016-07-06,9943,20,62,1232,36829,0,1,16,1276,2,15,0,
2016-07-07,9943,28,21,1239,36829,0,1,17,1232,0,16,0,
2016-07-11,9943,24,28,1235,36829,0,5,22,1239,0,17,0,
2016-07-12,9943,13,6,1242,36829,0,0,22,1235,0,22,0,
2016-07-13,9943,7,11,1238,36829,0,0,22,1242,0,22,0,
2016-07-14,9943,7,6,1239,36829,0,0,22,1238,0,22,0,
2016-07-15,9943,41,37,1241,36829,0,0,22,1239,2,22,0,
2016-07-18,9943,12,31,1222,36829,0,0,22,1241,0,22,0,
2016-07-19,9943,8,11,1219,36829,1,0,21,1222,0,22,0,
2016-07-20,9943,30,41,1207,36829,0,0,21,1219,1,21,0,
2016-07-21,9943,10,13,1204,36829,0,0,21,1207,0,21,0,
2016-07-22,9943,4,20,1187,36829,0,1,22,1204,1,21,0,
2016-07-25,9943,10,9,1188,36829,1,1,22,1187,0,22,0,
2016-07-26,9943,6,32,1152,36829,0,0,22,1188,10,22,0,
2016-07-27,9943,2,25,1129,36829,0,1,23,1152,0,22,0,
2016-07-28,9943,0,4,1125,36829,0,0,23,1129,0,23,0,
2016-07-29,9943,7,25,1107,36829,0,0,23,1125,0,23,0,
2016-08-01,9943,1,3,1105,36829,1,0,22,1107,0,23,0,
2016-08-02,9943,6,2,1109,36829,0,0,22,1105,0,22,0,
