date,stock_id,m_buy,m_sell,m_balance,m_limit,s_buy,s_sell,s_balance,m_prev,m_ret,s_prev,s_ret
2015-03-10,1799,15,25,1664,6271,10,60,238,,,,
2015-03-11,1799,29,41,1652,6271,11,25,252,,,,
2015-03-12,1799,105,76,1681,6271,4,63,311,,,,
2015-03-13,1799,41,26,1696,6271,0,10,321,,,,
2015-03-16,1799,76,18,1753,9771,8,158,471,,,,
2015-03-17,1799,187,26,1914,9771,289,0,66,,,,
2015-03-18,1799,65,124,1855,9771,19,0,44,,,,
2015-03-19,1799,130,62,1923,9771,5,0,8,,,,
2015-03-20,1799,177,96,2004,9771,0,1,9,,,,
2015-03-23,1799,324,47,2281,9771,2,0,6,,,,
2015-03-24,1799,27,20,2288,9771,0,0,5,,,,
2015-03-25,1799,93,38,2343,9771,1,0,4,,,,
2015-03-26,1799,4,19,2328,9771,0,0,4,,,,
2015-03-27,1799,240,99,2469,9771,0,0,4,,,,
2015-03-30,1799,62,116,2415,9771,1,1,4,,,,
2015-03-31,1799,44,59,2400,9771,0,0,4,,,,
2015-04-01,1799,17,27,2390,9771,2,0,1,,,,
2015-04-02,1799,42,26,2406,9771,0,0,1,,,,
2015-04-07,1799,26,42,2390,9771,0,0,1,,,,
2015-04-08,1799,369,148,2611,9771,0,1,1,,,,
2015-04-09,1799,683,575,2719,9771,1,4,4,,,,
2015-04-10,1799,253,250,2722,9771,3,0,1,,,,
2015-04-13,1799,142,95,2769,9771,0,0,0,,,,
2015-04-14,1799,930,616,3083,9771,0,0,0,,,,
2015-04-15,1799,1366,974,3475,9771,0,0,0,,,,
2015-04-16,1799,557,734,3298,9771,0,4,4,,,,
2015-04-17,1799,270,260,3308,9771,0,19,23,,,,
2015-04-20,1799,283,253,3338,9771,15,5,13,,,,
2015-04-21,1799,189,234,3293,9771,8,4,9,,,,
2015-04-22,1799,119,76,3336,9771,1,2,10,,,,
2015-04-23,1799,199,261,3274,9771,2,10,18,,,,
2015-04-24,1799,76,98,3252,9771,0,0,18,,,,
2015-04-27,1799,278,209,3321,9771,3,10,25,,,,
2015-04-28,1799,115,133,3303,9771,9,0,16,,,,
2015-04-29,1799,55,54,3304,9771,5,0,11,,,,
2015-04-30,1799,85,69,3310,9771,1,0,10,,,,
2015-05-04,1799,47,92,3265,9771,2,2,10,,,,
2015-05-05,1799,72,258,3079,9771,2,8,16,,,,
2015-05-06,1799,22,92,3009,9771,1,2,17,,,,
2015-05-07,1799,15,48,2976,9771,1,1,17,,,,
2015-05-08,1799,31,63,2944,9771,0,0,17,,,,
2015-05-11,1799,55,185,2814,9771,1,13,29,,,,
2015-05-12,1799,57,56,2815,9771,2,2,29,,,,
2015-05-13,1799,32,44,2766,9771,2,4,31,,,,
2015-05-14,1799,18,25,2759,9771,0,0,31,,,,
2015-05-15,1799,28,116,2670,9771,13,12,30,,,,
2015-05-18,1799,47,160,2527,9771,10,49,69,,,,
2015-05-19,1799,19,127,2419,9771,11,6,64,,,,
2015-05-20,1799,20,88,2351,9771,18,6,52,,,,
2015-05-21,1799,11,38,2324,9771,8,1,45,,,,
2015-05-22,1799,76,65,2320,9771,2,0,43,,,,
2015-05-25,1799,21,18,2322,9771,7,3,39,,,,
2015-05-26,1799,18,85,2255,9771,2,11,48,,,,
2015-05-27,1799,73,60,2268,9771,7,4,45,,,,
2015-05-28,1799,34,69,2233,9771,9,0,36,,,,
2015-05-29,1799,62,33,2262,9771,4,0,32,,,,
2015-06-01,1799,21,31,2242,9771,1,1,32,,,,
2015-06-02,1799,285,116,2411,9771,10,2,24,,,,
2015-06-03,1799,173,225,2359,9771,3,31,52,,,,
2015-06-04,1799,33,116,2260,9771,4,0,48,,,,
2015-06-05,1799,77,101,2231,9771,25,28,51,,,,
2015-06-08,1799,91,113,2206,9771,26,84,109,,,,
2015-06-09,1799,241,432,2005,9771,21,23,111,,,,
2015-06-10,1799,69,84,1989,9771,23,11,99,,,,
2015-06-11,1799,38,30,1997,9771,3,28,124,,,,
2015-06-12,1799,59,59,1996,9771,35,18,107,,,,
2015-06-15,1799,44,46,1994,9771,14,0,93,,,,
2015-06-16,1799,23,12,2005,9771,3,7,97,,,,
2015-06-17,1799,14,24,1995,9771,22,1,76,,,,
2015-06-18,1799,15,19,1991,9771,5,3,74,,,,
2015-06-22,1799,57,20,2028,9771,4,0,70,,,,
2015-06-23,1799,29,10,2047,9771,6,2,66,,,,
2015-06-24,1799,25,41,2031,9771,0,2,68,,,,
2015-06-25,1799,15,7,2039,9771,5,0,63,,,,
2015-06-26,1799,21,10,2050,9771,6,1,58,,,,
2015-06-29,1799,18,16,2052,9771,2,0,56,,,,
2015-06-30,1799,53,36,2062,9771,7,0,49,,,,
2015-07-01,1799,180,108,2134,9771,6,2,45,,,,
2015-07-02,1799,224,230,2128,9771,21,68,92,,,,
2015-07-03,1799,88,61,2155,9771,65,6,33,,,,
2015-07-06,1799,76,49,2171,9771,7,0,26,,,,
2015-07-07,1799,43,52,2162,9771,0,1,27,,,,
2015-07-08,1799,912,344,2730,9771,2,19,44,,,,
2015-07-09,1799,582,846,2466,9771,5,122,161,,,,
2015-07-13,1799,785,473,2778,9771,33,147,275,,,,
2015-07-14,1799,1014,917,2875,9771,24,72,322,,,,
2015-07-15,1799,499,276,3098,9771,63,62,321,,,,
2015-07-16,1799,364,322,3122,9771,31,24,313,,,,
2015-07-17,1799,635,457,3272,9771,22,40,331,,,,
2015-07-20,1799,455,433,3294,9771,85,49,295,,,,
2015-07-21,1799,259,261,3292,9771,157,30,168,,,,
2015-07-22,1799,565,572,3285,9771,26,193,335,,,,
2015-07-23,1799,891,710,3466,9771,26,126,435,,,,
2015-07-24,1799,398,337,3527,9771,115,80,400,,,,
2015-07-27,1799,337,365,3499,9771,149,74,325,,,,
2015-07-28,1799,275,280,3494,9771,98,44,271,,,,
2015-07-29,1799,270,203,3558,9771,26,31,273,,,,
2015-07-30,1799,287,287,3558,9771,20,12,265,,,,
2015-07-31,1799,137,236,3458,9771,46,10,229,,,,
2015-08-03,1799,224,196,3486,9771,21,23,230,,,,
2015-08-04,1799,262,356,3392,9771,54,80,256,,,,
2015-08-05,1799,163,218,3332,9771,48,47,255,,,,
2015-08-06,1799,236,140,3427,9771,13,33,275,,,,
2015-08-07,1799,136,128,3417,9771,25,16,266,,,,
2015-08-10,1799,292,513,3196,9771,41,32,257,,,,
2015-08-11,1799,181,210,3167,9771,22,30,265,,,,
2015-08-12,1799,85,66,3162,9771,50,11,224,,,,
2015-08-13,1799,63,58,3167,9771,2,4,226,,,,
2015-08-14,1799,57,115,3109,9771,5,6,227,,,,
2015-08-17,1799,35,56,3085,9771,16,13,224,,,,
2015-08-18,1799,135,181,3039,9771,28,19,215,,,,
2015-08-19,1799,126,190,2794,9771,32,20,203,,,,
2015-08-20,1799,126,144,2776,9771,10,24,217,,,,
2015-08-21,1799,76,113,2737,9771,14,5,208,,,,
2015-08-24,1799,136,446,2417,9771,56,0,152,,,,
2015-08-25,1799,87,150,2352,9771,8,3,147,,,,
2015-08-26,1799,46,102,2296,9771,2,6,151,,,,
2015-08-27,1799,50,87,2254,9771,1,5,155,,,,
2015-08-28,1799,36,58,2232,9771,2,3,156,,,,
2015-08-31,1799,26,20,2238,9771,1,1,155,,,,
2015-09-01,1799,37,27,2248,9771,5,6,156,,,,
2015-09-02,1799,48,40,2256,9771,8,4,152,,,,
2015-09-03,1799,32,17,2271,9771,4,0,148,,,,
2015-09-04,1799,37,56,2252,9771,13,0,135,,,,
2015-09-07,1799,10,7,2255,9771,4,0,131,,,,
2015-09-08,1799,21,63,2213,9771,0,0,131,,,,
2015-09-09,1799,56,57,2212,9771,4,1,128,,,,
2015-09-10,1799,204,135,2281,9771,9,7,126,,,,
2015-09-11,1799,86,179,2188,9771,0,0,126,,,,
2015-09-14,1799,88,59,2217,9771,11,0,115,,,,
2015-09-15,1799,42,32,2227,9771,11,0,104,,,,
2015-09-16,1799,135,119,2243,9771,0,2,106,,,,
2015-09-17,1799,632,379,2496,9771,2,49,153,,,,
2015-09-18,1799,672,568,2600,9771,10,25,168,,,,
2015-09-21,1799,277,206,2671,9771,7,23,184,,,,
2015-09-22,1799,184,165,2690,9771,9,0,175,,,,
2015-09-23,1799,202,188,2704,9771,8,14,181,,,,
2015-09-24,1799,93,119,2678,9771,22,11,170,,,,
2015-09-25,1799,66,102,2642,9771,18,25,177,,,,
2015-09-30,1799,162,177,2627,9771,20,10,167,,,,
2015-10-01,1799,96,43,2680,9771,0,3,170,,,,
2015-10-02,1799,58,40,2698,9771,3,0,167,,,,
2015-10-05,1799,176,182,2692,9771,3,1,165,,,,
2015-10-06,1799,105,86,2711,9771,5,8,168,,,,
2015-10-07,1799,44,54,2700,9771,6,5,167,,,,
2015-10-08,1799,79,112,2667,9771,18,16,165,,,,
2015-10-12,1799,46,88,2625,9771,14,5,156,,,,
2015-10-13,1799,49,58,2616,9771,5,7,158,,,,
2015-10-14,1799,53,49,2620,9771,0,4,162,,,,
2015-10-15,1799,23,21,2622,9771,2,22,182,,,,
2015-10-16,1799,93,92,2623,9771,2,2,182,,,,
2015-10-19,1799,493,261,2855,9771,25,44,201,,,,
2015-10-20,1799,115,209,2761,9771,38,5,168,,,,
2015-10-21,1799,352,184,2929,9771,1,3,170,,,,
2015-10-22,1799,31,42,2918,9771,5,0,165,,,,
2015-10-23,1799,188,228,2878,9771,4,8,169,,,,
2015-10-26,1799,68,67,2879,9771,7,0,162,,,,
2015-10-27,1799,36,46,2869,9771,3,7,166,,,,
2015-10-28,1799,80,148,2801,9771,2,9,173,,,,
2015-10-29,1799,37,98,2740,9771,7,2,168,,,,
2015-10-30,1799,35,76,2699,9771,5,3,166,,,,
2015-11-02,1799,91,25,2765,9771,2,0,164,,,,
2015-11-03,1799,276,333,2708,9771,0,8,172,,,,
2015-11-04,1799,1733,862,3579,9771,22,124,274,,,,
2015-11-05,1799,1076,979,3676,9771,49,59,284,,,,
2015-11-06,1799,851,856,3671,9771,17,22,289,,,,
2015-11-09,1799,634,643,3662,9771,89,18,218,,,,
2015-11-10,1799,340,442,3560,9771,43,6,180,,,,
2015-11-11,1799,940,633,3867,9771,3,31,203,,,,
2015-11-12,1799,1116,1062,3921,9771,6,106,303,,,,
2015-11-13,1799,1140,1239,3822,9771,31,76,348,,,,
2015-11-16,1799,463,456,3829,9771,31,28,345,,,,
2015-11-17,1799,477,580,3726,9771,91,13,267,,,,
2015-11-18,1799,965,764,3927,9771,3,12,276,,,,
2015-11-19,1799,517,547,3897,9771,13,7,270,,,,
2015-11-20,1799,547,484,3960,9771,40,2,232,,,,
2015-11-23,1799,321,569,3712,9771,45,7,192,,,,
2015-11-24,1799,131,267,3576,9771,2,18,208,,,,
2015-11-25,1799,255,169,3662,9771,18,4,194,,,,
2015-11-26,1799,1344,948,4058,9771,6,51,238,,,,
2015-11-27,1799,358,427,3989,9771,29,5,214,,,,
2015-11-30,1799,158,183,3963,9771,16,2,200,,,,
2015-12-01,1799,310,445,3828,9771,0,11,211,,,,
2015-12-02,1799,237,208,3857,9771,24,12,199,,,,
2015-12-03,1799,213,259,3661,9771,0,7,206,,,,
2015-12-04,1799,123,145,3639,9771,12,14,208,,,,
2015-12-07,1799,453,603,3489,9771,12,19,215,,,,
2015-12-08,1799,278,461,3306,9771,48,10,177,,,,
2015-12-09,1799,192,334,3164,9771,35,6,148,,,,
2015-12-10,1799,109,71,3202,9771,4,8,152,,,,
2015-12-11,1799,34,104,3132,9771,12,24,164,,,,
2015-12-14,1799,63,272,2922,9771,20,30,174,,,,
2015-12-15,1799,44,85,2881,9771,7,6,173,,,,
2015-12-16,1799,52,54,2879,9771,7,3,169,,,,
2015-12-17,1799,47,51,2875,9771,10,8,167,,,,
2015-12-18,1799,31,68,2838,9771,1,3,169,,,,
2015-12-21,1799,30,26,2842,9771,5,1,165,,,,
2015-12-22,1799,61,51,2852,9771,6,0,159,,,,
2015-12-23,1799,26,80,2794,9771,9,2,148,,,,
2015-12-24,1799,33,59,2768,9771,2,3,149,,,,
2015-12-25,1799,7,48,2727,9771,7,0,142,,,,
2015-12-28,1799,16,33,2710,9771,0,0,142,,,,
2015-12-29,1799,17,144,2583,9771,0,4,146,,,,
2015-12-30,1799,155,126,2610,9771,9,10,147,,,,
2015-12-31,1799,35,16,2629,9771,6,0,141,,,,
2016-01-04,1799,18,25,2622,9771,15,1,127,,,,
2016-01-05,1799,27,38,2611,9771,2,5,130,,,,
2016-01-06,1799,18,32,2597,9771,1,3,132,,,,
2016-01-07,1799,43,75,2565,9771,3,9,138,,,,
2016-01-08,1799,49,88,2526,9771,4,4,138,,,,
2016-01-11,1799,19,37,2508,9771,5,4,137,,,,
2016-01-12,1799,22,107,2423,9771,7,3,133,,,,
2016-01-13,1799,52,141,2334,9771,0,0,133,,,,
2016-01-14,1799,2,14,2319,9771,4,0,129,,,,
2016-01-15,1799,30,23,2226,9771,2,0,127,,,,
2016-01-18,1799,18,26,2216,9771,3,3,127,,,,
2016-01-19,1799,16,25,2207,9771,1,1,127,,,,
2016-01-20,1799,8,20,2195,9771,0,7,134,,,,
2016-01-21,1799,31,10,2216,9771,1,2,135,,,,
2016-01-22,1799,6,39,2183,9771,0,0,135,,,,
2016-01-25,1799,34,13,2201,9771,1,0,134,,,,
2016-01-26,1799,3,13,2190,9771,0,0,134,,,,
2016-01-27,1799,9,31,2168,9771,0,1,135,,,,
2016-01-28,1799,2,14,2156,9771,0,4,139,,,,
2016-01-29,1799,4,17,2143,9771,0,1,140,,,,
2016-01-30,1799,27,14,2156,9771,0,0,140,,,,
2016-02-01,1799,12,6,2161,9771,0,1,141,,,,
2016-02-02,1799,7,16,2152,9771,0,0,141,,,,
2016-02-03,1799,11,17,2146,9771,0,0,141,,,,
2016-02-15,1799,5,12,2138,9771,0,0,141,,,,
2016-02-16,1799,35,42,2131,9771,16,2,127,,,,
2016-02-17,1799,30,62,2099,9771,3,0,124,,,,
2016-02-18,1799,70,22,2147,9771,1,1,124,,,,
2016-02-19,1799,27,118,2056,9771,0,2,126,,,,
2016-02-22,1799,30,92,1994,9771,6,2,122,,,,
2016-02-23,1799,12,22,1984,9771,5,0,117,,,,
2016-02-24,1799,63,28,2018,9771,1,1,117,,,,
2016-02-25,1799,11,17,2012,9771,0,0,116,,,,
2016-02-26,1799,26,24,2014,9771,1,2,117,,,,
2016-03-01,1799,13,18,2009,9771,4,1,114,,,,
2016-03-02,1799,5,18,1996,9771,5,1,110,,,,
2016-03-03,1799,3,14,1985,9771,0,1,111,,,,
2016-03-04,1799,10,33,1962,9771,0,0,111,,,,
2016-03-07,1799,38,69,1931,9771,2,0,109,,,,
2016-03-08,1799,17,8,1938,9771,0,2,111,,,,
2016-03-09,1799,326,131,2133,9771,11,12,112,,,,
2016-03-10,1799,105,215,2023,9771,19,0,93,,,,
2016-03-11,1799,32,79,1976,9771,0,3,96,,,,
2016-03-14,1799,37,44,1969,9771,2,0,94,,,,
2016-03-15,1799,9,38,1940,9771,1,0,93,,,,
2016-03-16,1799,4,8,1936,9771,0,0,93,,,,
2016-03-17,1799,17,8,1944,9771,1,0,92,,,,
2016-03-18,1799,17,30,1931,9771,0,0,92,,,,
2016-03-21,1799,71,24,1978,9771,0,2,94,,,,
2016-03-22,1799,18,23,1973,9771,0,5,99,,,,
2016-03-23,1799,3,21,1955,9771,1,0,98,,,,
2016-03-24,1799,16,43,1928,9771,2,1,97,,,,
2016-03-25,1799,9,12,1925,9771,1,0,96,,,,
2016-03-28,1799,11,16,1920,9771,5,0,91,,,,
2016-03-29,1799,42,12,1950,9771,2,5,94,,,,
2016-03-30,1799,4,16,1938,9771,0,0,94,,,,
2016-03-31,1799,2,4,1936,9771,1,0,93,,,,
2016-04-01,1799,5,6,1935,9771,0,0,93,,,,
2016-04-06,1799,10,13,1932,9771,5,0,88,,,,
2016-04-07,1799,3,0,1935,9771,1,0,87,,,,
2016-04-08,1799,0,14,1921,9771,5,0,82,,,,
2016-04-11,1799,1,58,1864,9771,5,0,77,,,,
2016-04-12,1799,11,17,1858,9771,2,1,76,,,,
2016-04-13,1799,3,16,1845,9771,35,0,41,,,,
2016-04-14,1799,1,1,1845,9771,3,0,38,,,,
2016-04-15,1799,2,9,1838,9771,38,0,0,,,,
2016-04-18,1799,3,1,1840,9771,0,0,0,,,,
2016-04-19,1799,8,8,1840,9771,0,0,0,,,,
2016-04-20,1799,4,18,1826,9771,0,0,0,,,,
2016-04-21,1799,14,5,1834,9771,0,6,6,,,,
2016-04-22,1799,8,11,1830,9771,0,6,12,,,,
2016-04-25,1799,4,10,1824,9771,0,0,12,,,,
2016-04-26,1799,10,10,1824,9771,0,0,12,,,,
2016-04-27,1799,0,2,1821,9771,0,0,12,,,,
2016-04-28,1799,0,12,1809,9771,0,5,17,,,,
2016-04-29,1799,4,7,1806,9771,0,1,18,,,,
2016-05-03,1799,11,0,1817,9771,4,0,14,,,,
2016-05-04,1799,3,4,1816,9771,6,0,8,,,,
2016-05-05,1799,3,3,1816,9771,0,2,10,,,,
2016-05-06,1799,1,4,1813,9771,0,0,10,,,,
2016-05-09,1799,4,6,1811,9771,1,12,21,,,,
2016-05-10,1799,3,17,1797,9771,3,19,37,,,,
2016-05-11,1799,6,0,1803,9771,7,0,30,,,,
2016-05-12,1799,1,13,1791,9771,0,13,43,,,,
2016-05-13,1799,1,23,1749,9771,1,0,42,,,,
2016-05-16,1799,6,31,1724,9771,0,5,47,,,,
2016-05-17,1799,7,4,1727,9771,2,0,45,,,,
2016-05-18,1799,8,1,1734,9771,0,0,45,,,,
2016-05-19,1799,1,4,1731,9771,0,2,47,,,,
2016-05-20,1799,11,15,1727,9771,11,1,37,,,,
2016-05-23,1799,15,14,1728,9771,2,2,37,,,,
2016-05-24,1799,3,10,1721,9771,0,0,37,,,,
2016-05-25,1799,7,12,1716,9771,0,0,37,,,,
2016-05-26,1799,2,0,1718,9771,0,0,37,,,,
2016-05-27,1799,4,10,1712,9771,4,0,33,,,,
2016-05-30,1799,7,3,1714,9771,3,0,30,,,,
2016-05-31,1799,0,10,1704,9771,0,0,30,,,,
2016-06-01,1799,3,12,1695,9771,10,0,20,,,,
2016-06-02,1799,12,13,1694,9771,3,1,18,,,,
2016-06-03,1799,13,1,1706,9771,1,0,17,,,,
2016-06-04,1799,10,4,1692,9771,0,0,17,,,,
2016-06-06,1799,6,8,1690,9771,0,0,17,,,,
2016-06-07,1799,13,7,1696,9771,2,0,15,,,,
2016-06-08,1799,1,20,1677,9771,0,10,25,,,,
2016-06-13,1799,4,3,1678,9771,6,0,19,,,,
2016-06-14,1799,2,0,1680,9771,4,0,15,,,,
2016-06-15,1799,8,10,1678,9771,1,0,14,,,,
2016-06-16,1799,1,1,1678,9771,2,0,12,,,,
2016-06-17,1799,14,3,1689,9771,0,0,12,,,,
2016-06-20,1799,43,2,1730,9771,1,0,11,,,,
2016-06-21,1799,14,10,1734,9771,0,1,12,,,,
2016-06-22,1799,21,1,1754,9771,1,5,16,,,,
2016-06-23,1799,5,2,1757,9771,5,0,11,,,,
2016-06-24,1799,5,21,1741,9771,0,0,11,,,,
2016-06-27,1799,4,10,1733,9771,0,0,11,,,,
2016-06-28,1799,6,3,1736,9771,0,0,11,,,,
2016-06-29,1799,10,1,1745,9771,0,1,12,,,,
2016-06-30,1799,8,2,1751,9771,0,1,13,,,,
2016-07-01,1799,58,18,1791,9771,2,0,11,,,,
2016-07-04,1799,3,5,1789,9771,0,0,11,,,,
2016-07-05,1799,144,51,1882,9771,0,2,13,,,,
2016-07-06,1799,46,6,1922,9771,0,0,13,,,,
2016-07-07,1799,104,25,2001,9771,1,0,12,,,,
2016-07-11,1799,13,8,2006,9771,1,0,11,,,,
2016-07-12,1799,1,17,1990,9771,0,0,11,,,,
2016-07-13,1799,62,45,2007,9771,0,0,11,,,,
2016-07-14,1799,21,10,2018,9771,0,1,12,,,,
2016-07-15,1799,35,8,2041,9771,1,0,11,,,,
2016-07-18,1799,32,12,2061,9771,0,1,12,,,,
2016-07-19,1799,45,102,2002,9771,1,0,11,,,,
2016-07-20,1799,13,35,1980,9771,0,0,11,,,,
2016-07-21,1799,9,55,1932,9771,0,0,11,,,,
2016-07-22,1799,16,28,1920,9771,0,0,11,,,,
2016-07-25,1799,21,2,1939,9771,0,2,13,,,,
2016-07-26,1799,3,31,1911,9771,0,0,13,,,,
2016-07-27,1799,20,13,1918,9771,0,0,13,,,,
2016-07-28,1799,4,12,1910,9771,2,2,13,,,,
2016-07-29,1799,1,2,1897,9771,0,0,13,,,,
2016-08-01,1799,3,0,1900,9771,0,0,13,,,,
2016-08-02,1799,1,2,1899,9771,0,0,13,,,,
2016-08-03,1799,5,11,1893,9771,0,0,13,,,,
2016-08-04,1799,0,0,1893,9771,0,0,13,,,,
2016-08-05,1799,0,18,1875,9771,2,0,11,,,,
2016-08-08,1799,6,20,1861,9771,0,0,11,,,,
2016-08-09,1799,5,11,1855,9771,0,0,11,,,,
2016-08-10,1799,113,119,1849,9771,0,0,11,,,,
2016-08-11,1799,5,16,1838,9771,0,0,11,,,,
2016-08-12,1799,7,2,1843,9771,1,0,10,,,,
2016-08-15,1799,4,1,1846,9771,0,0,10,,,,
2016-08-16,1799,5,4,1846,9771,0,0,10,,,,
2016-08-17,1799,8,5,1849,9771,0,1,11,,,,
2016-08-18,1799,6,16,1839,9771,0,0,11,,,,
2016-08-19,1799,21,11,1803,9771,1,0,10,,,,
2016-08-22,1799,11,97,1717,9771,2,4,12,,,,
2016-08-23,1799,8,3,1722,9771,1,0,11,,,,
2016-08-24,1799,1,2,1721,9771,0,0,11,,,,
2016-08-25,1799,7,9,1717,9771,0,0,11,,,,
2016-08-26,1799,10,5,1722,9771,0,0,11,,,,
2016-08-29,1799,3,3,1722,9771,0,0,11,,,,
2016-08-30,1799,6,4,1724,9771,0,0,11,,,,
2016-08-31,1799,8,13,1719,9771,1,0,10,,,,
2016-09-01,1799,23,5,1737,9771,0,0,10,,,,
2016-09-02,1799,21,15,1738,9771,0,0,10,,,,
2016-09-05,1799,3,0,1741,9771,1,0,9,,,,
2016-09-06,1799,0,15,1726,9771,0,0,9,,,,
2016-09-07,1799,20,16,1730,9771,4,0,5,,,,
2016-09-08,1799,1,11,1720,9771,0,0,5,,,,
2016-09-09,1799,3,2,1701,9771,0,0,5,,,,
2016-09-10,1799,14,8,1683,9771,0,0,5,,,,
2016-09-12,1799,1,4,1680,9771,0,0,5,,,,
2016-09-13,1799,5,3,1682,9771,0,0,5,,,,
2016-09-14,1799,1,10,1672,9771,0,0,5,,,,
2016-09-19,1799,13,2,1680,9771,1,0,4,,,,
2016-09-20,1799,19,17,1682,9771,0,0,4,,,,
2016-09-21,1799,2,3,1680,9771,0,0,4,,,,
2016-09-22,1799,0,0,1680,9771,0,0,4,,,,
2016-09-23,1799,2,4,1667,9771,0,0,4,,,,
2016-09-26,1799,1,5,1663,9771,0,0,4,,,,
2016-09-29,1799,4,0,1667,9771,0,0,4,,,,
2016-09-30,1799,13,4,1673,9771,0,0,4,,,,
2016-10-03,1799,0,0,1671,9771,0,0,4,,,,
2016-10-04,1799,4,0,1675,9771,0,0,4,,,,
2016-10-05,1799,5,39,1641,9771,0,0,4,,,,
2016-10-06,1799,68,39,1670,9771,0,5,9,,,,
2016-10-07,1799,75,146,1589,9771,5,22,26,,,,
2016-10-11,1799,42,60,1561,9771,15,0,11,,,,
2016-10-12,1799,26,13,1572,9771,6,1,5,,,,
2016-10-13,1799,23,16,1577,9771,5,0,0,,,,
2016-10-14,1799,7,44,1540,9771,0,0,0,,,,
2016-10-17,1799,6,23,1521,9771,0,0,0,,,,
2016-10-18,1799,4,4,1521,9771,0,20,20,,,,
2016-10-19,1799,5,20,1506,9771,0,0,20,,,,
2016-10-20,1799,2,2,1506,9771,0,5,25,,,,
2016-10-21,1799,3,5,1504,9771,0,0,25,,,,
2016-10-24,1799,4,10,1495,9771,0,5,30,,,,
2016-10-25,1799,9,0,1500,9771,0,0,30,,,,
2016-10-26,1799,0,6,1494,9771,0,0,30,,,,
2016-10-27,1799,8,7,1495,9771,0,0,30,,,,
2016-10-28,1799,4,0,1499,9771,0,0,30,,,,
2016-10-31,1799,1,1,1499,9771,0,0,30,,,,
2016-11-01,1799,6,4,1501,9771,0,0,30,,,,
2016-11-02,1799,5,34,1472,9771,0,2,32,,,,
2016-11-03,1799,0,9,1463,9771,0,0,32,,,,
2016-11-04,1799,0,21,1440,9771,0,0,32,,,,
2016-11-07,1799,1,2,1439,9771,0,4,36,,,,
2016-11-08,1799,2,6,1427,9771,0,1,37,,,,
2016-11-09,1799,6,52,1381,9771,0,0,37,,,,
2016-11-10,1799,21,34,1342,9771,0,3,40,,,,
2016-11-11,1799,9,13,1337,9771,0,11,51,,,,
2016-11-14,1799,2,2,1337,9771,22,0,29,,,,
2016-11-15,1799,1,0,1338,9771,15,0,14,,,,
2016-11-16,1799,4,1,1341,9771,14,3,3,,,,
2016-11-17,1799,4,26,1319,9771,0,6,9,,,,
2016-11-18,1799,13,15,1317,9771,3,0,6,,,,
2016-11-21,1799,6,27,1296,9771,6,0,0,,,,
2016-11-22,1799,8,16,1288,9771,0,0,0,,,,
2016-11-23,1799,4,11,1281,9771,0,0,0,,,,
2016-11-24,1799,18,4,1295,9771,0,0,0,,,,
