date,stock_id,m_buy,m_sell,m_balance,m_limit,s_buy,s_sell,s_balance,m_prev,m_ret,s_prev,s_ret,note
2021-06-18,8089,4,1,232,13686,0,0,0,229,0,0,0,
2021-06-21,8089,11,0,243,13686,0,0,0,232,0,0,0,
2021-06-22,8089,3,0,246,13686,0,0,0,243,0,0,0,
2021-06-23,8089,2,1,247,13686,0,0,0,246,0,0,0,
2021-06-24,8089,9,3,253,13686,0,0,0,247,0,0,0,
2021-06-25,8089,13,2,264,13686,0,0,0,253,0,0,0,
2021-06-28,8089,12,2,274,13686,0,0,0,264,0,0,0,
2021-06-29,8089,3,0,277,13686,0,0,0,274,0,0,0,
2021-06-30,8089,1,0,278,13686,0,0,0,277,0,0,0,
2021-07-01,8089,11,1,288,13686,0,0,0,278,0,0,0,
2021-07-02,8089,0,3,285,13686,0,0,0,288,0,0,0,
2021-07-05,8089,42,6,321,13686,0,0,0,285,0,0,0,
2021-07-06,8089,8,2,327,13686,0,0,0,321,0,0,0,
2021-07-07,8089,23,14,336,13686,0,0,0,327,0,0,0,
2021-07-08,8089,1,5,332,13686,0,0,0,336,0,0,0,
2021-07-09,8089,24,10,346,13686,0,0,0,332,0,0,0,
2021-07-12,8089,19,34,331,13686,0,0,0,346,0,0,0,
2021-07-13,8089,27,46,312,13686,0,0,0,331,0,0,0,
2021-07-14,8089,15,2,325,13699,0,0,0,312,0,0,0,
2021-07-15,8089,2,0,327,13699,0,0,0,325,0,0,0,
2021-07-16,8089,0,0,327,13699,0,0,0,327,0,0,0,
2021-07-19,8089,3,1,329,13699,0,0,0,327,0,0,0,
2021-07-20,8089,2,6,325,13699,0,0,0,329,0,0,0,
2021-07-21,8089,9,5,329,13699,0,0,0,325,0,0,0,
2021-07-22,8089,17,1,345,13699,0,0,0,329,0,0,0,
2021-07-23,8089,6,1,350,13699,0,0,0,345,0,0,0,
2021-07-26,8089,2,15,337,13699,0,0,0,350,0,0,0,
2021-07-27,8089,92,35,394,13699,0,0,0,337,0,0,0,
2021-07-28,8089,27,43,378,13699,0,0,0,394,0,0,0,
2021-07-29,8089,28,7,399,13699,0,0,0,378,0,0,0,
2021-07-30,8089,27,13,411,13699,0,0,0,399,2,0,0,
2021-08-02,8089,4,5,410,13699,0,0,0,411,0,0,0,
2021-08-03,8089,9,10,409,13699,0,0,0,410,0,0,0,
2021-08-04,8089,41,13,437,13699,0,0,0,409,0,0,0,
2021-08-05,8089,16,14,439,13699,0,0,0,437,0,0,0,
2021-08-06,8089,12,2,449,13699,0,0,0,439,0,0,0,
2021-08-09,8089,21,54,416,13699,0,0,0,449,0,0,0,X
2021-08-10,8089,23,23,416,13699,0,0,0,416,0,0,0,X
2021-08-11,8089,1,7,410,13699,0,0,0,416,0,0,0,X
2021-08-12,8089,1,1,410,13699,0,0,0,410,0,0,0,X
2021-08-13,8089,12,5,417,13699,0,0,0,410,0,0,0,
2021-08-16,8089,3,5,415,13699,0,0,0,417,0,0,0,
2021-08-17,8089,1,9,406,13699,0,0,0,415,1,0,0,
2021-08-18,8089,2,1,407,13699,0,0,0,406,0,0,0,
2021-08-19,8089,32,23,416,13699,0,0,0,407,0,0,0,
2021-08-20,8089,0,0,416,13699,0,0,0,416,0,0,0,
2021-08-23,8089,6,1,421,13699,0,0,0,416,0,0,0,
2021-08-24,8089,0,4,417,13699,0,0,0,421,0,0,0,
2021-08-25,8089,1,30,388,13699,0,0,0,417,0,0,0,
2021-08-26,8089,0,2,386,13699,0,0,0,388,0,0,0,
2021-08-27,8089,1,0,387,13699,0,0,0,386,0,0,0,
2021-08-30,8089,0,0,387,13699,0,0,0,387,0,0,0,
2021-08-31,8089,6,20,373,13699,0,0,0,387,0,0,0,
2021-09-01,8089,0,5,368,13699,0,0,0,373,0,0,0,
2021-09-02,8089,1,2,367,13699,0,0,0,368,0,0,0,
2021-09-03,8089,6,2,371,13699,0,0,0,367,0,0,0,
2021-09-06,8089,0,3,368,13699,0,0,0,371,0,0,0,
2021-09-07,8089,2,0,370,13699,0,0,0,368,0,0,0,
2021-09-08,8089,15,3,380,13699,0,0,0,370,2,0,0,
2021-09-09,8089,2,1,381,13699,0,0,0,380,0,0,0,
2021-09-10,8089,0,0,381,13699,0,0,0,381,0,0,0,
2021-09-13,8089,1,3,379,13699,0,0,0,381,0,0,0,
2021-09-14,8089,0,0,379,13699,0,0,0,379,0,0,0,
2021-09-15,8089,0,4,375,13699,0,0,0,379,0,0,0,
2021-09-16,8089,6,5,375,13699,0,0,0,375,1,0,0,
2021-09-17,8089,0,19,356,13699,0,0,0,375,0,0,0,
2021-09-22,8089,2,0,358,13699,0,0,0,356,0,0,0,
2021-09-23,8089,3,1,360,13699,0,0,0,358,0,0,0,
2021-09-24,8089,0,3,355,13699,0,0,0,360,2,0,0,
2021-09-27,8089,0,4,351,13699,0,0,0,355,0,0,0,
2021-09-28,8089,9,1,359,13699,0,0,0,351,0,0,0,
2021-09-29,8089,0,6,353,13699,0,0,0,359,0,0,0,
2021-09-30,8089,4,0,357,13699,0,0,0,353,0,0,0,
2021-10-01,8089,21,17,361,13699,0,0,0,357,0,0,0,
2021-10-04,8089,6,16,351,13699,0,0,0,361,0,0,0,
2021-10-05,8089,41,15,377,13699,0,0,0,351,0,0,0,
2021-10-06,8089,8,23,362,13699,0,0,0,377,0,0,0,
2021-10-07,8089,7,14,355,13699,0,0,0,362,0,0,0,
2021-10-08,8089,15,7,363,13699,0,0,0,355,0,0,0,
2021-10-12,8089,11,4,370,13699,0,0,0,363,0,0,0,
2021-10-13,8089,5,23,352,13699,0,0,0,370,0,0,0,
2021-10-14,8089,2,5,349,14307,0,0,0,352,0,0,0,
2021-10-15,8089,11,4,356,14307,0,0,0,349,0,0,0,
2021-10-18,8089,5,0,361,14307,0,0,0,356,0,0,0,
2021-10-19,8089,8,1,368,14307,0,0,0,361,0,0,0,
2021-10-20,8089,8,2,374,14307,0,0,0,368,0,0,0,
2021-10-21,8089,1,3,372,14307,0,0,0,374,0,0,0,
2021-10-22,8089,21,3,390,14307,0,0,0,372,0,0,0,
2021-10-25,8089,62,10,442,14307,0,0,0,390,0,0,0,
2021-10-26,8089,410,30,822,14307,0,0,0,442,0,0,0,
2021-10-27,8089,255,491,586,14307,0,0,0,822,0,0,0,
2021-10-28,8089,67,146,507,14307,0,2,2,586,0,0,0,
2021-10-29,8089,83,57,533,14307,0,0,2,507,0,2,0,
2021-11-01,8089,49,33,549,14307,2,0,0,533,0,2,0,
2021-11-02,8089,22,50,521,14307,0,0,0,549,0,0,0,
2021-11-03,8089,62,46,537,14307,0,1,1,521,0,0,0,
2021-11-04,8089,12,19,530,14307,0,0,1,537,0,1,0,
2021-11-05,8089,21,25,526,14307,0,0,1,530,0,1,0,
2021-11-08,8089,81,50,557,14307,1,0,0,526,0,1,0,
2021-11-09,8089,39,104,492,14307,0,0,0,557,0,0,0,
2021-11-10,8089,4,20,476,14307,0,0,0,492,0,0,0,
2021-11-11,8089,37,15,498,14307,0,0,0,476,0,0,0,
2021-11-12,8089,5,3,500,14324,0,0,0,498,0,0,0,
2021-11-15,8089,20,17,503,14324,0,0,0,500,0,0,0,
2021-11-16,8089,19,2,520,14324,0,0,0,503,0,0,0,
2021-11-17,8089,16,5,531,14324,0,0,0,520,0,0,0,
2021-11-18,8089,4,5,530,14324,0,0,0,531,0,0,0,
2021-11-19,8089,16,6,540,14324,0,0,0,530,0,0,0,
2021-11-22,8089,4,5,539,14324,0,0,0,540,0,0,0,
2021-11-23,8089,6,7,538,14324,0,0,0,539,0,0,0,
2021-11-24,8089,1,0,539,14324,0,0,0,538,0,0,0,
2021-11-25,8089,6,2,543,14324,0,0,0,539,0,0,0,
2021-11-26,8089,20,30,533,14324,0,0,0,543,0,0,0,
2021-11-29,8089,9,15,527,14324,0,0,0,533,0,0,0,
2021-11-30,8089,1,2,526,14324,0,0,0,527,0,0,0,
2021-12-01,8089,1,1,526,14324,0,0,0,526,0,0,0,
2021-12-02,8089,6,3,479,14324,0,0,0,526,50,0,0,
2021-12-03,8089,1,4,476,14324,0,0,0,479,0,0,0,
2021-12-06,8089,5,6,475,14324,0,0,0,476,0,0,0,
2021-12-07,8089,3,5,473,14324,0,0,0,475,0,0,0,
2021-12-08,8089,348,110,711,14324,0,0,0,473,0,0,0,
2021-12-09,8089,126,276,561,14324,0,0,0,711,0,0,0,
2021-12-10,8089,19,21,559,14324,0,0,0,561,0,0,0,
2021-12-13,8089,34,28,565,14324,0,0,0,559,0,0,0,
2021-12-14,8089,112,57,620,14324,0,0,0,565,0,0,0,
2021-12-15,8089,514,186,948,14324,0,7,7,620,0,0,0,
2021-12-16,8089,531,223,1256,14324,2,18,23,948,0,7,0,
2021-12-17,8089,342,447,1151,14324,19,2,6,1256,0,23,0,
2021-12-20,8089,332,254,1229,14324,0,18,24,1151,0,6,0,
2021-12-21,8089,376,572,1033,14324,14,4,14,1229,0,24,0,
2021-12-22,8089,180,197,1016,14324,6,1,9,1033,0,14,0,
2021-12-23,8089,69,140,945,14324,6,0,0,1016,0,9,3,
2021-12-24,8089,68,53,960,14324,0,0,0,945,0,0,0,
2021-12-27,8089,45,144,861,14324,0,0,0,960,0,0,0,
2021-12-28,8089,147,97,911,14324,0,0,0,861,0,0,0,
2021-12-29,8089,73,49,935,14324,0,0,0,911,0,0,0,
2021-12-30,8089,60,21,974,14324,0,0,0,935,0,0,0,
2022-01-03,8089,102,143,933,14324,0,0,0,974,0,0,0,
2022-01-04,8089,52,115,870,14324,0,1,1,933,0,0,0,
2022-01-05,8089,52,59,863,14324,1,0,0,870,0,1,0,
2022-01-06,8089,43,94,812,14324,0,0,0,863,0,0,0,
2022-01-07,8089,29,30,811,14324,0,0,0,812,0,0,0,
2022-01-10,8089,22,39,794,14324,0,5,5,811,0,0,0,
2022-01-11,8089,9,17,786,14324,5,0,0,794,0,5,0,
2022-01-12,8089,28,34,780,14324,0,0,0,786,0,0,0,
2022-01-13,8089,31,5,806,14324,0,0,0,780,0,0,0,
2022-01-14,8089,20,13,813,14324,0,0,0,806,0,0,0,
2022-01-17,8089,4,5,812,14324,0,0,0,813,0,0,0,
2022-01-18,8089,5,5,812,14324,0,0,0,812,0,0,0,
2022-01-19,8089,1,11,802,14324,0,0,0,812,0,0,0,
2022-01-20,8089,4,3,803,14324,0,0,0,802,0,0,0,
2022-01-21,8089,5,21,787,14324,0,0,0,803,0,0,0,
2022-01-24,8089,10,18,779,14324,0,0,0,787,0,0,0,
2022-01-25,8089,7,23,763,14324,0,0,0,779,0,0,0,
2022-01-26,8089,13,6,768,14324,0,0,0,763,2,0,0,
2022-02-07,8089,20,2,786,14324,0,0,0,768,0,0,0,
2022-02-08,8089,5,20,771,14324,0,0,0,786,0,0,0,
2022-02-09,8089,9,11,769,14324,0,0,0,771,0,0,0,
2022-02-10,8089,10,3,776,14324,0,0,0,769,0,0,0,
2022-02-11,8089,12,13,775,14324,0,0,0,776,0,0,0,
2022-02-14,8089,12,35,752,14386,0,0,0,775,0,0,0,
2022-02-15,8089,5,9,737,14386,0,0,0,752,11,0,0,
2022-02-16,8089,4,1,740,14386,0,0,0,737,0,0,0,
2022-02-17,8089,17,4,753,14386,0,0,0,740,0,0,0,
2022-02-18,8089,2,4,751,14386,0,0,0,753,0,0,0,
2022-02-21,8089,12,2,761,14386,0,0,0,751,0,0,0,
2022-02-22,8089,8,22,747,14386,0,0,0,761,0,0,0,
2022-02-23,8089,5,5,747,14386,0,0,0,747,0,0,0,
2022-02-24,8089,27,21,753,14386,0,0,0,747,0,0,0,
2022-02-25,8089,40,7,786,14386,0,0,0,753,0,0,0,
2022-03-01,8089,12,1,797,14386,0,0,0,786,0,0,0,
2022-03-02,8089,13,8,802,14386,0,0,0,797,0,0,0,
2022-03-03,8089,10,1,811,14386,0,0,0,802,0,0,0,
2022-03-04,8089,4,7,808,14386,0,0,0,811,0,0,0,
2022-03-07,8089,38,14,832,14386,0,0,0,808,0,0,0,
2022-03-08,8089,112,138,806,14386,0,0,0,832,0,0,0,
2022-03-09,8089,49,164,691,14386,0,0,0,806,0,0,0,
2022-03-10,8089,9,38,662,14386,0,0,0,691,0,0,0,
2022-03-11,8089,3,4,660,14386,0,0,0,662,1,0,0,
2022-03-14,8089,2,0,662,14430,0,0,0,660,0,0,0,
2022-03-15,8089,11,0,673,14430,0,0,0,662,0,0,0,
2022-03-16,8089,24,7,690,14430,0,0,0,673,0,0,0,
2022-03-17,8089,33,17,706,14430,0,0,0,690,0,0,0,
2022-03-18,8089,1,1,706,14430,0,0,0,706,0,0,0,
2022-03-21,8089,5,13,698,14430,0,0,0,706,0,0,0,
2022-03-22,8089,1,2,697,14430,0,0,0,698,0,0,0,
2022-03-23,8089,7,9,695,14430,0,0,0,697,0,0,0,
2022-03-24,8089,10,33,672,14430,0,0,0,695,0,0,0,
2022-03-25,8089,20,6,686,14430,0,0,0,672,0,0,0,
2022-03-28,8089,0,6,679,14430,0,0,0,686,1,0,0,
2022-03-29,8089,3,4,678,14430,0,0,0,679,0,0,0,
2022-03-30,8089,8,11,675,14430,0,0,0,678,0,0,0,
2022-03-31,8089,0,8,667,14430,0,0,0,675,0,0,0,
2022-04-01,8089,10,7,670,14430,0,0,0,667,0,0,0,
2022-04-06,8089,15,41,644,14430,0,0,0,670,0,0,0,
2022-04-07,8089,9,19,634,14430,0,0,0,644,0,0,0,X
2022-04-08,8089,5,1,638,14430,0,0,0,634,0,0,0,X
2022-04-11,8089,3,27,614,14430,0,0,0,638,0,0,0,X
2022-04-12,8089,1,6,609,14430,0,0,0,614,0,0,0,X
2022-04-13,8089,3,0,612,14430,0,0,0,609,0,0,0,
2022-04-14,8089,4,2,614,14454,0,0,0,612,0,0,0,
2022-04-15,8089,4,1,617,14454,0,0,0,614,0,0,0,
2022-04-18,8089,10,0,627,14454,0,0,0,617,0,0,0,
2022-04-19,8089,2,15,614,14454,0,0,0,627,0,0,0,
2022-04-20,8089,7,5,616,14454,0,0,0,614,0,0,0,
2022-04-21,8089,2,8,610,14454,0,0,0,616,0,0,0,
2022-04-22,8089,0,5,605,14454,0,0,0,610,0,0,0,
2022-04-25,8089,2,14,593,14454,0,0,0,605,0,0,0,
2022-04-26,8089,0,26,567,14454,0,0,0,593,0,0,0,
2022-04-27,8089,25,12,579,14454,0,0,0,567,1,0,0,
2022-04-28,8089,10,14,575,14454,0,0,0,579,0,0,0,
2022-04-29,8089,20,20,575,14454,0,0,0,575,0,0,0,
2022-05-03,8089,1,1,575,14454,0,0,0,575,0,0,0,
2022-05-04,8089,15,4,586,14454,0,0,0,575,0,0,0,
2022-05-05,8089,10,2,594,14454,0,0,0,586,0,0,0,
2022-05-06,8089,0,0,594,14454,0,0,0,594,0,0,0,
2022-05-09,8089,1,10,585,14454,0,7,7,594,0,0,0,
2022-05-10,8089,0,1,581,14454,0,1,8,585,3,7,0,
2022-05-11,8089,0,0,581,14454,0,5,13,581,0,8,0,
2022-05-12,8089,3,7,577,14454,13,0,0,581,0,13,0,
2022-05-13,8089,3,5,575,14493,0,0,0,577,0,0,0,
2022-05-16,8089,8,1,582,14493,0,0,0,575,0,0,0,
2022-05-17,8089,0,2,580,14493,0,0,0,582,0,0,0,
2022-05-18,8089,0,0,580,14493,0,0,0,580,0,0,0,
2022-05-19,8089,2,3,579,14493,0,0,0,580,0,0,0,
2022-05-20,8089,0,2,577,14493,0,0,0,579,0,0,0,
2022-05-23,8089,6,0,583,14493,0,0,0,577,0,0,0,
2022-05-24,8089,3,1,585,14493,0,0,0,583,0,0,0,
2022-05-25,8089,2,0,587,14493,0,0,0,585,0,0,0,
2022-05-26,8089,10,1,596,14493,0,0,0,587,0,0,0,
2022-05-27,8089,0,2,594,14493,0,0,0,596,0,0,0,
2022-05-30,8089,29,8,615,14493,0,0,0,594,0,0,0,
2022-05-31,8089,5,2,613,14493,0,0,0,615,5,0,0,
2022-06-01,8089,1,1,613,14493,0,0,0,613,0,0,0,
2022-06-02,8089,0,8,605,14493,0,0,0,613,0,0,0,
2022-06-06,8089,0,0,605,14493,0,0,0,605,0,0,0,
2022-06-07,8089,3,3,605,14493,0,0,0,605,0,0,0,
2022-06-08,8089,0,4,601,14493,0,0,0,605,0,0,0,
2022-06-09,8089,2,0,603,14493,0,0,0,601,0,0,0,
2022-06-10,8089,0,2,601,14493,0,0,0,603,0,0,0,
2022-06-13,8089,0,0,601,14493,0,0,0,601,0,0,0,
2022-06-14,8089,1,0,602,14493,0,0,0,601,0,0,0,
2022-06-15,8089,2,0,604,14493,0,0,0,602,0,0,0,
2022-06-16,8089,0,5,599,14493,0,0,0,604,0,0,0,
2022-06-17,8089,1,0,600,14493,0,0,0,599,0,0,0,
2022-06-20,8089,3,8,595,14493,0,0,0,600,0,0,0,
2022-06-21,8089,0,5,590,14493,0,0,0,595,0,0,0,
2022-06-22,8089,1,8,583,14493,0,0,0,590,0,0,0,
2022-06-23,8089,2,4,581,14493,0,0,0,583,0,0,0,
2022-06-24,8089,1,8,574,14493,0,0,0,581,0,0,0,
2022-06-27,8089,2,0,576,14493,0,0,0,574,0,0,0,
2022-06-28,8089,1,0,577,14493,0,0,0,576,0,0,0,
2022-06-29,8089,1,3,575,14493,0,0,0,577,0,0,0,
2022-06-30,8089,1,3,573,14493,0,0,0,575,0,0,0,
2022-07-01,8089,0,5,568,14493,0,0,0,573,0,0,0,
2022-07-04,8089,9,19,546,14493,0,0,0,568,12,0,0,
2022-07-05,8089,7,0,553,14493,0,0,0,546,0,0,0,
2022-07-06,8089,3,11,544,14493,0,0,0,553,1,0,0,
2022-07-07,8089,1,3,542,14493,0,0,0,544,0,0,0,X
2022-07-08,8089,0,1,541,14493,0,0,0,542,0,0,0,X
2022-07-11,8089,3,0,544,14493,0,0,0,541,0,0,0,X
2022-07-12,8089,2,10,521,14493,0,0,0,544,15,0,0,X
2022-07-13,8089,12,0,533,14493,0,0,0,521,0,0,0,
2022-07-14,8089,10,4,539,14560,0,0,0,533,0,0,0,
2022-07-15,8089,107,20,626,14560,0,0,0,539,0,0,0,
2022-07-18,8089,82,94,614,14560,0,0,0,626,0,0,0,
2022-07-19,8089,0,5,609,14560,0,0,0,614,0,0,0,
2022-07-20,8089,0,5,604,14560,0,0,0,609,0,0,0,
2022-07-21,8089,5,21,588,14560,0,0,0,604,0,0,0,
2022-07-22,8089,20,7,601,14560,0,0,0,588,0,0,0,
2022-07-25,8089,10,12,599,14560,0,0,0,601,0,0,0,
2022-07-26,8089,2,7,594,14560,0,0,0,599,0,0,0,
2022-07-27,8089,16,14,596,14560,0,0,0,594,0,0,0,
2022-07-28,8089,1,7,590,14560,0,0,0,596,0,0,0,
2022-07-29,8089,1,8,583,14560,0,0,0,590,0,0,0,
2022-08-01,8089,5,1,583,14560,0,0,0,583,4,0,0,
2022-08-02,8089,0,1,582,14560,0,0,0,583,0,0,0,
2022-08-03,8089,0,6,576,14560,0,0,0,582,0,0,0,
2022-08-04,8089,1,1,576,14560,0,0,0,576,0,0,0,
2022-08-05,8089,10,2,584,14560,0,0,0,576,0,0,0,
2022-08-08,8089,182,32,734,14560,0,0,0,584,0,0,0,
2022-08-09,8089,71,63,742,14560,0,24,24,734,0,0,0,
2022-08-10,8089,44,155,631,14560,23,7,8,742,0,24,0,
2022-08-11,8089,14,19,626,14560,0,0,7,631,0,8,1,
2022-08-12,8089,3,13,616,14561,7,2,2,626,0,7,0,
2022-08-15,8089,56,39,633,14561,0,0,2,616,0,2,0,
2022-08-16,8089,6,27,612,14561,0,0,2,633,0,2,0,
2022-08-17,8089,31,8,635,14561,0,0,2,612,0,2,0,
2022-08-18,8089,9,11,633,14561,0,0,2,635,0,2,0,
2022-08-19,8089,14,46,601,14561,0,0,2,633,0,2,0,
2022-08-22,8089,2,36,566,14561,0,0,2,601,1,2,0,
2022-08-23,8089,22,4,584,14561,0,0,2,566,0,2,0,
2022-08-24,8089,5,12,577,14561,0,0,2,584,0,2,0,
2022-08-25,8089,17,10,584,14561,0,0,2,577,0,2,0,
2022-08-26,8089,24,3,605,14561,0,0,2,584,0,2,0,
2022-08-29,8089,2,10,597,14561,0,0,2,605,0,2,0,
2022-08-30,8089,14,0,611,14561,2,0,0,597,0,2,0,
2022-08-31,8089,2,12,601,14561,0,0,0,611,0,0,0,
2022-09-01,8089,0,1,600,14561,0,0,0,601,0,0,0,
2022-09-02,8089,0,0,600,14561,0,0,0,600,0,0,0,
2022-09-05,8089,3,6,597,14561,0,0,0,600,0,0,0,
2022-09-06,8089,2,8,591,14561,0,0,0,597,0,0,0,
2022-09-07,8089,11,0,602,14561,0,0,0,591,0,0,0,
2022-09-08,8089,40,0,642,14561,0,0,0,602,0,0,0,
2022-09-12,8089,7,40,609,14561,0,0,0,642,0,0,0,
2022-09-13,8089,0,1,608,14561,0,0,0,609,0,0,0,
2022-09-14,8089,1,0,608,14562,0,0,0,608,1,0,0,
2022-09-15,8089,6,3,611,14562,0,0,0,608,0,0,0,
2022-09-16,8089,11,10,612,14562,0,0,0,611,0,0,0,
2022-09-19,8089,0,0,612,14562,0,0,0,612,0,0,0,
2022-09-20,8089,5,5,612,14562,0,0,0,612,0,0,0,
2022-09-21,8089,5,4,613,14562,0,0,0,612,0,0,0,
2022-09-22,8089,1,2,612,14562,0,0,0,613,0,0,0,
2022-09-23,8089,11,11,612,14562,0,0,0,612,0,0,0,
2022-09-26,8089,7,9,610,14562,0,0,0,612,0,0,0,
2022-09-27,8089,2,11,601,14562,0,0,0,610,0,0,0,
2022-09-28,8089,3,8,596,14562,0,0,0,601,0,0,0,
2022-09-29,8089,2,2,596,14562,0,0,0,596,0,0,0,
2022-09-30,8089,1,3,594,14562,0,0,0,596,0,0,0,
2022-10-03,8089,2,9,587,14562,0,0,0,594,0,0,0,
2022-10-04,8089,6,3,590,14562,0,0,0,587,0,0,0,
2022-10-05,8089,5,2,592,14562,0,0,0,590,1,0,0,
2022-10-06,8089,0,4,588,14562,0,0,0,592,0,0,0,
2022-10-07,8089,12,4,595,14562,0,0,0,588,1,0,0,
2022-10-11,8089,124,66,653,14562,0,2,2,595,0,0,0,
2022-10-12,8089,28,29,652,14562,2,0,0,653,0,2,0,
2022-10-13,8089,28,62,618,14562,0,0,0,652,0,0,0,
2022-10-14,8089,2,20,600,14563,0,0,0,618,0,0,0,
2022-10-17,8089,1,9,592,14563,0,0,0,600,0,0,0,
2022-10-18,8089,10,35,567,14563,0,0,0,592,0,0,0,
2022-10-19,8089,6,21,552,14563,0,0,0,567,0,0,0,
2022-10-20,8089,3,6,549,14563,0,2,2,552,0,0,0,
2022-10-21,8089,44,11,582,14563,0,0,2,549,0,2,0,
2022-10-24,8089,15,24,573,14563,0,0,2,582,0,2,0,
2022-10-25,8089,0,11,562,14563,0,0,2,573,0,2,0,
2022-10-26,8089,12,63,511,14563,2,0,0,562,0,2,0,
2022-10-27,8089,12,1,522,14563,0,0,0,511,0,0,0,
2022-10-28,8089,10,6,526,14563,0,0,0,522,0,0,0,
2022-10-31,8089,11,1,536,14563,0,0,0,526,0,0,0,
2022-11-01,8089,0,11,525,14563,0,0,0,536,0,0,0,
2022-11-02,8089,59,0,584,14563,0,1,1,525,0,0,0,
2022-11-03,8089,214,55,743,14563,0,0,1,584,0,1,0,
2022-11-04,8089,240,69,914,14563,0,1,2,743,0,1,0,
2022-11-07,8089,97,156,855,14563,0,0,2,914,0,2,0,
2022-11-08,8089,73,64,864,14563,0,0,2,855,0,2,0,
2022-11-09,8089,19,18,862,14563,0,2,4,864,3,2,0,
2022-11-10,8089,32,28,866,14563,3,0,1,862,0,4,0,
2022-11-11,8089,91,35,922,14563,1,0,0,866,0,1,0,
2022-11-14,8089,10,8,924,14563,0,0,0,922,0,0,0,
2022-11-15,8089,24,12,936,14563,0,0,0,924,0,0,0,
2022-11-16,8089,31,1,956,14563,0,0,0,936,10,0,0,
2022-11-17,8089,3,15,944,14563,0,0,0,956,0,0,0,
2022-11-18,8089,34,23,955,14563,0,0,0,944,0,0,0,
