date,stock_id,m_buy,m_sell,m_balance,m_limit,s_buy,s_sell,s_balance,m_prev,m_ret,s_prev,s_ret,note
2015-05-13,3169,204,174,8555,12939,1,4,69,8526,1,66,0,
2015-05-14,3169,433,358,8600,12939,10,15,74,8555,30,69,0,
2015-05-15,3169,400,380,8620,12939,2,4,76,8600,0,74,0,
2015-05-18,3169,104,74,8650,12939,5,9,80,8620,0,76,0,
2015-05-19,3169,250,569,8330,12939,38,91,133,8650,1,80,0,
2015-05-20,3169,155,384,8098,12939,62,0,71,8330,3,133,0,
2015-05-21,3169,162,303,7956,12939,49,0,22,8098,1,71,0,
2015-05-22,3169,206,303,7859,12939,5,7,24,7956,0,22,0,
2015-05-25,3169,121,111,7868,12939,1,3,26,7859,1,24,0,
2015-05-26,3169,106,135,7837,12939,1,8,33,7868,2,26,0,
2015-05-27,3169,151,175,7813,12939,3,2,32,7837,0,33,0,
2015-05-28,3169,135,177,7759,12939,13,1,20,7813,12,32,0,
2015-05-29,3169,85,91,7752,12939,0,0,20,7759,1,20,0,
2015-06-01,3169,325,324,7741,12939,0,0,20,7752,12,20,0,
2015-06-02,3169,365,391,7708,12939,0,1,21,7741,7,20,0,
2015-06-03,3169,203,215,7696,12939,9,3,15,7708,0,21,0,
2015-06-04,3169,59,157,7588,12939,5,15,25,7696,10,15,0,
2015-06-05,3169,81,160,7485,12939,3,7,29,7588,24,25,0,
2015-06-08,3169,92,129,7433,12939,9,28,48,7485,15,29,0,
2015-06-09,3169,327,933,6820,12939,39,20,29,7433,7,48,0,
2015-06-10,3169,497,866,6432,12939,22,0,7,6820,19,29,0,
2015-06-11,3169,84,236,6277,12939,5,1,3,6432,3,7,0,X
2015-06-12,3169,463,601,6134,12939,3,0,0,6277,5,3,0,X
2015-06-15,3169,87,107,6114,12939,0,0,0,6134,0,0,0,X
2015-06-16,3169,153,285,5982,12939,0,0,0,6114,0,0,0,X
2015-06-17,3169,74,241,5797,12939,0,0,0,5982,18,0,0,
2015-06-18,3169,521,491,5827,12939,0,51,51,5797,0,0,0,
2015-06-22,3169,424,490,5739,12939,4,35,82,5827,22,51,0,
2015-06-23,3169,89,126,5697,12939,25,22,79,5739,5,82,0,
2015-06-24,3169,57,46,5662,12939,5,2,76,5697,46,79,0,
2015-06-25,3169,435,353,5742,12939,0,11,87,5662,2,76,0,
2015-06-26,3169,42,87,5695,12939,2,2,87,5742,2,87,0,
2015-06-29,3169,108,132,5663,12939,8,19,98,5695,8,87,0,
2015-06-30,3169,156,123,5673,12939,2,8,104,5663,23,98,0,
2015-07-01,3169,395,381,5676,12939,4,0,100,5673,11,104,0,
2015-07-02,3169,342,375,5615,12939,0,2,102,5676,28,100,0,
2015-07-03,3169,65,94,5574,12939,5,0,97,5615,12,102,0,
2015-07-06,3169,64,74,5564,12939,1,3,99,5574,0,97,0,
2015-07-07,3169,328,210,5677,12939,0,6,105,5564,5,99,0,
2015-07-08,3169,113,121,5669,12939,0,4,109,5677,0,105,0,
2015-07-09,3169,109,62,5716,12939,5,7,111,5669,0,109,0,
2015-07-13,3169,199,239,5676,12939,2,5,114,5716,0,111,0,
2015-07-14,3169,96,117,5651,12939,0,7,120,5676,4,114,1,
2015-07-15,3169,49,32,5648,12939,2,5,123,5651,20,120,0,
2015-07-16,3169,172,172,5648,12939,1,5,127,5648,0,123,0,
2015-07-17,3169,435,278,5785,12939,0,11,138,5648,20,127,0,
2015-07-20,3169,176,159,5792,12939,0,21,159,5785,10,138,0,
2015-07-21,3169,40,58,5774,12939,3,1,157,5792,0,159,0,
2015-07-22,3169,192,114,5851,12939,3,10,164,5774,1,157,0,
2015-07-23,3169,66,35,5881,12939,5,4,163,5851,1,164,0,
2015-07-24,3169,79,23,5937,12939,4,4,163,5881,0,163,0,
2015-07-27,3169,345,381,5898,12939,23,166,306,5937,3,163,0,
2015-07-28,3169,47,47,5896,12939,52,35,289,5898,2,306,0,
2015-07-29,3169,215,147,5964,12939,15,53,327,5896,0,289,0,
2015-07-30,3169,158,146,5974,12939,9,6,324,5964,2,327,0,
2015-07-31,3169,54,24,6004,12939,0,29,353,5974,0,324,0,
2015-08-03,3169,54,53,6001,12939,28,24,349,6004,4,353,0,
2015-08-04,3169,139,301,5830,12939,15,63,397,6001,9,349,0,
2015-08-05,3169,45,82,5666,12939,28,7,376,5830,127,397,0,
2015-08-06,3169,30,56,5640,12939,41,14,349,5666,0,376,0,
2015-08-07,3169,31,54,5617,12939,27,7,329,5640,0,349,0,
2015-08-10,3169,56,73,5600,12939,39,22,312,5617,0,329,0,
2015-08-11,3169,48,67,5576,12939,28,26,310,5600,5,312,0,
2015-08-12,3169,43,52,5567,12939,15,24,319,5576,0,310,0,
2015-08-13,3169,51,103,5514,12939,9,10,320,5567,1,319,0,
2015-08-14,3169,48,59,5489,12939,10,0,310,5514,14,320,0,
2015-08-17,3169,72,35,5526,12939,0,2,312,5489,0,310,0,
2015-08-18,3169,29,23,5532,12939,13,1,300,5526,0,312,0,
2015-08-19,3169,81,151,5462,12939,21,9,288,5532,0,300,0,
2015-08-20,3169,26,28,5459,12939,2,12,298,5462,1,288,0,
2015-08-21,3169,46,114,5391,12939,21,1,278,5459,0,298,0,
2015-08-24,3169,182,464,5060,12939,85,0,193,5391,49,278,0,
2015-08-25,3169,113,175,4980,12939,14,0,179,5060,18,193,0,
2015-08-26,3169,77,97,4958,12939,11,10,178,4980,2,179,0,
2015-08-27,3169,92,101,4944,12939,4,50,224,4958,5,178,0,
2015-08-28,3169,188,156,4976,12939,22,60,262,4944,0,224,0,
2015-08-31,3169,129,144,4950,12939,59,10,213,4976,11,262,0,
2015-09-01,3169,31,53,4926,12939,15,19,217,4950,2,213,0,
2015-09-02,3169,51,52,4921,12939,22,0,195,4926,4,217,0,
2015-09-03,3169,95,85,4931,12939,44,17,168,4921,0,195,0,
2015-09-04,3169,89,51,4969,12939,0,0,168,4931,0,168,0,
2015-09-07,3169,26,20,4975,12939,0,0,168,4969,0,168,0,
2015-09-08,3169,161,133,5003,12939,0,46,214,4975,0,168,0,
2015-09-09,3169,107,67,5043,12939,1,20,233,5003,0,214,0,
2015-09-10,3169,296,255,5084,12939,8,49,274,5043,0,233,0,
2015-09-11,3169,285,261,5108,12939,14,30,290,5084,0,274,0,
2015-09-14,3169,128,204,5032,12939,18,10,282,5108,0,290,0,
2015-09-15,3169,219,209,5042,12939,10,0,272,5032,0,282,0,
2015-09-16,3169,35,77,5000,12939,3,5,274,5042,0,272,0,
2015-09-17,3169,106,124,4982,12939,0,3,277,5000,0,274,0,
2015-09-18,3169,64,69,4976,12939,0,48,325,4982,1,277,0,
2015-09-21,3169,37,31,4982,12939,23,11,313,4976,0,325,0,
2015-09-22,3169,95,57,4993,12939,9,23,327,4982,27,313,0,
2015-09-23,3169,59,68,4984,12939,8,12,331,4993,0,327,0,
2015-09-24,3169,144,131,4997,12939,15,31,347,4984,0,331,0,
2015-09-25,3169,100,85,5012,12939,38,40,349,4997,0,347,0,
2015-09-30,3169,103,75,5039,12939,1,15,363,5012,1,349,0,
2015-10-01,3169,453,324,5139,12939,24,7,346,5039,29,363,0,
2015-10-02,3169,311,393,5057,12939,18,2,330,5139,0,346,0,
2015-10-05,3169,413,411,5059,12939,1,8,337,5057,0,330,0,
2015-10-06,3169,245,186,5113,12939,10,66,393,5059,5,337,0,
2015-10-07,3169,89,135,5064,12939,10,0,383,5113,3,393,0,
2015-10-08,3169,276,182,5149,12939,10,0,373,5064,9,383,0,
2015-10-12,3169,132,150,5129,12939,2,3,374,5149,2,373,0,
2015-10-13,3169,94,114,5108,12939,13,15,376,5129,1,374,0,
2015-10-14,3169,32,51,5088,12939,6,0,370,5108,1,376,0,
2015-10-15,3169,496,283,5301,12939,13,2,359,5088,0,370,0,
2015-10-16,3169,900,934,5267,12939,229,5,135,5301,0,359,0,
2015-10-19,3169,136,117,5286,12939,5,0,130,5267,0,135,0,
2015-10-20,3169,422,527,5177,12939,21,2,111,5286,4,130,0,
2015-10-21,3169,154,216,5099,12939,0,0,111,5177,16,111,0,
2015-10-22,3169,117,100,5096,12939,5,17,122,5099,20,111,1,
2015-10-23,3169,338,195,5237,12939,3,11,130,5096,2,122,0,
2015-10-26,3169,62,97,5153,12939,0,5,135,5237,49,130,0,
2015-10-27,3169,218,279,5057,12939,0,0,135,5153,35,135,0,
2015-10-28,3169,102,149,5007,12939,7,2,130,5057,3,135,0,
2015-10-29,3169,124,115,5008,12939,1,12,141,5007,8,130,0,
2015-10-30,3169,157,222,4938,12939,11,26,156,5008,5,141,0,
2015-11-02,3169,95,87,4946,12939,0,0,156,4938,0,156,0,
2015-11-03,3169,142,212,4875,12939,1,10,165,4946,1,156,0,
2015-11-04,3169,104,198,4781,12939,35,2,132,4875,0,165,0,
2015-11-05,3169,257,280,4756,12939,1,0,131,4781,2,132,0,
2015-11-06,3169,328,414,4669,12939,0,5,136,4756,1,131,0,
2015-11-09,3169,121,201,4589,12939,10,3,129,4669,0,136,0,
2015-11-10,3169,44,58,4575,12939,0,5,134,4589,0,129,0,
2015-11-11,3169,126,149,4552,12939,0,5,139,4575,0,134,0,
2015-11-12,3169,202,167,4583,12939,3,17,152,4552,4,139,1,
2015-11-13,3169,71,33,4621,12939,0,2,154,4583,0,152,0,
2015-11-16,3169,97,167,4549,12939,9,7,152,4621,2,154,0,
2015-11-17,3169,70,86,4531,12939,1,3,154,4549,2,152,0,
2015-11-18,3169,58,75,4514,12939,9,0,145,4531,0,154,0,
2015-11-19,3169,122,128,4498,12939,13,6,138,4514,10,145,0,
2015-11-20,3169,113,158,4438,12939,1,0,137,4498,15,138,0,
2015-11-23,3169,122,100,4460,12939,1,1,137,4438,0,137,0,
2015-11-24,3169,24,219,4265,12939,4,0,133,4460,0,137,0,
2015-11-25,3169,744,530,4477,12939,10,5,128,4265,2,133,0,
2015-11-26,3169,309,377,4409,12939,22,29,135,4477,0,128,0,
2015-11-27,3169,149,196,4361,12939,15,7,127,4409,1,135,0,
2015-11-30,3169,183,213,4331,12939,3,14,138,4361,0,127,0,
2015-12-01,3169,45,82,4294,12939,6,0,132,4331,0,138,0,
2015-12-02,3169,177,131,4340,12939,0,0,132,4294,0,132,0,
2015-12-03,3169,272,258,4354,12939,6,8,134,4340,0,132,0,
2015-12-04,3169,222,249,4327,12939,0,0,134,4354,0,134,0,
2015-12-07,3169,518,451,4388,12939,6,2,130,4327,6,134,0,
2015-12-08,3169,369,367,4385,12939,0,4,134,4388,5,130,0,
2015-12-09,3169,178,178,4384,12939,3,2,133,4385,1,134,0,
2015-12-10,3169,141,171,4327,12939,9,23,147,4384,27,133,0,
2015-12-11,3169,159,246,4229,12939,12,1,136,4327,11,147,0,
2015-12-14,3169,124,137,4216,12939,6,3,133,4229,0,136,0,
2015-12-15,3169,212,235,4193,12939,12,0,121,4216,0,133,0,
2015-12-16,3169,175,205,4158,12939,8,0,113,4193,5,121,0,
2015-12-17,3169,97,110,4145,12939,0,2,115,4158,0,113,0,
2015-12-18,3169,394,333,4206,12939,7,7,115,4145,0,115,0,
2015-12-21,3169,495,455,4246,12939,0,11,126,4206,0,115,0,
2015-12-22,3169,113,130,4228,12939,6,0,120,4246,1,126,0,
2015-12-23,3169,179,180,4226,12939,0,0,120,4228,1,120,0,
2015-12-24,3169,367,328,4265,12939,5,2,117,4226,0,120,0,
2015-12-25,3169,321,333,4253,12939,0,0,117,4265,0,117,0,
2015-12-28,3169,17,8,4262,12939,0,0,117,4253,0,117,0,
2015-12-29,3169,73,75,4260,12939,2,0,115,4262,0,117,0,
2015-12-30,3169,63,53,4269,12939,0,0,115,4260,1,115,0,
2015-12-31,3169,66,87,4238,12939,3,5,117,4269,10,115,0,
2016-01-04,3169,31,25,4243,12939,0,2,119,4238,1,117,0,
2016-01-05,3169,150,155,4237,12939,11,2,110,4243,1,119,0,
2016-01-06,3169,37,70,4204,12939,11,0,99,4237,0,110,0,
2016-01-07,3169,118,118,4204,12939,7,11,103,4204,0,99,0,
2016-01-08,3169,80,54,4230,12939,0,0,103,4204,0,103,0,
2016-01-11,3169,25,35,4219,12939,12,2,93,4230,1,103,0,
2016-01-12,3169,34,32,4219,12939,2,1,92,4219,2,93,0,
2016-01-13,3169,42,55,4204,12939,15,1,78,4219,2,92,0,
2016-01-14,3169,53,116,4114,12939,1,17,94,4204,27,78,0,
2016-01-15,3169,32,43,4102,12939,0,0,94,4114,1,94,0,
2016-01-18,3169,43,43,4101,12939,1,0,93,4102,1,94,0,
2016-01-19,3169,32,48,4083,12939,0,0,93,4101,2,93,0,
2016-01-20,3169,26,23,4086,12939,0,1,94,4083,0,93,0,
2016-01-21,3169,71,112,4045,12939,1,5,98,4086,0,94,0,
2016-01-22,3169,25,47,4023,12939,5,0,93,4045,0,98,0,
2016-01-25,3169,66,84,4005,12939,9,0,84,4023,0,93,0,
2016-01-26,3169,26,29,4002,12939,0,0,84,4005,0,84,0,
2016-01-27,3169,26,44,3984,12939,0,5,89,4002,0,84,0,
2016-01-28,3169,99,132,3951,12939,0,2,91,3984,0,89,0,
2016-01-29,3169,41,56,3935,12939,3,0,88,3951,1,91,0,
2016-01-30,3169,84,64,3954,12939,0,0,88,3935,1,88,0,
2016-02-01,3169,79,54,3979,12939,0,2,90,3954,0,88,0,
2016-02-02,3169,27,39,3963,12939,0,0,90,3979,4,90,0,
2016-02-03,3169,31,46,3947,12939,0,0,90,3963,1,90,0,
2016-02-15,3169,28,28,3945,12939,0,2,92,3945,0,90,0,
2016-02-16,3169,47,72,3900,12939,0,0,92,3945,20,92,0,
2016-02-17,3169,68,56,3912,12939,0,2,94,3900,0,92,0,
2016-02-18,3169,102,86,3928,12939,9,0,85,3912,0,94,0,
2016-02-19,3169,57,82,3903,12939,2,1,84,3928,0,85,0,
2016-02-22,3169,29,65,3867,12939,0,0,84,3903,0,84,0,
2016-02-23,3169,58,113,3812,12939,0,0,84,3867,0,84,0,
2016-02-24,3169,33,60,3785,12939,0,0,84,3812,0,84,0,
2016-02-25,3169,67,79,3769,12939,0,1,85,3785,4,84,0,
2016-02-26,3169,50,65,3744,12939,0,5,90,3769,10,85,0,
2016-03-01,3169,74,74,3742,12939,5,0,85,3744,2,90,0,
2016-03-02,3169,216,224,3734,12939,0,11,96,3742,0,85,0,
2016-03-03,3169,64,71,3727,12939,0,2,98,3734,0,96,0,
2016-03-04,3169,356,220,3860,12939,12,0,86,3727,3,98,0,
2016-03-07,3169,210,196,3873,12939,5,0,81,3860,1,86,0,
2016-03-08,3169,63,72,3863,12939,0,2,83,3873,1,81,0,
2016-03-09,3169,199,198,3864,12939,0,0,83,3863,0,83,0,
2016-03-10,3169,36,69,3831,12939,0,0,83,3864,0,83,0,
2016-03-11,3169,51,102,3780,12939,5,0,78,3831,0,83,0,
2016-03-14,3169,61,54,3787,12986,1,0,77,3780,0,78,0,
2016-03-15,3169,35,55,3767,12986,1,0,76,3787,0,77,0,
2016-03-16,3169,91,132,3726,12986,0,0,76,3767,0,76,0,
2016-03-17,3169,29,40,3715,12986,3,0,73,3726,0,76,0,
2016-03-18,3169,171,182,3704,12986,1,0,72,3715,0,73,0,
2016-03-21,3169,19,35,3688,12986,0,0,72,3704,0,72,0,
2016-03-22,3169,20,44,3664,12986,29,0,43,3688,0,72,0,
2016-03-23,3169,7,9,3649,12986,10,0,33,3664,13,43,0,
2016-03-24,3169,3,14,3638,12986,10,0,23,3649,0,33,0,
2016-03-25,3169,49,61,3626,12986,10,0,13,3638,0,23,0,
2016-03-28,3169,30,40,3616,12986,8,0,5,3626,0,13,0,
2016-03-29,3169,4,40,3580,12986,3,0,2,3616,0,5,0,X
2016-03-30,3169,1,30,3551,12986,2,0,0,3580,0,2,0,X
2016-03-31,3169,1,20,3532,12986,0,0,0,3551,0,0,0,X
2016-04-01,3169,10,109,3431,12986,0,0,0,3532,2,0,0,X
2016-04-06,3169,17,43,3405,12986,0,0,0,3431,0,0,0,
2016-04-07,3169,27,127,3305,12986,0,0,0,3405,0,0,0,
2016-04-08,3169,21,29,3297,12986,0,0,0,3305,0,0,0,
2016-04-11,3169,25,38,3274,12986,0,0,0,3297,10,0,0,
2016-04-12,3169,10,45,3239,12986,0,0,0,3274,0,0,0,
2016-04-13,3169,32,58,3213,12986,0,0,0,3239,0,0,0,
2016-04-14,3169,22,24,3211,13004,0,0,0,3213,0,0,0,
2016-04-15,3169,45,21,3234,13004,0,0,0,3211,1,0,0,
2016-04-18,3169,28,54,3199,13004,0,2,2,3234,9,0,0,
2016-04-19,3169,38,31,3206,13004,0,0,2,3199,0,2,0,
2016-04-20,3169,9,38,3177,13004,0,4,6,3206,0,2,0,
2016-04-21,3169,54,89,3140,13004,0,1,7,3177,2,6,0,
2016-04-22,3169,9,44,3105,13004,2,0,5,3140,0,7,0,
2016-04-25,3169,5,6,3103,13004,3,0,2,3105,1,5,0,
2016-04-26,3169,23,15,3111,13004,0,0,2,3103,0,2,0,
2016-04-27,3169,11,16,3106,13004,0,0,2,3111,0,2,0,
2016-04-28,3169,2,1,3107,13004,0,0,2,3106,0,2,0,
2016-04-29,3169,18,56,3069,13004,0,3,5,3107,0,2,0,
2016-05-03,3169,13,35,3041,13004,0,0,5,3069,6,5,0,
2016-05-04,3169,6,26,3020,13004,3,0,2,3041,1,5,0,
2016-05-05,3169,14,39,2995,13004,0,0,2,3020,0,2,0,
2016-05-06,3169,22,45,2970,13004,0,0,2,2995,2,2,0,
2016-05-09,3169,58,102,2925,13004,0,0,2,2970,1,2,0,
2016-05-10,3169,3,38,2859,13004,0,0,2,2925,31,2,0,
2016-05-11,3169,19,22,2855,13004,2,0,0,2859,1,2,0,
2016-05-12,3169,17,29,2837,13004,0,0,0,2855,6,0,0,
2016-05-13,3169,11,15,2783,13004,0,6,6,2837,50,0,0,
2016-05-16,3169,3,2,2784,13004,0,0,6,2783,0,6,0,
2016-05-17,3169,16,23,2777,13004,0,0,6,2784,0,6,0,
2016-05-18,3169,0,8,2769,13004,0,0,6,2777,0,6,0,
2016-05-19,3169,6,10,2765,13004,0,1,7,2769,0,6,0,
2016-05-20,3169,25,35,2755,13004,0,0,7,2765,0,7,0,
2016-05-23,3169,30,27,2758,13004,0,1,8,2755,0,7,0,
2016-05-24,3169,5,4,2641,13004,0,0,8,2758,118,8,0,
2016-05-25,3169,93,39,2695,13004,0,0,8,2641,0,8,0,
2016-05-26,3169,69,40,2724,13004,0,0,8,2695,0,8,0,
2016-05-27,3169,17,7,2734,13004,0,0,8,2724,0,8,0,
2016-05-30,3169,51,27,2756,13004,1,0,7,2734,2,8,0,
2016-05-31,3169,26,15,2767,13004,0,0,7,2756,0,7,0,
2016-06-01,3169,44,75,2736,13004,1,0,6,2767,0,7,0,
2016-06-02,3169,5,9,2732,13004,0,0,6,2736,0,6,0,
2016-06-03,3169,43,21,2754,13004,0,0,6,2732,0,6,0,
2016-06-04,3169,25,18,2761,13004,0,0,6,2754,0,6,0,
2016-06-06,3169,10,6,2765,13004,0,0,6,2761,0,6,0,
2016-06-07,3169,24,37,2749,13004,0,0,6,2765,3,6,0,
2016-06-08,3169,6,19,2736,13004,6,0,0,2749,0,6,0,
2016-06-13,3169,6,15,2727,13004,0,0,0,2736,0,0,0,
2016-06-14,3169,15,9,2729,13004,0,0,0,2727,4,0,0,
2016-06-15,3169,10,20,2719,13004,0,0,0,2729,0,0,0,
2016-06-16,3169,7,5,2721,13004,0,0,0,2719,0,0,0,
2016-06-17,3169,2,3,2720,13004,0,0,0,2721,0,0,0,
2016-06-20,3169,8,3,2725,13004,0,0,0,2720,0,0,0,
2016-06-21,3169,26,30,2721,13004,0,0,0,2725,0,0,0,
2016-06-22,3169,10,35,2696,13004,0,0,0,2721,0,0,0,
2016-06-23,3169,10,60,2645,13004,0,0,0,2696,1,0,0,
2016-06-24,3169,27,13,2659,13004,0,0,0,2645,0,0,0,
2016-06-27,3169,10,7,2662,13004,0,0,0,2659,0,0,0,
2016-06-28,3169,24,36,2650,13004,0,0,0,2662,0,0,0,
2016-06-29,3169,125,128,2647,13004,0,0,0,2650,0,0,0,
2016-06-30,3169,29,32,2644,13004,0,0,0,2647,0,0,0,
2016-07-01,3169,45,65,2623,13004,0,0,0,2644,1,0,0,X
2016-07-04,3169,39,23,2639,13004,0,0,0,2623,0,0,0,X
2016-07-05,3169,72,65,2646,13004,0,0,0,2639,0,0,0,X
2016-07-06,3169,36,31,2650,13004,0,0,0,2646,1,0,0,X
2016-07-07,3169,71,38,2683,13004,0,0,0,2650,0,0,0,
2016-07-11,3169,55,77,2661,13004,0,1,1,2683,0,0,0,
2016-07-12,3169,44,28,2677,13004,1,0,0,2661,0,1,0,
2016-07-13,3169,27,67,2636,13004,0,0,0,2677,1,0,0,
2016-07-14,3169,13,36,2613,13004,0,0,0,2636,0,0,0,
2016-07-15,3169,43,97,2556,13004,0,0,0,2613,3,0,0,
2016-07-18,3169,32,9,2579,13004,0,0,0,2556,0,0,0,
2016-07-19,3169,10,4,2579,13004,0,0,0,2579,6,0,0,
2016-07-20,3169,0,6,2569,13004,0,0,0,2579,4,0,0,
2016-07-21,3169,8,8,2569,13004,0,0,0,2569,0,0,0,
2016-07-22,3169,64,67,2566,13004,0,0,0,2569,0,0,0,
2016-07-25,3169,275,170,2671,13004,0,9,9,2566,0,0,0,
2016-07-26,3169,369,203,2832,13004,7,41,43,2671,5,9,0,
2016-07-27,3169,127,113,2846,13004,30,7,20,2832,0,43,0,
2016-07-28,3169,219,162,2903,13004,6,9,23,2846,0,20,0,
2016-07-29,3169,20,34,2889,13004,14,0,9,2903,0,23,0,
2016-08-01,3169,21,38,2872,13004,9,0,0,2889,0,9,0,
2016-08-02,3169,37,22,2887,13004,0,0,0,2872,0,0,0,
