date,stock_id,m_buy,m_sell,m_balance,m_limit,s_buy,s_sell,s_balance,m_prev,m_ret,s_prev,s_ret,note
2015-04-02,8940,1,33,1010,16872,0,0,0,1052,10,0,0,
2015-04-07,8940,0,0,1010,16872,0,0,0,1010,0,0,0,
2015-04-08,8940,0,1,1009,16872,0,0,0,1010,0,0,0,
2015-04-09,8940,0,0,1009,16872,0,0,0,1009,0,0,0,
2015-04-10,8940,2,0,1011,16872,0,0,0,1009,0,0,0,
2015-04-13,8940,1,0,1012,16872,0,0,0,1011,0,0,0,
2015-04-14,8940,0,3,1009,16872,0,0,0,1012,0,0,0,
2015-04-15,8940,3,0,1012,16872,0,0,0,1009,0,0,0,
2015-04-16,8940,1,1,1012,16872,0,0,0,1012,0,0,0,
2015-04-17,8940,0,0,1012,16872,0,1,1,1012,0,0,0,
2015-04-20,8940,1,0,1013,16872,1,0,0,1012,0,1,0,
2015-04-21,8940,3,0,1016,16872,0,0,0,1013,0,0,0,
2015-04-22,8940,10,0,1026,16872,0,0,0,1016,0,0,0,
2015-04-23,8940,12,0,1038,16872,0,0,0,1026,0,0,0,
2015-04-24,8940,4,4,1038,16872,0,0,0,1038,0,0,0,
2015-04-27,8940,9,12,1030,16872,0,0,0,1038,5,0,0,
2015-04-28,8940,13,3,1040,16872,0,0,0,1030,0,0,0,
2015-04-29,8940,16,8,1046,16872,0,0,0,1040,2,0,0,
2015-04-30,8940,18,21,1043,16872,0,0,0,1046,0,0,0,
2015-05-04,8940,3,1,1045,16872,0,0,0,1043,0,0,0,
2015-05-05,8940,6,0,1051,16872,0,0,0,1045,0,0,0,
2015-05-06,8940,1,0,1052,16872,0,0,0,1051,0,0,0,
2015-05-07,8940,2,9,1045,16872,0,0,0,1052,0,0,0,
2015-05-08,8940,28,13,1060,16872,0,0,0,1045,0,0,0,
2015-05-11,8940,44,33,1071,16872,0,0,0,1060,0,0,0,
2015-05-12,8940,1,20,1052,16872,0,0,0,1071,0,0,0,
2015-05-13,8940,2,5,1049,16872,0,0,0,1052,0,0,0,
2015-05-14,8940,1,2,1048,16872,0,0,0,1049,0,0,0,
2015-05-15,8940,2,1,1049,16872,0,0,0,1048,0,0,0,
2015-05-18,8940,1,7,1043,16872,0,0,0,1049,0,0,0,
2015-05-19,8940,3,3,1043,16872,0,0,0,1043,0,0,0,
2015-05-20,8940,0,0,1043,16872,0,0,0,1043,0,0,0,
2015-05-21,8940,0,14,1029,16872,0,0,0,1043,0,0,0,
2015-05-22,8940,4,3,1030,16872,0,0,0,1029,0,0,0,
2015-05-25,8940,0,5,1025,16872,0,0,0,1030,0,0,0,
2015-05-26,8940,0,12,1013,16872,0,0,0,1025,0,0,0,
2015-05-27,8940,0,13,1000,16872,0,0,0,1013,0,0,0,
2015-05-28,8940,0,0,999,16872,0,0,0,1000,1,0,0,
2015-05-29,8940,3,0,1002,16872,0,0,0,999,0,0,0,
2015-06-01,8940,4,2,1004,16872,0,0,0,1002,0,0,0,
2015-06-02,8940,0,2,1002,16872,0,0,0,1004,0,0,0,
2015-06-03,8940,2,1,1003,16872,0,0,0,1002,0,0,0,
2015-06-04,8940,7,6,1004,16872,0,0,0,1003,0,0,0,
2015-06-05,8940,0,1,1003,16872,0,0,0,1004,0,0,0,
2015-06-08,8940,12,14,1001,16872,0,0,0,1003,0,0,0,
2015-06-09,8940,4,4,1001,16872,0,0,0,1001,0,0,0,
2015-06-10,8940,1,0,1002,16872,0,0,0,1001,0,0,0,
2015-06-11,8940,2,0,1004,16872,0,0,0,1002,0,0,0,
2015-06-12,8940,1,1,1004,16872,0,0,0,1004,0,0,0,
2015-06-15,8940,22,20,1006,16872,0,0,0,1004,0,0,0,
2015-06-16,8940,80,79,1007,16872,0,0,0,1006,0,0,0,
2015-06-17,8940,36,35,1008,16872,0,0,0,1007,0,0,0,
2015-06-18,8940,36,35,1009,16872,0,0,0,1008,0,0,0,
2015-06-22,8940,3,1,1011,16872,0,0,0,1009,0,0,0,
2015-06-23,8940,38,37,1013,16872,0,0,0,1012,0,0,0,
2015-06-24,8940,39,41,1011,16872,0,0,0,1013,0,0,0,
2015-06-25,8940,6,7,1010,16872,0,0,0,1011,0,0,0,
2015-06-26,8940,26,28,1008,16872,0,0,0,1010,0,0,0,
2015-06-29,8940,79,79,1008,16872,0,0,0,1008,0,0,0,
2015-06-30,8940,25,25,1008,16872,0,0,0,1008,0,0,0,
2015-07-01,8940,14,15,1007,16872,0,0,0,1008,0,0,0,
2015-07-02,8940,0,1,1006,16872,0,0,0,1007,0,0,0,
2015-07-03,8940,4,0,1010,16872,0,0,0,1006,0,0,0,
2015-07-06,8940,70,72,1007,16872,0,0,0,1010,1,0,0,
2015-07-07,8940,99,100,1006,16872,0,0,0,1007,0,0,0,
2015-07-08,8940,25,38,993,16872,0,0,0,1006,0,0,0,
2015-07-09,8940,3,22,974,16872,0,0,0,993,0,0,0,
2015-07-13,8940,0,6,968,16872,0,2,2,974,0,0,0,
2015-07-14,8940,0,0,968,16872,0,0,2,968,0,2,0,
2015-07-15,8940,37,55,940,16872,0,0,2,968,10,2,0,
2015-07-16,8940,0,0,940,16872,0,0,2,940,0,2,0,
2015-07-17,8940,0,3,937,16872,0,0,2,940,0,2,0,
2015-07-20,8940,3,0,937,16872,2,0,0,937,3,2,0,
2015-07-21,8940,0,0,937,16872,0,0,0,937,0,0,0,
2015-07-22,8940,5,5,937,16872,0,0,0,937,0,0,0,
2015-07-23,8940,111,101,947,16872,0,0,0,937,0,0,0,
2015-07-24,8940,0,0,947,16872,0,0,0,947,0,0,0,
2015-07-27,8940,1,5,943,16872,0,0,0,947,0,0,0,
2015-07-28,8940,3,7,939,16872,0,0,0,943,0,0,0,
2015-07-29,8940,2,0,941,16872,0,0,0,939,0,0,0,
2015-07-30,8940,0,2,939,16872,0,0,0,941,0,0,0,
2015-07-31,8940,0,1,938,16872,0,0,0,939,0,0,0,
2015-08-03,8940,0,0,938,16872,0,0,0,938,0,0,0,
2015-08-04,8940,0,0,938,16872,0,0,0,938,0,0,0,
2015-08-05,8940,2,0,940,16872,0,0,0,938,0,0,0,
2015-08-06,8940,1,4,937,16872,0,0,0,940,0,0,0,
2015-08-07,8940,0,0,935,16872,0,0,0,937,2,0,0,
2015-08-10,8940,0,4,931,16872,0,0,0,935,0,0,0,
2015-08-11,8940,1,1,931,16872,0,0,0,931,0,0,0,
2015-08-12,8940,1,0,932,16872,0,0,0,931,0,0,0,
2015-08-13,8940,6,1,937,16872,0,0,0,932,0,0,0,
2015-08-14,8940,1,0,938,16872,0,0,0,937,0,0,0,
2015-08-17,8940,1,0,939,16872,0,0,0,938,0,0,0,
2015-08-18,8940,0,3,936,16872,0,0,0,939,0,0,0,
2015-08-19,8940,3,14,918,16872,0,0,0,936,7,0,0,
2015-08-20,8940,1,0,919,16872,0,0,0,918,0,0,0,
2015-08-21,8940,0,13,906,16872,0,0,0,919,0,0,0,
2015-08-24,8940,0,27,879,16872,0,0,0,906,0,0,0,
2015-08-25,8940,0,4,875,16872,0,2,2,879,0,0,0,
2015-08-26,8940,0,0,875,16872,0,8,10,875,0,2,0,
2015-08-27,8940,3,0,878,16872,3,0,7,875,0,10,0,
2015-08-28,8940,0,5,873,16872,2,4,9,878,0,7,0,
2015-08-31,8940,1,0,874,16872,0,2,11,873,0,9,0,
2015-09-01,8940,0,0,874,16872,0,1,12,874,0,11,0,
2015-09-02,8940,0,0,874,16872,5,0,7,874,0,12,0,
2015-09-03,8940,0,0,874,16872,7,2,2,874,0,7,0,
2015-09-04,8940,0,6,868,16872,0,2,4,874,0,2,0,
2015-09-07,8940,7,9,866,16872,0,0,4,868,0,4,0,
2015-09-08,8940,3,0,869,16872,4,0,0,866,0,4,0,
2015-09-09,8940,1,2,868,16872,0,0,0,869,0,0,0,
2015-09-10,8940,3,10,861,16872,0,0,0,868,0,0,0,
2015-09-11,8940,11,0,868,16872,0,0,0,861,4,0,0,
2015-09-14,8940,1,4,865,16872,0,0,0,868,0,0,0,
2015-09-15,8940,1,0,866,16872,0,0,0,865,0,0,0,
2015-09-16,8940,0,0,866,16872,0,1,1,866,0,0,0,
2015-09-17,8940,1,2,865,16872,0,2,3,866,0,1,0,
2015-09-18,8940,5,0,870,16872,1,0,2,865,0,3,0,
2015-09-21,8940,20,18,872,16872,2,0,0,870,0,2,0,
2015-09-22,8940,0,1,871,16872,0,0,0,872,0,0,0,
2015-09-23,8940,2,0,873,16872,0,0,0,871,0,0,0,
2015-09-24,8940,1,0,874,16872,0,0,0,873,0,0,0,
2015-09-25,8940,8,18,864,16872,0,0,0,874,0,0,0,
2015-09-30,8940,11,10,865,16872,0,0,0,864,0,0,0,
2015-10-01,8940,0,0,865,16872,0,0,0,865,0,0,0,
2015-10-02,8940,0,1,864,16872,0,2,2,865,0,0,0,
2015-10-05,8940,0,1,863,16872,0,0,2,864,0,2,0,
2015-10-06,8940,0,3,860,16872,2,0,0,863,0,2,0,
2015-10-07,8940,2,1,861,16872,0,0,0,860,0,0,0,
2015-10-08,8940,8,10,859,16872,0,1,1,861,0,0,0,
2015-10-12,8940,0,0,859,16872,0,1,2,859,0,1,0,
2015-10-13,8940,0,2,857,16872,1,0,1,859,0,2,0,
2015-10-14,8940,0,0,857,16872,0,1,2,857,0,1,0,
2015-10-15,8940,0,0,857,16872,0,1,3,857,0,2,0,
2015-10-16,8940,0,2,855,16872,3,0,0,857,0,3,0,
2015-10-19,8940,0,2,853,16872,0,0,0,855,0,0,0,
2015-10-20,8940,0,2,851,16872,0,1,1,853,0,0,0,
2015-10-21,8940,2,0,853,16872,1,0,0,851,0,1,0,
2015-10-22,8940,2,1,854,16872,0,0,0,853,0,0,0,
2015-10-23,8940,0,3,851,16872,0,0,0,854,0,0,0,
2015-10-26,8940,0,0,851,16872,0,0,0,851,0,0,0,
2015-10-27,8940,1,0,852,16872,0,0,0,851,0,0,0,
2015-10-28,8940,0,1,851,16872,0,0,0,852,0,0,0,
2015-10-29,8940,1,0,852,16872,0,0,0,851,0,0,0,
2015-10-30,8940,4,2,854,16872,0,0,0,852,0,0,0,
2015-11-02,8940,1,0,855,16872,0,0,0,854,0,0,0,
2015-11-03,8940,0,2,853,16872,0,0,0,855,0,0,0,
2015-11-04,8940,0,2,851,16872,0,0,0,853,0,0,0,
2015-11-05,8940,0,0,851,16872,0,0,0,851,0,0,0,
2015-11-06,8940,2,1,852,16872,0,0,0,851,0,0,0,
2015-11-09,8940,3,0,855,16872,0,0,0,852,0,0,0,
2015-11-10,8940,0,1,854,16872,0,0,0,855,0,0,0,
2015-11-11,8940,0,0,854,16872,0,0,0,854,0,0,0,
2015-11-12,8940,0,0,854,16872,0,0,0,854,0,0,0,
2015-11-13,8940,1,0,855,16872,0,0,0,854,0,0,0,
2015-11-16,8940,3,1,857,16872,0,0,0,855,0,0,0,
2015-11-17,8940,0,2,855,16872,0,0,0,857,0,0,0,
2015-11-18,8940,0,0,855,16872,0,0,0,855,0,0,0,
2015-11-19,8940,16,10,861,16872,0,0,0,855,0,0,0,
2015-11-20,8940,1,0,862,16872,0,0,0,861,0,0,0,
2015-11-23,8940,0,0,862,16872,0,0,0,862,0,0,0,
2015-11-24,8940,0,2,860,16872,0,0,0,862,0,0,0,
2015-11-25,8940,0,2,858,16872,0,0,0,860,0,0,0,
2015-11-26,8940,0,2,857,16872,0,0,0,859,0,0,0,
2015-11-27,8940,0,1,856,16872,0,0,0,857,0,0,0,
2015-11-30,8940,5,0,861,16872,0,0,0,856,0,0,0,
2015-12-01,8940,4,0,865,16872,0,0,0,861,0,0,0,
2015-12-02,8940,2,0,867,16872,0,0,0,865,0,0,0,
2015-12-03,8940,0,2,865,16872,0,0,0,867,0,0,0,
2015-12-04,8940,1,6,860,16872,0,0,0,865,0,0,0,
2015-12-07,8940,9,1,868,16872,0,0,0,860,0,0,0,
2015-12-08,8940,6,4,870,16872,0,0,0,868,0,0,0,
2015-12-09,8940,1,3,868,16872,0,0,0,870,0,0,0,
2015-12-10,8940,1,1,868,16872,0,0,0,868,0,0,0,
2015-12-11,8940,1,2,867,16872,0,0,0,868,0,0,0,
2015-12-14,8940,0,4,863,16872,0,1,1,867,0,0,0,
2015-12-15,8940,1,0,864,16872,1,2,2,863,0,1,0,
2015-12-16,8940,0,1,863,16872,0,0,2,864,0,2,0,
2015-12-17,8940,1,0,864,16872,2,0,0,863,0,2,0,
2015-12-18,8940,1,0,865,16872,0,1,1,864,0,0,0,
2015-12-21,8940,1,2,864,16872,0,4,5,865,0,1,0,
2015-12-22,8940,1,0,865,16872,1,6,10,864,0,5,0,
2015-12-23,8940,0,4,861,16872,10,0,0,865,0,10,0,
2015-12-24,8940,0,3,858,16872,0,0,0,861,0,0,0,
2015-12-25,8940,19,24,853,16872,0,0,0,858,0,0,0,
2015-12-28,8940,3,0,856,16872,0,0,0,853,0,0,0,
2015-12-29,8940,0,2,854,16872,0,0,0,856,0,0,0,
2015-12-30,8940,5,2,857,16872,0,0,0,854,0,0,0,
2015-12-31,8940,0,0,857,16872,0,0,0,857,0,0,0,
2016-01-04,8940,0,1,856,16872,0,0,0,857,0,0,0,
2016-01-05,8940,6,0,862,16872,0,0,0,856,0,0,0,
2016-01-06,8940,1,2,861,16872,0,0,0,862,0,0,0,
2016-01-07,8940,0,2,846,16872,0,0,0,861,13,0,0,
2016-01-08,8940,1,0,847,16872,0,1,1,846,0,0,0,
2016-01-11,8940,0,0,847,16872,1,0,0,847,0,1,0,
2016-01-12,8940,1,0,848,16872,0,0,0,847,0,0,0,
2016-01-13,8940,0,0,848,16872,0,0,0,848,0,0,0,
2016-01-14,8940,0,2,846,16872,0,0,0,848,0,0,0,
2016-01-15,8940,0,0,846,16872,0,0,0,846,0,0,0,
2016-01-18,8940,0,1,845,16872,0,0,0,846,0,0,0,
2016-01-19,8940,0,0,845,16872,0,0,0,845,0,0,0,
2016-01-20,8940,0,0,845,16872,0,0,0,845,0,0,0,
2016-01-21,8940,0,0,845,16872,0,0,0,845,0,0,0,
2016-01-22,8940,5,0,850,16872,0,0,0,845,0,0,0,
2016-01-25,8940,4,0,854,16872,0,0,0,850,0,0,0,
2016-01-26,8940,1,2,853,16872,0,1,1,854,0,0,0,
2016-01-27,8940,0,2,851,16872,1,0,0,853,0,1,0,
2016-01-28,8940,0,0,851,16872,0,0,0,851,0,0,0,
2016-01-29,8940,5,11,835,16872,0,0,0,851,10,0,0,
2016-01-30,8940,0,3,832,16872,0,0,0,835,0,0,0,
2016-02-01,8940,1,1,832,16872,0,0,0,832,0,0,0,
2016-02-02,8940,0,1,831,16872,0,0,0,832,0,0,0,
2016-02-03,8940,0,2,829,16872,0,0,0,831,0,0,0,
2016-02-15,8940,6,0,835,16872,0,0,0,829,0,0,0,
2016-02-16,8940,0,0,835,16872,0,0,0,835,0,0,0,
2016-02-17,8940,0,6,829,16872,0,3,3,835,0,0,0,
2016-02-18,8940,1,4,826,16872,0,1,4,829,0,3,0,
2016-02-19,8940,1,0,827,16872,0,0,4,826,0,4,0,
2016-02-22,8940,1,0,828,16872,1,2,5,827,0,4,0,
2016-02-23,8940,0,0,828,16872,5,0,0,828,0,5,0,
2016-02-24,8940,0,0,826,16872,0,1,1,828,2,0,0,
2016-02-25,8940,0,0,826,16872,1,0,0,826,0,1,0,
2016-02-26,8940,0,0,826,16872,0,0,0,826,0,0,0,
2016-03-01,8940,6,1,831,16872,0,2,2,826,0,0,0,
2016-03-02,8940,0,5,826,16872,2,0,0,831,0,2,0,
2016-03-03,8940,0,4,822,16872,0,0,0,826,0,0,0,X
2016-03-04,8940,5,0,827,16872,0,0,0,822,0,0,0,X
2016-03-07,8940,0,0,827,16872,0,0,0,827,0,0,0,X
2016-03-08,8940,2,0,829,16872,0,0,0,827,0,0,0,X
2016-03-09,8940,3,0,832,16872,0,0,0,829,0,0,0,
2016-03-10,8940,2,1,833,16872,0,0,0,832,0,0,0,
2016-03-11,8940,2,1,834,16872,0,0,0,833,0,0,0,
2016-03-14,8940,1,4,831,16872,0,0,0,834,0,0,0,
2016-03-15,8940,0,2,829,16872,0,0,0,831,0,0,0,
2016-03-16,8940,0,0,829,16872,0,0,0,829,0,0,0,
2016-03-17,8940,0,0,829,16872,0,0,0,829,0,0,0,
2016-03-18,8940,0,0,829,16872,0,0,0,829,0,0,0,
2016-03-21,8940,0,0,829,16872,0,0,0,829,0,0,0,
2016-03-22,8940,2,0,831,16872,0,0,0,829,0,0,0,
2016-03-23,8940,2,2,831,16872,0,0,0,831,0,0,0,
2016-03-24,8940,0,0,831,16872,0,0,0,831,0,0,0,
2016-03-25,8940,2,0,833,16872,0,0,0,831,0,0,0,
2016-03-28,8940,1,2,832,16872,0,0,0,833,0,0,0,
2016-03-29,8940,0,1,831,16872,0,0,0,832,0,0,0,
2016-03-30,8940,0,0,831,16872,0,0,0,831,0,0,0,
2016-03-31,8940,0,0,831,16872,0,0,0,831,0,0,0,
2016-04-01,8940,0,2,829,16872,0,0,0,831,0,0,0,
2016-04-06,8940,1,0,830,16872,0,0,0,829,0,0,0,
2016-04-07,8940,0,1,829,16872,0,0,0,830,0,0,0,
2016-04-08,8940,0,0,829,16872,0,0,0,829,0,0,0,
2016-04-11,8940,11,0,840,16872,0,0,0,829,0,0,0,
2016-04-12,8940,1,7,834,16872,0,1,1,840,0,0,0,
2016-04-13,8940,0,1,833,16872,0,0,1,834,0,1,0,
2016-04-14,8940,0,0,831,16872,0,0,1,833,2,1,0,
2016-04-15,8940,1,1,831,16872,0,0,1,831,0,1,0,
2016-04-18,8940,0,1,830,16872,0,0,1,831,0,1,0,
2016-04-19,8940,1,0,831,16872,0,2,3,830,0,1,0,
2016-04-20,8940,0,0,831,16872,2,3,4,831,0,3,0,
2016-04-21,8940,1,1,831,16872,4,0,0,831,0,4,0,
2016-04-22,8940,1,1,819,16872,0,0,0,831,12,0,0,
2016-04-25,8940,0,1,818,16872,0,0,0,819,0,0,0,
2016-04-26,8940,1,1,818,16872,0,0,0,818,0,0,0,
2016-04-27,8940,0,0,818,16872,0,1,1,818,0,0,0,
2016-04-28,8940,0,3,815,16872,1,0,0,818,0,1,0,
2016-04-29,8940,1,0,816,16872,0,0,0,815,0,0,0,
2016-05-03,8940,4,1,819,16872,0,0,0,816,0,0,0,
2016-05-04,8940,1,4,816,16872,0,0,0,819,0,0,0,
2016-05-05,8940,0,1,815,16872,0,3,3,816,0,0,0,
2016-05-06,8940,0,0,815,16872,0,0,3,815,0,3,0,
2016-05-09,8940,1,12,804,16872,0,3,6,815,0,3,0,
2016-05-10,8940,135,28,911,16872,6,0,0,804,0,6,0,
2016-05-11,8940,42,95,858,16872,0,0,0,911,0,0,0,
2016-05-12,8940,109,36,931,16872,0,6,6,858,0,0,0,
2016-05-13,8940,8,3,936,16872,6,0,0,931,0,6,0,
2016-05-16,8940,10,1,945,16872,0,0,0,936,0,0,0,
2016-05-17,8940,1,7,939,16872,0,0,0,945,0,0,0,
2016-05-18,8940,0,13,926,16872,0,0,0,939,0,0,0,
2016-05-19,8940,4,9,921,16872,0,0,0,926,0,0,0,
2016-05-20,8940,1,4,918,16872,0,0,0,921,0,0,0,
2016-05-23,8940,13,18,913,16872,0,0,0,918,0,0,0,
2016-05-24,8940,0,0,913,16872,0,7,7,913,0,0,0,
2016-05-25,8940,1,0,914,16872,7,0,0,913,0,7,0,
2016-05-26,8940,3,0,917,16872,0,0,0,914,0,0,0,
2016-05-27,8940,1,4,914,16872,0,0,0,917,0,0,0,
2016-05-30,8940,0,2,912,16872,0,0,0,914,0,0,0,
2016-05-31,8940,1,1,912,16872,0,0,0,912,0,0,0,
2016-06-01,8940,15,2,925,16872,0,0,0,912,0,0,0,
2016-06-02,8940,0,2,923,16872,0,0,0,925,0,0,0,
2016-06-03,8940,267,46,1144,16872,0,4,4,923,0,0,0,
2016-06-04,8940,368,125,1387,16872,1,7,10,1144,0,4,0,
2016-06-06,8940,318,234,1471,16872,0,4,14,1387,0,10,0,
2016-06-07,8940,221,377,1315,16872,4,1,10,1471,0,14,1,
2016-06-08,8940,110,74,1351,16872,5,0,5,1315,0,10,0,
2016-06-13,8940,87,22,1416,16872,1,8,12,1351,0,5,0,
2016-06-14,8940,42,39,1419,16872,0,0,12,1416,0,12,0,
2016-06-15,8940,42,42,1419,16872,1,0,11,1419,0,12,0,
2016-06-16,8940,44,56,1407,16872,0,0,11,1419,0,11,0,
2016-06-17,8940,45,55,1397,16872,0,0,11,1407,0,11,0,
2016-06-20,8940,11,8,1400,16872,0,0,11,1397,0,11,0,
2016-06-21,8940,17,24,1393,16872,0,0,11,1400,0,11,0,
2016-06-22,8940,7,41,1359,16872,0,0,11,1393,0,11,0,
2016-06-23,8940,20,43,1336,16872,0,0,11,1359,0,11,0,
2016-06-24,8940,29,35,1329,16872,0,0,11,1336,1,11,0,
2016-06-27,8940,14,16,1327,16872,0,0,11,1329,0,11,0,
2016-06-28,8940,6,34,1299,16872,0,0,11,1327,0,11,0,
2016-06-29,8940,30,43,1286,16872,0,0,11,1299,0,11,0,
2016-06-30,8940,4,13,1277,16872,0,0,11,1286,0,11,0,
2016-07-01,8940,2,8,1271,16872,0,0,11,1277,0,11,0,
2016-07-04,8940,1,2,1270,16872,0,0,11,1271,0,11,0,
2016-07-05,8940,12,2,1251,16872,0,0,11,1270,29,11,0,
2016-07-06,8940,16,24,1243,16872,0,0,11,1251,0,11,0,
2016-07-07,8940,2,1,1244,16872,0,0,11,1243,0,11,0,
2016-07-11,8940,6,1,1249,16872,0,0,11,1244,0,11,0,
2016-07-12,8940,5,7,1247,16872,0,0,11,1249,0,11,0,
2016-07-13,8940,0,7,1240,16872,0,0,11,1247,0,11,0,
2016-07-14,8940,6,1,1245,16872,7,0,4,1240,0,11,0,
2016-07-15,8940,10,3,1252,16872,0,0,4,1245,0,4,0,
2016-07-18,8940,3,16,1239,16872,0,0,4,1252,0,4,0,
2016-07-19,8940,22,3,1258,16872,0,0,4,1239,0,4,0,
2016-07-20,8940,0,3,1255,16872,2,0,2,1258,0,4,0,
2016-07-21,8940,19,10,1264,16872,2,0,0,1255,0,2,0,
2016-07-22,8940,7,10,1261,16872,0,0,0,1264,0,0,0,
2016-07-25,8940,5,14,1252,16872,0,0,0,1261,0,0,0,
2016-07-26,8940,0,8,1244,16872,0,0,0,1252,0,0,0,
2016-07-27,8940,0,6,1238,16872,0,0,0,1244,0,0,0,
2016-07-28,8940,1,0,1239,16872,0,0,0,1238,0,0,0,
2016-07-29,8940,2,2,1239,16872,0,0,0,1239,0,0,0,
2016-08-01,8940,0,1,1238,16872,0,0,0,1239,0,0,0,
2016-08-02,8940,1,2,1237,16872,0,0,0,1238,0,0,0,
2016-08-03,8940,0,2,1235,16872,0,0,0,1237,0,0,0,
2016-08-04,8940,2,2,1235,16872,0,0,0,1235,0,0,0,
2016-08-05,8940,0,7,1228,16872,0,0,0,1235,0,0,0,
2016-08-08,8940,0,4,1224,16872,0,0,0,1228,0,0,0,
2016-08-09,8940,0,4,1220,16872,0,0,0,1224,0,0,0,
2016-08-10,8940,0,1,1219,16872,0,0,0,1220,0,0,0,
2016-08-11,8940,0,0,1219,16872,0,0,0,1219,0,0,0,
2016-08-12,8940,0,0,1219,16872,0,0,0,1219,0,0,0,
2016-08-15,8940,1,0,1220,16872,0,0,0,1219,0,0,0,
2016-08-16,8940,1,0,1221,16872,0,0,0,1220,0,0,0,
2016-08-17,8940,0,0,1221,16872,0,0,0,1221,0,0,0,
2016-08-18,8940,1,1,1221,16872,0,0,0,1221,0,0,0,
2016-08-19,8940,1,2,1220,16872,0,0,0,1221,0,0,0,
