date,stock_id,m_buy,m_sell,m_balance,m_limit,s_buy,s_sell,s_balance,m_prev,m_ret,s_prev,s_ret,note
2019-07-11,6667,3,0,68,8703,0,0,0,65,0,0,0,
2019-07-12,6667,52,3,117,8705,0,0,0,68,0,0,0,
2019-07-15,6667,3,5,115,8705,0,0,0,117,0,0,0,
2019-07-16,6667,5,1,119,8705,0,0,0,115,0,0,0,
2019-07-17,6667,0,0,119,8705,0,0,0,119,0,0,0,
2019-07-18,6667,0,1,118,8705,0,0,0,119,0,0,0,
2019-07-19,6667,15,0,133,8705,0,0,0,118,0,0,0,
2019-07-22,6667,10,27,116,8705,0,0,0,133,0,0,0,
2019-07-23,6667,2,8,110,8705,0,0,0,116,0,0,0,
2019-07-24,6667,1,11,100,8705,0,0,0,110,0,0,0,
2019-07-25,6667,0,7,93,8705,0,0,0,100,0,0,0,
2019-07-26,6667,1,7,87,8705,0,0,0,93,0,0,0,
2019-07-29,6667,12,11,88,8705,0,0,0,87,0,0,0,
2019-07-30,6667,1,2,87,8705,0,0,0,88,0,0,0,
2019-07-31,6667,5,0,92,8705,0,0,0,87,0,0,0,
2019-08-01,6667,1,3,90,8705,0,0,0,92,0,0,0,
2019-08-02,6667,0,1,89,8705,0,0,0,90,0,0,0,
2019-08-05,6667,1,2,88,8705,0,0,0,89,0,0,0,
2019-08-06,6667,1,3,86,8705,0,0,0,88,0,0,0,
2019-08-07,6667,4,0,90,8705,0,0,0,86,0,0,0,
2019-08-08,6667,0,0,90,8705,0,0,0,90,0,0,0,
2019-08-12,6667,4,1,93,8705,0,0,0,90,0,0,0,
2019-08-13,6667,9,9,93,8705,0,0,0,93,0,0,0,
2019-08-14,6667,7,5,95,8705,0,0,0,93,0,0,0,
2019-08-15,6667,1,0,96,8705,0,0,0,95,0,0,0,
2019-08-16,6667,0,0,96,8708,0,0,0,96,0,0,0,
2019-08-19,6667,2,1,97,8708,0,0,0,96,0,0,0,
2019-08-20,6667,6,2,101,8708,0,0,0,97,0,0,0,
2019-08-21,6667,1,0,102,8708,0,0,0,101,0,0,0,
2019-08-22,6667,0,2,100,8708,0,0,0,102,0,0,0,
2019-08-23,6667,0,0,100,8708,0,0,0,100,0,0,0,
2019-08-26,6667,2,5,97,8708,0,0,0,100,0,0,0,
2019-08-27,6667,0,0,97,8708,0,0,0,97,0,0,0,
2019-08-28,6667,0,0,97,8708,0,0,0,97,0,0,0,
2019-08-29,6667,0,0,97,8708,0,0,0,97,0,0,0,
2019-08-30,6667,0,2,95,8708,0,0,0,97,0,0,0,
2019-09-02,6667,10,1,104,8708,0,0,0,95,0,0,0,
2019-09-03,6667,25,0,129,8708,0,0,0,104,0,0,0,
2019-09-04,6667,7,0,136,8708,0,0,0,129,0,0,0,
2019-09-05,6667,0,0,136,8708,0,0,0,136,0,0,0,
2019-09-06,6667,2,0,138,8708,0,0,0,136,0,0,0,
2019-09-09,6667,0,1,137,8708,0,0,0,138,0,0,0,
2019-09-10,6667,0,0,137,8708,0,0,0,137,0,0,0,
2019-09-11,6667,11,0,148,8708,0,0,0,137,0,0,0,
2019-09-12,6667,0,1,147,8708,0,0,0,148,0,0,0,
2019-09-16,6667,0,0,147,8708,0,0,0,147,0,0,0,
2019-09-17,6667,0,1,146,8713,0,0,0,147,0,0,0,
2019-09-18,6667,5,1,150,8713,0,0,0,146,0,0,0,
2019-09-19,6667,56,16,190,8713,0,0,0,150,0,0,0,
2019-09-20,6667,6,34,162,8713,0,0,0,190,0,0,0,
2019-09-23,6667,0,8,154,8713,0,0,0,162,0,0,0,
2019-09-24,6667,10,2,162,8713,0,0,0,154,0,0,0,
2019-09-25,6667,0,1,161,8713,0,0,0,162,0,0,0,
2019-09-26,6667,9,0,170,8713,0,0,0,161,0,0,0,
2019-09-27,6667,0,2,168,8713,0,0,0,170,0,0,0,
2019-10-01,6667,0,1,167,8713,0,0,0,168,0,0,0,
2019-10-02,6667,0,2,165,8713,0,0,0,167,0,0,0,
2019-10-03,6667,0,1,164,8713,0,0,0,165,0,0,0,
2019-10-04,6667,0,0,164,8713,0,0,0,164,0,0,0,
2019-10-07,6667,2,2,164,8713,0,0,0,164,0,0,0,
2019-10-08,6667,0,0,164,8713,0,0,0,164,0,0,0,
2019-10-09,6667,1,0,165,8713,0,0,0,164,0,0,0,
2019-10-14,6667,30,14,181,8713,0,0,0,165,0,0,0,
2019-10-15,6667,21,23,179,8742,0,0,0,181,0,0,0,
2019-10-16,6667,7,6,180,8742,0,0,0,179,0,0,0,
2019-10-17,6667,137,45,272,8742,0,0,0,180,0,0,0,
2019-10-18,6667,387,139,520,8743,0,3,3,272,0,0,0,
2019-10-21,6667,395,371,544,8743,0,23,26,520,0,3,0,
2019-10-22,6667,167,149,562,8743,18,2,10,544,0,26,0,
2019-10-23,6667,136,57,641,8743,2,0,7,562,0,10,1,
2019-10-24,6667,285,243,683,8743,0,5,12,641,0,7,0,
2019-10-25,6667,470,300,853,8743,0,31,43,683,0,12,0,
2019-10-28,6667,479,383,949,8743,12,3,34,853,0,43,0,
2019-10-29,6667,187,167,969,8743,3,4,35,949,0,34,0,
2019-10-30,6667,787,338,1418,8743,0,88,123,969,0,35,0,
2019-10-31,6667,527,756,1189,8743,3,134,253,1418,0,123,1,
2019-11-01,6667,329,392,1126,8743,50,17,220,1189,0,253,0,
2019-11-04,6667,279,300,1105,8743,12,21,229,1126,0,220,0,
2019-11-05,6667,236,194,1147,8743,18,5,216,1105,0,229,0,
2019-11-06,6667,711,402,1456,8743,7,50,259,1147,0,216,0,
2019-11-07,6667,256,257,1455,8743,33,4,230,1456,0,259,0,
2019-11-08,6667,131,153,1433,8743,5,5,230,1455,0,230,0,
2019-11-11,6667,318,300,1451,8743,16,9,223,1433,0,230,0,
2019-11-12,6667,249,219,1481,8743,4,9,228,1451,0,223,0,
2019-11-13,6667,933,484,1930,8743,2,127,353,1481,0,228,0,
2019-11-14,6667,798,759,1969,8743,38,191,506,1930,0,353,0,
2019-11-15,6667,656,720,1905,8743,45,213,674,1969,0,506,0,11   A
2019-11-18,6667,505,506,1904,8743,54,142,761,1905,0,674,1,11   A
2019-11-19,6667,693,704,1893,8743,217,16,560,1904,0,761,0,11   A
2019-11-20,6667,720,427,2186,8743,144,40,456,1893,0,560,0,11   A
2019-11-21,6667,663,835,2014,8743,47,170,579,2186,0,456,0,11   A C
2019-11-22,6667,509,509,2014,8743,16,85,648,2014,0,579,0,11   A C
2019-11-25,6667,510,416,2108,8743,10,76,714,2014,0,648,0,11   A C
2019-11-26,6667,503,656,1955,8743,69,57,702,2108,0,714,0,11   A C
2019-11-27,6667,484,327,2112,8743,4,74,772,1955,0,702,0,11   A C
2019-11-28,6667,370,454,2028,8743,16,25,781,2112,0,772,0,11   A C
2019-11-29,6667,130,170,1985,8743,65,29,742,2028,3,781,3,11   A C
2019-12-02,6667,968,565,2377,8743,23,80,788,1985,11,742,11,11   A C
2019-12-03,6667,469,495,2351,8743,30,20,778,2377,0,788,0,11   A C
2019-12-04,6667,173,185,2338,8743,46,9,741,2351,1,778,0,11   A C
2019-12-05,6667,511,516,2333,8743,9,7,739,2338,0,741,0,11   A C
2019-12-06,6667,270,250,2353,8743,5,9,743,2333,0,739,0,11   A C
2019-12-09,6667,254,273,2334,8743,22,15,736,2353,0,743,0,11   A C
2019-12-10,6667,1295,786,2843,8743,34,116,817,2334,0,736,1,11   A C
2019-12-11,6667,553,1121,2275,8743,172,52,697,2843,0,817,0,11   A C
2019-12-12,6667,307,386,2196,8743,22,15,690,2275,0,697,0,11   A C
2019-12-13,6667,285,269,2212,8743,9,23,704,2196,0,690,0,11   A C
2019-12-16,6667,120,259,2073,8743,83,28,649,2212,0,704,0,11   A C
2019-12-17,6667,248,238,2083,8749,126,65,588,2073,0,649,0,11   A C
2019-12-18,6667,115,113,2085,8749,61,23,550,2083,0,588,0,11   A C
2019-12-19,6667,123,190,2010,8749,36,36,550,2085,8,550,0,11   A C
2019-12-20,6667,214,329,1890,8749,100,21,466,2010,5,550,5,11   A C
2019-12-23,6667,64,85,1868,8749,46,21,441,1890,1,466,0,11   A C
2019-12-24,6667,94,57,1905,8749,16,7,432,1868,0,441,0,11   A C
2019-12-25,6667,90,88,1906,8749,35,71,468,1905,1,432,0,11   A C
2019-12-26,6667,105,87,1924,8749,23,51,496,1906,0,468,0,11   A C
2019-12-27,6667,55,74,1905,8749,6,2,491,1924,0,496,1,11   A C
2019-12-30,6667,46,126,1825,8749,4,0,487,1905,0,491,0,11   A C
2019-12-31,6667,39,67,1796,8749,19,18,486,1825,1,487,0,11     C
2020-01-02,6667,67,64,1798,8749,15,0,471,1796,1,486,0,11     C
2020-01-03,6667,92,76,1814,8749,10,1,462,1798,0,471,0,11     C
2020-01-06,6667,17,49,1782,8749,118,8,352,1814,0,462,0,11     C
2020-01-07,6667,105,134,1750,8749,182,2,170,1782,3,352,2,11     C
2020-01-08,6667,41,95,1692,8749,21,21,166,1750,4,170,4,11     C
2020-01-09,6667,78,136,1627,8749,21,11,153,1692,7,166,3,11     C
2020-01-10,6667,88,122,1593,8762,27,22,148,1627,0,153,0,11     C
2020-01-13,6667,60,94,1559,8762,6,6,148,1593,0,148,0,11     C
2020-01-14,6667,227,140,1646,8762,19,70,199,1559,0,148,0,11     C
2020-01-15,6667,473,344,1775,8762,53,162,308,1646,0,199,0,11     C
2020-01-16,6667,107,102,1780,8762,16,33,325,1775,0,308,0,11     C
2020-01-17,6667,315,312,1783,8762,20,20,325,1780,0,325,0,
2020-01-20,6667,96,152,1727,8762,20,4,309,1783,0,325,0,
2020-01-30,6667,89,179,1628,8762,90,5,223,1722,4,309,1,
2020-01-31,6667,58,121,1564,8762,62,18,179,1628,1,223,0,
2020-02-03,6667,40,77,1524,8762,67,1,113,1564,3,179,0,
2020-02-04,6667,62,77,1508,8762,10,15,118,1524,1,113,0,
2020-02-05,6667,123,97,1534,8762,4,29,143,1508,0,118,0,
2020-02-06,6667,47,65,1516,8762,2,44,185,1534,0,143,0,
2020-02-07,6667,41,58,1496,8762,28,4,161,1516,3,185,0,
2020-02-10,6667,20,20,1496,8762,12,26,175,1496,0,161,0,
2020-02-11,6667,167,89,1574,8762,0,13,188,1496,0,175,0,
2020-02-12,6667,616,397,1793,8763,31,149,306,1574,0,188,0,
2020-02-13,6667,630,689,1734,8763,27,108,387,1793,0,306,0,
2020-02-14,6667,285,217,1802,8763,29,17,375,1734,0,387,0,
2020-02-17,6667,111,212,1701,8763,84,10,301,1802,0,375,0,
2020-02-18,6667,433,283,1851,8763,41,36,296,1701,0,301,0,
2020-02-19,6667,291,179,1963,8763,7,85,374,1851,0,296,0,
2020-02-20,6667,280,384,1859,8763,12,28,390,1963,0,374,0,
2020-02-21,6667,175,186,1848,8763,59,9,340,1859,0,390,0,
2020-02-24,6667,263,229,1882,8763,12,22,350,1848,0,340,0,
2020-02-25,6667,137,149,1870,8763,54,19,315,1882,0,350,0,
2020-02-26,6667,73,121,1822,8763,28,7,294,1870,0,315,0,
2020-02-27,6667,133,230,1725,8763,65,3,232,1822,0,294,0,
2020-03-02,6667,100,89,1735,8763,18,29,243,1725,1,232,0,
2020-03-03,6667,350,186,1899,8763,12,99,330,1735,0,243,0,
2020-03-04,6667,275,211,1963,8763,2,88,416,1899,0,330,0,
2020-03-05,6667,172,222,1913,8763,41,11,386,1963,0,416,0,
2020-03-06,6667,84,127,1870,8763,39,10,357,1913,0,386,0,
2020-03-09,6667,68,140,1798,8763,123,8,242,1870,0,357,0,
2020-03-10,6667,56,110,1740,8763,71,11,182,1798,4,242,0,
2020-03-11,6667,233,218,1743,8763,11,120,291,1740,12,182,0,
2020-03-12,6667,99,232,1610,8765,179,32,144,1743,0,291,0,
2020-03-13,6667,102,254,1457,8765,72,15,87,1610,1,144,0,
2020-03-16,6667,103,136,1420,8765,8,38,117,1457,4,87,0,
2020-03-17,6667,112,284,1231,8765,58,43,102,1420,17,117,0,
2020-03-18,6667,90,196,1114,8765,19,16,99,1231,11,102,0,
2020-03-19,6667,103,226,979,8765,22,10,86,1114,12,99,1,
2020-03-20,6667,124,87,1012,8765,34,12,64,979,4,86,0,
2020-03-23,6667,27,126,908,8765,7,13,70,1012,5,64,0,
2020-03-24,6667,76,61,920,8765,10,13,73,908,3,70,0,
2020-03-25,6667,142,92,970,8765,14,10,69,920,0,73,0,
2020-03-26,6667,106,156,920,8765,21,5,53,970,0,69,0,
2020-03-27,6667,131,156,895,8765,7,2,48,920,0,53,0,
2020-03-30,6667,59,44,910,8765,16,6,38,895,0,48,0,
2020-03-31,6667,100,67,943,8765,17,0,21,910,0,38,0,X
2020-04-01,6667,21,67,896,8765,18,0,0,943,1,21,3,X
2020-04-06,6667,37,42,891,8765,0,0,0,896,0,0,0,X
2020-04-07,6667,134,117,908,8765,0,0,0,891,0,0,0,X
2020-04-08,6667,113,108,912,8765,0,0,0,908,1,0,0,
2020-04-09,6667,76,70,917,8765,0,4,4,912,1,0,0,
2020-04-10,6667,49,42,923,8765,4,8,8,917,1,4,0,
2020-04-13,6667,155,182,896,8765,1,38,45,923,0,8,0,
2020-04-14,6667,336,221,1011,8785,12,20,53,896,0,45,0,
2020-04-15,6667,138,120,1029,8785,17,13,49,1011,0,53,0,
2020-04-16,6667,158,124,1063,8785,6,15,58,1029,0,49,0,
2020-04-17,6667,318,261,1120,8785,5,9,62,1063,0,58,0,
2020-04-20,6667,68,76,1112,8785,3,6,64,1120,0,62,1,
2020-04-21,6667,59,87,1084,8785,28,2,38,1112,0,64,0,
2020-04-22,6667,69,31,1122,8785,9,12,41,1084,0,38,0,
2020-04-23,6667,49,19,1152,8785,2,9,48,1122,0,41,0,
2020-04-24,6667,30,29,1152,8785,3,1,46,1152,1,48,0,
2020-04-27,6667,240,146,1246,8785,7,10,49,1152,0,46,0,
2020-04-28,6667,575,370,1451,8785,3,14,60,1246,0,49,0,
2020-04-29,6667,163,218,1396,8785,11,1,50,1451,0,60,0,
2020-04-30,6667,262,200,1458,8785,1,12,61,1396,0,50,0,
2020-05-04,6667,828,678,1608,8785,12,93,142,1458,0,61,0,
2020-05-05,6667,287,409,1486,8785,34,1,109,1608,0,142,0,
2020-05-06,6667,208,234,1459,8785,22,2,89,1486,1,109,0,
2020-05-07,6667,147,112,1494,8785,2,1,88,1459,0,89,0,
2020-05-08,6667,126,102,1518,8785,3,3,88,1494,0,88,0,
2020-05-11,6667,161,113,1566,8785,0,2,90,1518,0,88,0,
2020-05-12,6667,130,268,1428,8785,36,11,65,1566,0,90,0,
2020-05-13,6667,61,37,1452,8785,4,9,70,1428,0,65,0,
2020-05-14,6667,73,100,1425,8785,23,9,56,1452,0,70,0,
2020-05-15,6667,61,93,1393,8785,9,0,47,1425,0,56,0,
2020-05-18,6667,76,147,1322,8785,13,15,49,1393,0,47,0,
2020-05-19,6667,35,52,1303,8785,2,8,55,1322,2,49,0,
2020-05-20,6667,25,44,1284,8785,5,9,59,1303,0,55,0,
2020-05-21,6667,64,36,1312,8785,2,4,61,1284,0,59,0,
2020-05-22,6667,28,50,1290,8785,1,6,66,1312,0,61,0,
2020-05-25,6667,110,29,1371,8785,14,0,52,1290,0,66,0,
2020-05-26,6667,54,49,1376,8785,1,2,53,1371,0,52,0,
2020-05-27,6667,30,26,1380,8785,0,0,53,1376,0,53,0,
2020-05-28,6667,15,51,1344,8785,2,0,51,1380,0,53,0,
2020-05-29,6667,16,19,1338,8785,3,7,55,1344,3,51,0,
2020-06-01,6667,41,25,1352,8785,0,0,55,1338,2,55,0,
2020-06-02,6667,48,40,1360,8785,4,0,51,1352,0,55,0,
2020-06-03,6667,31,36,1355,8785,2,0,49,1360,0,51,0,
2020-06-04,6667,42,59,1338,8785,1,1,49,1355,0,49,0,
2020-06-05,6667,236,99,1475,8785,2,5,52,1338,0,49,0,
2020-06-08,6667,76,80,1471,8785,5,0,47,1475,0,52,0,
2020-06-09,6667,100,76,1495,8785,1,2,48,1471,0,47,0,
2020-06-10,6667,55,109,1441,8785,4,8,52,1495,0,48,0,
2020-06-11,6667,42,47,1436,8785,5,0,47,1441,0,52,0,
2020-06-12,6667,7,26,1417,8785,8,3,42,1436,0,47,0,
2020-06-15,6667,17,17,1417,8785,2,1,41,1417,0,42,0,
2020-06-16,6667,27,14,1430,8785,2,0,39,1417,0,41,0,
2020-06-17,6667,15,27,1418,8785,0,0,39,1430,0,39,0,
2020-06-18,6667,21,13,1413,8785,1,0,38,1418,13,39,0,
2020-06-19,6667,28,39,1401,8785,2,0,35,1413,1,38,1,
2020-06-22,6667,26,7,1419,8785,0,0,35,1401,1,35,0,
2020-06-23,6667,26,27,1416,8785,0,0,35,1419,2,35,0,
2020-06-24,6667,18,14,1420,8785,8,0,27,1416,0,35,0,
2020-06-29,6667,14,13,1421,8785,6,0,21,1420,0,27,0,X
2020-06-30,6667,61,68,1414,8785,21,0,0,1421,0,21,0,X
2020-07-01,6667,80,112,1382,8785,0,0,0,1414,0,0,0,X
2020-07-02,6667,55,74,1363,8785,0,0,0,1382,0,0,0,X
2020-07-03,6667,48,44,1367,8785,0,0,0,1363,0,0,0,
2020-07-06,6667,154,148,1373,8785,0,0,0,1367,0,0,0,
2020-07-07,6667,77,101,1349,8785,0,0,0,1373,0,0,0,
2020-07-08,6667,64,41,1372,8785,0,0,0,1349,0,0,0,
2020-07-09,6667,96,83,1385,8785,0,0,0,1372,0,0,0,
2020-07-10,6667,31,53,1362,8785,0,1,1,1385,1,0,0,
2020-07-13,6667,65,61,1366,8785,0,15,16,1362,0,1,0,
2020-07-14,6667,32,55,1342,8785,1,7,22,1366,1,16,0,
2020-07-15,6667,30,46,1326,8831,4,22,40,1342,0,22,0,
2020-07-16,6667,2,15,1313,8831,1,0,39,1326,0,40,0,
2020-07-17,6667,130,74,1369,8831,1,12,50,1313,0,39,0,
2020-07-20,6667,37,40,1366,8831,9,7,48,1369,0,50,0,
2020-07-21,6667,19,17,1368,8831,0,1,49,1366,0,48,0,
2020-07-22,6667,40,28,1380,8831,2,2,49,1368,0,49,0,
2020-07-23,6667,29,46,1363,8831,2,5,52,1380,0,49,0,
2020-07-24,6667,12,44,1331,8831,12,1,41,1363,0,52,0,
2020-07-27,6667,18,16,1333,8831,4,1,38,1331,0,41,0,
2020-07-28,6667,35,37,1331,8831,2,9,45,1333,0,38,0,
2020-07-29,6667,5,17,1318,8831,2,12,55,1331,1,45,0,
2020-07-30,6667,8,11,1315,8831,0,1,56,1318,0,55,0,
2020-07-31,6667,8,2,1321,8831,0,1,57,1315,0,56,0,
2020-08-03,6667,7,14,1312,8831,7,0,50,1321,2,57,0,
2020-08-04,6667,5,11,1306,8831,0,0,50,1312,0,50,0,
2020-08-05,6667,2,2,1306,8831,0,0,50,1306,0,50,0,
2020-08-06,6667,8,5,1309,8831,0,0,50,1306,0,50,0,
2020-08-07,6667,26,13,1319,8831,3,0,47,1309,3,50,0,
2020-08-10,6667,12,17,1314,8831,6,0,41,1319,0,47,0,
2020-08-11,6667,35,64,1285,8831,9,13,45,1314,0,41,0,
2020-08-12,6667,8,16,1277,8831,3,1,43,1285,0,45,0,
2020-08-13,6667,49,53,1272,8831,13,9,39,1277,1,43,0,
2020-08-14,6667,75,68,1272,8831,0,8,47,1272,7,39,0,
2020-08-17,6667,23,10,1285,8831,3,3,47,1272,0,47,0,
2020-08-18,6667,12,29,1268,8831,27,0,20,1285,0,47,0,
2020-08-19,6667,8,23,1253,8831,3,2,19,1268,0,20,0,
2020-08-20,6667,20,63,1209,8831,3,1,17,1253,1,19,0,
2020-08-21,6667,11,21,1199,8831,2,2,17,1209,0,17,0,
2020-08-24,6667,145,65,1279,8831,2,9,24,1199,0,17,0,
2020-08-25,6667,46,24,1301,8831,6,0,18,1279,0,24,0,
2020-08-26,6667,18,15,1304,8831,4,0,14,1301,0,18,0,
2020-08-27,6667,45,20,1329,8831,0,0,14,1304,0,14,0,
2020-08-28,6667,14,14,1329,8831,1,0,13,1329,0,14,0,
2020-08-31,6667,34,9,1354,8831,0,0,13,1329,0,13,0,
2020-09-01,6667,19,3,1370,8831,0,0,13,1354,0,13,0,
2020-09-02,6667,24,21,1373,8831,0,0,13,1370,0,13,0,
2020-09-03,6667,30,4,1399,8831,0,0,13,1373,0,13,0,
2020-09-04,6667,23,8,1414,8831,0,0,13,1399,0,13,0,
2020-09-07,6667,11,11,1414,8831,0,0,13,1414,0,13,0,
2020-09-08,6667,21,11,1424,8831,0,0,13,1414,0,13,0,
2020-09-09,6667,8,6,1426,8831,0,0,13,1424,0,13,0,
2020-09-10,6667,16,16,1426,8831,0,1,14,1426,0,13,0,
2020-09-11,6667,9,20,1414,8831,5,0,9,1426,1,14,0,
2020-09-14,6667,12,20,1406,8831,0,0,9,1414,0,9,0,
2020-09-15,6667,0,11,1395,8831,0,0,9,1406,0,9,0,
2020-09-16,6667,56,18,1408,8831,0,0,9,1395,25,9,0,
2020-09-17,6667,12,0,1420,8832,0,0,9,1408,0,9,0,
2020-09-18,6667,25,4,1441,8832,0,0,9,1420,0,9,0,
2020-09-21,6667,16,5,1452,8832,0,0,9,1441,0,9,0,
2020-09-22,6667,12,11,1453,8832,0,0,9,1452,0,9,0,
2020-09-23,6667,19,4,1468,8832,0,0,9,1453,0,9,0,
2020-09-24,6667,63,39,1492,8832,1,0,8,1468,0,9,0,
2020-09-25,6667,61,94,1459,8832,2,1,7,1492,0,8,0,
2020-09-28,6667,41,35,1459,8832,4,0,3,1459,6,7,0,X
2020-09-29,6667,8,30,1437,8832,3,0,0,1459,0,3,0,X
2020-09-30,6667,6,24,1419,8832,0,0,0,1437,0,0,0,X
2020-10-05,6667,7,14,1412,8832,0,0,0,1419,0,0,0,X
2020-10-06,6667,14,8,1418,8832,0,0,0,1412,0,0,0,
2020-10-07,6667,20,18,1420,8832,0,5,5,1418,0,0,0,
2020-10-08,6667,55,35,1440,8832,1,0,4,1420,0,5,0,
2020-10-12,6667,19,11,1447,8832,1,0,3,1440,1,4,0,
2020-10-13,6667,26,10,1463,8832,2,1,2,1447,0,3,0,
2020-10-14,6667,11,11,1463,8832,1,0,1,1463,0,2,0,
2020-10-15,6667,3,4,1462,8832,0,0,1,1463,0,1,0,
2020-10-16,6667,10,20,1452,8832,0,2,3,1462,0,1,0,
2020-10-19,6667,3,4,1451,8832,1,11,13,1452,0,3,0,
2020-10-20,6667,16,16,1451,8832,0,12,25,1451,0,13,0,
2020-10-21,6667,26,2,1471,8832,4,14,35,1451,4,25,0,
2020-10-22,6667,40,7,1504,8832,0,21,56,1471,0,35,0,
2020-10-23,6667,15,5,1514,8832,0,1,57,1504,0,56,0,
2020-10-26,6667,25,17,1522,8832,0,9,66,1514,0,57,0,
2020-10-27,6667,44,8,1558,8832,12,7,61,1522,0,66,0,
2020-10-28,6667,91,22,1627,8832,1,3,63,1558,0,61,0,
2020-10-29,6667,32,7,1652,8832,0,4,67,1627,0,63,0,
2020-10-30,6667,195,48,1799,8832,2,4,69,1652,0,67,0,
2020-11-02,6667,36,16,1819,9944,1,43,111,1799,0,69,0,
2020-11-03,6667,61,3,1877,9944,65,0,9,1819,0,111,37,
2020-11-04,6667,59,59,1876,9944,4,1,4,1877,1,9,2,
2020-11-05,6667,40,20,1896,9944,1,0,3,1876,0,4,0,
2020-11-06,6667,14,14,1896,9944,0,0,3,1896,0,3,0,
2020-11-09,6667,15,27,1884,9944,0,0,3,1896,0,3,0,
2020-11-10,6667,78,23,1939,9944,0,0,3,1884,0,3,0,
2020-11-11,6667,75,41,1973,9944,2,0,1,1939,0,3,0,
2020-11-12,6667,87,86,1974,9944,0,7,8,1973,0,1,0,
2020-11-13,6667,318,321,1971,9944,5,4,7,1974,0,8,0,
2020-11-16,6667,165,133,2003,9944,3,4,8,1971,0,7,0,
2020-11-17,6667,109,49,2063,9944,1,1,6,2003,0,8,2,
2020-11-18,6667,64,36,2091,9944,0,2,7,2063,0,6,1,
2020-11-19,6667,32,25,2098,9944,4,3,6,2091,0,7,0,
2020-11-20,6667,37,16,2119,9944,0,1,7,2098,0,6,0,
2020-11-23,6667,108,70,2157,9944,0,0,7,2119,0,7,0,
2020-11-24,6667,52,35,2174,9944,3,0,4,2157,0,7,0,
2020-11-25,6667,19,7,2186,9944,0,2,6,2174,0,4,0,
2020-11-26,6667,26,12,2200,9944,0,3,9,2186,0,6,0,
2020-11-27,6667,23,6,2207,9944,3,2,8,2200,10,9,0,
2020-11-30,6667,21,22,2206,9944,0,0,8,2207,0,8,0,
2020-12-01,6667,16,20,2202,9944,0,0,8,2206,0,8,0,
2020-12-02,6667,112,50,2264,9944,0,0,8,2202,0,8,0,
2020-12-03,6667,81,63,2282,9944,0,0,8,2264,0,8,0,
2020-12-04,6667,22,15,2289,9944,1,0,7,2282,0,8,0,
2020-12-07,6667,72,25,2327,9944,0,0,7,2280,0,7,0,
2020-12-08,6667,18,3,2351,9944,4,0,3,2336,0,7,0,
2020-12-09,6667,30,22,2359,9944,1,0,2,2351,0,3,0,
2020-12-10,6667,32,17,2374,9944,0,0,2,2359,0,2,0,
