date,stock_id,m_buy,m_sell,m_balance,m_limit,s_buy,s_sell,s_balance,m_prev,m_ret,s_prev,s_ret,note
2015-12-30,6134,0,0,0,22450,0,0,0,0,0,0,0,OX
2015-12-31,6134,0,0,0,22450,0,0,0,0,0,0,0,OX
2016-01-04,6134,0,0,0,22450,0,0,0,0,0,0,0,OX
2016-01-05,6134,0,0,0,22450,0,0,0,0,0,0,0,OX
2016-01-06,6134,0,0,0,22450,0,0,0,0,0,0,0,OX
2016-01-07,6134,0,0,0,22450,0,0,0,0,0,0,0,OX
2016-01-08,6134,0,0,0,22450,0,0,0,0,0,0,0,OX
2016-01-11,6134,0,0,0,22450,0,0,0,0,0,0,0,OX
2016-01-12,6134,0,0,0,22450,0,0,0,0,0,0,0,OX
2016-01-13,6134,0,0,0,22450,0,0,0,0,0,0,0,OX
2016-01-14,6134,0,0,0,22450,0,0,0,0,0,0,0,OX
2016-01-15,6134,0,0,0,22450,0,0,0,0,0,0,0,OX
2016-01-18,6134,0,0,0,22450,0,0,0,0,0,0,0,OX
2016-01-19,6134,0,0,0,22450,0,0,0,0,0,0,0,OX
2016-01-20,6134,0,0,0,22450,0,0,0,0,0,0,0,OX
2016-01-21,6134,0,0,0,22450,0,0,0,0,0,0,0,OX
2016-01-22,6134,0,0,0,22450,0,0,0,0,0,0,0,OX
2016-01-25,6134,0,0,0,22450,0,0,0,0,0,0,0,OX
2016-01-26,6134,0,0,0,22450,0,0,0,0,0,0,0,OX
2016-01-27,6134,0,0,0,22450,0,0,0,0,0,0,0,OX
2016-01-28,6134,0,0,0,22450,0,0,0,0,0,0,0,OX
2016-01-29,6134,0,0,0,22450,0,0,0,0,0,0,0,OX
2016-01-30,6134,0,0,0,22450,0,0,0,0,0,0,0,OX
2016-02-01,6134,0,0,0,22450,0,0,0,0,0,0,0,OX
2016-02-02,6134,0,0,0,22450,0,0,0,0,0,0,0,OX
2016-02-03,6134,0,0,0,22450,0,0,0,0,0,0,0,OX
2016-02-15,6134,0,0,0,22450,0,0,0,0,0,0,0,OX
2016-02-16,6134,0,0,0,22450,0,0,0,0,0,0,0,OX
2016-02-17,6134,0,0,0,22450,0,0,0,0,0,0,0,OX
2016-02-18,6134,0,0,0,22450,0,0,0,0,0,0,0,OX
2016-02-19,6134,0,0,0,22450,0,0,0,0,0,0,0,OX
2016-02-22,6134,0,0,0,22450,0,0,0,0,0,0,0,OX
2016-02-23,6134,0,0,0,22450,0,0,0,0,0,0,0,OX
2016-02-24,6134,0,0,0,22450,0,0,0,0,0,0,0,OX
2016-02-25,6134,0,0,0,22450,0,0,0,0,0,0,0,OX
2016-02-26,6134,0,0,0,22450,0,0,0,0,0,0,0,OX
2016-03-01,6134,0,0,0,22450,0,0,0,0,0,0,0,OX
2016-03-02,6134,0,0,0,22450,0,0,0,0,0,0,0,OX
2016-03-03,6134,0,0,0,22450,0,0,0,0,0,0,0,OX
2016-03-04,6134,0,0,0,22450,0,0,0,0,0,0,0,OX
2016-03-07,6134,0,0,0,22450,0,0,0,0,0,0,0,OX
2016-03-08,6134,0,0,0,22450,0,0,0,0,0,0,0,OX
2016-03-09,6134,0,0,0,22450,0,0,0,0,0,0,0,OX
2016-03-10,6134,0,0,0,22450,0,0,0,0,0,0,0,OX
2016-03-11,6134,0,0,0,22450,0,0,0,0,0,0,0,OX
2016-03-14,6134,0,0,0,22450,0,0,0,0,0,0,0,OX
2016-03-15,6134,0,0,0,22450,0,0,0,0,0,0,0,OX
2016-03-16,6134,0,0,0,22450,0,0,0,0,0,0,0,OX
2016-03-17,6134,0,0,0,22450,0,0,0,0,0,0,0,OX
2016-03-18,6134,0,0,0,22450,0,0,0,0,0,0,0,OX
2016-03-21,6134,0,0,0,22450,0,0,0,0,0,0,0,OX
2016-03-22,6134,0,0,0,22450,0,0,0,0,0,0,0,OX
2016-03-23,6134,0,0,0,22450,0,0,0,0,0,0,0,OX
2016-03-24,6134,0,0,0,22450,0,0,0,0,0,0,0,OX
2016-03-25,6134,0,0,0,22450,0,0,0,0,0,0,0,OX
2016-03-28,6134,0,0,0,22450,0,0,0,0,0,0,0,OX
2016-03-29,6134,0,0,0,22450,0,0,0,0,0,0,0,OX
2016-03-30,6134,0,0,0,22450,0,0,0,0,0,0,0,OX
2016-03-31,6134,0,0,0,22450,0,0,0,0,0,0,0,OX
2016-04-01,6134,0,0,0,22450,0,0,0,0,0,0,0,OX
2016-04-06,6134,0,0,0,22450,0,0,0,0,0,0,0,OX
2016-04-07,6134,0,0,0,22450,0,0,0,0,0,0,0,OX
2016-04-08,6134,0,0,0,22450,0,0,0,0,0,0,0,OX
2016-04-11,6134,0,0,0,22450,0,0,0,0,0,0,0,OX
2016-04-12,6134,0,0,0,22450,0,0,0,0,0,0,0,OX
2016-04-13,6134,0,0,0,22450,0,0,0,0,0,0,0,OX
2016-04-14,6134,0,0,0,22450,0,0,0,0,0,0,0,OX
2016-04-15,6134,0,0,0,22450,0,0,0,0,0,0,0,OX
2016-04-18,6134,0,0,0,22450,0,0,0,0,0,0,0,OX
2016-04-19,6134,0,0,0,22450,0,0,0,0,0,0,0,OX
2016-04-20,6134,0,0,0,22450,0,0,0,0,0,0,0,OX
2016-04-21,6134,0,0,0,22450,0,0,0,0,0,0,0,OX
2016-04-22,6134,0,0,0,22450,0,0,0,0,0,0,0,OX
2016-04-25,6134,0,0,0,22450,0,0,0,0,0,0,0,OX
2016-04-26,6134,0,0,0,22450,0,0,0,0,0,0,0,OX
2016-04-27,6134,0,0,0,22450,0,0,0,0,0,0,0,OX
2016-04-28,6134,0,0,0,22450,0,0,0,0,0,0,0,OX
2016-04-29,6134,0,0,0,22450,0,0,0,0,0,0,0,OX
2016-05-03,6134,0,0,0,22450,0,0,0,0,0,0,0,OX
2016-05-04,6134,0,0,0,22450,0,0,0,0,0,0,0,OX
2016-05-05,6134,0,0,0,22450,0,0,0,0,0,0,0,OX
2016-05-06,6134,0,0,0,22450,0,0,0,0,0,0,0,OX
2016-05-09,6134,0,0,0,22450,0,0,0,0,0,0,0,OX
2016-05-10,6134,0,0,0,22450,0,0,0,0,0,0,0,OX
2016-05-11,6134,0,0,0,22450,0,0,0,0,0,0,0,OX
2016-05-12,6134,0,0,0,22450,0,0,0,0,0,0,0,OX
2016-05-13,6134,0,0,0,22450,0,0,0,0,0,0,0,OX
2016-05-16,6134,0,0,0,22450,0,0,0,0,0,0,0,OX
2016-05-17,6134,0,0,0,22450,0,0,0,0,0,0,0,OX
2016-05-18,6134,0,0,0,22450,0,0,0,0,0,0,0,OX
2016-05-19,6134,0,0,0,22450,0,0,0,0,0,0,0,OX
2016-05-20,6134,0,0,0,22450,0,0,0,0,0,0,0,OX
2016-05-23,6134,0,0,0,22450,0,0,0,0,0,0,0,OX
2016-05-24,6134,0,0,0,22450,0,0,0,0,0,0,0,OX
2016-05-25,6134,0,0,0,22450,0,0,0,0,0,0,0,OX
2016-05-26,6134,0,0,0,22450,0,0,0,0,0,0,0,OX
2016-05-27,6134,0,0,0,22450,0,0,0,0,0,0,0,OX
2016-05-30,6134,0,0,0,22450,0,0,0,0,0,0,0,OX
2016-05-31,6134,0,0,0,22450,0,0,0,0,0,0,0,OX
2016-06-01,6134,0,0,0,22450,0,0,0,0,0,0,0,OX
2016-06-02,6134,0,0,0,22450,0,0,0,0,0,0,0,OX
2016-06-03,6134,0,0,0,22450,0,0,0,0,0,0,0,OX
2016-06-04,6134,0,0,0,22450,0,0,0,0,0,0,0,OX
2016-06-06,6134,0,0,0,22450,0,0,0,0,0,0,0,OX
2016-06-07,6134,0,0,0,22450,0,0,0,0,0,0,0,OX
2016-06-08,6134,0,0,0,22450,0,0,0,0,0,0,0,OX
2016-06-13,6134,0,0,0,22450,0,0,0,0,0,0,0,OX
2016-06-14,6134,0,0,0,22450,0,0,0,0,0,0,0,OX
2016-06-15,6134,0,0,0,22450,0,0,0,0,0,0,0,OX
2016-06-16,6134,0,0,0,22450,0,0,0,0,0,0,0,OX
2016-06-17,6134,0,0,0,22450,0,0,0,0,0,0,0,OX
2016-06-20,6134,0,0,0,22450,0,0,0,0,0,0,0,OX
2016-06-21,6134,0,0,0,22450,0,0,0,0,0,0,0,OX
2016-06-22,6134,0,0,0,22450,0,0,0,0,0,0,0,OX
2016-06-23,6134,0,0,0,22450,0,0,0,0,0,0,0,OX
2016-06-24,6134,0,0,0,22450,0,0,0,0,0,0,0,OX
2016-06-27,6134,0,0,0,22450,0,0,0,0,0,0,0,OX
2016-06-28,6134,0,0,0,22450,0,0,0,0,0,0,0,OX
2016-06-29,6134,0,0,0,22450,0,0,0,0,0,0,0,OX
2016-06-30,6134,0,0,0,22450,0,0,0,0,0,0,0,OX
2016-07-01,6134,0,0,0,22450,0,0,0,0,0,0,0,OX
2016-07-04,6134,0,0,0,22450,0,0,0,0,0,0,0,OX
2016-07-05,6134,0,0,0,22450,0,0,0,0,0,0,0,OX
2016-07-06,6134,0,0,0,22450,0,0,0,0,0,0,0,OX
2016-07-07,6134,0,0,0,22450,0,0,0,0,0,0,0,OX
2016-07-11,6134,0,0,0,22450,0,0,0,0,0,0,0,OX
2016-07-12,6134,0,0,0,22450,0,0,0,0,0,0,0,OX
2016-07-13,6134,0,0,0,22450,0,0,0,0,0,0,0,OX
2016-07-14,6134,0,0,0,22450,0,0,0,0,0,0,0,OX
2016-07-15,6134,0,0,0,22450,0,0,0,0,0,0,0,OX
2016-07-18,6134,0,0,0,22450,0,0,0,0,0,0,0,OX
2016-07-19,6134,0,0,0,22450,0,0,0,0,0,0,0,OX
2016-07-20,6134,0,0,0,22450,0,0,0,0,0,0,0,OX
2016-07-21,6134,0,0,0,22450,0,0,0,0,0,0,0,OX
2016-07-22,6134,0,0,0,22450,0,0,0,0,0,0,0,OX
2016-07-25,6134,0,0,0,22450,0,0,0,0,0,0,0,OX
2016-07-26,6134,0,0,0,22450,0,0,0,0,0,0,0,11OX A
2016-07-27,6134,0,0,0,22450,0,0,0,0,0,0,0,11OX A
