date,stock_id,m_buy,m_sell,m_balance,m_limit,s_buy,s_sell,s_balance,m_prev,m_ret,s_prev,s_ret,note
2015-03-03,4909,387,350,4586,23339,1,97,100,4549,0,4,0,
2015-03-04,4909,123,140,4564,23339,50,0,50,4586,5,100,0,
2015-03-05,4909,115,110,4569,23339,14,0,35,4564,0,50,1,
2015-03-06,4909,232,37,4762,23339,28,0,7,4569,2,35,0,
2015-03-09,4909,84,115,4730,23339,0,0,7,4762,1,7,0,
2015-03-10,4909,58,40,4743,23339,0,0,7,4730,5,7,0,
2015-03-11,4909,55,105,4692,23339,5,0,2,4743,1,7,0,
2015-03-12,4909,35,60,4663,23339,0,0,2,4692,4,2,0,
2015-03-13,4909,30,102,4591,23339,0,0,2,4663,0,2,0,
2015-03-16,4909,59,38,4612,23339,0,0,2,4591,0,2,0,
2015-03-17,4909,63,37,4638,23339,0,0,2,4612,0,2,0,
2015-03-18,4909,116,69,4685,23339,0,0,2,4638,0,2,0,
2015-03-19,4909,65,62,4668,23339,0,0,2,4685,20,2,0,
2015-03-20,4909,74,59,4678,23339,0,0,2,4668,5,2,0,
2015-03-23,4909,162,120,4720,23339,1,0,1,4678,0,2,0,
2015-03-24,4909,514,374,4857,23339,0,5,6,4720,3,1,0,
2015-03-25,4909,376,283,4950,23339,0,15,21,4857,0,6,0,
2015-03-26,4909,203,164,4989,23339,0,0,21,4950,0,21,0,
2015-03-27,4909,146,293,4842,23339,5,0,16,4989,0,21,0,
2015-03-30,4909,38,205,4630,23339,3,0,13,4842,45,16,0,
2015-03-31,4909,59,104,4585,23339,12,0,1,4630,0,13,0,
2015-04-01,4909,44,89,4540,23339,0,0,1,4585,0,1,0,
2015-04-02,4909,67,46,4560,23339,0,0,1,4540,1,1,0,
2015-04-07,4909,64,73,4550,23339,0,0,1,4560,1,1,0,
2015-04-08,4909,59,34,4564,23339,0,0,1,4550,11,1,0,
2015-04-09,4909,42,47,4559,23339,0,0,1,4564,0,1,0,
2015-04-10,4909,80,132,4507,23339,0,0,1,4559,0,1,0,
2015-04-13,4909,29,118,4418,23339,0,0,1,4507,0,1,0,
2015-04-14,4909,31,38,4404,23339,0,2,3,4418,7,1,0,
2015-04-15,4909,71,77,4398,23339,3,0,0,4404,0,3,0,
2015-04-16,4909,63,23,4438,23339,0,0,0,4398,0,0,0,X
2015-04-17,4909,206,65,4579,23339,0,0,0,4438,0,0,0,X
2015-04-20,4909,189,115,4653,23339,0,0,0,4579,0,0,0,X
2015-04-21,4909,191,155,4689,23339,0,0,0,4653,0,0,0,X
2015-04-22,4909,133,130,4692,23339,0,0,0,4689,0,0,0,
2015-04-23,4909,97,126,4643,23339,0,1,1,4692,20,0,0,
2015-04-24,4909,83,105,4621,23339,0,5,6,4643,0,1,0,
2015-04-27,4909,17,41,4597,23339,0,0,6,4621,0,6,0,
2015-04-28,4909,40,33,4604,23339,0,0,6,4597,0,6,0,
2015-04-29,4909,49,25,4627,23339,0,2,8,4604,1,6,0,
2015-04-30,4909,110,151,4585,23339,0,5,13,4627,1,8,0,
2015-05-04,4909,23,38,4570,23339,0,1,14,4585,0,13,0,
2015-05-05,4909,52,91,4531,23339,0,0,14,4570,0,14,0,
2015-05-06,4909,6,40,4494,23339,1,8,21,4531,3,14,0,
2015-05-07,4909,6,55,4445,23339,0,3,24,4494,0,21,0,
2015-05-08,4909,23,60,4408,23339,2,9,31,4445,0,24,0,
2015-05-11,4909,20,146,4280,23339,0,5,36,4408,2,31,0,
2015-05-12,4909,95,104,4268,23339,6,0,30,4280,3,36,0,
2015-05-13,4909,139,30,4377,23339,0,0,30,4268,0,30,0,
2015-05-14,4909,11,9,4378,23339,0,2,32,4377,1,30,0,
2015-05-15,4909,8,15,4371,23339,0,0,32,4378,0,32,0,
2015-05-18,4909,92,97,4366,23339,0,0,32,4371,0,32,0,
2015-05-19,4909,1,22,4341,23339,0,0,32,4366,4,32,0,
2015-05-20,4909,16,87,4270,23339,0,0,32,4341,0,32,0,
2015-05-21,4909,3,22,4251,23339,0,0,32,4270,0,32,0,
2015-05-22,4909,38,14,4270,23339,0,0,32,4251,5,32,0,
2015-05-25,4909,0,23,4247,23339,0,0,32,4270,0,32,0,
2015-05-26,4909,4,39,4212,23339,0,0,32,4247,0,32,0,
2015-05-27,4909,33,12,4233,23339,0,0,32,4212,0,32,0,
2015-05-28,4909,21,47,4207,23339,0,0,32,4233,0,32,0,
2015-05-29,4909,46,100,4153,23339,0,0,32,4207,0,32,0,
2015-06-01,4909,36,16,4173,23339,0,0,32,4153,0,32,0,
2015-06-02,4909,28,32,4167,23339,0,0,32,4173,2,32,0,
2015-06-03,4909,39,40,4163,23339,0,0,32,4167,3,32,0,
2015-06-04,4909,42,79,4126,23339,0,1,33,4163,0,32,0,
2015-06-05,4909,88,106,4107,23339,1,0,32,4126,1,33,0,
2015-06-08,4909,50,134,4014,23339,0,0,32,4107,9,32,0,
2015-06-09,4909,69,304,3777,23339,0,0,32,4014,2,32,0,
2015-06-10,4909,60,40,3791,23339,0,0,32,3777,6,32,0,
2015-06-11,4909,85,119,3726,23339,20,5,17,3791,31,32,0,
2015-06-12,4909,61,165,3619,23339,6,0,11,3726,3,17,0,
2015-06-15,4909,44,44,3614,23339,1,0,10,3619,5,11,0,
2015-06-16,4909,21,28,3606,23339,0,1,11,3614,1,10,0,
2015-06-17,4909,66,57,3615,23339,0,0,11,3606,0,11,0,
2015-06-18,4909,109,54,3670,23339,1,0,10,3615,0,11,0,
2015-06-22,4909,19,45,3644,23339,3,0,7,3670,0,10,0,
2015-06-23,4909,50,36,3658,23339,0,0,7,3644,0,7,0,
2015-06-24,4909,53,30,3681,23339,4,0,3,3658,0,7,0,
2015-06-25,4909,46,50,3674,23339,0,0,3,3681,3,3,0,
2015-06-26,4909,26,39,3661,23339,0,0,3,3674,0,3,0,
2015-06-29,4909,47,20,3688,23339,0,0,3,3661,0,3,0,
2015-06-30,4909,22,26,3684,23339,1,0,2,3688,0,3,0,
2015-07-01,4909,117,104,3696,23339,0,5,7,3684,1,2,0,
2015-07-02,4909,204,100,3800,23339,0,0,7,3696,0,7,0,
2015-07-03,4909,32,66,3766,23339,5,1,3,3800,0,7,0,
2015-07-06,4909,13,54,3725,23339,0,0,3,3766,0,3,0,
2015-07-07,4909,3,10,3717,23339,1,0,2,3725,1,3,0,
2015-07-08,4909,23,124,3616,23339,2,0,0,3717,0,2,0,
2015-07-09,4909,109,99,3607,23339,0,0,0,3616,19,0,0,
2015-07-13,4909,11,35,3582,23339,0,0,0,3607,1,0,0,
2015-07-14,4909,24,18,3587,23339,0,0,0,3582,1,0,0,
2015-07-15,4909,18,30,3569,23339,0,0,0,3587,6,0,0,
2015-07-16,4909,45,29,3584,23339,0,0,0,3569,1,0,0,X
2015-07-17,4909,24,11,3596,23339,0,0,0,3584,1,0,0,X
2015-07-20,4909,8,51,3553,23339,0,0,0,3596,0,0,0,X
2015-07-21,4909,2,41,3513,23339,0,0,0,3553,1,0,0,X
2015-07-22,4909,30,87,3456,23339,0,0,0,3513,0,0,0,
2015-07-23,4909,31,42,3445,23339,0,10,10,3456,0,0,0,
2015-07-24,4909,45,48,3442,23339,0,0,10,3445,0,10,0,
2015-07-27,4909,223,259,3339,23339,0,24,34,3442,67,10,0,
2015-07-28,4909,75,182,3159,23339,0,7,41,3339,73,34,0,
2015-07-29,4909,46,62,3142,23339,0,0,41,3159,1,41,0,
2015-07-30,4909,24,43,3123,23339,1,0,40,3142,0,41,0,
2015-07-31,4909,2,11,3114,23339,4,0,36,3123,0,40,0,
2015-08-03,4909,12,40,3086,23339,10,0,26,3114,0,36,0,
2015-08-04,4909,54,204,2936,23339,0,8,34,3086,0,26,0,
2015-08-05,4909,48,22,2952,23339,1,2,35,2936,10,34,0,
2015-08-06,4909,9,0,2959,23339,0,0,35,2952,2,35,0,
2015-08-07,4909,51,14,2994,23339,0,0,35,2959,2,35,0,
2015-08-10,4909,24,3,3014,23339,0,0,35,2994,1,35,0,
2015-08-11,4909,44,18,3034,23339,0,0,35,3014,6,35,0,
2015-08-12,4909,6,2,3038,23339,0,0,35,3034,0,35,0,
2015-08-13,4909,11,35,3012,23339,0,0,35,3038,2,35,0,
2015-08-14,4909,24,1,3035,23339,1,0,34,3012,0,35,0,
2015-08-17,4909,15,2,3039,23339,10,5,29,3035,9,34,0,
2015-08-18,4909,1,2,3037,23339,0,0,29,3039,1,29,0,
2015-08-19,4909,29,25,3037,23339,4,10,35,3037,4,29,0,
2015-08-20,4909,20,4,3051,23339,5,1,31,3037,2,35,0,
2015-08-21,4909,25,97,2969,23339,11,0,20,3051,10,31,0,
2015-08-24,4909,15,265,2690,23339,5,0,15,2969,29,20,0,
2015-08-25,4909,55,129,2359,23339,2,0,13,2690,257,15,0,
2015-08-26,4909,77,9,2419,23339,1,1,13,2359,8,13,0,
2015-08-27,4909,106,37,2488,23339,0,4,17,2419,0,13,0,
2015-08-28,4909,57,48,2497,23339,1,9,25,2488,0,17,0,
2015-08-31,4909,7,21,2481,23339,0,5,30,2497,2,25,0,
2015-09-01,4909,30,25,2486,23339,9,0,21,2481,0,30,0,
2015-09-02,4909,34,24,2496,23339,5,0,16,2486,0,21,0,
2015-09-03,4909,31,15,2512,23339,0,0,16,2496,0,16,0,
2015-09-04,4909,42,5,2548,23339,0,0,16,2512,1,16,0,
2015-09-07,4909,13,6,2555,23339,0,0,16,2548,0,16,0,
2015-09-08,4909,29,1,2583,23339,0,0,16,2555,0,16,0,
2015-09-09,4909,42,21,2598,23339,0,0,16,2583,6,16,0,
2015-09-10,4909,17,3,2612,23339,0,0,16,2598,0,16,0,
2015-09-11,4909,38,28,2617,23339,0,0,16,2612,5,16,0,
2015-09-14,4909,11,36,2592,23339,0,0,16,2617,0,16,0,
2015-09-15,4909,0,18,2574,23339,0,0,16,2592,0,16,0,
2015-09-16,4909,9,32,2551,23339,0,0,16,2574,0,16,0,
2015-09-17,4909,32,44,2539,23339,0,0,16,2551,0,16,0,
2015-09-18,4909,21,47,2511,23339,0,0,16,2539,2,16,0,
2015-09-21,4909,13,31,2493,23339,0,0,16,2511,0,16,0,
2015-09-22,4909,34,26,2501,23339,0,0,16,2493,0,16,0,
2015-09-23,4909,14,28,2487,23339,0,0,16,2501,0,16,0,
2015-09-24,4909,14,70,2431,23339,0,0,16,2487,0,16,0,
2015-09-25,4909,1,15,2417,23339,0,4,20,2431,0,16,0,
2015-09-30,4909,42,9,2405,23339,4,0,16,2417,45,20,0,
2015-10-01,4909,38,9,2392,23339,0,0,16,2405,42,16,0,
2015-10-02,4909,103,3,2491,23339,0,0,16,2392,1,16,0,
2015-10-05,4909,105,44,2549,23339,0,0,16,2491,3,16,0,
2015-10-06,4909,27,74,2501,23339,0,2,18,2549,1,16,0,
2015-10-07,4909,17,65,2433,23339,0,0,18,2501,20,18,0,
2015-10-08,4909,12,41,2399,23339,0,0,18,2433,5,18,0,
2015-10-12,4909,27,15,2394,23339,0,0,18,2399,17,18,0,
2015-10-13,4909,42,69,2367,23339,0,0,18,2394,0,18,0,
2015-10-14,4909,32,67,2332,23339,17,0,1,2367,0,18,0,
2015-10-15,4909,30,11,2351,23339,0,0,1,2332,0,1,0,
2015-10-16,4909,33,14,2369,23339,0,0,1,2351,1,1,0,
2015-10-19,4909,4,1,2372,23339,0,0,1,2369,0,1,0,
2015-10-20,4909,50,14,2407,23339,0,0,1,2372,1,1,0,
2015-10-21,4909,82,19,2470,23339,0,0,1,2407,0,1,0,
2015-10-22,4909,20,30,2460,23339,0,0,1,2470,0,1,0,
2015-10-23,4909,47,12,2495,23339,0,0,1,2460,0,1,0,
2015-10-26,4909,9,5,2499,23339,0,0,1,2495,0,1,0,
2015-10-27,4909,2,14,2487,23339,0,0,1,2499,0,1,0,
2015-10-28,4909,16,49,2187,23339,0,0,1,2487,267,1,0,
2015-10-29,4909,151,134,2202,23339,0,6,7,2187,2,1,0,
2015-10-30,4909,42,104,2140,23339,6,0,1,2202,0,7,0,
2015-11-02,4909,11,16,2135,23339,0,0,1,2140,0,1,0,
2015-11-03,4909,34,12,2157,23339,0,0,1,2135,0,1,0,
2015-11-04,4909,76,48,2185,23339,0,0,1,2157,0,1,0,
2015-11-05,4909,31,23,2193,23339,0,0,1,2185,0,1,0,
2015-11-06,4909,16,13,2196,23339,0,0,1,2193,0,1,0,
2015-11-09,4909,39,45,2190,23339,0,0,1,2196,0,1,0,
2015-11-10,4909,18,28,2180,23339,0,0,1,2190,0,1,0,
2015-11-11,4909,58,107,2091,23339,0,1,2,2180,40,1,0,
2015-11-12,4909,103,7,2187,23339,1,0,1,2091,0,2,0,
2015-11-13,4909,46,24,2209,23339,0,0,1,2187,0,1,0,
2015-11-16,4909,31,20,2220,23339,0,0,1,2209,0,1,0,
2015-11-17,4909,52,91,2181,23339,0,0,1,2220,0,1,0,
2015-11-18,4909,70,37,2211,23339,0,0,1,2181,3,1,0,
2015-11-19,4909,114,29,2296,23339,0,0,1,2211,0,1,0,
2015-11-20,4909,73,128,2241,23339,0,0,1,2296,0,1,0,
2015-11-23,4909,49,16,2274,23339,0,0,1,2241,0,1,0,
2015-11-24,4909,227,196,2305,23339,0,0,1,2274,0,1,0,
2015-11-25,4909,121,80,2346,23339,0,0,1,2305,0,1,0,
2015-11-26,4909,189,147,2388,23339,0,0,1,2346,0,1,0,
2015-11-27,4909,25,43,2370,23339,0,0,1,2388,0,1,0,
2015-11-30,4909,67,74,2258,23339,0,0,1,2370,105,1,0,
2015-12-01,4909,102,90,2269,23339,0,0,1,2258,1,1,0,
2015-12-02,4909,55,22,2302,23339,0,0,1,2269,0,1,0,
2015-12-03,4909,16,13,2305,23339,0,0,1,2302,0,1,0,
2015-12-04,4909,5,16,2294,23339,0,0,1,2305,0,1,0,
2015-12-07,4909,15,9,2300,23339,0,0,1,2294,0,1,0,
2015-12-08,4909,19,6,2313,23339,0,0,1,2300,0,1,0,
2015-12-09,4909,74,196,2191,23339,0,0,1,2313,0,1,0,
2015-12-10,4909,219,75,2335,23339,0,0,1,2191,0,1,0,
2015-12-11,4909,196,198,2329,23339,0,0,1,2335,4,1,0,
2015-12-14,4909,41,25,2345,23339,0,11,12,2329,0,1,0,
2015-12-15,4909,6,109,2242,23339,11,0,1,2345,0,12,0,
2015-12-16,4909,127,75,2294,23339,0,5,6,2242,0,1,0,
2015-12-17,4909,22,36,2280,23339,0,0,6,2294,0,6,0,
2015-12-18,4909,52,33,2299,23339,0,0,6,2280,0,6,0,
2015-12-21,4909,10,7,2296,23339,0,0,6,2299,6,6,0,
2015-12-22,4909,7,15,2288,23339,0,0,6,2296,0,6,0,
2015-12-23,4909,5,8,2284,23339,0,0,6,2288,1,6,0,
2015-12-24,4909,12,4,2292,23339,0,0,6,2284,0,6,0,
2015-12-25,4909,31,56,2265,23339,0,4,10,2292,2,6,0,
2015-12-28,4909,5,4,2265,23339,0,0,10,2265,1,10,0,
2015-12-29,4909,39,6,2298,23339,0,0,10,2265,0,10,0,
2015-12-30,4909,25,13,2310,23339,0,0,10,2298,0,10,0,
2015-12-31,4909,6,19,2297,23339,0,0,10,2310,0,10,0,
2016-01-04,4909,39,56,2279,23339,0,0,10,2297,1,10,0,
2016-01-05,4909,16,23,2272,23339,0,0,10,2279,0,10,0,
2016-01-06,4909,59,32,2299,23339,0,0,10,2272,0,10,0,
2016-01-07,4909,132,143,2288,23339,0,3,13,2299,0,10,0,
2016-01-08,4909,39,82,2245,23339,0,0,13,2288,0,13,0,
2016-01-11,4909,4,33,2216,23339,0,0,13,2245,0,13,0,
2016-01-12,4909,144,61,2297,23339,12,0,1,2216,2,13,0,
2016-01-13,4909,40,40,2297,23339,0,0,1,2297,0,1,0,
2016-01-14,4909,12,35,2274,23339,0,0,1,2297,0,1,0,
2016-01-15,4909,21,15,2280,23339,0,0,1,2274,0,1,0,
2016-01-18,4909,11,4,2287,23339,0,0,1,2280,0,1,0,
2016-01-19,4909,45,18,2314,23339,0,0,1,2287,0,1,0,
2016-01-20,4909,36,46,2304,23339,0,0,1,2314,0,1,0,
2016-01-21,4909,9,23,2290,23339,0,0,1,2304,0,1,0,
2016-01-22,4909,17,22,2285,23339,0,0,1,2290,0,1,0,
2016-01-25,4909,7,22,2270,23339,0,0,1,2285,0,1,0,
2016-01-26,4909,5,20,2255,23339,0,0,1,2270,0,1,0,
2016-01-27,4909,61,28,2288,23339,0,0,1,2255,0,1,0,
2016-01-28,4909,42,27,2303,23339,0,0,1,2288,0,1,0,
2016-01-29,4909,12,31,2283,23339,0,0,1,2303,1,1,0,
2016-01-30,4909,95,60,2318,23339,0,0,1,2283,0,1,0,
2016-02-01,4909,0,27,2291,23339,0,0,1,2318,0,1,0,
2016-02-02,4909,6,13,2284,23339,0,0,1,2291,0,1,0,
2016-02-03,4909,7,7,2284,23339,0,0,1,2284,0,1,0,
2016-02-15,4909,12,7,2289,23339,0,0,1,2284,0,1,0,
2016-02-16,4909,169,133,2325,23339,0,0,1,2289,0,1,0,
2016-02-17,4909,47,35,2337,23339,0,0,1,2325,0,1,0,
2016-02-18,4909,39,35,2341,23339,0,0,1,2337,0,1,0,
2016-02-19,4909,91,53,2379,23339,0,0,1,2341,0,1,0,
2016-02-22,4909,82,65,2396,23339,0,0,1,2379,0,1,0,
2016-02-23,4909,87,105,2378,23339,0,0,1,2396,0,1,0,
2016-02-24,4909,48,74,2352,23339,0,0,1,2378,0,1,0,
2016-02-25,4909,82,30,2398,23339,0,0,1,2352,6,1,0,
2016-02-26,4909,21,6,2413,23339,0,0,1,2398,0,1,0,
2016-03-01,4909,35,85,2363,23339,0,0,1,2413,0,1,0,
2016-03-02,4909,20,58,2325,23339,0,0,1,2363,0,1,0,
2016-03-03,4909,329,118,2536,23339,0,5,6,2325,0,1,0,
2016-03-04,4909,34,31,2539,23339,0,0,6,2536,0,6,0,
2016-03-07,4909,18,73,2484,23339,0,0,6,2539,0,6,0,
2016-03-08,4909,17,5,2496,23339,0,0,6,2484,0,6,0,
2016-03-09,4909,18,10,2504,23339,0,0,6,2496,0,6,0,
2016-03-10,4909,58,22,2540,23339,0,0,6,2504,0,6,0,
2016-03-11,4909,202,57,2685,23339,0,0,6,2540,0,6,0,
2016-03-14,4909,31,46,2670,23339,0,0,6,2685,0,6,0,
2016-03-15,4909,56,121,2605,23339,0,0,6,2670,0,6,0,
2016-03-16,4909,168,140,2633,23339,0,0,6,2605,0,6,0,
2016-03-17,4909,187,138,2682,23339,0,0,6,2633,0,6,0,
2016-03-18,4909,53,84,2651,23339,0,0,6,2682,0,6,0,
2016-03-21,4909,38,41,2647,23339,0,0,6,2651,1,6,0,
2016-03-22,4909,23,69,2601,23339,0,0,6,2647,0,6,0,
2016-03-23,4909,7,49,2559,23339,0,0,6,2601,0,6,0,
2016-03-24,4909,72,14,2617,23339,0,0,6,2559,0,6,0,
2016-03-25,4909,43,60,2600,23339,0,0,6,2617,0,6,0,
2016-03-28,4909,19,55,2564,23339,0,0,6,2600,0,6,0,
2016-03-29,4909,36,170,2430,23339,0,0,6,2564,0,6,0,
2016-03-30,4909,66,29,2467,23339,0,0,6,2430,0,6,0,
2016-03-31,4909,112,13,2566,23339,0,0,6,2467,0,6,0,
2016-04-01,4909,26,149,2443,23339,0,0,6,2566,0,6,0,
2016-04-06,4909,13,31,2425,23339,0,0,6,2443,0,6,0,
2016-04-07,4909,26,81,2370,23339,0,0,6,2425,0,6,0,
2016-04-08,4909,27,20,2377,23339,0,0,6,2370,0,6,0,
2016-04-11,4909,1,0,2378,23339,0,0,6,2377,0,6,0,
2016-04-12,4909,26,64,2340,23339,0,0,6,2378,0,6,0,
2016-04-13,4909,31,5,2366,23339,5,0,1,2340,0,6,0,
2016-04-14,4909,10,8,2368,23339,0,0,1,2366,0,1,0,
2016-04-15,4909,38,10,2396,23339,0,0,1,2368,0,1,0,
2016-04-18,4909,1,1,2396,23339,0,0,1,2396,0,1,0,
2016-04-19,4909,10,22,2383,23339,0,0,1,2396,1,1,0,
2016-04-20,4909,4,29,2358,23339,0,0,1,2383,0,1,0,X
2016-04-21,4909,4,3,2359,23339,1,0,0,2358,0,1,0,X
2016-04-22,4909,39,236,2162,23339,0,0,0,2359,0,0,0,X
2016-04-25,4909,9,8,2163,23339,0,0,0,2162,0,0,0,X
2016-04-26,4909,31,14,2180,23339,0,0,0,2163,0,0,0,
2016-04-27,4909,13,15,2178,23339,0,0,0,2180,0,0,0,
2016-04-28,4909,29,19,2188,23339,0,0,0,2178,0,0,0,
2016-04-29,4909,23,18,2193,23339,0,0,0,2188,0,0,0,
2016-05-03,4909,11,12,2192,23339,0,0,0,2193,0,0,0,
2016-05-04,4909,12,165,2035,23339,0,0,0,2192,4,0,0,
2016-05-05,4909,4,5,2034,23339,0,0,0,2035,0,0,0,
2016-05-06,4909,25,7,2052,23339,0,0,0,2034,0,0,0,
2016-05-09,4909,10,16,2046,23339,0,0,0,2052,0,0,0,
2016-05-10,4909,93,84,2054,23339,0,0,0,2046,1,0,0,
2016-05-11,4909,44,31,1976,23339,0,5,5,2054,91,0,0,
2016-05-12,4909,111,70,2017,23339,0,1,6,1976,0,5,0,
2016-05-13,4909,38,10,2045,23339,1,0,5,2017,0,6,0,
2016-05-16,4909,57,8,2094,23339,0,0,5,2045,0,5,0,
2016-05-17,4909,79,11,2162,23339,0,0,5,2094,0,5,0,
2016-05-18,4909,31,15,2178,23339,0,0,5,2162,0,5,0,
2016-05-19,4909,25,28,2175,23339,0,0,5,2178,0,5,0,
2016-05-20,4909,14,12,2177,23339,0,0,5,2175,0,5,0,
2016-05-23,4909,3,42,2138,23339,0,0,5,2177,0,5,0,
2016-05-24,4909,6,26,2118,23339,0,0,5,2138,0,5,0,
2016-05-25,4909,36,75,2079,23339,0,0,5,2118,0,5,0,
2016-05-26,4909,131,69,2141,23339,0,0,5,2079,0,5,0,
2016-05-27,4909,187,231,2096,23339,0,31,36,2141,1,5,0,
2016-05-30,4909,98,77,2117,23339,3,0,33,2096,0,36,0,
2016-05-31,4909,10,34,2092,23339,6,0,27,2117,1,33,0,
2016-06-01,4909,75,24,2143,23339,6,0,21,2092,0,27,0,
2016-06-02,4909,83,25,2201,23339,0,0,21,2143,0,21,0,
2016-06-03,4909,55,32,2224,23339,2,0,19,2201,0,21,0,
2016-06-04,4909,34,42,2216,23339,6,0,13,2224,0,19,0,
2016-06-06,4909,17,30,2203,23339,8,0,5,2216,0,13,0,
2016-06-07,4909,58,2,2259,23339,0,0,5,2203,0,5,0,
2016-06-08,4909,48,10,2297,23339,0,6,11,2259,0,5,0,
2016-06-13,4909,11,10,2298,23339,0,0,11,2297,0,11,0,
2016-06-14,4909,29,84,2243,23339,0,0,11,2298,0,11,0,
2016-06-15,4909,8,47,2204,23339,0,0,11,2243,0,11,0,
2016-06-16,4909,52,31,2225,23339,0,0,11,2204,0,11,0,
2016-06-17,4909,28,4,2249,23339,0,0,11,2225,0,11,0,
2016-06-20,4909,27,10,2266,23339,0,0,11,2249,0,11,0,
2016-06-21,4909,21,18,2267,23339,0,0,11,2266,2,11,0,
2016-06-22,4909,23,40,2249,23339,0,0,11,2267,1,11,0,
2016-06-23,4909,10,24,2235,23339,0,0,11,2249,0,11,0,
2016-06-24,4909,25,44,2191,23339,0,1,12,2235,25,11,0,
2016-06-27,4909,18,12,2196,23339,0,0,12,2191,1,12,0,
2016-06-28,4909,0,14,2182,23339,0,0,12,2196,0,12,0,
2016-06-29,4909,3,14,2171,23339,0,0,12,2182,0,12,0,
2016-06-30,4909,4,33,2142,23339,1,0,11,2171,0,12,0,
2016-07-01,4909,10,7,2145,23339,0,0,11,2142,0,11,0,
2016-07-04,4909,6,16,2135,23339,0,0,11,2145,0,11,0,
2016-07-05,4909,12,26,2121,23339,0,0,11,2135,0,11,0,
2016-07-06,4909,0,10,2111,23339,0,0,11,2121,0,11,0,
2016-07-07,4909,12,43,2080,23339,0,0,11,2111,0,11,0,
2016-07-11,4909,19,57,2042,23339,0,0,11,2080,0,11,0,
2016-07-12,4909,84,29,1966,23339,0,0,11,2042,131,11,0,
2016-07-13,4909,22,22,1964,23339,5,0,6,1966,2,11,0,
2016-07-14,4909,50,11,2002,23339,0,0,6,1964,1,6,0,
2016-07-15,4909,12,12,2000,23339,0,0,6,2002,2,6,0,X
2016-07-18,4909,48,3,2044,23339,6,0,0,2000,1,6,0,X
2016-07-19,4909,44,20,2068,23339,0,0,0,2044,0,0,0,X
2016-07-20,4909,59,27,2100,23339,0,0,0,2068,0,0,0,X
2016-07-21,4909,147,93,2154,23339,0,0,0,2100,0,0,0,
2016-07-22,4909,79,124,2109,23339,0,0,0,2154,0,0,0,
2016-07-25,4909,32,20,2121,23339,0,0,0,2109,0,0,0,
2016-07-26,4909,3,15,2109,23339,0,0,0,2121,0,0,0,
2016-07-27,4909,16,26,2099,23339,0,0,0,2109,0,0,0,
2016-07-28,4909,89,61,2127,23339,0,0,0,2099,0,0,0,
2016-07-29,4909,4,43,2088,23339,0,0,0,2127,0,0,0,
2016-08-01,4909,10,2,2096,23339,0,0,0,2088,0,0,0,
2016-08-02,4909,19,66,2049,23339,0,0,0,2096,0,0,0,
