date,stock_id,m_buy,m_sell,m_balance,m_limit,s_buy,s_sell,s_balance,m_prev,m_ret,s_prev,s_ret,note
2015-04-28,2706,21,18,2216,98000,0,0,0,2213,0,0,0,
2015-04-29,2706,291,246,2261,98000,0,1,1,2216,0,0,0,
2015-04-30,2706,192,329,2124,98000,0,0,1,2261,0,1,0,
2015-05-04,2706,49,136,2037,98000,0,0,1,2124,0,1,0,
2015-05-05,2706,11,130,1918,98000,0,0,1,2037,0,1,0,
2015-05-06,2706,9,104,1823,98000,1,0,0,1918,0,1,0,
2015-05-07,2706,4,132,1695,98000,0,0,0,1823,0,0,0,
2015-05-08,2706,21,82,1634,98000,0,0,0,1695,0,0,0,
2015-05-11,2706,53,133,1554,98000,0,0,0,1634,0,0,0,
2015-05-12,2706,50,61,1543,98000,0,0,0,1554,0,0,0,
2015-05-13,2706,50,17,1576,98000,0,0,0,1543,0,0,0,
2015-05-14,2706,61,66,1571,98000,0,0,0,1576,0,0,0,
2015-05-15,2706,48,31,1588,98000,0,0,0,1571,0,0,0,
2015-05-18,2706,27,7,1608,98000,0,0,0,1588,0,0,0,
2015-05-19,2706,80,28,1660,98000,0,0,0,1608,0,0,0,
2015-05-20,2706,130,50,1740,98000,0,0,0,1660,0,0,0,
2015-05-21,2706,58,2,1796,98000,0,0,0,1740,0,0,0,
2015-05-22,2706,45,27,1814,98000,0,0,0,1796,0,0,0,
2015-05-25,2706,60,5,1869,98000,0,0,0,1814,0,0,0,
2015-05-26,2706,37,7,1899,98000,0,0,0,1869,0,0,0,
2015-05-27,2706,22,7,1914,98000,0,0,0,1899,0,0,0,
2015-05-28,2706,3,55,1862,98000,0,0,0,1914,0,0,0,
2015-05-29,2706,20,56,1826,98000,0,0,0,1862,0,0,0,
2015-06-01,2706,0,2,1824,98000,0,0,0,1826,0,0,0,
2015-06-02,2706,3,2,1825,98000,0,0,0,1824,0,0,0,
2015-06-03,2706,54,1,1878,98000,0,0,0,1825,0,0,0,
2015-06-04,2706,262,19,2121,98000,0,2,2,1878,0,0,0,
2015-06-05,2706,135,24,2232,98000,0,0,2,2121,0,2,0,
2015-06-08,2706,107,26,2313,98000,0,0,2,2232,0,2,0,
2015-06-09,2706,201,414,2100,98000,0,0,2,2313,0,2,0,
2015-06-10,2706,80,29,2151,98000,0,5,7,2100,0,2,0,
2015-06-11,2706,96,105,2142,98000,5,3,5,2151,0,7,0,
2015-06-12,2706,30,11,2161,98000,0,0,5,2142,0,5,0,
2015-06-15,2706,11,8,2164,98000,0,0,5,2161,0,5,0,
2015-06-16,2706,5,3,2166,98000,0,0,5,2164,0,5,0,
2015-06-17,2706,56,3,2219,98000,0,0,5,2166,0,5,0,
2015-06-18,2706,27,3,2243,98000,0,0,5,2219,0,5,0,
2015-06-22,2706,51,27,2267,98000,0,0,5,2243,0,5,0,
2015-06-23,2706,23,21,2269,98000,0,0,5,2267,0,5,0,
2015-06-24,2706,13,10,2272,98000,0,0,5,2269,0,5,0,
2015-06-25,2706,0,33,2239,98000,0,0,5,2272,0,5,0,
2015-06-26,2706,36,13,2262,98000,3,0,2,2239,0,5,0,
2015-06-29,2706,78,11,2329,98000,0,0,2,2262,0,2,0,
2015-06-30,2706,74,4,2398,98000,0,0,2,2329,1,2,0,
2015-07-01,2706,0,0,2396,98000,0,0,2,2398,2,2,0,
2015-07-02,2706,2,0,2398,98000,0,0,2,2396,0,2,0,
2015-07-03,2706,70,11,2457,98000,0,0,2,2398,0,2,0,
2015-07-06,2706,17,4,2470,98000,0,0,2,2457,0,2,0,
2015-07-07,2706,22,3,2489,98000,0,0,2,2470,0,2,0,
2015-07-08,2706,135,130,2494,98000,0,0,2,2489,0,2,0,
2015-07-09,2706,143,89,2548,98000,0,0,2,2494,0,2,0,
2015-07-13,2706,195,75,2668,98000,0,1,3,2548,0,2,0,
2015-07-14,2706,262,140,2790,98000,0,1,4,2668,0,3,0,
2015-07-15,2706,509,558,2741,98000,1,0,3,2790,0,4,0,
2015-07-16,2706,16,120,2637,98000,2,0,1,2741,0,3,0,
2015-07-17,2706,6,55,2588,98000,1,0,0,2637,0,1,0,
2015-07-20,2706,0,1,2587,98000,0,1,1,2588,0,0,0,
2015-07-21,2706,2,57,2532,98000,0,0,1,2587,0,1,0,
2015-07-22,2706,1,0,2533,98000,0,0,1,2532,0,1,0,
2015-07-23,2706,3,5,2531,98000,0,0,1,2533,0,1,0,
2015-07-24,2706,0,0,2531,98000,0,0,1,2531,0,1,0,
2015-07-27,2706,55,4,2582,98000,0,0,1,2531,0,1,0,
2015-07-28,2706,2,0,2584,98000,0,0,1,2582,0,1,0,
2015-07-29,2706,24,13,2595,98000,1,0,0,2584,0,1,0,
2015-07-30,2706,2,0,2597,98000,0,0,0,2595,0,0,0,
2015-07-31,2706,3,12,2588,98000,0,0,0,2597,0,0,0,
2015-08-03,2706,10,5,2593,98000,0,0,0,2588,0,0,0,
2015-08-04,2706,2,15,2580,98000,0,0,0,2593,0,0,0,
2015-08-05,2706,0,7,2573,98000,0,0,0,2580,0,0,0,
2015-08-06,2706,15,25,2563,98000,0,0,0,2573,0,0,0,
2015-08-07,2706,3,4,2562,98000,0,0,0,2563,0,0,0,
2015-08-10,2706,12,19,2555,98000,0,0,0,2562,0,0,0,
2015-08-11,2706,77,49,2583,98000,0,0,0,2555,0,0,0,
2015-08-12,2706,110,28,2665,98000,0,0,0,2583,0,0,0,
2015-08-13,2706,0,35,2630,98000,0,0,0,2665,0,0,0,
2015-08-14,2706,3,15,2618,98000,0,0,0,2630,0,0,0,
2015-08-17,2706,0,9,2609,98000,0,0,0,2618,0,0,0,
2015-08-18,2706,50,2,2657,98000,0,0,0,2609,0,0,0,
2015-08-19,2706,145,3,2799,98000,0,0,0,2657,0,0,0,
2015-08-20,2706,60,8,2851,98000,0,0,0,2799,0,0,0,X
2015-08-21,2706,55,7,2899,98000,0,0,0,2851,0,0,0,X
2015-08-24,2706,121,77,2941,98000,0,0,0,2899,2,0,0,X
2015-08-25,2706,207,110,3038,98000,0,0,0,2941,0,0,0,X
2015-08-26,2706,51,37,2936,98000,0,0,0,3038,116,0,0,
2015-08-27,2706,59,46,2949,98000,0,0,0,2936,0,0,0,
2015-08-28,2706,0,20,2929,98000,0,5,5,2949,0,0,0,
2015-08-31,2706,71,36,2886,98000,0,0,5,2929,78,5,0,
2015-09-01,2706,7,3,2890,98000,0,0,5,2886,0,5,0,
2015-09-02,2706,24,25,2889,98000,0,0,5,2890,0,5,0,
2015-09-03,2706,0,46,2843,98000,0,0,5,2889,0,5,0,
2015-09-04,2706,0,4,2839,98000,0,0,5,2843,0,5,0,
2015-09-07,2706,4,24,2819,98000,1,0,4,2839,0,5,0,
2015-09-08,2706,20,5,2834,98000,0,0,4,2819,0,4,0,
2015-09-09,2706,10,3,2841,98000,4,0,0,2834,0,4,0,
2015-09-10,2706,17,3,2855,98000,0,0,0,2841,0,0,0,
2015-09-11,2706,40,3,2892,98000,0,0,0,2855,0,0,0,
2015-09-14,2706,31,0,2923,98000,0,0,0,2892,0,0,0,
2015-09-15,2706,7,0,2930,98000,0,0,0,2923,0,0,0,
2015-09-16,2706,7,3,2934,98000,0,0,0,2930,0,0,0,
2015-09-17,2706,5,28,2911,98000,0,0,0,2934,0,0,0,
2015-09-18,2706,2,11,2902,98000,0,0,0,2911,0,0,0,
2015-09-21,2706,10,5,2907,98000,0,0,0,2902,0,0,0,
2015-09-22,2706,1,10,2898,98000,0,0,0,2907,0,0,0,
2015-09-23,2706,1,6,2893,98000,0,0,0,2898,0,0,0,
2015-09-24,2706,0,44,2849,98000,0,0,0,2893,0,0,0,
2015-09-25,2706,6,0,2855,98000,0,0,0,2849,0,0,0,
2015-09-30,2706,1,0,2856,98000,0,0,0,2855,0,0,0,
2015-10-01,2706,0,2,2854,98000,0,0,0,2856,0,0,0,
2015-10-02,2706,0,0,2853,98000,0,0,0,2854,1,0,0,
2015-10-05,2706,1,0,2854,98000,0,0,0,2853,0,0,0,
2015-10-06,2706,0,0,2854,98000,0,0,0,2854,0,0,0,
2015-10-07,2706,8,0,2862,98000,0,0,0,2854,0,0,0,
2015-10-08,2706,10,2,2870,98000,0,0,0,2862,0,0,0,
2015-10-12,2706,7,1,2876,98000,0,0,0,2870,0,0,0,
2015-10-13,2706,8,2,2882,105056,0,0,0,2876,0,0,0,
2015-10-14,2706,2,18,2866,105056,0,0,0,2882,0,0,0,
2015-10-15,2706,51,12,2905,105056,0,0,0,2866,0,0,0,
2015-10-16,2706,21,9,2917,105056,0,0,0,2905,0,0,0,
2015-10-19,2706,11,0,2928,105056,0,0,0,2917,0,0,0,
2015-10-20,2706,20,8,2940,105056,0,0,0,2928,0,0,0,
2015-10-21,2706,3,0,2943,105056,0,0,0,2940,0,0,0,
2015-10-22,2706,13,0,2956,105056,0,0,0,2943,0,0,0,
2015-10-23,2706,1,6,2951,105056,0,0,0,2956,0,0,0,
2015-10-26,2706,33,0,2984,105056,0,0,0,2951,0,0,0,
2015-10-27,2706,27,6,3005,105056,0,0,0,2984,0,0,0,
2015-10-28,2706,26,2,3029,105056,0,0,0,3005,0,0,0,
2015-10-29,2706,40,33,3036,105056,0,0,0,3029,0,0,0,
2015-10-30,2706,24,12,3048,105056,0,0,0,3036,0,0,0,
2015-11-02,2706,36,1,3083,105056,0,0,0,3048,0,0,0,
2015-11-03,2706,69,6,3146,105056,0,0,0,3083,0,0,0,
2015-11-04,2706,15,1,3160,105056,0,0,0,3146,0,0,0,
2015-11-05,2706,46,0,3206,105056,0,1,1,3160,0,0,0,
2015-11-06,2706,18,27,3197,105056,1,0,0,3206,0,1,0,
2015-11-09,2706,30,4,2850,105056,0,0,0,3197,373,0,0,
2015-11-10,2706,11,0,2861,105056,0,0,0,2850,0,0,0,
2015-11-11,2706,76,0,2937,105056,0,0,0,2861,0,0,0,
2015-11-12,2706,43,5,2975,105056,0,0,0,2937,0,0,0,
2015-11-13,2706,40,12,3003,105056,0,0,0,2975,0,0,0,
2015-11-16,2706,10,2,3011,105056,0,0,0,3003,0,0,0,
2015-11-17,2706,52,0,3063,105056,0,0,0,3011,0,0,0,
2015-11-18,2706,49,0,3112,105056,0,0,0,3063,0,0,0,
2015-11-19,2706,77,1,3188,105056,0,0,0,3112,0,0,0,
2015-11-20,2706,87,2,3273,105056,0,0,0,3188,0,0,0,
2015-11-23,2706,34,4,3303,105056,0,0,0,3273,0,0,0,
2015-11-24,2706,76,5,3374,105056,0,0,0,3303,0,0,0,
2015-11-25,2706,33,1,3406,105056,0,0,0,3374,0,0,0,
2015-11-26,2706,2,18,3390,105056,0,0,0,3406,0,0,0,
2015-11-27,2706,18,0,3408,105056,0,0,0,3390,0,0,0,
2015-11-30,2706,9,11,3406,105056,0,0,0,3408,0,0,0,
2015-12-01,2706,27,0,3433,105056,0,0,0,3406,0,0,0,
2015-12-02,2706,9,0,3442,105056,0,0,0,3433,0,0,0,
2015-12-03,2706,29,9,3462,105056,0,0,0,3442,0,0,0,
2015-12-04,2706,63,0,3525,105056,0,0,0,3462,0,0,0,
2015-12-07,2706,38,7,3556,105056,0,0,0,3525,0,0,0,
2015-12-08,2706,27,1,3582,105056,0,0,0,3556,0,0,0,
2015-12-09,2706,7,6,3583,105056,0,0,0,3582,0,0,0,
2015-12-10,2706,47,15,3615,105056,0,3,3,3583,0,0,0,
2015-12-11,2706,8,1,3622,105056,0,0,3,3615,0,3,0,
2015-12-14,2706,40,22,3640,105056,0,0,3,3622,0,3,0,
2015-12-15,2706,12,12,3640,105056,0,0,3,3640,0,3,0,
2015-12-16,2706,13,37,3616,105056,0,0,3,3640,0,3,0,
2015-12-17,2706,17,0,3633,105056,0,0,3,3616,0,3,0,
2015-12-18,2706,3,5,3631,105056,0,0,3,3633,0,3,0,
2015-12-21,2706,32,16,3647,105056,2,0,1,3631,0,3,0,
2015-12-22,2706,4,3,3452,105056,1,0,0,3647,196,1,0,
2015-12-23,2706,20,7,3459,105056,0,0,0,3452,6,0,0,
2015-12-24,2706,9,5,3463,105056,0,0,0,3459,0,0,0,
2015-12-25,2706,15,6,3472,105056,0,0,0,3463,0,0,0,
2015-12-28,2706,33,1,3504,105056,0,0,0,3472,0,0,0,
2015-12-29,2706,67,4,3567,105056,0,0,0,3504,0,0,0,
2015-12-30,2706,20,4,3583,105056,0,0,0,3567,0,0,0,
2015-12-31,2706,32,18,3597,105056,0,0,0,3583,0,0,0,
2016-01-04,2706,198,21,3774,105056,0,0,0,3597,0,0,0,
2016-01-05,2706,4,5,3773,105056,0,0,0,3774,0,0,0,
2016-01-06,2706,10,7,3776,105056,0,0,0,3773,0,0,0,
2016-01-07,2706,48,26,3798,105056,0,0,0,3776,0,0,0,
2016-01-08,2706,53,19,3752,105056,0,0,0,3798,80,0,0,
2016-01-11,2706,25,20,3659,105056,0,0,0,3752,98,0,0,
2016-01-12,2706,52,1,3710,105056,0,0,0,3659,0,0,0,
2016-01-13,2706,17,0,3727,105056,0,0,0,3710,0,0,0,
2016-01-14,2706,32,17,3701,105056,0,0,0,3727,41,0,0,
2016-01-15,2706,59,11,3749,105056,0,0,0,3701,0,0,0,
2016-01-18,2706,32,5,3776,105056,0,2,2,3749,0,0,0,
2016-01-19,2706,1,45,3731,105056,0,0,2,3776,1,2,0,
2016-01-20,2706,1,20,3712,105056,2,0,0,3731,0,2,0,
2016-01-21,2706,8,7,3649,105056,0,0,0,3712,64,0,0,
2016-01-22,2706,22,11,3530,105056,0,0,0,3649,130,0,0,
2016-01-25,2706,4,30,3504,105056,0,0,0,3530,0,0,0,
2016-01-26,2706,11,15,3500,105056,0,0,0,3504,0,0,0,
2016-01-27,2706,0,0,3459,105056,0,0,0,3500,41,0,0,
2016-01-28,2706,3,61,3401,105056,0,0,0,3459,0,0,0,
2016-01-29,2706,1,8,3394,105056,0,0,0,3401,0,0,0,
2016-01-30,2706,19,3,3410,105056,0,0,0,3394,0,0,0,
2016-02-01,2706,0,92,3318,105056,0,0,0,3410,0,0,0,
2016-02-02,2706,1,1,3305,105056,0,0,0,3318,13,0,0,
2016-02-03,2706,0,12,3293,105056,0,0,0,3305,0,0,0,
2016-02-15,2706,0,13,3280,105056,0,0,0,3293,0,0,0,
2016-02-16,2706,7,14,3273,105056,0,0,0,3280,0,0,0,
2016-02-17,2706,0,6,3267,105056,0,0,0,3273,0,0,0,
2016-02-18,2706,8,10,3265,105056,0,0,0,3267,0,0,0,
2016-02-19,2706,0,13,3252,105056,0,0,0,3265,0,0,0,
2016-02-22,2706,8,3,3257,105056,0,0,0,3252,0,0,0,
2016-02-23,2706,0,5,3252,105056,0,0,0,3257,0,0,0,
2016-02-24,2706,34,0,3284,105056,0,0,0,3252,2,0,0,
2016-02-25,2706,5,0,3289,105056,0,0,0,3284,0,0,0,
2016-02-26,2706,189,17,3461,105056,0,0,0,3289,0,0,0,
2016-03-01,2706,9,15,3455,105056,0,0,0,3461,0,0,0,
2016-03-02,2706,6,26,3435,105056,0,0,0,3455,0,0,0,
2016-03-03,2706,10,8,3437,105056,0,0,0,3435,0,0,0,
2016-03-04,2706,8,11,3434,105056,0,0,0,3437,0,0,0,
2016-03-07,2706,5,28,3411,105056,0,0,0,3434,0,0,0,
2016-03-08,2706,11,6,3416,105056,0,0,0,3411,0,0,0,
2016-03-09,2706,30,0,3446,105056,0,0,0,3416,0,0,0,
2016-03-10,2706,11,12,3445,105056,0,0,0,3446,0,0,0,
2016-03-11,2706,12,2,3455,105056,0,0,0,3445,0,0,0,
2016-03-14,2706,29,17,3467,105056,0,0,0,3455,0,0,0,
2016-03-15,2706,35,1,3501,105056,0,0,0,3467,0,0,0,
2016-03-16,2706,25,12,3514,105056,0,0,0,3501,0,0,0,
2016-03-17,2706,37,5,3546,105056,0,0,0,3514,0,0,0,
2016-03-18,2706,19,0,3565,105056,0,0,0,3546,0,0,0,
2016-03-21,2706,35,0,3600,105056,0,0,0,3565,0,0,0,
2016-03-22,2706,30,6,3624,105056,0,0,0,3600,0,0,0,
2016-03-23,2706,125,26,3723,105056,0,0,0,3624,0,0,0,
2016-03-24,2706,27,10,3740,105056,0,0,0,3723,0,0,0,
2016-03-25,2706,11,38,3713,105056,0,0,0,3740,0,0,0,
2016-03-28,2706,0,12,3701,105056,0,0,0,3713,0,0,0,
2016-03-29,2706,15,5,3711,105056,0,0,0,3701,0,0,0,
2016-03-30,2706,7,0,3718,105056,0,0,0,3711,0,0,0,
2016-03-31,2706,12,10,3720,105056,0,0,0,3718,0,0,0,
2016-04-01,2706,10,20,3710,105056,0,10,10,3720,0,0,0,
2016-04-06,2706,10,7,3688,105056,10,0,0,3710,25,10,0,
2016-04-07,2706,72,26,3733,105056,0,0,0,3688,1,0,0,
2016-04-08,2706,12,0,3745,105056,0,0,0,3733,0,0,0,
2016-04-11,2706,22,5,3762,105056,0,0,0,3745,0,0,0,
2016-04-12,2706,1,4,3759,105056,0,0,0,3762,0,0,0,
2016-04-13,2706,0,8,3751,105056,0,0,0,3759,0,0,0,
2016-04-14,2706,4,3,3752,105056,0,0,0,3751,0,0,0,X
2016-04-15,2706,5,10,3747,105056,0,0,0,3752,0,0,0,X
2016-04-18,2706,1,8,3740,105056,0,0,0,3747,0,0,0,X
2016-04-19,2706,0,8,3732,105056,0,0,0,3740,0,0,0,X
2016-04-20,2706,5,1,3736,105056,0,0,0,3732,0,0,0,
2016-04-21,2706,6,0,3742,105056,0,0,0,3736,0,0,0,
2016-04-22,2706,5,14,3733,105056,0,0,0,3742,0,0,0,
2016-04-25,2706,1,2,3732,105056,0,0,0,3733,0,0,0,
2016-04-26,2706,0,9,3723,105056,0,0,0,3732,0,0,0,
2016-04-27,2706,16,21,3718,105056,0,0,0,3723,0,0,0,
2016-04-28,2706,2,0,3720,105056,0,0,0,3718,0,0,0,
2016-04-29,2706,4,40,3684,105056,0,0,0,3720,0,0,0,
2016-05-03,2706,3,28,3659,105056,0,0,0,3684,0,0,0,
2016-05-04,2706,11,82,3588,105056,0,0,0,3659,0,0,0,
2016-05-05,2706,14,96,3506,105056,0,0,0,3588,0,0,0,
2016-05-06,2706,2,31,3477,105056,0,0,0,3506,0,0,0,
2016-05-09,2706,0,0,3477,105056,0,0,0,3477,0,0,0,
2016-05-10,2706,11,0,3488,105056,0,0,0,3477,0,0,0,
2016-05-11,2706,0,3,3485,105056,0,0,0,3488,0,0,0,
2016-05-12,2706,2,10,3154,105056,0,0,0,3485,323,0,0,
2016-05-13,2706,10,0,3164,105056,0,0,0,3154,0,0,0,
2016-05-16,2706,2,5,3161,105056,0,0,0,3164,0,0,0,
2016-05-17,2706,1,4,3158,105056,0,0,0,3161,0,0,0,
2016-05-18,2706,0,3,3155,105056,0,0,0,3158,0,0,0,
2016-05-19,2706,2,1,3156,105056,0,0,0,3155,0,0,0,
2016-05-20,2706,15,10,3161,105056,0,0,0,3156,0,0,0,
2016-05-23,2706,1,12,3150,105056,0,0,0,3161,0,0,0,
2016-05-24,2706,0,4,3146,105056,0,0,0,3150,0,0,0,
2016-05-25,2706,29,3,3172,105056,0,0,0,3146,0,0,0,
2016-05-26,2706,2,4,3170,105056,0,0,0,3172,0,0,0,
2016-05-27,2706,10,4,3176,105056,0,0,0,3170,0,0,0,
2016-05-30,2706,17,58,3135,105056,0,0,0,3176,0,0,0,
2016-05-31,2706,22,4,3153,105056,0,0,0,3135,0,0,0,
2016-06-01,2706,20,6,3167,105056,0,0,0,3153,0,0,0,
2016-06-02,2706,5,0,3172,105056,0,0,0,3167,0,0,0,
2016-06-03,2706,0,5,3167,105056,0,0,0,3172,0,0,0,
2016-06-04,2706,1,6,3162,105056,0,0,0,3167,0,0,0,
2016-06-06,2706,0,3,3159,105056,0,0,0,3162,0,0,0,
2016-06-07,2706,2,5,3140,105056,0,0,0,3159,16,0,0,
2016-06-08,2706,32,10,3162,105056,0,0,0,3140,0,0,0,
2016-06-13,2706,110,4,3268,105056,0,0,0,3162,0,0,0,
2016-06-14,2706,0,2,3266,105056,0,0,0,3268,0,0,0,
2016-06-15,2706,0,2,3264,105056,0,0,0,3266,0,0,0,
2016-06-16,2706,15,4,3275,105056,0,0,0,3264,0,0,0,
2016-06-17,2706,0,1,3274,105056,0,0,0,3275,0,0,0,
2016-06-20,2706,6,5,3275,105056,0,0,0,3274,0,0,0,
2016-06-21,2706,0,3,3272,105056,0,0,0,3275,0,0,0,
2016-06-22,2706,2,10,3264,105056,0,0,0,3272,0,0,0,
2016-06-23,2706,0,0,3264,105056,0,0,0,3264,0,0,0,
2016-06-24,2706,11,0,3275,105056,0,0,0,3264,0,0,0,
2016-06-27,2706,0,7,3268,105056,0,0,0,3275,0,0,0,
2016-06-28,2706,5,42,3231,105056,0,0,0,3268,0,0,0,
2016-06-29,2706,3,13,3221,105056,0,0,0,3231,0,0,0,
2016-06-30,2706,1,2,3220,105056,0,0,0,3221,0,0,0,
2016-07-01,2706,4,22,3202,105056,0,0,0,3220,0,0,0,
2016-07-04,2706,0,10,3192,105056,0,0,0,3202,0,0,0,
2016-07-05,2706,2,2,3192,105056,0,0,0,3192,0,0,0,
2016-07-06,2706,0,5,3187,105056,0,0,0,3192,0,0,0,
2016-07-07,2706,0,1,3186,105056,0,0,0,3187,0,0,0,
2016-07-11,2706,0,2,3184,105056,0,0,0,3186,0,0,0,
2016-07-12,2706,13,0,3197,105056,0,0,0,3184,0,0,0,
2016-07-13,2706,1,0,3198,105056,0,0,0,3197,0,0,0,
2016-07-14,2706,2,1,3199,105056,0,0,0,3198,0,0,0,
2016-07-15,2706,0,12,3187,105056,0,0,0,3199,0,0,0,
2016-07-18,2706,11,11,3187,105056,0,0,0,3187,0,0,0,
2016-07-19,2706,9,38,3158,105056,0,0,0,3187,0,0,0,
2016-07-20,2706,8,0,3166,105056,0,0,0,3158,0,0,0,
2016-07-21,2706,18,0,3184,105056,0,0,0,3166,0,0,0,
2016-07-22,2706,1,0,3185,105056,0,0,0,3184,0,0,0,
2016-07-25,2706,2,0,3172,105056,0,0,0,3185,15,0,0,
2016-07-26,2706,12,0,3184,105056,0,0,0,3172,0,0,0,
2016-07-27,2706,15,0,3199,105056,0,0,0,3184,0,0,0,
2016-07-28,2706,0,1,3198,105056,0,0,0,3199,0,0,0,
2016-07-29,2706,0,0,3198,105056,0,0,0,3198,0,0,0,
2016-08-01,2706,94,0,3292,105056,0,0,0,3198,0,0,0,
2016-08-02,2706,1,2,3291,105056,0,0,0,3292,0,0,0,
2016-08-03,2706,0,40,3251,105056,0,0,0,3291,0,0,0,
