date,stock_id,m_buy,m_sell,m_balance,m_limit,s_buy,s_sell,s_balance,m_prev,m_ret,s_prev,s_ret
2026-02-25,00986B,0,0,1,7315,0,0,0,,,,
2026-02-26,00986B,0,0,1,7315,0,0,0,,,,
2026-03-02,00986B,0,0,1,7315,0,0,0,,,,
2026-03-03,00986B,0,0,1,7315,0,0,0,,,,
2026-03-04,00986B,0,0,1,7315,0,0,0,,,,
2026-03-05,00986B,0,1,0,7315,0,0,0,,,,
2026-03-06,00986B,0,0,0,7315,0,0,0,,,,
2026-03-09,00986B,0,0,0,6940,0,0,0,,,,
2026-03-10,00986B,0,0,0,6940,0,0,0,,,,
2026-03-11,00986B,0,0,0,6940,0,0,0,,,,
2026-03-12,00986B,0,0,0,6940,0,0,0,,,,
2026-03-13,00986B,0,0,0,6940,0,0,0,,,,
2026-03-16,00986B,0,0,0,6940,0,0,0,,,,
2026-03-17,00986B,0,0,0,6940,0,0,0,,,,
2026-03-18,00986B,0,0,0,6940,0,0,0,,,,
2026-03-19,00986B,0,0,0,6940,0,0,0,,,,
2026-03-20,00986B,0,0,0,6940,0,0,0,,,,
2026-03-23,00986B,0,0,0,6940,0,0,0,,,,
2026-03-24,00986B,0,0,0,6940,0,0,0,,,,
2026-03-25,00986B,0,0,0,6940,0,0,0,,,,
2026-03-26,00986B,0,0,0,6940,0,0,0,,,,
2026-03-27,00986B,0,0,0,6940,0,0,0,,,,
2026-03-30,00986B,0,0,0,6940,0,0,0,,,,
2026-03-31,00986B,0,0,0,6940,0,0,0,,,,
2026-04-01,00986B,0,0,0,6940,0,0,0,,,,
2026-04-02,00986B,0,0,0,6940,0,0,0,,,,
2026-04-07,00986B,0,0,0,6940,0,0,0,,,,
2026-04-08,00986B,0,0,0,6940,0,0,0,,,,
2026-04-09,00986B,0,0,0,6940,0,0,0,,,,
2026-04-10,00986B,0,0,0,6940,0,0,0,,,,
2026-04-13,00986B,0,0,0,6940,0,0,0,,,,
2026-04-14,00986B,0,0,0,6940,0,0,0,,,,
2026-04-15,00986B,0,0,0,6940,0,0,0,,,,
2026-04-16,00986B,0,0,0,6940,0,0,0,,,,
2026-04-17,00986B,0,0,0,6940,0,0,0,,,,
2026-04-20,00986B,0,0,0,6940,0,0,0,,,,
2026-04-21,00986B,0,0,0,6940,0,0,0,,,,
2026-04-22,00986B,0,0,0,6940,0,0,0,,,,
2026-04-23,00986B,0,0,0,6940,0,0,0,,,,
2026-04-24,00986B,0,0,0,6940,0,0,0,,,,
2026-04-27,00986B,0,0,0,6940,0,0,0,,,,
2026-04-28,00986B,0,0,0,6940,0,0,0,,,,
2026-04-29,00986B,0,0,0,6940,0,0,0,,,,
2026-04-30,00986B,0,0,0,6940,0,0,0,,,,
2026-05-04,00986B,0,0,0,6940,0,0,0,,,,
2026-05-05,00986B,0,0,0,6940,0,0,0,,,,
2026-05-06,00986B,0,0,0,6940,0,0,0,,,,
2026-05-07,00986B,0,0,0,6940,0,0,0,,,,
2026-05-08,00986B,0,0,0,6940,0,0,0,,,,
2026-05-11,00986B,0,0,0,6940,0,0,0,,,,
2026-05-12,00986B,0,0,0,6940,0,0,0,,,,
2026-05-13,00986B,0,0,0,6940,0,0,0,,,,
2026-05-14,00986B,0,0,0,6940,0,0,0,,,,
2026-05-15,00986B,0,0,0,6940,0,0,0,,,,
2026-05-18,00986B,0,0,0,6940,0,0,0,,,,
2026-05-19,00986B,0,0,0,6940,0,0,0,,,,
2026-05-20,00986B,0,0,0,6940,0,0,0,,,,
2026-05-21,00986B,0,0,0,6940,0,0,0,,,,
2026-05-22,00986B,0,0,0,6940,0,0,0,,,,
2026-05-25,00986B,0,0,0,6940,0,0,0,,,,
2026-05-26,00986B,0,0,0,6190,0,0,0,,,,
2026-05-27,00986B,0,0,0,6190,0,0,0,,,,
2026-05-28,00986B,0,0,0,6190,0,0,0,,,,
2026-05-29,00986B,0,0,0,6190,0,0,0,,,,
2026-06-01,00986B,0,0,0,6190,0,0,0,,,,
2026-06-02,00986B,0,0,0,6190,0,0,0,,,,
2026-06-03,00986B,0,0,0,6190,0,0,0,,,,
2026-06-04,00986B,0,0,0,6190,0,0,0,,,,
2026-06-05,00986B,0,0,0,6190,0,0,0,,,,
2026-06-08,00986B,0,0,0,6190,0,0,0,,,,
2026-06-09,00986B,0,0,0,6190,0,0,0,,,,
2026-06-10,00986B,0,0,0,6190,0,0,0,,,,
2026-06-11,00986B,0,0,0,6190,0,0,0,,,,
2026-06-12,00986B,0,0,0,6190,0,0,0,,,,
2026-06-15,00986B,0,0,0,6190,0,0,0,,,,
2026-06-16,00986B,0,0,0,6190,0,0,0,,,,
2026-06-17,00986B,0,0,0,6190,0,0,0,,,,
2026-06-18,00986B,0,0,0,6190,0,0,0,,,,
2026-06-22,00986B,0,0,0,6190,0,0,0,,,,
2026-06-23,00986B,0,0,0,6190,0,0,0,,,,
2026-06-24,00986B,0,0,0,6190,0,0,0,,,,
2026-06-25,00986B,0,0,0,6190,0,0,0,,,,
2026-06-26,00986B,0,0,0,6190,0,0,0,,,,
2026-06-29,00986B,0,0,0,6190,0,0,0,,,,
2026-06-30,00986B,0,0,0,6190,0,0,0,,,,
2026-07-01,00986B,0,0,0,6190,0,0,0,,,,
2026-07-02,00986B,0,0,0,6190,0,0,0,,,,
2026-07-03,00986B,0,0,0,6190,0,0,0,,,,
2026-07-06,00986B,0,0,0,6190,0,0,0,,,,
2026-07-07,00986B,0,0,0,6190,0,0,0,,,,
2026-07-08,00986B,0,0,0,6190,0,0,0,,,,
2026-07-09,00986B,0,0,0,6190,0,0,0,,,,
2026-07-13,00986B,0,0,0,6190,0,0,0,,,,
2026-07-14,00986B,0,0,0,6190,0,0,0,,,,
2026-07-15,00986B,0,0,0,6190,0,0,0,,,,
2026-07-16,00986B,0,0,0,6190,0,0,0,,,,
2026-07-17,00986B,0,0,0,6190,0,0,0,,,,
2026-07-20,00986B,0,0,0,6190,0,0,0,,,,
2026-07-21,00986B,0,0,0,6190,0,0,0,,,,
2026-07-22,00986B,0,0,0,6190,0,0,0,,,,
2026-07-23,00986B,0,0,0,6190,0,0,0,,,,
2026-07-24,00986B,0,0,0,6190,0,0,0,,,,
2026-07-27,00986B,0,0,0,6190,0,0,0,,,,
2026-07-28,00986B,0,0,0,6190,0,0,0,,,,
2026-07-29,00986B,0,0,0,6190,0,0,0,,,,
2026-07-30,00986B,0,0,0,6190,0,0,0,,,,
2026-07-31,00986B,0,0,0,6190,0,0,0,,,,
2026-08-03,00986B,0,0,0,6190,0,0,0,,,,
2026-08-04,00986B,0,0,0,6190,0,0,0,,,,
2026-08-05,00986B,0,0,0,6065,0,0,0,,,,
2026-08-06,00986B,0,0,0,6065,0,0,0,,,,
2026-08-07,00986B,0,0,0,5815,0,0,0,,,,
2026-08-10,00986B,0,0,0,5815,0,0,0,,,,
2026-08-11,00986B,0,0,0,5565,0,0,0,,,,
2026-08-12,00986B,0,0,0,5565,0,0,0,,,,
2026-08-13,00986B,0,0,0,5440,0,0,0,,,,
2026-08-14,00986B,0,0,0,5440,0,0,0,,,,
2026-08-17,00986B,0,0,0,5315,0,0,0,,,,
2026-08-18,00986B,0,0,0,5315,0,0,0,,,,
2026-08-19,00986B,0,0,0,5315,0,0,0,,,,
2026-08-20,00986B,0,0,0,5315,0,0,0,,,,
2026-08-21,00986B,0,0,0,5315,0,0,0,,,,
2026-08-24,00986B,0,0,0,5315,0,0,0,,,,
2026-08-25,00986B,0,0,0,5315,0,0,0,,,,
2026-08-26,00986B,0,0,0,5315,0,0,0,,,,
2026-08-27,00986B,0,0,0,5315,0,0,0,,,,
2026-08-28,00986B,0,0,0,5315,0,0,0,,,,
2026-08-31,00986B,0,0,0,5315,0,0,0,,,,
2026-09-01,00986B,0,0,0,5315,0,0,0,,,,
2026-09-02,00986B,0,0,0,5190,0,0,0,,,,
2026-09-03,00986B,0,0,0,5190,0,0,0,,,,
2026-09-04,00986B,0,0,0,5190,0,0,0,,,,
2026-09-07,00986B,0,0,0,5190,0,0,0,0,0,0,0
2026-09-08,00986B,0,0,0,5190,0,0,0,,,,
2026-09-09,00986B,0,0,0,5190,0,0,0,0,0,0,0
