date,stock_id,m_buy,m_sell,m_balance,m_limit,s_buy,s_sell,s_balance,m_prev,m_ret,s_prev,s_ret,note
2015-04-07,6158,56,21,2619,28367,0,0,1,2584,0,1,0,
2015-04-08,6158,16,0,2635,28367,0,0,0,2619,0,1,1,
2015-04-09,6158,7,16,2626,28367,0,0,0,2635,0,0,0,X
2015-04-10,6158,3,34,2595,28367,0,0,0,2626,0,0,0,X
2015-04-13,6158,19,83,2531,28367,0,0,0,2595,0,0,0,X
2015-04-14,6158,22,11,2542,28367,0,0,0,2531,0,0,0,X
2015-04-15,6158,6,8,2540,28367,0,0,0,2542,0,0,0,
2015-04-16,6158,5,10,2535,28367,0,0,0,2540,0,0,0,
2015-04-17,6158,0,5,2530,28367,0,0,0,2535,0,0,0,
2015-04-20,6158,3,2,2531,28367,0,0,0,2530,0,0,0,
2015-04-21,6158,2,34,2499,28367,0,0,0,2531,0,0,0,
2015-04-22,6158,2,30,2471,28367,0,0,0,2499,0,0,0,
2015-04-23,6158,21,5,2487,28367,0,0,0,2471,0,0,0,
2015-04-24,6158,18,0,2505,28367,0,0,0,2487,0,0,0,
2015-04-27,6158,14,12,2507,28367,0,0,0,2505,0,0,0,
2015-04-28,6158,2,1,2488,28367,0,4,4,2507,20,0,0,
2015-04-29,6158,27,16,2477,28367,0,0,4,2488,22,4,0,
2015-04-30,6158,61,8,2484,28367,0,0,4,2477,46,4,0,
2015-05-04,6158,81,26,2537,28367,0,0,4,2484,2,4,0,
2015-05-05,6158,139,44,2632,28367,0,0,4,2537,0,4,0,
2015-05-06,6158,35,11,2656,28367,0,0,4,2632,0,4,0,
2015-05-07,6158,190,69,2777,28367,0,0,4,2656,0,4,0,
2015-05-08,6158,227,40,2964,28367,0,0,4,2777,0,4,0,
2015-05-11,6158,33,28,2969,28367,0,2,6,2964,0,4,0,
2015-05-12,6158,21,6,2984,28367,0,0,6,2969,0,6,0,
2015-05-13,6158,3,0,2987,28367,0,0,6,2984,0,6,0,
2015-05-14,6158,12,15,2984,28367,0,0,6,2987,0,6,0,
2015-05-15,6158,24,0,3008,28367,0,0,6,2984,0,6,0,
2015-05-18,6158,7,2,3013,28367,0,0,6,3008,0,6,0,
2015-05-19,6158,12,11,3014,28367,0,0,6,3013,0,6,0,
2015-05-20,6158,43,30,3027,28367,0,0,6,3014,0,6,0,
2015-05-21,6158,20,61,2982,28367,0,0,6,3027,4,6,0,
2015-05-22,6158,1,12,2971,28367,0,0,6,2982,0,6,0,
2015-05-25,6158,4,8,2967,28367,0,0,6,2971,0,6,0,
2015-05-26,6158,9,2,2971,28367,0,0,6,2967,3,6,0,
2015-05-27,6158,9,8,2972,28367,0,0,6,2971,0,6,0,
2015-05-28,6158,16,5,2978,28367,0,0,6,2972,5,6,0,
2015-05-29,6158,59,17,2005,28367,0,0,6,2978,1015,6,0,
2015-06-01,6158,22,8,2019,28367,0,0,6,2005,0,6,0,
2015-06-02,6158,2,4,2017,28367,0,0,6,2019,0,6,0,
2015-06-03,6158,14,21,2005,28367,0,0,6,2017,5,6,0,
2015-06-04,6158,37,37,2005,28367,0,0,6,2005,0,6,0,
2015-06-05,6158,10,14,2001,28367,0,4,10,2005,0,6,0,
2015-06-08,6158,13,4,2004,28367,3,0,7,2001,6,10,0,
2015-06-09,6158,118,112,1990,28367,0,0,7,2004,20,7,0,
2015-06-10,6158,4,15,1945,28367,0,0,7,1990,34,7,0,
2015-06-11,6158,15,4,1920,28367,1,0,6,1945,36,7,0,
2015-06-12,6158,27,23,1924,28367,0,0,6,1920,0,6,0,
2015-06-15,6158,12,0,1936,28367,0,0,6,1924,0,6,0,
2015-06-16,6158,53,0,1989,28367,2,0,4,1936,0,6,0,
2015-06-17,6158,14,27,1976,28367,0,0,4,1989,0,4,0,
2015-06-18,6158,3,10,1969,28367,0,0,4,1976,0,4,0,
2015-06-22,6158,10,22,1952,28367,0,0,4,1969,5,4,0,
2015-06-23,6158,0,1,1951,28367,0,0,4,1952,0,4,0,
2015-06-24,6158,5,13,1943,28367,0,0,4,1951,0,4,0,
2015-06-25,6158,5,2,1946,28367,0,0,4,1943,0,4,0,
2015-06-26,6158,23,0,1969,28367,0,0,4,1946,0,4,0,
2015-06-29,6158,4,7,1966,28367,0,1,5,1969,0,4,0,
2015-06-30,6158,2,0,1968,28367,0,0,5,1966,0,5,0,
2015-07-01,6158,36,0,2004,28367,0,0,5,1968,0,5,0,
2015-07-02,6158,17,5,2014,28367,1,0,4,2004,2,5,0,
2015-07-03,6158,15,8,2021,28367,0,0,4,2014,0,4,0,
2015-07-06,6158,30,8,2043,28367,0,0,4,2021,0,4,0,
2015-07-07,6158,13,0,2037,28367,0,0,4,2043,19,4,0,
2015-07-08,6158,32,60,2008,28367,0,0,4,2037,1,4,0,
2015-07-09,6158,35,28,2015,28367,0,0,4,2008,0,4,0,
2015-07-13,6158,42,63,1993,28367,0,0,4,2015,1,4,0,
2015-07-14,6158,174,122,2045,28367,0,0,4,1993,0,4,0,
2015-07-15,6158,51,6,2090,28367,0,0,4,2045,0,4,0,
2015-07-16,6158,34,4,2120,28367,0,0,4,2090,0,4,0,
2015-07-17,6158,13,2,2131,28367,0,0,4,2120,0,4,0,
2015-07-20,6158,4,0,2135,28367,0,0,4,2131,0,4,0,
2015-07-21,6158,21,18,2138,28367,0,0,4,2135,0,4,0,
2015-07-22,6158,66,9,2195,28367,0,0,4,2138,0,4,0,
2015-07-23,6158,256,45,2406,28367,0,2,6,2195,0,4,0,
2015-07-24,6158,112,0,2518,28367,0,4,10,2406,0,6,0,
2015-07-27,6158,369,265,2617,28367,2,0,8,2518,5,10,0,
2015-07-28,6158,5,12,2610,28367,0,0,8,2617,0,8,0,
2015-07-29,6158,5,6,2609,28367,0,0,8,2610,0,8,0,
2015-07-30,6158,4,4,2609,28367,0,0,8,2609,0,8,0,
2015-07-31,6158,3,6,2606,28367,0,0,8,2609,0,8,0,
2015-08-03,6158,36,22,2620,28367,0,0,8,2606,0,8,0,
2015-08-04,6158,4,23,2601,28367,1,0,7,2620,0,8,0,
2015-08-05,6158,152,39,2714,28367,0,11,18,2601,0,7,0,
2015-08-06,6158,6,7,2713,28367,0,0,18,2714,0,18,0,
2015-08-07,6158,15,13,2715,28367,10,0,8,2713,0,18,0,
2015-08-10,6158,1,1,2705,28367,0,0,8,2715,10,8,0,
2015-08-11,6158,2,8,2699,28367,2,0,6,2705,0,8,0,
2015-08-12,6158,2,33,2667,28367,0,0,6,2699,1,6,0,
2015-08-13,6158,0,7,2660,28367,0,0,6,2667,0,6,0,
2015-08-14,6158,8,7,2661,28367,0,0,6,2660,0,6,0,
2015-08-17,6158,28,36,2653,28367,0,0,6,2661,0,6,0,
2015-08-18,6158,10,10,2653,28367,0,0,6,2653,0,6,0,
2015-08-19,6158,48,35,2666,28367,2,0,4,2653,0,6,0,
2015-08-20,6158,206,1,2866,28367,0,0,4,2666,5,4,0,
2015-08-21,6158,41,87,2818,28367,0,0,4,2866,2,4,0,
2015-08-24,6158,153,249,2704,28367,0,0,4,2818,18,4,0,
2015-08-25,6158,86,116,2669,28367,0,0,4,2704,5,4,0,
2015-08-26,6158,67,98,2637,28367,0,0,4,2669,1,4,0,
2015-08-27,6158,123,147,2613,28367,0,1,5,2637,0,4,0,
2015-08-28,6158,44,63,2583,28367,0,2,7,2613,11,5,0,
2015-08-31,6158,35,241,2377,28367,0,7,14,2583,0,7,0,
2015-09-01,6158,35,99,2313,28367,7,0,7,2377,0,14,0,
2015-09-02,6158,48,28,2333,28367,0,0,7,2313,0,7,0,
2015-09-03,6158,59,27,2365,28367,0,0,7,2333,0,7,0,
2015-09-04,6158,7,58,2314,28367,2,0,5,2365,0,7,0,
2015-09-07,6158,15,11,2318,28367,0,0,5,2314,0,5,0,
2015-09-08,6158,10,5,2323,28367,0,0,5,2318,0,5,0,
2015-09-09,6158,32,23,2332,28367,0,0,5,2323,0,5,0,
2015-09-10,6158,15,8,2339,28367,0,0,5,2332,0,5,0,
2015-09-11,6158,6,55,2290,28367,0,0,5,2339,0,5,0,
2015-09-14,6158,5,17,2278,28367,0,0,5,2290,0,5,0,
2015-09-15,6158,14,0,2250,28367,0,0,5,2278,42,5,0,
2015-09-16,6158,45,6,2289,28367,0,0,5,2250,0,5,0,
2015-09-17,6158,36,39,2286,28367,0,0,5,2289,0,5,0,
2015-09-18,6158,3,2,2283,28367,0,0,5,2286,4,5,0,
2015-09-21,6158,41,41,2283,28367,0,0,5,2283,0,5,0,
2015-09-22,6158,14,2,2295,28367,0,0,5,2283,0,5,0,
2015-09-23,6158,5,12,2288,28367,0,0,5,2295,0,5,0,
2015-09-24,6158,6,13,2281,28367,0,0,5,2288,0,5,0,
2015-09-25,6158,17,42,2252,28367,0,0,5,2281,4,5,0,
2015-09-30,6158,41,46,2247,28367,0,0,5,2252,0,5,0,
2015-10-01,6158,30,39,2237,28367,0,0,5,2247,1,5,0,
2015-10-02,6158,42,35,2244,28367,1,0,4,2237,0,5,0,
2015-10-05,6158,51,50,2245,28367,4,0,0,2244,0,4,0,
2015-10-06,6158,42,54,2233,28367,0,0,0,2245,0,0,0,
2015-10-07,6158,51,21,2263,28367,0,0,0,2233,0,0,0,
2015-10-08,6158,47,21,2289,28367,0,0,0,2263,0,0,0,
2015-10-12,6158,0,5,2284,28367,0,0,0,2289,0,0,0,
2015-10-13,6158,10,19,2275,28367,0,0,0,2284,0,0,0,
2015-10-14,6158,0,0,2275,28367,0,0,0,2275,0,0,0,
2015-10-15,6158,5,0,2280,28367,0,0,0,2275,0,0,0,
2015-10-16,6158,14,26,2268,28367,0,0,0,2280,0,0,0,
2015-10-19,6158,38,26,2280,28367,0,0,0,2268,0,0,0,
2015-10-20,6158,141,118,2303,28367,0,0,0,2280,0,0,0,
2015-10-21,6158,5,66,2242,28367,0,0,0,2303,0,0,0,
2015-10-22,6158,205,59,2388,28367,0,0,0,2242,0,0,0,
2015-10-23,6158,38,24,2402,28367,0,0,0,2388,0,0,0,
2015-10-26,6158,39,38,2403,28367,0,0,0,2402,0,0,0,
2015-10-27,6158,31,10,2424,28367,0,0,0,2403,0,0,0,
2015-10-28,6158,43,13,2454,28367,0,0,0,2424,0,0,0,
2015-10-29,6158,25,6,2473,28367,0,0,0,2454,0,0,0,
2015-10-30,6158,20,3,2490,28367,0,0,0,2473,0,0,0,
2015-11-02,6158,8,11,2487,28367,0,0,0,2490,0,0,0,
2015-11-03,6158,16,4,2499,28367,0,0,0,2487,0,0,0,
2015-11-04,6158,2,0,2501,28367,0,0,0,2499,0,0,0,
2015-11-05,6158,0,0,2501,28367,0,0,0,2501,0,0,0,
2015-11-06,6158,30,5,2526,28367,0,0,0,2501,0,0,0,
2015-11-09,6158,0,24,2502,28367,0,0,0,2526,0,0,0,
2015-11-10,6158,2,4,2500,28367,0,0,0,2502,0,0,0,
2015-11-11,6158,5,10,2495,28367,0,0,0,2500,0,0,0,
2015-11-12,6158,0,11,2484,28367,0,0,0,2495,0,0,0,
2015-11-13,6158,1,2,2483,28367,0,0,0,2484,0,0,0,
2015-11-16,6158,3,0,2486,28367,0,0,0,2483,0,0,0,
2015-11-17,6158,8,0,2494,28367,0,0,0,2486,0,0,0,
2015-11-18,6158,5,0,2499,28367,0,0,0,2494,0,0,0,
2015-11-19,6158,5,0,2504,28367,0,0,0,2499,0,0,0,
2015-11-20,6158,8,13,2499,28367,0,0,0,2504,0,0,0,
2015-11-23,6158,60,33,2526,28367,0,0,0,2499,0,0,0,
2015-11-24,6158,20,64,2482,28367,0,0,0,2526,0,0,0,
2015-11-25,6158,2,51,2433,28367,0,0,0,2482,0,0,0,
2015-11-26,6158,14,54,2393,28367,0,0,0,2433,0,0,0,
2015-11-27,6158,0,11,2382,28367,0,0,0,2393,0,0,0,
2015-11-30,6158,10,1,2391,28367,0,0,0,2382,0,0,0,
2015-12-01,6158,0,0,2391,28367,0,0,0,2391,0,0,0,
2015-12-02,6158,2,4,2389,28367,0,0,0,2391,0,0,0,
2015-12-03,6158,50,21,2418,28367,0,2,2,2389,0,0,0,
2015-12-04,6158,150,78,2490,28367,0,0,2,2418,0,2,0,
2015-12-07,6158,82,173,2399,28367,0,2,4,2490,0,2,0,
2015-12-08,6158,118,37,2480,28367,2,1,3,2399,0,4,0,
2015-12-09,6158,39,27,2492,28367,0,1,4,2480,0,3,0,
2015-12-10,6158,665,147,3010,28367,4,16,16,2492,0,4,0,
2015-12-11,6158,166,134,3042,28367,13,6,9,3010,0,16,0,
2015-12-14,6158,334,250,3126,28367,2,3,10,3042,0,9,0,
2015-12-15,6158,400,258,3268,28367,1,31,40,3126,0,10,0,
2015-12-16,6158,629,469,3428,28367,2,23,61,3268,0,40,0,
2015-12-17,6158,343,260,3511,28367,18,35,78,3428,0,61,0,
2015-12-18,6158,649,346,3814,28367,1,21,98,3511,0,78,0,
2015-12-21,6158,533,464,3883,28367,16,40,122,3814,0,98,0,
2015-12-22,6158,3304,520,6667,28367,12,204,314,3883,0,122,0,
2015-12-23,6158,1304,901,7070,28367,196,104,222,6667,0,314,0,
2015-12-24,6158,1541,811,7800,28367,78,174,318,7070,0,222,0,
2015-12-25,6158,906,579,8127,28367,85,60,292,7800,0,318,1,
2015-12-28,6158,1205,683,8649,28367,41,59,310,8127,0,292,0,
2015-12-29,6158,323,425,8547,28367,39,17,288,8649,0,310,0,
2015-12-30,6158,1967,829,9685,28367,55,304,537,8547,0,288,0,
2015-12-31,6158,1992,951,10726,28367,41,362,858,9685,0,537,0,
2016-01-04,6158,1329,767,11278,28367,140,144,852,10726,10,858,10,
2016-01-05,6158,961,556,11683,28367,71,123,904,11278,0,852,0,
2016-01-06,6158,961,504,12120,28367,40,88,952,11683,20,904,0,
2016-01-07,6158,820,669,12271,28367,306,105,751,12120,0,952,0,
2016-01-08,6158,517,302,12486,28367,126,99,724,12271,0,751,0,
2016-01-11,6158,615,326,12775,28367,269,78,533,12486,0,724,0,
2016-01-12,6158,785,841,12719,28367,95,321,759,12775,0,533,0,
2016-01-13,6158,907,839,12787,28367,74,381,1066,12719,0,759,0,
2016-01-14,6158,726,532,12981,28367,155,208,1119,12787,0,1066,0,
2016-01-15,6158,711,678,13014,28367,157,143,1105,12981,0,1119,0,
2016-01-18,6158,1174,586,13602,28367,191,293,1207,13014,0,1105,0,11   A
2016-01-19,6158,644,333,13913,28367,61,38,1184,13602,0,1207,0,11   A
2016-01-20,6158,246,411,13748,28367,155,50,1079,13913,0,1184,0,11   A
2016-01-21,6158,318,306,13760,28367,70,32,1041,13748,0,1079,0,11   A
2016-01-22,6158,148,102,13806,28367,50,22,1013,13760,0,1041,0,11   A
2016-01-25,6158,205,129,13882,28367,40,13,986,13806,0,1013,0,11   A
2016-01-26,6158,63,116,13829,28367,112,3,877,13882,0,986,0,11   A
2016-01-27,6158,79,279,13629,28367,79,6,804,13829,0,877,0,11   A
2016-01-28,6158,372,263,13738,28367,63,13,754,13629,0,804,0,11   A
2016-01-29,6158,670,510,13898,28367,28,54,780,13738,0,754,0,11   A
2016-01-30,6158,462,389,13971,28367,90,54,744,13898,0,780,0,11   A
2016-02-01,6158,172,207,13943,28367,14,55,785,13978,0,744,0,
2016-02-02,6158,66,42,13966,28367,4,40,821,13943,1,785,0,
2016-02-03,6158,83,175,13874,28367,52,28,797,13966,0,821,0,
2016-02-15,6158,181,172,13883,28367,62,24,759,13874,0,797,0,
2016-02-16,6158,286,277,13892,28367,27,4,736,13883,0,759,0,
2016-02-17,6158,297,210,13979,28367,7,1,730,13892,0,736,0,
2016-02-18,6158,422,271,14130,28367,81,12,661,13979,0,730,0,
2016-02-19,6158,1693,1846,13977,28367,116,209,754,14130,0,661,0,
2016-02-22,6158,1446,1733,13690,28367,72,99,781,13977,0,754,0,
2016-02-23,6158,482,659,13478,28367,52,30,759,13690,35,781,0,
2016-02-24,6158,1100,1085,13493,28367,20,34,773,13478,0,759,0,
2016-02-25,6158,1322,1848,12967,28367,151,59,681,13493,0,773,0,
2016-02-26,6158,936,578,13325,28367,105,0,576,12967,0,681,0,
2016-03-01,6158,770,870,13225,28367,15,7,568,13325,0,576,0,
2016-03-02,6158,382,674,12933,28367,7,20,581,13225,0,568,0,
2016-03-03,6158,294,420,12807,28367,21,32,592,12933,0,581,0,
2016-03-04,6158,73,134,12746,28367,16,20,596,12807,0,592,0,
2016-03-07,6158,95,153,12688,28367,61,13,548,12746,0,596,0,
2016-03-08,6158,114,98,12704,28367,23,4,529,12688,0,548,0,
2016-03-09,6158,213,522,12395,28367,178,25,376,12704,0,529,0,
2016-03-10,6158,902,1375,11922,28367,90,172,458,12395,0,376,0,
2016-03-11,6158,720,1115,11527,28367,139,161,480,11922,0,458,0,
2016-03-14,6158,279,858,10948,28367,79,22,423,11527,0,480,0,
2016-03-15,6158,183,582,10549,28367,170,58,311,10948,0,423,0,
2016-03-16,6158,245,564,10210,28367,21,34,324,10549,20,311,0,
2016-03-17,6158,152,366,9996,28367,28,13,309,10210,0,324,0,
2016-03-18,6158,95,183,9903,28367,2,29,336,9996,5,309,0,
2016-03-21,6158,215,363,9755,28367,32,12,316,9903,0,336,0,
2016-03-22,6158,61,149,9667,28367,53,2,265,9755,0,316,0,
2016-03-23,6158,107,322,9452,28367,25,0,240,9667,0,265,0,
2016-03-24,6158,60,133,9379,28367,66,4,178,9452,0,240,0,
2016-03-25,6158,26,140,9265,28367,13,11,176,9379,0,178,0,
2016-03-28,6158,44,217,9092,28367,157,1,20,9265,0,176,0,
2016-03-29,6158,108,345,8851,28367,8,3,15,9092,4,20,0,X
2016-03-30,6158,141,102,8889,28367,15,0,0,8851,1,15,0,X
2016-03-31,6158,35,28,8896,28367,0,0,0,8889,0,0,0,X
2016-04-01,6158,338,275,8959,28367,0,0,0,8896,0,0,0,X
2016-04-06,6158,286,540,8705,28367,0,0,0,8959,0,0,0,
2016-04-07,6158,263,150,8818,28367,0,71,71,8705,0,0,0,
2016-04-08,6158,96,32,8882,28367,1,45,115,8818,0,71,0,
2016-04-11,6158,374,257,8999,28367,4,64,175,8882,0,115,0,
2016-04-12,6158,553,813,8739,28367,14,166,327,8999,0,175,0,
2016-04-13,6158,139,107,8771,28367,48,116,395,8739,0,327,0,
2016-04-14,6158,156,216,8711,28367,60,27,362,8771,0,395,0,
2016-04-15,6158,13,69,8655,28367,55,23,330,8711,0,362,0,
2016-04-18,6158,83,67,8671,28367,45,1,285,8655,0,330,1,
2016-04-19,6158,22,53,8640,28367,11,1,275,8671,0,285,0,
2016-04-20,6158,19,25,8634,28367,24,5,256,8640,0,275,0,
2016-04-21,6158,35,57,8612,28367,5,3,254,8634,0,256,0,
2016-04-22,6158,143,73,8682,28367,12,13,255,8612,0,254,0,
2016-04-25,6158,6,8,8680,28367,7,1,249,8682,0,255,0,
2016-04-26,6158,18,46,8652,28367,1,2,250,8680,0,249,0,
2016-04-27,6158,25,169,8508,28367,60,2,192,8652,0,250,0,
2016-04-28,6158,31,64,8475,28367,18,6,180,8508,0,192,0,
2016-04-29,6158,25,21,8479,28367,3,1,178,8475,0,180,0,
2016-05-03,6158,15,10,8484,28367,2,1,177,8479,0,178,0,
2016-05-04,6158,36,56,8464,28367,7,0,170,8484,0,177,0,
2016-05-05,6158,57,141,8380,28367,13,2,159,8464,0,170,0,
2016-05-06,6158,19,37,8362,28367,5,2,156,8380,0,159,0,
2016-05-09,6158,39,21,8375,28367,1,6,161,8362,5,156,0,
2016-05-10,6158,19,12,8382,28367,0,4,165,8375,0,161,0,
2016-05-11,6158,83,107,8358,28367,5,1,161,8382,0,165,0,
2016-05-12,6158,11,86,8283,28367,4,1,158,8358,0,161,0,
2016-05-13,6158,1,35,8246,28367,0,7,165,8283,3,158,0,
2016-05-16,6158,10,38,8128,28367,6,13,172,8246,90,165,0,
2016-05-17,6158,13,63,8078,28367,72,13,113,8128,0,172,0,
2016-05-18,6158,10,14,8074,28367,0,0,113,8078,0,113,0,
2016-05-19,6158,6,9,8071,28367,0,1,114,8074,0,113,0,
2016-05-20,6158,2,3,8070,28367,0,1,115,8071,0,114,0,
2016-05-23,6158,57,22,8105,28367,0,24,139,8070,0,115,0,
2016-05-24,6158,40,4,8141,28367,0,0,139,8105,0,139,0,
2016-05-25,6158,3,22,8122,28367,0,2,141,8141,0,139,0,
2016-05-26,6158,11,10,8123,28367,0,6,147,8122,0,141,0,
2016-05-27,6158,12,7,8128,28367,0,3,150,8123,0,147,0,
2016-05-30,6158,15,28,8115,28367,13,6,143,8128,0,150,0,
2016-05-31,6158,2,6,8111,28367,33,1,111,8115,0,143,0,
2016-06-01,6158,29,18,8122,28367,20,1,92,8111,0,111,0,
2016-06-02,6158,18,13,8127,28367,0,2,94,8122,0,92,0,
2016-06-03,6158,427,1181,7373,28367,62,86,118,8127,0,94,0,
2016-06-04,6158,107,151,7311,28367,9,92,201,7373,18,118,0,
2016-06-06,6158,254,640,6925,28367,42,30,189,7311,0,201,0,
2016-06-07,6158,189,367,6747,28367,2,25,212,6925,0,189,0,
2016-06-08,6158,24,109,6662,28367,70,3,145,6747,0,212,0,
2016-06-13,6158,118,496,6262,28367,86,28,87,6662,22,145,0,
2016-06-14,6158,3,18,6243,28367,4,10,93,6262,4,87,0,
2016-06-15,6158,16,44,6215,28367,33,10,70,6243,0,93,0,
2016-06-16,6158,27,55,6187,28367,3,0,67,6215,0,70,0,
2016-06-17,6158,22,29,6180,28367,3,0,64,6187,0,67,0,
2016-06-20,6158,62,51,6191,28367,1,0,63,6180,0,64,0,
2016-06-21,6158,12,23,6180,28367,0,0,63,6191,0,63,0,
2016-06-22,6158,18,58,6127,28367,8,0,55,6180,13,63,0,
2016-06-23,6158,6,65,6068,28367,0,0,55,6127,0,55,0,
2016-06-24,6158,29,57,6040,28367,1,0,54,6068,0,55,0,
2016-06-27,6158,167,472,5735,28367,11,117,160,6040,0,54,0,
2016-06-28,6158,9,45,5699,28367,2,0,158,5735,0,160,0,
2016-06-29,6158,91,67,5723,28367,26,25,157,5699,0,158,0,
2016-06-30,6158,284,199,5808,28367,11,5,151,5723,0,157,0,
2016-07-01,6158,100,389,5519,28367,44,0,107,5808,0,151,0,
2016-07-04,6158,63,68,5514,28367,3,0,104,5519,0,107,0,
2016-07-05,6158,78,16,5576,28367,0,0,104,5514,0,104,0,
2016-07-06,6158,157,52,5681,28367,12,2,94,5576,0,104,0,
2016-07-07,6158,611,688,5604,28367,17,180,257,5681,0,94,0,
2016-07-11,6158,488,587,5505,28367,114,0,143,5604,0,257,0,
2016-07-12,6158,157,223,5439,28367,44,4,103,5505,0,143,0,
2016-07-13,6158,84,166,5357,28367,56,0,47,5439,0,103,0,
2016-07-14,6158,74,71,5360,28367,10,0,37,5357,0,47,0,
2016-07-15,6158,93,99,5352,28367,0,0,37,5360,2,37,0,
2016-07-18,6158,112,107,5357,28367,0,0,37,5352,0,37,0,
2016-07-19,6158,68,74,5351,28367,4,0,33,5357,0,37,0,X
2016-07-20,6158,504,256,5599,28367,33,0,0,5351,0,33,0,X
2016-07-21,6158,1106,342,6363,28367,0,0,0,5599,0,0,0,X
2016-07-22,6158,389,442,6310,28367,0,0,0,6363,0,0,0,X
2016-07-25,6158,371,377,6304,28367,0,0,0,6310,0,0,0,
2016-07-26,6158,103,123,6284,28367,0,0,0,6304,0,0,0,
2016-07-27,6158,83,158,6209,28367,0,0,0,6284,0,0,0,
2016-07-28,6158,299,375,6133,28367,0,2,2,6209,0,0,0,
2016-07-29,6158,68,52,6149,28367,0,0,2,6133,0,2,0,
2016-08-01,6158,37,83,6103,28367,0,3,5,6149,0,2,0,
