date,stock_id,m_buy,m_sell,m_balance,m_limit,s_buy,s_sell,s_balance,m_prev,m_ret,s_prev,s_ret,note
2015-10-05,4432,67,53,2054,12647,5,0,154,2040,0,159,0,
2015-10-06,4432,64,55,2063,12647,5,0,149,2054,0,154,0,
2015-10-07,4432,56,48,2071,12647,5,0,144,2063,0,149,0,
2015-10-08,4432,67,164,1973,12647,14,40,170,2071,1,144,0,
2015-10-12,4432,72,32,2013,12647,7,31,194,1973,0,170,0,
2015-10-13,4432,56,26,2043,12647,4,23,213,2013,0,194,0,
2015-10-14,4432,34,50,2027,12647,25,10,198,2043,0,213,0,
2015-10-15,4432,12,27,2012,12647,5,2,195,2027,0,198,0,
2015-10-16,4432,281,194,2099,12647,45,51,201,2012,0,195,0,
2015-10-19,4432,140,216,2023,12647,43,4,162,2099,0,201,0,
2015-10-20,4432,76,48,2051,12647,2,1,161,2023,0,162,0,
2015-10-21,4432,113,35,2129,12647,0,3,164,2051,0,161,0,
2015-10-22,4432,34,45,2115,12647,2,28,190,2129,3,164,0,
2015-10-23,4432,43,68,2089,12647,29,50,211,2115,1,190,0,
2015-10-26,4432,31,48,2072,12647,1,0,210,2089,0,211,0,
2015-10-27,4432,60,52,2080,12647,0,0,210,2072,0,210,0,
2015-10-28,4432,14,20,2074,12647,2,0,208,2080,0,210,0,
2015-10-29,4432,29,36,2067,12647,3,0,205,2074,0,208,0,
2015-10-30,4432,28,46,2049,12647,0,1,206,2067,0,205,0,
2015-11-02,4432,17,15,2051,12647,2,1,205,2049,0,206,0,
2015-11-03,4432,34,14,2071,12647,0,2,207,2051,0,205,0,
2015-11-04,4432,10,20,2061,12647,2,0,205,2071,0,207,0,
2015-11-05,4432,30,20,2067,12647,0,0,205,2061,4,205,0,
2015-11-06,4432,18,16,2066,12647,3,4,206,2067,3,205,0,
2015-11-09,4432,17,23,2060,12647,2,0,204,2066,0,206,0,
2015-11-10,4432,27,18,2069,12647,2,18,220,2060,0,204,0,
2015-11-11,4432,13,12,2066,12647,4,0,216,2069,4,220,0,
2015-11-12,4432,12,29,2049,12647,0,25,241,2066,0,216,0,
2015-11-13,4432,15,20,2042,12647,22,1,220,2049,2,241,0,
2015-11-16,4432,12,18,2036,12647,23,1,198,2042,0,220,0,
2015-11-17,4432,26,9,2053,12647,9,2,191,2036,0,198,0,
2015-11-18,4432,34,1,2085,12647,0,3,194,2053,1,191,0,
2015-11-19,4432,59,21,2114,12647,0,44,238,2085,9,194,0,
2015-11-20,4432,124,80,2156,12647,36,5,154,2114,2,238,53,
2015-11-23,4432,37,60,2133,12647,1,29,182,2156,0,154,0,
2015-11-24,4432,43,48,2126,12647,24,0,158,2133,2,182,0,
2015-11-25,4432,29,56,2098,12647,10,10,158,2126,1,158,0,
2015-11-26,4432,26,42,2077,12647,2,0,156,2098,5,158,0,
2015-11-27,4432,29,103,2003,12647,7,2,151,2077,0,156,0,
2015-11-30,4432,8,18,1993,12647,15,0,136,2003,0,151,0,
2015-12-01,4432,19,40,1972,12647,4,0,132,1993,0,136,0,
2015-12-02,4432,11,12,1971,12647,1,1,132,1972,0,132,0,
2015-12-03,4432,10,10,1971,12647,1,0,131,1971,0,132,0,
2015-12-04,4432,11,28,1953,12647,3,2,130,1971,1,131,0,
2015-12-07,4432,10,11,1952,12647,3,3,130,1953,0,130,0,
2015-12-08,4432,6,12,1946,12647,0,1,131,1952,0,130,0,
2015-12-09,4432,11,32,1923,12647,5,1,127,1946,2,131,0,
2015-12-10,4432,42,17,1948,12647,0,11,138,1923,0,127,0,
2015-12-11,4432,15,20,1942,12647,0,2,140,1948,1,138,0,
2015-12-14,4432,20,36,1926,12647,13,41,168,1942,0,140,0,
2015-12-15,4432,4,16,1914,12647,9,0,159,1926,0,168,0,
2015-12-16,4432,16,44,1884,12647,4,29,184,1914,2,159,0,
2015-12-17,4432,14,23,1875,12647,50,0,134,1884,0,184,0,
2015-12-18,4432,5,4,1875,12647,10,1,125,1875,1,134,0,
2015-12-21,4432,11,17,1869,12647,4,28,149,1875,0,125,0,
2015-12-22,4432,52,11,1910,12647,26,0,123,1869,0,149,0,
2015-12-23,4432,16,57,1869,12647,0,14,137,1910,0,123,0,
2015-12-24,4432,11,15,1864,12647,15,0,122,1869,1,137,0,
2015-12-25,4432,6,3,1867,12647,0,0,122,1864,0,122,0,
2015-12-28,4432,0,5,1859,12647,0,0,122,1867,3,122,0,
2015-12-29,4432,10,4,1865,12647,0,0,122,1859,0,122,0,
2015-12-30,4432,2,6,1861,12647,0,0,122,1865,0,122,0,
2015-12-31,4432,4,5,1855,12647,0,0,122,1861,5,122,0,
2016-01-04,4432,1,4,1842,12647,1,0,121,1855,10,122,0,
2016-01-05,4432,7,16,1833,12647,0,1,122,1842,0,121,0,
2016-01-06,4432,6,23,1816,12647,0,0,122,1833,0,122,0,
2016-01-07,4432,11,63,1763,12647,3,2,121,1816,1,122,0,
2016-01-08,4432,5,10,1757,12647,1,0,120,1763,1,121,0,
2016-01-11,4432,8,18,1745,12647,0,0,120,1757,2,120,0,
2016-01-12,4432,7,16,1736,12647,2,0,118,1745,0,120,0,
2016-01-13,4432,7,9,1734,12647,1,0,117,1736,0,118,0,
2016-01-14,4432,5,9,1730,12647,1,0,116,1734,0,117,0,
2016-01-15,4432,9,10,1729,12647,0,2,118,1730,0,116,0,
2016-01-18,4432,3,7,1725,12647,2,0,116,1729,0,118,0,
2016-01-19,4432,9,2,1732,12647,1,5,120,1725,0,116,0,
2016-01-20,4432,32,21,1743,12647,5,2,117,1732,0,120,0,
2016-01-21,4432,7,9,1740,12647,0,0,117,1743,1,117,0,
2016-01-22,4432,9,5,1744,12647,0,0,116,1740,0,117,1,
2016-01-25,4432,18,38,1724,12647,1,0,115,1744,0,116,0,
2016-01-26,4432,3,7,1720,12647,0,0,115,1724,0,115,0,
2016-01-27,4432,6,10,1715,12647,0,0,115,1720,1,115,0,
2016-01-28,4432,7,17,1702,12647,0,0,115,1715,3,115,0,
2016-01-29,4432,149,51,1796,12647,0,2,117,1702,4,115,0,
2016-01-30,4432,76,78,1792,12647,2,0,115,1796,2,117,0,
2016-02-01,4432,25,40,1777,12647,0,0,115,1792,0,115,0,
2016-02-02,4432,10,27,1759,12647,0,0,115,1777,1,115,0,
2016-02-03,4432,3,14,1744,12647,0,0,115,1759,4,115,0,
2016-02-15,4432,96,72,1756,12647,2,1,114,1739,7,115,0,
2016-02-16,4432,66,102,1720,12647,0,1,115,1756,0,114,0,
2016-02-17,4432,52,49,1723,12647,0,0,72,1720,0,115,43,
2016-02-18,4432,73,40,1756,12647,1,0,71,1723,0,72,0,
2016-02-19,4432,44,32,1768,12647,1,5,75,1756,0,71,0,
2016-02-22,4432,17,14,1771,12647,0,1,76,1768,0,75,0,
2016-02-23,4432,214,130,1855,12647,0,8,84,1771,0,76,0,
2016-02-24,4432,95,49,1901,12647,0,10,94,1855,0,84,0,
2016-02-25,4432,85,62,1924,12647,0,7,101,1901,0,94,0,
2016-02-26,4432,36,15,1944,12647,0,2,103,1924,1,101,0,
2016-03-01,4432,52,64,1932,12647,1,0,102,1944,0,103,0,
2016-03-02,4432,40,24,1948,12647,0,0,102,1932,0,102,0,
2016-03-03,4432,22,28,1941,12647,1,0,101,1948,1,102,0,
2016-03-04,4432,14,18,1937,12647,7,0,94,1941,0,101,0,
2016-03-07,4432,12,17,1926,12647,15,2,81,1937,6,94,0,
2016-03-08,4432,12,30,1908,12647,0,0,81,1926,0,81,0,
2016-03-09,4432,15,19,1904,12647,0,2,83,1908,0,81,0,
2016-03-10,4432,582,226,2260,12647,0,4,87,1904,0,83,0,
2016-03-11,4432,535,346,2449,12647,8,3,82,2260,0,87,0,
2016-03-14,4432,282,255,2476,12647,1,1,82,2449,0,82,0,
2016-03-15,4432,198,146,2521,12647,2,0,80,2476,7,82,0,
2016-03-16,4432,159,136,2544,12647,0,7,87,2521,0,80,0,
2016-03-17,4432,154,171,2527,12647,7,1,81,2544,0,87,0,
2016-03-18,4432,163,85,2605,12647,1,2,82,2527,0,81,0,
2016-03-21,4432,54,114,2537,12647,2,0,80,2605,8,82,0,
2016-03-22,4432,100,133,2503,12647,0,0,80,2537,1,80,0,
2016-03-23,4432,66,62,2507,12647,1,0,79,2503,0,80,0,
2016-03-24,4432,84,161,2425,12647,2,15,92,2507,5,79,0,
2016-03-25,4432,56,89,2392,12647,1,2,93,2425,0,92,0,
2016-03-28,4432,103,147,2344,12647,7,2,88,2392,4,93,0,
2016-03-29,4432,70,168,2244,12647,14,1,75,2344,2,88,0,
2016-03-30,4432,28,69,2203,12647,4,0,71,2244,0,75,0,
2016-03-31,4432,17,57,2163,12647,0,0,71,2203,0,71,0,
2016-04-01,4432,87,75,2175,12647,1,1,71,2163,0,71,0,
2016-04-06,4432,49,21,2195,12647,1,1,71,2175,8,71,0,
2016-04-07,4432,40,30,2204,12647,11,0,10,2195,1,71,50,X
2016-04-08,4432,37,16,2225,12647,10,0,0,2204,0,10,0,X
2016-04-11,4432,29,19,2235,12647,0,0,0,2225,0,0,0,X
2016-04-12,4432,152,323,2056,12647,0,0,0,2235,8,0,0,X
2016-04-13,4432,44,142,1958,12647,0,0,0,2056,0,0,0,
2016-04-14,4432,16,11,1962,12647,0,15,15,1958,1,0,0,
2016-04-15,4432,17,12,1967,12647,0,0,15,1962,0,15,0,
2016-04-18,4432,25,25,1967,12647,2,4,17,1967,0,15,0,
2016-04-19,4432,18,29,1953,12647,0,1,18,1967,3,17,0,
2016-04-20,4432,14,28,1939,12647,3,1,16,1953,0,18,0,
2016-04-21,4432,18,13,1943,12647,0,0,16,1939,1,16,0,
2016-04-22,4432,65,45,1961,12647,2,0,14,1943,2,16,0,
2016-04-25,4432,33,35,1949,12647,0,0,14,1961,10,14,0,
2016-04-26,4432,11,10,1950,12647,0,0,14,1949,0,14,0,
2016-04-27,4432,5,17,1938,12647,0,0,14,1950,0,14,0,
2016-04-28,4432,28,30,1936,12647,0,0,14,1938,0,14,0,
2016-04-29,4432,2,11,1917,12647,0,0,14,1936,10,14,0,
2016-05-03,4432,29,60,1886,12647,0,8,22,1917,0,14,0,
2016-05-04,4432,15,18,1883,12647,2,0,20,1886,0,22,0,
2016-05-05,4432,15,9,1889,12647,1,11,30,1883,0,20,0,
2016-05-06,4432,29,12,1906,12647,13,0,17,1889,0,30,0,
2016-05-09,4432,25,23,1908,12647,4,6,19,1906,0,17,0,
2016-05-10,4432,16,14,1909,12647,6,0,13,1908,1,19,0,
2016-05-11,4432,9,53,1865,12647,0,0,13,1909,0,13,0,
2016-05-12,4432,18,32,1851,12647,0,6,19,1865,0,13,0,
2016-05-13,4432,16,29,1838,12647,6,1,14,1851,0,19,0,
2016-05-16,4432,12,8,1842,12647,0,1,15,1838,0,14,0,
2016-05-17,4432,32,67,1807,12647,0,12,27,1842,0,15,0,
2016-05-18,4432,24,23,1808,12647,12,1,16,1807,0,27,0,
2016-05-19,4432,24,10,1819,12647,1,0,15,1808,3,16,0,
2016-05-20,4432,8,13,1814,12647,0,0,15,1819,0,15,0,
2016-05-23,4432,53,57,1810,12647,0,0,15,1814,0,15,0,
2016-05-24,4432,14,5,1819,12647,0,0,15,1810,0,15,0,
2016-05-25,4432,18,20,1817,12647,0,0,15,1819,0,15,0,
2016-05-26,4432,9,14,1812,12647,0,0,15,1817,0,15,0,
2016-05-27,4432,2,6,1808,12647,0,0,15,1812,0,15,0,
2016-05-30,4432,10,29,1789,12647,0,1,16,1808,0,15,0,
2016-05-31,4432,11,10,1790,12647,1,0,15,1789,0,16,0,
2016-06-01,4432,12,5,1797,12647,0,1,16,1790,0,15,0,
2016-06-02,4432,22,46,1773,12647,0,0,16,1797,0,16,0,
2016-06-03,4432,2,7,1768,12647,0,0,16,1773,0,16,0,
2016-06-04,4432,7,1,1774,12647,0,0,16,1768,0,16,0,
2016-06-06,4432,5,6,1773,12647,0,0,16,1774,0,16,0,
2016-06-07,4432,18,10,1781,12647,0,1,17,1773,0,16,0,
2016-06-08,4432,12,5,1788,12647,1,0,16,1781,0,17,0,
2016-06-13,4432,23,21,1790,12647,1,0,15,1788,0,16,0,
2016-06-14,4432,13,11,1792,12647,0,5,20,1790,0,15,0,
2016-06-15,4432,14,17,1789,12647,5,0,15,1792,0,20,0,
2016-06-16,4432,5,6,1788,12647,0,0,15,1789,0,15,0,
2016-06-17,4432,3,6,1785,12647,0,0,15,1788,0,15,0,
2016-06-20,4432,24,24,1785,12647,0,0,15,1785,0,15,0,
2016-06-21,4432,1,4,1782,12647,0,0,15,1785,0,15,0,
2016-06-22,4432,4,13,1773,12647,0,0,15,1782,0,15,0,
2016-06-23,4432,15,15,1772,12647,0,0,15,1773,1,15,0,
2016-06-24,4432,14,24,1762,12647,1,0,14,1772,0,15,0,
2016-06-27,4432,18,12,1765,12647,1,0,13,1762,3,14,0,
2016-06-28,4432,6,6,1765,12647,0,0,13,1765,0,13,0,
2016-06-29,4432,7,19,1753,12647,4,0,9,1765,0,13,0,
2016-06-30,4432,6,3,1756,12647,0,0,9,1753,0,9,0,
2016-07-01,4432,27,23,1760,12647,0,0,9,1756,0,9,0,
2016-07-04,4432,9,14,1755,12647,0,0,9,1760,0,9,0,
2016-07-05,4432,45,31,1769,12647,8,0,1,1755,0,9,0,
2016-07-06,4432,14,34,1749,12647,0,0,1,1769,0,1,0,
2016-07-07,4432,62,51,1760,12647,0,0,1,1749,0,1,0,X
2016-07-11,4432,45,51,1754,12647,1,0,0,1760,0,1,0,X
2016-07-12,4432,81,68,1767,12647,0,0,0,1754,0,0,0,X
2016-07-13,4432,172,146,1793,12647,0,0,0,1767,0,0,0,
2016-07-14,4432,47,84,1756,12647,0,0,0,1793,0,0,0,
2016-07-15,4432,52,55,1753,12647,0,0,0,1756,0,0,0,
2016-07-18,4432,22,19,1756,12647,0,0,0,1753,0,0,0,
2016-07-19,4432,19,38,1737,12647,0,0,0,1756,0,0,0,
2016-07-20,4432,103,64,1776,12647,0,1,1,1737,0,0,0,
2016-07-21,4432,35,41,1770,12647,1,0,0,1776,0,1,0,
2016-07-22,4432,17,57,1730,12647,0,2,2,1770,0,0,0,
2016-07-25,4432,14,33,1711,12647,1,0,1,1730,0,2,0,
2016-07-26,4432,25,29,1707,12647,1,2,2,1711,0,1,0,
2016-07-27,4432,35,38,1704,12647,0,2,4,1707,0,2,0,
2016-07-28,4432,45,21,1728,12647,2,4,6,1704,0,4,0,
2016-07-29,4432,14,14,1728,12647,4,0,2,1728,0,6,0,
2016-08-01,4432,4,26,1706,12647,2,0,0,1728,0,2,0,
2016-08-02,4432,7,5,1708,12647,0,1,1,1706,0,0,0,
