date,stock_id,m_buy,m_sell,m_balance,m_limit,s_buy,s_sell,s_balance,m_prev,m_ret,s_prev,s_ret,note
2015-05-19,1108,77,88,4594,101184,2,1,1,4606,1,3,1,
2015-05-20,1108,228,311,4511,101184,1,13,13,4594,0,1,0,
2015-05-21,1108,100,174,4437,101184,0,0,13,4511,0,13,0,
2015-05-22,1108,301,262,4476,101184,0,0,13,4437,0,13,0,
2015-05-25,1108,412,282,4606,101184,0,4,17,4476,0,13,0,
2015-05-26,1108,524,193,4937,101184,0,13,30,4606,0,17,0,
2015-05-27,1108,40,153,4824,101184,17,0,13,4937,0,30,0,
2015-05-28,1108,72,273,4623,101184,0,0,13,4824,0,13,0,
2015-05-29,1108,169,82,4710,101184,0,0,13,4623,0,13,0,
2015-06-01,1108,35,129,4616,101184,0,0,13,4710,0,13,0,
2015-06-02,1108,132,22,4726,101184,0,0,13,4616,0,13,0,
2015-06-03,1108,20,79,4667,101184,0,0,13,4726,0,13,0,
2015-06-04,1108,84,166,4585,101184,13,0,0,4667,0,13,0,
2015-06-05,1108,82,89,4578,101184,0,0,0,4585,0,0,0,
2015-06-08,1108,49,118,4503,101184,0,0,0,4578,6,0,0,
2015-06-09,1108,72,497,4075,101184,0,0,0,4503,3,0,0,
2015-06-10,1108,19,53,4001,101184,0,0,0,4075,40,0,0,
2015-06-11,1108,20,20,4001,101184,0,0,0,4001,0,0,0,
2015-06-12,1108,18,8,4011,101184,0,0,0,4001,0,0,0,
2015-06-15,1108,45,21,4035,101184,0,3,3,4011,0,0,0,
2015-06-16,1108,99,60,4074,101184,0,0,3,4035,0,3,0,
2015-06-17,1108,54,14,4109,101184,0,6,9,4074,5,3,0,
2015-06-18,1108,96,53,4142,101184,0,0,9,4109,10,9,0,
2015-06-22,1108,70,104,4108,101184,0,0,9,4142,0,9,0,
2015-06-23,1108,20,116,4012,101184,0,0,9,4108,0,9,0,
2015-06-24,1108,23,22,4013,101184,6,0,3,4012,0,9,0,
2015-06-25,1108,81,14,3986,101184,0,20,23,4013,94,3,0,
2015-06-26,1108,31,5,4012,101184,0,0,23,3986,0,23,0,
2015-06-29,1108,111,100,4023,101184,0,0,23,4012,0,23,0,
2015-06-30,1108,5,82,3946,101184,0,0,23,4023,0,23,0,
2015-07-01,1108,10,12,3944,101184,0,0,23,3946,0,23,0,
2015-07-02,1108,31,6,3966,101184,0,0,23,3944,3,23,0,
2015-07-03,1108,11,0,3977,101184,0,0,23,3966,0,23,0,
2015-07-06,1108,7,23,3961,101184,20,0,3,3977,0,23,0,
2015-07-07,1108,3,14,3950,101184,0,0,3,3961,0,3,0,
2015-07-08,1108,36,404,3582,101184,3,0,0,3950,0,3,0,X
2015-07-09,1108,56,85,3553,101184,0,0,0,3582,0,0,0,X
2015-07-13,1108,150,135,3568,101184,0,0,0,3553,0,0,0,X
2015-07-14,1108,71,249,3390,101184,0,0,0,3568,0,0,0,
2015-07-15,1108,45,62,3373,101184,0,0,0,3390,0,0,0,
2015-07-16,1108,0,1,3372,101184,0,1,1,3373,0,0,0,
2015-07-17,1108,121,43,3450,101184,1,0,0,3372,0,1,0,
2015-07-20,1108,77,66,3461,101184,0,0,0,3450,0,0,0,
2015-07-21,1108,23,2,3482,101184,0,3,3,3461,0,0,0,
2015-07-22,1108,113,13,3582,101184,0,0,3,3482,0,3,0,
2015-07-23,1108,12,7,3587,101184,0,0,3,3582,0,3,0,
2015-07-24,1108,26,75,3538,101184,0,0,3,3587,0,3,0,
2015-07-27,1108,22,2,3558,101184,1,0,2,3538,0,3,0,
2015-07-28,1108,168,152,3574,101184,0,0,2,3558,0,2,0,
2015-07-29,1108,24,14,3584,101184,0,0,2,3574,0,2,0,
2015-07-30,1108,13,67,3530,101184,0,1,3,3584,0,2,0,
2015-07-31,1108,0,37,3493,101184,0,5,8,3530,0,3,0,
2015-08-03,1108,11,10,3494,101184,0,2,10,3493,0,8,0,
2015-08-04,1108,18,14,3498,101184,2,0,8,3494,0,10,0,
2015-08-05,1108,56,2,3552,101184,0,0,8,3498,0,8,0,
2015-08-06,1108,84,12,3624,101184,0,0,8,3552,0,8,0,
2015-08-07,1108,15,5,3624,101184,0,0,8,3624,10,8,0,
2015-08-10,1108,156,70,3708,101184,0,1,9,3624,2,8,0,
2015-08-11,1108,47,33,3722,101184,1,0,8,3708,0,9,0,
2015-08-12,1108,15,13,3724,101184,0,0,8,3722,0,8,0,
2015-08-13,1108,13,5,3732,101184,0,0,8,3724,0,8,0,
2015-08-14,1108,440,154,4018,101184,0,0,8,3732,0,8,0,
2015-08-17,1108,82,122,3978,101184,0,0,8,4018,0,8,0,
2015-08-18,1108,29,114,3893,101184,0,0,8,3978,0,8,0,
2015-08-19,1108,51,29,3915,101184,0,0,8,3893,0,8,0,
2015-08-20,1108,12,13,3914,101184,0,0,8,3915,0,8,0,
2015-08-21,1108,44,226,3732,101184,0,5,13,3914,0,8,0,
2015-08-24,1108,117,151,3658,101184,0,0,13,3732,40,13,0,
2015-08-25,1108,96,41,3713,101184,6,0,7,3658,0,13,0,
2015-08-26,1108,275,140,3848,101184,0,10,17,3713,0,7,0,
2015-08-27,1108,242,74,4016,101184,0,0,17,3848,0,17,0,
2015-08-28,1108,1104,418,4702,101184,0,0,17,4016,0,17,0,
2015-08-31,1108,901,895,4708,101184,0,8,25,4702,0,17,0,
2015-09-01,1108,219,190,4737,101184,0,5,30,4708,0,25,0,
2015-09-02,1108,157,291,4603,101184,0,0,30,4737,0,30,0,
2015-09-03,1108,105,58,4650,101184,5,0,25,4603,0,30,0,
2015-09-04,1108,32,68,4614,101184,0,5,30,4650,0,25,0,
2015-09-07,1108,77,250,4441,101184,3,2,29,4614,0,30,0,
2015-09-08,1108,69,20,4490,101184,2,0,27,4441,0,29,0,
2015-09-09,1108,232,161,4561,101184,5,0,22,4490,0,27,0,
2015-09-10,1108,270,274,4557,101184,0,0,22,4561,0,22,0,
2015-09-11,1108,78,211,4324,101184,0,0,22,4557,100,22,0,
2015-09-14,1108,31,20,4334,101184,0,0,21,4324,1,22,1,
2015-09-15,1108,80,47,4367,101184,2,0,19,4334,0,21,0,
2015-09-16,1108,20,111,4276,101184,0,2,21,4367,0,19,0,
2015-09-17,1108,89,57,4308,101184,0,0,21,4276,0,21,0,
2015-09-18,1108,26,142,4192,101184,0,1,22,4308,0,21,0,
2015-09-21,1108,29,115,4106,101184,0,0,22,4192,0,22,0,
2015-09-22,1108,81,48,4139,101184,0,16,38,4106,0,22,0,
2015-09-23,1108,30,31,4137,101184,0,6,44,4139,1,38,0,
2015-09-24,1108,119,37,4219,101184,0,0,44,4137,0,44,0,
2015-09-25,1108,4,45,4178,101184,0,0,44,4219,0,44,0,
2015-09-30,1108,42,191,4029,101184,0,0,44,4178,0,44,0,
2015-10-01,1108,48,71,4006,101184,0,0,44,4029,0,44,0,
2015-10-02,1108,86,146,3946,101184,0,0,44,4006,0,44,0,
2015-10-05,1108,135,84,3997,101184,0,0,44,3946,0,44,0,
2015-10-06,1108,11,52,3956,101184,0,0,44,3997,0,44,0,
2015-10-07,1108,15,183,3788,101184,0,0,44,3956,0,44,0,
2015-10-08,1108,0,90,3698,101184,0,0,44,3788,0,44,0,
2015-10-12,1108,84,108,3674,101184,0,7,51,3698,0,44,0,
2015-10-13,1108,36,61,3649,101184,3,0,48,3674,0,51,0,
2015-10-14,1108,14,11,3652,101184,0,0,48,3649,0,48,0,
2015-10-15,1108,12,47,3617,101184,0,0,48,3652,0,48,0,
2015-10-16,1108,21,63,3575,101184,0,0,48,3617,0,48,0,
2015-10-19,1108,84,21,3638,101184,0,0,48,3575,0,48,0,
2015-10-20,1108,17,33,3622,101184,0,0,48,3638,0,48,0,
2015-10-21,1108,20,2,3639,101184,0,0,48,3622,1,48,0,
2015-10-22,1108,9,41,3607,101184,0,0,48,3639,0,48,0,
2015-10-23,1108,272,98,3781,101184,0,0,48,3607,0,48,0,
2015-10-26,1108,184,59,3906,101184,0,0,48,3781,0,48,0,
2015-10-27,1108,50,5,3951,101184,0,0,48,3906,0,48,0,
2015-10-28,1108,32,29,3954,101184,0,0,48,3951,0,48,0,
2015-10-29,1108,71,0,4025,101184,0,0,48,3954,0,48,0,
2015-10-30,1108,119,1,4143,101184,0,20,68,4025,0,48,0,
2015-11-02,1108,97,25,4215,101184,0,0,68,4143,0,68,0,
2015-11-03,1108,89,2,4302,101184,0,0,68,4215,0,68,0,
2015-11-04,1108,259,105,4456,101184,1,0,67,4302,0,68,0,
2015-11-05,1108,8,11,4453,101184,0,0,67,4456,0,67,0,
2015-11-06,1108,4,7,4102,101184,0,0,67,4453,348,67,0,
2015-11-09,1108,7,123,3986,101184,22,0,45,4102,0,67,0,
2015-11-10,1108,31,17,4000,101184,0,0,45,3986,0,45,0,
2015-11-11,1108,10,16,3847,101184,0,0,45,4000,147,45,0,
2015-11-12,1108,51,10,3888,101184,0,0,45,3847,0,45,0,
2015-11-13,1108,67,92,3863,101184,0,0,45,3888,0,45,0,
2015-11-16,1108,2,43,3822,101184,0,0,45,3863,0,45,0,
2015-11-17,1108,32,63,3791,101184,0,0,45,3822,0,45,0,
2015-11-18,1108,1,17,3775,101184,0,1,46,3791,0,45,0,
2015-11-19,1108,25,43,3757,101184,1,0,45,3775,0,46,0,
2015-11-20,1108,140,506,3391,101184,0,2,47,3757,0,45,0,
2015-11-23,1108,29,51,3369,101184,2,0,45,3391,0,47,0,
2015-11-24,1108,21,5,3385,101184,25,0,20,3369,0,45,0,
2015-11-25,1108,21,141,3265,101184,0,35,55,3385,0,20,0,
2015-11-26,1108,5,2,3268,101184,0,0,55,3265,0,55,0,
2015-11-27,1108,4,1,3271,101184,0,5,60,3268,0,55,0,
2015-11-30,1108,6,50,3227,101184,0,0,60,3271,0,60,0,
2015-12-01,1108,41,60,3208,101184,0,0,60,3227,0,60,0,
2015-12-02,1108,9,11,3206,101184,0,0,60,3208,0,60,0,
2015-12-03,1108,6,3,3209,101184,0,0,60,3206,0,60,0,
2015-12-04,1108,15,25,3199,101184,0,1,61,3209,0,60,0,
2015-12-07,1108,6,25,3180,101184,0,0,61,3199,0,61,0,
2015-12-08,1108,21,29,3172,101184,0,0,61,3180,0,61,0,
2015-12-09,1108,11,48,3135,101184,1,0,60,3172,0,61,0,
2015-12-10,1108,2,0,3137,101184,0,1,61,3135,0,60,0,
2015-12-11,1108,4,106,3035,101184,0,0,61,3137,0,61,0,
2015-12-14,1108,5,46,2994,101184,1,4,64,3035,0,61,0,
2015-12-15,1108,0,16,2978,101184,4,1,61,2994,0,64,0,
2015-12-16,1108,12,31,2959,101184,1,5,65,2978,0,61,0,
2015-12-17,1108,10,0,2969,101184,5,0,60,2959,0,65,0,
2015-12-18,1108,0,39,2930,101184,0,0,60,2969,0,60,0,
2015-12-21,1108,4,5,2929,101184,0,0,60,2930,0,60,0,
2015-12-22,1108,10,37,2902,101184,0,0,60,2929,0,60,0,
2015-12-23,1108,40,35,2907,101184,0,0,60,2902,0,60,0,
2015-12-24,1108,41,127,2821,101184,0,0,60,2907,0,60,0,
2015-12-25,1108,31,17,2835,101184,0,0,60,2821,0,60,0,
2015-12-28,1108,75,13,2897,101184,0,0,60,2835,0,60,0,
2015-12-29,1108,5,77,2825,101184,0,0,60,2897,0,60,0,
2015-12-30,1108,8,2,2831,101184,0,0,60,2825,0,60,0,
2015-12-31,1108,0,1,2830,101184,0,0,60,2831,0,60,0,
2016-01-04,1108,2,6,2826,101184,0,0,60,2830,0,60,0,
2016-01-05,1108,12,18,2820,101184,5,0,55,2826,0,60,0,
2016-01-06,1108,1,25,2796,101184,0,0,55,2820,0,55,0,
2016-01-07,1108,6,0,2802,101184,0,0,55,2796,0,55,0,
2016-01-08,1108,28,15,2815,101184,0,0,55,2802,0,55,0,
2016-01-11,1108,14,8,2821,101184,0,0,55,2815,0,55,0,
2016-01-12,1108,6,35,2792,101184,0,0,55,2821,0,55,0,
2016-01-13,1108,25,1,2816,101184,0,0,55,2792,0,55,0,
2016-01-14,1108,35,30,2821,101184,0,4,59,2816,0,55,0,
2016-01-15,1108,21,38,2804,101184,4,0,55,2821,0,59,0,
2016-01-18,1108,1,10,2795,101184,0,20,75,2804,0,55,0,
2016-01-19,1108,2,1,2796,101184,0,0,75,2795,0,75,0,
2016-01-20,1108,62,14,2844,101184,0,0,75,2796,0,75,0,
2016-01-21,1108,6,0,2850,101184,0,0,75,2844,0,75,0,
2016-01-22,1108,16,5,2861,101184,0,0,75,2850,0,75,0,
2016-01-25,1108,8,2,2700,101184,0,0,75,2861,167,75,0,
2016-01-26,1108,4,7,2695,101184,0,0,75,2700,2,75,0,
2016-01-27,1108,12,0,2707,101184,0,0,75,2695,0,75,0,
2016-01-28,1108,3,6,2704,101184,0,1,76,2707,0,75,0,
2016-01-29,1108,7,6,2705,101184,0,0,76,2704,0,76,0,
2016-01-30,1108,67,21,2751,101184,0,0,76,2705,0,76,0,
2016-02-01,1108,3,34,2720,101184,0,0,76,2751,0,76,0,
2016-02-02,1108,6,42,2684,101184,0,0,76,2720,0,76,0,
2016-02-03,1108,41,84,2641,101184,0,0,76,2684,0,76,0,
2016-02-15,1108,67,14,2694,101184,0,1,77,2641,0,76,0,
2016-02-16,1108,5,11,2688,101184,20,0,57,2694,0,77,0,
2016-02-17,1108,1,45,2644,101184,0,0,57,2688,0,57,0,
2016-02-18,1108,22,146,2520,101184,0,0,57,2644,0,57,0,
2016-02-19,1108,0,3,2517,101184,0,0,57,2520,0,57,0,
2016-02-22,1108,82,45,2554,101184,0,0,57,2517,0,57,0,
2016-02-23,1108,32,9,2577,101184,0,0,57,2554,0,57,0,
2016-02-24,1108,30,89,2518,101184,0,1,58,2577,0,57,0,
2016-02-25,1108,14,37,2495,101184,0,0,58,2518,0,58,0,
2016-02-26,1108,50,55,2490,101184,0,0,58,2495,0,58,0,
2016-03-01,1108,49,46,2493,101184,0,0,58,2490,0,58,0,
2016-03-02,1108,10,21,2482,101184,16,0,42,2493,0,58,0,
2016-03-03,1108,10,37,2455,101184,0,0,42,2482,0,42,0,
2016-03-04,1108,52,128,2379,101184,0,0,42,2455,0,42,0,
2016-03-07,1108,22,22,2378,101184,0,0,42,2379,1,42,0,
2016-03-08,1108,36,74,2340,101184,0,0,42,2378,0,42,0,
2016-03-09,1108,9,37,2312,101184,0,0,42,2340,0,42,0,
2016-03-10,1108,26,138,2190,101184,0,0,42,2312,10,42,0,
2016-03-11,1108,6,24,2172,101184,0,0,42,2190,0,42,0,
2016-03-14,1108,1,12,2161,101184,0,0,42,2172,0,42,0,
2016-03-15,1108,0,13,2148,101184,0,0,42,2161,0,42,0,
2016-03-16,1108,13,0,2161,101184,0,0,42,2148,0,42,0,
2016-03-17,1108,5,1,2165,101184,40,0,2,2161,0,42,0,
2016-03-18,1108,153,27,2291,101184,0,0,2,2165,0,2,0,
2016-03-21,1108,4,6,2289,101184,0,0,2,2291,0,2,0,
2016-03-22,1108,53,113,2229,101184,0,0,2,2289,0,2,0,
2016-03-23,1108,10,4,2235,101184,0,0,2,2229,0,2,0,
2016-03-24,1108,41,19,2257,101184,0,0,2,2235,0,2,0,
2016-03-25,1108,45,17,2283,101184,0,0,0,2257,2,2,2,
2016-03-28,1108,138,66,2354,101184,0,0,0,2283,1,0,0,
2016-03-29,1108,198,101,2451,101184,0,2,2,2354,0,0,0,
2016-03-30,1108,20,55,2416,101184,1,0,1,2451,0,2,0,
2016-03-31,1108,28,56,2388,101184,1,0,0,2416,0,1,0,
2016-04-01,1108,20,43,2365,101184,0,0,0,2388,0,0,0,
2016-04-06,1108,0,0,2365,101184,0,0,0,2365,0,0,0,
2016-04-07,1108,31,21,2375,101184,0,0,0,2365,0,0,0,X
2016-04-08,1108,27,15,2387,101184,0,0,0,2375,0,0,0,X
2016-04-11,1108,15,10,2392,101184,0,0,0,2387,0,0,0,X
2016-04-12,1108,0,82,2310,101184,0,0,0,2392,0,0,0,X
2016-04-13,1108,39,31,2318,101184,0,0,0,2310,0,0,0,
2016-04-14,1108,73,66,2325,101184,0,0,0,2318,0,0,0,
2016-04-15,1108,88,110,2303,101184,0,0,0,2325,0,0,0,
2016-04-18,1108,72,25,2350,101184,0,0,0,2303,0,0,0,
2016-04-19,1108,4,109,2245,101184,0,0,0,2350,0,0,0,
2016-04-20,1108,31,13,2263,101184,0,0,0,2245,0,0,0,
2016-04-21,1108,8,26,2245,101184,0,0,0,2263,0,0,0,
2016-04-22,1108,5,74,2176,101184,0,0,0,2245,0,0,0,
2016-04-25,1108,6,7,2175,101184,0,0,0,2176,0,0,0,
2016-04-26,1108,4,31,2148,101184,0,0,0,2175,0,0,0,
2016-04-27,1108,0,30,2118,101184,0,0,0,2148,0,0,0,
2016-04-28,1108,1,13,2106,101184,0,0,0,2118,0,0,0,
2016-04-29,1108,21,11,2116,101184,0,0,0,2106,0,0,0,
2016-05-03,1108,12,12,2116,101184,0,0,0,2116,0,0,0,
2016-05-04,1108,0,30,2086,101184,0,0,0,2116,0,0,0,
2016-05-05,1108,5,5,2086,101184,0,0,0,2086,0,0,0,
2016-05-06,1108,1,11,2076,101184,0,0,0,2086,0,0,0,
2016-05-09,1108,3,3,2076,101184,0,0,0,2076,0,0,0,
2016-05-10,1108,12,20,2068,101184,0,0,0,2076,0,0,0,
2016-05-11,1108,7,0,2075,101184,0,0,0,2068,0,0,0,
2016-05-12,1108,3,16,2062,101184,0,0,0,2075,0,0,0,
2016-05-13,1108,5,56,2011,101184,0,0,0,2062,0,0,0,
2016-05-16,1108,2,1,2012,101184,0,0,0,2011,0,0,0,
2016-05-17,1108,6,2,2016,101184,0,0,0,2012,0,0,0,
2016-05-18,1108,0,3,2013,101184,0,0,0,2016,0,0,0,
2016-05-19,1108,3,2,2014,101184,0,0,0,2013,0,0,0,
2016-05-20,1108,0,5,2009,101184,0,0,0,2014,0,0,0,
2016-05-23,1108,57,17,2049,101184,0,0,0,2009,0,0,0,
2016-05-24,1108,0,1,2048,101184,0,0,0,2049,0,0,0,
2016-05-25,1108,20,41,2027,101184,0,0,0,2048,0,0,0,
2016-05-26,1108,3,15,2015,101184,0,0,0,2027,0,0,0,
2016-05-27,1108,34,10,2039,101184,0,0,0,2015,0,0,0,
2016-05-30,1108,0,3,2016,101184,0,0,0,2039,20,0,0,
2016-05-31,1108,5,0,2021,101184,0,0,0,2016,0,0,0,
2016-06-01,1108,17,10,2028,101184,0,0,0,2021,0,0,0,
2016-06-02,1108,21,20,2029,101184,0,0,0,2028,0,0,0,
2016-06-03,1108,1,0,2030,101184,0,0,0,2029,0,0,0,
2016-06-04,1108,0,4,2026,101184,0,0,0,2030,0,0,0,
2016-06-06,1108,0,0,2026,101184,0,0,0,2026,0,0,0,
2016-06-07,1108,81,5,2102,101184,0,0,0,2026,0,0,0,
2016-06-08,1108,0,1,2101,101184,0,0,0,2102,0,0,0,
2016-06-13,1108,20,2,2119,101184,0,0,0,2101,0,0,0,
2016-06-14,1108,0,0,2119,101184,0,0,0,2119,0,0,0,
2016-06-15,1108,20,0,2139,101184,0,0,0,2119,0,0,0,
2016-06-16,1108,1,2,2138,101184,0,0,0,2139,0,0,0,
2016-06-17,1108,3,9,2132,101184,0,0,0,2138,0,0,0,
2016-06-20,1108,0,14,2118,101184,0,0,0,2132,0,0,0,
2016-06-21,1108,34,0,2152,101184,0,0,0,2118,0,0,0,
2016-06-22,1108,7,0,2159,101184,0,0,0,2152,0,0,0,
2016-06-23,1108,18,1,2174,101184,0,0,0,2159,2,0,0,
2016-06-24,1108,5,33,2146,101184,0,0,0,2174,0,0,0,
2016-06-27,1108,0,1,2145,101184,0,0,0,2146,0,0,0,
2016-06-28,1108,50,50,2145,101184,0,0,0,2145,0,0,0,
2016-06-29,1108,25,7,2163,101184,0,0,0,2145,0,0,0,
2016-06-30,1108,0,0,2163,101184,0,0,0,2163,0,0,0,
2016-07-01,1108,129,43,2249,101184,0,0,0,2163,0,0,0,
2016-07-04,1108,0,4,2245,101184,0,0,0,2249,0,0,0,
2016-07-05,1108,8,0,2253,101184,0,0,0,2245,0,0,0,
2016-07-06,1108,40,28,2264,101184,0,0,0,2253,1,0,0,
2016-07-07,1108,91,26,2329,101184,0,0,0,2264,0,0,0,
2016-07-11,1108,112,50,2391,101184,0,0,0,2329,0,0,0,
2016-07-12,1108,1,172,2220,101184,0,0,0,2391,0,0,0,
2016-07-13,1108,16,22,2214,101184,0,0,0,2220,0,0,0,X
2016-07-14,1108,130,62,2282,101184,0,0,0,2214,0,0,0,X
2016-07-15,1108,52,18,2316,101184,0,0,0,2282,0,0,0,X
2016-07-18,1108,48,63,2301,101184,0,0,0,2316,0,0,0,X
2016-07-19,1108,274,354,2221,101184,0,0,0,2301,0,0,0,
2016-07-20,1108,58,140,2137,101184,0,0,0,2221,2,0,0,
2016-07-21,1108,62,54,2145,101184,0,0,0,2137,0,0,0,
2016-07-22,1108,6,27,2124,101184,0,0,0,2145,0,0,0,
2016-07-25,1108,20,0,2138,101184,0,0,0,2124,6,0,0,
2016-07-26,1108,21,46,2113,101184,0,0,0,2138,0,0,0,
2016-07-27,1108,2,79,2036,101184,0,0,0,2113,0,0,0,
2016-07-28,1108,18,40,2014,101184,0,0,0,2036,0,0,0,
2016-07-29,1108,8,86,1936,101184,0,0,0,2014,0,0,0,
2016-08-01,1108,18,16,1938,101184,0,0,0,1936,0,0,0,
2016-08-02,1108,23,10,1951,101184,0,0,0,1938,0,0,0,
