date,stock_id,m_buy,m_sell,m_balance,m_limit,s_buy,s_sell,s_balance,m_prev,m_ret,s_prev,s_ret,note
2015-03-06,2415,251,558,8535,22794,4,0,20,8842,0,24,0,
2015-03-09,2415,124,152,8507,22794,0,0,20,8535,0,20,0,
2015-03-10,2415,52,176,8383,22794,0,4,24,8507,0,20,0,
2015-03-11,2415,209,233,8359,22794,1,7,30,8383,0,24,0,
2015-03-12,2415,138,160,8337,22794,8,0,22,8359,0,30,0,
2015-03-13,2415,129,373,8093,22794,1,0,21,8337,0,22,0,
2015-03-16,2415,85,173,8005,22794,0,1,22,8093,0,21,0,
2015-03-17,2415,319,293,8013,22794,1,2,23,8005,18,22,0,
2015-03-18,2415,1589,1192,8410,22794,5,9,26,8013,0,23,1,
2015-03-19,2415,1543,1597,8356,22794,6,0,20,8410,0,26,0,
2015-03-20,2415,359,369,8346,22794,0,0,20,8356,0,20,0,
2015-03-23,2415,727,675,8398,22794,0,0,20,8346,0,20,0,
2015-03-24,2415,310,226,8480,22794,3,0,17,8398,2,20,0,
2015-03-25,2415,402,523,8359,22794,1,0,16,8480,0,17,0,
2015-03-26,2415,319,268,8409,22794,4,0,12,8359,1,16,0,
2015-03-27,2415,215,337,8287,22794,0,12,24,8409,0,12,0,
2015-03-30,2415,277,375,8189,22794,14,26,36,8287,0,24,0,
2015-03-31,2415,130,179,8140,22794,7,3,32,8189,0,36,0,
2015-04-01,2415,94,180,8054,22794,8,2,26,8140,0,32,0,
2015-04-02,2415,617,360,8311,22794,20,15,21,8054,0,26,0,
2015-04-07,2415,106,222,8195,22794,13,0,8,8311,0,21,0,
2015-04-08,2415,68,89,8174,22794,5,0,3,8195,0,8,0,
2015-04-09,2415,115,69,8210,22794,2,0,1,8174,10,3,0,X
2015-04-10,2415,67,102,8169,22794,1,0,0,8210,6,1,0,X
2015-04-13,2415,80,44,8205,22794,0,0,0,8169,0,0,0,X
2015-04-14,2415,99,36,8265,22794,0,0,0,8205,3,0,0,X
2015-04-15,2415,195,421,8039,22794,0,0,0,8265,0,0,0,
2015-04-16,2415,159,148,8050,22794,0,3,3,8039,0,0,0,
2015-04-17,2415,58,39,8069,22794,1,1,3,8050,0,3,0,
2015-04-20,2415,185,249,8005,22794,1,0,2,8069,0,3,0,
2015-04-21,2415,130,137,7995,22794,0,0,2,8005,3,2,0,
2015-04-22,2415,92,180,7907,22794,0,2,4,7995,0,2,0,
2015-04-23,2415,124,99,7932,22794,1,5,8,7907,0,4,0,
2015-04-24,2415,63,288,7706,22794,1,5,12,7932,1,8,0,
2015-04-27,2415,141,78,7739,22794,2,1,11,7706,30,12,0,
2015-04-28,2415,59,41,7757,22794,0,0,11,7739,0,11,0,
2015-04-29,2415,51,74,7734,22794,2,3,12,7757,0,11,0,
2015-04-30,2415,69,106,7697,22794,0,1,13,7734,0,12,0,
2015-05-04,2415,15,88,7624,22794,1,0,12,7697,0,13,0,
2015-05-05,2415,29,94,7558,22794,3,0,9,7624,1,12,0,
2015-05-06,2415,37,28,7565,22794,3,1,7,7558,2,9,0,
2015-05-07,2415,91,172,7484,22794,3,1,5,7565,0,7,0,
2015-05-08,2415,26,81,7429,22794,2,1,4,7484,0,5,0,
2015-05-11,2415,116,224,7310,22794,1,2,5,7429,11,4,0,
2015-05-12,2415,56,175,7191,22794,1,2,6,7310,0,5,0,
2015-05-13,2415,22,38,7175,22794,0,0,6,7191,0,6,0,
2015-05-14,2415,53,144,7082,22794,2,1,5,7175,2,6,0,
2015-05-15,2415,46,69,7055,22794,0,1,6,7082,4,5,0,
2015-05-18,2415,123,314,6850,22794,3,0,3,7055,14,6,0,
2015-05-19,2415,100,139,6809,22794,0,3,6,6850,2,3,0,
2015-05-20,2415,29,32,6796,22794,1,0,5,6809,10,6,0,
2015-05-21,2415,36,85,6747,22794,0,0,5,6796,0,5,0,
2015-05-22,2415,28,48,6727,22794,0,2,7,6747,0,5,0,
2015-05-25,2415,31,23,6735,22794,0,0,7,6727,0,7,0,
2015-05-26,2415,26,37,6722,22794,0,0,7,6735,2,7,0,
2015-05-27,2415,45,86,6679,22794,4,1,4,6722,2,7,0,
2015-05-28,2415,139,69,6727,22794,0,0,4,6679,22,4,0,
2015-05-29,2415,9,16,6714,22794,0,0,4,6727,6,4,0,
2015-06-01,2415,30,11,6733,22794,0,1,5,6714,0,4,0,
2015-06-02,2415,49,12,6770,22794,2,0,3,6733,0,5,0,
2015-06-03,2415,32,66,6736,22794,1,0,2,6770,0,3,0,
2015-06-04,2415,464,798,6395,22794,1,113,114,6736,7,2,0,
2015-06-05,2415,124,256,6241,22794,59,24,79,6395,22,114,0,
2015-06-08,2415,62,87,6206,22794,26,1,54,6241,10,79,0,
2015-06-09,2415,196,456,5938,22794,27,13,40,6206,8,54,0,
2015-06-10,2415,200,1075,5022,22794,11,0,24,5938,41,40,5,
2015-06-11,2415,67,162,4922,22794,0,1,25,5022,5,24,0,
2015-06-12,2415,37,111,4848,22794,1,0,24,4922,0,25,0,
2015-06-15,2415,29,104,4773,22794,4,0,20,4848,0,24,0,
2015-06-16,2415,10,22,4761,22794,1,0,19,4773,0,20,0,
2015-06-17,2415,144,119,4786,22794,0,7,26,4761,0,19,0,
2015-06-18,2415,82,157,4711,22794,6,0,20,4786,0,26,0,
2015-06-22,2415,52,26,4734,22794,1,0,19,4711,3,20,0,
2015-06-23,2415,32,28,4735,22794,4,1,16,4734,3,19,0,
2015-06-24,2415,17,32,4720,22794,1,0,15,4735,0,16,0,
2015-06-25,2415,31,11,4740,22794,0,0,15,4720,0,15,0,
2015-06-26,2415,12,5,4744,22794,0,1,16,4740,3,15,0,
2015-06-29,2415,30,48,4725,22794,2,5,19,4744,1,16,0,
2015-06-30,2415,36,29,4732,22794,1,1,19,4725,0,19,0,
2015-07-01,2415,29,14,4741,22794,8,0,11,4732,6,19,0,
2015-07-02,2415,17,36,4722,22794,0,0,11,4741,0,11,0,
2015-07-03,2415,7,16,4713,22794,0,1,12,4722,0,11,0,
2015-07-06,2415,51,32,4732,22794,2,0,10,4713,0,12,0,
2015-07-07,2415,7,6,4733,22794,4,0,6,4732,0,10,0,
2015-07-08,2415,35,108,4660,22794,0,0,6,4733,0,6,0,
2015-07-09,2415,48,183,4525,22794,2,0,4,4660,0,6,0,X
2015-07-13,2415,19,64,4480,22794,4,0,0,4525,0,4,0,X
2015-07-14,2415,126,138,4143,22794,0,0,0,4480,325,0,0,X
2015-07-15,2415,79,161,3971,22794,0,0,0,4143,90,0,0,
2015-07-16,2415,64,97,3936,22794,0,2,2,3971,2,0,0,
2015-07-17,2415,20,17,3939,22794,0,9,11,3936,0,2,0,
2015-07-20,2415,7,10,3936,22794,0,0,11,3939,0,11,0,
2015-07-21,2415,16,27,3874,22794,1,1,11,3936,51,11,0,
2015-07-22,2415,35,50,3826,22794,0,0,11,3874,33,11,0,
2015-07-23,2415,28,129,3725,22794,0,1,12,3826,0,11,0,
2015-07-24,2415,34,31,3728,22794,0,0,12,3725,0,12,0,
2015-07-27,2415,64,166,3626,22794,0,0,12,3728,0,12,0,
2015-07-28,2415,75,183,3507,22794,10,10,12,3626,11,12,0,
2015-07-29,2415,30,26,3411,22794,0,0,12,3507,100,12,0,
2015-07-30,2415,39,45,3403,22794,1,2,13,3411,2,12,0,
2015-07-31,2415,10,33,3378,22794,1,0,12,3403,2,13,0,
2015-08-03,2415,1,12,3367,22794,0,0,12,3378,0,12,0,
2015-08-04,2415,1,90,3278,22794,1,0,11,3367,0,12,0,
2015-08-05,2415,21,79,3220,22794,0,1,12,3278,0,11,0,
2015-08-06,2415,61,20,3257,22794,0,6,18,3220,4,12,0,
2015-08-07,2415,8,24,3238,22794,0,0,18,3257,3,18,0,
2015-08-10,2415,42,17,3263,22794,0,0,18,3238,0,18,0,
2015-08-11,2415,21,17,3267,22794,1,0,17,3263,0,18,0,
2015-08-12,2415,2,3,3266,22794,0,1,18,3267,0,17,0,
2015-08-13,2415,66,5,3327,22794,3,0,15,3266,0,18,0,
2015-08-14,2415,19,33,3313,22794,0,0,15,3327,0,15,0,
2015-08-17,2415,19,84,3238,22794,3,0,12,3313,10,15,0,
2015-08-18,2415,14,26,3226,22794,0,0,12,3238,0,12,0,
2015-08-19,2415,19,53,3185,22794,2,2,12,3226,7,12,0,
2015-08-20,2415,35,7,3213,22794,0,0,12,3185,0,12,0,
2015-08-21,2415,49,152,3110,22794,1,1,12,3213,0,12,0,
2015-08-24,2415,134,205,3037,22794,8,0,4,3110,2,12,0,
2015-08-25,2415,47,103,2925,22794,0,0,4,3037,56,4,0,
2015-08-26,2415,134,69,2815,22794,1,0,3,2925,175,4,0,
2015-08-27,2415,205,55,2965,22794,0,0,3,2815,0,3,0,
2015-08-28,2415,76,48,2993,22794,0,0,3,2965,0,3,0,
2015-08-31,2415,78,61,3010,22794,0,1,4,2993,0,3,0,
2015-09-01,2415,65,59,3016,22794,1,1,4,3010,0,4,0,
2015-09-02,2415,115,64,3067,22794,0,1,5,3016,0,4,0,
2015-09-03,2415,54,78,3031,22794,0,0,5,3067,12,5,0,
2015-09-04,2415,91,74,3048,22794,0,0,5,3031,0,5,0,
2015-09-07,2415,32,4,3076,22794,0,0,5,3048,0,5,0,
2015-09-08,2415,18,20,3074,22794,0,0,5,3076,0,5,0,
2015-09-09,2415,83,69,3088,22794,0,0,5,3074,0,5,0,
2015-09-10,2415,125,58,3155,22794,0,0,5,3088,0,5,0,
2015-09-11,2415,71,102,3094,22794,0,0,5,3155,30,5,0,
2015-09-14,2415,113,71,3136,22794,0,6,11,3094,0,5,0,
2015-09-15,2415,79,49,3166,22794,0,2,13,3136,0,11,0,
2015-09-16,2415,502,98,3570,22794,0,12,25,3166,0,13,0,
2015-09-17,2415,298,523,3345,22794,9,0,16,3570,0,25,0,
2015-09-18,2415,733,314,3758,22794,2,32,46,3345,6,16,0,
2015-09-21,2415,232,365,3625,22794,30,1,17,3758,0,46,0,
2015-09-22,2415,143,56,3712,22794,0,0,17,3625,0,17,0,
2015-09-23,2415,136,238,3610,22794,8,1,10,3712,0,17,0,
2015-09-24,2415,112,65,3657,22794,0,4,14,3610,0,10,0,
2015-09-25,2415,106,142,3621,22794,1,2,15,3657,0,14,0,
2015-09-30,2415,101,113,3609,22794,5,2,12,3621,0,15,0,
2015-10-01,2415,87,48,3648,22794,2,2,12,3609,0,12,0,
2015-10-02,2415,47,17,3678,22794,0,0,12,3648,0,12,0,
2015-10-05,2415,226,198,3706,22794,0,1,13,3678,0,12,0,
2015-10-06,2415,146,100,3752,22794,2,1,12,3706,0,13,0,
2015-10-07,2415,77,60,3743,22794,3,0,9,3752,26,12,0,
2015-10-08,2415,59,65,3737,22794,0,0,9,3743,0,9,0,
2015-10-12,2415,261,170,3828,22794,0,2,11,3737,0,9,0,
2015-10-13,2415,203,222,3809,22794,0,0,11,3828,0,11,0,
2015-10-14,2415,133,100,3842,22794,1,0,10,3809,0,11,0,
2015-10-15,2415,66,63,3841,22794,0,0,10,3842,4,10,0,
2015-10-16,2415,41,51,3831,22794,0,0,10,3841,0,10,0,
2015-10-19,2415,121,298,3654,22794,1,1,10,3831,0,10,0,
2015-10-20,2415,100,92,3662,22794,0,0,10,3654,0,10,0,
2015-10-21,2415,31,67,3625,22794,1,1,10,3662,1,10,0,
2015-10-22,2415,77,193,3509,22794,0,0,10,3625,0,10,0,
2015-10-23,2415,91,141,3459,22794,0,0,10,3509,0,10,0,
2015-10-26,2415,82,91,3450,22794,0,0,10,3459,0,10,0,
2015-10-27,2415,13,39,3424,22794,0,0,10,3450,0,10,0,
2015-10-28,2415,123,129,3418,22794,1,0,9,3424,0,10,0,
2015-10-29,2415,412,376,3454,22794,1,1,9,3418,0,9,0,
2015-10-30,2415,64,140,3378,22794,0,0,9,3454,0,9,0,
2015-11-02,2415,103,72,3409,22794,0,2,11,3378,0,9,0,
2015-11-03,2415,112,108,3413,22794,1,0,10,3409,0,11,0,
2015-11-04,2415,60,93,3380,22794,2,1,9,3413,0,10,0,
2015-11-05,2415,173,107,3445,22794,0,0,9,3380,1,9,0,
2015-11-06,2415,154,146,3453,22794,0,0,8,3445,0,9,1,
2015-11-09,2415,165,99,3519,22794,2,0,6,3453,0,8,0,
2015-11-10,2415,76,163,3432,22794,0,20,26,3519,0,6,0,
2015-11-11,2415,30,50,3412,22794,0,0,26,3432,0,26,0,
2015-11-12,2415,61,150,3323,22794,0,0,26,3412,0,26,0,
2015-11-13,2415,22,28,3317,22794,0,1,27,3323,0,26,0,
2015-11-16,2415,25,61,3281,22794,1,1,27,3317,0,27,0,
2015-11-17,2415,142,94,3329,22794,5,0,22,3281,0,27,0,
2015-11-18,2415,111,47,3393,22794,0,0,22,3329,0,22,0,
2015-11-19,2415,45,29,3409,22794,1,0,21,3393,0,22,0,
2015-11-20,2415,57,35,3431,22794,20,0,1,3409,0,21,0,
2015-11-23,2415,31,62,3400,22794,0,0,1,3431,0,1,0,
2015-11-24,2415,42,57,3384,22794,0,0,1,3400,1,1,0,
2015-11-25,2415,25,42,3367,22794,0,0,1,3384,0,1,0,
2015-11-26,2415,36,7,3395,22794,0,0,1,3367,1,1,0,
2015-11-27,2415,7,15,3387,22794,0,0,1,3395,0,1,0,
2015-11-30,2415,18,12,3393,22794,0,0,1,3387,0,1,0,
2015-12-01,2415,45,39,3399,22794,0,0,1,3393,0,1,0,
2015-12-02,2415,49,46,3402,22794,0,0,1,3399,0,1,0,
2015-12-03,2415,37,11,3428,22794,0,0,1,3402,0,1,0,
2015-12-04,2415,16,9,3435,22794,0,0,1,3428,0,1,0,
2015-12-07,2415,109,37,3507,22794,0,0,1,3435,0,1,0,
2015-12-08,2415,135,206,3436,22794,0,2,3,3507,0,1,0,
2015-12-09,2415,31,46,3421,22794,0,0,3,3436,0,3,0,
2015-12-10,2415,9,44,3386,22794,0,0,3,3421,0,3,0,
2015-12-11,2415,10,39,3357,22794,0,1,4,3386,0,3,0,
2015-12-14,2415,3,5,3355,22794,0,3,7,3357,0,4,0,
2015-12-15,2415,22,51,3326,22794,0,0,7,3355,0,7,0,
2015-12-16,2415,20,23,3323,22794,1,0,6,3326,0,7,0,
2015-12-17,2415,28,33,3318,22794,2,0,4,3323,0,6,0,
2015-12-18,2415,2,5,3315,22794,0,0,4,3318,0,4,0,
2015-12-21,2415,19,12,3322,22794,0,0,4,3315,0,4,0,
2015-12-22,2415,6,7,3301,22794,0,0,4,3322,20,4,0,
2015-12-23,2415,1,5,3297,22794,0,0,4,3301,0,4,0,
2015-12-24,2415,49,20,3326,22794,0,0,4,3297,0,4,0,
2015-12-25,2415,6,10,3322,22794,0,0,4,3326,0,4,0,
2015-12-28,2415,35,5,3352,22794,0,0,4,3322,0,4,0,
2015-12-29,2415,22,21,3353,22794,0,0,4,3352,0,4,0,
2015-12-30,2415,3,1,3355,22794,0,0,4,3353,0,4,0,
2015-12-31,2415,26,5,3371,22794,0,0,4,3355,5,4,0,
2016-01-04,2415,6,11,3366,22794,0,0,4,3371,0,4,0,
2016-01-05,2415,6,7,3365,22794,0,0,4,3366,0,4,0,
2016-01-06,2415,10,12,3363,22794,3,0,1,3365,0,4,0,
2016-01-07,2415,17,13,3357,22794,0,0,1,3363,10,1,0,
2016-01-08,2415,11,23,3345,22794,0,3,4,3357,0,1,0,
2016-01-11,2415,64,95,3314,22794,3,0,1,3345,0,4,0,
2016-01-12,2415,55,47,3313,22794,0,0,1,3314,9,1,0,
2016-01-13,2415,21,11,3323,22794,0,0,1,3313,0,1,0,
2016-01-14,2415,43,42,3324,22794,0,3,4,3323,0,1,0,
2016-01-15,2415,1,4,3321,22794,3,3,4,3324,0,4,0,
2016-01-18,2415,67,116,3272,22794,3,0,1,3321,0,4,0,
2016-01-19,2415,122,39,3355,22794,0,3,4,3272,0,1,0,
2016-01-20,2415,4,4,3355,22794,1,0,3,3355,0,4,0,
2016-01-21,2415,10,12,3353,22794,2,0,1,3355,0,3,0,
2016-01-22,2415,30,34,3349,22794,0,3,4,3353,0,1,0,
2016-01-25,2415,60,14,3395,22794,0,0,4,3349,0,4,0,
2016-01-26,2415,8,8,3395,22794,0,0,4,3395,0,4,0,
2016-01-27,2415,28,6,3417,22794,0,0,4,3395,0,4,0,
2016-01-28,2415,13,1,3427,22794,0,0,4,3417,2,4,0,
2016-01-29,2415,4,8,3423,22794,0,0,4,3427,0,4,0,
2016-01-30,2415,14,7,3430,22794,0,0,4,3423,0,4,0,
2016-02-01,2415,8,0,3433,22794,0,0,4,3430,5,4,0,
2016-02-02,2415,12,31,3414,22794,3,0,1,3433,0,4,0,
2016-02-03,2415,7,30,3340,22794,0,0,1,3414,51,1,0,
2016-02-15,2415,12,4,3348,22794,0,0,1,3340,0,1,0,
2016-02-16,2415,60,31,3377,22794,0,0,1,3348,0,1,0,
2016-02-17,2415,10,34,3349,22794,0,0,1,3377,4,1,0,
2016-02-18,2415,55,49,3355,22794,0,0,1,3349,0,1,0,
2016-02-19,2415,23,13,3365,22794,0,0,1,3355,0,1,0,
2016-02-22,2415,57,17,3405,22794,0,0,1,3365,0,1,0,
2016-02-23,2415,29,36,3398,22794,0,0,1,3405,0,1,0,
2016-02-24,2415,17,15,3400,22794,0,0,1,3398,0,1,0,
2016-02-25,2415,48,34,3414,22794,0,0,1,3400,0,1,0,
2016-02-26,2415,12,86,3331,22794,0,0,1,3414,9,1,0,
2016-03-01,2415,58,11,3378,22794,0,0,1,3331,0,1,0,
2016-03-02,2415,207,159,3426,22794,0,4,5,3378,0,1,0,
2016-03-03,2415,136,73,3489,22794,0,0,5,3426,0,5,0,
2016-03-04,2415,0,3,3486,22794,0,0,5,3489,0,5,0,
2016-03-07,2415,40,181,3345,22794,0,0,5,3486,0,5,0,
2016-03-08,2415,47,12,3380,22794,0,0,5,3345,0,5,0,
2016-03-09,2415,56,44,3392,22794,0,0,5,3380,0,5,0,
2016-03-10,2415,57,13,3436,22794,0,0,5,3392,0,5,0,
2016-03-11,2415,117,54,3499,22794,0,0,5,3436,0,5,0,
2016-03-14,2415,47,55,3491,22794,0,0,5,3499,0,5,0,
2016-03-15,2415,111,205,3397,22794,0,1,6,3491,0,5,0,
2016-03-16,2415,14,39,3372,22794,0,0,6,3397,0,6,0,
2016-03-17,2415,37,88,3321,22794,0,0,6,3372,0,6,0,
2016-03-18,2415,15,20,3316,22794,0,0,6,3321,0,6,0,
2016-03-21,2415,175,76,3415,22794,0,3,9,3316,0,6,0,
2016-03-22,2415,135,62,3488,22794,0,3,12,3415,0,9,0,
2016-03-23,2415,204,63,3629,22794,0,2,14,3488,0,12,0,
2016-03-24,2415,295,92,3832,22794,0,0,14,3629,0,14,0,
2016-03-25,2415,809,324,4307,22794,4,37,47,3832,10,14,0,
2016-03-28,2415,582,525,4364,22794,20,32,59,4307,0,47,0,
2016-03-29,2415,212,570,3996,22794,33,0,16,4364,10,59,10,
2016-03-30,2415,217,553,3660,22794,10,1,7,3996,0,16,0,
2016-03-31,2415,99,222,3537,22794,4,0,3,3660,0,7,0,
2016-04-01,2415,17,76,3478,22794,2,0,1,3537,0,3,0,
2016-04-06,2415,24,164,3338,22794,0,0,1,3478,0,1,0,
2016-04-07,2415,43,222,3052,22769,0,0,1,3338,107,1,0,
2016-04-08,2415,64,77,3039,22769,0,0,1,3052,0,1,0,
2016-04-11,2415,120,59,3100,22769,0,10,11,3039,0,1,0,
2016-04-12,2415,302,147,3255,22769,3,0,8,3100,0,11,0,
2016-04-13,2415,46,40,3261,22769,0,0,8,3255,0,8,0,
2016-04-14,2415,200,63,3398,22769,3,1,6,3261,0,8,0,
2016-04-15,2415,37,9,3423,22769,0,0,6,3398,3,6,0,
2016-04-18,2415,46,82,3387,22769,0,0,6,3423,0,6,0,
2016-04-19,2415,25,21,3387,22769,5,0,1,3387,4,6,0,
2016-04-20,2415,64,69,3377,22769,1,0,0,3387,5,1,0,X
2016-04-21,2415,15,2,3390,22769,0,0,0,3377,0,0,0,X
2016-04-22,2415,35,92,3333,22769,0,0,0,3390,0,0,0,X
2016-04-25,2415,28,117,3244,22769,0,0,0,3333,0,0,0,X
2016-04-26,2415,25,24,3245,22769,0,0,0,3244,0,0,0,
2016-04-27,2415,11,17,3239,22769,0,0,0,3245,0,0,0,
2016-04-28,2415,16,41,3214,22769,0,0,0,3239,0,0,0,
2016-04-29,2415,8,35,3187,22769,0,0,0,3214,0,0,0,
2016-05-03,2415,7,39,3155,22769,0,0,0,3187,0,0,0,
2016-05-04,2415,2,3,3154,22769,0,0,0,3155,0,0,0,
2016-05-05,2415,17,48,3123,22769,0,0,0,3154,0,0,0,
2016-05-06,2415,2,4,3121,22769,0,0,0,3123,0,0,0,
2016-05-09,2415,3,8,3116,22769,0,0,0,3121,0,0,0,
2016-05-10,2415,2,17,3101,22769,0,0,0,3116,0,0,0,
2016-05-11,2415,5,3,3103,22769,0,2,2,3101,0,0,0,
2016-05-12,2415,7,12,3098,22769,0,0,2,3103,0,2,0,
2016-05-13,2415,1,14,3085,22769,0,0,2,3098,0,2,0,
2016-05-16,2415,2,5,3082,22769,2,2,2,3085,0,2,0,
2016-05-17,2415,5,10,3077,22769,0,0,2,3082,0,2,0,
2016-05-18,2415,0,6,3071,22769,0,0,2,3077,0,2,0,
2016-05-19,2415,0,6,3065,22769,0,0,2,3071,0,2,0,
2016-05-20,2415,0,0,3065,22769,0,0,2,3065,0,2,0,
2016-05-23,2415,4,6,3063,22769,0,0,2,3065,0,2,0,
2016-05-24,2415,6,11,3058,22769,0,0,2,3063,0,2,0,
2016-05-25,2415,3,16,3045,22769,0,0,2,3058,0,2,0,
2016-05-26,2415,6,8,3043,22769,0,0,2,3045,0,2,0,
2016-05-27,2415,10,37,3016,22769,2,0,0,3043,0,2,0,
2016-05-30,2415,3,3,3016,22769,0,0,0,3016,0,0,0,
2016-05-31,2415,5,0,3021,22769,0,0,0,3016,0,0,0,
2016-06-01,2415,13,1,3033,22769,0,0,0,3021,0,0,0,
2016-06-02,2415,21,13,3041,22769,0,0,0,3033,0,0,0,
2016-06-03,2415,10,11,3020,22769,0,0,0,3041,20,0,0,
2016-06-04,2415,2,6,3016,22769,0,0,0,3020,0,0,0,
2016-06-06,2415,5,9,3012,22769,0,0,0,3016,0,0,0,
2016-06-07,2415,15,12,3015,22769,0,0,0,3012,0,0,0,
2016-06-08,2415,41,23,3033,22769,0,3,3,3015,0,0,0,
2016-06-13,2415,56,14,3075,22769,3,0,0,3033,0,3,0,
2016-06-14,2415,139,30,3184,22769,0,3,3,3075,0,0,0,
2016-06-15,2415,120,44,3260,22769,0,0,3,3184,0,3,0,
2016-06-16,2415,52,46,3266,22769,0,0,3,3260,0,3,0,
2016-06-17,2415,9,34,3241,22769,0,0,3,3266,0,3,0,
2016-06-20,2415,69,33,3277,22769,0,0,3,3241,0,3,0,
2016-06-21,2415,27,49,3255,22769,0,0,3,3277,0,3,0,
2016-06-22,2415,30,28,3225,22769,0,0,3,3255,32,3,0,
2016-06-23,2415,167,46,3346,22769,3,0,0,3225,0,3,0,
2016-06-24,2415,105,214,3237,22769,0,0,0,3346,0,0,0,
2016-06-27,2415,44,75,3206,22769,0,3,3,3237,0,0,0,
2016-06-28,2415,87,65,3228,22769,0,0,3,3206,0,3,0,
2016-06-29,2415,59,59,3228,22769,0,0,3,3228,0,3,0,
2016-06-30,2415,12,74,3166,22769,3,0,0,3228,0,3,0,
2016-07-01,2415,30,95,3101,22769,0,0,0,3166,0,0,0,
2016-07-04,2415,119,152,3068,22769,0,0,0,3101,0,0,0,
2016-07-05,2415,60,69,3059,22769,0,0,0,3068,0,0,0,
2016-07-06,2415,19,53,3025,22769,0,0,0,3059,0,0,0,
2016-07-07,2415,44,51,3018,22769,0,0,0,3025,0,0,0,X
2016-07-11,2415,68,52,3022,22769,0,0,0,3018,12,0,0,X
2016-07-12,2415,56,106,2972,22769,0,0,0,3022,0,0,0,X
2016-07-13,2415,84,152,2900,22769,0,0,0,2972,4,0,0,
2016-07-14,2415,54,70,2884,22769,0,0,0,2900,0,0,0,
2016-07-15,2415,21,83,2822,22769,0,0,0,2884,0,0,0,
2016-07-18,2415,29,63,2788,22769,0,0,0,2822,0,0,0,
2016-07-19,2415,27,40,2775,22769,0,0,0,2788,0,0,0,
2016-07-20,2415,4,38,2741,22769,0,0,0,2775,0,0,0,
2016-07-21,2415,13,26,2688,22769,0,0,0,2741,40,0,0,
2016-07-22,2415,11,24,2674,22769,0,0,0,2688,1,0,0,
2016-07-25,2415,9,42,2641,22769,0,0,0,2674,0,0,0,
2016-07-26,2415,30,55,2616,22769,0,0,0,2641,0,0,0,
2016-07-27,2415,430,127,2919,22769,0,2,2,2616,0,0,0,
2016-07-28,2415,169,214,2864,22769,0,0,2,2919,10,2,0,
2016-07-29,2415,55,155,2749,22769,2,1,1,2864,15,2,0,
2016-08-01,2415,181,107,2822,22769,0,0,1,2749,1,1,0,
2016-08-02,2415,343,218,2947,22769,0,1,2,2822,0,1,0,
