date,stock_id,m_buy,m_sell,m_balance,m_limit,s_buy,s_sell,s_balance,m_prev,m_ret,s_prev,s_ret,note
2015-11-04,1464,820,1116,20409,58250,300,56,7040,20705,0,7316,32,
2015-11-05,1464,553,965,19996,58250,181,89,6926,20409,1,7040,22,
2015-11-06,1464,5268,4372,20892,58250,674,799,7051,19996,0,6926,0,
2015-11-09,1464,2951,2633,21210,58250,663,332,6720,20892,0,7051,0,
2015-11-10,1464,1315,1648,20876,58250,440,170,6441,21210,1,6720,9,
2015-11-11,1464,1182,1068,20989,58250,423,223,6217,20876,1,6441,24,
2015-11-12,1464,1733,2800,19922,58250,1470,1141,5888,20989,0,6217,0,
2015-11-13,1464,644,900,19665,58250,674,543,5752,19922,1,5888,5,
2015-11-16,1464,831,1455,19037,58250,880,672,5513,19665,4,5752,31,
2015-11-17,1464,505,537,19004,58250,334,374,5553,19037,1,5513,0,
2015-11-18,1464,1396,1216,19183,58250,716,924,5734,19004,1,5553,27,
2015-11-19,1464,1405,1344,19243,58250,525,880,6017,19183,1,5734,72,
2015-11-20,1464,2074,1708,19609,58250,206,768,6579,19243,0,6017,0,
2015-11-23,1464,812,1224,19169,58250,260,192,6511,19609,28,6579,0,
2015-11-24,1464,652,828,18993,58250,464,285,6332,19169,0,6511,0,
2015-11-25,1464,608,885,18715,58250,536,220,6011,18993,1,6332,5,
2015-11-26,1464,820,802,18733,58250,459,559,6084,18715,0,6011,27,
2015-11-27,1464,1032,606,19159,58250,389,298,5916,18733,0,6084,77,
2015-11-30,1464,803,745,19210,58250,193,358,6012,19159,7,5916,69,
2015-12-01,1464,1396,1302,19304,58250,261,195,5527,19210,0,6012,419,
2015-12-02,1464,2442,2176,19570,58250,405,286,5368,19304,0,5527,40,
2015-12-03,1464,1223,766,20007,58250,240,123,5250,19570,20,5368,1,
2015-12-04,1464,617,738,19881,58250,145,87,5192,20007,5,5250,0,
2015-12-07,1464,895,848,19911,58250,86,160,5246,19881,17,5192,20,
2015-12-08,1464,487,832,19566,58250,182,37,5101,19911,0,5246,0,
2015-12-09,1464,866,956,19475,58250,636,615,5064,19566,1,5101,16,
2015-12-10,1464,1396,1103,19768,58250,330,894,5628,19475,0,5064,0,
2015-12-11,1464,547,854,19457,58250,477,258,5409,19768,4,5628,0,
2015-12-14,1464,332,550,19236,58250,684,322,5047,19457,3,5409,0,
2015-12-15,1464,678,727,19187,58250,473,733,5307,19236,0,5047,0,
2015-12-16,1464,879,1278,18788,58250,523,695,5479,19187,0,5307,0,
2015-12-17,1464,616,1220,18184,58250,472,601,5608,18788,0,5479,0,
2015-12-18,1464,3420,2358,19246,58250,759,437,5286,18184,0,5608,0,
2015-12-21,1464,1139,1360,19024,58250,260,133,5159,19246,1,5286,0,
2015-12-22,1464,1268,1356,18926,58250,143,42,5058,19024,10,5159,0,
2015-12-23,1464,543,892,18577,58250,219,99,4938,18926,0,5058,0,
2015-12-24,1464,841,1202,18213,58250,227,119,4830,18577,3,4938,0,
2015-12-25,1464,252,389,18071,58250,191,169,4808,18213,5,4830,0,
2015-12-28,1464,172,255,17988,58250,159,16,4665,18071,0,4808,0,
2015-12-29,1464,259,413,17834,58444,241,36,4460,17988,0,4665,0,
2015-12-30,1464,251,563,17522,58444,205,69,4306,17834,0,4460,18,
2015-12-31,1464,119,262,17379,58444,66,118,4358,17522,0,4306,0,
2016-01-04,1464,137,364,17152,58444,242,47,4163,17379,0,4358,0,
2016-01-05,1464,362,632,16882,58444,593,48,3600,17152,0,4163,18,
2016-01-06,1464,589,406,17065,58444,256,164,3508,16882,0,3600,0,
2016-01-07,1464,1628,955,17708,58444,272,271,3507,17065,30,3508,0,
2016-01-08,1464,1115,906,17913,58444,160,119,3466,17708,4,3507,0,
2016-01-11,1464,416,771,17558,58444,369,111,3208,17913,0,3466,0,
2016-01-12,1464,853,1211,17200,58444,389,627,3446,17558,0,3208,0,
2016-01-13,1464,557,1039,16718,58444,334,677,3785,17200,0,3446,4,
2016-01-14,1464,422,360,16750,58444,489,418,3678,16718,30,3785,36,
2016-01-15,1464,164,368,16541,58444,451,213,3435,16750,5,3678,5,
2016-01-18,1464,287,246,16575,58444,387,79,3122,16541,7,3435,5,
2016-01-19,1464,394,486,16479,58444,454,99,2767,16575,4,3122,0,
2016-01-20,1464,1926,1353,17021,58444,174,468,3061,16479,31,2767,0,
2016-01-21,1464,870,682,17209,58444,162,142,3041,17021,0,3061,0,
2016-01-22,1464,744,551,17402,58444,304,172,2909,17209,0,3041,0,
2016-01-25,1464,892,921,17373,58444,92,114,2931,17402,0,2909,0,
2016-01-26,1464,573,396,17550,58444,83,53,2901,17373,0,2931,0,
2016-01-27,1464,315,323,17517,58444,75,62,2744,17550,25,2901,144,
2016-01-28,1464,185,247,17455,58444,89,68,2723,17517,0,2744,0,
2016-01-29,1464,2263,2202,17515,58444,142,230,2811,17455,1,2723,0,
2016-01-30,1464,802,694,17623,58444,127,34,2718,17515,0,2811,0,
2016-02-01,1464,6696,3790,20529,58444,201,573,3053,17623,0,2718,37,
2016-02-02,1464,2176,2272,20433,58444,401,40,2692,20529,0,3053,0,
2016-02-03,1464,1441,1833,20034,58444,151,49,2570,20433,7,2692,20,
2016-02-15,1464,3746,3248,20516,58444,218,284,2630,20029,11,2570,6,
2016-02-16,1464,4848,4776,20588,58444,352,465,2743,20516,0,2630,0,
2016-02-17,1464,3849,3590,20847,58444,323,300,2720,20588,0,2743,0,
2016-02-18,1464,1462,2272,20036,58444,243,140,2617,20847,1,2720,0,
2016-02-19,1464,1499,2259,19272,58444,356,69,2312,20036,4,2617,18,
2016-02-22,1464,2458,2938,18782,58444,659,84,1730,19272,10,2312,7,X
2016-02-23,1464,2229,4437,16570,58444,1696,0,15,18782,4,1730,19,X
2016-02-24,1464,952,933,16589,58444,0,0,0,16570,0,15,15,X
2016-02-25,1464,529,733,16385,58444,0,0,0,16589,0,0,0,X
2016-02-26,1464,2047,1720,16711,58444,0,0,0,16385,1,0,0,
2016-03-01,1464,1367,1226,16842,58444,0,1385,1385,16711,10,0,0,
2016-03-02,1464,1306,1529,16619,58444,38,391,1738,16842,0,1385,0,
2016-03-03,1464,686,687,16618,58444,20,369,2087,16619,0,1738,0,
2016-03-04,1464,759,543,16834,58444,56,249,2280,16618,0,2087,0,
2016-03-07,1464,472,712,16594,58444,160,106,2226,16834,0,2280,0,
2016-03-08,1464,1055,1279,16359,58444,261,222,2187,16594,11,2226,0,
2016-03-09,1464,884,624,16619,58444,165,187,2209,16359,0,2187,0,
2016-03-10,1464,308,402,16522,58444,19,61,2242,16619,3,2209,9,
2016-03-11,1464,381,385,16518,58444,91,41,2192,16522,0,2242,0,
2016-03-14,1464,1371,1272,16614,58444,219,201,1759,16518,3,2192,415,
2016-03-15,1464,782,1011,16384,58444,268,50,1540,16614,1,1759,1,
2016-03-16,1464,388,266,16506,58444,132,38,1446,16384,0,1540,0,
2016-03-17,1464,625,595,16534,58444,167,26,1305,16506,2,1446,0,
2016-03-18,1464,479,399,16614,58444,74,46,1277,16534,0,1305,0,
2016-03-21,1464,502,551,16563,58444,61,13,1229,16614,2,1277,0,
2016-03-22,1464,260,393,16430,58444,73,70,1226,16563,0,1229,0,
2016-03-23,1464,2363,1547,17246,58444,164,103,957,16430,0,1226,208,
2016-03-24,1464,519,830,16935,58444,124,34,867,17246,0,957,0,
2016-03-25,1464,247,448,16734,58444,94,19,792,16935,0,867,0,
2016-03-28,1464,512,577,16658,58444,171,42,663,16734,11,792,0,
2016-03-29,1464,513,896,16274,60180,186,102,574,16658,1,663,5,
2016-03-30,1464,256,288,16242,60180,65,28,415,16274,0,574,122,
2016-03-31,1464,628,392,16457,60180,86,39,350,16242,21,415,18,
2016-04-01,1464,203,330,16327,60180,43,24,331,16457,3,350,0,
2016-04-06,1464,233,412,16140,60180,72,17,276,16327,8,331,0,
2016-04-07,1464,1032,572,16600,60180,29,12,259,16140,0,276,0,
2016-04-08,1464,255,430,16424,60180,94,21,185,16600,1,259,1,X
2016-04-11,1464,720,474,16668,60180,136,0,49,16424,2,185,0,X
2016-04-12,1464,651,1157,16162,60180,0,0,0,16668,0,49,49,X
2016-04-13,1464,679,588,16253,60180,0,0,0,16162,0,0,0,X
2016-04-14,1464,437,289,16401,60180,0,0,0,16253,0,0,0,
2016-04-15,1464,280,270,16411,60180,0,499,499,16401,0,0,0,
2016-04-18,1464,392,833,15970,60180,85,354,768,16411,0,499,0,
2016-04-19,1464,471,247,16194,60180,56,215,927,15970,0,768,0,
2016-04-20,1464,634,713,16109,60180,162,405,1170,16194,6,927,0,
2016-04-21,1464,661,635,16123,60180,181,860,1849,16109,12,1170,0,
2016-04-22,1464,1013,549,16574,60180,140,764,2473,16123,13,1849,0,
2016-04-25,1464,661,578,16657,60180,50,473,2895,16574,0,2473,1,
2016-04-26,1464,361,330,16687,60180,91,129,2933,16657,1,2895,0,
2016-04-27,1464,262,387,16562,60180,127,211,3017,16687,0,2933,0,
2016-04-28,1464,171,329,16403,60180,269,203,2950,16562,1,3017,1,
2016-04-29,1464,461,325,16537,67680,254,643,3339,16403,2,2950,0,
2016-05-03,1464,201,311,16426,67680,1851,54,1320,16537,1,3339,222,
2016-05-04,1464,337,646,16117,67680,577,148,870,16426,0,1320,21,
2016-05-05,1464,377,229,16259,67680,188,103,784,16117,6,870,1,
2016-05-06,1464,181,127,16303,67680,164,99,713,16259,10,784,6,
2016-05-09,1464,391,750,15944,67680,91,310,927,16303,0,713,5,
2016-05-10,1464,436,948,15430,67680,341,302,884,15944,2,927,4,
2016-05-11,1464,424,337,15517,67680,144,148,877,15430,0,884,11,
2016-05-12,1464,289,487,15315,67680,284,530,1120,15517,4,877,3,
2016-05-13,1464,422,777,14951,67680,411,119,828,15315,9,1120,0,
2016-05-16,1464,273,228,14982,67680,270,463,1020,14951,14,828,1,
2016-05-17,1464,253,291,14944,67680,87,155,1088,14982,0,1020,0,
2016-05-18,1464,167,228,14883,67680,58,28,1058,14944,0,1088,0,
2016-05-19,1464,193,254,14822,67680,75,49,1032,14883,0,1058,0,
2016-05-20,1464,205,114,14905,67680,141,61,952,14822,8,1032,0,
2016-05-23,1464,700,706,14899,67680,277,197,872,14905,0,952,0,
2016-05-24,1464,416,378,14936,67680,87,144,929,14899,1,872,0,
2016-05-25,1464,414,167,15183,67680,37,81,973,14936,0,929,0,
2016-05-26,1464,347,203,15322,68038,19,13,967,15183,5,973,0,
2016-05-27,1464,121,126,15297,68038,3,9,973,15322,20,967,0,
2016-05-30,1464,351,254,15392,68038,61,42,953,15297,2,973,1,
2016-05-31,1464,601,465,15516,68038,35,110,1028,15392,12,953,0,
2016-06-01,1464,574,274,15816,68038,55,8,981,15516,0,1028,0,
2016-06-02,1464,203,330,15689,68038,31,52,1002,15816,0,981,0,
2016-06-03,1464,185,366,15508,68038,52,45,995,15689,0,1002,0,
2016-06-04,1464,78,141,15444,68038,25,18,988,15508,1,995,0,
2016-06-06,1464,182,208,15416,68038,34,50,1004,15444,2,988,0,
2016-06-07,1464,90,115,15391,68038,65,3,942,15416,0,1004,0,
2016-06-08,1464,193,88,15484,68038,15,0,927,15391,12,942,0,
2016-06-13,1464,199,299,15384,68038,109,29,847,15484,0,927,0,
2016-06-14,1464,349,174,15549,68038,31,69,884,15384,10,847,1,
2016-06-15,1464,222,162,15609,68038,8,21,897,15549,0,884,0,
2016-06-16,1464,96,137,15568,68038,30,31,898,15609,0,897,0,
2016-06-17,1464,99,298,15329,68038,37,14,875,15568,40,898,0,
2016-06-20,1464,96,74,15351,68038,64,21,832,15329,0,875,0,
2016-06-21,1464,159,224,15277,68038,11,1,822,15351,9,832,0,
2016-06-22,1464,217,197,15297,68038,248,17,591,15277,0,822,0,
2016-06-23,1464,53,146,15204,68038,33,7,564,15297,0,591,1,
2016-06-24,1464,332,550,14986,68038,110,28,481,15204,0,564,1,
2016-06-27,1464,116,234,14868,68038,52,40,469,14986,0,481,0,
2016-06-28,1464,81,150,14792,68038,11,2,460,14868,7,469,0,
2016-06-29,1464,87,60,14819,68038,7,4,457,14792,0,460,0,
