date,stock_id,m_buy,m_sell,m_balance,m_limit,s_buy,s_sell,s_balance,m_prev,m_ret,s_prev,s_ret,note
2015-04-30,1526,246,397,3721,8880,8,2,2,3872,0,8,0,
2015-05-04,1526,401,411,3711,8880,0,0,2,3721,0,2,0,
2015-05-05,1526,190,169,3732,8880,0,0,2,3711,0,2,0,
2015-05-06,1526,135,189,3678,8880,0,0,2,3732,0,2,0,
2015-05-07,1526,266,494,3450,8880,1,0,1,3678,0,2,0,
2015-05-08,1526,132,468,3114,8880,1,0,0,3450,0,1,0,
2015-05-11,1526,337,171,3261,8880,0,8,8,3114,19,0,0,
2015-05-12,1526,159,100,3320,8880,7,0,1,3261,0,8,0,
2015-05-13,1526,121,112,3329,8880,1,0,0,3320,0,1,0,
2015-05-14,1526,52,146,3235,8880,0,0,0,3329,0,0,0,
2015-05-15,1526,259,437,3057,8880,0,11,11,3235,0,0,0,
2015-05-18,1526,144,124,3077,8880,10,0,1,3057,0,11,0,
2015-05-19,1526,84,76,3085,8880,1,0,0,3077,0,1,0,
2015-05-20,1526,46,41,3090,8880,0,0,0,3085,0,0,0,
2015-05-21,1526,8,29,3069,8880,0,0,0,3090,0,0,0,
2015-05-22,1526,16,46,3039,8880,0,0,0,3069,0,0,0,
2015-05-25,1526,63,174,2928,8880,0,0,0,3039,0,0,0,
2015-05-26,1526,6,37,2897,8880,0,0,0,2928,0,0,0,
2015-05-27,1526,84,63,2918,8880,0,0,0,2897,0,0,0,
2015-05-28,1526,64,102,2880,8880,0,0,0,2918,0,0,0,
2015-05-29,1526,13,16,2877,8880,0,0,0,2880,0,0,0,
2015-06-01,1526,7,21,2863,8880,0,0,0,2877,0,0,0,
2015-06-02,1526,10,19,2854,8880,0,0,0,2863,0,0,0,
2015-06-03,1526,10,111,2753,8880,0,0,0,2854,0,0,0,
2015-06-04,1526,60,126,2687,8880,0,3,3,2753,0,0,0,
2015-06-05,1526,20,37,2670,8880,2,9,10,2687,0,3,0,
2015-06-08,1526,6,20,2656,8880,2,0,8,2670,0,10,0,
2015-06-09,1526,8,40,2624,8880,8,0,0,2656,0,8,0,
2015-06-10,1526,57,21,2648,8880,0,0,0,2624,12,0,0,
2015-06-11,1526,72,41,2679,8880,0,0,0,2648,0,0,0,
2015-06-12,1526,60,43,2696,8880,0,1,1,2679,0,0,0,
2015-06-15,1526,49,26,2719,8880,0,0,1,2696,0,1,0,
2015-06-16,1526,94,17,2796,8880,0,0,1,2719,0,1,0,
2015-06-17,1526,9,8,2797,8880,0,0,1,2796,0,1,0,
2015-06-18,1526,7,0,2804,8880,0,0,1,2797,0,1,0,
2015-06-22,1526,7,20,2791,8880,0,0,1,2804,0,1,0,
2015-06-23,1526,15,72,2734,8880,0,6,7,2791,0,1,0,
2015-06-24,1526,4,2,2736,8880,0,0,7,2734,0,7,0,
2015-06-25,1526,1,1,2736,8880,1,0,6,2736,0,7,0,
2015-06-26,1526,2,8,2730,8880,0,0,6,2736,0,6,0,
2015-06-29,1526,1,1,2730,8880,0,0,6,2730,0,6,0,
2015-06-30,1526,7,2,2735,8880,0,0,6,2730,0,6,0,
2015-07-01,1526,14,9,2740,8880,0,0,6,2735,0,6,0,
2015-07-02,1526,1,14,2727,8880,0,0,6,2740,0,6,0,
2015-07-03,1526,6,9,2724,8880,0,0,6,2727,0,6,0,
2015-07-06,1526,3,43,2684,8880,0,0,6,2724,0,6,0,
2015-07-07,1526,14,37,2661,8880,0,0,6,2684,0,6,0,
2015-07-08,1526,9,23,2647,8880,6,0,0,2661,0,6,0,
2015-07-09,1526,8,7,2648,8880,0,0,0,2647,0,0,0,
2015-07-13,1526,37,41,2644,8880,0,0,0,2648,0,0,0,
2015-07-14,1526,248,135,2757,8880,0,0,0,2644,0,0,0,
2015-07-15,1526,62,85,2734,8880,0,3,3,2757,0,0,0,
2015-07-16,1526,44,67,2711,8880,0,0,3,2734,0,3,0,
2015-07-17,1526,216,117,2810,8880,0,0,3,2711,0,3,0,
2015-07-20,1526,91,42,2859,8880,0,4,7,2810,0,3,0,
2015-07-21,1526,104,95,2868,8880,0,0,7,2859,0,7,0,
2015-07-22,1526,63,9,2922,8880,7,0,0,2868,0,7,0,
2015-07-23,1526,31,30,2898,8880,0,0,0,2922,25,0,0,
2015-07-24,1526,17,9,2906,8880,0,0,0,2898,0,0,0,
2015-07-27,1526,52,70,2888,8880,0,0,0,2906,0,0,0,
2015-07-28,1526,20,35,2873,8880,0,0,0,2888,0,0,0,
2015-07-29,1526,18,18,2873,8880,0,0,0,2873,0,0,0,
2015-07-30,1526,10,12,2871,8880,0,0,0,2873,0,0,0,
2015-07-31,1526,6,17,2860,8880,0,0,0,2871,0,0,0,
2015-08-03,1526,20,11,2869,8880,0,0,0,2860,0,0,0,
2015-08-04,1526,36,50,2854,8880,0,0,0,2869,1,0,0,
2015-08-05,1526,7,2,2857,8880,0,0,0,2854,2,0,0,
2015-08-06,1526,24,31,2850,8880,0,0,0,2857,0,0,0,
2015-08-07,1526,12,23,2839,8880,0,0,0,2850,0,0,0,
2015-08-10,1526,68,11,2896,8880,0,0,0,2839,0,0,0,
2015-08-11,1526,107,74,2929,8880,0,0,0,2896,0,0,0,
2015-08-12,1526,35,1,2963,8880,0,0,0,2929,0,0,0,
2015-08-13,1526,2,32,2933,8880,0,1,1,2963,0,0,0,
2015-08-14,1526,51,28,2956,8880,0,0,1,2933,0,1,0,
2015-08-17,1526,31,87,2900,8880,0,0,1,2956,0,1,0,
2015-08-18,1526,10,5,2905,8880,0,0,1,2900,0,1,0,
2015-08-19,1526,19,35,2889,8880,0,0,1,2905,0,1,0,
2015-08-20,1526,0,13,2876,8880,0,0,1,2889,0,1,0,
2015-08-21,1526,2,31,2847,8880,0,0,1,2876,0,1,0,
2015-08-24,1526,97,378,2566,8880,0,0,1,2847,0,1,0,
2015-08-25,1526,17,44,2539,8880,0,0,1,2566,0,1,0,
2015-08-26,1526,27,12,2554,8880,1,0,0,2539,0,1,0,
2015-08-27,1526,33,36,2551,8880,0,1,1,2554,0,0,0,
2015-08-28,1526,18,35,2534,8880,0,0,1,2551,0,1,0,
2015-08-31,1526,19,29,2524,8880,0,0,1,2534,0,1,0,
2015-09-01,1526,34,77,2481,8880,0,3,4,2524,0,1,0,
2015-09-02,1526,39,62,2458,8880,0,0,4,2481,0,4,0,
2015-09-03,1526,7,12,2453,8880,0,0,4,2458,0,4,0,
2015-09-04,1526,14,8,2459,8880,0,0,4,2453,0,4,0,
2015-09-07,1526,33,11,2481,8880,1,0,3,2459,0,4,0,
2015-09-08,1526,45,10,2516,8880,0,0,3,2481,0,3,0,
2015-09-09,1526,74,94,2496,8880,0,0,3,2516,0,3,0,
2015-09-10,1526,30,6,2520,8880,0,0,3,2496,0,3,0,
2015-09-11,1526,23,17,2526,8880,0,4,7,2520,0,3,0,
2015-09-14,1526,18,6,2538,8880,0,0,7,2526,0,7,0,
2015-09-15,1526,66,25,2579,8880,0,0,3,2538,0,7,4,
2015-09-16,1526,43,34,2588,8880,0,1,4,2579,0,3,0,
2015-09-17,1526,28,58,2558,8880,0,0,4,2588,0,4,0,
2015-09-18,1526,30,21,2567,8880,0,1,5,2558,0,4,0,
2015-09-21,1526,11,11,2567,8880,0,0,5,2567,0,5,0,
2015-09-22,1526,106,42,2631,8880,0,0,5,2567,0,5,0,
2015-09-23,1526,25,39,2617,8880,1,0,4,2631,0,5,0,
2015-09-24,1526,15,11,2621,8880,0,0,4,2617,0,4,0,
2015-09-25,1526,7,21,2557,8880,0,0,4,2621,50,4,0,
2015-09-30,1526,17,13,2561,8880,0,0,4,2557,0,4,0,
2015-10-01,1526,6,23,2544,8880,0,0,4,2561,0,4,0,
2015-10-02,1526,13,8,2549,8880,0,0,4,2544,0,4,0,
2015-10-05,1526,38,20,2567,8880,0,0,4,2549,0,4,0,
2015-10-06,1526,40,28,2579,8880,0,0,4,2567,0,4,0,
2015-10-07,1526,15,21,2573,8880,0,1,5,2579,0,4,0,
2015-10-08,1526,186,124,2625,8880,0,10,15,2573,10,5,0,
2015-10-12,1526,58,34,2649,8880,9,0,6,2625,0,15,0,
2015-10-13,1526,20,21,2648,8880,1,0,5,2649,0,6,0,
2015-10-14,1526,18,4,2662,8880,0,0,5,2648,0,5,0,
2015-10-15,1526,15,47,2630,8880,0,0,5,2662,0,5,0,
2015-10-16,1526,63,18,2675,8880,0,0,5,2630,0,5,0,
2015-10-19,1526,37,31,2681,8880,0,0,5,2675,0,5,0,
2015-10-20,1526,10,9,2682,8880,0,0,5,2681,0,5,0,
2015-10-21,1526,2,3,2681,8880,0,0,5,2682,0,5,0,
2015-10-22,1526,8,1,2688,8880,0,0,5,2681,0,5,0,
2015-10-23,1526,13,15,2686,8880,0,0,5,2688,0,5,0,
2015-10-26,1526,4,12,2678,8880,0,0,5,2686,0,5,0,
2015-10-27,1526,11,13,2676,8880,0,0,5,2678,0,5,0,
2015-10-28,1526,10,15,2671,8880,0,0,5,2676,0,5,0,
2015-10-29,1526,11,11,2671,8880,0,0,5,2671,0,5,0,
2015-10-30,1526,35,73,2633,8880,0,0,5,2671,0,5,0,
2015-11-02,1526,34,5,2662,8880,0,0,5,2633,0,5,0,
2015-11-03,1526,11,7,2666,8880,0,0,5,2662,0,5,0,
2015-11-04,1526,6,18,2654,8880,0,0,5,2666,0,5,0,
2015-11-05,1526,37,0,2691,8880,0,0,5,2654,0,5,0,
2015-11-06,1526,20,1,2710,8880,0,0,5,2691,0,5,0,
2015-11-09,1526,2,5,2707,8880,0,0,5,2710,0,5,0,
2015-11-10,1526,1,6,2702,8880,0,0,5,2707,0,5,0,
2015-11-11,1526,3,9,2696,8880,0,0,5,2702,0,5,0,
2015-11-12,1526,3,29,2670,8880,0,0,5,2696,0,5,0,
2015-11-13,1526,75,38,2707,8880,0,2,7,2670,0,5,0,
2015-11-16,1526,484,343,2848,8880,0,38,45,2707,0,7,0,
2015-11-17,1526,571,366,3053,8880,11,11,45,2848,0,45,0,
2015-11-18,1526,366,290,3129,8880,32,33,46,3053,0,45,0,
2015-11-19,1526,616,411,3334,8880,2,1,45,3129,0,46,0,
2015-11-20,1526,182,159,3357,8880,29,5,21,3334,0,45,0,
2015-11-23,1526,100,169,3288,8880,3,6,24,3357,0,21,0,
2015-11-24,1526,70,186,3171,8880,11,0,13,3288,1,24,0,
2015-11-25,1526,62,106,3127,8880,2,0,11,3171,0,13,0,
2015-11-26,1526,184,183,3128,8880,0,0,11,3127,0,11,0,
2015-11-27,1526,74,145,3057,8880,0,0,11,3128,0,11,0,
2015-11-30,1526,80,39,3098,8880,0,0,11,3057,0,11,0,
2015-12-01,1526,57,47,3108,8880,0,0,11,3098,0,11,0,
2015-12-02,1526,70,153,3025,8880,0,0,11,3108,0,11,0,
2015-12-03,1526,92,67,3050,8880,0,0,11,3025,0,11,0,
2015-12-04,1526,178,141,3087,8880,0,0,11,3050,0,11,0,
2015-12-07,1526,178,289,2976,8880,0,0,11,3087,0,11,0,
2015-12-08,1526,106,99,2983,8880,0,0,11,2976,0,11,0,
2015-12-09,1526,86,105,2964,8880,0,1,12,2983,0,11,0,
2015-12-10,1526,38,46,2956,8880,1,0,11,2964,0,12,0,
2015-12-11,1526,72,86,2942,8880,0,0,11,2956,0,11,0,
2015-12-14,1526,33,37,2938,8880,0,0,11,2942,0,11,0,
2015-12-15,1526,34,40,2932,8880,0,0,11,2938,0,11,0,
2015-12-16,1526,12,18,2926,8880,0,0,11,2932,0,11,0,
2015-12-17,1526,55,34,2947,8880,0,0,11,2926,0,11,0,
2015-12-18,1526,9,28,2928,8880,0,0,11,2947,0,11,0,
2015-12-21,1526,16,50,2894,8880,0,0,11,2928,0,11,0,
2015-12-22,1526,10,18,2886,8880,1,0,10,2894,0,11,0,
2015-12-23,1526,40,37,2889,8880,0,0,10,2886,0,10,0,
2015-12-24,1526,101,60,2930,8880,0,0,10,2889,0,10,0,
2015-12-25,1526,144,73,3001,8880,0,0,10,2930,0,10,0,
2015-12-28,1526,41,39,3003,8880,0,0,10,3001,0,10,0,
2015-12-29,1526,44,55,2992,8880,0,1,11,3003,0,10,0,
2015-12-30,1526,67,40,3019,8880,1,0,10,2992,0,11,0,
2015-12-31,1526,39,83,2975,8880,0,0,10,3019,0,10,0,
2016-01-04,1526,44,23,2996,8880,0,0,10,2975,0,10,0,
2016-01-05,1526,12,30,2978,8880,0,0,10,2996,0,10,0,
2016-01-06,1526,24,29,2973,8880,0,0,10,2978,0,10,0,
2016-01-07,1526,33,56,2950,8880,4,0,6,2973,0,10,0,
2016-01-08,1526,27,10,2967,8880,0,0,6,2950,0,6,0,
2016-01-11,1526,56,41,2982,8880,0,0,6,2967,0,6,0,
2016-01-12,1526,12,47,2947,8880,0,0,6,2982,0,6,0,
2016-01-13,1526,6,24,2929,8880,0,0,6,2947,0,6,0,
2016-01-14,1526,8,54,2881,8880,0,0,6,2929,2,6,0,
2016-01-15,1526,7,3,2885,8880,0,0,6,2881,0,6,0,
2016-01-18,1526,11,5,2891,8880,0,0,6,2885,0,6,0,
2016-01-19,1526,12,3,2900,8880,0,0,6,2891,0,6,0,
2016-01-20,1526,6,33,2873,8880,0,0,6,2900,0,6,0,
2016-01-21,1526,13,57,2824,8880,0,0,6,2873,5,6,0,
2016-01-22,1526,2,12,2814,8880,0,0,6,2824,0,6,0,
2016-01-25,1526,34,24,2824,8880,0,0,6,2814,0,6,0,
2016-01-26,1526,7,16,2815,8880,0,0,6,2824,0,6,0,
2016-01-27,1526,5,1,2819,8880,0,0,6,2815,0,6,0,
2016-01-28,1526,0,26,2793,8880,0,0,6,2819,0,6,0,
2016-01-29,1526,0,7,2786,8880,0,0,6,2793,0,6,0,
2016-01-30,1526,16,3,2799,8880,0,0,6,2786,0,6,0,
2016-02-01,1526,3,0,2802,8880,0,0,6,2799,0,6,0,
2016-02-02,1526,8,11,2799,8880,0,0,6,2802,0,6,0,
2016-02-03,1526,5,3,2801,8880,0,0,6,2799,0,6,0,
2016-02-15,1526,37,47,2791,8880,0,0,6,2801,0,6,0,
2016-02-16,1526,15,26,2780,8880,0,0,6,2791,0,6,0,
2016-02-17,1526,18,3,2795,8880,0,0,6,2780,0,6,0,
2016-02-18,1526,65,17,2843,8880,0,0,6,2795,0,6,0,
2016-02-19,1526,23,13,2853,8880,0,0,6,2843,0,6,0,
2016-02-22,1526,70,65,2858,8880,0,0,6,2853,0,6,0,
2016-02-23,1526,26,6,2878,8880,0,0,6,2858,0,6,0,
2016-02-24,1526,11,33,2856,8880,0,0,6,2878,0,6,0,
2016-02-25,1526,9,49,2816,8880,0,0,6,2856,0,6,0,
2016-02-26,1526,35,17,2834,8880,0,0,6,2816,0,6,0,
2016-03-01,1526,56,61,2829,8880,0,0,6,2834,0,6,0,
2016-03-02,1526,55,28,2856,8880,0,0,6,2829,0,6,0,
2016-03-03,1526,100,33,2923,8880,0,0,6,2856,0,6,0,
2016-03-04,1526,265,140,3048,8880,0,0,6,2923,0,6,0,
2016-03-07,1526,110,86,3072,8880,0,0,6,3048,0,6,0,
2016-03-08,1526,39,71,3040,8880,0,1,7,3072,0,6,0,
2016-03-09,1526,30,46,3024,8880,0,0,7,3040,0,7,0,
2016-03-10,1526,39,73,2990,8880,3,0,4,3024,0,7,0,
2016-03-11,1526,129,99,3020,8880,0,0,4,2990,0,4,0,
2016-03-14,1526,17,50,2987,8880,0,0,4,3020,0,4,0,
2016-03-15,1526,56,89,2954,8880,1,0,3,2987,0,4,0,
2016-03-16,1526,53,45,2962,8880,0,0,3,2954,0,3,0,
2016-03-17,1526,31,46,2947,8880,0,0,3,2962,0,3,0,
2016-03-18,1526,37,7,2977,8880,0,0,3,2947,0,3,0,
2016-03-21,1526,33,41,2969,8880,0,0,3,2977,0,3,0,
2016-03-22,1526,96,83,2982,8880,0,0,3,2969,0,3,0,
2016-03-23,1526,79,16,3045,8880,0,0,3,2982,0,3,0,
2016-03-24,1526,24,53,3016,8880,0,0,3,3045,0,3,0,
2016-03-25,1526,9,18,3007,8880,0,0,3,3016,0,3,0,
2016-03-28,1526,15,22,3000,8880,0,0,3,3007,0,3,0,
2016-03-29,1526,19,26,2993,8880,0,0,3,3000,0,3,0,
2016-03-30,1526,6,4,2995,8880,0,0,3,2993,0,3,0,
2016-03-31,1526,34,146,2883,8880,0,0,3,2995,0,3,0,
2016-04-01,1526,5,21,2707,8880,0,0,3,2883,160,3,0,
2016-04-06,1526,13,60,2660,8880,1,0,2,2707,0,3,0,
2016-04-07,1526,81,65,2676,8880,0,3,5,2660,0,2,0,
2016-04-08,1526,10,44,2642,8880,0,1,6,2676,0,5,0,
2016-04-11,1526,18,73,2573,8880,0,0,6,2642,14,6,0,
2016-04-12,1526,23,60,2536,8880,3,0,3,2573,0,6,0,
2016-04-13,1526,10,8,2538,8880,0,0,3,2536,0,3,0,
2016-04-14,1526,4,49,2493,8880,0,0,3,2538,0,3,0,
2016-04-15,1526,38,39,2492,8880,0,0,3,2493,0,3,0,
2016-04-18,1526,9,58,2443,8880,0,0,3,2492,0,3,0,
2016-04-19,1526,0,4,2439,8880,2,0,1,2443,0,3,0,
2016-04-20,1526,20,22,2437,8880,0,0,1,2439,0,1,0,X
2016-04-21,1526,1,7,2431,8880,1,0,0,2437,0,1,0,X
2016-04-22,1526,5,23,2413,8880,0,0,0,2431,0,0,0,X
2016-04-25,1526,0,8,2405,8880,0,0,0,2413,0,0,0,X
2016-04-26,1526,6,37,2372,8880,0,0,0,2405,2,0,0,
2016-04-27,1526,1,1,2372,8880,0,0,0,2372,0,0,0,
2016-04-28,1526,7,0,2378,8880,0,0,0,2372,1,0,0,
2016-04-29,1526,1,40,2288,8880,0,0,0,2378,51,0,0,
2016-05-03,1526,9,8,2289,8880,0,0,0,2288,0,0,0,
2016-05-04,1526,5,4,2290,8880,0,0,0,2289,0,0,0,
2016-05-05,1526,3,14,2272,8880,0,0,0,2290,7,0,0,
2016-05-06,1526,0,4,2264,8880,0,0,0,2272,4,0,0,
2016-05-09,1526,0,4,2258,8880,0,0,0,2264,2,0,0,
2016-05-10,1526,0,0,2258,8880,0,0,0,2258,0,0,0,
2016-05-11,1526,8,14,2252,8880,0,0,0,2258,0,0,0,
2016-05-12,1526,11,0,2263,8880,0,0,0,2252,0,0,0,
2016-05-13,1526,1,64,2180,8880,0,0,0,2263,20,0,0,
2016-05-16,1526,1,15,2166,8880,0,0,0,2180,0,0,0,
2016-05-17,1526,0,14,2152,8880,0,0,0,2166,0,0,0,
2016-05-18,1526,2,12,2142,8880,0,0,0,2152,0,0,0,
2016-05-19,1526,1,15,2128,8880,0,0,0,2142,0,0,0,
2016-05-20,1526,2,6,2124,8880,0,0,0,2128,0,0,0,
2016-05-23,1526,2,1,2125,8880,0,0,0,2124,0,0,0,
2016-05-24,1526,20,12,2133,8880,0,0,0,2125,0,0,0,
2016-05-25,1526,3,13,2123,8880,0,0,0,2133,0,0,0,
2016-05-26,1526,5,14,2110,8880,0,0,0,2123,4,0,0,
2016-05-27,1526,3,7,2106,8880,0,0,0,2110,0,0,0,
2016-05-30,1526,3,3,2106,8880,0,0,0,2106,0,0,0,
2016-05-31,1526,0,3,2103,8880,0,0,0,2106,0,0,0,
2016-06-01,1526,0,20,2083,8880,0,0,0,2103,0,0,0,
2016-06-02,1526,1,10,2074,8880,0,0,0,2083,0,0,0,
2016-06-03,1526,5,7,2072,8880,0,1,1,2074,0,0,0,
2016-06-04,1526,2,0,2074,8880,0,0,1,2072,0,1,0,
2016-06-06,1526,0,0,2071,8880,0,0,1,2074,3,1,0,
2016-06-07,1526,5,2,2074,8880,0,0,1,2071,0,1,0,
2016-06-08,1526,2,5,2071,8880,0,0,1,2074,0,1,0,
2016-06-13,1526,1,0,2072,8880,0,0,1,2071,0,1,0,
2016-06-14,1526,0,2,2070,8880,0,0,1,2072,0,1,0,
2016-06-15,1526,3,2,2071,8880,0,0,1,2070,0,1,0,
2016-06-16,1526,1,2,2070,8880,1,0,0,2071,0,1,0,
2016-06-17,1526,1,0,2071,8880,0,0,0,2070,0,0,0,
2016-06-20,1526,8,23,2056,8880,0,0,0,2071,0,0,0,
2016-06-21,1526,4,16,2044,8880,0,0,0,2056,0,0,0,
2016-06-22,1526,4,10,2038,8880,0,0,0,2044,0,0,0,
2016-06-23,1526,0,3,2035,8880,0,0,0,2038,0,0,0,
2016-06-24,1526,4,8,2030,8880,0,0,0,2035,1,0,0,
2016-06-27,1526,10,0,2040,8880,0,0,0,2030,0,0,0,
2016-06-28,1526,14,8,2046,8880,0,0,0,2040,0,0,0,
2016-06-29,1526,3,1,2048,8880,0,0,0,2046,0,0,0,
2016-06-30,1526,2,9,2041,8880,0,0,0,2048,0,0,0,
2016-07-01,1526,1,7,2035,8880,0,0,0,2041,0,0,0,
2016-07-04,1526,0,11,2024,8880,0,0,0,2035,0,0,0,
2016-07-05,1526,5,1,2028,8880,0,0,0,2024,0,0,0,
2016-07-06,1526,4,0,2032,8880,0,0,0,2028,0,0,0,
2016-07-07,1526,4,7,2029,8880,0,0,0,2032,0,0,0,
2016-07-11,1526,1,5,2025,8880,0,0,0,2029,0,0,0,
2016-07-12,1526,2,42,1985,8880,0,0,0,2025,0,0,0,
2016-07-13,1526,23,22,1986,8880,0,0,0,1985,0,0,0,X
2016-07-14,1526,13,11,1988,8880,0,0,0,1986,0,0,0,X
2016-07-15,1526,7,2,1993,8880,0,0,0,1988,0,0,0,X
2016-07-18,1526,14,24,1983,8880,0,0,0,1993,0,0,0,X
2016-07-19,1526,9,7,1985,8880,0,0,0,1983,0,0,0,
2016-07-20,1526,6,6,1985,8880,0,0,0,1985,0,0,0,
2016-07-21,1526,4,2,1987,8880,0,0,0,1985,0,0,0,
2016-07-22,1526,5,3,1989,8880,0,0,0,1987,0,0,0,
2016-07-25,1526,3,10,1982,8880,0,0,0,1989,0,0,0,
2016-07-26,1526,0,14,1968,8880,0,0,0,1982,0,0,0,
2016-07-27,1526,3,8,1963,8880,0,0,0,1968,0,0,0,
2016-07-28,1526,0,1,1952,8880,0,0,0,1963,10,0,0,
2016-07-29,1526,0,1,1951,8880,0,0,0,1952,0,0,0,
2016-08-01,1526,0,4,1947,8880,0,0,0,1951,0,0,0,
2016-08-02,1526,0,0,1947,8880,0,0,0,1947,0,0,0,
