date,stock_id,m_buy,m_sell,m_balance,m_limit,s_buy,s_sell,s_balance,m_prev,m_ret,s_prev,s_ret,note
2015-03-06,3687,50,62,3779,7514,19,14,606,3791,0,611,0,
2015-03-09,3687,38,37,3780,7514,6,0,600,3779,0,606,0,
2015-03-10,3687,36,37,3778,7514,3,1,598,3780,1,600,0,
2015-03-11,3687,519,411,3885,7514,13,31,616,3778,1,598,0,
2015-03-12,3687,279,285,3879,7514,56,87,647,3885,0,616,0,
2015-03-13,3687,114,108,3884,7514,7,37,676,3879,1,647,1,
2015-03-16,3687,73,70,3887,7514,1,28,703,3884,0,676,0,
2015-03-17,3687,45,30,3902,7514,8,0,695,3887,0,703,0,
2015-03-18,3687,55,33,3924,7514,17,2,680,3902,0,695,0,
2015-03-19,3687,68,85,3898,7514,20,20,680,3924,9,680,0,
2015-03-20,3687,36,38,3895,7514,12,1,669,3898,1,680,0,
2015-03-23,3687,95,69,3921,7514,6,1,664,3895,0,669,0,
2015-03-24,3687,35,51,3905,7514,14,0,650,3921,0,664,0,
2015-03-25,3687,51,68,3888,7514,4,15,661,3905,0,650,0,
2015-03-26,3687,39,80,3847,7514,8,19,672,3888,0,661,0,
2015-03-27,3687,111,142,3815,7514,136,76,612,3847,1,672,0,
2015-03-30,3687,56,184,3684,7514,134,33,511,3815,3,612,0,
2015-03-31,3687,131,221,3573,7514,147,113,477,3684,21,511,0,
2015-04-01,3687,60,56,3577,7514,43,12,446,3573,0,477,0,
2015-04-02,3687,69,91,3551,7514,44,18,420,3577,4,446,0,
2015-04-07,3687,76,117,3510,7514,27,19,412,3551,0,420,0,
2015-04-08,3687,19,41,3488,7514,7,13,418,3510,0,412,0,
2015-04-09,3687,22,58,3452,7514,71,9,356,3488,0,418,0,
2015-04-10,3687,21,21,3451,7514,20,2,338,3452,1,356,0,
2015-04-13,3687,70,75,3446,7514,58,5,285,3451,0,338,0,
2015-04-14,3687,56,160,3342,7514,37,17,265,3446,0,285,0,
2015-04-15,3687,141,57,3426,7514,64,2,203,3342,0,265,0,
2015-04-16,3687,70,76,3419,7514,26,20,197,3426,1,203,0,
2015-04-17,3687,41,62,3398,7514,47,0,150,3419,0,197,0,X
2015-04-20,3687,23,161,3260,7514,148,0,2,3398,0,150,0,X
2015-04-21,3687,50,45,3260,7514,0,0,0,3260,5,2,2,X
2015-04-22,3687,24,20,3264,7514,0,0,0,3260,0,0,0,X
2015-04-23,3687,77,60,3281,7514,0,0,0,3264,0,0,0,
2015-04-24,3687,87,61,3307,7514,0,124,124,3281,0,0,0,
2015-04-27,3687,85,54,3336,7514,1,17,140,3307,2,124,0,
2015-04-28,3687,60,44,3352,7514,3,13,150,3336,0,140,0,
2015-04-29,3687,60,84,3328,7514,3,16,163,3352,0,150,0,
2015-04-30,3687,78,59,3347,7514,0,8,171,3328,0,163,0,
2015-05-04,3687,44,39,3352,7514,6,8,173,3347,0,171,0,
2015-05-05,3687,62,15,3399,7514,4,0,169,3352,0,173,0,
2015-05-06,3687,41,13,3421,7514,8,4,165,3399,6,169,0,
2015-05-07,3687,35,25,3422,7514,1,2,166,3421,9,165,0,
2015-05-08,3687,52,66,3408,7514,7,20,179,3422,0,166,0,
2015-05-11,3687,136,179,3365,7514,9,35,205,3408,0,179,0,
2015-05-12,3687,70,30,3405,7514,11,14,208,3365,0,205,0,
2015-05-13,3687,57,38,3422,7514,2,17,223,3405,2,208,0,
2015-05-14,3687,40,28,3434,7514,5,10,228,3422,0,223,0,
2015-05-15,3687,36,35,3435,7514,1,11,238,3434,0,228,0,
2015-05-18,3687,58,50,3442,7514,16,9,231,3435,1,238,0,
2015-05-19,3687,18,18,3432,7514,20,2,213,3442,10,231,0,
2015-05-20,3687,24,19,3437,7514,13,8,208,3432,0,213,0,
2015-05-21,3687,32,16,3423,7514,2,4,210,3437,30,208,0,
2015-05-22,3687,3,19,3396,7514,6,3,207,3423,11,210,0,
2015-05-25,3687,45,30,3411,7514,8,10,209,3396,0,207,0,
2015-05-26,3687,8,34,3385,7514,1,3,211,3411,0,209,0,
2015-05-27,3687,16,12,3384,7514,1,5,215,3385,5,211,0,
2015-05-28,3687,75,67,3392,7514,5,15,225,3384,0,215,0,
2015-05-29,3687,81,58,3407,7514,13,18,230,3392,8,225,0,
2015-06-01,3687,26,69,3364,7514,4,16,242,3407,0,230,0,
2015-06-02,3687,38,28,3367,7514,5,18,255,3364,7,242,0,
2015-06-03,3687,15,25,3357,7514,0,16,271,3367,0,255,0,
2015-06-04,3687,50,85,3322,7514,20,5,256,3357,0,271,0,
2015-06-05,3687,23,46,3298,7514,5,13,264,3322,1,256,0,
2015-06-08,3687,36,51,3280,7514,1,13,276,3298,3,264,0,
2015-06-09,3687,48,107,3220,7514,16,41,301,3280,1,276,0,
2015-06-10,3687,26,44,3202,7514,3,15,313,3220,0,301,0,
2015-06-11,3687,79,50,3231,7514,3,8,318,3202,0,313,0,
2015-06-12,3687,39,45,3218,7514,3,5,320,3231,7,318,0,
2015-06-15,3687,63,67,3214,7514,0,8,328,3218,0,320,0,
2015-06-16,3687,40,23,3231,7514,0,10,338,3214,0,328,0,
2015-06-17,3687,19,10,3233,7514,3,5,340,3231,7,338,0,
2015-06-18,3687,22,28,3227,7514,0,1,341,3233,0,340,0,
2015-06-22,3687,22,21,3228,7514,3,5,343,3227,0,341,0,
2015-06-23,3687,37,24,3238,7514,16,10,337,3228,3,343,0,
2015-06-24,3687,32,20,3249,7514,5,2,334,3238,1,337,0,
2015-06-25,3687,7,26,3230,7514,3,1,332,3249,0,334,0,
2015-06-26,3687,32,31,3230,7514,2,0,330,3230,1,332,0,
2015-06-29,3687,23,23,3230,7514,6,1,325,3230,0,330,0,
2015-06-30,3687,25,28,3220,7514,6,0,319,3230,7,325,0,
2015-07-01,3687,5,13,3207,7514,1,3,321,3220,5,319,0,
2015-07-02,3687,41,51,3197,7514,1,5,325,3207,0,321,0,
2015-07-03,3687,15,44,3167,7514,1,0,324,3197,1,325,0,
2015-07-06,3687,10,9,3160,7514,10,1,315,3167,8,324,0,
2015-07-07,3687,18,35,3143,7514,2,0,313,3160,0,315,0,
2015-07-08,3687,102,55,3188,7514,5,5,313,3143,2,313,0,
2015-07-09,3687,41,42,3186,7514,6,7,314,3188,1,313,0,
2015-07-13,3687,11,26,3169,7514,5,1,310,3186,2,314,0,
2015-07-14,3687,7,33,3142,7514,1,1,310,3169,1,310,0,
2015-07-15,3687,17,28,3130,7514,6,4,308,3142,1,310,0,
2015-07-16,3687,53,25,3152,7514,2,1,307,3130,6,308,0,
2015-07-17,3687,17,25,3144,7514,2,0,305,3152,0,307,0,
2015-07-20,3687,17,29,3128,7514,7,1,299,3144,4,305,0,
2015-07-21,3687,44,22,3149,7514,5,8,302,3128,1,299,0,
2015-07-22,3687,6,18,3137,7514,7,4,299,3149,0,302,0,
2015-07-23,3687,47,42,3140,7514,25,3,277,3137,2,299,0,
2015-07-24,3687,272,425,2983,7514,62,61,276,3140,4,277,0,
2015-07-27,3687,295,406,2868,7514,75,44,245,2983,4,276,0,
2015-07-28,3687,62,255,2659,7514,51,3,197,2868,16,245,0,
2015-07-29,3687,38,68,2610,7514,6,57,248,2659,19,197,0,
2015-07-30,3687,29,49,2590,7514,7,7,248,2610,0,248,0,
2015-07-31,3687,19,24,2585,7514,7,12,253,2590,0,248,0,
2015-08-03,3687,42,49,2578,7514,4,31,280,2585,0,253,0,
2015-08-04,3687,47,88,2524,7514,9,26,297,2578,13,280,0,
2015-08-05,3687,9,65,2468,7514,25,30,302,2524,0,297,0,
2015-08-06,3687,166,83,2549,7514,9,53,346,2468,2,302,0,
2015-08-07,3687,113,115,2547,7514,28,29,347,2549,0,346,0,
2015-08-10,3687,38,58,2526,7514,13,12,346,2547,1,347,0,
2015-08-11,3687,75,37,2564,7514,5,7,348,2526,0,346,0,
2015-08-12,3687,74,88,2548,7514,7,50,391,2564,2,348,0,
2015-08-13,3687,27,32,2400,7514,9,18,400,2548,143,391,0,
2015-08-14,3687,32,52,2378,7514,9,5,396,2400,2,400,0,
2015-08-17,3687,29,35,2372,7514,5,17,408,2378,0,396,0,
2015-08-18,3687,7,12,2367,7514,8,9,409,2372,0,408,0,
2015-08-19,3687,35,61,2340,7514,24,16,401,2367,1,409,0,
2015-08-20,3687,27,15,2329,7514,9,23,415,2340,23,401,0,
2015-08-21,3687,156,356,2129,7514,37,79,457,2329,0,415,0,
2015-08-24,3687,193,310,2003,7514,135,0,322,2129,9,457,0,
2015-08-25,3687,21,105,1909,7514,79,50,293,2003,10,322,0,
2015-08-26,3687,16,46,1879,7514,26,20,287,1909,0,293,0,
2015-08-27,3687,63,72,1870,7514,34,41,294,1879,0,287,0,
2015-08-28,3687,45,49,1866,7514,11,15,298,1870,0,294,0,
2015-08-31,3687,39,25,1870,7514,1,10,307,1866,10,298,0,
2015-09-01,3687,19,20,1869,7514,1,5,309,1870,0,307,2,
2015-09-02,3687,22,23,1868,7514,15,0,294,1869,0,309,0,
2015-09-03,3687,6,22,1777,7514,1,4,297,1868,75,294,0,
2015-09-04,3687,35,18,1793,7514,4,4,297,1777,1,297,0,
2015-09-07,3687,10,14,1789,7514,9,3,291,1793,0,297,0,
2015-09-08,3687,36,34,1791,7514,2,2,291,1789,0,291,0,
2015-09-09,3687,40,30,1801,7514,19,1,273,1791,0,291,0,
2015-09-10,3687,25,40,1786,7514,5,10,278,1801,0,273,0,
2015-09-11,3687,107,135,1757,7514,7,18,289,1786,1,278,0,
2015-09-14,3687,123,75,1805,7514,3,0,286,1757,0,289,0,
2015-09-15,3687,41,32,1814,7514,1,0,285,1805,0,286,0,
2015-09-16,3687,40,77,1777,7514,0,5,290,1814,0,285,0,
2015-09-17,3687,21,29,1768,7514,0,1,291,1777,1,290,0,
2015-09-18,3687,100,68,1800,7514,5,13,299,1768,0,291,0,
2015-09-21,3687,30,40,1790,7514,5,1,295,1800,0,299,0,
2015-09-22,3687,28,41,1777,7514,0,1,296,1790,0,295,0,
2015-09-23,3687,34,71,1739,7514,10,1,287,1777,1,296,0,
2015-09-24,3687,14,24,1722,7514,6,15,296,1739,7,287,0,
2015-09-25,3687,14,11,1725,7514,7,1,290,1722,0,296,0,
2015-09-30,3687,23,12,1736,7514,3,0,287,1725,0,290,0,
2015-10-01,3687,26,15,1747,7514,5,0,282,1736,0,287,0,
2015-10-02,3687,19,12,1753,7514,2,1,281,1747,1,282,0,
2015-10-05,3687,85,51,1784,7514,0,1,282,1753,3,281,0,
2015-10-06,3687,71,63,1786,7514,12,1,271,1784,6,282,0,
2015-10-07,3687,53,25,1812,7514,0,1,272,1786,2,271,0,
2015-10-08,3687,20,20,1810,7514,2,1,271,1812,2,272,0,
2015-10-12,3687,63,18,1854,7514,0,0,271,1810,1,271,0,
2015-10-13,3687,40,25,1866,7514,0,0,271,1854,3,271,0,
2015-10-14,3687,57,36,1887,7514,0,1,272,1866,0,271,0,
2015-10-15,3687,111,43,1954,7514,0,3,275,1887,1,272,0,
2015-10-16,3687,133,75,2012,7514,0,3,278,1954,0,275,0,
2015-10-19,3687,317,291,2038,7514,12,64,330,2012,0,278,0,
2015-10-20,3687,873,584,2326,7514,19,165,476,2038,1,330,0,
2015-10-21,3687,508,267,2567,7514,126,93,443,2326,0,476,0,
2015-10-22,3687,1017,519,3065,7514,79,183,547,2567,0,443,0,
2015-10-23,3687,414,536,2943,7514,94,63,515,3065,0,547,1,
2015-10-26,3687,327,307,2963,7514,45,33,503,2943,0,515,0,
2015-10-27,3687,208,199,2972,7514,59,27,468,2963,0,503,3,
2015-10-28,3687,566,705,2833,7514,27,70,511,2972,0,468,0,
2015-10-29,3687,479,599,2713,7514,64,74,521,2833,0,511,0,
2015-10-30,3687,299,250,2762,7514,45,29,505,2713,0,521,0,
2015-11-02,3687,146,185,2723,7514,15,19,509,2762,0,505,0,
2015-11-03,3687,328,298,2753,7514,36,10,482,2723,0,509,1,
2015-11-04,3687,295,316,2732,7514,1,19,500,2753,0,482,0,
2015-11-05,3687,211,217,2726,7514,16,19,503,2732,0,500,0,
2015-11-06,3687,567,420,2873,7514,19,38,519,2726,0,503,3,
2015-11-09,3687,297,519,2651,7514,48,83,554,2873,0,519,0,
2015-11-10,3687,94,98,2647,7514,23,25,556,2651,0,554,0,
2015-11-11,3687,288,375,2559,7514,31,66,591,2647,1,556,0,
2015-11-12,3687,213,219,2553,7514,89,77,579,2559,0,591,0,
2015-11-13,3687,56,105,2500,7514,41,38,576,2553,4,579,0,
2015-11-16,3687,115,109,2503,7514,31,14,559,2500,3,576,0,
2015-11-17,3687,114,111,2506,7514,27,99,630,2503,0,559,1,
2015-11-18,3687,83,97,2492,7514,45,45,630,2506,0,630,0,
2015-11-19,3687,78,90,2475,7514,14,10,626,2492,5,630,0,
2015-11-20,3687,192,207,2460,7514,37,14,603,2475,0,626,0,
2015-11-23,3687,102,91,2471,7514,6,13,610,2460,0,603,0,
2015-11-24,3687,43,92,2420,7514,5,14,619,2471,2,610,0,
2015-11-25,3687,78,91,2406,7514,12,25,632,2420,1,619,0,
2015-11-26,3687,52,53,2405,7514,18,12,626,2406,0,632,0,
2015-11-27,3687,42,53,2390,7514,18,26,634,2405,4,626,0,
2015-11-30,3687,61,53,2398,7514,9,35,660,2390,0,634,0,
2015-12-01,3687,462,259,2601,7514,19,41,682,2398,0,660,0,
2015-12-02,3687,260,350,2511,7514,40,30,672,2601,0,682,0,
2015-12-03,3687,112,86,2537,7514,28,2,646,2511,0,672,0,
2015-12-04,3687,59,53,2542,7514,3,5,648,2537,1,646,0,
2015-12-07,3687,79,72,2549,7514,2,9,655,2542,0,648,0,
2015-12-08,3687,83,105,2527,7514,5,1,651,2549,0,655,0,
2015-12-09,3687,50,98,2479,7514,13,18,656,2527,0,651,0,
2015-12-10,3687,40,30,2469,7514,5,12,663,2479,20,656,0,
2015-12-11,3687,249,320,2398,7514,21,64,706,2469,0,663,0,
2015-12-14,3687,249,275,2372,7514,64,137,779,2398,0,706,0,
2015-12-15,3687,78,33,2417,7514,10,26,795,2372,0,779,0,
2015-12-16,3687,77,92,2402,7514,50,16,761,2417,0,795,0,
2015-12-17,3687,84,65,2419,7514,32,9,738,2402,2,761,0,
2015-12-18,3687,230,287,2362,7514,6,41,773,2419,0,738,0,
2015-12-21,3687,97,168,2291,7514,24,31,780,2362,0,773,0,
2015-12-22,3687,115,68,2338,7514,10,9,779,2291,0,780,0,
2015-12-23,3687,270,167,2433,7514,14,16,781,2338,8,779,0,
2015-12-24,3687,97,158,2362,7514,10,7,778,2433,10,781,0,
2015-12-25,3687,51,64,2349,7514,3,5,780,2362,0,778,0,
2015-12-28,3687,83,61,2370,7514,1,6,785,2349,1,780,0,
2015-12-29,3687,41,55,2356,7514,5,1,781,2370,0,785,0,
2015-12-30,3687,28,53,2331,7514,4,0,777,2356,0,781,0,
2015-12-31,3687,15,32,2313,7514,6,8,779,2331,1,777,0,
2016-01-04,3687,37,55,2295,7514,7,6,778,2313,0,779,0,
2016-01-05,3687,64,112,2247,7514,34,10,754,2295,0,778,0,
2016-01-06,3687,60,61,2246,7514,14,13,753,2247,0,754,0,
2016-01-07,3687,106,142,2208,7514,64,79,768,2246,2,753,0,
2016-01-08,3687,36,56,2178,7514,17,16,767,2208,10,768,0,
2016-01-11,3687,78,93,2163,7514,14,4,757,2178,0,767,0,
2016-01-12,3687,50,39,2172,7514,25,14,746,2163,2,757,0,
2016-01-13,3687,30,48,2154,7514,16,13,743,2172,0,746,0,
2016-01-14,3687,60,91,2123,7514,16,14,741,2154,0,743,0,
2016-01-15,3687,34,16,2137,7514,11,3,733,2123,4,741,0,
2016-01-18,3687,19,36,2120,7514,24,2,711,2137,0,733,0,
2016-01-19,3687,59,61,2090,7514,12,4,675,2120,28,711,28,
2016-01-20,3687,43,57,2076,7514,11,3,667,2090,0,675,0,
2016-01-21,3687,51,62,2065,7514,0,12,679,2076,0,667,0,
2016-01-22,3687,46,44,2066,7514,6,10,683,2065,1,679,0,
2016-01-25,3687,63,82,2047,7514,1,0,682,2066,0,683,0,
2016-01-26,3687,93,72,2068,7514,1,2,683,2047,0,682,0,
2016-01-27,3687,96,155,2009,7514,0,5,688,2068,0,683,0,
2016-01-28,3687,110,111,2008,7514,3,3,688,2009,0,688,0,
2016-01-29,3687,52,36,2024,7514,19,7,676,2008,0,688,0,
2016-01-30,3687,48,31,2041,7514,29,6,653,2024,0,676,0,
2016-02-01,3687,36,37,2039,7514,1,3,655,2041,1,653,0,
2016-02-02,3687,52,34,2057,7514,8,13,660,2039,0,655,0,
2016-02-03,3687,24,66,2009,7514,25,5,640,2057,6,660,0,
2016-02-15,3687,14,28,1995,7514,3,9,646,2009,0,640,0,
2016-02-16,3687,43,67,1971,7514,2,8,652,1995,0,646,0,
2016-02-17,3687,25,55,1941,7514,20,3,635,1971,0,652,0,
2016-02-18,3687,32,62,1911,7514,4,1,632,1941,0,635,0,
2016-02-19,3687,82,31,1962,7514,6,1,627,1911,0,632,0,
2016-02-22,3687,149,139,1972,7514,10,4,621,1962,0,627,0,
2016-02-23,3687,44,96,1920,7514,5,0,616,1972,0,621,0,
2016-02-24,3687,24,46,1898,7514,3,0,613,1920,0,616,0,
2016-02-25,3687,7,36,1859,7514,70,22,565,1898,10,613,0,
2016-02-26,3687,169,171,1857,7514,110,77,532,1859,0,565,0,
2016-03-01,3687,65,91,1831,7514,74,1,459,1857,0,532,0,
2016-03-02,3687,66,87,1810,7514,102,5,362,1831,0,459,0,
2016-03-03,3687,82,118,1774,7514,9,8,361,1810,0,362,0,
2016-03-04,3687,215,125,1864,7514,32,1,330,1774,0,361,0,
2016-03-07,3687,133,141,1856,7514,26,15,319,1864,0,330,0,
2016-03-08,3687,79,91,1839,7514,1,1,319,1856,5,319,0,
2016-03-09,3687,331,168,2002,7514,1,32,350,1839,0,319,0,
2016-03-10,3687,104,116,1990,7514,74,14,290,2002,0,350,0,
2016-03-11,3687,38,97,1931,7514,59,3,234,1990,0,290,0,
2016-03-14,3687,87,125,1893,7514,2,0,232,1931,0,234,0,
2016-03-15,3687,436,278,2050,7514,13,30,249,1893,1,232,0,
2016-03-16,3687,295,410,1935,7514,4,55,300,2050,0,249,0,
2016-03-17,3687,270,203,2002,7514,43,9,266,1935,0,300,0,
2016-03-18,3687,75,88,1989,7514,8,12,270,2002,0,266,0,
2016-03-21,3687,135,119,2005,7514,7,2,265,1989,0,270,0,
2016-03-22,3687,70,102,1973,7514,7,0,258,2005,0,265,0,
2016-03-23,3687,50,92,1931,7514,13,1,246,1973,0,258,0,
2016-03-24,3687,50,39,1942,7514,1,1,246,1931,0,246,0,
2016-03-25,3687,53,17,1978,7514,17,1,230,1942,0,246,0,
2016-03-28,3687,42,67,1953,7514,0,0,230,1978,0,230,0,
2016-03-29,3687,46,76,1922,7514,16,2,216,1953,1,230,0,
2016-03-30,3687,66,78,1909,7514,10,0,205,1922,1,216,1,
2016-03-31,3687,33,65,1877,7514,36,5,174,1909,0,205,0,
2016-04-01,3687,21,32,1866,7514,6,3,171,1877,0,174,0,
2016-04-06,3687,4,23,1847,7514,20,0,151,1866,0,171,0,
2016-04-07,3687,14,47,1814,7514,21,0,130,1847,0,151,0,
2016-04-08,3687,90,85,1819,7514,5,4,129,1814,0,130,0,
2016-04-11,3687,43,52,1807,7514,33,0,96,1819,3,129,0,
2016-04-12,3687,15,40,1782,7514,12,0,84,1807,0,96,0,
2016-04-13,3687,28,19,1791,7514,12,0,72,1782,0,84,0,X
2016-04-14,3687,20,19,1791,7514,62,0,9,1791,1,72,1,X
2016-04-15,3687,10,25,1776,7514,0,0,0,1791,0,9,9,X
2016-04-18,3687,16,47,1745,7514,0,0,0,1776,0,0,0,X
2016-04-19,3687,43,54,1733,7514,0,0,0,1745,1,0,0,
2016-04-20,3687,30,76,1687,7514,0,21,21,1733,0,0,0,
2016-04-21,3687,14,12,1686,7514,0,10,31,1687,3,21,0,
2016-04-22,3687,17,43,1659,7514,3,72,100,1686,1,31,0,
2016-04-25,3687,12,11,1660,7514,6,12,106,1659,0,100,0,
2016-04-26,3687,12,11,1646,7514,3,10,113,1660,15,106,0,
2016-04-27,3687,5,4,1647,7514,0,4,117,1646,0,113,0,
2016-04-28,3687,3,7,1643,7514,0,3,120,1647,0,117,0,
2016-04-29,3687,37,45,1635,7514,2,11,129,1643,0,120,0,
2016-05-03,3687,40,39,1636,7514,0,4,133,1635,0,129,0,
2016-05-04,3687,16,27,1625,7514,9,10,134,1636,0,133,0,
2016-05-05,3687,7,2,1629,7514,0,0,134,1625,1,134,0,
2016-05-06,3687,2,11,1617,7514,2,0,132,1629,3,134,0,
2016-05-09,3687,3,3,1616,7514,2,5,135,1617,1,132,0,
2016-05-10,3687,10,6,1619,7514,1,3,137,1616,1,135,0,
2016-05-11,3687,18,2,1630,7514,2,16,151,1619,5,137,0,
2016-05-12,3687,63,96,1597,7514,5,57,203,1630,0,151,0,
2016-05-13,3687,22,56,1560,7514,68,19,154,1597,3,203,0,
2016-05-16,3687,16,19,1557,7514,19,12,147,1560,0,154,0,
2016-05-17,3687,2,11,1548,7514,48,2,101,1557,0,147,0,
2016-05-18,3687,86,46,1587,7514,27,19,93,1548,1,101,0,
2016-05-19,3687,20,23,1583,7514,15,8,86,1587,1,93,0,
2016-05-20,3687,76,41,1618,7514,0,28,114,1583,0,86,0,
2016-05-23,3687,43,42,1619,7514,29,11,96,1618,0,114,0,
2016-05-24,3687,13,18,1614,7514,6,0,90,1619,0,96,0,
2016-05-25,3687,13,11,1616,7514,6,6,90,1614,0,90,0,
2016-05-26,3687,29,17,1627,7514,1,2,90,1616,1,90,1,
2016-05-27,3687,29,36,1620,7514,0,0,90,1627,0,90,0,
2016-05-30,3687,15,22,1613,7514,2,2,90,1620,0,90,0,
2016-05-31,3687,4,4,1613,7514,2,0,88,1613,0,90,0,
2016-06-01,3687,103,53,1663,7514,2,1,87,1613,0,88,0,
2016-06-02,3687,23,51,1635,7514,2,0,85,1663,0,87,0,
2016-06-03,3687,18,17,1635,7514,0,0,85,1635,1,85,0,
2016-06-04,3687,24,42,1617,7514,0,2,87,1635,0,85,0,
2016-06-06,3687,8,17,1608,7514,0,0,87,1617,0,87,0,
2016-06-07,3687,23,11,1619,7514,0,3,90,1608,1,87,0,
2016-06-08,3687,8,5,1621,7514,0,0,90,1619,1,90,0,
2016-06-13,3687,6,20,1607,7514,5,2,87,1621,0,90,0,
2016-06-14,3687,8,3,1612,7514,2,3,88,1607,0,87,0,
2016-06-15,3687,8,8,1612,7514,4,3,87,1612,0,88,0,
2016-06-16,3687,15,4,1621,7514,2,5,90,1612,2,87,0,
2016-06-17,3687,51,31,1641,7514,8,2,84,1621,0,90,0,
2016-06-20,3687,24,15,1650,7514,1,6,89,1641,0,84,0,
2016-06-21,3687,40,21,1659,7514,3,7,93,1650,10,89,0,
2016-06-22,3687,44,26,1677,7514,0,3,96,1659,0,93,0,
2016-06-23,3687,11,23,1665,7514,13,1,84,1677,0,96,0,
2016-06-24,3687,40,36,1669,7514,21,19,82,1665,0,84,0,
2016-06-27,3687,11,19,1661,7514,7,1,76,1669,0,82,0,
2016-06-28,3687,22,35,1647,7514,6,0,70,1661,1,76,0,
2016-06-29,3687,18,10,1655,7514,1,0,69,1647,0,70,0,
2016-06-30,3687,26,58,1621,7514,0,6,75,1655,2,69,0,
2016-07-01,3687,9,14,1616,7514,1,2,76,1621,0,75,0,
2016-07-04,3687,3,6,1613,7514,5,0,71,1616,0,76,0,
2016-07-05,3687,25,18,1603,7514,0,1,72,1613,17,71,0,
2016-07-06,3687,93,34,1629,7514,0,3,75,1603,33,72,0,
2016-07-07,3687,12,28,1613,7514,0,0,75,1629,0,75,0,
2016-07-11,3687,14,12,1615,7514,0,0,75,1613,0,75,0,
2016-07-12,3687,36,35,1616,7514,1,0,74,1615,0,75,0,
2016-07-13,3687,21,25,1612,7514,0,0,74,1616,0,74,0,
2016-07-14,3687,8,28,1591,7514,0,0,74,1612,1,74,0,
2016-07-15,3687,33,39,1585,7514,8,0,66,1591,0,74,0,
2016-07-18,3687,376,123,1838,7514,0,15,81,1585,0,66,0,
2016-07-19,3687,162,298,1702,7514,4,2,79,1838,0,81,0,
2016-07-20,3687,137,158,1681,7514,1,6,84,1702,0,79,0,
2016-07-21,3687,38,116,1601,7514,5,3,82,1681,2,84,0,
2016-07-22,3687,23,36,1587,7514,0,0,82,1601,1,82,0,
2016-07-25,3687,35,34,1586,7514,0,6,88,1587,2,82,0,
2016-07-26,3687,13,12,1587,7514,2,6,92,1586,0,88,0,
2016-07-27,3687,44,54,1573,7514,2,49,138,1587,4,92,1,
2016-07-28,3687,148,154,1564,7514,61,10,87,1573,3,138,0,
2016-07-29,3687,58,60,1558,7514,8,1,80,1564,4,87,0,
2016-08-01,3687,105,71,1592,7514,5,20,94,1558,0,80,1,
2016-08-02,3687,29,40,1577,7514,11,34,117,1592,4,94,0,
2016-08-03,3687,133,150,1560,7514,8,9,118,1577,0,117,0,
