date,stock_id,m_buy,m_sell,m_balance,m_limit,s_buy,s_sell,s_balance,m_prev,m_ret,s_prev,s_ret,note
2015-11-16,4737,1,1,679,12861,0,0,0,679,0,0,0,
2015-11-17,4737,44,30,693,12861,0,0,0,679,0,0,0,
2015-11-18,4737,30,9,714,12861,0,0,0,693,0,0,0,
2015-11-19,4737,144,77,781,12861,0,0,0,714,0,0,0,
2015-11-20,4737,159,109,831,12861,0,0,0,781,0,0,0,
2015-11-23,4737,106,93,844,12861,0,0,0,831,0,0,0,
2015-11-24,4737,70,88,826,12861,0,0,0,844,0,0,0,
2015-11-25,4737,241,169,898,12861,0,3,3,826,0,0,0,
2015-11-26,4737,867,382,1383,12861,0,7,10,898,0,3,0,
2015-11-27,4737,291,288,1386,12861,4,3,9,1383,0,10,0,
2015-11-30,4737,339,323,1402,12861,1,7,15,1386,0,9,0,
2015-12-01,4737,269,252,1419,12861,5,0,10,1402,0,15,0,
2015-12-02,4737,186,161,1444,12861,2,0,8,1419,0,10,0,
2015-12-03,4737,99,143,1400,12861,3,1,6,1444,0,8,0,
2015-12-04,4737,27,40,1387,12861,1,2,7,1400,0,6,0,
2015-12-07,4737,74,102,1358,12861,0,3,10,1387,1,7,0,
2015-12-08,4737,53,83,1328,12861,6,1,5,1358,0,10,0,
2015-12-09,4737,96,151,1273,12861,3,0,2,1328,0,5,0,
2015-12-10,4737,22,88,1207,12861,0,2,4,1273,0,2,0,
2015-12-11,4737,9,22,1194,12861,0,1,5,1207,0,4,0,
2015-12-14,4737,12,17,1189,12861,2,0,3,1194,0,5,0,
2015-12-15,4737,25,59,1155,12861,0,5,8,1189,0,3,0,
2015-12-16,4737,15,15,1155,12861,0,3,11,1155,0,8,0,
2015-12-17,4737,13,9,1159,12861,4,0,7,1155,0,11,0,
2015-12-18,4737,130,80,1209,12861,3,3,7,1159,0,7,0,
2015-12-21,4737,175,145,1239,12861,0,1,8,1209,0,7,0,
2015-12-22,4737,40,41,1238,12861,1,3,10,1239,0,8,0,
2015-12-23,4737,25,50,1213,12861,3,0,7,1238,0,10,0,
2015-12-24,4737,72,40,1245,12861,0,4,11,1213,0,7,0,
2015-12-25,4737,32,21,1256,12861,3,1,9,1245,0,11,0,
2015-12-28,4737,29,9,1276,12861,1,0,8,1256,0,9,0,
2015-12-29,4737,54,19,1311,12861,0,0,8,1276,0,8,0,
2015-12-30,4737,14,7,1318,12861,0,0,8,1311,0,8,0,
2015-12-31,4737,28,5,1341,12861,1,0,7,1318,0,8,0,
2016-01-04,4737,18,20,1339,12861,4,0,3,1341,0,7,0,
2016-01-05,4737,29,22,1341,12861,3,0,0,1339,5,3,0,
2016-01-06,4737,13,102,1251,12861,0,2,2,1341,1,0,0,
2016-01-07,4737,22,121,1152,12861,2,0,0,1251,0,2,0,
2016-01-08,4737,16,18,1150,12861,0,0,0,1152,0,0,0,
2016-01-11,4737,32,13,1169,12861,0,1,1,1150,0,0,0,
2016-01-12,4737,13,43,1139,12861,0,0,1,1169,0,1,0,
2016-01-13,4737,16,18,1137,12861,0,0,1,1139,0,1,0,
2016-01-14,4737,14,25,1126,12861,0,0,1,1137,0,1,0,
2016-01-15,4737,22,13,1133,12861,0,0,1,1126,2,1,0,
2016-01-18,4737,14,13,1134,12861,1,0,0,1133,0,1,0,
2016-01-19,4737,11,18,1126,12861,0,0,0,1134,1,0,0,
2016-01-20,4737,6,31,1101,12861,0,0,0,1126,0,0,0,
2016-01-21,4737,13,20,1094,12861,0,0,0,1101,0,0,0,
2016-01-22,4737,3,4,1093,12861,0,0,0,1094,0,0,0,
2016-01-25,4737,24,8,1109,12861,0,1,1,1093,0,0,0,
2016-01-26,4737,3,11,1101,12861,1,0,0,1109,0,1,0,
2016-01-27,4737,10,22,1089,12861,0,0,0,1101,0,0,0,
2016-01-28,4737,6,17,1078,12861,0,0,0,1089,0,0,0,
2016-01-29,4737,9,7,1080,12861,0,0,0,1078,0,0,0,
2016-01-30,4737,10,7,1083,12861,0,0,0,1080,0,0,0,
2016-02-01,4737,26,16,1090,12861,0,0,0,1083,3,0,0,
2016-02-02,4737,10,6,1094,12861,0,0,0,1090,0,0,0,
2016-02-03,4737,4,11,1086,12861,0,0,0,1094,1,0,0,
2016-02-15,4737,2,7,1081,12861,0,0,0,1086,0,0,0,
2016-02-16,4737,9,7,1083,12861,0,0,0,1081,0,0,0,
2016-02-17,4737,18,10,1091,12861,0,0,0,1083,0,0,0,
2016-02-18,4737,23,21,1093,12861,0,0,0,1091,0,0,0,
2016-02-19,4737,40,25,1108,12861,0,0,0,1093,0,0,0,
2016-02-22,4737,3,3,1108,12861,0,0,0,1108,0,0,0,
2016-02-23,4737,6,15,1098,12861,0,0,0,1108,1,0,0,
2016-02-24,4737,1,11,1088,12861,0,0,0,1098,0,0,0,
2016-02-25,4737,8,19,1077,12861,0,0,0,1088,0,0,0,
2016-02-26,4737,1,10,1068,12861,0,0,0,1077,0,0,0,
2016-03-01,4737,5,8,1065,12861,0,0,0,1068,0,0,0,
2016-03-02,4737,7,31,1041,12861,0,0,0,1065,0,0,0,
2016-03-03,4737,4,4,1041,12861,0,0,0,1041,0,0,0,
2016-03-04,4737,21,12,1050,12861,0,0,0,1041,0,0,0,
2016-03-07,4737,22,26,1046,12861,0,0,0,1050,0,0,0,
2016-03-08,4737,21,8,1059,12861,0,0,0,1046,0,0,0,
2016-03-09,4737,6,11,1054,12861,0,0,0,1059,0,0,0,
2016-03-10,4737,12,9,1057,12861,0,0,0,1054,0,0,0,
2016-03-11,4737,8,8,1057,12861,0,0,0,1057,0,0,0,
2016-03-14,4737,8,11,1054,12861,0,0,0,1057,0,0,0,
2016-03-15,4737,6,13,1047,12861,0,0,0,1054,0,0,0,
2016-03-16,4737,11,9,1048,12861,0,0,0,1047,1,0,0,
2016-03-17,4737,4,11,1041,12861,0,0,0,1048,0,0,0,
2016-03-18,4737,11,0,1052,12861,0,0,0,1041,0,0,0,
2016-03-21,4737,4,2,1054,12861,0,0,0,1052,0,0,0,
2016-03-22,4737,10,2,1062,12861,0,0,0,1054,0,0,0,
2016-03-23,4737,0,1,1061,12861,0,0,0,1062,0,0,0,
2016-03-24,4737,3,7,1057,12861,0,0,0,1061,0,0,0,
2016-03-25,4737,9,7,1053,12861,0,0,0,1057,6,0,0,
2016-03-28,4737,1,6,1018,12861,0,0,0,1053,30,0,0,
2016-03-29,4737,0,2,1016,12861,0,0,0,1018,0,0,0,
2016-03-30,4737,3,5,1014,12861,0,0,0,1016,0,0,0,
2016-03-31,4737,1,4,1011,12861,0,0,0,1014,0,0,0,
2016-04-01,4737,6,4,1013,12861,0,0,0,1011,0,0,0,
2016-04-06,4737,11,2,1021,12861,0,0,0,1013,1,0,0,
2016-04-07,4737,0,5,1008,12861,0,0,0,1021,8,0,0,
2016-04-08,4737,4,9,1003,12861,0,2,2,1008,0,0,0,
2016-04-11,4737,2,6,999,12861,2,0,0,1003,0,2,0,
2016-04-12,4737,5,5,999,12861,0,0,0,999,0,0,0,
2016-04-13,4737,2,15,973,12861,0,0,0,999,13,0,0,
2016-04-14,4737,5,1,977,12861,0,0,0,973,0,0,0,X
2016-04-15,4737,2,2,977,12861,0,0,0,977,0,0,0,X
2016-04-18,4737,2,5,974,12861,0,0,0,977,0,0,0,X
2016-04-19,4737,2,2,974,12861,0,0,0,974,0,0,0,X
2016-04-20,4737,7,28,952,12861,0,0,0,974,1,0,0,
2016-04-21,4737,1,2,951,12861,0,0,0,952,0,0,0,
2016-04-22,4737,2,8,945,12861,0,0,0,951,0,0,0,
2016-04-25,4737,4,7,942,12861,0,0,0,945,0,0,0,
2016-04-26,4737,0,2,940,12861,0,0,0,942,0,0,0,
2016-04-27,4737,0,0,940,12861,0,0,0,940,0,0,0,
2016-04-28,4737,0,1,939,12861,0,0,0,940,0,0,0,
2016-04-29,4737,5,2,942,12861,0,0,0,939,0,0,0,
2016-05-03,4737,6,18,930,12861,0,0,0,942,0,0,0,
2016-05-04,4737,0,1,929,12861,0,0,0,930,0,0,0,
2016-05-05,4737,0,4,925,12861,0,0,0,929,0,0,0,
2016-05-06,4737,0,0,925,12861,0,0,0,925,0,0,0,
2016-05-09,4737,5,1,929,12861,0,0,0,925,0,0,0,
2016-05-10,4737,4,7,926,12861,0,0,0,929,0,0,0,
2016-05-11,4737,1,5,922,12861,0,0,0,926,0,0,0,
2016-05-12,4737,0,3,919,12861,0,0,0,922,0,0,0,
2016-05-13,4737,1,18,902,12861,0,0,0,919,0,0,0,
2016-05-16,4737,6,5,903,12861,0,0,0,902,0,0,0,
2016-05-17,4737,0,4,899,12861,0,0,0,903,0,0,0,
2016-05-18,4737,3,6,896,12861,0,0,0,899,0,0,0,
2016-05-19,4737,0,5,891,12861,0,0,0,896,0,0,0,
2016-05-20,4737,0,1,890,12861,0,0,0,891,0,0,0,
2016-05-23,4737,11,24,877,12861,0,0,0,890,0,0,0,
2016-05-24,4737,7,3,881,12861,0,0,0,877,0,0,0,
2016-05-25,4737,6,7,880,12861,0,0,0,881,0,0,0,
2016-05-26,4737,8,4,884,12861,0,0,0,880,0,0,0,
2016-05-27,4737,0,0,884,12861,0,0,0,884,0,0,0,
2016-05-30,4737,39,32,891,12861,0,2,2,884,0,0,0,
2016-05-31,4737,75,25,941,12861,2,1,1,891,0,2,0,
2016-06-01,4737,18,33,926,12861,1,0,0,941,0,1,0,
2016-06-02,4737,20,6,940,12861,0,0,0,926,0,0,0,
2016-06-03,4737,4,13,931,12861,0,0,0,940,0,0,0,
2016-06-04,4737,0,1,930,12861,0,0,0,931,0,0,0,
2016-06-06,4737,6,1,935,12861,0,0,0,930,0,0,0,
2016-06-07,4737,0,8,927,12861,0,0,0,935,0,0,0,
2016-06-08,4737,2,4,925,12861,0,0,0,927,0,0,0,
2016-06-13,4737,3,11,917,12861,0,0,0,925,0,0,0,
2016-06-14,4737,2,1,918,12861,0,0,0,917,0,0,0,
2016-06-15,4737,4,4,918,12861,0,0,0,918,0,0,0,
2016-06-16,4737,7,12,913,12861,0,0,0,918,0,0,0,
2016-06-17,4737,1,1,913,12861,0,0,0,913,0,0,0,
2016-06-20,4737,9,4,918,12861,0,0,0,913,0,0,0,
2016-06-21,4737,4,32,890,12861,0,0,0,918,0,0,0,
2016-06-22,4737,1,2,889,12861,0,0,0,890,0,0,0,
2016-06-23,4737,13,10,892,12861,0,0,0,889,0,0,0,
2016-06-24,4737,1,13,880,12861,0,0,0,892,0,0,0,
2016-06-27,4737,0,2,878,12861,0,0,0,880,0,0,0,
2016-06-28,4737,1,5,874,12861,0,1,1,878,0,0,0,
2016-06-29,4737,1,3,872,12861,0,0,1,874,0,1,0,
2016-06-30,4737,3,5,870,12861,0,0,1,872,0,1,0,
2016-07-01,4737,5,3,872,12861,0,0,1,870,0,1,0,
2016-07-04,4737,37,14,895,12861,0,0,1,872,0,1,0,
2016-07-05,4737,12,7,900,12861,0,0,1,895,0,1,0,
2016-07-06,4737,1,17,884,12861,0,0,1,900,0,1,0,
2016-07-07,4737,4,8,880,12861,0,0,1,884,0,1,0,
2016-07-11,4737,2,4,870,12861,0,0,1,880,8,1,0,
2016-07-12,4737,10,12,868,12861,0,0,1,870,0,1,0,
2016-07-13,4737,3,5,866,12861,0,0,1,868,0,1,0,
2016-07-14,4737,2,9,859,12861,0,0,1,866,0,1,0,
2016-07-15,4737,10,9,860,12861,0,0,1,859,0,1,0,
2016-07-18,4737,16,2,874,12861,0,0,1,860,0,1,0,
2016-07-19,4737,2,16,860,12861,0,0,1,874,0,1,0,
2016-07-20,4737,2,4,858,12861,0,0,1,860,0,1,0,
2016-07-21,4737,5,22,841,12861,1,0,0,858,0,1,0,X
2016-07-22,4737,0,7,834,12861,0,0,0,841,0,0,0,X
2016-07-25,4737,3,0,837,12861,0,0,0,834,0,0,0,X
2016-07-26,4737,2,1,838,12861,0,0,0,837,0,0,0,X
2016-07-27,4737,11,9,840,12861,0,0,0,838,0,0,0,
2016-07-28,4737,10,3,847,12861,0,0,0,840,0,0,0,
2016-07-29,4737,2,0,849,12861,0,0,0,847,0,0,0,
2016-08-01,4737,2,6,845,12861,0,0,0,849,0,0,0,
2016-08-02,4737,1,0,846,12861,0,0,0,845,0,0,0,
2016-08-03,4737,0,0,846,12861,0,0,0,846,0,0,0,
2016-08-04,4737,5,1,850,12861,0,0,0,846,0,0,0,
2016-08-05,4737,9,5,854,12861,0,0,0,850,0,0,0,
2016-08-08,4737,7,2,859,12861,0,0,0,854,0,0,0,
2016-08-09,4737,6,0,865,12861,0,0,0,859,0,0,0,
2016-08-10,4737,2,6,861,12861,0,0,0,865,0,0,0,
2016-08-11,4737,0,3,858,12861,0,0,0,861,0,0,0,
2016-08-12,4737,2,7,852,12861,0,0,0,858,1,0,0,
2016-08-15,4737,1,0,853,12861,0,0,0,852,0,0,0,
