date,stock_id,m_buy,m_sell,m_balance,m_limit,s_buy,s_sell,s_balance,m_prev,m_ret,s_prev,s_ret,note
2015-06-23,8406,70,29,1014,23174,0,5,121,974,1,116,0,
2015-06-24,8406,11,30,995,23174,1,1,121,1014,0,121,0,
2015-06-25,8406,18,6,1007,23174,11,0,110,995,0,121,0,
2015-06-26,8406,17,22,1002,23174,0,1,111,1007,0,110,0,
2015-06-29,8406,99,64,1037,23174,35,23,99,1002,0,111,0,
2015-06-30,8406,18,35,1020,23174,4,8,103,1037,0,99,0,
2015-07-01,8406,6,21,1005,23174,8,0,95,1020,0,103,0,
2015-07-02,8406,7,19,992,23174,2,4,97,1005,1,95,0,
2015-07-03,8406,7,9,990,23174,5,2,94,992,0,97,0,
2015-07-06,8406,2,14,978,23174,1,1,94,990,0,94,0,
2015-07-07,8406,2,4,976,23174,1,5,98,978,0,94,0,
2015-07-08,8406,63,30,1009,23174,15,3,86,976,0,98,0,
2015-07-09,8406,112,68,1053,23174,11,39,114,1009,0,86,0,
2015-07-13,8406,225,59,1218,23174,32,0,82,1053,1,114,0,
2015-07-14,8406,223,77,1359,23174,26,18,74,1218,5,82,0,
2015-07-15,8406,72,63,1368,23174,4,6,76,1359,0,74,0,
2015-07-16,8406,28,53,1343,23174,3,3,76,1368,0,76,0,
2015-07-17,8406,21,36,1328,23174,3,20,93,1343,0,76,0,
2015-07-20,8406,96,170,1225,23174,21,79,151,1328,29,93,0,
2015-07-21,8406,48,118,1153,23174,40,10,121,1225,2,151,0,
2015-07-22,8406,49,32,1170,23174,5,0,116,1153,0,121,0,
2015-07-23,8406,29,41,1154,23174,1,1,116,1170,4,116,0,
2015-07-24,8406,8,19,1143,23174,0,3,119,1154,0,116,0,
2015-07-27,8406,15,45,1113,23174,3,9,125,1143,0,119,0,
2015-07-28,8406,37,44,1106,23174,3,2,124,1113,0,125,0,
2015-07-29,8406,20,28,1098,23174,7,0,117,1106,0,124,0,
2015-07-30,8406,33,28,1103,23174,0,0,117,1098,0,117,0,
2015-07-31,8406,12,26,1089,23174,2,3,118,1103,0,117,0,
2015-08-03,8406,40,43,1086,23174,5,9,122,1089,0,118,0,
2015-08-04,8406,19,65,1040,23174,12,7,117,1086,0,122,0,
2015-08-05,8406,17,25,1032,23174,5,4,116,1040,0,117,0,
2015-08-06,8406,34,33,1027,23174,8,1,109,1032,6,116,0,
2015-08-07,8406,20,107,940,23174,27,8,90,1027,0,109,0,X
2015-08-10,8406,71,128,883,23174,13,0,0,940,0,90,77,X
2015-08-11,8406,45,78,850,23174,0,0,0,883,0,0,0,X
2015-08-12,8406,52,36,866,23174,0,0,0,850,0,0,0,X
2015-08-13,8406,71,73,864,23174,0,0,0,866,0,0,0,
2015-08-14,8406,44,46,862,23174,0,26,26,864,0,0,0,
2015-08-17,8406,17,16,863,23174,3,7,30,862,0,26,0,
2015-08-18,8406,40,24,879,23174,3,4,31,863,0,30,0,
2015-08-19,8406,51,35,895,23174,5,76,102,879,0,31,0,
2015-08-20,8406,48,95,848,23174,20,15,97,895,0,102,0,
2015-08-21,8406,27,55,820,23174,51,20,66,848,0,97,0,
2015-08-24,8406,55,72,803,23174,7,0,59,820,0,66,0,
2015-08-25,8406,41,39,803,23174,4,11,66,803,2,59,0,
2015-08-26,8406,22,45,780,23174,10,8,64,803,0,66,0,
2015-08-27,8406,36,36,780,23174,2,8,70,780,0,64,0,
2015-08-28,8406,23,43,760,23174,0,6,76,780,0,70,0,
2015-08-31,8406,50,41,769,23174,11,3,68,760,0,76,0,
2015-09-01,8406,55,18,806,23174,8,1,61,769,0,68,0,
2015-09-02,8406,22,20,808,23174,1,10,70,806,0,61,0,
2015-09-03,8406,37,38,807,23174,1,5,74,808,0,70,0,
2015-09-04,8406,24,49,780,23174,0,10,84,807,2,74,0,
2015-09-07,8406,62,41,801,23174,2,7,89,780,0,84,0,
2015-09-08,8406,35,27,809,23174,6,2,85,801,0,89,0,
2015-09-09,8406,71,52,828,23174,4,7,88,809,0,85,0,
2015-09-10,8406,58,63,822,23174,4,2,86,828,1,88,0,
2015-09-11,8406,55,33,843,23174,1,3,88,822,1,86,0,
2015-09-14,8406,100,89,854,23174,2,1,87,843,0,88,0,
2015-09-15,8406,90,46,898,23174,3,1,85,854,0,87,0,
2015-09-16,8406,23,53,868,23174,0,1,86,898,0,85,0,
2015-09-17,8406,101,42,925,23174,15,0,71,868,2,86,0,
2015-09-18,8406,44,45,924,23174,0,2,73,925,0,71,0,
2015-09-21,8406,11,33,901,23174,1,0,72,924,1,73,0,
2015-09-22,8406,17,14,904,23174,0,3,75,901,0,72,0,
2015-09-23,8406,28,28,904,23174,11,0,64,904,0,75,0,
2015-09-24,8406,11,42,872,23174,4,0,60,904,1,64,0,
2015-09-25,8406,17,16,873,23174,4,0,56,872,0,60,0,
2015-09-30,8406,14,18,869,23174,0,0,56,873,0,56,0,
2015-10-01,8406,61,14,916,23174,0,1,57,869,0,56,0,
2015-10-02,8406,27,9,933,23174,2,0,55,916,1,57,0,
2015-10-05,8406,53,56,930,23174,0,1,56,933,0,55,0,
2015-10-06,8406,75,47,958,23174,1,0,55,930,0,56,0,
2015-10-07,8406,26,35,949,23174,2,0,53,958,0,55,0,
2015-10-08,8406,142,100,991,23174,4,5,54,949,0,53,0,
2015-10-12,8406,111,106,996,23174,2,3,55,991,0,54,0,
2015-10-13,8406,79,90,985,23174,0,1,56,996,0,55,0,
2015-10-14,8406,67,132,920,23174,1,10,65,985,0,56,0,
2015-10-15,8406,85,81,924,23174,3,2,64,920,0,65,0,
2015-10-16,8406,38,69,893,23174,1,3,66,924,0,64,0,
2015-10-19,8406,24,33,884,23174,0,2,68,893,0,66,0,
2015-10-20,8406,22,32,874,23174,3,1,66,884,0,68,0,
2015-10-21,8406,74,45,903,23174,11,0,55,874,0,66,0,
2015-10-22,8406,25,37,891,23174,1,4,58,903,0,55,0,
2015-10-23,8406,26,21,896,23174,0,0,58,891,0,58,0,
2015-10-26,8406,39,27,908,23174,1,0,57,896,0,58,0,
2015-10-27,8406,17,24,901,23174,1,0,56,908,0,57,0,
2015-10-28,8406,8,15,894,23174,0,2,58,901,0,56,0,
2015-10-29,8406,15,21,888,23174,0,0,58,894,0,58,0,
2015-10-30,8406,18,30,876,23174,4,2,56,888,0,58,0,
2015-11-02,8406,26,45,856,23174,1,3,58,876,1,56,0,
2015-11-03,8406,49,46,859,23174,7,6,57,856,0,58,0,
2015-11-04,8406,118,103,874,23174,2,5,60,859,0,57,0,
2015-11-05,8406,90,46,918,23174,6,1,55,874,0,60,0,
2015-11-06,8406,33,40,911,23174,0,1,56,918,0,55,0,
2015-11-09,8406,65,39,936,23174,5,0,51,911,1,56,0,
2015-11-10,8406,106,156,886,23174,0,16,67,936,0,51,0,
2015-11-11,8406,142,125,903,23174,3,1,65,886,0,67,0,
2015-11-12,8406,26,89,840,23174,5,17,77,903,0,65,0,
2015-11-13,8406,53,120,773,23174,0,18,95,840,0,77,0,
2015-11-16,8406,47,106,712,23174,1,10,104,773,2,95,0,
2015-11-17,8406,115,74,753,23174,7,0,97,712,0,104,0,
2015-11-18,8406,35,67,721,23174,0,4,101,753,0,97,0,
2015-11-19,8406,31,34,718,23174,2,5,104,721,0,101,0,
2015-11-20,8406,74,46,746,23174,3,0,101,718,0,104,0,
2015-11-23,8406,62,22,786,23174,4,1,98,746,0,101,0,
2015-11-24,8406,15,40,761,23174,1,2,99,786,0,98,0,
2015-11-25,8406,26,31,756,23174,2,2,99,761,0,99,0,
2015-11-26,8406,110,170,696,23174,1,22,120,756,0,99,0,
2015-11-27,8406,96,45,746,23174,11,5,114,696,1,120,0,
2015-11-30,8406,50,39,756,23174,6,1,109,746,1,114,0,
2015-12-01,8406,46,76,726,23174,1,15,123,756,0,109,0,
2015-12-02,8406,59,34,751,23174,15,7,115,726,0,123,0,
2015-12-03,8406,17,23,745,23174,2,12,125,751,0,115,0,
2015-12-04,8406,61,27,778,23174,2,17,140,745,1,125,0,
2015-12-07,8406,62,35,805,23174,1,12,151,778,0,140,0,
2015-12-08,8406,39,20,824,23174,31,1,121,805,0,151,0,
2015-12-09,8406,57,68,809,23174,2,6,125,824,4,121,0,
2015-12-10,8406,56,149,716,23174,1,12,136,809,0,125,0,
2015-12-11,8406,70,41,745,23174,10,4,130,716,0,136,0,
2015-12-14,8406,24,24,745,23174,11,4,123,745,0,130,0,
2015-12-15,8406,18,37,726,23174,2,7,128,745,0,123,0,
2015-12-16,8406,54,80,700,23174,2,17,143,726,0,128,0,
2015-12-17,8406,43,51,692,23174,1,6,148,700,0,143,0,
2015-12-18,8406,52,124,620,23174,1,37,184,692,0,148,0,
2015-12-21,8406,55,109,565,23174,1,7,190,620,1,184,0,
2015-12-22,8406,104,46,623,23174,9,2,183,565,0,190,0,
2015-12-23,8406,51,34,640,23174,5,1,179,623,0,183,0,
2015-12-24,8406,18,25,633,23174,4,4,179,640,0,179,0,
2015-12-25,8406,21,9,645,23174,3,0,176,633,0,179,0,
2015-12-28,8406,12,13,644,23174,5,0,171,645,0,176,0,
2015-12-29,8406,17,22,639,23174,8,3,166,644,0,171,0,
2015-12-30,8406,14,19,634,23174,1,0,165,639,0,166,0,
2015-12-31,8406,10,67,577,23174,4,2,163,634,0,165,0,
2016-01-04,8406,22,30,568,23174,4,0,159,577,1,163,0,
2016-01-05,8406,14,30,552,23174,0,3,162,568,0,159,0,
2016-01-06,8406,12,38,526,23174,2,1,161,552,0,162,0,
2016-01-07,8406,30,48,508,23174,16,4,149,526,0,161,0,
2016-01-08,8406,36,7,537,23174,2,3,150,508,0,149,0,
2016-01-11,8406,65,33,569,23174,21,7,136,537,0,150,0,
2016-01-12,8406,246,35,780,23174,37,14,113,569,0,136,0,
2016-01-13,8406,27,52,755,23174,10,10,113,780,0,113,0,
2016-01-14,8406,33,37,751,23174,11,13,115,755,0,113,0,
2016-01-15,8406,47,56,740,23174,9,6,112,751,2,115,0,
2016-01-18,8406,51,20,770,23174,15,0,97,740,1,112,0,
2016-01-19,8406,43,74,739,23174,14,0,83,770,0,97,0,
2016-01-20,8406,56,32,763,23174,0,5,88,739,0,83,0,
2016-01-21,8406,31,15,779,23174,2,8,94,763,0,88,0,
2016-01-22,8406,27,101,705,23174,8,0,86,779,0,94,0,
2016-01-25,8406,65,99,671,23174,1,8,93,705,0,86,0,
2016-01-26,8406,25,13,683,23174,6,1,88,671,0,93,0,
2016-01-27,8406,48,67,664,23174,1,7,94,683,0,88,0,
2016-01-28,8406,28,23,668,23174,0,3,97,664,1,94,0,
2016-01-29,8406,17,15,670,23174,0,2,99,668,0,97,0,
2016-01-30,8406,32,54,648,23174,2,0,97,670,0,99,0,
2016-02-01,8406,13,17,644,23174,0,1,98,648,0,97,0,
2016-02-02,8406,39,42,641,23174,1,0,97,644,0,98,0,
2016-02-03,8406,34,46,629,23174,4,5,98,641,0,97,0,
2016-02-15,8406,43,8,663,23174,4,2,96,629,1,98,0,
2016-02-16,8406,65,13,715,23174,16,1,81,663,0,96,0,
2016-02-17,8406,20,44,691,23174,4,5,82,715,0,81,0,
2016-02-18,8406,43,56,678,23174,4,1,79,691,0,82,0,
2016-02-19,8406,35,4,709,23174,6,3,76,678,0,79,0,
2016-02-22,8406,28,17,720,23174,0,0,76,709,0,76,0,
2016-02-23,8406,154,29,845,23174,18,19,77,720,0,76,0,
2016-02-24,8406,154,69,930,23174,7,36,106,845,0,77,0,
2016-02-25,8406,56,21,965,23174,4,3,105,930,0,106,0,
2016-02-26,8406,60,54,971,23174,9,3,99,965,0,105,0,
2016-03-01,8406,40,110,901,23174,10,3,92,971,0,99,0,
2016-03-02,8406,110,47,963,23174,9,2,85,901,1,92,0,
2016-03-03,8406,100,24,1039,23174,1,7,91,963,0,85,0,
2016-03-04,8406,64,29,1074,23174,6,1,86,1039,0,91,0,
2016-03-07,8406,38,36,1076,23174,0,0,86,1074,0,86,0,
2016-03-08,8406,12,60,1028,23174,3,2,85,1076,0,86,0,
2016-03-09,8406,16,18,1026,23174,2,0,83,1028,0,85,0,
2016-03-10,8406,12,6,1032,23174,2,0,81,1026,0,83,0,
2016-03-11,8406,16,23,1025,23174,2,0,79,1032,0,81,0,
2016-03-14,8406,55,55,1022,23174,0,0,79,1025,3,79,0,
2016-03-15,8406,58,12,1068,23174,2,1,78,1022,0,79,0,
2016-03-16,8406,36,12,1092,23174,1,3,80,1068,0,78,0,
2016-03-17,8406,24,30,1086,23174,7,41,114,1092,0,80,0,
2016-03-18,8406,7,34,1059,23174,10,0,104,1086,0,114,0,
2016-03-21,8406,39,50,1048,23174,34,0,70,1059,0,104,0,
2016-03-22,8406,16,31,1033,23174,0,1,71,1048,0,70,0,
2016-03-23,8406,16,25,1024,23174,1,0,70,1033,0,71,0,
2016-03-24,8406,52,34,1042,23174,0,0,70,1024,0,70,0,
2016-03-25,8406,39,42,1039,23174,0,12,80,1042,0,70,2,
2016-03-28,8406,66,47,1056,23174,10,33,103,1039,2,80,0,
2016-03-29,8406,56,41,1070,23174,7,29,125,1056,1,103,0,
2016-03-30,8406,53,11,1112,23174,18,8,115,1070,0,125,0,
2016-03-31,8406,33,35,1110,23174,6,0,109,1112,0,115,0,
2016-04-01,8406,10,19,1100,23174,11,0,97,1110,1,109,1,
2016-04-06,8406,41,22,1119,23174,6,0,91,1100,0,97,0,
2016-04-07,8406,93,65,1147,23174,8,2,85,1119,0,91,0,
2016-04-08,8406,19,38,1128,23174,0,2,87,1147,0,85,0,
2016-04-11,8406,19,62,1085,23174,4,13,96,1128,0,87,0,
2016-04-12,8406,69,69,1083,23174,9,4,91,1085,2,96,0,
2016-04-13,8406,3,17,1066,23174,1,1,36,1083,3,91,55,
2016-04-14,8406,13,37,1042,23174,1,5,40,1066,0,36,0,X
2016-04-15,8406,15,47,1010,23174,34,0,5,1042,0,40,1,X
2016-04-18,8406,39,94,955,23174,1,0,0,1010,0,5,4,X
2016-04-19,8406,39,46,948,23174,0,0,0,955,0,0,0,X
2016-04-20,8406,14,27,935,23174,0,0,0,948,0,0,0,
2016-04-21,8406,60,128,867,23174,0,23,23,935,0,0,0,
2016-04-22,8406,78,71,874,23174,1,9,31,867,0,23,0,
2016-04-25,8406,37,26,885,23174,11,4,24,874,0,31,0,
2016-04-26,8406,22,58,849,23174,2,2,24,885,0,24,0,
2016-04-27,8406,10,38,821,23174,2,3,25,849,0,24,0,
2016-04-28,8406,20,48,793,23174,0,4,29,821,0,25,0,
2016-04-29,8406,34,41,786,23174,10,4,23,793,0,29,0,
2016-05-03,8406,26,20,792,23174,3,7,27,786,0,23,0,
2016-05-04,8406,23,13,802,23174,5,8,30,792,0,27,0,
2016-05-05,8406,11,10,803,23174,9,0,21,802,0,30,0,
2016-05-06,8406,21,10,814,23174,2,2,21,803,0,21,0,
2016-05-09,8406,37,21,830,23174,4,1,18,814,0,21,0,
2016-05-10,8406,31,11,850,23174,2,3,19,830,0,18,0,
2016-05-11,8406,97,47,900,23174,1,1,19,850,0,19,0,
2016-05-12,8406,15,33,882,23174,3,1,17,900,0,19,0,
2016-05-13,8406,9,24,862,23174,6,2,13,882,5,17,0,
2016-05-16,8406,13,13,862,23174,0,1,14,862,0,13,0,
2016-05-17,8406,21,17,866,23174,0,2,16,862,0,14,0,
2016-05-18,8406,35,30,871,23174,0,6,22,866,0,16,0,
2016-05-19,8406,17,16,870,23174,6,0,16,871,2,22,0,
2016-05-20,8406,8,19,859,23174,0,4,20,870,0,16,0,
2016-05-23,8406,34,14,879,23174,2,2,20,859,0,20,0,
2016-05-24,8406,52,18,901,23174,4,5,21,879,12,20,0,
2016-05-25,8406,38,72,858,23174,5,3,19,901,9,21,0,
2016-05-26,8406,37,34,861,23174,2,3,20,858,0,19,0,
2016-05-27,8406,42,45,858,23174,0,5,25,861,0,20,0,
2016-05-30,8406,15,31,842,23174,1,9,33,858,0,25,0,
2016-05-31,8406,14,31,825,23174,2,3,34,842,0,33,0,
2016-06-01,8406,9,48,786,23174,0,2,36,825,0,34,0,
2016-06-02,8406,16,51,751,23174,0,3,39,786,0,36,0,
2016-06-03,8406,16,26,741,23174,8,2,33,751,0,39,0,
2016-06-04,8406,2,9,734,23174,0,4,37,741,0,33,0,
2016-06-06,8406,3,5,732,23174,1,0,36,734,0,37,0,
2016-06-07,8406,20,28,723,23174,3,10,43,732,1,36,0,
2016-06-08,8406,26,38,711,23174,3,2,42,723,0,43,0,
2016-06-13,8406,27,5,733,23174,18,1,25,711,0,42,0,
2016-06-14,8406,23,15,739,23174,8,5,22,733,2,25,0,
2016-06-15,8406,15,11,743,23174,5,0,17,739,0,22,0,
2016-06-16,8406,32,10,765,23174,3,3,17,743,0,17,0,
2016-06-17,8406,27,10,782,23174,0,1,18,765,0,17,0,
2016-06-20,8406,7,9,780,23174,0,0,18,782,0,18,0,
2016-06-21,8406,10,8,782,23174,1,0,17,780,0,18,0,
2016-06-22,8406,28,26,783,23174,2,0,15,782,1,17,0,
2016-06-23,8406,5,9,778,23174,0,0,15,783,1,15,0,
2016-06-24,8406,19,31,766,23174,0,7,22,778,0,15,0,
2016-06-27,8406,20,18,768,23174,1,3,24,766,0,22,0,
2016-06-28,8406,8,10,765,23174,2,0,22,768,1,24,0,
2016-06-29,8406,20,22,763,23174,0,1,23,765,0,22,0,
2016-06-30,8406,7,14,756,23174,0,2,25,763,0,23,0,
2016-07-01,8406,27,13,745,23174,6,0,19,756,25,25,0,
2016-07-04,8406,8,5,748,23174,0,2,21,745,0,19,0,
2016-07-05,8406,23,9,762,23174,0,1,22,748,0,21,0,
2016-07-06,8406,7,4,765,23174,1,0,21,762,0,22,0,
2016-07-07,8406,23,8,780,23174,3,0,18,765,0,21,0,
2016-07-11,8406,6,24,762,23174,0,0,18,780,0,18,0,
2016-07-12,8406,12,15,759,23174,8,0,7,762,0,18,3,X
2016-07-13,8406,33,19,773,23174,3,0,4,759,0,7,0,X
2016-07-14,8406,20,45,748,23174,0,0,0,773,0,4,4,X
2016-07-15,8406,23,26,745,23174,0,0,0,748,0,0,0,X
2016-07-18,8406,17,31,731,23174,0,0,0,745,0,0,0,
2016-07-19,8406,113,14,830,23174,0,6,6,731,0,0,0,
2016-07-20,8406,57,17,870,23174,0,5,11,830,0,6,0,
2016-07-21,8406,17,9,878,23174,7,1,5,870,0,11,0,
2016-07-22,8406,6,11,873,23174,0,1,6,878,0,5,0,
2016-07-25,8406,13,14,872,23174,1,0,5,873,0,6,0,
2016-07-26,8406,23,21,874,23174,1,0,4,872,0,5,0,
2016-07-27,8406,12,15,871,23174,0,1,5,874,0,4,0,
2016-07-28,8406,14,41,844,23174,0,2,7,871,0,5,0,
2016-07-29,8406,9,11,842,23174,1,5,11,844,0,7,0,
2016-08-01,8406,10,16,836,23174,2,1,10,842,0,11,0,
2016-08-02,8406,14,4,846,23174,0,0,10,836,0,10,0,
2016-08-03,8406,11,11,846,23174,0,0,10,846,0,10,0,
2016-08-04,8406,42,16,868,23174,1,0,9,846,4,10,0,
2016-08-05,8406,112,26,954,23174,0,54,63,868,0,9,0,
2016-08-08,8406,61,18,997,23174,1,9,71,954,0,63,0,
2016-08-09,8406,38,15,1020,23174,11,2,62,997,0,71,0,
2016-08-10,8406,75,25,1070,23174,0,60,122,1020,0,62,0,
2016-08-11,8406,29,12,1087,23174,0,16,138,1070,0,122,0,
2016-08-12,8406,35,32,1090,23174,5,12,145,1087,0,138,0,
2016-08-15,8406,163,34,1218,23174,29,4,120,1090,1,145,0,
2016-08-16,8406,53,32,1239,23174,0,1,121,1218,0,120,0,
2016-08-17,8406,125,93,1271,23174,15,2,108,1239,0,121,0,
2016-08-18,8406,14,48,1237,23174,7,4,105,1271,0,108,0,
2016-08-19,8406,20,41,1216,23174,1,0,104,1237,0,105,0,
