date,stock_id,m_buy,m_sell,m_balance,m_limit,s_buy,s_sell,s_balance,m_prev,m_ret,s_prev,s_ret,note
2015-03-31,5530,38,70,4661,99771,6,0,35,4693,0,41,0,
2015-04-01,5530,29,27,4663,99771,0,2,37,4661,0,35,0,
2015-04-02,5530,39,71,4631,99771,7,1,31,4663,0,37,0,
2015-04-07,5530,85,46,4670,99771,4,0,27,4631,0,31,0,
2015-04-08,5530,53,10,4705,99771,2,0,25,4670,8,27,0,
2015-04-09,5530,8,33,4680,99771,0,0,25,4705,0,25,0,X
2015-04-10,5530,3,8,4675,99771,25,0,0,4680,0,25,0,X
2015-04-13,5530,20,29,4666,99771,0,0,0,4675,0,0,0,X
2015-04-14,5530,19,46,4639,99771,0,0,0,4666,0,0,0,X
2015-04-15,5530,35,37,4637,99771,0,0,0,4639,0,0,0,
2015-04-16,5530,27,20,4644,99771,0,0,0,4637,0,0,0,
2015-04-17,5530,19,45,4617,99771,0,0,0,4644,1,0,0,
2015-04-20,5530,12,34,4595,99771,0,0,0,4617,0,0,0,
2015-04-21,5530,24,27,4592,99771,0,0,0,4595,0,0,0,
2015-04-22,5530,13,41,4564,99771,0,0,0,4592,0,0,0,
2015-04-23,5530,18,18,4564,99771,0,0,0,4564,0,0,0,
2015-04-24,5530,20,43,4541,99771,0,0,0,4564,0,0,0,
2015-04-27,5530,21,18,4544,99771,0,0,0,4541,0,0,0,
2015-04-28,5530,163,79,4628,99771,0,2,2,4544,0,0,0,
2015-04-29,5530,85,15,4698,99771,2,0,0,4628,0,2,0,
2015-04-30,5530,35,149,4582,99771,0,0,0,4698,2,0,0,
2015-05-04,5530,13,20,4575,99771,0,5,5,4582,0,0,0,
2015-05-05,5530,5,6,4574,99771,0,0,5,4575,0,5,0,
2015-05-06,5530,4,22,4556,99771,5,0,0,4574,0,5,0,
2015-05-07,5530,7,15,4548,99771,0,0,0,4556,0,0,0,
2015-05-08,5530,27,31,4544,99771,0,0,0,4548,0,0,0,
2015-05-11,5530,59,143,4460,99771,0,32,32,4544,0,0,0,
2015-05-12,5530,31,16,4475,99771,14,2,20,4460,0,32,0,
2015-05-13,5530,41,12,4501,99771,2,1,19,4475,3,20,0,
2015-05-14,5530,9,15,4484,99771,0,13,32,4501,11,19,0,
2015-05-15,5530,5,62,4427,99771,12,3,23,4484,0,32,0,
2015-05-18,5530,60,110,4377,99771,4,5,24,4427,0,23,0,
2015-05-19,5530,31,56,4352,99771,15,1,10,4377,0,24,0,
2015-05-20,5530,15,52,4315,99771,0,0,10,4352,0,10,0,
2015-05-21,5530,13,32,4296,99771,0,0,10,4315,0,10,0,
2015-05-22,5530,65,122,4239,99771,1,1,10,4296,0,10,0,
2015-05-25,5530,42,59,4222,99771,0,10,20,4239,0,10,0,
2015-05-26,5530,34,31,4215,99771,1,1,20,4222,10,20,0,
2015-05-27,5530,19,30,4201,99771,1,0,19,4215,3,20,0,
2015-05-28,5530,27,21,4207,99771,8,0,11,4201,0,19,0,
2015-05-29,5530,71,24,4254,99771,2,0,9,4207,0,11,0,
2015-06-01,5530,36,24,4266,99771,0,1,10,4254,0,9,0,
2015-06-02,5530,18,66,4218,99771,0,3,13,4266,0,10,0,
2015-06-03,5530,20,15,4223,99771,1,0,12,4218,0,13,0,
2015-06-04,5530,23,101,4143,99771,1,0,11,4223,2,12,0,
2015-06-05,5530,53,17,4179,99771,1,1,11,4143,0,11,0,
2015-06-08,5530,10,32,4157,99771,1,0,10,4179,0,11,0,
2015-06-09,5530,27,98,4082,99771,0,0,10,4157,4,10,0,
2015-06-10,5530,15,73,4024,99771,1,4,13,4082,0,10,0,
2015-06-11,5530,37,16,4045,99771,0,1,14,4024,0,13,0,
2015-06-12,5530,27,4,4028,99771,0,0,14,4045,40,14,0,
2015-06-15,5530,3,24,4007,99771,1,0,13,4028,0,14,0,
2015-06-16,5530,22,13,4016,99771,2,1,12,4007,0,13,0,
2015-06-17,5530,11,14,4013,99771,1,0,11,4016,0,12,0,
2015-06-18,5530,10,15,4005,99771,0,0,11,4013,3,11,0,
2015-06-22,5530,32,4,4033,99771,0,1,12,4005,0,11,0,
2015-06-23,5530,7,8,4031,99771,0,0,12,4033,1,12,0,
2015-06-24,5530,7,12,4026,99771,0,0,12,4031,0,12,0,
2015-06-25,5530,5,6,4024,99771,0,0,12,4026,1,12,0,
2015-06-26,5530,8,51,3981,99771,0,1,13,4024,0,12,0,
2015-06-29,5530,1,43,3919,99771,2,1,12,3981,20,13,0,
2015-06-30,5530,18,167,3770,99771,0,2,14,3919,0,12,0,
2015-07-01,5530,29,37,3762,99771,0,0,14,3770,0,14,0,
2015-07-02,5530,22,8,3776,99771,0,0,14,3762,0,14,0,
2015-07-03,5530,2,33,3724,99771,0,0,14,3776,21,14,0,
2015-07-06,5530,5,35,3635,99771,0,0,14,3724,59,14,0,
2015-07-07,5530,6,24,3612,99771,0,0,14,3635,5,14,0,
2015-07-08,5530,18,87,3541,99771,0,7,21,3612,2,14,0,
2015-07-09,5530,17,39,3519,99771,0,0,21,3541,0,21,0,
2015-07-13,5530,6,16,3509,99771,0,4,25,3519,0,21,0,
2015-07-14,5530,4,8,3505,99771,0,3,28,3509,0,25,0,
2015-07-15,5530,4,24,3484,99771,5,0,23,3505,1,28,0,
2015-07-16,5530,73,44,3513,99771,2,1,22,3484,0,23,0,
2015-07-17,5530,50,38,3525,99771,4,0,18,3513,0,22,0,
2015-07-20,5530,8,32,3501,99771,0,0,18,3525,0,18,0,
2015-07-21,5530,4,23,3482,99771,1,0,17,3501,0,18,0,
2015-07-22,5530,19,3,3498,99771,0,0,17,3482,0,17,0,
2015-07-23,5530,17,27,3488,99771,0,0,17,3498,0,17,0,
2015-07-24,5530,7,11,3484,99771,0,0,17,3488,0,17,0,
2015-07-27,5530,29,79,3434,99771,0,0,17,3484,0,17,0,
2015-07-28,5530,17,27,3424,99771,0,17,34,3434,0,17,0,
2015-07-29,5530,15,5,3434,99771,0,0,34,3424,0,34,0,
2015-07-30,5530,18,0,3452,99771,0,0,34,3434,0,34,0,
2015-07-31,5530,22,55,3419,99771,0,17,51,3452,0,34,0,
2015-08-03,5530,19,31,3407,99771,1,28,78,3419,0,51,0,
2015-08-04,5530,33,52,3374,99771,9,8,77,3407,14,78,0,
2015-08-05,5530,21,10,3385,99771,9,12,80,3374,0,77,0,
2015-08-06,5530,19,18,3385,99771,6,5,79,3385,1,80,0,
2015-08-07,5530,20,11,3394,99771,9,9,79,3385,0,79,0,
2015-08-10,5530,46,26,3408,99771,14,1,66,3394,6,79,0,
2015-08-11,5530,66,18,3456,99771,7,4,63,3408,0,66,0,
2015-08-12,5530,15,26,3445,99771,7,13,69,3456,0,63,0,
2015-08-13,5530,22,9,3438,99771,3,0,66,3445,20,69,0,
2015-08-14,5530,66,6,3470,99771,5,5,66,3438,28,66,0,
2015-08-17,5530,105,49,3525,99771,4,23,85,3470,1,66,0,
2015-08-18,5530,56,47,3531,99771,0,11,96,3525,3,85,0,
2015-08-19,5530,49,166,3403,99771,25,8,79,3531,11,96,0,
2015-08-20,5530,37,42,3387,99771,21,17,75,3403,11,79,0,
2015-08-21,5530,39,132,3253,99771,6,6,75,3387,41,75,0,
2015-08-24,5530,179,207,3162,99771,12,0,63,3253,63,75,0,
2015-08-25,5530,63,119,3099,99771,13,24,74,3162,7,63,0,
2015-08-26,5530,34,50,3083,99771,6,6,74,3099,0,74,0,
2015-08-27,5530,85,73,3095,99771,26,8,56,3083,0,74,0,
2015-08-28,5530,23,39,3079,99771,1,2,57,3095,0,56,0,
2015-08-31,5530,4,18,3065,99771,11,2,48,3079,0,57,0,
2015-09-01,5530,28,49,3044,99771,16,15,47,3065,0,48,0,
2015-09-02,5530,20,31,3031,99771,12,8,43,3044,2,47,0,
2015-09-03,5530,21,59,2991,99771,5,1,39,3031,2,43,0,
2015-09-04,5530,21,71,2940,99771,22,32,48,2991,1,39,1,X
2015-09-07,5530,18,24,2918,99771,47,0,0,2940,16,48,1,X
2015-09-08,5530,48,38,2928,99771,0,0,0,2918,0,0,0,X
2015-09-09,5530,40,18,2950,99771,0,0,0,2928,0,0,0,X
2015-09-10,5530,78,37,2991,99771,0,0,0,2950,0,0,0,
2015-09-11,5530,159,89,3061,99771,0,6,6,2991,0,0,0,
2015-09-14,5530,3,11,3053,99771,0,2,8,3061,0,6,0,
2015-09-15,5530,3,8,3047,99771,0,8,16,3053,1,8,0,
2015-09-16,5530,2,17,3030,99771,0,0,16,3047,2,16,0,
2015-09-17,5530,12,23,3019,99771,1,0,15,3030,0,16,0,
2015-09-18,5530,26,32,3013,99771,3,0,12,3019,0,15,0,
2015-09-21,5530,17,5,3025,99771,0,1,13,3013,0,12,0,
2015-09-22,5530,24,25,3024,99771,0,0,13,3025,0,13,0,
2015-09-23,5530,30,32,3022,99771,0,3,16,3024,0,13,0,
2015-09-24,5530,4,37,2989,99771,1,0,15,3022,0,16,0,
2015-09-25,5530,3,6,2983,99771,1,6,17,2989,3,15,3,
2015-09-30,5530,7,2,2988,99771,3,2,16,2983,0,17,0,
2015-10-01,5530,4,15,2975,99771,0,0,16,2988,2,16,0,
2015-10-02,5530,13,1,2987,99771,0,2,18,2975,0,16,0,
2015-10-05,5530,14,3,2998,99771,5,1,14,2987,0,18,0,
2015-10-06,5530,27,9,3016,99771,1,1,14,2998,0,14,0,
2015-10-07,5530,122,1,3137,99771,2,0,12,3016,0,14,0,
2015-10-08,5530,95,3,3229,99771,0,0,12,3137,0,12,0,
2015-10-12,5530,1,11,3219,99771,0,0,12,3229,0,12,0,
2015-10-13,5530,50,5,3264,99771,0,0,12,3219,0,12,0,
2015-10-14,5530,4,4,3264,99771,1,0,11,3264,0,12,0,
2015-10-15,5530,22,4,3282,99771,0,0,11,3264,0,11,0,
2015-10-16,5530,2,7,3272,99771,0,0,11,3282,5,11,0,
2015-10-19,5530,51,1,3322,99771,0,0,11,3272,0,11,0,
2015-10-20,5530,44,7,3359,99771,1,0,10,3322,0,11,0,
2015-10-21,5530,12,2,3369,99771,0,0,10,3359,0,10,0,
2015-10-22,5530,21,5,3385,99771,0,0,10,3369,0,10,0,
2015-10-23,5530,42,25,3402,99771,0,0,10,3385,0,10,0,
2015-10-26,5530,5,40,3367,99771,0,0,10,3402,0,10,0,
2015-10-27,5530,329,45,3651,99771,0,0,10,3367,0,10,0,
2015-10-28,5530,36,51,3636,99771,0,0,10,3651,0,10,0,
2015-10-29,5530,67,35,3668,99771,0,0,10,3636,0,10,0,
2015-10-30,5530,10,27,3651,99771,0,3,13,3668,0,10,0,
2015-11-02,5530,15,19,3644,99771,0,0,13,3651,3,13,0,
2015-11-03,5530,41,25,3660,99771,3,0,10,3644,0,13,0,
2015-11-04,5530,53,36,3675,99771,0,0,10,3660,2,10,0,
2015-11-05,5530,268,184,3759,99771,1,2,11,3675,0,10,0,
2015-11-06,5530,201,43,3917,99771,1,0,10,3759,0,11,0,
2015-11-09,5530,183,49,4051,99771,0,1,11,3917,0,10,0,
2015-11-10,5530,106,26,4131,99771,1,0,10,4051,0,11,0,
2015-11-11,5530,11,7,4135,99771,1,0,9,4131,0,10,0,
2015-11-12,5530,17,7,4145,99771,0,0,9,4135,0,9,0,
2015-11-13,5530,61,119,4087,99771,0,9,18,4145,0,9,0,
2015-11-16,5530,71,100,4058,99771,9,17,26,4087,0,18,0,
2015-11-17,5530,78,107,4029,99771,14,2,14,4058,0,26,0,
2015-11-18,5530,47,48,4027,99771,0,10,24,4029,1,14,0,
2015-11-19,5530,71,41,4057,99771,13,1,12,4027,0,24,0,
2015-11-20,5530,10,31,4036,99771,0,0,12,4057,0,12,0,
2015-11-23,5530,12,26,4022,99771,0,0,12,4036,0,12,0,
2015-11-24,5530,5,30,3997,99771,1,0,11,4022,0,12,0,
2015-11-25,5530,8,13,3992,99771,0,0,11,3997,0,11,0,
2015-11-26,5530,32,6,4018,99771,0,0,11,3992,0,11,0,
2015-11-27,5530,9,18,4009,99771,0,0,11,4018,0,11,0,
2015-11-30,5530,61,60,4010,99771,1,0,10,4009,0,11,0,
2015-12-01,5530,12,21,4001,99771,0,0,10,4010,0,10,0,
2015-12-02,5530,74,81,3994,99771,2,0,8,4001,0,10,0,
2015-12-03,5530,21,24,3984,99771,0,6,14,3994,7,8,0,
2015-12-04,5530,25,45,3964,99771,0,1,15,3984,0,14,0,
2015-12-07,5530,163,137,3990,99771,2,7,20,3964,0,15,0,
2015-12-08,5530,16,20,3984,99771,7,17,30,3990,2,20,0,
2015-12-09,5530,43,24,4003,99771,6,3,27,3984,0,30,0,
2015-12-10,5530,19,22,4000,99771,6,1,22,4003,0,27,0,
2015-12-11,5530,32,27,3998,99771,2,2,22,4000,7,22,0,
2015-12-14,5530,29,10,4012,99771,1,15,36,3998,5,22,0,
2015-12-15,5530,54,122,3944,99771,1,10,45,4012,0,36,0,
2015-12-16,5530,27,7,3964,99771,29,4,20,3944,0,45,0,
2015-12-17,5530,22,32,3934,99771,5,1,16,3964,20,20,0,
2015-12-18,5530,13,3,3944,99771,0,2,18,3934,0,16,0,
2015-12-21,5530,31,15,3960,99771,5,6,19,3944,0,18,0,
2015-12-22,5530,7,16,3951,99771,0,0,19,3960,0,19,0,
2015-12-23,5530,19,9,3961,99771,0,0,19,3951,0,19,0,
2015-12-24,5530,21,20,3962,99771,0,2,21,3961,0,19,0,
2015-12-25,5530,25,108,3862,99771,2,1,20,3962,17,21,0,
2015-12-28,5530,8,26,3844,99771,0,0,20,3862,0,20,0,
2015-12-29,5530,18,11,3851,99771,0,7,27,3844,0,20,0,
2015-12-30,5530,38,5,3884,99771,0,0,27,3851,0,27,0,
2015-12-31,5530,11,6,3889,99771,0,2,29,3884,0,27,0,
2016-01-04,5530,44,73,3855,99771,5,2,26,3889,5,29,0,
2016-01-05,5530,20,41,3834,99771,2,1,25,3855,0,26,0,
2016-01-06,5530,8,36,3806,99771,1,4,28,3834,0,25,0,
2016-01-07,5530,47,62,3791,99771,4,2,26,3806,0,28,0,
2016-01-08,5530,22,21,3788,99771,2,2,26,3791,4,26,0,
2016-01-11,5530,4,28,3759,99771,5,6,27,3788,5,26,0,
2016-01-12,5530,13,11,3760,99771,2,5,30,3759,1,27,0,
2016-01-13,5530,1,31,3730,99771,0,1,31,3760,0,30,0,
2016-01-14,5530,8,17,3721,99771,3,0,28,3730,0,31,0,
2016-01-15,5530,25,8,3738,99771,0,4,32,3721,0,28,0,
2016-01-18,5530,18,38,3718,99771,2,0,30,3738,0,32,0,
2016-01-19,5530,4,10,3712,99771,10,0,20,3718,0,30,0,
2016-01-20,5530,0,5,3707,99771,1,0,19,3712,0,20,0,
2016-01-21,5530,3,23,3687,99771,0,2,21,3707,0,19,0,
2016-01-22,5530,6,24,3665,99771,0,0,21,3687,4,21,0,
2016-01-25,5530,4,9,3660,99771,0,0,21,3665,0,21,0,
2016-01-26,5530,1,1,3610,99771,0,0,21,3660,50,21,0,
2016-01-27,5530,5,13,3601,99771,0,0,21,3610,1,21,0,
2016-01-28,5530,3,21,3583,99771,2,0,19,3601,0,21,0,
2016-01-29,5530,7,41,3549,99771,2,0,17,3583,0,19,0,
2016-01-30,5530,8,21,3536,99771,0,0,17,3549,0,17,0,
2016-02-01,5530,10,38,3508,99771,0,0,17,3536,0,17,0,
2016-02-02,5530,13,2,3509,99771,0,0,17,3508,10,17,0,
2016-02-03,5530,1,6,3504,99771,0,0,17,3509,0,17,0,
2016-02-15,5530,16,13,3503,99771,0,3,20,3500,0,17,0,
2016-02-16,5530,13,15,3476,99771,0,2,22,3503,25,20,0,
2016-02-17,5530,29,2,3503,99771,2,0,20,3476,0,22,0,
2016-02-18,5530,11,5,3507,99771,1,0,19,3503,2,20,0,
2016-02-19,5530,12,2,3484,99771,2,0,17,3507,33,19,0,
2016-02-22,5530,9,3,3490,99771,0,0,17,3484,0,17,0,
2016-02-23,5530,4,4,3450,99771,1,0,16,3490,40,17,0,
2016-02-24,5530,4,18,3427,99771,0,0,16,3450,9,16,0,
2016-02-25,5530,13,0,3440,99771,0,1,17,3427,0,16,0,
2016-02-26,5530,9,16,3433,99771,0,0,17,3440,0,17,0,
2016-03-01,5530,12,21,3420,99771,0,0,17,3433,4,17,0,
2016-03-02,5530,9,16,3413,99771,0,0,17,3420,0,17,0,
2016-03-03,5530,36,32,3417,99771,0,0,17,3413,0,17,0,
2016-03-04,5530,25,1,3348,99771,3,0,14,3417,93,17,0,
2016-03-07,5530,20,8,3359,99771,6,0,8,3348,1,14,0,
2016-03-08,5530,15,8,3366,99771,0,0,8,3359,0,8,0,
2016-03-09,5530,13,10,3369,99771,0,0,8,3366,0,8,0,
2016-03-10,5530,8,15,3362,99771,0,0,8,3369,0,8,0,
2016-03-11,5530,23,11,3374,99771,0,0,8,3362,0,8,0,
2016-03-14,5530,18,23,3369,99771,0,0,8,3374,0,8,0,
2016-03-15,5530,11,20,3358,99771,0,0,8,3369,2,8,0,
2016-03-16,5530,2,3,3356,99771,0,0,8,3358,1,8,0,
2016-03-17,5530,23,46,3333,99771,0,2,10,3356,0,8,0,
2016-03-18,5530,5,12,3326,99771,0,0,10,3333,0,10,0,
2016-03-21,5530,20,15,3331,99771,2,0,8,3326,0,10,0,
2016-03-22,5530,10,7,3334,99771,0,0,8,3331,0,8,0,
2016-03-23,5530,4,14,3324,99771,0,0,8,3334,0,8,0,
2016-03-24,5530,2,4,3322,99771,0,0,8,3324,0,8,0,
2016-03-25,5530,16,3,3335,99771,0,0,8,3322,0,8,0,
2016-03-28,5530,7,7,3335,99771,0,0,8,3335,0,8,0,
2016-03-29,5530,23,10,3344,99771,0,0,8,3335,4,8,0,
2016-03-30,5530,2,2,3344,99771,0,0,8,3344,0,8,0,
2016-03-31,5530,1,2,3343,99771,1,0,7,3344,0,8,0,
2016-04-01,5530,12,7,3347,99771,0,0,7,3343,1,7,0,
2016-04-06,5530,1,9,3330,99771,0,0,7,3347,9,7,0,
2016-04-07,5530,22,5,3347,99771,0,0,7,3330,0,7,0,
2016-04-08,5530,13,2,3358,99771,0,0,7,3347,0,7,0,X
2016-04-11,5530,32,5,3385,99771,7,0,0,3358,0,7,0,X
2016-04-12,5530,5,9,3381,99771,0,0,0,3385,0,0,0,X
2016-04-13,5530,7,3,3381,99771,0,0,0,3381,4,0,0,X
2016-04-14,5530,6,1,3386,99771,0,0,0,3381,0,0,0,
2016-04-15,5530,1,4,3383,99771,0,0,0,3386,0,0,0,
2016-04-18,5530,1,7,3377,99771,0,0,0,3383,0,0,0,
2016-04-19,5530,11,83,3294,99771,0,0,0,3377,11,0,0,
2016-04-20,5530,17,11,3300,99771,0,1,1,3294,0,0,0,
2016-04-21,5530,9,18,3291,99771,0,6,7,3300,0,1,0,
2016-04-22,5530,34,13,3312,99771,1,0,6,3291,0,7,0,
2016-04-25,5530,19,1,3330,99771,2,2,6,3312,0,6,0,
2016-04-26,5530,40,9,3361,99771,4,0,2,3330,0,6,0,
2016-04-27,5530,15,10,3360,99771,0,2,4,3361,6,2,0,
2016-04-28,5530,6,8,3358,99771,2,0,2,3360,0,4,0,
2016-04-29,5530,2,17,3343,99771,0,0,2,3358,0,2,0,
2016-05-03,5530,15,17,3322,99771,2,0,0,3343,19,2,0,
2016-05-04,5530,1,25,3298,99771,0,0,0,3322,0,0,0,
2016-05-05,5530,0,10,3288,99771,0,0,0,3298,0,0,0,
2016-05-06,5530,6,25,3269,99771,0,0,0,3288,0,0,0,
2016-05-09,5530,0,11,3249,99771,0,0,0,3269,9,0,0,
2016-05-10,5530,4,7,3246,99771,0,1,1,3249,0,0,0,
2016-05-11,5530,0,11,3235,99771,0,0,1,3246,0,1,0,
2016-05-12,5530,9,6,3236,99771,0,3,4,3235,2,1,0,
2016-05-13,5530,0,14,3222,99771,2,2,4,3236,0,4,0,
2016-05-16,5530,4,0,3226,99771,0,0,4,3222,0,4,0,
2016-05-17,5530,11,0,3237,99771,0,0,4,3226,0,4,0,
2016-05-18,5530,5,0,3242,99771,0,0,4,3237,0,4,0,
2016-05-19,5530,8,3,3247,99771,0,1,5,3242,0,4,0,
2016-05-20,5530,15,4,3253,99771,0,3,8,3247,5,5,0,
2016-05-23,5530,10,8,3255,99771,0,0,8,3253,0,8,0,
2016-05-24,5530,4,59,3200,99771,3,0,5,3255,0,8,0,
2016-05-25,5530,2,23,3179,99771,0,0,5,3200,0,5,0,
2016-05-26,5530,1,1,3178,99771,1,1,5,3179,1,5,0,
2016-05-27,5530,1,0,3179,99771,0,0,5,3178,0,5,0,
2016-05-30,5530,0,4,3175,99771,1,0,4,3179,0,5,0,
2016-05-31,5530,1,2,3174,99771,0,0,4,3175,0,4,0,
2016-06-01,5530,8,9,3173,99771,0,1,5,3174,0,4,0,
2016-06-02,5530,2,3,3172,99771,1,0,4,3173,0,5,0,
2016-06-03,5530,2,2,3172,99771,0,0,4,3172,0,4,0,
2016-06-04,5530,3,0,3175,99771,0,0,4,3172,0,4,0,
2016-06-06,5530,4,4,3170,99771,0,0,4,3175,5,4,0,
2016-06-07,5530,3,6,3167,99771,1,0,3,3170,0,4,0,
2016-06-08,5530,11,20,3158,99771,0,7,10,3167,0,3,0,
2016-06-13,5530,2,0,3160,99771,0,0,10,3158,0,10,0,
2016-06-14,5530,2,11,3114,99771,0,0,10,3160,37,10,0,
2016-06-15,5530,10,0,3124,99771,0,1,11,3114,0,10,0,
2016-06-16,5530,13,22,3115,99771,1,0,10,3124,0,11,0,
2016-06-17,5530,0,17,3098,99771,0,0,10,3115,0,10,0,
2016-06-20,5530,9,0,3106,99771,0,0,10,3098,1,10,0,
2016-06-21,5530,1,2,3105,99771,0,0,10,3106,0,10,0,
2016-06-22,5530,7,3,3109,99771,0,0,10,3105,0,10,0,
2016-06-23,5530,0,0,3109,99771,7,1,4,3109,0,10,0,
2016-06-24,5530,2,7,3104,99771,1,10,13,3109,0,4,0,
2016-06-27,5530,11,6,3109,99771,0,8,21,3104,0,13,0,
2016-06-28,5530,4,0,3113,99771,0,12,33,3109,0,21,0,
2016-06-29,5530,3,11,3105,99771,0,0,33,3113,0,33,0,
2016-06-30,5530,75,84,3095,99771,0,4,37,3105,1,33,0,
2016-07-01,5530,57,55,3097,99771,1,1,37,3095,0,37,0,
2016-07-04,5530,43,9,3131,99771,0,0,37,3097,0,37,0,
2016-07-05,5530,17,53,3090,99771,0,0,37,3131,5,37,0,
2016-07-06,5530,27,17,3100,99771,0,0,37,3090,0,37,0,
2016-07-07,5530,111,40,3171,99771,0,0,37,3100,0,37,0,
2016-07-11,5530,13,23,3159,99771,0,0,37,3171,2,37,0,
2016-07-12,5530,66,36,3189,99771,0,0,37,3159,0,37,0,
2016-07-13,5530,37,11,3215,99771,0,0,37,3189,0,37,0,
2016-07-14,5530,4,33,3186,99771,12,0,25,3215,0,37,0,
2016-07-15,5530,11,3,3194,99771,8,0,17,3186,0,25,0,
2016-07-18,5530,9,53,3145,99771,10,0,7,3194,5,17,0,
2016-07-19,5530,22,14,3153,99771,0,0,7,3145,0,7,0,
2016-07-20,5530,13,6,3160,99771,0,0,7,3153,0,7,0,
2016-07-21,5530,1,12,3149,99771,0,0,7,3160,0,7,0,
2016-07-22,5530,12,17,3144,99771,0,0,7,3149,0,7,0,
2016-07-25,5530,3,10,3136,99771,0,0,7,3144,1,7,0,
2016-07-26,5530,4,14,3125,99771,0,0,7,3136,1,7,0,
2016-07-27,5530,2,18,3109,99771,0,0,7,3125,0,7,0,
2016-07-28,5530,0,4,3105,99771,0,0,7,3109,0,7,0,
2016-07-29,5530,0,13,3092,99771,0,0,7,3105,0,7,0,
2016-08-01,5530,3,8,3087,99771,0,0,7,3092,0,7,0,
2016-08-02,5530,5,0,3090,99771,0,0,7,3087,2,7,0,
2016-08-03,5530,38,54,3074,99771,2,5,8,3090,0,7,2,
