date,stock_id,m_buy,m_sell,m_balance,m_limit,s_buy,s_sell,s_balance,m_prev,m_ret,s_prev,s_ret,note
2015-04-21,3231,2078,2084,76773,617066,0,0,0,76804,25,0,0,X
2015-04-22,3231,964,1692,76025,617066,0,0,0,76773,20,0,0,X
2015-04-23,3231,1484,2061,75448,617066,0,0,0,76025,0,0,0,
2015-04-24,3231,1970,2552,74827,617066,0,73,73,75448,39,0,0,
2015-04-27,3231,1402,1993,74236,617066,0,72,145,74827,0,73,0,
2015-04-28,3231,1671,1213,74690,617066,40,34,139,74236,4,145,0,
2015-04-29,3231,1525,1254,74958,617066,72,195,262,74690,3,139,0,
2015-04-30,3231,2184,883,76187,617066,19,214,457,74958,72,262,0,
2015-05-04,3231,1247,468,76946,617066,21,20,456,76187,20,457,0,
2015-05-05,3231,2562,2372,77135,617066,32,85,507,76946,1,456,2,
2015-05-06,3231,2345,783,78364,617066,79,167,595,77135,333,507,0,
2015-05-07,3231,1047,875,78414,617066,122,62,535,78364,122,595,0,
2015-05-08,3231,894,903,78387,617066,64,57,528,78414,18,535,0,
2015-05-11,3231,1730,2609,77416,617066,49,330,809,78387,92,528,0,
2015-05-12,3231,3394,3264,77360,617066,137,253,925,77416,186,809,0,
2015-05-13,3231,1192,2369,76180,617066,301,138,762,77360,3,925,0,
2015-05-14,3231,1597,591,77138,617066,58,51,755,76180,48,762,0,
2015-05-15,3231,2276,3351,76060,617066,228,284,811,77138,3,755,0,
2015-05-18,3231,1859,981,76922,617066,179,179,811,76060,16,811,0,
2015-05-19,3231,1345,904,77352,617066,155,227,883,76922,11,811,0,
2015-05-20,3231,1836,750,78430,617066,25,38,896,77352,8,883,0,
2015-05-21,3231,991,468,78848,617066,60,65,901,78430,105,896,0,
2015-05-22,3231,1141,611,79355,617066,43,30,888,78848,23,901,0,
2015-05-25,3231,1955,2739,78564,617066,49,165,994,79355,7,888,10,
2015-05-26,3231,473,993,78002,617066,45,28,977,78564,42,994,0,
2015-05-27,3231,1105,421,78683,617066,18,7,845,78002,3,977,121,
2015-05-28,3231,2099,1625,79119,617066,88,72,829,78683,38,845,0,
2015-05-29,3231,1085,707,79466,617066,61,73,841,79119,31,829,0,
2015-06-01,3231,808,1134,79137,617066,119,49,771,79466,3,841,0,
2015-06-02,3231,1044,377,79798,617066,16,9,764,79137,6,771,0,
2015-06-03,3231,1145,1094,79849,617066,14,27,776,79798,0,764,1,
2015-06-04,3231,2173,2300,79635,617066,177,536,1135,79849,87,776,0,
2015-06-05,3231,1115,1142,79597,617066,71,150,1214,79635,11,1135,0,
2015-06-08,3231,898,1150,79318,617066,51,485,1648,79597,27,1214,0,
2015-06-09,3231,1168,5218,75197,617066,31,858,2475,79318,71,1648,0,
2015-06-10,3231,610,964,74774,617066,143,88,2420,75197,69,2475,0,
2015-06-11,3231,1773,1540,74914,617066,181,93,2332,74774,93,2420,0,
2015-06-12,3231,1336,1296,74629,617066,68,82,2346,74914,325,2332,0,
2015-06-15,3231,1539,659,75375,617066,37,96,2405,74629,134,2346,0,
2015-06-16,3231,1967,1771,75475,617066,128,172,2449,75375,96,2405,0,
2015-06-17,3231,1037,861,75319,617066,70,102,2281,75475,332,2449,200,
2015-06-18,3231,996,1099,75200,617066,426,31,1886,75319,16,2281,0,
2015-06-22,3231,715,879,75008,617066,90,45,1840,75200,28,1886,1,
2015-06-23,3231,808,592,75224,617066,42,16,1814,75008,0,1840,0,
2015-06-24,3231,382,596,74590,617066,7,35,1842,75224,420,1814,0,
2015-06-25,3231,1443,1062,74969,617066,118,15,1739,74590,2,1842,0,
2015-06-26,3231,2430,794,76604,617066,26,101,1814,74969,1,1739,0,
2015-06-29,3231,839,962,76467,617066,70,34,1778,76604,14,1814,0,
2015-06-30,3231,928,2013,75350,617066,282,100,1596,76467,32,1778,0,
2015-07-01,3231,1031,1741,74620,617066,46,135,1685,75330,0,1596,0,
2015-07-02,3231,765,1523,73854,617066,608,106,1183,74620,8,1685,0,
2015-07-03,3231,667,1039,73467,617066,58,38,1163,73854,15,1183,0,
2015-07-06,3231,274,1336,72395,617066,19,54,1198,73467,10,1163,0,
2015-07-07,3231,274,1341,71328,617066,48,169,1319,72395,0,1198,0,
2015-07-08,3231,1768,2129,70964,617066,426,170,1063,71328,3,1319,0,
2015-07-09,3231,1976,729,72004,617066,302,92,852,70964,207,1063,1,
2015-07-13,3231,1683,775,72846,617066,43,14,823,72004,66,852,0,
2015-07-14,3231,932,998,72775,617066,61,50,812,72846,5,823,0,
2015-07-15,3231,1235,968,73038,617066,95,7,724,72775,4,812,0,
2015-07-16,3231,905,271,73648,617066,7,30,747,73038,24,724,0,
2015-07-17,3231,525,232,73931,617066,28,43,761,73648,10,747,1,
2015-07-20,3231,245,736,73428,617066,6,18,773,73931,12,761,0,
2015-07-21,3231,1066,661,73735,617066,60,5,708,73428,98,773,10,
2015-07-22,3231,876,869,73727,617066,45,126,789,73735,15,708,0,
2015-07-23,3231,792,1113,73391,617066,54,44,779,73727,15,789,0,
2015-07-24,3231,612,538,73438,617066,115,12,676,73391,27,779,0,
2015-07-27,3231,2184,7694,67709,617066,90,338,924,73438,219,676,0,
2015-07-28,3231,911,1877,66478,617066,217,19,726,67709,265,924,0,
2015-07-29,3231,1185,3119,63780,617066,319,21,220,66478,764,726,208,
2015-07-30,3231,552,1676,62368,617066,63,23,180,63780,288,220,0,X
2015-07-31,3231,716,1581,61459,617066,87,0,1,62368,44,180,92,X
2015-08-03,3231,716,1016,61109,617066,0,0,0,61459,50,1,1,X
2015-08-04,3231,634,1938,59701,617066,0,0,0,61109,104,0,0,X
2015-08-05,3231,2726,3874,58390,617066,0,0,0,59701,163,0,0,
2015-08-06,3231,3048,2521,58900,617066,0,185,185,58390,17,0,0,
2015-08-07,3231,4355,2569,60593,617066,50,527,662,58900,93,185,0,
2015-08-10,3231,4760,3241,61975,617066,124,619,1157,60593,137,662,0,
2015-08-11,3231,2746,2456,62123,617066,328,98,927,61975,142,1157,0,
2015-08-12,3231,1348,1382,61968,617066,43,147,1031,62123,121,927,0,
2015-08-13,3231,5098,1856,64863,617066,260,210,981,61968,347,1031,0,
2015-08-14,3231,7341,7754,64248,617066,529,1115,1567,64863,202,981,0,
2015-08-17,3231,4542,4269,64309,617066,701,1210,2076,64248,212,1567,0,
2015-08-18,3231,1282,2302,63094,617066,214,261,2123,64309,195,2076,0,
2015-08-19,3231,3524,4428,62044,617066,543,394,1974,63094,146,2123,0,
2015-08-20,3231,5206,3012,64071,617066,661,590,1902,62044,167,1974,1,
2015-08-21,3231,2268,3005,63223,617066,383,129,1648,64071,111,1902,0,
2015-08-24,3231,3498,7953,58092,617066,191,0,1155,63223,676,1648,302,
2015-08-25,3231,3089,3579,57231,617066,272,632,1510,58092,371,1155,5,
2015-08-26,3231,3613,2067,58746,617066,89,96,1517,57231,31,1510,0,
2015-08-27,3231,7925,5305,61365,643845,103,771,2185,58746,1,1517,0,
2015-08-28,3231,3361,9435,55248,643845,330,2218,4072,61365,43,2185,1,
2015-08-31,3231,1552,2039,54597,643845,275,1248,4980,55248,164,4072,65,
2015-09-01,3231,1233,2100,53598,643845,454,316,4842,54597,132,4980,0,
2015-09-02,3231,1582,1506,53674,643845,1127,656,4371,53598,0,4842,0,
2015-09-03,3231,2167,2021,53787,643845,726,944,4589,53674,33,4371,0,
2015-09-04,3231,1840,3691,51923,643845,392,198,4394,53787,13,4589,1,
2015-09-07,3231,2470,1927,52465,643845,948,344,3789,51923,1,4394,1,
2015-09-08,3231,2124,5455,49115,643845,852,10,2947,52465,19,3789,0,
2015-09-09,3231,1740,2045,48803,643845,122,814,3625,49115,7,2947,14,
2015-09-10,3231,2244,3849,47101,643845,158,804,4269,48803,97,3625,2,
2015-09-11,3231,4890,4947,46864,643845,353,1103,5019,47101,180,4269,0,
2015-09-14,3231,6709,4614,48940,638870,389,1263,5893,46864,19,5019,0,
2015-09-15,3231,3065,2311,49672,638870,1369,38,4562,48940,22,5893,0,
2015-09-16,3231,2992,1989,50644,638870,264,259,4556,49672,31,4562,1,
2015-09-17,3231,2446,2928,50040,638870,116,186,4624,50644,122,4556,2,
2015-09-18,3231,2020,2409,49530,638870,164,536,4995,50040,121,4624,1,
2015-09-21,3231,1447,1720,49255,638870,330,350,5015,49530,2,4995,0,
2015-09-22,3231,1287,2221,48310,638870,67,436,5384,49255,11,5015,0,
2015-09-23,3231,1509,1115,48693,638870,568,86,4901,48310,11,5384,1,
2015-09-24,3231,2632,2434,48871,638870,1790,692,3803,48693,20,4901,0,
2015-09-25,3231,625,1110,48312,638870,478,636,3961,48871,74,3803,0,
2015-09-30,3231,1307,491,49114,638870,203,167,3925,48312,14,3961,0,
2015-10-01,3231,1039,1520,48632,638870,321,198,3796,49114,1,3925,6,
2015-10-02,3231,1028,564,49038,638870,115,12,3693,48632,58,3796,0,
2015-10-05,3231,828,749,49101,638870,145,6,3554,49038,16,3693,0,
2015-10-06,3231,1962,2083,48923,638870,228,428,3754,49101,57,3554,0,
2015-10-07,3231,1588,970,49530,638870,78,33,3709,48923,11,3754,0,
2015-10-08,3231,1331,1171,49666,638870,71,1916,5554,49530,24,3709,0,
2015-10-12,3231,2426,1927,50165,638870,732,186,5008,49666,0,5554,0,
2015-10-13,3231,1530,978,50629,638870,70,75,5013,50165,88,5008,0,
2015-10-14,3231,1572,1075,51108,638870,44,50,5019,50629,18,5013,0,
2015-10-15,3231,1365,1124,51343,638870,74,123,5068,51108,6,5019,0,
2015-10-16,3231,1219,1254,51224,638870,944,231,4355,51343,84,5068,0,
2015-10-19,3231,693,375,51539,638870,119,126,4362,51224,3,4355,0,
2015-10-20,3231,541,576,51504,638870,176,32,4218,51539,0,4362,0,
2015-10-21,3231,381,571,51314,638870,152,41,4107,51504,0,4218,0,
2015-10-22,3231,1574,858,52026,638870,196,157,4068,51314,4,4107,0,
2015-10-23,3231,1380,1648,51753,638870,121,25,3972,52026,5,4068,0,
2015-10-26,3231,599,687,51538,638870,44,58,3986,51753,127,3972,0,
2015-10-27,3231,641,910,51269,638870,54,32,3964,51538,0,3986,0,
2015-10-28,3231,625,668,51195,638870,140,2,3810,51269,31,3964,16,
2015-10-29,3231,362,882,50667,638870,233,16,3593,51195,8,3810,0,
2015-10-30,3231,3566,3633,50600,638870,987,896,3502,50667,0,3593,0,
2015-11-02,3231,1199,1026,50758,638870,230,1021,4293,50600,15,3502,0,
2015-11-03,3231,1124,498,51379,638870,145,100,4248,50758,5,4293,0,
2015-11-04,3231,2106,1264,52114,638870,231,158,4175,51379,107,4248,0,
2015-11-05,3231,5137,3894,53350,638870,826,937,4286,52114,7,4175,0,
2015-11-06,3231,1881,1414,53806,638870,571,187,3902,53350,11,4286,0,
2015-11-09,3231,1522,633,54689,638870,274,1213,4841,53806,6,3902,0,
2015-11-10,3231,2365,659,56395,638870,473,459,4827,54689,0,4841,0,
2015-11-11,3231,1238,2487,55129,638870,395,743,5175,56395,17,4827,0,
2015-11-12,3231,663,644,55141,638870,821,150,4504,55129,7,5175,0,
2015-11-13,3231,635,757,54964,638870,557,180,4127,55141,55,4504,0,
2015-11-16,3231,796,747,55013,638870,213,159,4073,54964,0,4127,0,
2015-11-17,3231,359,590,54772,638870,415,44,3702,55013,10,4073,0,
2015-11-18,3231,441,469,54713,638870,251,87,3538,54772,31,3702,0,
2015-11-19,3231,474,458,54707,638870,113,74,3499,54713,22,3538,0,
2015-11-20,3231,462,665,54499,638870,705,21,2815,54707,5,3499,0,
2015-11-23,3231,304,1001,53796,638870,509,60,2366,54499,6,2815,0,
2015-11-24,3231,1332,2144,52975,638870,430,271,2207,53796,9,2366,0,
2015-11-25,3231,1575,2414,52126,638870,158,98,2147,52975,10,2207,0,
2015-11-26,3231,568,2530,50164,638870,24,175,2298,52126,0,2147,0,
2015-11-27,3231,677,558,50282,638870,38,18,2278,50164,1,2298,0,
2015-11-30,3231,833,565,50550,638870,140,433,2571,50282,0,2278,0,
2015-12-01,3231,2402,846,52006,638870,34,54,2591,50550,100,2571,0,
2015-12-02,3231,1323,1517,51689,638870,47,82,2626,52006,123,2591,0,
2015-12-03,3231,757,1001,51439,638870,4,13,2635,51689,6,2626,0,
2015-12-04,3231,371,654,51115,638870,50,232,2817,51439,41,2635,0,
2015-12-07,3231,1186,2114,50175,638870,160,237,2891,51115,12,2817,3,
2015-12-08,3231,5002,6317,48836,638870,171,363,3083,50175,24,2891,0,
2015-12-09,3231,5877,5396,49247,638870,91,1680,4672,48836,70,3083,0,
2015-12-10,3231,4767,4239,49767,638870,695,922,4899,49247,8,4672,0,
2015-12-11,3231,10967,5643,55074,638870,708,308,4487,49767,17,4899,12,
2015-12-14,3231,4456,3085,56441,638870,204,592,4875,55074,4,4487,0,
2015-12-15,3231,3558,2860,57129,638870,377,304,4801,56441,10,4875,1,
2015-12-16,3231,3513,2910,57708,638870,368,117,4550,57129,24,4801,0,
2015-12-17,3231,4487,4967,56464,638870,114,311,4747,57708,764,4550,0,
2015-12-18,3231,9509,7730,58236,638870,247,1437,5937,56464,7,4747,0,
2015-12-21,3231,6729,3839,61118,638870,429,132,5636,58236,8,5937,4,
2015-12-22,3231,4993,5652,60454,638870,821,227,5041,61118,5,5636,1,
2015-12-23,3231,2380,3457,59366,638870,207,262,5096,60454,11,5041,0,
2015-12-24,3231,4105,2336,60930,638870,363,94,4826,59365,204,5095,0,
2015-12-25,3231,1633,842,61697,638870,61,301,5066,60930,24,4826,0,
2015-12-28,3231,3644,3223,62117,638870,84,258,5240,61697,1,5066,0,
2015-12-29,3231,1679,1943,61843,638870,129,45,5156,62117,10,5240,0,
2015-12-30,3231,3453,1752,63535,638870,521,73,4708,61843,9,5156,0,
2015-12-31,3231,3005,5598,60888,638870,287,285,4706,63535,54,4708,0,
2016-01-04,3231,1296,2212,59956,638870,663,50,4093,60888,16,4706,0,
2016-01-05,3231,1473,1348,60042,638870,194,55,3923,59956,39,4093,31,
2016-01-06,3231,2895,4830,57899,638870,213,338,4048,60042,208,3923,0,
2016-01-07,3231,835,2358,56353,638870,89,222,4181,57899,23,4048,0,
2016-01-08,3231,3544,2256,57595,638870,111,343,4413,56353,46,4181,0,
2016-01-11,3231,1558,2276,56853,638870,463,140,4090,57595,24,4413,0,
2016-01-12,3231,501,1502,55812,638870,676,158,3572,56853,40,4090,0,
2016-01-13,3231,2259,4528,53513,638870,1089,295,2778,55812,30,3572,0,
2016-01-14,3231,770,3083,51018,638870,458,272,2592,53513,182,2778,0,
2016-01-15,3231,734,1232,50512,638870,167,538,2963,51018,8,2592,0,
2016-01-18,3231,1340,320,51532,638870,590,212,2585,50512,0,2963,0,
2016-01-19,3231,925,1066,51365,638870,73,35,2547,51532,26,2585,0,
2016-01-20,3231,1268,3754,48877,638870,112,539,2974,51365,2,2547,0,
2016-01-21,3231,2513,788,50550,638870,387,332,2919,48877,52,2974,0,
2016-01-22,3231,433,1261,49670,638870,30,615,3504,50550,52,2919,0,
2016-01-25,3231,1585,656,50598,638870,133,58,3429,49670,1,3504,0,
2016-01-26,3231,377,1743,49216,638870,94,194,3529,50598,16,3429,0,
2016-01-27,3231,914,916,49211,638870,16,34,3547,49216,3,3529,0,
2016-01-28,3231,491,799,48877,638870,11,133,3669,49211,26,3547,0,
2016-01-29,3231,837,3318,45193,638870,466,966,4168,48877,1203,3669,1,
2016-01-30,3231,1895,895,46180,638870,504,40,3703,45193,13,4168,1,
2016-02-01,3231,653,790,46007,638870,105,24,3622,46180,36,3703,0,
2016-02-02,3231,579,678,45700,638870,43,49,3627,46007,208,3622,1,
2016-02-03,3231,296,1021,44955,638870,105,220,3741,45700,20,3627,1,
2016-02-15,3231,785,487,45237,638870,99,394,4036,44954,15,3741,0,
2016-02-16,3231,716,758,45177,638870,52,96,4080,45237,18,4036,0,
2016-02-17,3231,844,2050,43909,638870,398,491,4173,45177,62,4080,0,
2016-02-18,3231,1158,1136,43907,638870,110,208,4271,43909,24,4173,0,
2016-02-19,3231,913,1061,43374,638870,55,164,4380,43907,385,4271,0,
2016-02-22,3231,1404,895,43850,638870,91,53,4342,43374,33,4380,0,
2016-02-23,3231,715,507,44053,638870,20,31,4353,43850,5,4342,0,
2016-02-24,3231,1193,2317,42900,638870,86,237,4503,44053,29,4353,1,
2016-02-25,3231,598,1815,41581,638870,108,69,4464,42900,102,4503,0,
2016-02-26,3231,265,773,41055,638870,22,294,4736,41581,18,4464,0,
2016-03-01,3231,691,648,41051,638870,79,45,4698,41055,47,4736,4,
2016-03-02,3231,1087,1745,40308,638870,186,179,4690,41051,85,4698,1,
2016-03-03,3231,534,1597,39211,638870,6,177,4859,40308,34,4690,2,
2016-03-04,3231,521,465,39230,638870,164,39,4734,39211,37,4859,0,
2016-03-07,3231,1180,4091,36212,638870,143,693,5284,39230,107,4734,0,
2016-03-08,3231,1932,2237,35906,638870,476,406,5213,36212,1,5284,1,
2016-03-09,3231,1016,845,36041,638870,265,505,5453,35906,36,5213,0,
2016-03-10,3231,1246,1787,35500,638870,153,318,5614,36041,0,5453,4,
2016-03-11,3231,656,1362,34792,638870,644,128,5098,35500,2,5614,0,
2016-03-14,3231,1340,1612,34516,638870,56,289,5331,34792,4,5098,0,
2016-03-15,3231,1516,1892,34121,638870,337,151,5145,34516,19,5331,0,
2016-03-16,3231,831,919,33441,638870,42,102,5205,34121,592,5145,0,
2016-03-17,3231,1298,1503,33234,638870,109,180,5275,33441,2,5205,1,
2016-03-18,3231,2816,3341,32700,638870,134,596,5737,33234,9,5275,0,
2016-03-21,3231,15645,2861,45479,638870,139,1310,6908,32700,5,5737,0,
2016-03-22,3231,5295,1754,49015,638870,1146,379,6137,45479,5,6908,4,
2016-03-23,3231,2908,1854,50057,638870,491,243,5889,49015,12,6137,0,
2016-03-24,3231,2921,742,52174,638870,551,363,5701,50057,62,5889,0,
2016-03-25,3231,1619,2479,51250,638870,1020,239,4538,52174,64,5701,382,
2016-03-28,3231,4350,1320,54198,638870,680,242,4091,51250,82,4538,9,
2016-03-29,3231,3181,1930,55429,638870,493,174,3772,54198,20,4091,0,
2016-03-30,3231,1955,4065,53307,638870,330,950,4392,55429,12,3772,0,
2016-03-31,3231,3473,1194,55440,638870,641,978,4729,53307,146,4392,0,
2016-04-01,3231,782,520,55695,638870,1482,38,3285,55440,7,4729,0,
2016-04-06,3231,502,459,55727,638870,596,11,2696,55695,11,3285,4,
2016-04-07,3231,350,394,55675,638870,507,15,2119,55727,8,2696,85,X
2016-04-08,3231,309,383,55591,638870,1961,0,13,55675,10,2119,145,X
2016-04-11,3231,720,621,55652,638870,0,0,0,55591,38,13,13,X
2016-04-12,3231,1028,662,56010,638870,0,0,0,55652,8,0,0,X
2016-04-13,3231,543,434,56112,638870,0,0,0,56010,7,0,0,
2016-04-14,3231,1139,193,56969,638870,0,260,260,56112,89,0,0,
2016-04-15,3231,693,697,56893,638870,1,399,658,56969,72,260,0,
2016-04-18,3231,137,252,56707,638870,5,30,683,56893,71,658,0,
2016-04-19,3231,157,622,56155,638870,55,80,708,56707,87,683,0,
2016-04-20,3231,817,738,56026,638870,58,342,992,56155,208,708,0,
2016-04-21,3231,423,675,55399,638870,40,180,1132,56026,375,992,0,
2016-04-22,3231,205,783,54752,638870,70,195,1257,55399,69,1132,0,
2016-04-25,3231,77,521,54294,638870,134,89,1212,54752,14,1257,0,
2016-04-26,3231,240,253,54230,638870,98,134,1248,54294,51,1212,0,
2016-04-27,3231,510,72,54667,638870,118,55,1185,54230,1,1248,0,
2016-04-28,3231,749,1973,53427,638870,71,338,1452,54667,16,1185,0,
2016-04-29,3231,310,211,53199,638870,383,143,1212,53427,327,1452,0,
2016-05-03,3231,337,534,52941,638870,220,218,1210,53199,61,1212,0,
2016-05-04,3231,479,785,52628,638870,93,286,1403,52941,7,1210,0,
2016-05-05,3231,900,969,52551,638870,285,512,1630,52628,8,1403,0,
2016-05-06,3231,2370,245,54651,638870,202,185,1613,52551,25,1630,0,
2016-05-09,3231,663,609,54472,638870,180,95,1528,54651,233,1613,0,
2016-05-10,3231,715,494,54656,638870,96,245,1677,54472,37,1528,0,
2016-05-11,3231,1450,1320,54726,638870,240,727,2164,54656,60,1677,0,
2016-05-12,3231,454,1564,53555,638870,582,353,1935,54726,61,2164,0,
2016-05-13,3231,1564,713,54301,638870,440,172,1667,53555,105,1935,0,
2016-05-16,3231,5191,3957,55459,638870,232,986,2421,54301,76,1667,0,
2016-05-17,3231,1718,967,56159,638870,284,581,2718,55459,51,2421,0,
2016-05-18,3231,1353,238,57253,638870,311,144,2551,56159,21,2718,0,
2016-05-19,3231,975,438,57790,638870,326,61,2286,57253,0,2551,0,
2016-05-20,3231,1225,1969,57044,638870,168,846,2964,57790,2,2286,0,
2016-05-23,3231,1328,2929,55333,638870,416,973,3521,57044,110,2964,0,
2016-05-24,3231,1533,1369,55485,638870,368,104,3257,55333,12,3521,0,
2016-05-25,3231,1605,1011,56078,638870,199,187,3235,55485,1,3257,10,
2016-05-26,3231,1457,2529,54993,638870,68,605,3671,56078,13,3235,101,
2016-05-27,3231,1316,881,55416,638870,135,67,3603,54993,12,3671,0,
2016-05-30,3231,383,989,54795,638870,35,187,3754,55416,15,3603,1,
2016-05-31,3231,434,993,54236,638870,276,172,3650,54795,0,3754,0,
2016-06-01,3231,705,408,54533,638870,176,90,3564,54236,0,3650,0,
2016-06-02,3231,812,787,54550,638870,169,182,3577,54533,8,3564,0,
2016-06-03,3231,569,949,54092,638870,114,231,3694,54550,78,3577,0,
2016-06-04,3231,512,185,54376,638870,29,34,3699,54092,43,3694,0,
2016-06-06,3231,466,1326,53371,638870,80,93,3712,54376,145,3699,0,
2016-06-07,3231,1323,1782,52902,638870,107,502,4103,53371,10,3712,4,
2016-06-08,3231,549,1716,51734,638870,156,151,4098,52902,1,4103,0,
2016-06-13,3231,553,1645,50632,638870,225,181,4054,51734,10,4098,0,
2016-06-14,3231,738,1484,49880,638870,319,431,4166,50632,6,4054,0,
2016-06-15,3231,964,453,50386,638870,117,150,4199,49880,5,4166,0,
2016-06-16,3231,767,911,50231,638870,284,56,3971,50386,11,4199,0,
2016-06-17,3231,226,994,49453,638870,34,121,4056,50231,10,3971,2,
2016-06-20,3231,715,847,49321,638870,241,389,4204,49453,0,4056,0,
2016-06-21,3231,550,1246,48604,638870,119,403,4488,49321,21,4204,0,
