date,stock_id,m_buy,m_sell,m_balance,m_limit,s_buy,s_sell,s_balance,m_prev,m_ret,s_prev,s_ret,note
2015-03-09,2493,142,103,5108,28609,0,0,2,5069,0,2,0,
2015-03-10,2493,274,124,5258,28609,0,0,2,5108,0,2,0,
2015-03-11,2493,89,24,5323,28609,0,0,2,5258,0,2,0,
2015-03-12,2493,99,55,5367,28609,0,0,2,5323,0,2,0,
2015-03-13,2493,187,81,5473,28609,0,0,2,5367,0,2,0,
2015-03-16,2493,238,167,5544,28609,0,0,2,5473,0,2,0,
2015-03-17,2493,42,146,5440,28609,0,0,2,5544,0,2,0,
2015-03-18,2493,238,56,5622,28609,0,0,2,5440,0,2,0,
2015-03-19,2493,104,77,5647,28609,0,0,2,5622,2,2,0,
2015-03-20,2493,94,95,5646,28609,0,0,2,5647,0,2,0,
2015-03-23,2493,151,145,5652,28609,0,0,2,5646,0,2,0,
2015-03-24,2493,431,311,5772,28609,0,0,2,5652,0,2,0,
2015-03-25,2493,385,579,5578,28609,0,4,6,5772,0,2,0,
2015-03-26,2493,94,114,5558,28609,0,0,6,5578,0,6,0,
2015-03-27,2493,36,101,5493,28609,0,0,6,5558,0,6,0,
2015-03-30,2493,73,265,5301,28609,0,0,6,5493,0,6,0,
2015-03-31,2493,98,78,5321,28609,0,0,6,5301,0,6,0,
2015-04-01,2493,48,70,5299,28609,0,0,6,5321,0,6,0,
2015-04-02,2493,88,174,5213,28609,0,0,6,5299,0,6,0,
2015-04-07,2493,278,66,5425,28609,0,0,6,5213,0,6,0,
2015-04-08,2493,89,87,5427,28609,4,0,2,5425,0,6,0,
2015-04-09,2493,79,59,5442,28609,0,0,2,5427,5,2,0,X
2015-04-10,2493,37,59,5420,28609,2,0,0,5442,0,2,0,X
2015-04-13,2493,75,59,5436,28609,0,0,0,5420,0,0,0,X
2015-04-14,2493,292,115,5613,28609,0,0,0,5436,0,0,0,X
2015-04-15,2493,106,93,5626,28609,0,0,0,5613,0,0,0,
2015-04-16,2493,45,158,5513,28609,0,1,1,5626,0,0,0,
2015-04-17,2493,63,207,5369,28609,0,0,1,5513,0,1,0,
2015-04-20,2493,68,62,5375,28609,0,0,1,5369,0,1,0,
2015-04-21,2493,48,321,5102,28609,0,21,22,5375,0,1,0,
2015-04-22,2493,76,100,5078,28609,5,7,24,5102,0,22,0,
2015-04-23,2493,27,16,5089,28609,0,0,24,5078,0,24,0,
2015-04-24,2493,60,103,5046,28609,0,0,24,5089,0,24,0,
2015-04-27,2493,19,9,5056,28609,0,0,24,5046,0,24,0,
2015-04-28,2493,12,46,5022,28609,0,0,24,5056,0,24,0,
2015-04-29,2493,70,8,5084,28609,0,0,24,5022,0,24,0,
2015-04-30,2493,73,68,5089,28609,0,0,24,5084,0,24,0,
2015-05-04,2493,113,84,5118,28609,0,0,24,5089,0,24,0,
2015-05-05,2493,72,28,5012,28609,0,52,76,5118,150,24,0,
2015-05-06,2493,39,86,4965,28609,4,10,82,5012,0,76,0,
2015-05-07,2493,188,199,4954,28609,0,4,86,4965,0,82,0,
2015-05-08,2493,58,156,4856,28609,0,0,86,4954,0,86,0,
2015-05-11,2493,53,129,4780,28609,1,11,96,4856,0,86,0,
2015-05-12,2493,39,170,4649,28609,0,13,109,4780,0,96,0,
2015-05-13,2493,213,361,4501,28609,96,12,25,4649,0,109,0,
2015-05-14,2493,61,105,4456,28609,6,1,20,4501,1,25,0,
2015-05-15,2493,14,36,4432,28609,1,0,19,4456,2,20,0,
2015-05-18,2493,20,123,4329,28609,10,3,12,4432,0,19,0,
2015-05-19,2493,21,51,4294,28609,4,0,8,4329,5,12,0,
2015-05-20,2493,4,32,4266,28609,0,0,8,4294,0,8,0,
2015-05-21,2493,3,11,4258,28609,0,0,8,4266,0,8,0,
2015-05-22,2493,56,31,4283,28609,0,0,8,4258,0,8,0,
2015-05-25,2493,13,56,4201,28609,0,0,8,4283,39,8,0,
2015-05-26,2493,10,19,4192,28609,0,0,8,4201,0,8,0,
2015-05-27,2493,27,22,4197,28609,0,0,8,4192,0,8,0,
2015-05-28,2493,38,12,4223,28609,4,0,4,4197,0,8,0,
2015-05-29,2493,63,20,4266,28609,0,0,4,4223,0,4,0,
2015-06-01,2493,11,18,4259,28609,0,0,4,4266,0,4,0,
2015-06-02,2493,27,77,4209,28609,0,0,4,4259,0,4,0,
2015-06-03,2493,40,77,4172,28609,0,0,4,4209,0,4,0,
2015-06-04,2493,6,11,4167,28609,0,3,7,4172,0,4,0,
2015-06-05,2493,36,9,4194,28609,1,0,6,4167,0,7,0,
2015-06-08,2493,12,20,4186,28609,0,1,7,4194,0,6,0,
2015-06-09,2493,34,189,4028,28609,1,2,8,4186,3,7,0,
2015-06-10,2493,13,84,3957,28609,1,0,7,4028,0,8,0,
2015-06-11,2493,35,84,3908,28609,1,32,38,3957,0,7,0,
2015-06-12,2493,17,61,3864,28609,0,6,44,3908,0,38,0,
2015-06-15,2493,10,115,3753,28609,0,0,44,3864,6,44,0,
2015-06-16,2493,19,121,3651,28609,1,8,51,3753,0,44,0,
2015-06-17,2493,4,81,3574,28609,0,2,53,3651,0,51,0,
2015-06-18,2493,14,67,3521,28609,2,0,51,3574,0,53,0,
2015-06-22,2493,94,50,3565,28609,0,1,52,3521,0,51,0,
2015-06-23,2493,27,85,3507,28609,0,0,52,3565,0,52,0,
2015-06-24,2493,17,77,3447,28609,0,0,52,3507,0,52,0,
2015-06-25,2493,8,92,3363,28609,2,0,50,3447,0,52,0,
2015-06-26,2493,5,39,3329,28609,0,1,51,3363,0,50,0,
2015-06-29,2493,6,1,3334,28609,27,0,24,3329,0,51,0,
2015-06-30,2493,17,28,3292,28609,7,0,17,3334,31,24,0,
2015-07-01,2493,9,19,3282,28609,2,0,15,3292,0,17,0,
2015-07-02,2493,14,29,3267,28609,0,0,15,3282,0,15,0,
2015-07-03,2493,5,10,3262,28609,2,0,13,3267,0,15,0,
2015-07-06,2493,34,11,3285,28609,6,0,7,3262,0,13,0,X
2015-07-07,2493,35,68,3252,28609,7,0,0,3285,0,7,0,X
2015-07-08,2493,29,192,3089,28609,0,0,0,3252,0,0,0,X
2015-07-09,2493,121,115,3093,28609,0,0,0,3089,2,0,0,
2015-07-13,2493,208,300,3001,28609,0,12,12,3093,0,0,0,
2015-07-14,2493,7,49,2959,28609,1,1,12,3001,0,12,0,
2015-07-15,2493,25,8,2832,28609,0,0,12,2959,144,12,0,
2015-07-16,2493,41,18,2855,28609,0,0,12,2832,0,12,0,
2015-07-17,2493,11,16,2850,28609,0,0,12,2855,0,12,0,
2015-07-20,2493,60,102,2808,28609,0,4,16,2850,0,12,0,
2015-07-21,2493,53,50,2801,28609,0,6,22,2808,10,16,0,
2015-07-22,2493,78,86,2788,28609,1,1,22,2801,5,22,0,
2015-07-23,2493,39,29,2788,28609,5,7,24,2788,10,22,0,
2015-07-24,2493,92,123,2757,28609,0,1,25,2788,0,24,0,
2015-07-27,2493,68,87,2738,28609,2,1,24,2757,0,25,0,
2015-07-28,2493,13,9,2742,28609,18,1,7,2738,0,24,0,
2015-07-29,2493,57,83,2716,28609,1,28,34,2742,0,7,0,
2015-07-30,2493,0,11,2704,28609,0,10,44,2716,1,34,0,
2015-07-31,2493,7,5,2706,28609,0,0,44,2704,0,44,0,
2015-08-03,2493,43,121,2628,28609,43,5,6,2706,0,44,0,
2015-08-04,2493,39,26,2641,28609,5,0,1,2628,0,6,0,
2015-08-05,2493,27,26,2641,28609,0,0,1,2641,1,1,0,
2015-08-06,2493,31,15,2657,28609,0,0,1,2641,0,1,0,
2015-08-07,2493,31,31,2657,28609,0,0,1,2657,0,1,0,
2015-08-10,2493,33,34,2656,28609,0,1,2,2657,0,1,0,
2015-08-11,2493,40,30,2666,28609,0,0,2,2656,0,2,0,
2015-08-12,2493,7,48,2625,28609,1,0,1,2666,0,2,0,
2015-08-13,2493,8,23,2608,28609,0,0,1,2625,2,1,0,
2015-08-14,2493,52,48,2610,28609,0,18,19,2608,2,1,0,
2015-08-17,2493,22,72,2560,28609,10,2,11,2610,0,19,0,
2015-08-18,2493,10,67,2473,28609,6,1,6,2560,30,11,0,
2015-08-19,2493,118,108,2475,28609,0,0,6,2473,8,6,0,
2015-08-20,2493,114,114,2475,28609,4,2,4,2475,0,6,0,
2015-08-21,2493,75,204,2346,28609,0,2,6,2475,0,4,0,
2015-08-24,2493,219,415,2148,28609,2,0,4,2346,2,6,0,
2015-08-25,2493,11,41,2116,28609,3,0,1,2148,2,4,0,
2015-08-26,2493,7,3,2120,28609,0,0,1,2116,0,1,0,
2015-08-27,2493,27,55,2091,28609,0,0,1,2120,1,1,0,
2015-08-28,2493,16,56,2051,28609,0,0,1,2091,0,1,0,
2015-08-31,2493,22,34,2025,28609,0,1,2,2051,14,1,0,
2015-09-01,2493,69,74,2020,28609,0,0,2,2025,0,2,0,
2015-09-02,2493,10,39,1991,28609,0,0,2,2020,0,2,0,
2015-09-03,2493,166,115,2042,28609,1,0,1,1991,0,2,0,
2015-09-04,2493,30,47,2025,28609,0,0,1,2042,0,1,0,
2015-09-07,2493,6,20,2011,28609,0,0,1,2025,0,1,0,
2015-09-08,2493,103,169,1945,28609,0,2,3,2011,0,1,0,
2015-09-09,2493,58,56,1947,28609,0,0,3,1945,0,3,0,
2015-09-10,2493,38,64,1921,28609,0,0,3,1947,0,3,0,
2015-09-11,2493,25,215,1731,28609,0,0,3,1921,0,3,0,
2015-09-14,2493,27,62,1696,28609,0,0,3,1731,0,3,0,
2015-09-15,2493,24,23,1694,28609,0,0,3,1696,3,3,0,
2015-09-16,2493,14,4,1704,28609,0,1,4,1694,0,3,0,
2015-09-17,2493,20,60,1664,28609,0,0,4,1704,0,4,0,
2015-09-18,2493,56,86,1634,28609,0,0,4,1664,0,4,0,
2015-09-21,2493,28,34,1626,28609,0,0,4,1634,2,4,0,
2015-09-22,2493,14,43,1597,28609,0,0,4,1626,0,4,0,
2015-09-23,2493,12,20,1589,28609,0,0,4,1597,0,4,0,
2015-09-24,2493,24,58,1555,28609,1,0,3,1589,0,4,0,
2015-09-25,2493,14,45,1524,28609,0,0,3,1555,0,3,0,
2015-09-30,2493,1,26,1499,28609,0,0,3,1524,0,3,0,
2015-10-01,2493,19,39,1479,28609,0,0,3,1499,0,3,0,
2015-10-02,2493,8,48,1436,28609,0,0,3,1479,3,3,0,
2015-10-05,2493,33,21,1448,28609,0,0,3,1436,0,3,0,
2015-10-06,2493,18,12,1454,28609,0,0,3,1448,0,3,0,
2015-10-07,2493,17,28,1443,28609,0,0,3,1454,0,3,0,
2015-10-08,2493,17,27,1433,28609,0,0,3,1443,0,3,0,
2015-10-12,2493,8,4,1427,28609,0,0,3,1433,10,3,0,
2015-10-13,2493,10,11,1426,28609,0,0,3,1427,0,3,0,
2015-10-14,2493,10,13,1423,28609,0,0,3,1426,0,3,0,
2015-10-15,2493,11,10,1424,28609,0,0,3,1423,0,3,0,
2015-10-16,2493,639,170,1893,28609,0,2,5,1424,0,3,0,
2015-10-19,2493,510,604,1799,28609,0,5,10,1893,0,5,0,
2015-10-20,2493,187,253,1733,28609,1,0,9,1799,0,10,0,
2015-10-21,2493,211,107,1837,28609,1,0,7,1733,0,9,1,
2015-10-22,2493,261,141,1957,28609,0,2,9,1837,0,7,0,
2015-10-23,2493,172,340,1789,28609,3,6,12,1957,0,9,0,
2015-10-26,2493,47,75,1761,28609,4,0,8,1789,0,12,0,
2015-10-27,2493,43,25,1779,28609,0,0,8,1761,0,8,0,
2015-10-28,2493,59,53,1785,28609,0,0,8,1779,0,8,0,
2015-10-29,2493,37,107,1715,28609,0,0,8,1785,0,8,0,
2015-10-30,2493,438,145,2008,28609,2,0,6,1715,0,8,0,
2015-11-02,2493,265,98,2175,28609,0,0,6,2008,0,6,0,
2015-11-03,2493,348,208,2315,28609,0,0,6,2175,0,6,0,
2015-11-04,2493,39,81,2273,28609,0,0,6,2315,0,6,0,
2015-11-05,2493,47,66,2252,28609,0,0,6,2273,2,6,0,
2015-11-06,2493,85,108,2229,28609,1,0,5,2252,0,6,0,
2015-11-09,2493,48,116,2161,28609,0,0,5,2229,0,5,0,
2015-11-10,2493,137,73,2225,28609,0,0,5,2161,0,5,0,
2015-11-11,2493,319,763,1776,28609,0,6,11,2225,5,5,0,
2015-11-12,2493,73,224,1615,28609,4,0,7,1776,10,11,0,
2015-11-13,2493,55,50,1609,28609,0,1,8,1615,11,7,0,
2015-11-16,2493,28,10,1627,28609,0,1,9,1609,0,8,0,
2015-11-17,2493,194,125,1696,28609,2,4,11,1627,0,9,0,
2015-11-18,2493,1068,377,2387,28609,1,0,10,1696,0,11,0,
2015-11-19,2493,362,606,2138,28609,0,0,10,2387,5,10,0,
2015-11-20,2493,103,128,2103,28609,0,0,10,2138,10,10,0,
2015-11-23,2493,403,390,2116,28609,0,2,12,2103,0,10,0,
2015-11-24,2493,1053,660,2509,28609,0,96,108,2116,0,12,0,
2015-11-25,2493,107,181,2435,28609,8,21,121,2509,0,108,0,
2015-11-26,2493,205,174,2466,28609,41,1,78,2435,0,121,3,
2015-11-27,2493,70,140,2396,28609,17,0,61,2466,0,78,0,
2015-11-30,2493,95,125,2366,28609,19,0,42,2396,0,61,0,
2015-12-01,2493,273,131,2508,28609,15,2,29,2366,0,42,0,
2015-12-02,2493,75,110,2473,28609,11,0,18,2508,0,29,0,
2015-12-03,2493,56,65,2464,28609,2,2,18,2473,0,18,0,
2015-12-04,2493,37,138,2363,28609,4,0,14,2464,0,18,0,
2015-12-07,2493,53,108,2308,28609,2,0,12,2363,0,14,0,
2015-12-08,2493,43,80,2271,28609,1,0,11,2308,0,12,0,
2015-12-09,2493,34,222,2083,28609,2,4,13,2271,0,11,0,
2015-12-10,2493,43,69,2056,28609,0,28,41,2083,1,13,0,
2015-12-11,2493,50,209,1897,28609,1,45,85,2056,0,41,0,
2015-12-14,2493,21,60,1858,28609,2,5,88,1897,0,85,0,
2015-12-15,2493,31,141,1748,28609,7,2,83,1858,0,88,0,
2015-12-16,2493,17,28,1735,28609,0,0,83,1748,2,83,0,
2015-12-17,2493,51,15,1771,28609,0,0,83,1735,0,83,0,
2015-12-18,2493,4,13,1762,28609,0,0,83,1771,0,83,0,
2015-12-21,2493,25,21,1766,28609,0,0,83,1762,0,83,0,
2015-12-22,2493,14,29,1751,28609,2,0,81,1766,0,83,0,
2015-12-23,2493,2,33,1720,28609,1,0,80,1751,0,81,0,
2015-12-24,2493,5,32,1693,28609,20,0,60,1720,0,80,0,
2015-12-25,2493,14,13,1694,28609,0,0,60,1693,0,60,0,
2015-12-28,2493,19,3,1710,28609,5,0,55,1694,0,60,0,
2015-12-29,2493,2,20,1692,28609,0,0,55,1710,0,55,0,
2015-12-30,2493,1,44,1649,28609,0,0,55,1692,0,55,0,
2015-12-31,2493,10,48,1611,28609,1,0,54,1649,0,55,0,
2016-01-04,2493,6,17,1600,28609,0,3,57,1611,0,54,0,
2016-01-05,2493,3,48,1555,28609,0,0,57,1600,0,57,0,
2016-01-06,2493,10,58,1507,28609,1,0,56,1555,0,57,0,
2016-01-07,2493,18,54,1262,28609,1,1,56,1507,209,56,0,
2016-01-08,2493,16,42,1236,28609,1,0,55,1262,0,56,0,
2016-01-11,2493,38,8,1266,28609,2,0,53,1236,0,55,0,
2016-01-12,2493,21,38,1249,28609,0,0,53,1266,0,53,0,
2016-01-13,2493,12,7,1254,28609,0,1,54,1249,0,53,0,
2016-01-14,2493,32,27,1259,28609,2,0,52,1254,0,54,0,
2016-01-15,2493,18,6,1271,28609,1,0,51,1259,0,52,0,
2016-01-18,2493,35,10,1296,28609,0,0,51,1271,0,51,0,
2016-01-19,2493,17,0,1313,28609,1,0,50,1296,0,51,0,
2016-01-20,2493,5,69,1249,28609,0,0,50,1313,0,50,0,
2016-01-21,2493,10,1,1258,28609,1,0,49,1249,0,50,0,
2016-01-22,2493,39,4,1263,28609,0,0,49,1258,30,49,0,
2016-01-25,2493,20,13,1270,28609,0,0,49,1263,0,49,0,
2016-01-26,2493,2,3,1269,28609,0,0,49,1270,0,49,0,
2016-01-27,2493,6,4,1271,28609,0,0,49,1269,0,49,0,
2016-01-28,2493,2,2,1271,28609,0,0,49,1271,0,49,0,
2016-01-29,2493,46,12,1305,28609,47,0,2,1271,0,49,0,
2016-01-30,2493,85,21,1364,28609,0,0,2,1305,5,2,0,
2016-02-01,2493,24,61,1326,28609,0,0,2,1364,1,2,0,
2016-02-02,2493,13,8,1331,28609,0,0,2,1326,0,2,0,
2016-02-03,2493,23,31,1310,28609,0,0,2,1331,13,2,0,
2016-02-15,2493,24,20,1314,28609,0,0,2,1310,0,2,0,
2016-02-16,2493,14,11,1317,28609,0,0,2,1314,0,2,0,
2016-02-17,2493,54,26,1345,28609,0,0,2,1317,0,2,0,
2016-02-18,2493,15,11,1349,28609,0,0,2,1345,0,2,0,
2016-02-19,2493,33,34,1348,28609,0,0,2,1349,0,2,0,
2016-02-22,2493,250,26,1572,28609,0,0,2,1348,0,2,0,
2016-02-23,2493,35,87,1518,28609,0,0,2,1572,2,2,0,
2016-02-24,2493,14,29,1503,28609,0,0,2,1518,0,2,0,
2016-02-25,2493,35,23,1515,28609,0,0,2,1503,0,2,0,
2016-02-26,2493,3,21,1497,28609,0,0,2,1515,0,2,0,
2016-03-01,2493,4,40,1461,28609,0,0,2,1497,0,2,0,
2016-03-02,2493,48,63,1446,28609,0,0,2,1461,0,2,0,
2016-03-03,2493,94,243,1297,28609,0,0,2,1446,0,2,0,
2016-03-04,2493,78,24,1351,28609,0,0,2,1297,0,2,0,
2016-03-07,2493,37,22,1366,28609,0,0,2,1351,0,2,0,
2016-03-08,2493,77,41,1402,28609,0,0,2,1366,0,2,0,
2016-03-09,2493,47,16,1433,28609,0,0,2,1402,0,2,0,
2016-03-10,2493,312,80,1665,28609,1,0,1,1433,0,2,0,
2016-03-11,2493,43,71,1637,28609,0,0,1,1665,0,1,0,
2016-03-14,2493,197,85,1749,28609,0,0,1,1637,0,1,0,
2016-03-15,2493,99,59,1789,28609,0,0,1,1749,0,1,0,
2016-03-16,2493,39,23,1805,28609,0,0,1,1789,0,1,0,
2016-03-17,2493,39,53,1786,28609,0,0,1,1805,5,1,0,
2016-03-18,2493,32,12,1806,28609,0,0,1,1786,0,1,0,
2016-03-21,2493,181,32,1955,28609,0,1,2,1806,0,1,0,
2016-03-22,2493,108,26,2037,28609,0,0,2,1955,0,2,0,
2016-03-23,2493,100,23,2114,28609,0,0,2,2037,0,2,0,
2016-03-24,2493,38,25,2127,28609,0,0,2,2114,0,2,0,
2016-03-25,2493,157,145,2119,28609,0,41,43,2127,20,2,0,
2016-03-28,2493,48,100,2067,28609,0,0,43,2119,0,43,0,
2016-03-29,2493,103,42,2123,28609,0,1,44,2067,5,43,0,
2016-03-30,2493,62,27,2158,28609,0,0,44,2123,0,44,0,
2016-03-31,2493,22,49,2131,28609,0,0,44,2158,0,44,0,
2016-04-01,2493,11,32,2110,28609,40,0,4,2131,0,44,0,
2016-04-06,2493,47,46,2111,28609,0,1,5,2110,0,4,0,
2016-04-07,2493,57,18,2150,28609,1,0,4,2111,0,5,0,
2016-04-08,2493,106,37,2219,28609,3,0,1,2150,0,4,0,X
2016-04-11,2493,68,18,2269,28609,1,0,0,2219,0,1,0,X
2016-04-12,2493,7,90,2186,28609,0,0,0,2269,0,0,0,X
2016-04-13,2493,7,9,2184,28609,0,0,0,2186,0,0,0,X
2016-04-14,2493,1,17,2168,28609,0,0,0,2184,0,0,0,
2016-04-15,2493,9,9,2168,28609,0,2,2,2168,0,0,0,
2016-04-18,2493,1,27,2142,28609,0,0,2,2168,0,2,0,
2016-04-19,2493,29,54,2117,28609,0,0,2,2142,0,2,0,
2016-04-20,2493,2,51,2068,28609,0,1,3,2117,0,2,0,
2016-04-21,2493,50,33,2085,28609,0,0,3,2068,0,3,0,
2016-04-22,2493,11,19,2077,28609,0,0,3,2085,0,3,0,
2016-04-25,2493,17,2,2092,28609,0,1,4,2077,0,3,0,
2016-04-26,2493,7,19,2080,28609,1,0,3,2092,0,4,0,
2016-04-27,2493,0,31,2049,28609,0,0,3,2080,0,3,0,
2016-04-28,2493,43,18,2074,28609,0,0,3,2049,0,3,0,
2016-04-29,2493,5,47,2032,28609,0,6,9,2074,0,3,0,
2016-05-03,2493,72,11,2093,28609,3,2,8,2032,0,9,0,
2016-05-04,2493,4,7,2090,28609,0,3,11,2093,0,8,0,
2016-05-05,2493,41,51,2080,28609,0,0,11,2090,0,11,0,
2016-05-06,2493,7,1,2086,28609,0,0,11,2080,0,11,0,
2016-05-09,2493,66,49,2103,28609,0,0,11,2086,0,11,0,
2016-05-10,2493,45,78,2070,28609,0,0,11,2103,0,11,0,
2016-05-11,2493,11,27,2054,28609,0,0,11,2070,0,11,0,
2016-05-12,2493,86,101,2039,28609,0,4,15,2054,0,11,0,
2016-05-13,2493,25,39,2000,28609,6,2,11,2039,25,15,0,
2016-05-16,2493,28,1,2027,28609,0,0,11,2000,0,11,0,
2016-05-17,2493,25,13,2039,28609,0,10,21,2027,0,11,0,
2016-05-18,2493,80,25,2094,28609,0,0,21,2039,0,21,0,
2016-05-19,2493,51,8,2137,28609,0,0,21,2094,0,21,0,
2016-05-20,2493,7,55,2089,28609,0,0,21,2137,0,21,0,
2016-05-23,2493,38,15,2112,28609,5,2,18,2089,0,21,0,
2016-05-24,2493,5,5,2112,28609,0,0,18,2112,0,18,0,
2016-05-25,2493,47,17,2142,28609,5,0,13,2112,0,18,0,
2016-05-26,2493,16,24,2134,28609,0,0,13,2142,0,13,0,
2016-05-27,2493,8,12,2105,28609,0,0,13,2134,25,13,0,
2016-05-30,2493,268,121,2252,28609,0,2,15,2105,0,13,0,
2016-05-31,2493,72,40,2284,28609,2,0,13,2252,0,15,0,
2016-06-01,2493,23,36,2271,28609,0,0,13,2284,0,13,0,
2016-06-02,2493,13,59,2225,28609,0,0,13,2271,0,13,0,
2016-06-03,2493,24,40,2209,28609,1,0,12,2225,0,13,0,
2016-06-04,2493,37,9,2237,28609,0,0,12,2209,0,12,0,
2016-06-06,2493,13,32,2218,28609,0,0,12,2237,0,12,0,
2016-06-07,2493,0,3,2215,28609,0,0,12,2218,0,12,0,
2016-06-08,2493,0,26,2189,28609,0,0,12,2215,0,12,0,
2016-06-13,2493,6,28,2167,28609,0,0,12,2189,0,12,0,
2016-06-14,2493,10,45,2132,28609,0,0,12,2167,0,12,0,
2016-06-15,2493,11,12,2123,28609,0,0,12,2132,8,12,0,
2016-06-16,2493,0,53,2070,28609,0,0,12,2123,0,12,0,
2016-06-17,2493,0,10,2060,28609,0,0,12,2070,0,12,0,
2016-06-20,2493,40,7,2093,28609,0,0,12,2060,0,12,0,
2016-06-21,2493,20,13,2100,28609,0,0,12,2093,0,12,0,
2016-06-22,2493,6,10,2096,28609,0,0,12,2100,0,12,0,
2016-06-23,2493,0,61,2035,28609,0,0,12,2096,0,12,0,
2016-06-24,2493,0,62,1973,28609,2,0,10,2035,0,12,0,
2016-06-27,2493,6,6,1973,28609,0,0,10,1973,0,10,0,
2016-06-28,2493,11,11,1973,28609,0,0,10,1973,0,10,0,
2016-06-29,2493,22,15,1980,28609,0,0,10,1973,0,10,0,
2016-06-30,2493,16,1,1995,28609,5,0,5,1980,0,10,0,
2016-07-01,2493,38,8,2025,28609,0,0,5,1995,0,5,0,
2016-07-04,2493,42,6,2061,28609,0,0,5,2025,0,5,0,
2016-07-05,2493,53,1,2113,28609,2,0,3,2061,0,5,0,
2016-07-06,2493,29,30,2112,28609,0,0,3,2113,0,3,0,X
2016-07-07,2493,5,60,2057,28609,2,0,0,2112,0,3,1,X
2016-07-11,2493,25,74,2008,28609,0,0,0,2057,0,0,0,X
2016-07-12,2493,151,174,1985,28609,0,0,0,2008,0,0,0,
2016-07-13,2493,59,63,1980,28609,0,7,7,1985,1,0,0,
2016-07-14,2493,3,29,1949,28609,0,0,7,1980,5,7,0,
2016-07-15,2493,17,7,1959,28609,0,0,7,1949,0,7,0,
2016-07-18,2493,4,17,1946,28609,0,0,7,1959,0,7,0,
2016-07-19,2493,8,2,1952,28609,0,0,7,1946,0,7,0,
2016-07-20,2493,41,9,1984,28609,0,5,12,1952,0,7,0,
2016-07-21,2493,7,24,1967,28609,0,0,12,1984,0,12,0,
2016-07-22,2493,54,20,2000,28609,0,0,12,1967,1,12,0,
2016-07-25,2493,40,13,2027,28609,0,0,12,2000,0,12,0,
2016-07-26,2493,15,24,2018,28609,0,0,12,2027,0,12,0,
2016-07-27,2493,17,20,2015,28609,0,1,13,2018,0,12,0,
2016-07-28,2493,11,19,2007,28609,1,0,12,2015,0,13,0,
2016-07-29,2493,38,43,2002,28609,11,0,1,2007,0,12,0,
2016-08-01,2493,2,9,1995,28609,0,0,1,2002,0,1,0,
2016-08-02,2493,6,6,1995,28609,0,0,1,1995,0,1,0,
