date,stock_id,m_buy,m_sell,m_balance,m_limit,s_buy,s_sell,s_balance,m_prev,m_ret,s_prev,s_ret,note
2016-04-19,5285,1,1,288,18700,0,0,0,289,1,0,0,X
2016-04-20,5285,0,1,287,18700,0,0,0,288,0,0,0,
2016-04-21,5285,2,3,286,18700,0,0,0,287,0,0,0,
2016-04-22,5285,1,5,282,18700,0,0,0,286,0,0,0,
2016-04-25,5285,1,4,279,18700,0,0,0,282,0,0,0,
2016-04-26,5285,0,3,276,18700,0,0,0,279,0,0,0,
2016-04-27,5285,0,0,276,18700,0,0,0,276,0,0,0,
2016-04-28,5285,0,0,276,18700,0,0,0,276,0,0,0,
2016-04-29,5285,0,1,275,18700,0,0,0,276,0,0,0,
2016-05-03,5285,0,0,275,18700,0,0,0,275,0,0,0,
2016-05-04,5285,0,0,275,18700,0,0,0,275,0,0,0,
2016-05-05,5285,0,1,274,18700,0,0,0,275,0,0,0,
2016-05-06,5285,0,0,274,18700,0,0,0,274,0,0,0,
2016-05-09,5285,0,0,274,18700,0,0,0,274,0,0,0,
2016-05-10,5285,0,0,274,18700,0,0,0,274,0,0,0,
2016-05-11,5285,0,0,274,18700,0,0,0,274,0,0,0,
2016-05-12,5285,0,0,274,18700,0,0,0,274,0,0,0,
2016-05-13,5285,10,10,274,18700,0,0,0,274,0,0,0,
2016-05-16,5285,25,25,274,18700,0,0,0,274,0,0,0,
2016-05-17,5285,2,1,275,18700,0,0,0,274,0,0,0,
2016-05-18,5285,2,8,269,18700,0,0,0,275,0,0,0,
2016-05-19,5285,0,0,269,18700,0,0,0,269,0,0,0,
2016-05-20,5285,0,0,269,18700,0,0,0,269,0,0,0,
2016-05-23,5285,34,32,270,18700,0,0,0,269,1,0,0,
2016-05-24,5285,24,25,269,18700,0,0,0,270,0,0,0,
2016-05-25,5285,0,0,269,18700,0,0,0,269,0,0,0,
2016-05-26,5285,0,1,268,18700,0,0,0,269,0,0,0,
2016-05-27,5285,0,0,267,18700,0,0,0,268,1,0,0,
2016-05-30,5285,0,0,267,18700,0,0,0,267,0,0,0,
2016-05-31,5285,6,1,272,18700,0,0,0,267,0,0,0,
2016-06-01,5285,0,0,272,18700,0,0,0,272,0,0,0,
2016-06-02,5285,0,0,272,18700,0,0,0,272,0,0,0,
2016-06-03,5285,0,0,272,18700,0,0,0,272,0,0,0,
2016-06-04,5285,0,0,272,18700,0,0,0,272,0,0,0,
2016-06-06,5285,1,0,273,18700,0,0,0,272,0,0,0,
2016-06-07,5285,1,1,273,18700,0,0,0,273,0,0,0,
2016-06-08,5285,5,0,278,18700,0,0,0,273,0,0,0,
2016-06-13,5285,0,0,278,18700,0,0,0,278,0,0,0,
2016-06-14,5285,0,0,278,18700,0,0,0,278,0,0,0,
2016-06-15,5285,0,0,278,18700,0,0,0,278,0,0,0,
2016-06-16,5285,0,0,278,18700,0,0,0,278,0,0,0,
2016-06-17,5285,0,0,278,18700,0,0,0,278,0,0,0,
2016-06-20,5285,1,0,279,18700,0,0,0,278,0,0,0,
2016-06-21,5285,1,0,280,18700,0,0,0,279,0,0,0,
2016-06-22,5285,1,0,281,18700,0,0,0,280,0,0,0,
2016-06-23,5285,0,0,281,18700,0,0,0,281,0,0,0,
2016-06-24,5285,0,3,278,18700,0,0,0,281,0,0,0,
2016-06-27,5285,0,0,277,18700,0,0,0,278,1,0,0,
2016-06-28,5285,0,2,275,18700,0,0,0,277,0,0,0,
2016-06-29,5285,0,0,275,18700,0,0,0,275,0,0,0,
2016-06-30,5285,0,0,275,18700,0,0,0,275,0,0,0,
2016-07-01,5285,0,0,275,18700,0,0,0,275,0,0,0,
2016-07-04,5285,1,0,276,18700,0,0,0,275,0,0,0,
2016-07-05,5285,0,1,275,18700,0,0,0,276,0,0,0,
2016-07-06,5285,2,1,276,18700,0,0,0,275,0,0,0,
2016-07-07,5285,7,6,277,18700,0,0,0,276,0,0,0,
2016-07-11,5285,1,5,273,18700,0,0,0,277,0,0,0,
2016-07-12,5285,6,0,278,18700,0,0,0,273,1,0,0,
2016-07-13,5285,14,0,292,18700,0,0,0,278,0,0,0,
2016-07-14,5285,1,0,293,18700,0,0,0,292,0,0,0,
2016-07-15,5285,4,0,297,18700,0,0,0,293,0,0,0,
2016-07-18,5285,0,2,295,18700,0,0,0,297,0,0,0,
2016-07-19,5285,4,2,297,18700,0,0,0,295,0,0,0,
2016-07-20,5285,0,0,297,18700,0,0,0,297,0,0,0,
2016-07-21,5285,6,1,302,18700,0,0,0,297,0,0,0,
2016-07-22,5285,2,16,288,18700,0,0,0,302,0,0,0,
2016-07-25,5285,1,4,285,18700,0,0,0,288,0,0,0,
2016-07-26,5285,2,0,287,18700,0,0,0,285,0,0,0,
2016-07-27,5285,0,1,286,18700,0,0,0,287,0,0,0,
2016-07-28,5285,1,0,287,18700,0,0,0,286,0,0,0,
2016-07-29,5285,4,1,290,18700,0,0,0,287,0,0,0,
2016-08-01,5285,1,12,279,18700,0,0,0,290,0,0,0,
2016-08-02,5285,1,8,272,18700,0,0,0,279,0,0,0,
2016-08-03,5285,3,0,275,18700,0,0,0,272,0,0,0,
2016-08-04,5285,0,5,270,18700,0,0,0,275,0,0,0,X
2016-08-05,5285,12,7,275,18700,0,0,0,270,0,0,0,X
2016-08-08,5285,10,15,270,18700,0,0,0,275,0,0,0,X
2016-08-09,5285,13,6,277,18700,0,0,0,270,0,0,0,X
2016-08-10,5285,10,8,279,18700,0,0,0,277,0,0,0,
2016-08-11,5285,19,2,296,18700,0,0,0,279,0,0,0,
2016-08-12,5285,16,3,309,18700,0,0,0,296,0,0,0,
2016-08-15,5285,5,1,313,18700,0,0,0,309,0,0,0,
2016-08-16,5285,9,2,320,18700,0,0,0,313,0,0,0,
2016-08-17,5285,5,12,313,18700,0,0,0,320,0,0,0,
2016-08-18,5285,1,11,303,18700,0,0,0,313,0,0,0,
2016-08-19,5285,8,6,305,18700,0,0,0,303,0,0,0,
2016-08-22,5285,9,6,308,18700,0,0,0,305,0,0,0,
2016-08-23,5285,21,26,303,18700,0,0,0,308,0,0,0,
2016-08-24,5285,27,19,311,18700,0,0,0,303,0,0,0,
2016-08-25,5285,18,9,320,18700,0,0,0,311,0,0,0,
2016-08-26,5285,20,19,321,18700,0,0,0,320,0,0,0,
2016-08-29,5285,8,11,318,18700,0,0,0,321,0,0,0,
2016-08-30,5285,20,29,309,18700,0,0,0,318,0,0,0,
2016-08-31,5285,8,12,305,18700,0,0,0,309,0,0,0,
2016-09-01,5285,11,4,311,18700,0,0,0,305,1,0,0,
2016-09-02,5285,5,3,313,18700,0,0,0,311,0,0,0,
