date,stock_id,m_buy,m_sell,m_balance,m_limit,s_buy,s_sell,s_balance,m_prev,m_ret,s_prev,s_ret,note
2018-01-15,2065,0,0,10,8169,0,0,0,10,0,0,0,
2018-01-16,2065,1,0,11,8169,0,0,0,10,0,0,0,
2018-01-17,2065,0,0,11,8169,0,0,0,11,0,0,0,
2018-01-18,2065,0,1,10,8169,0,0,0,11,0,0,0,
2018-01-19,2065,0,0,10,8169,0,0,0,10,0,0,0,11     C
2018-01-22,2065,0,0,10,8169,0,0,0,10,0,0,0,11     C
2018-01-23,2065,0,0,10,8169,0,0,0,10,0,0,0,11     C
2018-01-24,2065,0,0,10,8169,0,0,0,10,0,0,0,11     C
2018-01-25,2065,0,0,10,8169,0,0,0,10,0,0,0,11     C
2018-01-26,2065,0,0,10,8169,0,0,0,10,0,0,0,11     C
2018-01-29,2065,0,0,10,8169,0,0,0,10,0,0,0,11     C
2018-01-30,2065,8,1,17,8169,0,0,0,10,0,0,0,11     C
2018-01-31,2065,0,0,17,8169,0,0,0,17,0,0,0,11     C
2018-02-01,2065,2,0,19,8169,0,0,0,17,0,0,0,11     C
2018-02-02,2065,0,5,14,8169,0,0,0,19,0,0,0,11     C
2018-02-05,2065,0,0,14,8169,0,0,0,14,0,0,0,11     C
2018-02-06,2065,3,6,11,8169,0,0,0,14,0,0,0,11     C
2018-02-07,2065,0,0,11,8169,0,0,0,11,0,0,0,11     C
2018-02-08,2065,0,0,11,8169,0,0,0,11,0,0,0,11     C
2018-02-09,2065,0,0,11,8169,0,0,0,11,0,0,0,11     C
2018-02-12,2065,0,0,11,8169,0,0,0,11,0,0,0,11     C
2018-02-21,2065,0,0,11,8169,0,0,0,11,0,0,0,11     C
2018-02-22,2065,3,0,14,8169,0,0,0,11,0,0,0,11     C
2018-02-23,2065,9,0,23,8169,0,0,0,14,0,0,0,11     C
2018-02-26,2065,0,4,19,8169,0,0,0,23,0,0,0,11     C
2018-02-27,2065,2,9,12,8169,0,0,0,19,0,0,0,11     C
2018-03-01,2065,5,0,17,8169,0,0,0,12,0,0,0,11     C
2018-03-02,2065,0,0,17,8169,0,0,0,17,0,0,0,11     C
2018-03-05,2065,0,0,17,8169,0,0,0,17,0,0,0,11     C
2018-03-06,2065,0,0,17,8169,0,0,0,17,0,0,0,11     C
2018-03-07,2065,0,0,17,8169,0,0,0,17,0,0,0,11     C
2018-03-08,2065,0,2,15,8169,0,0,0,17,0,0,0,11     C
2018-03-09,2065,0,0,15,8169,0,0,0,15,0,0,0,11     C
2018-03-12,2065,0,0,15,8169,0,0,0,15,0,0,0,11     C
2018-03-13,2065,0,0,15,8169,0,0,0,15,0,0,0,11     C
2018-03-14,2065,0,0,15,8169,0,0,0,15,0,0,0,11     C
2018-03-15,2065,0,0,15,8169,0,0,0,15,0,0,0,11     C
2018-03-16,2065,0,0,15,8169,0,0,0,15,0,0,0,11     C
2018-03-19,2065,5,0,20,8169,0,0,0,15,0,0,0,11     C
2018-03-20,2065,2,1,21,8169,0,0,0,20,0,0,0,11     C
2018-03-21,2065,1,0,22,8169,0,0,0,21,0,0,0,11     C
2018-03-22,2065,0,1,21,8169,0,0,0,22,0,0,0,11     C
2018-03-23,2065,0,0,21,8169,0,0,0,21,0,0,0,11     C
2018-03-26,2065,1,0,22,8169,0,0,0,21,0,0,0,11     C
2018-03-27,2065,0,1,21,8169,0,0,0,22,0,0,0,11     C
2018-03-28,2065,0,0,21,8169,0,0,0,21,0,0,0,11 X   C
2018-03-29,2065,0,0,21,8169,0,0,0,21,0,0,0,11 X   C
2018-03-30,2065,0,0,21,8169,0,0,0,21,0,0,0,11 X   C
2018-03-31,2065,0,1,20,8169,0,0,0,21,0,0,0,11 X   C
2018-04-02,2065,2,0,22,8169,0,0,0,20,0,0,0,11     C
2018-04-03,2065,0,2,20,8169,0,0,0,22,0,0,0,11     C
2018-04-09,2065,0,0,20,8169,0,0,0,20,0,0,0,11     C
2018-04-10,2065,0,0,20,8169,0,0,0,20,0,0,0,11     C
2018-04-11,2065,1,0,21,8169,0,0,0,20,0,0,0,11     C
2018-04-12,2065,1,0,22,8169,0,0,0,21,0,0,0,11     C
2018-04-13,2065,11,2,31,8169,0,0,0,22,0,0,0,11     C
2018-04-16,2065,1,2,30,8169,0,0,0,31,0,0,0,11     C
2018-04-17,2065,0,0,30,8169,0,0,0,30,0,0,0,11     C
2018-04-18,2065,0,4,26,8169,0,0,0,30,0,0,0,11     C
2018-04-19,2065,0,0,26,8169,0,0,0,26,0,0,0,11     C
2018-04-20,2065,0,0,26,8169,0,0,0,26,0,0,0,11     C
2018-04-23,2065,0,7,19,8169,0,0,0,26,0,0,0,11     C
2018-04-24,2065,0,0,19,8169,0,0,0,19,0,0,0,11     C
2018-04-25,2065,0,0,19,8169,0,0,0,19,0,0,0,11     C
2018-04-26,2065,0,0,19,8169,0,0,0,19,0,0,0,11     C
2018-04-27,2065,0,0,19,8169,0,0,0,19,0,0,0,11     C
2018-04-30,2065,0,0,19,8169,0,0,0,19,0,0,0,11     C
2018-05-02,2065,0,0,19,8169,0,0,0,19,0,0,0,11     C
2018-05-03,2065,0,0,19,8169,0,0,0,19,0,0,0,11     C
2018-05-04,2065,0,0,19,8169,0,0,0,19,0,0,0,11     C
2018-05-07,2065,0,0,19,8169,0,0,0,19,0,0,0,11     C
2018-05-08,2065,0,0,19,8169,0,0,0,19,0,0,0,11     C
2018-05-09,2065,0,0,19,8169,0,0,0,19,0,0,0,11     C
2018-05-10,2065,2,0,21,8169,0,0,0,19,0,0,0,11     C
2018-05-11,2065,0,0,21,8169,0,0,0,21,0,0,0,11     C
2018-05-14,2065,0,1,20,8169,0,0,0,21,0,0,0,11     C
2018-05-15,2065,0,0,20,8169,0,0,0,20,0,0,0,11     C
2018-05-16,2065,0,0,20,8169,0,0,0,20,0,0,0,11     C
2018-05-17,2065,0,0,20,8169,0,0,0,20,0,0,0,11     C
2018-05-18,2065,0,0,20,8169,0,0,0,20,0,0,0,11     C
2018-05-21,2065,0,0,20,8169,0,0,0,20,0,0,0,11     C
2018-05-22,2065,0,0,20,8169,0,0,0,20,0,0,0,11     C
2018-05-23,2065,0,0,20,8169,0,0,0,20,0,0,0,11     C
2018-05-24,2065,0,0,20,8169,0,0,0,20,0,0,0,11     C
2018-05-25,2065,0,0,20,8169,0,0,0,20,0,0,0,11     C
2018-05-28,2065,0,5,15,8169,0,0,0,20,0,0,0,11     C
2018-05-29,2065,0,0,15,8169,0,0,0,15,0,0,0,11     C
2018-05-30,2065,0,0,15,8169,0,0,0,15,0,0,0,11     C
2018-05-31,2065,0,0,15,8169,0,0,0,15,0,0,0,11     C
2018-06-01,2065,0,0,15,8169,0,0,0,15,0,0,0,11     C
2018-06-04,2065,0,0,15,8169,0,0,0,15,0,0,0,11     C
2018-06-05,2065,0,0,15,8169,0,0,0,15,0,0,0,11     C
2018-06-06,2065,0,0,15,8169,0,0,0,15,0,0,0,11     C
2018-06-07,2065,0,0,15,8169,0,0,0,15,0,0,0,11     C
2018-06-08,2065,0,0,15,8169,0,0,0,15,0,0,0,11     C
2018-06-11,2065,1,0,16,8169,0,0,0,15,0,0,0,11     C
2018-06-12,2065,0,1,15,8169,0,0,0,16,0,0,0,11     C
2018-06-13,2065,0,0,15,8169,0,0,0,15,0,0,0,11     C
2018-06-14,2065,0,0,15,8169,0,0,0,15,0,0,0,11     C
2018-06-15,2065,2,0,17,8169,0,0,0,15,0,0,0,11     C
2018-06-19,2065,6,0,23,8169,0,0,0,17,0,0,0,11     C
2018-06-20,2065,6,0,29,8169,0,0,0,23,0,0,0,11 X   C
2018-06-21,2065,10,1,38,8169,0,0,0,29,0,0,0,11 X   C
2018-06-22,2065,6,0,44,8169,0,0,0,38,0,0,0,11 X   C
2018-06-25,2065,0,0,44,8169,0,0,0,44,0,0,0,11 X   C
2018-06-26,2065,9,0,53,8169,0,0,0,44,0,0,0,11     C
2018-06-27,2065,26,0,79,8169,0,0,0,53,0,0,0,11     C
2018-06-28,2065,8,0,87,8169,0,0,0,79,0,0,0,11     C
2018-06-29,2065,8,5,90,8169,0,0,0,87,0,0,0,11     C
2018-07-02,2065,14,0,104,8169,0,0,0,90,0,0,0,11     C
2018-07-03,2065,0,0,104,8169,0,0,0,104,0,0,0,11     C
2018-07-04,2065,0,0,104,8169,0,0,0,104,0,0,0,11     C
2018-07-05,2065,0,0,104,8169,0,0,0,104,0,0,0,11     C
2018-07-06,2065,17,0,121,8169,0,0,0,104,0,0,0,11     C
2018-07-09,2065,0,0,121,8169,0,0,0,121,0,0,0,11     C
2018-07-10,2065,0,0,121,8169,0,0,0,121,0,0,0,11     C
2018-07-11,2065,0,0,121,8169,0,0,0,121,0,0,0,11     C
2018-07-12,2065,0,0,121,8169,0,0,0,121,0,0,0,11     C
2018-07-13,2065,0,0,121,8169,0,0,0,121,0,0,0,11     C
2018-07-16,2065,0,0,121,8169,0,0,0,121,0,0,0,11     C
2018-07-17,2065,0,0,121,8169,0,0,0,121,0,0,0,11     C
2018-07-18,2065,0,0,121,8169,0,0,0,121,0,0,0,11     C
2018-07-19,2065,2,0,123,8169,0,0,0,121,0,0,0,11     C
2018-07-20,2065,5,0,128,8169,0,0,0,123,0,0,0,11     C
2018-07-23,2065,0,0,128,8169,0,0,0,128,0,0,0,11     C
2018-07-24,2065,0,0,128,8169,0,0,0,128,0,0,0,11     C
2018-07-25,2065,0,0,128,8169,0,0,0,128,0,0,0,11     C
2018-07-26,2065,0,0,128,8169,0,0,0,128,0,0,0,11     C
2018-07-27,2065,0,0,128,8169,0,0,0,128,0,0,0,11     C
2018-07-30,2065,0,0,128,8169,0,0,0,128,0,0,0,11     C
2018-07-31,2065,0,1,127,8169,0,0,0,128,0,0,0,11     C
2018-08-01,2065,23,1,149,8169,0,0,0,127,0,0,0,11     C
2018-08-02,2065,0,0,149,8169,0,0,0,149,0,0,0,11     C
2018-08-03,2065,7,0,156,8169,0,0,0,149,0,0,0,11     C
2018-08-06,2065,3,0,159,8169,0,0,0,156,0,0,0,11     C
2018-08-07,2065,0,0,159,8169,0,0,0,159,0,0,0,11     C
2018-08-08,2065,0,1,158,8169,0,0,0,159,0,0,0,11     C
2018-08-09,2065,0,0,158,8169,0,0,0,158,0,0,0,11     C
2018-08-10,2065,0,0,158,8169,0,0,0,158,0,0,0,11     C
2018-08-13,2065,0,0,158,8169,0,0,0,158,0,0,0,11     C
2018-08-14,2065,0,0,158,8169,0,0,0,158,0,0,0,11     C
2018-08-15,2065,0,0,158,8169,0,0,0,158,0,0,0,11     C
2018-08-16,2065,2,0,160,8169,0,0,0,158,0,0,0,11     C
2018-08-17,2065,0,1,159,8169,0,0,0,160,0,0,0,11     C
2018-08-20,2065,0,0,159,8169,0,0,0,159,0,0,0,11     C
2018-08-21,2065,0,0,159,8169,0,0,0,159,0,0,0,11     C
2018-08-22,2065,0,0,159,8169,0,0,0,159,0,0,0,11     C
2018-08-23,2065,0,0,159,8169,0,0,0,159,0,0,0,11     C
2018-08-24,2065,1,0,160,8169,0,0,0,159,0,0,0,11     C
2018-08-27,2065,19,1,178,8169,0,0,0,160,0,0,0,11     C
2018-08-28,2065,5,2,181,8169,0,0,0,178,0,0,0,11     C
2018-08-29,2065,0,4,177,8169,0,0,0,181,0,0,0,11     C
2018-08-30,2065,4,0,181,8169,0,0,0,177,0,0,0,11     C
2018-08-31,2065,0,0,181,8169,0,0,0,181,0,0,0,11     C
2018-09-03,2065,0,0,181,8169,0,0,0,181,0,0,0,11     C
2018-09-04,2065,0,0,181,8169,0,0,0,181,0,0,0,11     C
2018-09-05,2065,0,0,181,8169,0,0,0,181,0,0,0,11     C
2018-09-06,2065,0,0,181,8169,0,0,0,181,0,0,0,11     C
2018-09-07,2065,6,0,187,8169,0,0,0,181,0,0,0,11     C
2018-09-10,2065,0,0,187,8169,0,0,0,187,0,0,0,11     C
2018-09-11,2065,0,0,187,8169,0,0,0,187,0,0,0,11     C
2018-09-12,2065,0,0,187,8169,0,0,0,187,0,0,0,11     C
2018-09-13,2065,60,0,247,8169,0,0,0,187,0,0,0,11     C
2018-09-14,2065,0,1,246,8169,0,0,0,247,0,0,0,11     C
2018-09-17,2065,1,0,247,8169,0,0,0,246,0,0,0,11     C
2018-09-18,2065,0,0,247,8169,0,0,0,247,0,0,0,11     C
2018-09-19,2065,0,1,246,8169,0,0,0,247,0,0,0,11     C
2018-09-20,2065,0,0,246,8169,0,0,0,246,0,0,0,
2018-09-21,2065,0,0,246,8169,0,0,0,246,0,0,0,
2018-09-25,2065,4,0,250,8169,0,0,0,246,0,0,0,
2018-09-26,2065,0,4,246,8169,0,0,0,250,0,0,0,
2018-09-27,2065,7,0,253,8169,0,0,0,246,0,0,0,
2018-09-28,2065,0,3,250,8169,0,0,0,253,0,0,0,
2018-10-01,2065,2,0,252,8169,0,0,0,250,0,0,0,
2018-10-02,2065,5,1,256,8169,0,0,0,252,0,0,0,
2018-10-03,2065,6,0,262,8169,0,0,0,256,0,0,0,
2018-10-04,2065,6,5,263,8169,0,0,0,262,0,0,0,
2018-10-05,2065,1,0,264,8169,0,0,0,263,0,0,0,
2018-10-08,2065,1,0,265,8169,0,0,0,264,0,0,0,
2018-10-09,2065,3,0,268,8169,0,0,0,265,0,0,0,
2018-10-11,2065,0,0,268,8169,0,0,0,268,0,0,0,
2018-10-12,2065,0,2,266,8169,0,0,0,268,0,0,0,
2018-10-15,2065,0,0,266,8169,0,0,0,266,0,0,0,
2018-10-16,2065,0,2,264,8169,0,0,0,266,0,0,0,
2018-10-17,2065,0,5,259,8169,0,0,0,264,0,0,0,
2018-10-18,2065,0,2,257,8169,0,0,0,259,0,0,0,
2018-10-19,2065,0,45,212,8169,0,0,0,257,0,0,0,
2018-10-22,2065,0,2,210,8169,0,0,0,212,0,0,0,
2018-10-23,2065,0,0,210,8169,0,0,0,210,0,0,0,
2018-10-24,2065,0,2,208,8169,0,0,0,210,0,0,0,
2018-10-25,2065,0,7,201,8169,0,0,0,208,0,0,0,
2018-10-26,2065,0,0,201,8169,0,0,0,201,0,0,0,
2018-10-29,2065,0,0,201,8169,0,0,0,201,0,0,0,
2018-10-30,2065,0,0,201,8169,0,0,0,201,0,0,0,
2018-10-31,2065,0,0,201,8169,0,0,0,201,0,0,0,
2018-11-01,2065,1,0,202,8169,0,0,0,201,0,0,0,11     C
2018-11-02,2065,0,2,200,8169,0,0,0,202,0,0,0,11     C
2018-11-05,2065,0,5,195,8169,0,0,0,200,0,0,0,11     C
2018-11-06,2065,0,0,195,8169,0,0,0,195,0,0,0,11     C
2018-11-07,2065,0,2,193,8169,0,0,0,195,0,0,0,11     C
2018-11-08,2065,16,0,209,8169,0,0,0,193,0,0,0,11     C
2018-11-09,2065,0,0,209,8169,0,0,0,209,0,0,0,11     C
2018-11-12,2065,0,0,209,8169,0,0,0,209,0,0,0,11     C
2018-11-13,2065,1,0,210,8169,0,0,0,209,0,0,0,11     C
2018-11-14,2065,0,7,203,8169,0,0,0,210,0,0,0,11     C
2018-11-15,2065,0,0,203,8169,0,0,0,203,0,0,0,11     C
2018-11-16,2065,0,0,195,8169,0,0,0,203,8,0,0,11     C
2018-11-19,2065,0,0,195,8169,0,0,0,195,0,0,0,11     C
2018-11-20,2065,0,0,195,8169,0,0,0,195,0,0,0,11     C
2018-11-21,2065,0,0,195,8169,0,0,0,195,0,0,0,11     C
2018-11-22,2065,0,0,195,8169,0,0,0,195,0,0,0,11     C
2018-11-23,2065,0,12,183,8169,0,0,0,195,0,0,0,11     C
2018-11-26,2065,0,0,183,8169,0,0,0,183,0,0,0,11     C
2018-11-27,2065,0,0,183,8169,0,0,0,183,0,0,0,11     C
2018-11-28,2065,0,0,183,8169,0,0,0,183,0,0,0,11     C
2018-11-29,2065,1,0,184,8169,0,0,0,183,0,0,0,11     C
2018-11-30,2065,20,1,203,8169,0,0,0,184,0,0,0,11     C
2018-12-03,2065,10,0,213,8169,0,0,0,203,0,0,0,11     C
2018-12-04,2065,0,0,213,8169,0,0,0,213,0,0,0,11     C
2018-12-05,2065,0,0,213,8169,0,0,0,213,0,0,0,11     C
2018-12-06,2065,0,1,212,8169,0,0,0,213,0,0,0,11     C
2018-12-07,2065,0,1,211,8169,0,0,0,212,0,0,0,11     C
2018-12-10,2065,0,2,209,8169,0,0,0,211,0,0,0,
2018-12-11,2065,0,0,209,8169,0,0,0,209,0,0,0,
2018-12-12,2065,0,3,206,8169,0,0,0,209,0,0,0,
2018-12-13,2065,1,120,87,8169,0,0,0,206,0,0,0,
2018-12-14,2065,0,0,87,8169,0,0,0,87,0,0,0,
2018-12-17,2065,0,0,87,8169,0,0,0,87,0,0,0,
2018-12-18,2065,0,0,87,8169,0,0,0,87,0,0,0,
2018-12-19,2065,0,12,75,8169,0,0,0,87,0,0,0,
2018-12-20,2065,0,0,75,8169,0,0,0,75,0,0,0,
2018-12-21,2065,0,0,75,8169,0,0,0,75,0,0,0,
2018-12-22,2065,0,0,75,8169,0,0,0,75,0,0,0,
2018-12-24,2065,0,0,75,8169,0,0,0,75,0,0,0,
2018-12-25,2065,0,0,75,8169,0,0,0,75,0,0,0,
2018-12-26,2065,0,0,75,8169,0,0,0,75,0,0,0,
2018-12-27,2065,0,1,74,8169,0,0,0,75,0,0,0,
2018-12-28,2065,0,23,51,8169,0,0,0,74,0,0,0,
2019-01-02,2065,0,12,39,8169,0,0,0,51,0,0,0,
2019-01-03,2065,3,3,39,8169,0,0,0,39,0,0,0,
2019-01-04,2065,0,0,39,8169,0,0,0,39,0,0,0,
2019-01-07,2065,0,1,38,8169,0,0,0,39,0,0,0,
2019-01-08,2065,5,0,43,8169,0,0,0,38,0,0,0,
2019-01-09,2065,2,6,39,8169,0,0,0,43,0,0,0,
2019-01-10,2065,1,2,38,8169,0,0,0,39,0,0,0,
2019-01-11,2065,1,1,38,8169,0,0,0,38,0,0,0,
2019-01-14,2065,0,2,36,8169,0,0,0,38,0,0,0,
2019-01-15,2065,0,2,34,8169,0,0,0,36,0,0,0,
2019-01-16,2065,7,1,40,8169,0,0,0,34,0,0,0,
2019-01-17,2065,1,2,39,8169,0,0,0,40,0,0,0,
2019-01-18,2065,0,0,39,8169,0,0,0,39,0,0,0,
2019-01-21,2065,1,5,35,8169,0,0,0,39,0,0,0,
2019-01-22,2065,0,0,35,8169,0,0,0,35,0,0,0,
2019-01-23,2065,0,0,35,8169,0,0,0,35,0,0,0,
2019-01-24,2065,0,1,34,8169,0,0,0,35,0,0,0,
2019-01-25,2065,0,1,33,8169,0,0,0,34,0,0,0,
2019-01-28,2065,0,0,33,8169,0,0,0,33,0,0,0,
2019-01-29,2065,0,0,33,8169,0,0,0,33,0,0,0,
2019-01-30,2065,0,0,33,8169,0,0,0,33,0,0,0,
2019-02-11,2065,0,0,28,8169,0,0,0,28,0,0,0,
2019-02-12,2065,0,0,33,8169,0,0,0,33,0,0,0,
2019-02-13,2065,49,1,81,8169,0,0,0,33,0,0,0,
2019-02-14,2065,4,1,84,8169,0,0,0,81,0,0,0,
2019-02-15,2065,5,0,89,8169,0,0,0,84,0,0,0,
2019-02-18,2065,14,1,102,8169,0,0,0,89,0,0,0,
2019-02-19,2065,1,1,102,8169,0,0,0,102,0,0,0,
2019-02-20,2065,0,15,87,8169,0,0,0,102,0,0,0,
2019-02-21,2065,0,0,87,8169,0,0,0,87,0,0,0,
2019-02-22,2065,2,1,88,8169,0,0,0,87,0,0,0,
2019-02-25,2065,2,4,86,8169,0,0,0,88,0,0,0,
2019-02-26,2065,0,1,85,8169,0,0,0,86,0,0,0,
2019-02-27,2065,0,13,72,8169,0,0,0,85,0,0,0,
2019-03-04,2065,0,1,71,8169,0,0,0,72,0,0,0,
2019-03-05,2065,0,20,51,8169,0,0,0,71,0,0,0,
2019-03-06,2065,1,0,52,8169,0,0,0,51,0,0,0,
2019-03-07,2065,2,1,53,8169,0,0,0,52,0,0,0,
2019-03-08,2065,6,1,58,8169,0,0,0,53,0,0,0,
2019-03-11,2065,0,0,58,8169,0,0,0,58,0,0,0,
2019-03-12,2065,5,0,63,8169,0,0,0,58,0,0,0,
2019-03-13,2065,3,1,65,8169,0,0,0,63,0,0,0,
2019-03-14,2065,1,0,66,8169,0,0,0,65,0,0,0,
2019-03-15,2065,0,1,65,8169,0,0,0,66,0,0,0,
2019-03-18,2065,0,1,64,8169,0,0,0,65,0,0,0,
2019-03-19,2065,2,0,66,8169,0,0,0,64,0,0,0,
2019-03-20,2065,0,3,63,8169,0,0,0,66,0,0,0,
2019-03-21,2065,0,0,63,8169,0,0,0,63,0,0,0,
2019-03-22,2065,0,19,44,8169,0,0,0,63,0,0,0,
2019-03-25,2065,0,20,24,8169,0,0,0,44,0,0,0,
2019-03-26,2065,0,0,24,8169,0,0,0,24,0,0,0,
2019-03-27,2065,0,0,24,8169,0,0,0,24,0,0,0,
2019-03-28,2065,1,0,25,8169,0,0,0,24,0,0,0,
2019-03-29,2065,4,0,29,8169,0,0,0,25,0,0,0,
2019-04-01,2065,0,0,29,8169,0,0,0,29,0,0,0,
2019-04-02,2065,0,0,29,8169,0,0,0,29,0,0,0,
2019-04-03,2065,0,0,29,8169,0,0,0,29,0,0,0,
2019-04-08,2065,0,1,28,8169,0,0,0,29,0,0,0,
2019-04-09,2065,12,1,39,8169,0,0,0,28,0,0,0,
2019-04-10,2065,7,11,35,8169,0,0,0,39,0,0,0,
2019-04-11,2065,0,0,35,8169,0,0,0,35,0,0,0,X
2019-04-12,2065,0,0,35,8169,0,0,0,35,0,0,0,X
2019-04-15,2065,0,0,35,8169,0,0,0,35,0,0,0,X
2019-04-16,2065,0,2,33,8169,0,0,0,35,0,0,0,X
2019-04-17,2065,0,0,33,8169,0,0,0,33,0,0,0,
2019-04-18,2065,0,0,33,8169,0,0,0,33,0,0,0,
2019-04-19,2065,1,1,33,8169,0,0,0,33,0,0,0,
2019-04-22,2065,0,0,33,8169,0,0,0,33,0,0,0,
2019-04-23,2065,0,0,32,8169,0,0,0,33,1,0,0,
2019-04-24,2065,0,0,32,8169,0,0,0,32,0,0,0,
2019-04-25,2065,0,0,32,8169,0,0,0,32,0,0,0,
2019-04-26,2065,1,0,33,8169,0,0,0,32,0,0,0,
2019-04-29,2065,0,5,28,8169,0,0,0,33,0,0,0,
2019-04-30,2065,1,1,28,8169,0,0,0,28,0,0,0,
2019-05-02,2065,1,0,29,8169,0,0,0,28,0,0,0,
2019-05-03,2065,0,0,29,8169,0,0,0,29,0,0,0,
2019-05-06,2065,248,1,276,8169,0,0,0,29,0,0,0,
2019-05-07,2065,47,150,173,8169,0,0,0,276,0,0,0,
2019-05-08,2065,66,37,202,8169,0,0,0,173,0,0,0,
2019-05-09,2065,19,66,155,8169,0,0,0,202,0,0,0,
2019-05-10,2065,40,28,167,8169,0,0,0,155,0,0,0,
2019-05-13,2065,10,31,146,8169,0,0,0,167,0,0,0,
2019-05-14,2065,0,5,141,8169,0,0,0,146,0,0,0,
2019-05-15,2065,15,4,152,8169,0,0,0,141,0,0,0,
2019-05-16,2065,10,8,154,8169,0,0,0,152,0,0,0,
2019-05-17,2065,2,7,149,8169,0,0,0,154,0,0,0,
2019-05-20,2065,3,3,149,8169,0,0,0,149,0,0,0,
2019-05-21,2065,0,0,149,8169,0,0,0,149,0,0,0,
2019-05-22,2065,0,21,128,8169,0,0,0,149,0,0,0,
2019-05-23,2065,0,3,125,8169,0,0,0,128,0,0,0,
2019-05-24,2065,4,0,129,8169,0,0,0,125,0,0,0,
2019-05-27,2065,43,4,168,8169,0,1,1,129,0,0,0,
2019-05-28,2065,31,70,129,8169,1,0,0,168,0,1,0,
2019-05-29,2065,1,11,119,8169,0,0,0,129,0,0,0,
2019-05-30,2065,4,2,121,8169,0,0,0,119,0,0,0,
2019-05-31,2065,10,5,126,8169,0,0,0,121,0,0,0,
