date,stock_id,m_buy,m_sell,m_balance,m_limit,s_buy,s_sell,s_balance,m_prev,m_ret,s_prev,s_ret,note
2015-04-14,5457,208,61,1132,23951,0,2,2,985,0,0,0,
2015-04-15,5457,193,105,1220,23951,0,1,3,1132,0,2,0,
2015-04-16,5457,208,29,1399,23951,0,0,3,1220,0,3,0,
2015-04-17,5457,382,110,1671,23951,0,0,3,1399,0,3,0,
2015-04-20,5457,324,164,1831,23951,0,0,2,1671,0,3,1,
2015-04-21,5457,787,90,2528,23951,2,7,7,1831,0,2,0,
2015-04-22,5457,357,82,2803,23951,7,11,11,2528,0,7,0,X
2015-04-23,5457,244,119,2928,23951,11,0,0,2803,0,11,0,X
2015-04-24,5457,317,94,3151,23951,0,0,0,2928,0,0,0,X
2015-04-27,5457,794,22,3923,23951,0,0,0,3151,0,0,0,X
2015-04-28,5457,524,159,4288,23951,0,0,0,3923,0,0,0,
2015-04-29,5457,52,85,4255,23951,0,1,1,4288,0,0,0,
2015-04-30,5457,81,80,4256,23951,0,0,1,4255,0,1,0,
2015-05-04,5457,204,108,4352,23951,0,8,9,4256,0,1,0,
2015-05-05,5457,478,191,4628,23951,1,18,26,4352,11,9,0,
2015-05-06,5457,182,29,4781,23951,9,3,20,4628,0,26,0,
2015-05-07,5457,837,159,5459,23951,5,1,16,4781,0,20,0,
2015-05-08,5457,320,163,5616,23951,0,0,16,5459,0,16,0,
2015-05-11,5457,119,151,5584,23951,0,11,27,5616,0,16,0,
2015-05-12,5457,55,27,5612,23951,7,1,21,5584,0,27,0,
2015-05-13,5457,576,95,6093,23951,0,31,52,5612,0,21,0,
2015-05-14,5457,223,22,6294,23951,11,10,51,6093,0,52,0,
2015-05-15,5457,66,23,6337,23951,19,3,35,6294,0,51,0,
2015-05-18,5457,540,179,6698,23951,9,25,51,6337,0,35,0,
2015-05-19,5457,831,481,7048,23951,11,28,68,6698,0,51,0,
2015-05-20,5457,1553,1001,7600,23951,6,89,151,7048,0,68,0,
2015-05-21,5457,1367,701,8265,23951,43,10,118,7600,1,151,0,
2015-05-22,5457,1116,1026,8355,23951,3,5,119,8265,0,118,1,
2015-05-25,5457,542,668,8229,23951,2,2,119,8355,0,119,0,
2015-05-26,5457,814,565,8478,23951,3,23,138,8229,0,119,1,
2015-05-27,5457,543,341,8391,23951,7,24,154,8478,289,138,1,
2015-05-28,5457,1880,1463,8808,23951,25,104,232,8391,0,154,1,
2015-05-29,5457,673,588,8893,23951,37,43,238,8808,0,232,0,
2015-06-01,5457,324,378,8839,23951,27,13,224,8893,0,238,0,
2015-06-02,5457,1599,955,9483,23951,3,189,410,8839,0,224,0,
2015-06-03,5457,491,769,9205,23951,210,1,201,9483,0,410,0,
2015-06-04,5457,409,676,8938,23951,166,14,49,9205,0,201,0,
2015-06-05,5457,237,303,8872,23951,13,41,77,8938,0,49,0,
2015-06-08,5457,373,516,8729,23951,15,95,157,8872,0,77,0,
2015-06-09,5457,413,399,8743,23951,79,12,90,8729,0,157,0,
2015-06-10,5457,337,250,8830,23951,13,26,103,8743,0,90,0,
2015-06-11,5457,239,265,8804,23951,6,12,109,8830,0,103,0,
2015-06-12,5457,201,156,8849,23951,22,16,103,8804,0,109,0,
2015-06-15,5457,351,142,9058,23951,3,5,105,8849,0,103,0,
2015-06-16,5457,79,183,8954,23951,2,11,114,9058,0,105,0,
2015-06-17,5457,89,74,8319,23951,10,5,109,8954,650,114,0,
2015-06-18,5457,147,48,8188,23951,5,7,111,8319,230,109,0,
2015-06-22,5457,273,257,8204,23951,9,30,132,8188,0,111,0,
2015-06-23,5457,2294,817,9681,23951,5,48,175,8204,0,132,0,
2015-06-24,5457,3951,2214,11417,23951,72,152,254,9681,1,175,1,
2015-06-25,5457,2942,1544,12815,23951,40,149,363,11417,0,254,0,
2015-06-26,5457,2063,1223,13655,23951,34,89,418,12815,0,363,0,
2015-06-29,5457,1926,1761,13820,23951,34,95,479,13655,0,418,0,
2015-06-30,5457,1734,1414,14140,23951,51,39,466,13820,0,479,1,
2015-07-01,5457,1622,1939,13823,23951,178,6,294,14140,0,466,0,
2015-07-02,5457,918,1046,13695,23951,43,125,376,13823,0,294,0,
2015-07-03,5457,652,877,13470,23951,99,23,300,13695,0,376,0,
2015-07-06,5457,499,602,13367,23951,146,99,253,13470,0,300,0,
2015-07-07,5457,1150,1612,12905,23951,52,40,241,13367,0,253,0,
2015-07-08,5457,812,853,12842,23951,42,78,277,12905,22,241,0,
2015-07-09,5457,414,262,12994,23951,75,45,247,12842,0,277,0,
2015-07-13,5457,592,380,13106,23951,1,13,259,12994,100,247,0,
2015-07-14,5457,297,205,13118,23951,38,11,232,13106,80,259,0,
2015-07-15,5457,176,252,12901,23951,4,8,236,13118,141,232,0,
2015-07-16,5457,298,278,12921,23951,19,0,217,12901,0,236,0,
2015-07-17,5457,225,214,12932,23951,7,11,221,12921,0,217,0,
2015-07-20,5457,361,275,13016,23951,9,27,239,12932,2,221,0,
2015-07-21,5457,273,333,12956,23951,30,64,273,13016,0,239,0,
2015-07-22,5457,297,473,12764,23951,26,24,270,12956,16,273,1,
2015-07-23,5457,484,235,13013,23951,51,52,271,12764,0,270,0,
2015-07-24,5457,353,178,13187,23951,11,38,297,13013,1,271,1,
2015-07-27,5457,278,220,13245,23951,11,37,323,13187,0,297,0,
2015-07-28,5457,345,1239,12334,23951,103,166,386,13245,17,323,0,
2015-07-29,5457,370,58,12646,23951,14,78,450,12334,0,386,0,
2015-07-30,5457,110,207,12396,23951,42,53,461,12646,153,450,0,
2015-07-31,5457,228,140,12484,23951,33,138,566,12396,0,461,0,
2015-08-03,5457,173,187,12165,23951,86,93,573,12484,305,566,0,
2015-08-04,5457,134,244,12055,23951,72,96,594,12165,0,573,3,
2015-08-05,5457,92,141,12002,23951,43,31,582,12055,4,594,0,
2015-08-06,5457,71,131,11942,23951,86,154,650,12002,0,582,0,
2015-08-07,5457,109,29,12022,23951,29,85,706,11942,0,650,0,
2015-08-10,5457,160,168,11993,23951,60,53,680,12022,21,706,19,
2015-08-11,5457,511,296,12058,23951,24,49,705,11993,150,680,0,
2015-08-12,5457,188,98,12148,23951,43,146,808,12058,0,705,0,
2015-08-13,5457,79,130,12096,23951,64,60,802,12148,1,808,2,
2015-08-14,5457,214,80,12230,23951,26,62,838,12096,0,802,0,
2015-08-17,5457,134,114,12249,23951,54,31,815,12230,1,838,0,
2015-08-18,5457,156,87,12318,23951,15,60,860,12249,0,815,0,
2015-08-19,5457,82,123,12277,23951,138,38,760,12318,0,860,0,
2015-08-20,5457,63,53,12287,23951,45,49,764,12277,0,760,0,
2015-08-21,5457,1023,1022,12285,23951,96,699,1367,12287,3,764,0,
2015-08-24,5457,737,1245,11692,23951,626,0,741,12285,85,1367,0,
2015-08-25,5457,698,1268,11107,23951,294,0,447,11692,15,741,0,
2015-08-26,5457,690,595,10765,23951,41,9,415,11107,437,447,0,
2015-08-27,5457,517,404,10570,23951,171,47,291,10765,308,415,0,
2015-08-28,5457,434,418,10566,23951,27,70,334,10570,20,291,0,
2015-08-31,5457,184,162,10588,23951,51,38,321,10566,0,334,0,
2015-09-01,5457,249,286,10551,23951,11,81,391,10588,0,321,0,
2015-09-02,5457,347,215,10651,23951,40,15,359,10551,32,391,7,
2015-09-03,5457,330,484,10497,23951,75,34,318,10651,0,359,0,
2015-09-04,5457,222,164,10555,23951,21,5,302,10497,0,318,0,
2015-09-07,5457,85,58,10582,23951,6,103,399,10555,0,302,0,
2015-09-08,5457,100,51,10631,23951,41,34,392,10582,0,399,0,
2015-09-09,5457,109,209,10531,23951,54,34,372,10631,0,392,0,
2015-09-10,5457,93,81,10543,23951,9,7,370,10531,0,372,0,
2015-09-11,5457,266,165,9834,23951,30,24,364,10543,810,370,0,
2015-09-14,5457,155,184,9805,23951,5,4,363,9834,0,364,0,
2015-09-15,5457,99,139,9755,23951,22,6,347,9805,10,363,0,
2015-09-16,5457,68,34,9789,23951,7,1,340,9755,0,347,1,
2015-09-17,5457,67,53,9803,23951,17,0,323,9789,0,340,0,
2015-09-18,5457,474,223,10054,23951,52,44,315,9803,0,323,0,
2015-09-21,5457,301,128,10227,23951,24,109,390,10054,0,315,10,
2015-09-22,5457,771,613,10385,23951,28,75,437,10227,0,390,0,
2015-09-23,5457,996,904,10476,23951,49,66,454,10385,1,437,0,
2015-09-24,5457,651,439,10688,23951,73,44,425,10476,0,454,0,
2015-09-25,5457,245,271,10662,23951,51,67,440,10688,0,425,1,
2015-09-30,5457,86,105,10643,23951,20,13,433,10662,0,440,0,
2015-10-01,5457,238,314,10566,23951,13,15,435,10643,1,433,0,
2015-10-02,5457,758,500,10824,23951,8,53,480,10566,0,435,0,
2015-10-05,5457,363,649,10538,23951,1,18,497,10824,0,480,0,
2015-10-06,5457,204,380,10362,23951,22,6,481,10538,0,497,0,
2015-10-07,5457,164,96,10430,23951,11,8,478,10362,0,481,0,
2015-10-08,5457,221,192,10459,23951,15,10,473,10430,0,478,0,
2015-10-12,5457,213,217,10455,23951,11,1,463,10459,0,473,0,
2015-10-13,5457,162,205,10412,23951,30,0,433,10455,0,463,0,
2015-10-14,5457,195,170,10437,23951,0,7,440,10412,0,433,0,
2015-10-15,5457,257,210,10484,23951,2,4,442,10437,0,440,0,
2015-10-16,5457,176,108,10552,23951,6,8,444,10484,0,442,0,
2015-10-19,5457,240,285,10507,23951,23,60,481,10552,0,444,0,
2015-10-20,5457,136,118,10490,23951,17,91,555,10507,35,481,0,
2015-10-21,5457,170,90,10560,23951,24,38,569,10490,10,555,0,
2015-10-22,5457,225,36,10749,23951,14,9,564,10560,0,569,0,
2015-10-23,5457,132,150,10730,23951,25,16,555,10749,1,564,0,
2015-10-26,5457,86,81,10735,23951,14,12,553,10730,0,555,0,
2015-10-27,5457,125,76,10784,23951,7,3,549,10735,0,553,0,
2015-10-28,5457,154,67,10871,23951,11,2,540,10784,0,549,0,
2015-10-29,5457,259,334,10796,23951,47,71,564,10871,0,540,0,
2015-10-30,5457,215,328,10683,23951,89,100,575,10796,0,564,0,
2015-11-02,5457,84,79,10688,23951,46,22,551,10683,0,575,0,
2015-11-03,5457,143,160,10671,23951,89,21,483,10688,0,551,0,
2015-11-04,5457,88,112,10647,23951,89,20,414,10671,0,483,0,
2015-11-05,5457,136,124,10659,23951,16,33,418,10647,0,414,13,
2015-11-06,5457,111,142,10628,23951,66,4,356,10659,0,418,0,
2015-11-09,5457,71,66,10633,23951,44,17,329,10628,0,356,0,
2015-11-10,5457,94,114,10613,23951,16,12,325,10633,0,329,0,
2015-11-11,5457,211,151,10378,23951,38,42,329,10613,295,325,0,
2015-11-12,5457,132,161,10349,23951,31,36,334,10378,0,329,0,
2015-11-13,5457,105,69,10385,23951,48,41,327,10349,0,334,0,
2015-11-16,5457,170,92,10463,23951,27,45,345,10385,0,327,0,
2015-11-17,5457,99,146,10416,23951,65,2,282,10463,0,345,0,
2015-11-18,5457,139,93,10462,23951,3,2,281,10416,0,282,0,
2015-11-19,5457,34,50,10446,23951,2,13,292,10462,0,281,0,
2015-11-20,5457,116,256,10306,23951,18,10,284,10446,0,292,0,
2015-11-23,5457,924,371,10859,23951,125,196,355,10306,0,284,0,
2015-11-24,5457,476,252,11083,23951,113,38,280,10859,0,355,0,
2015-11-25,5457,816,443,11456,23951,3,43,320,11083,0,280,0,
2015-11-26,5457,795,683,11568,23951,37,15,298,11456,0,320,0,
2015-11-27,5457,1303,896,11975,23951,3,20,315,11568,0,298,0,
2015-11-30,5457,489,284,12175,23951,67,21,268,11975,5,315,1,
2015-12-01,5457,566,828,11913,23951,6,12,274,12175,0,268,0,
2015-12-02,5457,447,457,11903,23951,9,5,270,11913,0,274,0,
2015-12-03,5457,244,329,11818,23951,4,0,266,11903,0,270,0,
2015-12-04,5457,733,441,12106,23951,12,5,258,11818,4,266,1,
2015-12-07,5457,1516,920,12702,23951,0,11,269,12106,0,258,0,
2015-12-08,5457,726,918,12510,23951,19,55,305,12702,0,269,0,
2015-12-09,5457,630,944,12126,23951,77,38,266,12510,70,305,0,
2015-12-10,5457,237,270,12093,23951,7,17,276,12126,0,266,0,
2015-12-11,5457,168,284,11975,23951,20,30,286,12093,2,276,0,
2015-12-14,5457,127,171,11931,23951,7,16,295,11975,0,286,0,
2015-12-15,5457,69,26,11974,23951,16,23,302,11931,0,295,0,
2015-12-16,5457,142,176,11937,23951,10,6,298,11974,3,302,0,
2015-12-17,5457,310,187,12060,23951,7,2,293,11937,0,298,0,
2015-12-18,5457,59,116,12003,23951,48,28,273,12060,0,293,0,
2015-12-21,5457,54,62,11995,23951,0,2,275,12003,0,273,0,
2015-12-22,5457,56,85,11966,23951,63,7,219,11995,0,275,0,
2015-12-23,5457,103,127,11942,23951,1,5,223,11966,0,219,0,
2015-12-24,5457,55,97,11900,23951,5,64,282,11942,0,223,0,
2015-12-25,5457,181,39,12035,23951,15,46,313,11900,7,282,0,
2015-12-28,5457,26,50,12011,23951,0,7,320,12035,0,313,0,
2015-12-29,5457,24,85,11950,23951,13,0,307,12011,0,320,0,
2015-12-30,5457,31,50,11931,23951,44,4,267,11950,0,307,0,
2015-12-31,5457,67,75,11923,23951,33,3,237,11931,0,267,0,
2016-01-04,5457,136,192,11867,23951,18,6,225,11923,0,237,0,
2016-01-05,5457,60,82,11845,23951,30,16,211,11867,0,225,0,
2016-01-06,5457,87,152,11780,23951,27,9,193,11845,0,211,0,
2016-01-07,5457,237,306,11711,23951,23,41,211,11780,0,193,0,
2016-01-08,5457,173,133,11749,23951,8,1,204,11711,2,211,0,
2016-01-11,5457,84,47,11769,23951,8,1,197,11749,17,204,0,
2016-01-12,5457,87,282,11562,23951,5,43,235,11769,12,197,0,
2016-01-13,5457,131,84,11609,23951,2,0,233,11562,0,235,0,
2016-01-14,5457,90,232,11467,23951,35,22,220,11609,0,233,0,
2016-01-15,5457,189,131,11525,23951,8,3,215,11467,0,220,0,
2016-01-18,5457,153,329,11349,23951,24,20,211,11525,0,215,0,
2016-01-19,5457,376,189,11536,23951,7,32,236,11349,0,211,0,
2016-01-20,5457,410,281,11665,23951,18,81,299,11536,0,236,0,
2016-01-21,5457,105,79,11681,23951,51,16,264,11655,0,299,0,
2016-01-22,5457,58,32,11717,23951,13,0,251,11691,0,264,0,
2016-01-25,5457,47,70,11694,23951,8,10,253,11717,0,251,0,
2016-01-26,5457,83,51,11724,23951,16,2,239,11694,2,253,0,
2016-01-27,5457,140,73,11791,23951,0,61,300,11724,0,239,0,
2016-01-28,5457,8,58,11729,23951,1,8,307,11791,12,300,0,
2016-01-29,5457,120,58,11791,23951,1,1,307,11729,0,307,0,
2016-01-30,5457,39,84,11746,23951,2,0,305,11791,0,307,0,
2016-02-01,5457,37,24,11759,23951,5,4,304,11746,0,305,0,
2016-02-02,5457,17,8,11765,23951,6,0,298,11759,3,304,0,
2016-02-03,5457,7,29,11743,23951,33,1,266,11765,0,298,0,
2016-02-15,5457,35,7,11771,23951,27,11,250,11743,0,266,0,
2016-02-16,5457,26,38,11759,23951,1,15,264,11771,0,250,0,
2016-02-17,5457,123,41,11841,23951,19,89,334,11759,0,264,0,
2016-02-18,5457,178,146,11873,23951,76,65,323,11841,0,334,0,
2016-02-19,5457,42,17,11898,23951,27,0,296,11873,0,323,0,
2016-02-22,5457,74,23,11949,23951,5,1,291,11898,0,296,1,
2016-02-23,5457,123,103,11969,23951,7,0,284,11949,0,291,0,
2016-02-24,5457,49,96,11922,23951,5,7,286,11969,0,284,0,
2016-02-25,5457,86,41,11967,23951,50,5,241,11922,0,286,0,
2016-02-26,5457,21,22,11966,23951,3,0,238,11967,0,241,0,
2016-03-01,5457,48,58,11956,23951,15,12,235,11966,0,238,0,
2016-03-02,5457,269,109,12116,23951,24,0,211,11956,0,235,0,
2016-03-03,5457,184,120,12179,23951,0,67,278,12116,1,211,0,
2016-03-04,5457,47,71,12155,23951,15,0,263,12179,0,278,0,
2016-03-07,5457,1060,360,12855,23951,15,117,365,12155,0,263,0,
2016-03-08,5457,384,498,12741,23951,47,10,328,12855,0,365,0,
2016-03-09,5457,131,301,12571,23951,35,0,293,12741,0,328,0,
2016-03-10,5457,122,119,12574,23951,0,55,348,12571,0,293,0,
2016-03-11,5457,193,121,12546,23951,65,1,284,12574,100,348,0,
2016-03-14,5457,109,83,12572,23951,0,1,285,12546,0,284,0,
2016-03-15,5457,156,89,12638,23951,11,0,273,12572,1,285,1,
2016-03-16,5457,246,124,12760,23951,0,0,273,12638,0,273,0,
2016-03-17,5457,714,644,12830,23951,1,64,336,12760,0,273,0,
2016-03-18,5457,109,268,12666,23951,3,5,338,12830,5,336,0,
2016-03-21,5457,125,82,12709,23951,22,139,455,12666,0,338,0,
2016-03-22,5457,91,144,12656,23951,134,0,321,12709,0,455,0,
2016-03-23,5457,187,89,12754,23951,31,71,361,12656,0,321,0,
2016-03-24,5457,82,143,12693,23951,61,26,326,12754,0,361,0,
2016-03-25,5457,261,246,12708,23951,0,10,336,12693,0,326,0,
2016-03-28,5457,172,236,12642,23951,25,40,351,12708,2,336,0,
2016-03-29,5457,57,108,12591,23951,78,0,273,12642,0,351,0,
2016-03-30,5457,9,76,12524,23951,0,0,273,12591,0,273,0,
2016-03-31,5457,63,91,12496,23951,0,0,273,12524,0,273,0,
2016-04-01,5457,33,32,12496,23951,42,3,234,12496,1,273,0,
2016-04-06,5457,110,99,12507,23951,0,1,235,12496,0,234,0,
2016-04-07,5457,11,46,12472,23951,1,0,234,12507,0,235,0,
2016-04-08,5457,58,72,12458,23951,24,8,218,12472,0,234,0,
2016-04-11,5457,1074,645,12887,23951,106,33,145,12458,0,218,0,
2016-04-12,5457,326,388,12825,23951,42,7,110,12887,0,145,0,
2016-04-13,5457,469,339,12955,23951,0,26,136,12825,0,110,0,
2016-04-14,5457,172,246,12881,23951,7,10,139,12955,0,136,0,
2016-04-15,5457,64,91,12854,23951,18,10,115,12881,0,139,16,X
2016-04-18,5457,93,134,12813,23951,114,0,0,12854,0,115,1,X
2016-04-19,5457,89,138,12764,23951,0,0,0,12813,0,0,0,X
2016-04-20,5457,131,74,12821,23951,0,0,0,12764,0,0,0,X
2016-04-21,5457,35,80,12776,23951,0,0,0,12821,0,0,0,
2016-04-22,5457,38,48,12766,23951,0,2,2,12776,0,0,0,
2016-04-25,5457,30,87,12709,23951,0,40,42,12766,0,2,0,
2016-04-26,5457,71,74,12705,23951,30,4,16,12709,1,42,0,
2016-04-27,5457,410,248,12867,23951,0,13,29,12705,0,16,0,
2016-04-28,5457,207,196,12878,23951,5,8,31,12867,0,29,1,
2016-04-29,5457,147,120,12905,23951,5,15,41,12878,0,31,0,
2016-05-03,5457,256,104,13057,23951,1,37,77,12905,0,41,0,
2016-05-04,5457,123,180,13000,23951,4,2,75,13057,0,77,0,
2016-05-05,5457,71,52,13019,23951,11,42,106,13000,0,75,0,
2016-05-06,5457,57,159,12917,23951,1,7,112,13019,0,106,0,
2016-05-09,5457,53,116,12854,23951,1,30,141,12917,0,112,0,
2016-05-10,5457,13,77,12790,23951,14,33,160,12854,0,141,0,
2016-05-11,5457,272,250,12812,23951,48,65,177,12790,0,160,0,
2016-05-12,5457,642,778,12676,23951,15,261,423,12812,0,177,0,
2016-05-13,5457,977,1106,12547,23951,344,0,79,12676,0,423,0,
2016-05-16,5457,101,91,12556,23951,23,110,166,12547,1,79,0,
2016-05-17,5457,93,162,12484,23951,24,35,177,12556,3,166,0,
2016-05-18,5457,46,28,12500,23951,11,16,182,12484,2,177,0,
2016-05-19,5457,75,37,12538,23951,7,16,191,12500,0,182,0,
2016-05-20,5457,68,138,12468,23951,25,62,228,12538,0,191,0,
2016-05-23,5457,83,88,12463,23951,41,6,193,12468,0,228,0,
2016-05-24,5457,32,16,12479,23951,12,26,207,12463,0,193,0,
2016-05-25,5457,250,102,12627,23951,7,6,206,12479,0,207,0,
2016-05-26,5457,50,59,12617,23951,7,7,206,12627,1,206,0,
2016-05-27,5457,2,43,12576,23951,6,0,200,12617,0,206,0,
2016-05-30,5457,25,19,12582,23951,0,0,200,12576,0,200,0,
2016-05-31,5457,133,21,12659,23951,13,0,187,12582,35,200,0,
2016-06-01,5457,52,42,12669,23951,20,5,172,12659,0,187,0,
2016-06-02,5457,273,60,12882,23951,8,177,341,12669,0,172,0,
2016-06-03,5457,74,62,12894,23951,61,63,343,12882,0,341,0,
2016-06-04,5457,22,43,12873,23951,7,1,337,12894,0,343,0,
2016-06-06,5457,4,19,12858,23951,5,0,332,12873,0,337,0,
2016-06-07,5457,46,11,12893,23951,0,1,333,12858,0,332,0,
2016-06-08,5457,107,39,12961,23951,6,6,333,12893,0,333,0,
2016-06-13,5457,92,75,12978,23951,4,24,353,12961,0,333,0,
2016-06-14,5457,71,13,13036,23951,110,1,244,12978,0,353,0,
2016-06-15,5457,604,173,13467,23951,53,36,227,13036,0,244,0,
2016-06-16,5457,495,272,13689,23951,10,15,232,13467,1,227,0,
2016-06-17,5457,145,110,13724,23951,10,5,227,13689,0,232,0,
2016-06-20,5457,131,35,13820,23951,2,2,227,13724,0,227,0,
2016-06-21,5457,35,27,13828,23951,7,0,220,13820,0,227,0,
2016-06-22,5457,101,31,13898,23951,2,0,218,13828,0,220,0,
2016-06-23,5457,47,39,13906,23951,0,1,217,13898,0,218,2,
2016-06-24,5457,163,235,13833,23951,79,1,139,13906,1,217,0,
2016-06-27,5457,23,57,13799,23951,38,0,101,13833,0,139,0,
2016-06-28,5457,128,2,13925,23951,57,0,44,13799,0,101,0,
2016-06-29,5457,447,156,14216,23951,0,6,50,13925,0,44,0,
2016-06-30,5457,398,72,14542,23951,2,0,48,14216,0,50,0,
2016-07-01,5457,111,179,14472,23951,3,34,79,14542,2,48,0,
2016-07-04,5457,439,388,14523,23951,33,4,50,14472,0,79,0,
2016-07-05,5457,166,137,14552,23951,7,2,44,14523,0,50,1,
2016-07-06,5457,67,105,14514,23951,3,0,41,14552,0,44,0,
2016-07-07,5457,111,90,14535,23951,0,0,41,14514,0,41,0,
2016-07-11,5457,239,128,14646,23951,0,5,46,14535,0,41,0,
2016-07-12,5457,104,116,14634,23951,2,0,44,14646,0,46,0,
2016-07-13,5457,303,174,14763,23951,0,1,45,14634,0,44,0,
2016-07-14,5457,142,66,14836,23951,0,0,45,14763,3,45,0,
2016-07-15,5457,1162,572,15426,23951,3,38,80,14836,0,45,0,
2016-07-18,5457,641,442,15625,23951,4,3,79,15426,0,80,0,
2016-07-19,5457,1945,1160,16410,23951,19,47,107,15625,0,79,0,
2016-07-20,5457,1552,1014,16948,23951,5,18,120,16410,0,107,0,
2016-07-21,5457,778,755,16971,23951,15,10,115,16948,0,120,0,
2016-07-22,5457,678,462,17187,23951,4,29,140,16971,0,115,0,
2016-07-25,5457,353,356,17184,23951,31,2,111,17187,0,140,0,
2016-07-26,5457,408,340,17252,23951,8,0,103,17184,0,111,0,
2016-07-27,5457,625,362,17515,23951,1,49,151,17252,0,103,0,
2016-07-28,5457,254,214,17555,23951,22,3,132,17515,0,151,0,
2016-07-29,5457,466,343,17678,23951,0,20,152,17555,0,132,0,
2016-08-01,5457,512,371,17819,23951,6,12,158,17678,0,152,0,
2016-08-02,5457,390,358,17851,23951,9,12,161,17819,0,158,0,
