date,per,pbr,dividend_yield
2025-09-08,14.06,1.8,4.06
2025-09-09,13.94,1.79,4.1
2025-09-10,13.83,1.77,4.13
2025-09-11,13.59,1.74,4.2
2025-09-12,13.47,1.73,4.24
2025-09-15,13.62,1.75,4.19
2025-09-16,13.47,1.73,4.24
2025-09-17,13.47,1.73,4.24
2025-09-18,13.56,1.74,4.21
2025-09-19,13.71,1.76,4.17
2025-09-22,13.83,1.77,4.13
2025-09-23,13.83,1.77,4.13
2025-09-24,13.68,1.75,4.18
2025-09-25,13.77,1.77,4.15
2025-09-26,13.59,1.74,4.2
2025-09-30,13.77,1.77,4.15
2025-10-01,13.8,1.77,4.14
2025-10-02,13.83,1.77,4.13
2025-10-03,13.97,1.79,4.09
2025-10-07,14.73,1.89,3.88
2025-10-08,14.56,1.87,3.92
2025-10-09,14.47,1.86,3.95
2025-10-13,13.59,1.74,4.2
2025-10-14,13.12,1.68,4.35
2025-10-15,13.01,1.67,4.39
2025-10-16,13.15,1.69,4.34
2025-10-17,12.95,1.66,4.41
2025-10-20,12.95,1.66,4.41
2025-10-21,13.21,1.69,4.32
2025-10-22,13.53,1.74,4.22
2025-10-23,13.3,1.71,4.3
2025-10-27,13.18,1.69,4.33
2025-10-28,13.01,1.67,4.39
2025-10-29,13.01,1.67,4.39
2025-10-30,12.95,1.66,4.41
2025-10-31,12.98,1.66,4.4
2025-11-03,13.15,1.69,4.34
2025-11-04,12.98,1.66,4.4
2025-11-05,12.64,1.62,4.43
2025-11-06,12.7,1.62,4.41
2025-11-07,12.67,1.62,4.42
2025-11-10,12.9,1.65,4.34
2025-11-11,12.73,1.63,4.4
2025-11-12,12.84,1.64,4.36
2025-11-13,12.84,1.64,4.36
2025-11-14,12.64,1.62,4.43
2025-11-17,12.24,1.56,4.58
2025-11-18,11.89,1.52,4.71
2025-11-19,11.92,1.52,4.7
2025-11-20,12.32,1.57,4.55
2025-11-21,12.06,1.54,4.64
2025-11-24,12.29,1.57,4.56
2025-11-25,12.44,1.59,4.5
2025-11-26,12.73,1.63,4.4
2025-11-27,12.67,1.62,4.42
2025-11-28,12.67,1.62,4.42
2025-12-01,12.52,1.6,4.47
2025-12-02,12.5,1.6,4.48
2025-12-03,12.41,1.59,4.51
2025-12-04,12.41,1.59,4.51
2025-12-05,12.29,1.57,4.56
2025-12-08,12.06,1.54,4.64
2025-12-09,11.89,1.52,4.71
2025-12-10,11.98,1.53,4.68
2025-12-11,11.95,1.53,4.69
2025-12-12,11.83,1.51,4.73
2025-12-15,11.78,1.51,4.76
2025-12-16,11.63,1.49,4.81
2025-12-17,11.72,1.5,4.78
2025-12-18,11.66,1.49,4.8
2025-12-19,11.83,1.51,4.73
2025-12-22,12.87,1.64,4.35
2025-12-23,12.9,1.65,4.34
2025-12-24,12.93,1.65,4.33
2025-12-26,13.7,1.75,4.09
2025-12-29,14.36,1.84,3.9
2025-12-30,14.19,1.81,3.95
2025-12-31,14.33,1.83,3.91
2026-01-02,14.85,1.9,3.77
2026-01-05,14.56,1.86,3.85
2026-01-06,14.79,1.89,3.79
2026-01-07,14.65,1.87,3.82
2026-01-08,14.22,1.82,3.94
2026-01-09,14.54,1.86,3.85
2026-01-12,14.31,1.83,3.92
2026-01-13,13.96,1.78,4.01
2026-01-14,13.93,1.78,4.02
2026-01-15,13.82,1.77,4.05
2026-01-16,13.96,1.78,4.01
2026-01-19,14.08,1.8,3.98
2026-01-20,13.96,1.78,4.01
2026-01-21,14.02,1.79,4.0
2026-01-22,13.99,1.79,4.0
2026-01-23,14.13,1.81,3.96
2026-01-26,14.08,1.8,3.98
2026-01-27,13.99,1.79,4.0
2026-01-28,14.02,1.79,4.0
2026-01-29,13.93,1.78,4.02
2026-01-30,13.85,1.77,4.05
2026-02-02,13.53,1.73,4.14
2026-02-03,13.5,1.73,4.15
2026-02-04,13.59,1.74,4.12
2026-02-05,13.21,1.69,4.24
2026-02-06,13.39,1.71,4.18
2026-02-09,13.16,1.68,4.26
2026-02-10,13.36,1.71,4.19
2026-02-11,13.16,1.68,4.26
2026-02-23,13.62,1.74,4.11
2026-02-24,13.96,1.78,4.01
2026-02-25,13.87,1.77,3.31
2026-02-26,15.73,1.77,3.17
2026-03-02,15.32,1.73,3.26
2026-03-03,15.29,1.72,3.27
2026-03-04,14.39,1.62,3.47
2026-03-05,14.73,1.66,3.39
2026-03-06,14.86,1.67,3.36
2026-03-09,14.26,1.61,3.5
2026-03-10,14.36,1.62,3.48
2026-03-11,14.92,1.68,3.35
2026-03-12,14.7,1.66,3.4
2026-03-13,14.64,1.65,3.41
2026-03-16,14.39,1.62,3.47
2026-03-17,14.98,1.69,3.33
2026-03-18,15.23,1.72,3.28
2026-03-19,14.48,1.63,3.45
2026-03-20,14.7,1.66,3.4
2026-03-23,13.95,1.57,3.58
2026-03-24,13.98,1.58,3.57
2026-03-25,13.86,1.56,3.6
2026-03-26,13.79,1.55,3.62
2026-03-27,13.86,1.56,3.6
2026-03-30,13.61,1.53,3.67
2026-03-31,13.45,1.52,3.71
2026-04-01,13.67,1.54,3.65
2026-04-02,13.36,1.5,3.74
2026-04-07,13.54,1.53,3.69
2026-04-08,14.23,1.6,3.51
2026-04-09,14.23,1.6,3.51
2026-04-10,14.42,1.62,3.46
2026-04-13,15.17,1.71,3.29
2026-04-14,16.67,1.88,3.0
2026-04-15,17.6,1.98,2.84
2026-04-16,17.6,1.98,2.84
2026-04-17,16.26,1.83,3.07
2026-04-20,16.92,1.91,2.95
2026-04-21,16.51,1.86,3.02
2026-04-22,16.14,1.82,3.09
2026-04-23,15.51,1.75,3.22
2026-04-24,15.73,1.77,3.17
2026-04-27,16.32,1.84,3.06
2026-04-28,16.1,1.81,3.1
2026-04-29,16.2,1.84,3.08
2026-04-30,15.7,1.78,3.18
2026-05-04,16.07,1.82,3.11
2026-05-05,15.89,1.8,3.14
2026-05-06,15.73,1.79,3.17
2026-05-07,16.07,1.82,3.11
2026-05-08,16.04,1.82,3.11
2026-05-11,15.89,1.8,3.14
2026-05-12,17.45,1.98,2.86
2026-05-13,17.79,2.02,2.81
2026-05-14,19.57,2.22,2.55
2026-05-15,21.5,2.44,2.32
2026-05-18,20.54,2.33,2.43
2026-05-19,21.0,2.38,2.38
2026-05-20,19.97,2.27,2.5
2026-05-21,21.6,2.45,2.31
2026-05-22,22.1,2.51,2.26
2026-05-25,24.0,2.72,2.08
2026-05-26,22.88,2.6,2.18
2026-05-27,21.88,2.48,2.28
2026-05-28,21.38,2.43,2.34
2026-05-29,21.94,2.49,2.28
2026-06-01,23.94,2.72,2.09
2026-06-02,24.03,2.73,2.08
2026-06-03,24.87,2.82,2.01
2026-06-04,23.87,2.71,2.09
2026-06-05,22.97,2.61,2.17
2026-06-08,22.06,2.51,2.26
2026-06-09,24.25,2.75,2.06
2026-06-10,25.78,2.93,1.94
2026-06-11,26.0,2.95,1.92
2026-06-12,25.09,2.85,1.99
2026-06-15,27.59,3.13,1.81
2026-06-16,30.34,3.44,1.65
2026-06-17,32.11,3.65,1.55
2026-06-18,32.43,3.68,1.54
2026-06-22,32.36,3.67,1.54
2026-06-23,31.21,3.54,1.6
2026-06-24,30.58,3.47,1.63
2026-06-25,32.24,3.66,1.55
2026-06-26,29.46,3.34,1.69
2026-06-29,27.34,3.1,1.83
2026-06-30,26.78,3.04,1.86
2026-07-01,27.03,3.07,1.85
2026-07-02,26.81,3.04,1.86
2026-07-03,26.4,3.0,1.89
2026-07-06,25.81,2.93,1.93
2026-07-07,24.28,2.76,2.06
2026-07-08,24.66,2.8,2.03
2026-07-09,24.66,2.8,2.03
2026-07-13,27.12,3.08,1.84
2026-07-14,26.62,3.02,1.88
2026-07-15,25.22,2.86,1.98
2026-07-16,26.59,3.02,1.88
2026-07-17,25.03,2.84,2.0
2026-07-20,24.19,2.75,2.06
2026-07-21,24.87,2.82,2.01
2026-07-22,24.97,2.83,2.0
2026-07-23,25.84,2.93,1.93
2026-07-24,24.47,2.78,2.04
2026-07-27,25.53,2.9,1.96
2026-07-28,24.34,2.76,2.05
2026-07-29,24.03,2.73,2.08
2026-07-30,23.19,2.63,2.15
2026-07-31,25.19,2.86,1.98
2026-08-03,24.72,2.81,2.02
2026-08-04,27.18,3.09,1.84
2026-08-05,28.56,3.24,1.75
2026-08-06,24.6,3.16,1.73
2026-08-07,23.32,2.99,1.82
2026-08-10,23.4,3.0,1.82
2026-08-11,23.16,2.97,1.84
2026-08-12,24.39,3.13,1.74
2026-08-13,24.78,3.18,1.72
2026-08-14,24.52,3.15,1.74
2026-08-17,26.97,3.46,1.58
2026-08-18,28.14,3.61,1.51
2026-08-19,29.52,3.79,1.44
2026-08-20,29.33,3.77,1.45
2026-08-21,29.84,3.83,1.43
2026-08-24,28.64,3.68,1.49
2026-08-25,30.42,3.91,1.4
2026-08-26,33.45,4.3,1.27
2026-08-27,36.78,4.72,1.16
2026-08-28,37.58,4.82,1.13
2026-08-31,40.69,5.22,1.05
2026-09-01,40.31,5.18,1.06
2026-09-02,41.54,5.33,1.02
2026-09-03,38.03,4.88,1.12
2026-09-04,39.36,5.05,1.08
