open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1610668800000,0.009421,0.009899,0.008308,0.009370,4811000772,1610755199999,44669938.881464,235604,2189264490,20362156.463552,0
1610755200000,0.009370,0.009600,0.009069,0.009245,2330401038,1610841599999,21711887.217541,129941,1082778232,10094665.466820,0
1610841600000,0.009241,0.009438,0.008764,0.009120,2475254242,1610927999999,22637381.905682,136323,1156278973,10582286.472709,0
1610928000000,0.009116,0.009366,0.008930,0.009197,1877829693,1611014399999,17191208.909995,105669,867756573,7951910.328239,0
1611014400000,0.009196,0.009688,0.008926,0.009048,2680863591,1611100799999,24904262.297903,128372,1201123533,11169168.489821,0
1611100800000,0.009055,0.009179,0.008501,0.009070,2147914094,1611187199999,19136029.462089,117281,992521885,8845078.165958,0
1611187200000,0.009079,0.009124,0.008000,0.008148,2241925996,1611273599999,19075129.597807,123133,1043307085,8879581.845718,0
1611273600000,0.008149,0.008765,0.007527,0.008520,2396122981,1611359999999,19755979.054788,103478,1151013428,9495974.610789,0
1611360000000,0.008511,0.008810,0.008351,0.008586,1547384028,1611446399999,13323707.053632,76128,714954753,6160451.855410,0
1611446400000,0.008587,0.008982,0.008485,0.008724,1714852689,1611532799999,14922214.091510,82919,787725398,6857911.313882,0
1611532800000,0.008722,0.008901,0.008178,0.008355,1784604947,1611619199999,15395659.113946,83506,807821187,6979286.602219,0
1611619200000,0.008354,0.008472,0.007933,0.008234,1353054515,1611705599999,11139475.448659,67317,646017767,5320231.297016,0
1611705600000,0.008228,0.008237,0.007235,0.007416,2291399287,1611791999999,17499197.098183,90647,1090978165,8322326.489948,0
1611792000000,0.007414,0.038000,0.007270,0.036324,171184215324,1611878399999,3118898156.708398,5301033,85605108356,1565149441.281114,0
1611878400000,0.036367,0.088700,0.031500,0.045883,118303297172,1611964799999,6087730361.178434,13477454,58787483410,3029847185.741913,0
1611964800000,0.045873,0.050646,0.022147,0.027990,62852216868,1612051199999,1999784448.624020,7206483,31175001659,992433006.882725,0
1612051200000,0.027990,0.047891,0.026516,0.036885,41815094949,1612137599999,1447946010.292546,4869814,20841206713,722311574.944151,0
1612137600000,0.036868,0.043949,0.032650,0.034835,22740530552,1612223999999,876013760.296476,3084452,11035743391,425436110.797741,0
1612224000000,0.034837,0.035382,0.028768,0.031357,11457707755,1612310399999,368152255.670911,1448724,5653212878,181781231.275702,0
1612310400000,0.031366,0.039878,0.031065,0.037360,12354356352,1612396799999,429107676.919648,1461709,6079789675,211399985.432431,0
1612396800000,0.037360,0.061316,0.035955,0.052782,52499797204,1612483199999,2583071107.453231,6638102,26022847280,1281710755.291609,0
1612483200000,0.052781,0.054279,0.043200,0.046830,15972015450,1612569599999,751309780.722023,2293487,7845157432,369316443.901433,0
1612569600000,0.046857,0.059119,0.043959,0.057716,17119105089,1612655999999,878181604.716270,2425118,8365029966,429817507.358154,0
1612656000000,0.057716,0.087810,0.052740,0.078030,39258351272,1612742399999,2663381745.746014,5761583,19569142213,1328942877.110916,0
1612742400000,0.078030,0.086134,0.063154,0.079054,28236424803,1612828799999,2136033168.372039,4977685,13916336339,1053896504.913200,0
1612828800000,0.079053,0.084614,0.063647,0.070186,16841386224,1612915199999,1250812955.478011,2864151,8159469964,605997967.019286,0
1612915200000,0.070194,0.082722,0.065000,0.072645,14042973932,1613001599999,1043057988.474400,2883513,6859410649,509925286.244326,0
1613001600000,0.072645,0.075900,0.068133,0.069763,6060839531,1613087999999,436430616.197035,1071744,2892754282,208395032.381049,0
1613088000000,0.069740,0.073498,0.061374,0.069928,7224823899,1613174399999,487344613.771201,1336110,3457091049,233364979.587670,0
1613174400000,0.069935,0.072183,0.065748,0.066373,3817971230,1613260799999,262484823.758558,773693,1810776288,124536372.139577,0
1613260800000,0.066363,0.066764,0.055600,0.062711,9205733242,1613347199999,565821919.357306,1612791,4463933913,274340041.847563,0
1613347200000,0.062711,0.064400,0.046005,0.056511,12758593350,1613433599999,722909754.747756,2062692,6149029114,348381339.686771,0
1613433600000,0.056514,0.059981,0.050653,0.053591,6549110308,1613519999999,365936735.225089,1238571,3200802841,178840209.387191,0
1613520000000,0.053598,0.055280,0.047825,0.049527,5461403619,1613606399999,284474001.281136,917175,2616119373,136426679.314118,0
1613606400000,0.049527,0.064735,0.049046,0.058838,12738875400,1613692799999,716000516.862115,1874489,6207861564,349216784.370844,0
1613692800000,0.058828,0.059839,0.054000,0.055190,5525192213,1613779199999,311776289.047040,885692,2581639672,145773569.097782,0
1613779200000,0.055172,0.061578,0.050264,0.054153,7603284797,1613865599999,428385094.087772,1221377,3559006643,200819877.040800,0
1613865600000,0.054154,0.059850,0.053250,0.056063,5256189523,1613951999999,296092279.062476,827883,2551678886,143821155.797877,0
1613952000000,0.056090,0.061123,0.045000,0.053657,7875401899,1614038399999,436078635.494503,1279722,3754172460,208144907.369094,0
1614038400000,0.053635,0.053913,0.041390,0.047680,6429794100,1614124799999,303359536.733159,1109427,3110853459,146826736.653754,0
1614124800000,0.047680,0.060384,0.045925,0.056731,9787125409,1614211199999,541928941.113274,1352264,4883572349,270576694.530523,0
