open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1581379200000,0.2737,0.2847,0.2678,0.2816,170236592.2,1581465599999,47041304.64147,37645,86747946.0,23983780.98478,0
1581465600000,0.2817,0.3100,0.2817,0.3043,354388313.3,1581551999999,105193798.92367,79345,167248538.9,49653469.65624,0
1581552000000,0.3043,0.3413,0.2968,0.3276,766448983.5,1581638399999,247834557.56503,204850,363996142.2,117813681.12557,0
1581638400000,0.3274,0.3407,0.3102,0.3362,349052494.4,1581724799999,114634793.47442,114920,161921318.5,53220514.84282,0
1581724800000,0.3365,0.3476,0.2910,0.3075,453671357.3,1581811199999,146396518.05497,145024,197154102.0,63799926.42972,0
1581811200000,0.3075,0.3195,0.2670,0.2926,424275245.0,1581897599999,125536106.52815,151991,189694083.3,56285272.78963,0
1581897600000,0.2926,0.2954,0.2688,0.2877,322587027.3,1581983999999,90398177.92294,120822,151635995.3,42541759.95725,0
1581984000000,0.2878,0.3034,0.2748,0.2989,335345319.1,1582070399999,97745466.65760,103244,164154723.0,47911697.58954,0
1582070400000,0.2989,0.3088,0.2656,0.2746,334818871.3,1582156799999,97914297.75735,88701,148473376.2,43533578.58401,0
1582156800000,0.2746,0.2818,0.2609,0.2710,334462467.7,1582243199999,90776837.92150,96285,160090513.1,43467400.64873,0
1582243200000,0.2710,0.2795,0.2679,0.2745,242451597.6,1582329599999,66563181.49603,56904,117530244.5,32277911.63210,0
1582329600000,0.2746,0.2790,0.2702,0.2749,165919424.0,1582415999999,45467076.22304,35420,81403897.9,22312666.41394,0
1582416000000,0.2750,0.2852,0.2749,0.2834,215394996.2,1582502399999,60597768.62814,43314,105850516.3,29781945.24392,0
1582502400000,0.2834,0.2846,0.2643,0.2707,282851019.0,1582588799999,77092441.30612,64567,128783696.8,35111776.61668,0
1582588800000,0.2707,0.2711,0.2505,0.2524,278756681.8,1582675199999,72668581.16920,61634,130615667.4,34064402.24059,0
1582675200000,0.2525,0.2556,0.2223,0.2292,508044420.4,1582761599999,120738692.06483,121363,238303224.0,56637237.38211,0
1582761600000,0.2291,0.2476,0.2237,0.2388,314574391.9,1582847999999,74459158.16175,83887,156148796.2,36947790.79005,0
1582848000000,0.2387,0.2445,0.2283,0.2368,263044384.5,1582934399999,62066748.40370,66999,131645650.6,31073618.99660,0
1582934400000,0.2368,0.2428,0.2288,0.2291,178973905.3,1583020799999,42311244.57965,49698,85466129.5,20216473.04047,0
1583020800000,0.2291,0.2363,0.2246,0.2274,201275931.2,1583107199999,46475870.00457,48854,97575026.8,22535871.52838,0
1583107200000,0.2273,0.2417,0.2260,0.2399,191063851.5,1583193599999,44876005.80779,48207,95456290.2,22416324.42344,0
1583193600000,0.2399,0.2399,0.2300,0.2344,170532703.6,1583279999999,40049011.75319,42375,81204685.9,19071374.03838,0
1583280000000,0.2344,0.2387,0.2302,0.2349,154653888.3,1583366399999,36238775.40316,41928,75389590.1,17679116.95025,0
1583366400000,0.2350,0.2436,0.2348,0.2395,171513665.5,1583452799999,41058944.75137,44551,84520305.5,20236067.51032,0
1583452800000,0.2394,0.2465,0.2382,0.2452,167156747.1,1583539199999,40507452.98025,53004,81447288.0,19741836.65934,0
1583539200000,0.2453,0.2455,0.2354,0.2364,142908680.1,1583625599999,34375186.79395,37972,64972339.1,15629638.62062,0
1583625600000,0.2365,0.2366,0.1986,0.2042,266461074.2,1583711999999,58155650.71394,77047,116527378.5,25453313.20285,0
1583712000000,0.2040,0.2118,0.1978,0.2096,257304375.1,1583798399999,52898384.51690,81755,130934193.7,26937653.05997,0
1583798400000,0.2096,0.2159,0.2054,0.2119,178037224.3,1583884799999,37518026.49566,45985,90042565.2,18987170.66894,0
1583884800000,0.2120,0.2141,0.1994,0.2084,174327568.0,1583971199999,36111977.21787,47793,82918401.7,17183622.32513,0
1583971200000,0.2084,0.2101,0.1271,0.1346,823618866.0,1584057599999,135114976.96299,227029,390646570.6,63939582.42970,0
1584057600000,0.1346,0.1659,0.1016,0.1587,1180439055.9,1584143999999,169699990.10805,378584,571249166.0,82192291.18721,0
1584144000000,0.1587,0.1597,0.1435,0.1458,242742719.1,1584230399999,37123349.84950,77312,120616410.0,18445428.54639,0
1584230400000,0.1459,0.1645,0.1443,0.1529,219392319.0,1584316799999,33488607.50127,76410,110149065.1,16826206.03067,0
1584316800000,0.1529,0.1531,0.1276,0.1408,417041104.3,1584403199999,58420485.92439,147363,211865808.2,29692984.12559,0
1584403200000,0.1407,0.1518,0.1393,0.1469,148213452.6,1584489599999,21758788.82715,58798,75580101.5,11101206.29364,0
1584489600000,0.1468,0.1493,0.1397,0.1473,98225698.8,1584575999999,14195438.26863,39872,49428024.9,7146552.33486,0
1584576000000,0.1474,0.1728,0.1442,0.1648,172032900.7,1584662399999,27165589.34474,59084,88000834.9,13881318.84887,0
1584662400000,0.1647,0.1751,0.1443,0.1568,236598983.0,1584748799999,38454394.68304,101218,112559068.5,18323808.86883,0
1584748800000,0.1568,0.1617,0.1508,0.1580,109717763.3,1584835199999,17176356.95985,48372,54627117.5,8566885.64077,0
1584835200000,0.1578,0.1616,0.1459,0.1476,107243630.5,1584921599999,16520669.70174,46479,51316109.8,7909811.78895,0
1584921600000,0.1475,0.1615,0.1444,0.1583,147187539.6,1585007999999,22640855.85757,59427,75677615.2,11655208.67651,0
1585008000000,0.1584,0.1636,0.1567,0.1620,106661268.9,1585094399999,17107349.05264,43457,49984629.4,8020861.07161,0
1585094400000,0.1620,0.1652,0.1567,0.1617,93227454.2,1585180799999,15001283.67775,37852,44983669.5,7244384.87707,0
1585180800000,0.1618,0.1775,0.1595,0.1758,146920948.3,1585267199999,24650603.42778,45112,75803235.2,12730583.81293,0
1585267200000,0.1757,0.1873,0.1690,0.1728,306484594.8,1585353599999,54196218.44813,86667,149211787.0,26401291.84798,0
1585353600000,0.1728,0.1799,0.1662,0.1753,270967651.8,1585439999999,46535984.58675,87778,134887157.3,23179358.94709,0
1585440000000,0.1755,0.1769,0.1616,0.1625,164540482.0,1585526399999,27927633.86132,68051,75318653.0,12792069.80975,0
1585526400000,0.1626,0.1755,0.1621,0.1709,162290845.6,1585612799999,27755263.49628,47952,80379058.6,13745006.07086,0
1585612800000,0.1710,0.1780,0.1703,0.1736,148271831.3,1585699199999,25872572.54798,47226,70151172.7,12243660.68273,0
1585699200000,0.1736,0.1764,0.1675,0.1747,151165100.6,1585785599999,26004984.91408,44577,71947825.4,12393316.79973,0
1585785600000,0.1749,0.1872,0.1735,0.1783,170139579.0,1585871999999,30392633.48332,47816,85471531.6,15277684.74406,0
1585872000000,0.1783,0.1826,0.1758,0.1795,98985125.7,1585958399999,17749889.63525,38872,47451697.6,8514507.57952,0
1585958400000,0.1794,0.1836,0.1777,0.1811,83866991.9,1586044799999,15093814.05127,31950,43178239.5,7776064.32431,0
1586044800000,0.1811,0.1821,0.1760,0.1790,65362723.2,1586131199999,11709443.93796,29375,28987180.5,5196841.78760,0
1586131200000,0.1791,0.1984,0.1789,0.1979,171036200.5,1586217599999,32368318.45645,47692,92309564.8,17478290.12541,0
1586217600000,0.1980,0.2057,0.1893,0.1925,225732492.5,1586303999999,44850084.08314,63036,109483444.2,21770529.89029,0
1586304000000,0.1925,0.2031,0.1914,0.2019,116604381.5,1586390399999,23186494.50636,44701,57833184.2,11509817.04506,0
1586390400000,0.2019,0.2025,0.1935,0.1980,90227260.1,1586476799999,17908269.07411,41074,41502561.1,8244005.74023,0
1586476800000,0.1981,0.1986,0.1809,0.1876,141176698.2,1586563199999,26739536.20467,60408,65109616.2,12314656.80175,0
1586563200000,0.1875,0.1920,0.1848,0.1881,89004674.4,1586649599999,16758063.69936,43014,45001661.2,8479199.81192,0
1586649600000,0.1882,0.1957,0.1859,0.1893,139381762.8,1586735999999,26739308.75836,51756,70158011.6,13459904.23245,0
1586736000000,0.1893,0.1893,0.1791,0.1874,151350867.3,1586822399999,27881677.08802,63571,71861200.0,13239117.93336,0
1586822400000,0.1874,0.1892,0.1832,0.1860,83989834.0,1586908799999,15662698.77523,42696,39605523.9,7388099.68874,0
1586908800000,0.1860,0.1898,0.1797,0.1805,110882017.6,1586995199999,20480274.20496,50405,52701270.2,9747634.28309,0
1586995200000,0.1804,0.1938,0.1737,0.1904,189750375.8,1587081599999,35368005.99177,66955,91560157.2,17080912.92886,0
1587081600000,0.1905,0.1918,0.1859,0.1886,85586293.7,1587167999999,16159624.18063,36883,40559314.7,7661675.19309,0
1587168000000,0.1886,0.1973,0.1882,0.1951,101954575.4,1587254399999,19610676.89501,45857,52667098.1,10134588.45952,0
1587254400000,0.1952,0.1964,0.1876,0.1889,95997696.6,1587340799999,18410270.64511,44392,43690097.6,8383227.58841,0
1587340800000,0.1889,0.1946,0.1780,0.1813,175353170.9,1587427199999,32913380.33773,69742,81609508.8,15337608.41758,0
1587427200000,0.1813,0.1866,0.1809,0.1833,98323437.1,1587513599999,18059640.14488,44649,50079773.6,9201314.58904,0
1587513600000,0.1833,0.1898,0.1818,0.1880,66564621.9,1587599999999,12409996.62973,39261,32437851.0,6048157.04371,0
1587600000000,0.1880,0.1995,0.1853,0.1925,177831350.9,1587686399999,34276660.48652,69303,84590826.8,16308030.92567,0
1587686400000,0.1925,0.1969,0.1918,0.1931,113361414.9,1587772799999,22038343.26593,48518,51264575.3,9968123.52512,0
1587772800000,0.1932,0.1977,0.1913,0.1941,78787024.5,1587859199999,15329176.71167,44415,37692001.2,7338933.75578,0
1587859200000,0.1942,0.1977,0.1900,0.1961,98139018.1,1587945599999,19103106.27793,51796,44091288.4,8596593.45071,0
1587945600000,0.1961,0.1997,0.1939,0.1974,101402023.9,1588031999999,19922360.28584,49060,50574913.8,9939455.93719,0
1588032000000,0.1973,0.2180,0.1945,0.2143,364432887.3,1588118399999,75709624.56867,103907,182125206.7,37851130.43018,0
1588118400000,0.2143,0.2318,0.2137,0.2266,424973913.8,1588204799999,93930428.09705,111719,206158218.3,45569291.40738,0
1588204800000,0.2266,0.2364,0.2083,0.2116,451138430.1,1588291199999,99744724.38671,133417,209475520.4,46383688.52340,0
1588291200000,0.2116,0.2246,0.2114,0.2178,236296467.1,1588377599999,51507813.60006,104223,113939555.9,24838205.98895,0
1588377600000,0.2180,0.2260,0.2151,0.2238,160138376.8,1588463999999,35475980.34049,100889,80285120.2,17806700.86021,0
1588464000000,0.2240,0.2269,0.2152,0.2194,165577829.2,1588550399999,36667621.27876,105058,72152788.5,16002752.79972,0
1588550400000,0.2195,0.2207,0.2071,0.2181,240571376.8,1588636799999,51583431.67568,126321,113500645.6,24348931.13898,0
1588636800000,0.2180,0.2223,0.2131,0.2169,124087678.3,1588723199999,27009687.95145,94207,59306024.7,12920431.29185,0
1588723200000,0.2169,0.2225,0.2102,0.2118,150278312.4,1588809599999,32801435.06499,69670,69652662.9,15224944.86265,0
1588809600000,0.2117,0.2221,0.2093,0.2187,198758000.2,1588895999999,43032050.85115,96509,95533331.4,20694802.49066,0
1588896000000,0.2187,0.2223,0.2142,0.2189,138018512.8,1588982399999,30187514.23009,101502,65138221.0,14257036.14675,0
1588982400000,0.2188,0.2259,0.2154,0.2167,214444381.7,1589068799999,47357230.41577,121259,100354868.7,22192269.92683,0
1589068800000,0.2165,0.2166,0.1755,0.1971,382534954.5,1589155199999,74984223.29890,186234,175002616.9,34212258.69936,0
1589155200000,0.1969,0.2003,0.1842,0.1926,228861271.0,1589241599999,44207359.48966,146527,115247757.4,22289308.70363,0
1589241600000,0.1925,0.2000,0.1911,0.1970,141517736.2,1589327999999,27754654.46607,124179,67692540.2,13281361.39280,0
1589328000000,0.1972,0.2044,0.1949,0.2015,112492967.5,1589414399999,22479418.45055,118040,54955538.3,10989294.43756,0
1589414400000,0.2015,0.2064,0.1980,0.2036,125424485.3,1589500799999,25447449.25368,139537,61768878.0,12541693.83678,0
1589500800000,0.2036,0.2046,0.1950,0.1979,135732876.7,1589587199999,27160505.21098,199414,62709407.5,12555829.20197,0
1589587200000,0.1979,0.2026,0.1964,0.1996,83658231.7,1589673599999,16706459.19447,187492,41532864.9,8299046.98451,0
1589673600000,0.1997,0.2045,0.1987,0.2011,79270348.6,1589759999999,16023648.21065,188785,38486561.9,7782084.15402,0
1589760000000,0.2011,0.2083,0.2004,0.2053,139750267.8,1589846399999,28593007.92620,204516,70901192.9,14511206.84526,0
1589846400000,0.2053,0.2067,0.2006,0.2049,94186976.8,1589932799999,19199003.93270,181629,46993762.3,9585350.22231,0
1589932800000,0.2050,0.2064,0.1962,0.2019,121893783.9,1590019199999,24743623.22048,177060,56357161.1,11450654.94338,0
1590019200000,0.2017,0.2032,0.1886,0.1942,136848464.3,1590105599999,26837425.70877,170788,59731891.3,11715155.76696,0
1590105600000,0.1942,0.2026,0.1920,0.2004,134922065.3,1590191999999,26873673.61821,166508,70259392.2,13986071.28331,0
1590192000000,0.2002,0.2022,0.1981,0.1988,102997362.4,1590278399999,20588473.12254,164258,46554743.6,9312432.40633,0
1590278400000,0.1986,0.2014,0.1915,0.1923,119261640.8,1590364799999,23592131.04846,180859,57775871.5,11442540.24197,0
1590364800000,0.1924,0.1973,0.1892,0.1961,100960584.8,1590451199999,19592019.61018,187129,50274092.1,9763424.05298,0
1590451200000,0.1962,0.1970,0.1911,0.1936,104681042.0,1590537599999,20311267.61000,197982,49114874.1,9538036.38033,0
1590537600000,0.1936,0.2005,0.1933,0.1978,97877451.4,1590623999999,19276563.63729,203476,52040297.5,10249349.81480,0
1590624000000,0.1979,0.2011,0.1947,0.2005,105488831.0,1590710399999,20822560.47847,202619,49726988.1,9822716.78294,0
1590710400000,0.2005,0.2030,0.1962,0.1977,98567183.7,1590796799999,19610139.09983,197861,44955858.0,8952594.70443,0
1590796800000,0.1976,0.2083,0.1957,0.2072,187996425.3,1590883199999,38132609.94717,237506,95904790.4,19458364.52762,0
1590883200000,0.2073,0.2138,0.2000,0.2024,293010119.6,1590969599999,60679072.02608,264702,133671467.8,27716891.86547,0
1590969600000,0.2024,0.2132,0.2010,0.2112,213650286.0,1591055999999,44047221.51384,232289,102773155.3,21201914.78060,0
1591056000000,0.2114,0.2153,0.1529,0.2030,260514128.2,1591142399999,53973053.89899,252839,118644751.3,24660455.70256,0
1591142400000,0.2031,0.2052,0.2008,0.2043,120216092.9,1591228799999,24439984.56528,215513,58435410.5,11884509.91478,0
1591228800000,0.2043,0.2073,0.1996,0.2045,172000898.3,1591315199999,35152721.70518,224402,81911350.6,16745574.19888,0
1591315200000,0.2045,0.2062,0.2012,0.2027,158504266.1,1591401599999,32302660.01159,214877,77277096.9,15757860.57136,0
1591401600000,0.2028,0.2049,0.2004,0.2037,128601639.1,1591487999999,26138798.20104,205780,63994705.9,13019303.70957,0
1591488000000,0.2038,0.2052,0.1984,0.2034,153806677.7,1591574399999,31111603.53911,229579,69449567.1,14060020.17719,0
1591574400000,0.2033,0.2048,0.2010,0.2041,98204958.2,1591660799999,19900217.57104,219120,49695493.7,10075816.33978,0
1591660800000,0.2040,0.2061,0.1994,0.2014,130517206.3,1591747199999,26409486.81302,197215,63367901.6,12827543.57745,0
1591747200000,0.2014,0.2042,0.1989,0.2029,116286798.9,1591833599999,23485532.61222,228817,56376217.2,11396131.90107,0
1591833600000,0.2028,0.2036,0.1837,0.1881,211983574.0,1591919999999,41401912.04101,246183,93496422.4,18255349.28200,0
1591920000000,0.1881,0.1950,0.1867,0.1932,142989214.4,1592006399999,27496523.65198,224618,75117587.9,14438780.79541,0
1592006400000,0.1932,0.1939,0.1901,0.1922,112520749.6,1592092799999,21621445.37546,199756,52626844.8,10116302.79728,0
1592092800000,0.1923,0.1924,0.1882,0.1900,96741114.0,1592179199999,18463030.52346,235773,43532026.4,8312648.41877,0
1592179200000,0.1900,0.1933,0.1815,0.1922,179234538.6,1592265599999,33564435.80271,230724,90651302.3,16984517.35946,0
1592265600000,0.1921,0.1940,0.1900,0.1923,96219935.2,1592351999999,18453757.34181,212743,45668872.9,8761699.03348,0
1592352000000,0.1923,0.1988,0.1882,0.1929,227648476.7,1592438399999,44053677.22988,244465,108658036.8,21049475.53196,0
1592438400000,0.1929,0.1931,0.1877,0.1897,119669269.7,1592524799999,22794928.28165,208453,56623633.7,10793152.03916,0
1592524800000,0.1897,0.1903,0.1864,0.1870,123406085.4,1592611199999,23243712.56631,186233,59472588.1,11207494.13362,0
1592611200000,0.1870,0.1889,0.1845,0.1878,87973796.0,1592697599999,16473630.22950,188559,42916296.5,8042482.06525,0
1592697600000,0.1877,0.1885,0.1855,0.1860,64259763.8,1592783999999,12027049.17494,190412,29524142.4,5528954.60616,0
1592784000000,0.1860,0.1904,0.1856,0.1892,120899568.5,1592870399999,22778310.61069,200819,61508844.8,11591288.30877,0
1592870400000,0.1892,0.1904,0.1883,0.1889,77093291.0,1592956799999,14571561.54793,197538,34581066.5,6538039.23109,0
1592956800000,0.1888,0.1903,0.1800,0.1833,154348831.5,1593043199999,28639262.59257,222298,65153488.8,12091861.61017,0
1593043200000,0.1833,0.1840,0.1781,0.1814,123712300.6,1593129599999,22499229.51352,208463,56059321.0,10202152.36539,0
1593129600000,0.1814,0.1869,0.1781,0.1824,213492065.0,1593215999999,38988506.42222,232245,103129706.7,18849433.40014,0
1593216000000,0.1824,0.1836,0.1679,0.1750,180505980.9,1593302399999,31883996.47198,201076,82812091.7,14614658.99263,0
1593302400000,0.1750,0.1799,0.1730,0.1768,173453712.0,1593388799999,30710872.73089,192834,91438911.7,16188961.91477,0
1593388800000,0.1769,0.1794,0.1746,0.1772,169511376.1,1593475199999,29987043.38822,211927,84525155.8,14961383.96110,0
1593475200000,0.1772,0.1778,0.1747,0.1752,77235842.8,1593561599999,13604999.35108,198104,37953223.3,6688698.38033,0
1593561600000,0.1753,0.1781,0.1736,0.1764,98223267.7,1593647999999,17300054.17484,196814,49190727.6,8667261.55799,0
1593648000000,0.1764,0.1773,0.1720,0.1749,152940173.4,1593734399999,26758944.47059,194449,72320537.8,12659014.94169,0
1593734400000,0.1749,0.1787,0.1742,0.1762,138978702.2,1593820799999,24534375.86768,222866,68006564.3,12008337.20989,0
1593820800000,0.1761,0.1797,0.1758,0.1781,151473694.9,1593907199999,26930727.95664,183717,72971342.0,12979285.86090,0
1593907200000,0.1780,0.1788,0.1733,0.1769,120868642.0,1593993599999,21302738.77736,180512,54920308.8,9682338.14990,0
1593993600000,0.1768,0.1896,0.1763,0.1887,313180380.7,1594079999999,57587892.81847,233154,159018770.2,29230614.09798,0
1594080000000,0.1887,0.1897,0.1827,0.1851,213918596.1,1594166399999,39726241.37941,184868,96878177.1,17991810.32083,0
1594166400000,0.1851,0.2070,0.1837,0.2056,585787965.0,1594252799999,116394375.04349,276438,300006575.8,59597969.72543,0
1594252800000,0.2056,0.2122,0.1963,0.2029,694646265.4,1594339199999,141354293.04441,278219,325874354.5,66355864.22157,0
1594339200000,0.2029,0.2029,0.1919,0.1991,326131900.1,1594425599999,64404553.25338,200306,147959716.7,29240025.31296,0
1594425600000,0.1992,0.2049,0.1977,0.2013,287011871.8,1594511999999,57731934.44015,179639,133183013.4,26806263.04717,0
1594512000000,0.2013,0.2045,0.1976,0.2014,281487487.1,1594598399999,56478814.69332,175161,130587981.8,26231194.60997,0
1594598400000,0.2014,0.2068,0.1910,0.1987,458596148.0,1594684799999,92146742.37661,204696,211630750.3,42561143.56668,0
1594684800000,0.1987,0.2000,0.1951,0.1992,191772871.3,1594771199999,37987654.51981,161962,93183339.3,18468134.82101,0
1594771200000,0.1992,0.2000,0.1965,0.1974,146794209.5,1594857599999,29086449.11339,158898,66523258.9,13187242.02189,0
1594857600000,0.1974,0.1978,0.1878,0.1946,229389871.8,1594943999999,44210563.47787,221439,104843820.9,20215586.10950,0
1594944000000,0.1946,0.1984,0.1913,0.1945,178166178.6,1595030399999,34703571.23773,209977,86267504.1,16816011.80464,0
1595030400000,0.1945,0.2023,0.1940,0.2001,238577370.9,1595116799999,47367448.88285,173842,124028861.7,24635982.65957,0
1595116800000,0.2000,0.2024,0.1960,0.1998,216280603.8,1595203199999,42914572.00795,163465,98513969.3,19562220.68120,0
1595203200000,0.1998,0.2004,0.1913,0.1946,186791697.9,1595289599999,36690926.62009,214641,79042636.0,15534608.37859,0
1595289600000,0.1946,0.2013,0.1938,0.1997,218597296.1,1595375999999,43393325.40623,217253,111558636.8,22148009.23632,0
1595376000000,0.1997,0.2049,0.1959,0.2039,226561913.6,1595462399999,45363159.78257,224049,115709494.7,23199246.09061,0
1595462400000,0.2039,0.2107,0.2016,0.2087,371174773.2,1595548799999,76631430.71983,261948,179584163.1,37095518.29171,0
1595548800000,0.2088,0.2088,0.2021,0.2043,259153005.2,1595635199999,53145394.05388,239531,116452791.5,23893696.26092,0
1595635200000,0.2043,0.2181,0.2038,0.2150,388114262.0,1595721599999,82131290.07182,249205,197219644.6,41745912.55554,0
1595721600000,0.2150,0.2257,0.2130,0.2156,576912074.6,1595807999999,126379482.82646,273306,275139634.4,60298034.61654,0
1595808000000,0.2155,0.2299,0.2084,0.2248,799629364.5,1595894399999,176111188.50387,276044,387896782.0,85532406.59972,0
1595894400000,0.2249,0.2356,0.2171,0.2307,717224955.4,1595980799999,162610893.29796,245303,343039586.5,77838191.03520,0
1595980800000,0.2307,0.2508,0.2296,0.2436,843386966.0,1596067199999,203567834.05102,274500,399906342.3,96515164.19346,0
1596067200000,0.2435,0.2503,0.2336,0.2442,640349839.9,1596153599999,155841220.66789,289463,301703902.5,73461400.29523,0
1596153600000,0.2442,0.2607,0.2419,0.2596,518783070.2,1596239999999,129984373.79115,268013,255684967.2,64086385.02685,0
1596240000000,0.2596,0.2983,0.2125,0.2912,1301844069.4,1596326399999,360607267.89242,445303,636160274.8,176619964.73569,0
1596326400000,0.2912,0.3298,0.2451,0.2885,2246488658.0,1596412799999,660857138.11338,768182,1083032858.1,318946311.28875,0
1596412800000,0.2885,0.3207,0.2842,0.3102,1284365314.9,1596499199999,393487104.94086,519320,634412743.7,194429706.95617,0
1596499200000,0.3103,0.3197,0.2906,0.3019,870745285.5,1596585599999,266131299.57619,391178,413961727.7,126591083.15234,0
1596585600000,0.3019,0.3086,0.2910,0.3025,667527332.0,1596671999999,201157998.89181,307639,316924513.5,95552659.77785,0
1596672000000,0.3025,0.3117,0.2976,0.3035,540178377.6,1596758399999,164444364.76536,216476,257667564.0,78486830.42138,0
1596758400000,0.3037,0.3110,0.2775,0.2947,725583342.3,1596844799999,216272600.64373,282743,335791719.7,100179176.58821,0
1596844800000,0.2947,0.2992,0.2904,0.2957,323223641.6,1596931199999,95226315.68267,189710,157733267.1,46504737.05224,0
1596931200000,0.2957,0.2990,0.2825,0.2886,365914203.9,1597017599999,106207440.37203,229802,170115552.7,49397129.64391,0
1597017600000,0.2884,0.3010,0.2776,0.2950,464975338.2,1597103999999,136766256.43588,257148,223278585.8,65731998.76272,0
1597104000000,0.2950,0.3079,0.2661,0.2833,808455604.2,1597190399999,236038188.29561,303955,376647144.1,110145686.16333,0
1597190400000,0.2832,0.2877,0.2711,0.2826,444455513.2,1597276799999,125039400.31187,197907,215698103.4,60720260.63402,0
