date,stock_id,close,yield_pct,dividend_year,per,pbr,fs_quarter
2022-06-28,2312,13.45,1.49,110,74.72,1.16,111/1
2022-06-28,2313,45.00,4.00,110,8.81,1.63,111/1
2022-06-28,2314,55.20,0.00,110,,5.50,111/1
2022-06-28,2316,29.20,3.42,110,8.98,0.66,111/1
2022-06-28,2317,112.00,4.64,110,11.05,1.12,111/1
2022-06-28,2321,5.75,0.00,110,82.14,2.65,111/1
2022-06-28,2323,8.14,1.23,110,42.84,0.52,111/1
2022-06-28,2324,22.90,8.73,110,8.21,0.93,111/1
2022-06-28,2327,332.00,3.04,110,7.42,1.71,111/1
2022-06-28,2328,38.20,2.62,110,19.49,1.62,111/1
2022-06-28,2329,17.20,5.81,110,7.54,1.35,111/1
2022-06-28,2330,497.50,2.21,110,19.56,5.57,111/1
2022-06-28,2331,21.85,4.58,109,26.01,1.13,111/1
2022-06-28,2332,15.00,2.00,110,,1.08,111/1
2022-06-28,2337,36.20,4.97,110,4.80,1.35,111/1
2022-06-28,2338,79.20,2.53,110,28.09,3.47,111/1
2022-06-28,2340,47.10,4.88,110,28.72,2.09,111/1
2022-06-28,2342,41.25,1.21,110,19.28,2.71,111/1
2022-06-28,2344,23.20,4.31,110,5.58,1.12,111/1
2022-06-28,2345,240.50,2.49,110,27.55,7.89,111/1
2022-06-28,2347,54.90,9.11,110,5.30,1.51,111/1
2022-06-28,2348,93.70,8.54,110,8.50,2.15,111/1
2022-06-28,2349,8.15,0.00,110,,0.97,111/1
2022-06-28,2351,138.00,2.17,110,27.38,3.87,111/1
2022-06-28,2352,29.25,8.55,110,8.55,1.60,111/1
2022-06-28,2353,26.00,8.77,110,7.51,1.28,111/1
2022-06-28,2354,53.10,3.20,110,17.30,0.72,111/1
2022-06-28,2355,29.55,1.69,110,29.85,0.76,111/1
2022-06-28,2356,25.45,5.50,110,13.26,1.67,111/1
2022-06-28,2357,326.00,12.88,110,5.36,0.98,111/1
2022-06-28,2358,17.10,1.75,110,11.79,1.20,111/1
2022-06-28,2359,25.20,3.57,110,17.38,0.95,111/1
2022-06-28,2360,160.50,4.36,110,24.24,4.04,111/1
2022-06-28,2362,32.05,6.55,110,9.05,0.44,111/1
2022-06-28,2363,20.40,8.82,110,63.75,0.71,111/1
2022-06-28,2364,33.10,3.02,110,21.49,2.70,111/1
2022-06-28,2365,10.35,1.93,110,258.75,0.78,111/1
2022-06-28,2367,17.85,0.00,109,,1.18,111/1
2022-06-28,2368,84.50,2.60,110,14.54,3.68,111/1
2022-06-28,2369,17.35,7.44,110,7.17,1.08,111/1
2022-06-28,2371,34.10,0.00,110,17.67,2.06,111/1
2022-06-28,2373,88.80,6.76,110,14.61,2.43,111/1
2022-06-28,2374,23.60,4.24,110,8.68,1.05,111/1
2022-06-28,2375,56.20,3.56,110,6.45,0.84,111/1
2022-06-28,2376,93.00,12.90,110,4.33,1.45,111/1
2022-06-28,2377,123.50,8.50,110,5.95,2.41,111/1
2022-06-28,2379,376.50,7.17,110,10.17,4.16,111/1
2022-06-28,2380,9.82,0.00,110,,1.94,111/1
2022-06-28,2382,80.90,8.16,110,9.36,1.84,111/1
2022-06-28,2383,191.50,5.22,110,10.89,2.95,111/1
2022-06-28,2385,77.30,7.89,110,8.70,1.89,111/1
2022-06-28,2387,35.90,8.36,110,6.34,0.80,111/1
2022-06-28,2388,55.40,1.81,110,12.68,2.22,111/1
2022-06-28,2390,17.25,5.80,110,,0.96,111/1
2022-06-28,2392,34.45,4.35,110,18.32,0.72,111/1
2022-06-28,2393,42.65,8.21,110,9.72,0.98,111/1
2022-06-28,2395,347.50,2.30,110,30.27,7.65,111/1
2022-06-28,2397,0.00,5.96,110,10.92,2.50,111/1
2022-06-28,2399,15.65,7.67,110,8.41,1.13,111/1
2022-06-28,2401,30.05,6.66,110,13.24,1.67,111/1
2022-06-28,2402,15.10,3.31,110,18.64,0.77,111/1
2022-06-28,2404,156.50,8.39,110,11.51,3.89,111/1
2022-06-28,2405,12.85,0.00,110,22.16,1.22,111/1
2022-06-28,2406,22.15,0.00,109,,1.71,111/1
2022-06-28,2408,58.90,6.28,110,6.83,1.01,111/1
2022-06-28,2409,16.85,5.93,110,2.95,0.70,111/1
2022-06-28,2412,129.00,3.57,110,27.80,2.58,111/1
2022-06-28,2413,19.95,0.00,109,39.90,1.37,111/1
2022-06-28,2414,32.55,8.60,110,9.80,1.68,111/1
2022-06-28,2415,33.00,6.36,110,11.91,1.58,111/1
2022-06-28,2417,23.25,0.65,110,,1.06,111/1
2022-06-28,2419,18.55,2.70,110,41.22,1.27,111/1
2022-06-28,2420,41.90,7.16,110,10.29,1.80,111/1
2022-06-28,2421,34.95,3.43,110,17.92,1.91,111/1
2022-06-28,2423,26.30,5.70,110,12.06,1.65,111/1
2022-06-28,2424,20.50,0.00,110,,4.06,111/1
2022-06-28,2425,29.85,2.01,110,20.31,1.53,111/1
2022-06-28,2426,20.35,4.91,110,8.93,1.46,111/1
2022-06-28,2427,13.60,2.57,110,13.60,1.07,111/1
2022-06-28,2428,130.50,4.83,110,10.67,1.91,111/1
2022-06-28,2429,14.95,0.00,109,,2.25,111/1
2022-06-28,2430,32.75,10.81,110,8.29,1.14,111/1
2022-06-28,2431,10.55,4.27,110,,0.79,111/1
2022-06-28,2433,51.60,6.78,110,13.51,1.68,111/1
2022-06-28,2434,32.95,0.00,110,,2.32,111/1
2022-06-28,2436,59.40,5.05,110,15.08,2.73,111/1
2022-06-28,2438,13.55,0.00,109,,1.39,111/1
2022-06-28,2439,79.70,5.02,110,14.16,1.56,111/1
2022-06-28,2440,12.50,0.00,109,21.55,1.20,111/1
2022-06-28,2441,65.00,7.69,110,7.64,1.68,111/1
2022-06-28,2442,12.40,5.65,110,6.36,0.79,111/1
2022-06-28,2443,3.51,0.00,110,,1.40,111/1
2022-06-28,2444,12.55,0.00,109,18.19,1.41,111/1
2022-06-28,2449,41.40,7.25,110,8.66,1.41,111/1
2022-06-28,2450,31.60,6.33,110,13.06,1.41,111/1
2022-06-28,2451,70.30,8.53,110,10.95,1.67,111/1
2022-06-28,2453,26.40,7.20,110,10.91,1.29,111/1
2022-06-28,2454,651.00,11.21,110,8.70,2.28,111/1
2022-06-28,2455,75.50,5.30,110,16.48,3.99,111/1
2022-06-28,2457,36.80,0.00,110,,2.33,111/1
2022-06-28,2458,139.50,9.68,110,8.27,3.46,111/1
2022-06-28,2459,50.80,6.89,110,10.26,1.17,111/1
2022-06-28,2460,20.40,1.47,110,17.59,1.38,111/1
2022-06-28,2461,19.60,8.83,110,9.29,1.13,111/1
2022-06-28,2462,26.15,2.29,110,18.29,1.42,111/1
2022-06-28,2464,39.80,5.53,110,14.01,1.94,111/1
2022-06-28,2465,37.20,5.38,110,5.07,2.51,111/1
2022-06-28,2466,35.60,0.00,110,64.73,3.33,111/1
2022-06-28,2467,44.80,7.37,110,10.23,2.18,111/1
2022-06-28,2468,13.00,3.08,110,19.12,0.78,111/1
2022-06-28,2471,27.80,8.06,110,10.78,1.56,111/1
2022-06-28,2472,56.90,5.62,110,8.78,1.43,111/1
2022-06-28,2474,168.00,5.95,110,15.09,0.78,111/1
2022-06-28,2476,47.30,4.44,110,12.25,1.62,111/1
2022-06-28,2477,24.15,4.14,110,27.13,1.07,111/1
2022-06-28,2478,51.80,7.72,110,8.14,1.11,111/1
2022-06-28,2480,85.40,6.58,110,13.43,3.49,111/1
2022-06-28,2481,68.00,4.41,110,11.56,2.07,111/1
2022-06-28,2482,23.90,0.00,110,16.15,1.67,111/1
2022-06-28,2483,25.85,3.87,110,14.20,1.12,111/1
2022-06-28,2484,36.25,4.14,110,11.73,1.43,111/1
2022-06-28,2485,17.30,0.00,110,,0.90,111/1
2022-06-28,2486,30.35,1.65,110,20.79,1.61,111/1
2022-06-28,2488,27.35,4.39,110,14.78,1.02,111/1
2022-06-28,2489,13.15,9.51,110,,0.72,111/1
2022-06-28,2491,14.65,0.68,110,,1.13,111/1
2022-06-28,2492,95.20,4.73,110,6.76,1.00,111/1
2022-06-28,2493,42.00,6.55,110,11.93,2.11,111/1
2022-06-28,2495,15.65,2.56,110,26.53,1.05,111/1
2022-06-28,2496,45.95,6.53,110,15.02,1.08,111/1
2022-06-28,2497,81.00,0.00,110,62.79,6.46,111/1
2022-06-28,2498,57.70,0.00,110,,1.74,111/1
2022-06-28,2501,17.35,3.46,110,31.55,0.80,111/1
2022-06-28,2504,23.40,7.69,110,6.26,1.16,111/1
2022-06-28,2505,19.45,5.14,110,8.42,0.78,111/1
2022-06-28,2506,9.36,1.07,110,,0.51,111/1
2022-06-28,2509,15.30,0.00,110,,0.81,111/1
2022-06-28,2511,12.10,4.13,110,17.29,0.76,111/1
2022-06-28,2514,17.55,0.00,109,11.40,0.61,111/1
2022-06-28,2515,8.81,6.02,110,4.47,0.58,111/1
2022-06-28,2516,5.30,0.00,109,14.72,0.64,111/1
2022-06-28,2520,34.20,7.31,110,4.88,1.01,111/1
2022-06-28,2524,35.00,0.00,109,8.39,0.78,111/1
2022-06-28,2527,25.00,12.00,110,4.45,0.64,111/1
2022-06-28,2528,19.30,2.44,110,13.88,1.45,111/1
2022-06-28,2530,14.50,0.00,109,,1.24,111/1
2022-06-28,2534,25.75,4.66,110,11.44,0.87,111/1
2022-06-28,2535,29.80,8.39,110,7.54,1.18,111/1
2022-06-28,2536,21.50,0.00,110,134.38,0.60,111/1
2022-06-28,2537,9.14,9.85,110,5.11,0.62,111/1
2022-06-28,2538,12.55,3.98,110,,0.92,111/1
2022-06-28,2539,33.05,3.93,110,28.49,2.50,111/1
2022-06-28,2540,125.00,7.60,110,22.01,3.50,111/1
2022-06-28,2542,44.80,11.61,110,10.37,1.42,111/1
2022-06-28,2543,8.78,0.00,109,5.49,0.88,111/1
2022-06-28,2545,42.35,14.88,110,4.27,1.03,111/1
2022-06-28,2546,51.00,7.06,110,7.03,1.49,111/1
2022-06-28,2547,9.52,2.10,110,158.67,0.76,111/1
2022-06-28,2548,89.30,8.40,110,7.24,1.30,111/1
2022-06-28,2597,105.50,8.53,110,11.04,2.59,111/1
2022-06-28,2601,9.94,0.00,109,32.06,0.79,111/1
2022-06-28,2603,108.50,16.59,110,1.89,1.31,111/1
2022-06-28,2605,21.85,4.58,110,20.05,0.89,111/1
2022-06-28,2606,43.50,6.90,110,6.82,1.27,111/1
2022-06-28,2607,30.15,1.33,110,20.65,1.12,111/1
2022-06-28,2608,40.60,4.06,110,13.76,1.69,111/1
2022-06-28,2609,91.70,21.81,110,1.59,1.09,111/1
2022-06-28,2610,23.20,3.62,110,10.31,1.80,111/1
2022-06-28,2611,19.40,10.31,110,13.47,1.14,111/1
2022-06-28,2612,44.25,6.06,110,8.69,0.82,111/1
2022-06-28,2613,29.15,5.66,110,16.10,1.30,111/1
2022-06-28,2614,23.45,4.26,110,15.84,2.19,111/1
2022-06-28,2615,128.00,9.38,110,2.42,1.65,111/1
2022-06-28,2616,33.50,7.46,110,12.14,0.86,111/1
2022-06-28,2617,30.95,6.46,110,9.16,0.79,111/1
2022-06-28,2618,31.20,1.92,110,13.57,1.90,111/1
2022-06-28,2630,17.15,2.68,110,65.96,1.36,111/1
